Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<6-10>, - , - , ,0.19974231416751678,0.20595605732962777,0.18649147362600368,0.1992996721764766,0.21241610013429477,0.1955314295870662,0.20227859569089432,0.20668360092422855,0.17381796537116653,0.18608098450737737
Utilization Per Link,0,<11-4>, - , - , ,0.35085961105516816,0.3415210221774443,0.35511992836264616,0.31835247077236295,0.32142664948554867,0.33193150512472097,0.34918713712305866,0.33798411364220754,0.34051123067125216,0.31230445993048983
Utilization Per Link,0,<1-2>, - , - , ,0.1657742547445518,0.17268039551119038,0.1439007667318325,0.15588789447440066,0.15189772918023536,0.15529581259750072,0.1499186612555964,0.1613196316428596,0.16911346322847487,0.18472479362915498
Utilization Per Link,0,<2-1>, - , - , ,0.16826690463495608,0.16749032945277353,0.15291350692179975,0.1684321432450628,0.16942746287301402,0.16364565436340828,0.15196286806090528,0.18053671228547835,0.1626972680549777,0.16704512634042973
Utilization Per Link,0,<1-3>, - , - , ,0.12020231006972408,0.10776087643422279,0.1186774863242356,0.11874858058336346,0.12209210903093444,0.12480088053201707,0.10393443776290313,0.1285878841064837,0.09680754685309605,0.09082532288642033
Utilization Per Link,0,<3-1>, - , - , ,0.10716049405574281,0.1167640509903997,0.11962908174852094,0.11728809343958611,0.12098076752176726,0.10916875259198898,0.1130226538894475,0.11564567411182068,0.12424409892963613,0.13088666019906114
Utilization Per Link,0,<2-3>, - , - , ,0.15757119917253484,0.1629263495566491,0.1526412257835271,0.14638471498113975,0.13731103244662565,0.14397608838399065,0.14135927039516655,0.13238497788177497,0.15926113810060527,0.14180953403637775
Utilization Per Link,0,<3-2>, - , - , ,0.1508611847562069,0.15050889171949733,0.1402823960246398,0.1575028203191467,0.1360063108497692,0.13279080761103243,0.13465968560538027,0.14932262969764384,0.14885835703141823,0.13453789348697362
Utilization Per Link,0,<2-4>, - , - , ,0.2870651339435675,0.29902492248750656,0.29293537828071,0.28803268237653795,0.2767466538795689,0.280992345024402,0.28412453467819504,0.27937350035547903,0.2781711001836518,0.2973038798210848
Utilization Per Link,0,<4-2>, - , - , ,0.30506068314671875,0.3008284456030296,0.30740373886683137,0.28630275292770635,0.30394668794558116,0.30471548719316555,0.28529308484901694,0.272161660445921,0.2925999948160517,0.2882419229022294
Utilization Per Link,0,<13-9>, - , - , ,0.2842610146730718,0.270748044907879,0.26213878932400975,0.27757315549893463,0.2937757037837983,0.2664210458755481,0.26147317549419985,0.2719314680964532,0.26371955659892476,0.2573301143432604
Utilization Per Link,0,<12-9>, - , - , ,0.2730416987578262,0.2512600716867121,0.2965386599719601,0.2749832447123552,0.2813898742520379,0.2774323863973054,0.28035678579893025,0.2682847399135029,0.2583364498785335,0.29848322990106185
Utilization Per Link,0,<14-6>, - , - , ,0.1754359460473568,0.20602298590951706,0.20058131282463437,0.20514470643994168,0.20884889013962932,0.2020995640539413,0.19281090161344389,0.1807141393644833,0.19101469157928078,0.19507425400398648
Utilization Per Link,0,<1-8>, - , - , ,0.2075054122973421,0.22058311486662507,0.20960213751800552,0.21250385711042988,0.2154734309891931,0.19567577808717088,0.2337638177123404,0.23170584873708333,0.25465497684498883,0.22702655666805296
Utilization Per Link,0,<3-6>, - , - , ,0.2773209004779059,0.29413805616445865,0.27619221740031824,0.28279102360921526,0.2909797924442622,0.28866197765469076,0.28587347196714685,0.29401546176707755,0.2625346522799553,0.23278226025435833
Utilization Per Link,0,<4-5>, - , - , ,0.23228549529000497,0.24286024176985904,0.2526680095582183,0.1947272992080887,0.20203997941228888,0.2404974993581801,0.20223940744909644,0.2098611810533858,0.21626129979065903,0.2206718592629823
Utilization Per Link,0,<5-4>, - , - , ,0.22625714028278837,0.22153014347215058,0.24414123442345054,0.23161213638249084,0.20159594886150947,0.24646559087228712,0.19029196165847143,0.2121368144834937,0.20904211594288583,0.24263526423366114
Utilization Per Link,0,<6-3>, - , - , ,0.2685024660821141,0.2900989827102771,0.2770704042992211,0.293754782816901,0.28332265685171026,0.27659955911685646,0.28116242816518644,0.30479216654818614,0.27195241992022007,0.2697964186266939
Utilization Per Link,0,<8-1>, - , - , ,0.22165931038569642,0.21806398977032143,0.2207280187906135,0.21763433852716396,0.21922164746134454,0.22146676343385815,0.20092728020024522,0.23531672122164954,0.22449150941998414,0.19963101338941944
Utilization Per Link,0,<10-9>, - , - , ,0.22890638885597595,0.23480557694965762,0.22820380847997573,0.22681200875840926,0.26335809906786717,0.23178987203032594,0.23839083822105767,0.24110951478167247,0.24272064522977466,0.24743267645199027
Utilization Per Link,0,<5-6>, - , - , ,0.20134434183503724,0.19747279040029558,0.18380510422221596,0.17312794374666426,0.1816366984615996,0.20368897125619942,0.18780532886032184,0.18870786184014715,0.18944089795997734,0.17759777929182102
Utilization Per Link,0,<6-5>, - , - , ,0.173919823942976,0.18163713045796345,0.1844743283073631,0.18781677676403175,0.18335749427296885,0.1885594093745727,0.1792655629776736,0.18474343118669298,0.18637353861801984,0.18106214329442064
Utilization Per Link,0,<10-7>, - , - , ,0.19668742100639172,0.18385657350356463,0.18484973314966582,0.20683560193139053,0.18696577477931242,0.22057870233229393,0.1820354619645728,0.19982149293007134,0.1910712213894936,0.22320564137883597
Utilization Per Link,0,<5-7>, - , - , ,0.2428990288721653,0.251171944428002,0.2539873573177663,0.24680563372632672,0.23924535789047055,0.26839104187649926,0.24583694358867877,0.26609729545589456,0.27481729639394425,0.26304875881272194
Utilization Per Link,0,<7-5>, - , - , ,0.25551051479154957,0.24068760861622654,0.25592874898789764,0.2564145289017872,0.24541917224559087,0.28531212354602503,0.2568276408554911,0.2526725455200628,0.26472320758536555,0.2805139399055966
Utilization Per Link,0,<10-6>, - , - , ,0.18104328973872563,0.20289758477003442,0.19958553034342832,0.2089479407350241,0.19876612580721978,0.19104986842623609,0.17565388821413522,0.2073216287003612,0.19837325596895417,0.21617625822025466
Utilization Per Link,0,<13-11>, - , - , ,0.25364941273180064,0.24033349502339654,0.24832018212967638,0.2556166316132481,0.26165942764183847,0.22890962882872765,0.23922419006852955,0.2376967743448515,0.23439968550663953,0.2219234144499097
Utilization Per Link,0,<7-8>, - , - , ,0.2866482574500754,0.2688108806307611,0.2838220446511441,0.2564675718842033,0.2628803110867523,0.28644302831920476,0.2712302145664236,0.2599561585402085,0.27133420226316535,0.2599836520232217
Utilization Per Link,0,<8-7>, - , - , ,0.28575109356795014,0.2567550037521823,0.2843222038726669,0.2459885125994843,0.28104177775144984,0.2673738138614134,0.28719118431186563,0.26529242451172136,0.2698332617453576,0.28495819509449144
Utilization Per Link,0,<8-9>, - , - , ,0.3172741152714409,0.302955379712462,0.3229780718644374,0.31035735973695006,0.32208738792779396,0.3226493226296921,0.3288576966941122,0.3185740540513868,0.34421942576574543,0.34048833486382846
Utilization Per Link,0,<9-8>, - , - , ,0.3151551730947792,0.29103555083239413,0.34224933719415224,0.3111438091217921,0.3308813836720293,0.3241342792819448,0.31399785482948506,0.31270760511087753,0.314785415062111,0.3392199935323886
Utilization Per Link,0,<13-14>, - , - , ,0.20892698891127512,0.2225101580859998,0.2455271404802831,0.23939368692853769,0.2234725842763137,0.25297938636768996,0.24523446294211618,0.2408302908446278,0.22036137730315988,0.2519794382072446
Utilization Per Link,0,<11-13>, - , - , ,0.2306872630191295,0.2300890714793511,0.2437296036001391,0.25950274749687896,0.24330812943105917,0.247691442275398,0.22526614061852226,0.2673155869226116,0.23058234961588525,0.22443143106820143
Utilization Per Link,0,<11-12>, - , - , ,0.23881691006576555,0.23585983322472162,0.2789898567253153,0.2639837840906997,0.25613505810967796,0.23594583135848973,0.27979219740506656,0.24178935363470627,0.2481869729644281,0.2824819919228903
Utilization Per Link,0,<9-10>, - , - , ,0.233902087406446,0.22772827305133364,0.2359927955348908,0.2582826354740551,0.23969784322728493,0.22766566443509673,0.21805389956946647,0.22430130759127967,0.23432254329837376,0.25355603980292235
Utilization Per Link,0,<7-10>, - , - , ,0.17667093108792617,0.18671962942118275,0.19912857075854576,0.18660243497837872,0.19925881766298192,0.19948913343997982,0.18361388411635846,0.19846267921677554,0.1999408473546913,0.2200515124809928
Utilization Per Link,0,<9-13>, - , - , ,0.2678980105950147,0.2587452110117025,0.26728405118788073,0.2560055517704382,0.28966016697276115,0.2582772663763646,0.29055575715385373,0.2654168394652181,0.27981111267451847,0.283208208671538
Utilization Per Link,0,<9-12>, - , - , ,0.2789163556292822,0.27506930455990003,0.288948699814371,0.259808755208644,0.29167154205422335,0.28534745467740386,0.2840363765626084,0.29778660490353864,0.2693748827438368,0.2858559452574191
Utilization Per Link,1,<4-11>, - , - , ,0.4510586379524649,0.46097264599011256,0.4467168893299511,0.47432222855815986,0.4944740567668114,0.4559010703635646,0.42594832459464643,0.484976740081379,0.43439283527854905,0.4451229770227418
Utilization Per Link,1,<14-12>, - , - , ,0.25784002433990466,0.24414635666605813,0.23634360744120012,0.2102785204000984,0.26447237198096696,0.22864277850188883,0.2530159517743916,0.24667159142525072,0.2630272515650494,0.21579582370598946
Utilization Per Link,1,<6-14>, - , - , ,0.2796435906550507,0.29351789452377364,0.32728566191717007,0.33173241651360785,0.32174105026956873,0.28446460838912196,0.3120917017200809,0.25216328351797673,0.31506559556252933,0.3042445185832411
Utilization Per Link,1,<12-11>, - , - , ,0.3572393642494599,0.37491070017970407,0.3282172620810649,0.335576474465304,0.33412246726702716,0.31999797578846373,0.3483613760688807,0.32206103614945264,0.3864184045263437,0.3282988476805492
Utilization Per Link,1,<12-14>, - , - , ,0.24160998257204544,0.2624463707368063,0.275181407616962,0.21494951196751405,0.26132577216264397,0.24378252315500074,0.27364920907638507,0.28713866589647785,0.2486327315006828,0.22739835125499946
Utilization Per Link,1,<14-13>, - , - , ,0.27749190932521206,0.3202240333155712,0.2945390105061569,0.29890495092521074,0.2941220722989172,0.29817728390307696,0.288932469093736,0.28734266075200354,0.3012620465272255,0.3230684516756501
Utilization Per Link,1,<6-10>, - , - , ,0.27857822590200226,0.27051640228489005,0.26122314216875203,0.2769891889823601,0.25327465588402465,0.2637778143946087,0.24767351442622038,0.30452451394236907,0.24986885824593866,0.2537705877125268
Utilization Per Link,1,<11-4>, - , - , ,0.4515026067895067,0.4720514705156349,0.45334176960522315,0.5112116325512875,0.4350527405849399,0.4344089425716074,0.4594145276675173,0.44695488847085807,0.500276539388187,0.4758971947390415
Utilization Per Link,1,<1-2>, - , - , ,0.21861308800876864,0.20632118682979478,0.20115478800085634,0.2185360075142564,0.21370338759209173,0.23204573730671166,0.24721029089400576,0.23808921218674114,0.22011041827122751,0.23795683615736324
Utilization Per Link,1,<2-1>, - , - , ,0.217506961312873,0.22518449330528023,0.19054909206705073,0.24376246618087688,0.21833620919485977,0.27580561150937444,0.23327871664988684,0.2229288859924574,0.2724822943203481,0.22074073182652781
Utilization Per Link,1,<1-3>, - , - , ,0.17534038227976853,0.16712504566818287,0.18788392134210452,0.19603294651142533,0.16860555892923432,0.19488084305941913,0.17458818403537216,0.16841097542310854,0.16987809679680746,0.18983660663150387
Utilization Per Link,1,<3-1>, - , - , ,0.18049465435354925,0.17144139907577038,0.18861791402531797,0.16544164839939993,0.19361691426230113,0.1845343140885091,0.1777444112013112,0.18563497911606572,0.1666908584631969,0.1827511873728699
Utilization Per Link,1,<2-3>, - , - , ,0.1968415819953672,0.19993023258684986,0.21087853249602018,0.2106264934731373,0.21118049795604563,0.2063237788079776,0.19307954163950358,0.17553626177498227,0.20234018602998674,0.23955732098071245
Utilization Per Link,1,<3-2>, - , - , ,0.1964114678989652,0.20347392963644031,0.18561748326322167,0.19273511710804317,0.21515251940281027,0.236554143956002,0.19806221858523235,0.20209200411754924,0.1761609593775379,0.2362149342378109
Utilization Per Link,1,<2-4>, - , - , ,0.4260212085530182,0.4030847934810341,0.4054032254083047,0.3967032197306356,0.3853033293342811,0.3701039383257435,0.408371040444729,0.4308196081916208,0.33989714783656866,0.38800592945868706
Utilization Per Link,1,<4-2>, - , - , ,0.43243147920492636,0.4212604234551687,0.42341664074690205,0.43611724134525914,0.3824945198175441,0.3833685718940494,0.3995161949266562,0.39145671643265767,0.4257196442324675,0.40602770701265833
Utilization Per Link,1,<13-9>, - , - , ,0.293859572792629,0.33992939327961885,0.35632186568122826,0.3258848519857093,0.3380155259493976,0.31522901361653755,0.32960523554911025,0.3416721591918867,0.3250016045579397,0.3326975889665552
Utilization Per Link,1,<12-9>, - , - , ,0.34726314873512193,0.3529444255188707,0.37113187367932055,0.37282869369233523,0.3618336456049993,0.33041350075043974,0.3636373538617999,0.3452703494974123,0.34280152112091355,0.3463499701305369
Utilization Per Link,1,<14-6>, - , - , ,0.3030001221932808,0.305346726454953,0.32200058751505484,0.3098625387562373,0.316785033671017,0.30571633020320543,0.3176459407152751,0.3066761952722289,0.30283260017379743,0.3069822646977616
Utilization Per Link,1,<1-8>, - , - , ,0.30490004221222383,0.31556399594169754,0.2990164368445951,0.3055562446925889,0.32304034105495966,0.3056478587791569,0.31545337401504625,0.312540854513504,0.34627557418487365,0.2829930744811109
Utilization Per Link,1,<3-6>, - , - , ,0.37006030669272494,0.40267214438061244,0.4006753028911709,0.43525741429191955,0.38385638836223746,0.4138640593834424,0.39355621877284436,0.390175939777238,0.41165523110570984,0.4038197427276726
Utilization Per Link,1,<4-5>, - , - , ,0.3295810128957059,0.28743205314295583,0.2977713616031766,0.2827179853664465,0.2289076848450628,0.2839064690838762,0.33960101432745976,0.33539148744987124,0.2641434067480422,0.31110289289452064
Utilization Per Link,1,<5-4>, - , - , ,0.328680578183945,0.2969181379228577,0.31147761888539377,0.28228423015780246,0.28150247101921017,0.3260562619724812,0.3118862874479056,0.32941450915338083,0.28830662978651106,0.2591474921994064
Utilization Per Link,1,<6-3>, - , - , ,0.39795730518199485,0.4060619890100138,0.4004046880245784,0.39966893649898316,0.4054629643343731,0.44548091686910163,0.3849245919485649,0.43020370480083975,0.4082792412168859,0.4159468681497693
Utilization Per Link,1,<8-1>, - , - , ,0.3020808647826619,0.3246040136165088,0.3139600242905175,0.30544907873688165,0.2972915062108617,0.2918919527716911,0.31522753248613816,0.3282852397950179,0.29993689767363513,0.32626991503247366
Utilization Per Link,1,<10-9>, - , - , ,0.3012781229634544,0.3237194393427846,0.29691060884333276,0.34681547707210086,0.303938850297212,0.2957587213894898,0.3130538193415837,0.34280849477652864,0.3035702648261119,0.3281825480873721
Utilization Per Link,1,<5-6>, - , - , ,0.2452659369631022,0.25663848816083124,0.24576717617551608,0.27410536638229105,0.24117810963326508,0.2370245879988774,0.2507246121907002,0.23644926140963488,0.26084924931375536,0.2780875397436473
Utilization Per Link,1,<6-5>, - , - , ,0.21989395723481883,0.2524653106917742,0.22837830415507246,0.26938737978159016,0.23254787136876137,0.24665242930069733,0.24184054520409448,0.20957702001500408,0.2512156069178714,0.2596762248948347
Utilization Per Link,1,<10-7>, - , - , ,0.27833025998776895,0.2617403961036271,0.27253620129549716,0.28113524325098105,0.33261353481644806,0.2528961962102861,0.26844858996386795,0.28073512204515,0.26860349151807505,0.27733457007720985
Utilization Per Link,1,<5-7>, - , - , ,0.32812731426625186,0.32911927049392203,0.3697169312952959,0.33512062572822454,0.3012204823054455,0.2846728614945488,0.36659233243477535,0.33968229135809835,0.3233075925212757,0.37311226844995127
Utilization Per Link,1,<7-5>, - , - , ,0.3398581138791945,0.3497349085155073,0.37337010856686403,0.3523931672985959,0.33629074960008376,0.32592539793035974,0.3211224006161563,0.3390633022789657,0.38389097892845264,0.32231270488970903
Utilization Per Link,1,<10-6>, - , - , ,0.27008770760511003,0.2870534700416731,0.2772335754981421,0.28590300200445795,0.2805942295159654,0.2964812661690102,0.26713044562275917,0.2848514919920274,0.2461781590042727,0.2780602005450625
Utilization Per Link,1,<13-11>, - , - , ,0.30844133242491945,0.30280205185931247,0.30971803597171643,0.33107945400595884,0.30135295090545305,0.31264342279361523,0.3253767934020527,0.2982107944783514,0.2988876093567948,0.337127125422117
Utilization Per Link,1,<7-8>, - , - , ,0.35490096791872455,0.32328411043309335,0.3568794187056759,0.35249511844106396,0.34153092723701023,0.3381411443213409,0.375711744870365,0.3567893166064524,0.33898307438236386,0.35154855268874396
Utilization Per Link,1,<8-7>, - , - , ,0.3319568077690162,0.33628587421254036,0.3820523098228643,0.39228389690345156,0.367725952613712,0.34443826278216505,0.33585659325196604,0.3406204948950401,0.38813765749353213,0.3101856720382247
Utilization Per Link,1,<8-9>, - , - , ,0.39038005806030107,0.3844470199656508,0.3937983218792631,0.37278290207755066,0.41377698125875956,0.3870829383652145,0.4019124170567064,0.4107445210518003,0.4055442105081333,0.4025549499377825
Utilization Per Link,1,<9-8>, - , - , ,0.3822845387266258,0.4081997230286253,0.43919614116161054,0.42131263330173313,0.3990224539368393,0.40574561338547627,0.3820987185753688,0.3917059783359966,0.4097090874755786,0.39126929172345226
Utilization Per Link,1,<13-14>, - , - , ,0.3313438974958905,0.2921691092975421,0.28392587806348824,0.27377396345557636,0.2937501234275444,0.3130443154215206,0.2895689848825854,0.3418814922882607,0.30470999466793325,0.311711544917747
Utilization Per Link,1,<11-13>, - , - , ,0.32680747279657757,0.30745992925136,0.2892241592116475,0.2993534557240871,0.34256768765920864,0.3367162968777723,0.3162540484230939,0.3396045937259392,0.3057738165768104,0.29716002503110367
Utilization Per Link,1,<11-12>, - , - , ,0.3197720108320106,0.33528209979858414,0.35869806169402396,0.3571524404091846,0.3537366759977934,0.32400443351699076,0.3374980251594751,0.33277655173093884,0.33767264426211374,0.35822116856251285
Utilization Per Link,1,<9-10>, - , - , ,0.30155441549657214,0.3313620104864056,0.29765793170013105,0.31058378754664956,0.34056202110117784,0.3011701547287566,0.3159127712937226,0.33535745230759456,0.2868362375832125,0.34957272473683987
Utilization Per Link,1,<7-10>, - , - , ,0.2553732633746109,0.26457836537512136,0.29781156812211723,0.31293924773387216,0.3029925622568374,0.25623056016351486,0.28582153983251496,0.2688283764835899,0.2703149994075313,0.30613434840136755
Utilization Per Link,1,<9-13>, - , - , ,0.30769570669667445,0.295394486738944,0.333940565939927,0.3239540750834391,0.3459754292809487,0.3135568173963569,0.3310414691826124,0.3506962238580607,0.30524221419120795,0.3427248417658908
Utilization Per Link,1,<9-12>, - , - , ,0.37622924566030064,0.37286970249029533,0.32830316764420603,0.35077953744298884,0.3457410712522475,0.3406862509133658,0.37873760170427423,0.3343565475837928,0.3590427330805515,0.3417676921026158
Utilization Per Link,2,<4-11>, - , - , ,0.49544860971228044,0.5535049408041627,0.5767725736615446,0.53363542222089,0.5560435057368884,0.5329048237948645,0.5431520861721851,0.5559827176767973,0.5313953976341205,0.5454282441692984
Utilization Per Link,2,<14-12>, - , - , ,0.2750625160455706,0.2488578016075197,0.3140962574303409,0.27864996815569354,0.2387019681754461,0.3177933440468276,0.3209872166103915,0.2832455763572309,0.31142448333235023,0.27376017042874323
Utilization Per Link,2,<6-14>, - , - , ,0.3711113538519388,0.3596178128147452,0.3808957321227726,0.3893807270375158,0.3933415782925481,0.4061204628038679,0.3741534414064875,0.37770448239431265,0.40228445849872085,0.3694768338862791
Utilization Per Link,2,<12-11>, - , - , ,0.39191148517881325,0.368749506289854,0.4326471688192656,0.35760501831662717,0.43938662070224355,0.38635986901871266,0.4184886113415119,0.4181463159349922,0.37163721685724965,0.34460084770031385
Utilization Per Link,2,<12-14>, - , - , ,0.3085145249520974,0.2991988318818315,0.30949922981218714,0.3331608124987632,0.25490553473744093,0.30876789082095224,0.29602874997533757,0.28377409305449786,0.34836307319745774,0.3018833807295033
Utilization Per Link,2,<14-13>, - , - , ,0.3580450991863706,0.36750912129470437,0.34329316384263997,0.332328324644023,0.3407254700120421,0.34839642948831456,0.30411491967335447,0.3722690732567178,0.3357616157651372,0.34369134106485516
Utilization Per Link,2,<6-10>, - , - , ,0.36490023352489087,0.30541300704031393,0.33218789496811996,0.28691634205223676,0.3256432734463121,0.3218827759345898,0.3794485442956503,0.30336056144715584,0.33473568610898086,0.3288110102296631
Utilization Per Link,2,<11-4>, - , - , ,0.5395773779548418,0.5214379122479371,0.5726706138791706,0.5006843439580045,0.5866430117799426,0.5453407649051101,0.5850821780516238,0.5759508857160024,0.5277614133440222,0.5674313310918727
Utilization Per Link,2,<1-2>, - , - , ,0.2903091180855829,0.2252092713825763,0.18568200500621607,0.2609779842308984,0.2665015823409644,0.22554576569505305,0.30882800002962385,0.3160188264016525,0.23606450693170605,0.28741187274128555
Utilization Per Link,2,<2-1>, - , - , ,0.3034789593084177,0.2826648498133677,0.2554007260007405,0.3147715294646247,0.289104125935579,0.27022372474671663,0.28725903859823876,0.258051795130052,0.26187329670004655,0.32610705240240767
Utilization Per Link,2,<1-3>, - , - , ,0.3042860210912771,0.25440074698342824,0.2917545779272099,0.2576797228311493,0.2863768711613939,0.2907363624918389,0.23073993571892268,0.24238384234848234,0.2960439007050066,0.25039867093229845
Utilization Per Link,2,<3-1>, - , - , ,0.26876132447616086,0.24948148093291334,0.213947681537237,0.2014836915200235,0.25845706943541136,0.25924095769892397,0.2785643711614091,0.22933727437445683,0.2554269543515636,0.23821594140649274
Utilization Per Link,2,<2-3>, - , - , ,0.3118946496632979,0.2507684598218639,0.2839887952485327,0.23083827660602801,0.32766427587535646,0.2985469493650793,0.2905678839090067,0.2471421897525471,0.2917236593301353,0.30776204899578274
Utilization Per Link,2,<3-2>, - , - , ,0.3120294942433281,0.268379995112273,0.30647084271382713,0.27660545278155485,0.2980080030412727,0.25420175094298386,0.2338680522641477,0.21442488323754386,0.28622647471216933,0.2954023552441988
Utilization Per Link,2,<2-4>, - , - , ,0.48550275737108517,0.44034867660997856,0.4705340524221603,0.45592350331775006,0.44738614427196116,0.46716398705492285,0.47269634851987014,0.5045096717814891,0.49616908708058727,0.47710345202124477
Utilization Per Link,2,<4-2>, - , - , ,0.5148719994766714,0.46401575182179017,0.5056928481150057,0.4763509143511466,0.5042666429685703,0.5169488837213757,0.5161448150561773,0.4903307179039254,0.5302653259968161,0.5386547571439567
Utilization Per Link,2,<13-9>, - , - , ,0.35141302925727036,0.346161280289125,0.3714974968896505,0.35170900848194475,0.3863077517427901,0.37539305497957665,0.3605582071904058,0.37259402709482303,0.3750294066097999,0.3599994507474854
Utilization Per Link,2,<12-9>, - , - , ,0.3955137794498198,0.41809095868634627,0.39716024102928715,0.38739252547545194,0.40634908145229387,0.40818960197089554,0.4233548344096173,0.3891674751170299,0.37246081792958297,0.4050592328731865
Utilization Per Link,2,<14-6>, - , - , ,0.4139611042814507,0.42112573315954643,0.3892905015107497,0.4498817564231629,0.36140146409740936,0.4226676516183708,0.3906916200110231,0.3985532750261671,0.4580450683295028,0.41130087065781784
Utilization Per Link,2,<1-8>, - , - , ,0.3845814325493071,0.4103332913679629,0.3746293779746147,0.399182446876792,0.3701204776151728,0.39743375644291684,0.41449980375022594,0.3492284544898144,0.38186204628038134,0.38346024769439485
Utilization Per Link,2,<3-6>, - , - , ,0.5207056784070815,0.5371104009913771,0.536552354256762,0.5100198780042304,0.5371184237810417,0.5258470523036415,0.5167008252364949,0.5140890677765312,0.5196837292888362,0.5267019422556786
Utilization Per Link,2,<4-5>, - , - , ,0.3431964275134644,0.2680892924146362,0.32385400621086,0.3135706412800985,0.2893891201098088,0.3585400127377352,0.32180007948732886,0.3613026603570552,0.29374395205086484,0.3140440784406545
Utilization Per Link,2,<5-4>, - , - , ,0.30603187269190696,0.3334946531192542,0.3764939360052786,0.34384679804294743,0.3301148369769211,0.3744352573217241,0.34719594244326063,0.32360153519166024,0.35009809403201475,0.33699076885478896
Utilization Per Link,2,<6-3>, - , - , ,0.5090348028615498,0.5206450137745207,0.4995655659399565,0.5325745317159319,0.4742573982463378,0.5113283949977434,0.480351879554488,0.4691395064379938,0.48058932327152715,0.5045715706894183
Utilization Per Link,2,<8-1>, - , - , ,0.42329916859213745,0.35255710991961986,0.36935859030945006,0.3964268963406234,0.40697331620158095,0.3920155654462285,0.3964905849477579,0.40917560282007226,0.36100918053994346,0.3747047921974128
Utilization Per Link,2,<10-9>, - , - , ,0.3729802627031842,0.37579169505496945,0.36133197439620024,0.3734225035547055,0.39561313861406977,0.36667345518096456,0.3909978437209745,0.38936539116653635,0.3849098732152449,0.37632709283721777
Utilization Per Link,2,<5-6>, - , - , ,0.34368060286944085,0.2888248711416486,0.3315618396626922,0.30757777168867767,0.32024375086401297,0.3322608714971172,0.28999113790311853,0.3108960592057235,0.31485354706046126,0.2973464931769285
Utilization Per Link,2,<6-5>, - , - , ,0.35446156590043304,0.37862762777218506,0.36373106621641194,0.3434768240120853,0.31966398088354503,0.3005842133716434,0.3246441584216969,0.3394996186089201,0.350798915565695,0.36653213065545487
Utilization Per Link,2,<10-7>, - , - , ,0.32898134022552533,0.31526696758300204,0.33540182450578676,0.35767938340542554,0.34020670408991227,0.3402585745107381,0.3216080262456208,0.35465290943382666,0.32945820250015984,0.31369354424630186
Utilization Per Link,2,<5-7>, - , - , ,0.3765054456227553,0.3956977481880911,0.3835837986551337,0.34409454795900096,0.32658746321859594,0.3642807507356313,0.3808100425578109,0.426251987183298,0.36706672615874086,0.3613333320990525
Utilization Per Link,2,<7-5>, - , - , ,0.32135916548175414,0.3948407908248988,0.41400146508481395,0.35372319153979537,0.34186967410194846,0.4101978913640673,0.4020833024764525,0.36967740362777185,0.3787121139186753,0.3307600852637334
