Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<14-6>, - , - , ,0.08646499842012698,0.07819492169757077,0.08443844175207675,0.08193986734008536,0.08084469483776645,0.0752751816853281,0.0908087527400993,0.08870409730039053,0.0826599127120476,0.07634125614668888
Utilization Per Link,0,<1-8>, - , - , ,0.10590699488516295,0.0907188974959025,0.10013324002211585,0.0939834014653308,0.09238782288642479,0.09613718106326051,0.09334015887592216,0.09802491261330791,0.08783152635424339,0.09096578341924089
Utilization Per Link,0,<3-6>, - , - , ,0.10772122533918263,0.10013046290261703,0.10261762026778655,0.11315450535181838,0.10929150127377847,0.10909913946324098,0.10632177311057177,0.10113732300491642,0.10210178574954933,0.11209450969646101
Utilization Per Link,0,<4-5>, - , - , ,0.06668351452495022,0.0665599018504281,0.06560941727392826,0.06301136027015868,0.06732064745146879,0.07093593247032585,0.0599593985129471,0.06551872889389367,0.06424285848292134,0.07296304456227712
Utilization Per Link,0,<5-4>, - , - , ,0.07235954563856761,0.06876697128582003,0.06637241542745229,0.06598087243517567,0.06445851724036095,0.0627869690147532,0.0645817596322824,0.06536876444102485,0.06501295371961135,0.06950929532752549
Utilization Per Link,0,<6-3>, - , - , ,0.10637398295712377,0.10143743705196,0.10118866885873547,0.10351500014811259,0.1078353958074176,0.10031150023697459,0.10404937965321825,0.10886009118825783,0.10621621171277694,0.10418527336729688
Utilization Per Link,0,<8-1>, - , - , ,0.1021255764065805,0.09267439076169894,0.09354924511720696,0.09271620183857807,0.09249165629875236,0.09217562009992906,0.08655701364614432,0.09149272641546426,0.09514287971246699,0.09983368139898163
Utilization Per Link,0,<10-9>, - , - , ,0.07939102706519373,0.08115326367083206,0.08190342536090019,0.07840002740091519,0.07338640100124294,0.08247973937042018,0.07861584044276201,0.07657508960839234,0.08099478271816933,0.08174747467267016
Utilization Per Link,0,<5-6>, - , - , ,0.06677386347927489,0.06662294246302122,0.06773508625116076,0.06554591380808786,0.06297121546497324,0.06944221246321887,0.06577832785315495,0.06668339109741413,0.06942533374804664,0.06791698757825636
Utilization Per Link,0,<6-5>, - , - , ,0.0678653948693684,0.06793834054150265,0.07290441648399361,0.07019422556628559,0.06928404007939303,0.06610738565672743,0.07364155656931233,0.06827483485396275,0.07484145733356863,0.06965447696348108
Utilization Per Link,0,<10-7>, - , - , ,0.05369353807493046,0.061879437219814704,0.054895969103618145,0.06091673331753073,0.06562574056519946,0.056599022207081406,0.05472539225270166,0.06380759128700299,0.060913987054923714,0.06195944911823732
Utilization Per Link,0,<5-7>, - , - , ,0.06738118865651804,0.06956810854711071,0.06665565075932808,0.07102810198076626,0.07663035428639,0.0723694815549884,0.06703880067934702,0.06653209979856212,0.06102217128779048,0.0701976198234507
Utilization Per Link,0,<7-5>, - , - , ,0.06440457940833835,0.07084962576771696,0.06584371358887921,0.06629660006516626,0.06953928821810086,0.05961080830223196,0.06403633336295174,0.06563669475877147,0.05930362802891227,0.06302984354325777
Utilization Per Link,0,<10-6>, - , - , ,0.06918585347670604,0.06756145456879131,0.06664228972885428,0.06837249688962911,0.07076640475344183,0.07006021412208915,0.06260954193573476,0.06640864140845466,0.07001963732053643,0.06877246381105019
Utilization Per Link,0,<13-11>, - , - , ,0.0734169184588301,0.07058940967079252,0.07834537986057317,0.07739035932223809,0.07639880423406283,0.0765387710567354,0.07384157088690102,0.07068975625530609,0.07127964729348317,0.07871603274285605
Utilization Per Link,0,<7-8>, - , - , ,0.07760814720461497,0.08018380211110221,0.07433086848549426,0.07756800239942566,0.08737975072574937,0.0811099097497862,0.08358919860971553,0.07894897135493825,0.0752574389774301,0.08673076875605534
Utilization Per Link,0,<8-7>, - , - , ,0.07913580978336039,0.07636887305725311,0.07847041195173467,0.07539450525307556,0.07619323567747277,0.07730250977546098,0.07835516149258119,0.07756257158796867,0.07496238545924873,0.07456575108122504
Utilization Per Link,0,<8-9>, - , - , ,0.1059571373205321,0.10650682183975711,0.10898503070877064,0.10510773989375297,0.10810767694570854,0.10970186696486016,0.1067057870233225,0.11156512900645706,0.10407273831388027,0.10863650221182428
Utilization Per Link,0,<9-8>, - , - , ,0.10719786174141897,0.10720761251653806,0.10918890213677317,0.1042771960226727,0.10296476020498634,0.10647624266840124,0.1070893380828273,0.10169968970318222,0.10986772271263867,0.10953474608488123
Utilization Per Link,0,<13-14>, - , - , ,0.056991089766374216,0.05987006783576916,0.06407620045619,0.06317021150542276,0.05455003258486995,0.05095119428481133,0.06644483653257147,0.06155806278018642,0.055384186711301873,0.05916153208128739
Utilization Per Link,0,<11-13>, - , - , ,0.07509312607382002,0.0803447516144353,0.07907576228844924,0.07401615913264846,0.07853252685783638,0.06452282298517024,0.07636291767876827,0.06891471404309152,0.07277953867725269,0.07096092654580595
Utilization Per Link,0,<11-12>, - , - , ,0.07305111010723249,0.07733262609357003,0.07537648483322654,0.075985167713335,0.06766803424373481,0.07788018148784233,0.07921168685941447,0.07514036796216421,0.08492221596856103,0.08244693850346503
Utilization Per Link,0,<9-10>, - , - , ,0.07844603501391961,0.08988807591286828,0.07603802555443834,0.07750588749333578,0.08145195830124465,0.07327590250212457,0.07409851615419909,0.07972369512411853,0.07847491705670098,0.0816175980508267
Utilization Per Link,0,<7-10>, - , - , ,0.058004923524308936,0.05967042380077301,0.061083483914925504,0.06201533093389782,0.06408434667338189,0.06443623857061041,0.05961676368070812,0.05887320536367002,0.06406524626261725,0.062468927118509314
Utilization Per Link,0,<9-13>, - , - , ,0.07248408401958989,0.07373168952544878,0.07475453349329571,0.07321233732251048,0.07744256916878926,0.06978151475205946,0.08098142168769877,0.0772218190256112,0.07270082276793019,0.0753993189268716
Utilization Per Link,0,<9-12>, - , - , ,0.07948557255563612,0.08701708977625087,0.08080828371546016,0.08882166202579395,0.07912951497916389,0.08508899742283504,0.08197677217252547,0.08151432006240793,0.08399357806544548,0.08800386204751266
Utilization Per Link,1,<4-11>, - , - , ,0.2077641164069626,0.21649439268716955,0.22174299425320357,0.2115293967355889,0.21513054930188372,0.2047737449888291,0.22439005198767398,0.23627581486858013,0.2408981142741355,0.2285564717992733
Utilization Per Link,1,<14-12>, - , - , ,0.10219534381973289,0.08776617147540666,0.08373434938878699,0.09774932978849783,0.08803502749965035,0.0964390848095168,0.0920315493117742,0.10286209935422803,0.10359991829096767,0.08672904077058209
Utilization Per Link,1,<6-14>, - , - , ,0.1757957990204841,0.16669764697749462,0.16544834434306663,0.169488528645059,0.1583795878014133,0.17006132496988263,0.17457118189268328,0.16036643166064632,0.16987575167367822,0.16262179211841732
Utilization Per Link,1,<12-11>, - , - , ,0.1138918922921962,0.12259464423247801,0.11541480291091816,0.11796148320398402,0.12712110215850103,0.1351766618283098,0.13006200999268772,0.13149947790153296,0.12841039531370682,0.1258818897249006
Utilization Per Link,1,<12-14>, - , - , ,0.10721140791318473,0.09130274058494851,0.08417949078736692,0.0979767758753506,0.08678634200288778,0.10290372528980385,0.09923619956751603,0.10778874019985163,0.09664736877184528,0.09773306821098697
Utilization Per Link,1,<14-13>, - , - , ,0.10950490747872456,0.10632809877165161,0.11640666656791782,0.1170598450737577,0.09757495754092022,0.11110573172778702,0.1250146570195612,0.11747141418330853,0.10696908880856813,0.11485015280328655
Utilization Per Link,1,<6-10>, - , - , ,0.11871824826706724,0.11135857302959722,0.1137843869107558,0.13771522676106066,0.11402593459328088,0.11679135933210107,0.09959657710764612,0.11356101393250184,0.11768707294073215,0.11108098450736928
Utilization Per Link,1,<11-4>, - , - , ,0.19636246716827924,0.21636658347650126,0.19578328346860258,0.22455356261233972,0.20926342150996868,0.21066916854276216,0.21931647066374566,0.2185058911961656,0.22209649070838752,0.2073753196773045
Utilization Per Link,1,<1-2>, - , - , ,0.08521282609553692,0.08049459263976906,0.08870823212275715,0.08743344170270922,0.09297925676876345,0.10173165743428089,0.0844481925272086,0.0960019353437146,0.1004656303691037,0.10100861894464959
Utilization Per Link,1,<2-1>, - , - , ,0.08890259963071034,0.09468878981771903,0.09935675741058729,0.10102873763255668,0.10929245783716056,0.10920682998597597,0.10254739000138761,0.09363018272211676,0.09677058030689153,0.10966465356360446
Utilization Per Link,1,<1-3>, - , - , ,0.09501849561585955,0.08216546201393747,0.09847178199735433,0.09164849196240055,0.10515109381479615,0.09248199809427886,0.09420467617552666,0.09079391057922989,0.09967887241541877,0.08764157138060986
Utilization Per Link,1,<3-1>, - , - , ,0.0850063318324485,0.08325708597468434,0.09282342950807027,0.09346435783122502,0.10381384906294094,0.10281633859628263,0.0879125873866879,0.09423605762584683,0.10614807971443103,0.0983415350929155
Utilization Per Link,1,<2-3>, - , - , ,0.07706778146414467,0.08724484443193885,0.07107537472599218,0.08356710508126212,0.07825740688627661,0.08396244347018934,0.07334082538460189,0.08706825048877433,0.07407990945356153,0.06456963287713778
Utilization Per Link,1,<3-2>, - , - , ,0.07992167288741564,0.09073497393211702,0.0672768306771772,0.06755117922665012,0.06514813772537972,0.06885161171672763,0.06761477526314223,0.06787792276399048,0.07947400122440042,0.06553752073582597
Utilization Per Link,1,<2-4>, - , - , ,0.1370548277445279,0.1527116411912214,0.14251439782174405,0.1294576470762484,0.1356323254240915,0.1336262268696835,0.1483367831328935,0.1462402121966154,0.16766615197384932,0.155594229515966
Utilization Per Link,1,<4-2>, - , - , ,0.12904024601575126,0.15253899692912365,0.1331205134091639,0.14698358537235315,0.14594330726543997,0.14551683428125406,0.14256194827893168,0.1392119398858486,0.13794804194560267,0.1396249284120351
Utilization Per Link,1,<13-9>, - , - , ,0.13137234754230684,0.13826670097951982,0.12840249595158196,0.11863135528367932,0.13952942635819432,0.1281590968560502,0.15002595063886873,0.14832817406244375,0.12365571987873869,0.12736888293144877
Utilization Per Link,1,<12-9>, - , - , ,0.15687130334537297,0.14323564661216434,0.1433164607895423,0.15067808001066693,0.14658432815924952,0.14458177814641393,0.13548239182811112,0.15707841474613574,0.15985155370579507,0.12874695133993422
Utilization Per Link,1,<14-6>, - , - , ,0.18049952974109537,0.16655656930702736,0.17518103733436305,0.1674220431700217,0.15710516766395874,0.16493105955132006,0.17457818640520179,0.1738361400754382,0.1679426296482844,0.17621761261527083
Utilization Per Link,1,<1-8>, - , - , ,0.1871139186760726,0.17755050654659219,0.19126682317277505,0.19564186637241138,0.20278458686335982,0.20156104972648387,0.1984646540573024,0.19542438705887055,0.1818088181566766,0.19183159670794284
Utilization Per Link,1,<3-6>, - , - , ,0.22425175143668952,0.20242232705332872,0.2058304698145609,0.2184812365463977,0.21251305246163113,0.21346467874280942,0.20208475274995813,0.20341431413788325,0.20185866436598232,0.19083420966880893
Utilization Per Link,1,<4-5>, - , - , ,0.09327276744277208,0.1054673460118105,0.10586271525761234,0.09832598322372625,0.09409553537926507,0.09643491913027952,0.10974046892588622,0.0954288921638352,0.10681810607855832,0.09949863736003084
Utilization Per Link,1,<5-4>, - , - , ,0.10644023268558418,0.1017140690108082,0.11449819919228454,0.1069902257736457,0.09735124513695398,0.09690224662794923,0.11028160608842298,0.10115444857515185,0.09194095350237592,0.10366697029839952
Utilization Per Link,1,<6-3>, - , - , ,0.2073666488931033,0.21919220999466413,0.19977202934613542,0.20037997166104266,0.20994048324348324,0.2122467267018129,0.1957698915812593,0.19021852227620328,0.22777495951576388,0.22597452208858632
Utilization Per Link,1,<8-1>, - , - , ,0.197495346782,0.16143846150048616,0.17874182909728714,0.17433654615202002,0.17957545865673122,0.18078477077037922,0.18036409888026558,0.20497129075577777,0.1829307127199444,0.17056166933270372
Utilization Per Link,1,<10-9>, - , - , ,0.14505077191580143,0.15104975117009384,0.12953728869205972,0.1459536134644509,0.15276400532218795,0.1529494551908649,0.1423629830953621,0.15042789240081464,0.13499395822225013,0.1382843511167689
Utilization Per Link,1,<5-6>, - , - , ,0.12178168878488847,0.14256577453245922,0.13165169490688625,0.12180828741828877,0.12236361874716588,0.13729230231846107,0.13193098055770017,0.11894458350613306,0.12542372672157212,0.13515456829985442
Utilization Per Link,1,<6-5>, - , - , ,0.13339476938799463,0.12971891230720714,0.13920385538242705,0.12422882477240338,0.12993484877658013,0.13476888811539928,0.13124814858700862,0.1280206728775336,0.12879851319193963,0.13308397885933254
Utilization Per Link,1,<10-7>, - , - , ,0.1172256082508799,0.10564585308173195,0.11684245833086405,0.126299074787206,0.10088201315243477,0.10269306534746747,0.11178504601378869,0.11303906975136985,0.10966289472125025,0.10871120672629596
Utilization Per Link,1,<5-7>, - , - , ,0.10372785092915887,0.09883447380373987,0.11886197962952803,0.10289909675731687,0.09942525969153625,0.10231151998537986,0.11224913353872254,0.10913573572683916,0.10332627944981598,0.10641554717893985
Utilization Per Link,1,<7-5>, - , - , ,0.10026012352627513,0.1152584202263201,0.12132966630132609,0.1053092353417482,0.09581367749866979,0.10680656560419885,0.11612731920334303,0.1063121149060898,0.09643248143650086,0.11478239108753814
Utilization Per Link,1,<10-6>, - , - , ,0.12310014169480353,0.11191989059382486,0.12383651035803736,0.11945183981080455,0.12002195158678525,0.12427581980568028,0.11059955541402397,0.10801026176511727,0.13788836473329139,0.12669364175405406
Utilization Per Link,1,<13-11>, - , - , ,0.13825556164464814,0.13749938286233598,0.13616852548531877,0.15217568798506276,0.13201688612082582,0.1344820733850683,0.13454668769872188,0.13799463583941357,0.14435692403775366,0.12306110773743052
Utilization Per Link,1,<7-8>, - , - , ,0.13517178644073646,0.12161712902620578,0.12220717434879054,0.13763438172679318,0.12993092995240085,0.13854311694017743,0.13446698436913326,0.1577904990422037,0.14274647244109143,0.13998036885084367
Utilization Per Link,1,<8-7>, - , - , ,0.12872374696367814,0.14185242510416857,0.13448568364042704,0.13533057596223733,0.14740194299623094,0.1494052335742687,0.1474339107273307,0.15465673568734806,0.12754263804135077,0.15832956879356538
Utilization Per Link,1,<8-9>, - , - , ,0.19138207363192916,0.17874509992693882,0.18851198234492816,0.2056810607855872,0.1904302622094565,0.20895704351561645,0.1958777672452915,0.18772439125540327,0.1912303503367121,0.18379103348342854
Utilization Per Link,1,<9-8>, - , - , ,0.19698701048641284,0.19664277109622594,0.19005828248118367,0.1917626315737523,0.19578374632186243,0.20924743764441364,0.19453820822718226,0.2048156177794871,0.1938854925746016,0.17717001031854113
Utilization Per Link,1,<13-14>, - , - , ,0.11570282105969706,0.1011632736437802,0.12043157671267371,0.11555615829333794,0.0946048282382555,0.10646806559432427,0.11813366461283296,0.1171353518672176,0.1248273557378928,0.11125618989079311
Utilization Per Link,1,<11-13>, - , - , ,0.13210488995201392,0.13668050289313965,0.1385628962023878,0.1257739832039828,0.13945972065881027,0.12666318601022764,0.14015634565633242,0.13401804757390073,0.1594593627189637,0.14723966664691915
Utilization Per Link,1,<11-12>, - , - , ,0.1279984250646744,0.12796485277564518,0.1306702917333223,0.1346481759879197,0.12670012169954561,0.13090680974387353,0.1327864259336078,0.15047717084345877,0.1354394081896545,0.12922754729742997
Utilization Per Link,1,<9-10>, - , - , ,0.14676527292296881,0.13706198654146762,0.140761942848115,0.14082612516539414,0.1358902272547844,0.13299048250290932,0.14285737207970087,0.1387588065544919,0.14442826515195328,0.1387286593795046
Utilization Per Link,1,<7-10>, - , - , ,0.12246933442937874,0.1179501895846937,0.11567572871614923,0.12219211618974497,0.11719043140390949,0.1194521175227567,0.12040741577305943,0.12253237504195759,0.11043977847226208,0.11904286267946648
Utilization Per Link,1,<9-13>, - , - , ,0.14302245640540348,0.12622495655350024,0.1330187782649082,0.13602355984754586,0.14135769669412082,0.13749120578826007,0.13610739799948438,0.1445147878527666,0.128618031281478,0.11750865844145272
Utilization Per Link,1,<9-12>, - , - , ,0.13551719839247595,0.14643822081679364,0.13389508289393703,0.14137655024982496,0.15149989138377362,0.15531306159527763,0.14723867922665548,0.14887375461618854,0.14067847497877814,0.14700213035922635
Utilization Per Link,2,<4-11>, - , - , ,0.31475221305566664,0.29695544389478223,0.28158115607165646,0.2905227094318476,0.35888298699567095,0.2778330938839149,0.3138123123901508,0.3045007541422336,0.36502927701089033,0.33481520429724587
Utilization Per Link,2,<14-12>, - , - , ,0.1348260967770654,0.14221456148666423,0.14641131361455278,0.15099195622766162,0.13129656303690565,0.13946080064971678,0.1500149655883964,0.14583805443647868,0.11980024488022867,0.1265120798526805
Utilization Per Link,2,<6-14>, - , - , ,0.24685077734658625,0.2638449589727067,0.2564376715642834,0.26352272054033127,0.2712581091889449,0.2561436980370005,0.2400123057250684,0.27185250533206406,0.22392661245729423,0.24619090289710155
Utilization Per Link,2,<12-11>, - , - , ,0.2080239930781802,0.17726899920018724,0.1793303315757432,0.19007673489740978,0.1847433694729033,0.18731232843574905,0.1832565922645514,0.18749422976282432,0.17484164247487563,0.18613109608586478
Utilization Per Link,2,<12-14>, - , - , ,0.14046377278473018,0.1305085399510319,0.1520214035685413,0.14326156639414292,0.14425469518337333,0.15526449286094443,0.14923484186464578,0.12283153252563427,0.14786066142346604,0.15064941396606968
Utilization Per Link,2,<14-13>, - , - , ,0.16322976529019828,0.16507442063116676,0.14714546058218708,0.15693928105930122,0.1797662467661995,0.18614112457294513,0.15634130551770822,0.148134269407752,0.1637945388253684,0.1534958997373467
Utilization Per Link,2,<6-10>, - , - , ,0.18028562982601376,0.1508457871714389,0.1850737541224734,0.1577553530521106,0.1557937809803131,0.16164023466042085,0.17008696703991136,0.153551843266781,0.13569021293718372,0.17109635740664525
Utilization Per Link,2,<11-4>, - , - , ,0.30679530284179873,0.2802752310563618,0.3317993759503807,0.32306644597824213,0.3076642326757132,0.30907929848728083,0.314547909631286,0.3027708246934123,0.30683455279733896,0.2835224860280135
Utilization Per Link,2,<1-2>, - , - , ,0.10196765087781835,0.126506062760441,0.10533882709283708,0.12174651193789893,0.1283168063866375,0.12373347922467526,0.10491331067204263,0.12152252182198464,0.1408992868357121,0.12936341015462774
Utilization Per Link,2,<2-1>, - , - , ,0.13230774310287574,0.1438680584355308,0.1303388270928366,0.11958372213006482,0.13789561610087503,0.16408277297232945,0.13110167096194195,0.15307331472046642,0.12493760738195561,0.11507244579062394
Utilization Per Link,2,<1-3>, - , - , ,0.14441505840590999,0.13399984201275136,0.13610816942156717,0.12500246855065708,0.14403397589707206,0.1433620672630646,0.1438613933487363,0.13745862091948285,0.12245449226850344,0.13837115152951215
Utilization Per Link,2,<3-1>, - , - , ,0.12318919466002119,0.12717868110274586,0.12940259839642138,0.14867315401781075,0.15172391235657692,0.13269024502833318,0.1389590060133951,0.12460851872148235,0.1641888589371427,0.14829136180067382
Utilization Per Link,2,<2-3>, - , - , ,0.11189252053833347,0.1060770163121814,0.16185863968047803,0.13340745156703818,0.11568946002921608,0.1353671722258406,0.1290037423228044,0.1420371035507634,0.10527507677191983,0.12330243942176708
Utilization Per Link,2,<3-2>, - , - , ,0.12868387987045957,0.13847199182415812,0.11375303631731726,0.0980349102435021,0.09720356409344513,0.11682517847621784,0.11235315209234202,0.15082977244900564,0.11474980621877018,0.12228582854433698
Utilization Per Link,2,<2-4>, - , - , ,0.18980380576456685,0.21050516420799323,0.1945626160218888,0.18921156960325405,0.24228596431462457,0.1689676953117214,0.19829972401603696,0.23201941638525753,0.24705869102632846,0.21749714882398416
Utilization Per Link,2,<4-2>, - , - , ,0.17197155118785729,0.19324092313921115,0.24427006191123618,0.21337238580486492,0.25538165644687655,0.195385414815245,0.2061364158125531,0.24410809413078594,0.21508738052215942,0.17721314824141735
Utilization Per Link,2,<13-9>, - , - , ,0.19476858571796674,0.1991846068586228,0.19235508373323695,0.21029817623478167,0.195928063965082,0.19460726593200547,0.1743886942848037,0.19011222031321512,0.18893783819144538,0.16902789709106839
Utilization Per Link,2,<12-9>, - , - , ,0.23382969715820276,0.18911554298240563,0.17384977881786634,0.19920379984003958,0.20179142721725213,0.18430409088215194,0.18942145812350344,0.2135551202677915,0.19242917111005597,0.2207635042064209
Utilization Per Link,2,<14-6>, - , - , ,0.25848070580800137,0.26232618317632167,0.24841728874144758,0.23954213939413652,0.28186547139444157,0.25199258323953194,0.23696737933724143,0.2367548371250098,0.24617084592292843,0.29511375081459695
Utilization Per Link,2,<1-8>, - , - , ,0.2576398557379052,0.27563376952624824,0.2574415385488878,0.26627453739361373,0.26557445642514715,0.28970040434859634,0.2841369391452956,0.2683609872721575,0.2697691411418335,0.24854951048641283
Utilization Per Link,2,<3-6>, - , - , ,0.30758594876275164,0.30344600415706474,0.32984709180045885,0.3162367068546816,0.3301807472796418,0.3263470572407342,0.30736026151827217,0.30038851901770497,0.26645292103600227,0.3208895854315925
Utilization Per Link,2,<4-5>, - , - , ,0.13265985099826377,0.1571126350297215,0.13065788726622507,0.12525993838497868,0.11608257672255708,0.1446158132887074,0.14452034209175643,0.11182034628827739,0.13400820422812887,0.12173870514644336
Utilization Per Link,2,<5-4>, - , - , ,0.12091834404684808,0.1378999669214188,0.14647870504768357,0.12548062681439145,0.18375110467641456,0.1353525152062665,0.15003128887966438,0.12376717494124022,0.14767505727038327,0.11823669574618807
Utilization Per Link,2,<6-3>, - , - , ,0.32630907241740315,0.3556868927365493,0.29197748805223317,0.3092984132156363,0.31274836705372994,0.304858971700534,0.3007284075873507,0.3147209241760255,0.33513407932934863,0.34854423395936607
Utilization Per Link,2,<8-1>, - , - , ,0.25522397777317574,0.2664909367162323,0.25934627224161994,0.24274187476550207,0.24941328722080133,0.26955542636806606,0.24779036944329588,0.2565739664178477,0.2493004435985428,0.25350336710310695
Utilization Per Link,2,<10-9>, - , - , ,0.20648151919545052,0.20735865696034358,0.2019277837845847,0.1993971182139693,0.1847064337835878,0.22610421356912772,0.21971190162331813,0.20719829373777396,0.19054514238599835,0.21150477294273168
Utilization Per Link,2,<5-6>, - , - , ,0.19391742944882856,0.20218448219683377,0.17870406027214145,0.1776627947449525,0.20008522671169313,0.16516634328650867,0.1675775001481268,0.19045494771611335,0.18704371926654603,0.17999264371900406
Utilization Per Link,2,<6-5>, - , - , ,0.17648643778265888,0.17476119858009695,0.17979988076900313,0.19237930638664472,0.21004721720284542,0.18741431043505355,0.1972971530205277,0.1795930779370713,0.17511756472539647,0.19566886614530596
Utilization Per Link,2,<10-7>, - , - , ,0.1680623234986163,0.15316931048442398,0.16833725832888588,0.15768968960444488,0.18460534663389294,0.1647365069020657,0.1454589776250592,0.1712958471572113,0.16986041580265887,0.1494250745502323
Utilization Per Link,2,<5-7>, - , - , ,0.14363487296837876,0.15520379737148693,0.1448758751011957,0.1516381302209863,0.1451364923376219,0.1628625066650862,0.16696064019394033,0.1366300518889432,0.15692076692932053,0.16017684696961051
Utilization Per Link,2,<7-5>, - , - , ,0.15802800447301668,0.14611703151845068,0.15650435328909454,0.13903093340838482,0.20597123891620636,0.12484969612141288,0.14478315016686316,0.15550857080791916,0.18329368223828887,0.13768211732527175
