Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<2-3>, - , - , ,0.07450437674032705,0.07598803740348249,0.07062304367358702,0.0775360038114371,0.06235682406146144,0.06888465943874941,0.06633563402255008,0.0618908234097637,0.06768154955862231,0.07641272068842793
Utilization Per Link,0,<3-2>, - , - , ,0.05705641378833201,0.056657711999130236,0.057672625747968755,0.05982270251990101,0.06398745605979836,0.05781391941663351,0.053164064814267324,0.06392743942176604,0.06507096466022944,0.06070650537156222
Utilization Per Link,0,<2-4>, - , - , ,0.10083881351581235,0.0976485512076129,0.0965356977111475,0.09776892390939183,0.10277853891424073,0.11076093691371537,0.10286564789581308,0.11279863291664281,0.09947521698560069,0.1054417347986616
Utilization Per Link,0,<4-2>, - , - , ,0.12101100726741085,0.10358393442542808,0.11937765986334942,0.11553810701662034,0.11908180406619795,0.11110116490905814,0.11468528447577661,0.09823143773327653,0.11575962858186127,0.10345276181448396
Utilization Per Link,0,<13-9>, - , - , ,0.10979989928313666,0.1308709849023473,0.09690391289966208,0.10422976899302538,0.11755769002903513,0.09996485400991653,0.12019206558445797,0.10759573039477235,0.10422782500937927,0.11789541861681749
Utilization Per Link,0,<12-9>, - , - , ,0.10776201813890962,0.11419873313980385,0.13539966452395324,0.12375072822244261,0.11293446491695311,0.13381300358432294,0.111499743270736,0.11750773273495753,0.11943721364811959,0.10267137295851265
Utilization Per Link,0,<14-6>, - , - , ,0.12280403904259572,0.13719516484980981,0.12443914528902317,0.13058864442009205,0.14982451690464577,0.16025892627919208,0.128788392134207,0.12679216778244148,0.13759183008471443,0.14707843943163557
Utilization Per Link,0,<1-8>, - , - , ,0.17657009079329775,0.17658604380196577,0.18201179473507711,0.16668595221873736,0.1811332992673402,0.14939125540612289,0.1676691450915367,0.17431408234097517,0.18131840971029878,0.16794877016806106
Utilization Per Link,0,<3-6>, - , - , ,0.18524053557674336,0.1891932714714521,0.18536350025673387,0.1989614190216696,0.176365170231253,0.20275379169381433,0.20143345651400485,0.18551698239430084,0.18504595207061827,0.1982954657661476
Utilization Per Link,0,<4-5>, - , - , ,0.07649010975176082,0.07593187787586662,0.07670431823567533,0.07501900784012294,0.07756979209866506,0.07092309600687106,0.07602463366708427,0.08132711135138776,0.08087370030807811,0.08399697232260984
Utilization Per Link,0,<5-4>, - , - , ,0.0760240165294164,0.07641339953986397,0.07256625589983508,0.07066470046605598,0.07686523688212885,0.07496525514939459,0.07613652072594874,0.06753889818709645,0.07547800397930894,0.0751541918458826
Utilization Per Link,0,<6-3>, - , - , ,0.16816702090369232,0.18063304747516706,0.16762051464343417,0.17315145669173856,0.16615762066276707,0.17194813081343047,0.16697998745976303,0.19211970742738224,0.18745454781089163,0.19435106122992793
Utilization Per Link,0,<8-1>, - , - , ,0.16710585268677441,0.1681707545865708,0.15706462171929514,0.15723640198866726,0.15864819697059826,0.15392462527400674,0.15342934144005452,0.15446196703990822,0.1503339949049097,0.16415013354858915
Utilization Per Link,0,<10-9>, - , - , ,0.1151225573691202,0.120761621936522,0.12920094866401705,0.12361378537433447,0.11609819030551025,0.13316374390268082,0.1315534465904368,0.13039705403164414,0.12533208177814364,0.129307281483894
Utilization Per Link,0,<5-6>, - , - , ,0.11848034169677754,0.10197511824358223,0.10299111198333369,0.10149069603254766,0.10867852928688872,0.10773680806524796,0.09672340013231152,0.12255169145092373,0.10749522952583836,0.1010944010802375
Utilization Per Link,0,<6-5>, - , - , ,0.10615702821060137,0.10657615725654625,0.10951302283903522,0.11072202638386539,0.12325245127081165,0.12089461510356489,0.10044288884609903,0.10788282283705586,0.10593575350039633,0.10993443529435508
Utilization Per Link,0,<10-7>, - , - , ,0.07621517492149846,0.10055622617848126,0.09381899599108032,0.07492924516657828,0.0805903106917883,0.08384635987519551,0.10491469923179138,0.08499210680925881,0.0884236699449053,0.09159526383869412
Utilization Per Link,0,<5-7>, - , - , ,0.07449632309378193,0.08567271708434611,0.08601026053083817,0.08575846836305946,0.09073475793392322,0.09346525268084452,0.08755316640993836,0.0814423618105382,0.08392563120840645,0.09213516672590985
Utilization Per Link,0,<7-5>, - , - , ,0.08166172339396045,0.0880110825582111,0.0827006437980123,0.08500031474021344,0.0772837487904051,0.07285822372968002,0.08812673415684526,0.07277805754684989,0.08494307522167423,0.08157541669135317
Utilization Per Link,0,<10-6>, - , - , ,0.10668634718683277,0.1051138495566486,0.1126380228390385,0.1124323308549059,0.10032017102118956,0.09521992935007348,0.09933197933328906,0.12319990199853173,0.11247960360013705,0.11505859105002299
Utilization Per Link,0,<13-11>, - , - , ,0.11267560652289463,0.10012009498983092,0.12452572970357496,0.11276462863123965,0.12071521318404292,0.11402837228706698,0.12482939229219475,0.1007157254083046,0.1267105821829929,0.1176607211623853
Utilization Per Link,0,<7-8>, - , - , ,0.11465705042754729,0.12409833101289024,0.10860348534667667,0.1305637429152638,0.14050836098110028,0.11870186326204327,0.12317611134151656,0.10608105856389619,0.12487502962261177,0.11864477802791377
Utilization Per Link,0,<8-7>, - , - , ,0.11841760965301637,0.12926874123664578,0.11298939016924445,0.13137648236467805,0.12649452228607666,0.1092394457116301,0.11373995299878849,0.11189940162332472,0.11474465311925729,0.11829473754369275
Utilization Per Link,0,<8-9>, - , - , ,0.19076592338605283,0.1900909907774816,0.19033201389300494,0.19599854108655682,0.20227933625608985,0.18299134649565468,0.18490826865730242,0.17886824974821225,0.1914407942808624,0.18703332049687124
Utilization Per Link,0,<9-8>, - , - , ,0.18659197449493292,0.18925671322352947,0.1756582081778164,0.18475852020262676,0.17853292799731643,0.18359527741571016,0.1729567497580753,0.16899210310642296,0.1542508442443306,0.18111663655035243
Utilization Per Link,0,<13-14>, - , - , ,0.08120180154827884,0.08350045421332643,0.08044799874597808,0.08242583239527632,0.09656655459446514,0.09976749338428234,0.09064561239804998,0.07488157128186823,0.07989010629579385,0.08499923474928733
Utilization Per Link,0,<11-13>, - , - , ,0.10170172625747952,0.10188924353733397,0.10318844175207731,0.10302252429053944,0.1076730577443374,0.11441719987360843,0.09900329181230622,0.09541226030373283,0.10283534643639919,0.11695363568140686
Utilization Per Link,0,<11-12>, - , - , ,0.10164103076801001,0.09456943539309563,0.11500557892450194,0.09876742179630918,0.10472733623634037,0.12075875224637954,0.11490359692516847,0.10382054500661471,0.09798125012342518,0.11019536109959643
Utilization Per Link,0,<9-10>, - , - , ,0.1063605602128885,0.12731460567370442,0.12602663936450084,0.11700439525446296,0.11627836364712421,0.11961288188478124,0.1278533668562494,0.12874914217864786,0.1290208061792794,0.11959541688883865
Utilization Per Link,0,<7-10>, - , - , ,0.07925050481860976,0.08713946817544765,0.0947439310681965,0.08346469108557654,0.08665884136106682,0.09721911596264059,0.09465679122973274,0.10457323696111348,0.08639214531864256,0.10446878641112274
Utilization Per Link,0,<9-13>, - , - , ,0.118353890188989,0.119208101289578,0.12683863824870603,0.1136621936528666,0.1377248849655347,0.11883275816103309,0.13519415768112722,0.10777500888678675,0.12398382111895097,0.11819719893556087
Utilization Per Link,0,<9-12>, - , - , ,0.1213313017161339,0.12542298615636563,0.11707422438137857,0.12981663605664104,0.11898972712640947,0.12434691406481843,0.09845619927128094,0.12635739429666432,0.13034592417599505,0.12226972125125796
Utilization Per Link,1,<4-11>, - , - , ,0.2223034478247094,0.20958704850208582,0.22475474949148316,0.23859782619428438,0.23500003702824931,0.20607238777968181,0.23774741049035092,0.228621332967993,0.23040412025791954,0.2179988817465384
Utilization Per Link,1,<14-12>, - , - , ,0.08981519195449424,0.12457599556648288,0.12623544789382538,0.09653600627999727,0.081025917313421,0.11403108769279507,0.09603306993898432,0.11213144538577745,0.09344646083891055,0.08835118712600415
Utilization Per Link,1,<6-14>, - , - , ,0.2187013695519147,0.23526839934237712,0.22607983663130918,0.23972728069397126,0.22734876424353428,0.2607590237869513,0.2118756109662813,0.24350231179769133,0.2321809213124759,0.21369912934218505
Utilization Per Link,1,<12-11>, - , - , ,0.14698414079625055,0.11985060331378,0.14840824767462465,0.153340813041851,0.13205588922131328,0.13230345399609691,0.12333428372534748,0.1619692616071238,0.14532928614451507,0.13665964364003133
Utilization Per Link,1,<12-14>, - , - , ,0.08350798329284745,0.08910668705689562,0.11571429982029718,0.08613964344254321,0.07936121931591833,0.09180499807453713,0.09490935481959374,0.10404786766593795,0.0958782918123059,0.08436515665422462
Utilization Per Link,1,<14-13>, - , - , ,0.1390120489957908,0.12611214378813596,0.11963914109248198,0.1457992364772844,0.16273543801963017,0.13921487128977353,0.13937770306297115,0.15612999758082166,0.14648348786460158,0.13702770454411994
Utilization Per Link,1,<6-10>, - , - , ,0.11803257746311688,0.1201410900132341,0.1254673892114448,0.11624864846851032,0.129543676066904,0.11609942458084613,0.12765048284851513,0.11461838675276985,0.1141989799948702,0.12673273742520985
Utilization Per Link,1,<11-4>, - , - , ,0.24743906382684358,0.21249635888777582,0.23582567465489282,0.254531765309968,0.2250952243418829,0.23378930549795734,0.20824347808914243,0.23639242303059294,0.23518659774472908,0.22315741207022308
Utilization Per Link,1,<1-2>, - , - , ,0.0874616448940397,0.08683049820289612,0.09165234907280836,0.10584006630526786,0.10363463228468729,0.09536674640084934,0.09589557166696117,0.10036747462330188,0.09093825907932716,0.09995726321661927
Utilization Per Link,1,<2-1>, - , - , ,0.11206337510120598,0.10208111163774612,0.09943732473289889,0.12065217257143922,0.10085109455536145,0.1163854370322142,0.09321355308371516,0.10177741819223125,0.09574980375022281,0.10414623940991662
Utilization Per Link,1,<1-3>, - , - , ,0.10632584621916641,0.11335806821100279,0.1149751848944328,0.11412881144221933,0.10928909443687457,0.11752461145011928,0.1137786783873517,0.1198026825740081,0.11187977664553496,0.11588123555898307
Utilization Per Link,1,<3-1>, - , - , ,0.11367191357109617,0.09983000942986542,0.11518109287674595,0.0991484734482725,0.10358365671347376,0.11050960759917801,0.1168722660801457,0.10644236181052728,0.10411498138713021,0.11617986847562004
Utilization Per Link,1,<2-3>, - , - , ,0.07719701009143465,0.07817717898967066,0.08689989533344364,0.0885947713628439,0.07592329966230069,0.08515626542843344,0.08581015364258852,0.0896410665620038,0.08274952110117453,0.09128792928095915
Utilization Per Link,1,<3-2>, - , - , ,0.07138051844501317,0.08796649436182637,0.07189163186010886,0.07316225660090366,0.08119609302486824,0.0725840603215008,0.07268641260343024,0.06715790824891707,0.07620443672610439,0.07848398898038784
Utilization Per Link,1,<2-4>, - , - , ,0.11648257450085739,0.11517760604893312,0.12560127722811226,0.13219604118529693,0.13536115513359756,0.11133900976558585,0.13363094797282193,0.12985807685091505,0.12901627021743137,0.12011483080554299
Utilization Per Link,1,<4-2>, - , - , ,0.1367364772794537,0.13461716482018976,0.12757130408595324,0.1545999590220611,0.12470071908880236,0.14578485716965345,0.12541891304777367,0.1537029802812124,0.1260733566858288,0.12593638298082221
Utilization Per Link,1,<13-9>, - , - , ,0.1456118117680833,0.15599256102257192,0.18286940009282512,0.1759500834370166,0.1438333135849231,0.14744674719078768,0.17733993917490692,0.18996929122973655,0.15971473428521638,0.18466169130280274
Utilization Per Link,1,<12-9>, - , - , ,0.16884769289255172,0.1699572138456154,0.13753986709323143,0.17055719508461464,0.1623956111637835,0.15245947874084453,0.1680420505263022,0.16079339835496298,0.1558050437427154,0.12678445356162613
Utilization Per Link,1,<14-6>, - , - , ,0.1927477684301901,0.18626408925291976,0.20642070027846035,0.1743423163892054,0.19946475650216,0.21258565870807483,0.22333807912197248,0.20534771387525905,0.20099572076741207,0.19247030333550444
Utilization Per Link,1,<1-8>, - , - , ,0.24827880304916222,0.23690335130437207,0.2595842405257245,0.2380644958231915,0.24462238580485443,0.23862522710666548,0.24605936000354903,0.22189403869701066,0.21526138248712684,0.22928194798271045
Utilization Per Link,1,<3-6>, - , - , ,0.25284873832375243,0.26610417654088186,0.24901714655292223,0.2579318235677409,0.2693860837924919,0.2719151139483104,0.24340927829452208,0.2694101830183479,0.2661855152852692,0.24873030096569462
Utilization Per Link,1,<4-5>, - , - , ,0.0920146705965918,0.0817513934968514,0.07876987800422552,0.08226963485199054,0.08353899446057135,0.09149417668897625,0.09355896503544799,0.08752178495960758,0.08777573710922727,0.08889676767976262
Utilization Per Link,1,<5-4>, - , - , ,0.093714298586017,0.08513074678595252,0.08573248686731204,0.08105736047752092,0.09634352104192714,0.09198801024941729,0.09720439722929998,0.09263430767027996,0.08703332049687271,0.08912208464167005
Utilization Per Link,1,<6-3>, - , - , ,0.23855876138002602,0.21428139873017615,0.21863400897563898,0.21847845942688834,0.22916463011238564,0.23091998563302932,0.2481210009479316,0.22029793555108326,0.24309389009025145,0.21399612684401215
Utilization Per Link,1,<8-1>, - , - , ,0.19555620766437098,0.2035538181073061,0.22418707540927946,0.20657078815886207,0.2081678787250324,0.21461039481998442,0.21876589129490873,0.21001744031043826,0.18869138426447984,0.218293657552783
Utilization Per Link,1,<10-9>, - , - , ,0.17007613627387658,0.17912541101370225,0.18755671495151705,0.1771796685230102,0.17808275692674994,0.1704990915733532,0.18722389260817493,0.17256267650138105,0.16746286682661687,0.16513166014968875
Utilization Per Link,1,<5-6>, - , - , ,0.14023055646069776,0.13846989355608985,0.14477194911823835,0.15274725003455736,0.14274369532160777,0.15914604192586063,0.1469570175958259,0.13798664390663148,0.1472460848786434,0.13913708108694953
Utilization Per Link,1,<6-5>, - , - , ,0.14337400887690174,0.15625166627170148,0.16357243097932395,0.14333158066236126,0.15630424640085308,0.16484598712402923,0.1486617986847555,0.1482259760649324,0.1572655000296294,0.13691510777691995
Utilization Per Link,1,<10-7>, - , - , ,0.11228289096905865,0.1146165970535474,0.11334899628730062,0.12609764105299054,0.10734504907477775,0.09953899816340195,0.12722947153267392,0.13580728395244487,0.10835974682544257,0.10689913625412732
Utilization Per Link,1,<5-7>, - , - , ,0.10305671371724474,0.10094459091178032,0.09644963786361514,0.09641606557458116,0.08885474060469474,0.09420152877342904,0.10195712868060364,0.09197366179868643,0.09089777484842584,0.08869872820269704
Utilization Per Link,1,<7-5>, - , - , ,0.09773479619646054,0.08752999289057381,0.08413419288267054,0.10206651633193596,0.09615480034361534,0.08994330973398314,0.10862968284060702,0.09258033898137749,0.09398799914094734,0.09434754354523103
Utilization Per Link,1,<10-6>, - , - , ,0.13757547593655448,0.13796988861899417,0.12108318151746883,0.12247717207772837,0.13244286539487823,0.1263492480794665,0.12898096994292566,0.1162381879850719,0.13700221675849936,0.12729778867231228
Utilization Per Link,1,<13-11>, - , - , ,0.18585628468314297,0.15122261143038335,0.16989528408080404,0.18121497743744688,0.17653485223256168,0.1666015894997659,0.15567097058474624,0.14042044972054762,0.1625679468570477,0.15681066956967218
Utilization Per Link,1,<7-8>, - , - , ,0.15680912672551514,0.1318490555325134,0.17350297830637634,0.17611664889309983,0.1467420376898424,0.1449237032703441,0.12658801864249,0.15999926560616762,0.15137319302090554,0.1514700836344997
Utilization Per Link,1,<8-7>, - , - , ,0.16130380206173775,0.16272630438217792,0.16656665950787067,0.1626748659576933,0.1551447064399547,0.14769560795466075,0.14076502853645376,0.1236459073898583,0.16697665491637512,0.15768598677844395
Utilization Per Link,1,<8-9>, - , - , ,0.2771485030708823,0.23782689782174415,0.294760840640235,0.27250978780338475,0.2677573340640347,0.2617023187096324,0.25314459412090246,0.25811748943459156,0.24834338650589396,0.25449486047751685
Utilization Per Link,1,<9-8>, - , - , ,0.23884523668463653,0.24109007494519666,0.2570014885360534,0.23622369759266582,0.22709882348875837,0.23197704988447085,0.25685488748346985,0.21144623743507612,0.23616528551257251,0.2509616239113694
Utilization Per Link,1,<13-14>, - , - , ,0.13326837959397642,0.11726288336590872,0.1291529353535863,0.10284617720243296,0.13792943524497403,0.14976650596401664,0.15198906555482156,0.1591959683630582,0.13814830311826404,0.11960485909512307
Utilization Per Link,1,<11-13>, - , - , ,0.14346232127693298,0.15829587307699752,0.19070294448722203,0.16811900759325774,0.13837451492979122,0.1579899887927779,0.1757652507060119,0.13510238931018637,0.1529547625747998,0.15902437323498742
Utilization Per Link,1,<11-12>, - , - , ,0.15544454277504116,0.12417491779725924,0.12284878152338492,0.14439972253491345,0.16591437585164964,0.12539222184370985,0.1677062659221553,0.1591631366392252,0.151337429893163,0.13522637226731274
Utilization Per Link,1,<9-10>, - , - , ,0.1599465003357176,0.15820641897228702,0.16709477506567366,0.17118865034461206,0.15788183541679116,0.14996034890494583,0.1788681571775547,0.20732758407883276,0.17213280926002675,0.13776743660761762
Utilization Per Link,1,<7-10>, - , - , ,0.121791285275581,0.14246095369986278,0.11616323661552534,0.11670674975807456,0.1241299593182805,0.12214391773802491,0.13850281785058335,0.11702118139898152,0.11667080148902449,0.12794695578331908
Utilization Per Link,1,<9-13>, - , - , ,0.1927855372553566,0.17004990792306016,0.18020089682444992,0.17310751648991493,0.1953865256630492,0.1926299259928587,0.19999919772104832,0.18183554021763046,0.16831056712481815,0.1814194042893559
Utilization Per Link,1,<9-12>, - , - , ,0.17436073794853704,0.15670554016825408,0.1815419061160854,0.19125809067480504,0.14970000938049327,0.15301166266761387,0.14985975546536986,0.17012973468017317,0.1587912186247287,0.1479988076900339
Utilization Per Link,2,<4-11>, - , - , ,0.2784357596717929,0.2949409522681054,0.29078240096173413,0.26081240619507984,0.32194513769575783,0.2733740582479287,0.2772078717143644,0.2534586863360832,0.2898298489740868,0.26348621684736295
Utilization Per Link,2,<14-12>, - , - , ,0.13637724144401756,0.1409728187886302,0.14503198007384435,0.13186593424768256,0.12762450135276932,0.11219241858720429,0.11096301864249512,0.1415001629243448,0.13544604241957553,0.15744934534036661
Utilization Per Link,2,<6-14>, - , - , ,0.325497135246945,0.318431279252325,0.32755195682008553,0.281470688429402,0.3037822516144443,0.2701293335407049,0.28707596470959235,0.29305676925964136,0.2664488787842971,0.2832979713450607
Utilization Per Link,2,<12-11>, - , - , ,0.1746384807551837,0.1639800812647023,0.18234270395166363,0.1767623291762829,0.18569462547148938,0.15786625269071738,0.12827160105258845,0.17189123072062465,0.15628338714773995,0.132552808470091
Utilization Per Link,2,<12-14>, - , - , ,0.137727785512575,0.10304986348914956,0.116981622874586,0.09271928752691266,0.15653252562355796,0.12535889640973422,0.1075353743310222,0.10530466852301824,0.10692820343820322,0.14843490802180384
Utilization Per Link,2,<14-13>, - , - , ,0.20378175790429567,0.1713609860378785,0.1807945832592856,0.14089870055493167,0.19260943702234823,0.1664404857120166,0.1635083720895693,0.15107193726918175,0.14743678041748084,0.1459781138298051
Utilization Per Link,2,<6-10>, - , - , ,0.13741930925015144,0.13607003031380857,0.1578764046053294,0.13845989592590854,0.13090619260620165,0.1684981152615637,0.14556898241403843,0.154099954084961,0.14095322466773047,0.15109230281217567
Utilization Per Link,2,<11-4>, - , - , ,0.2771222130063039,0.28274803997077397,0.2673651430771896,0.29174738827338853,0.3070411396310892,0.271067444506973,0.28969895407506535,0.3086830961056077,0.28753391171476517,0.27941910682899035
Utilization Per Link,2,<1-2>, - , - , ,0.09881784194363409,0.09860280032387629,0.10594140031005318,0.10182592521278877,0.10545565125304059,0.0989832039812764,0.11231507469833098,0.1028506823074012,0.1151310738689027,0.11268952297725887
Utilization Per Link,2,<2-1>, - , - , ,0.11377846238915672,0.10323920132512227,0.10745107332582787,0.10583840003357174,0.09742005598673113,0.10417583116100862,0.11633483174358579,0.09714870055493023,0.10757169288267901,0.11743685447399993
Utilization Per Link,2,<1-3>, - , - , ,0.13822223621067523,0.1357684042794834,0.1505777642830457,0.13202049637616756,0.13386623170803805,0.13294009321247593,0.13531341953512172,0.1305436859411073,0.13623668834055036,0.12975618742223716
Utilization Per Link,2,<3-1>, - , - , ,0.12443605960069347,0.12821399125146488,0.12984928263917844,0.13960675370775696,0.12960347670676217,0.11715019402808569,0.12940389438554023,0.12231113118866972,0.13883230765053967,0.12559016875012058
Utilization Per Link,2,<2-3>, - , - , ,0.10428546566739746,0.08137796349506772,0.08794492540040118,0.09278152586053555,0.08564611845093191,0.09703567179137529,0.08038199587258654,0.11152732932441083,0.0884995470209585,0.09970112022828645
Utilization Per Link,2,<3-2>, - , - , ,0.09717949572447629,0.0996333276556662,0.09523637606888463,0.09205753080752208,0.10421069943914706,0.08209189920413815,0.10203331432548474,0.08247887537768836,0.09813059743862558,0.09227945351225918
Utilization Per Link,2,<2-4>, - , - , ,0.14229179626558042,0.16249925943480215,0.14629337860654593,0.12447169930091075,0.16794013024073037,0.1339424173529262,0.15638981253825654,0.13549908540197186,0.1624696368268287,0.13877047045638186
Utilization Per Link,2,<4-2>, - , - , ,0.16775378552245526,0.14888202426090913,0.15121841489424603,0.15998547257933357,0.141170148557384,0.15769302214783576,0.15250909660919182,0.16910809413077385,0.17004277998301784,0.15998078233307603
Utilization Per Link,2,<13-9>, - , - , ,0.20959979239489412,0.20222394815055086,0.2018108979106344,0.18097966284535894,0.22075838196377515,0.21298932845547136,0.18928571869383368,0.17435823854098895,0.21073896681280235,0.16628925612694126
Utilization Per Link,2,<12-9>, - , - , ,0.17090353274285902,0.1979018245057933,0.18762077384126913,0.20891908954913235,0.17442161857930139,0.1619704033118077,0.17664627643817746,0.18181961806582625,0.18835445795564393,0.18920512051463734
Utilization Per Link,2,<14-6>, - , - , ,0.22743639779213184,0.24504398340146474,0.2901673924205434,0.26435539353634624,0.2667186605150442,0.2329178453995975,0.25518179641367766,0.21774122677093985,0.2394808267669901,0.2508326729960278
Utilization Per Link,2,<1-8>, - , - , ,0.2569121578588763,0.24995707807532738,0.23495760881371608,0.2715912401011196,0.2526072832118776,0.2874416804905619,0.25982665220094975,0.24742690621483043,0.26877604320951787,0.25608883449847647
Utilization Per Link,2,<3-6>, - , - , ,0.33897964926832047,0.3277638818946652,0.35904048052807486,0.2967562627130302,0.314716048788418,0.3073850395955457,0.3201991009538519,0.3208224099966579,0.29784217815037184,0.31922929996840765
Utilization Per Link,2,<4-5>, - , - , ,0.10766876863755473,0.1060423640322261,0.10583167323300187,0.0974253016568975,0.1055507521673947,0.09567759864328289,0.10671547608467855,0.1146297112289471,0.10792540533602515,0.10476346964670187
Utilization Per Link,2,<5-4>, - , - , ,0.11124107001796538,0.10045584873708502,0.1098588359302507,0.10763365350436009,0.10009766203566475,0.11171993799001376,0.10327332903804423,0.09812970258901395,0.09754672349269718,0.1066328722080733
Utilization Per Link,2,<6-3>, - , - , ,0.26416361800660165,0.27479720856291573,0.32300380650511323,0.29537245492425757,0.29958732004267113,0.23472368278136305,0.3034389070738857,0.23435099334477671,0.27660526764024923,0.305918473645753
Utilization Per Link,2,<8-1>, - , - , ,0.22022968012519323,0.22595863079369086,0.2202682203724595,0.21020727185654975,0.21392956854671405,0.2343712971739882,0.22451712063312818,0.21997989365483028,0.21682116708139937,0.22843687051959075
Utilization Per Link,2,<10-9>, - , - , ,0.18332731624108248,0.23362042577564168,0.21084570077215065,0.1993105646562832,0.19648250044434054,0.2348676609988762,0.23389551489029176,0.2304472890376598,0.20245015996207966,0.22889534209174425
Utilization Per Link,2,<5-6>, - , - , ,0.17720302718367106,0.17055645451942572,0.17630163590853246,0.17986289052470847,0.16897417525723468,0.18057087085531012,0.17325794379604437,0.170626900784017,0.17592996474909875,0.1934673509489089
Utilization Per Link,2,<6-5>, - , - , ,0.17245304199498873,0.17444645837036918,0.176388251179967,0.18739499402611356,0.16707172497382705,0.1770133807788815,0.17042525105160225,0.1636815717755807,0.1766373896557747,0.19320920226317284
Utilization Per Link,2,<10-7>, - , - , ,0.13300979891185963,0.11823685003060251,0.13778505588798345,0.14290140485219344,0.11257158796928539,0.15306066339830204,0.13538787719454184,0.11806883430099703,0.13740335624149347,0.13351887577265809
Utilization Per Link,2,<5-7>, - , - , ,0.10828022863716284,0.1016683082528484,0.10295207802595603,0.10384415052234619,0.1209412707111492,0.10913440888086419,0.10881945267295819,0.10932964038153432,0.10849280170626902,0.10673713761676104
Utilization Per Link,2,<7-5>, - , - , ,0.11572707456998306,0.10020772853842395,0.09740746637833556,0.10385599956553111,0.10410297805951169,0.1105499066887891,0.10573401119735333,0.09028208745581043,0.10818966368465625,0.11297692398839346
