Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<8-1>, - , - , ,0.09469082637201864,0.0935438760195125,0.0875073439382235,0.08927328336986282,0.08797926911152065,0.09245879371802947,0.08994469829374077,0.09005670878014715,0.09038332888994818,0.09030766781208187
Utilization Per Link,0,<10-9>, - , - , ,0.07302549889408916,0.0691848043426787,0.07681210132907,0.07520035374331244,0.06862876330548304,0.07206588068013538,0.07324402734166491,0.071196457136086,0.07103053967454867,0.0740675049864758
Utilization Per Link,0,<5-6>, - , - , ,0.06707005870213607,0.06818528817860076,0.0686903845014514,0.07254107668305693,0.06427069139166654,0.07024251658865754,0.07211420255939469,0.06711078978809969,0.06445583269151295,0.06621103392775987
Utilization Per Link,0,<6-5>, - , - , ,0.07197189061357816,0.07054148893101946,0.07328648641309693,0.07281922062918285,0.07207887142800658,0.07299130946738717,0.06556053997076719,0.07297171534648374,0.07271979975117623,0.0708044512905567
Utilization Per Link,0,<10-7>, - , - , ,0.05604273431483322,0.06044727669490944,0.05966702954361364,0.05616215045322425,0.05627672206093972,0.05403392035468494,0.05803726153800896,0.06326009760649134,0.050036843118667615,0.05314835866066464
Utilization Per Link,0,<5-7>, - , - , ,0.06548237948535443,0.06433761997156058,0.062096268538817674,0.06611812385212498,0.06060887419278094,0.06319094733100522,0.0646905301459409,0.06062297578845554,0.06406277771194771,0.06313716378340364
Utilization Per Link,0,<7-5>, - , - , ,0.06410838418547488,0.06263533829018177,0.05819703847976705,0.05839467681734465,0.06038244638308228,0.062437885093909275,0.06235571321365519,0.06236487770800052,0.05756120154235501,0.062401288830298975
Utilization Per Link,0,<10-6>, - , - , ,0.07284239414854336,0.06517026211071142,0.07157445395659208,0.06825616643956325,0.07090961154886757,0.07316271945415741,0.06689179848726401,0.06120617088294801,0.07354725793392301,0.07242289481999462
Utilization Per Link,0,<13-11>, - , - , ,0.07249704391057663,0.076692685190671,0.06687439520509021,0.07322677834389942,0.06374414953492305,0.0736632798151557,0.07183500947923191,0.07879336009242253,0.07113829191105386,0.07393262954954342
Utilization Per Link,0,<7-8>, - , - , ,0.08023826451014593,0.07661258072160794,0.07451366466219873,0.06906976988170668,0.07375001851412821,0.07828280210123528,0.07435947281632041,0.07338701813891471,0.07643135824594678,0.07163777228113531
Utilization Per Link,0,<8-7>, - , - , ,0.0804751219464031,0.06680178895866201,0.07680380082746405,0.06708477743546779,0.07435249916069418,0.07317716047554665,0.0697463687619747,0.07432657937871408,0.07315756635464002,0.07502811062069323
Utilization Per Link,0,<8-9>, - , - , ,0.09759162025791582,0.10602631845291142,0.09787834241760486,0.09885622790647192,0.09622938143057211,0.1067497272251452,0.10277070126586776,0.10491460666113371,0.10193438715761062,0.09127894992791574
Utilization Per Link,0,<9-8>, - , - , ,0.10375525184154,0.09364425346090592,0.1025581899105369,0.09654223937042579,0.09577936464442437,0.10187705506842955,0.09733026245630357,0.0991275833382748,0.09697386545411613,0.09612659715228031
Utilization Per Link,0,<13-14>, - , - , ,0.0576538030491507,0.05026888688112971,0.05770311234868081,0.050713102573219884,0.05536369774078457,0.05380230858858578,0.057285063293643135,0.059199516904630996,0.05799862872010652,0.06181929715425415
Utilization Per Link,0,<11-13>, - , - , ,0.07246905671742285,0.07284909009222461,0.07102288716747851,0.06609593775302414,0.07047499234749457,0.07140251940280759,0.06765695662262684,0.07091319094732763,0.06713902383632066,0.07142705062503289
Utilization Per Link,0,<11-12>, - , - , ,0.07468044611647531,0.07768532026975884,0.0768710688330657,0.08016263428915753,0.070739404980544,0.07209661413591026,0.07066806386634086,0.07469553513241446,0.0729412596026653,0.06605529923771256
Utilization Per Link,0,<9-10>, - , - , ,0.07462487286963831,0.0750804438947838,0.07454575582083724,0.07132028580879964,0.07202067534609127,0.07376405839603556,0.07154859588837963,0.07337449024428816,0.06790196027607803,0.06842041762940143
Utilization Per Link,0,<7-10>, - , - , ,0.060094551661821996,0.05562814123072127,0.06468016223315254,0.062083216077172806,0.058572258180776805,0.05606087816221323,0.05456114106286151,0.05600842146059191,0.060301879060771856,0.06201206010427294
Utilization Per Link,0,<9-13>, - , - , ,0.06841566566937587,0.07416745043150773,0.06721539462250858,0.0673898902976075,0.057484429616683735,0.07109206829985806,0.06648581447360505,0.0723575707980333,0.07120528220471523,0.07163484087722798
Utilization Per Link,0,<9-12>, - , - , ,0.07110191164563583,0.07319323691174737,0.07222355935383387,0.08077489656772614,0.07669484517249732,0.0775901884985263,0.08010150680332999,0.07664649243636279,0.07340781567825906,0.07376634180539948
Utilization Per Link,1,<4-11>, - , - , ,0.20261475057764464,0.18793619290242922,0.20954258373324763,0.2133064446452138,0.19877140233425775,0.19327196516381112,0.22868067075458043,0.1974362249935822,0.216046073029608,0.21090988308945505
Utilization Per Link,1,<14-12>, - , - , ,0.07681654472026381,0.09703508551059431,0.08806406382684634,0.10844213470387891,0.09560607238777707,0.09172569588443232,0.09684651909670745,0.09291643215435147,0.08788799445069358,0.09511291767877737
Utilization Per Link,1,<6-14>, - , - , ,0.15855639774275837,0.1715308531804797,0.17704445366036994,0.15816362047514493,0.17031231485870177,0.17203891176412955,0.16292471414183712,0.17468507464897717,0.16187379041018363,0.16776785626123505
Utilization Per Link,1,<12-11>, - , - , ,0.11606859855441211,0.12853592111499748,0.12088150092818016,0.11952395234709964,0.1279982090664985,0.13152228113830575,0.12119645713608425,0.11744256299740753,0.12538885844343656,0.11796564888323921
Utilization Per Link,1,<12-14>, - , - , ,0.1069343748148559,0.09279612116633765,0.09437485188695538,0.09825084671288636,0.08587359539467183,0.10647559467385795,0.08621453309832827,0.08649853985227855,0.08206489943124538,0.09851220451447819
Utilization Per Link,1,<14-13>, - , - , ,0.1134870499832225,0.10328147525524156,0.11988053449059015,0.09161183398503134,0.09351709224479822,0.11177708493788824,0.10024728706281819,0.11309168073741009,0.0892624526038326,0.09360515778975251
Utilization Per Link,1,<6-10>, - , - , ,0.11636605890950166,0.1107037591089564,0.11800286228449561,0.11318230740367811,0.11010306816162595,0.10977583091414882,0.10437840659991977,0.11688109114876359,0.09574674891877658,0.11140134066985997
Utilization Per Link,1,<11-4>, - , - , ,0.19560622667219582,0.20087898917786853,0.1945934111914238,0.19602964482492577,0.21438807097577808,0.21761613296601914,0.2260877051365566,0.20356322945671407,0.2148637606888246,0.20632529079527284
Utilization Per Link,1,<1-2>, - , - , ,0.08518119779015,0.083325032831726,0.09482295554634056,0.09017334779904113,0.094210322985174,0.07579873042438606,0.09986231658668117,0.088357296788908,0.07889528037798556,0.087225497166108
Utilization Per Link,1,<2-1>, - , - , ,0.10869701255998619,0.10036188952742721,0.11065429552501269,0.09782409601674648,0.09717906372810174,0.10216420922447955,0.09271888638742957,0.09600298447775044,0.11464288711811473,0.08946305320219702
Utilization Per Link,1,<1-3>, - , - , ,0.08573480113355637,0.08038329186167666,0.09278291442028791,0.09765083461697083,0.09661478390307249,0.08465903761084725,0.09418838374114816,0.08930540538539049,0.09755493142366704,0.08500377071114355
Utilization Per Link,1,<3-1>, - , - , ,0.0962692176669255,0.09249378542369403,0.0922333841854717,0.08760318541778031,0.09785498375694675,0.09278624696368343,0.09281713470387865,0.09486100208345351,0.09045858882833449,0.09423439135414628
Utilization Per Link,1,<2-3>, - , - , ,0.07619298882240748,0.07654525100222659,0.0827290012737654,0.07490076426328032,0.09882142134210302,0.0851478414992943,0.07922983070679282,0.0759602970653834,0.07172404812686517,0.07393596209293747
Utilization Per Link,1,<3-2>, - , - , ,0.07485987889290704,0.05805420196694008,0.07905086078361682,0.07339050496672739,0.06234661043308481,0.06575098865453946,0.0672028975847722,0.07230131869976267,0.07106695079684422,0.07174185254852876
Utilization Per Link,1,<2-4>, - , - , ,0.13376273772143035,0.12356919717795829,0.14754835890751722,0.13567996845191901,0.1426172438138199,0.11515199483579218,0.14753357846041623,0.1325244818512161,0.1338207795189245,0.13788657503406118
Utilization Per Link,1,<4-2>, - , - , ,0.13340729728261644,0.14565405484131835,0.14227556554494844,0.11583553651479898,0.16250796107590357,0.14489685778185896,0.13574381134348656,0.13617843054486517,0.1438085663645114,0.12517338482729362
Utilization Per Link,1,<13-9>, - , - , ,0.13089135044533112,0.13222847176965505,0.12803745902204855,0.12160669939964366,0.13411034051187357,0.12324270049568317,0.11768522152773428,0.1447269289254956,0.13762922862729346,0.13275600104665233
Utilization Per Link,1,<12-9>, - , - , ,0.13093445751130786,0.14070044507968416,0.13336431364417534,0.1405860277563782,0.14083238911270166,0.14667276398681267,0.15150495191263452,0.13043596456148238,0.12633829388589243,0.12377516687402816
Utilization Per Link,1,<14-6>, - , - , ,0.17741754423642417,0.1613787225744076,0.18543897619330435,0.1694636271402311,0.158842996474916,0.1870360667594809,0.15722301010130743,0.15134764352153407,0.1652938747852372,0.16368030664336503
Utilization Per Link,1,<1-8>, - , - , ,0.20782317648161916,0.19298126246618624,0.1832942376621886,0.18508094377628478,0.18809834582419382,0.19697198318422954,0.19664915847107942,0.17976485820645471,0.204432683857658,0.17497491335387205
Utilization Per Link,1,<3-6>, - , - , ,0.19919170394177685,0.20179071750893804,0.22846800511485535,0.21263274631198795,0.229038363745874,0.22100773643778873,0.21125186992712616,0.22464150472974376,0.19016464615794537,0.2102392395876546
Utilization Per Link,1,<4-5>, - , - , ,0.10567214314631843,0.10726750572704634,0.08513006793451179,0.09973213139600827,0.09597002932638857,0.08563923736595327,0.10686969878746277,0.10076256615715352,0.09093134713746959,0.10239832039812792
Utilization Per Link,1,<5-4>, - , - , ,0.10962009622410306,0.11431796413689153,0.10051620480082839,0.10346831368367927,0.10330563619487948,0.10102197997511864,0.09300193657799437,0.09910379268123987,0.10010133400477866,0.0894273826451029
Utilization Per Link,1,<6-3>, - , - , ,0.2132539879435983,0.20247521575132807,0.22213706750993162,0.2186804485850159,0.2020365234413531,0.2109391971285812,0.19963925217725334,0.21824172541817338,0.19471230276280166,0.2253141230720638
Utilization Per Link,1,<8-1>, - , - , ,0.17894168913047379,0.16695718422299816,0.1763344059185988,0.1836930320220415,0.18293839608389656,0.17398699937791107,0.19113867453641634,0.17098280407607344,0.18586921371724513,0.16319011419514554
Utilization Per Link,1,<10-9>, - , - , ,0.12785302743053487,0.13444273085886166,0.1332560368406465,0.13157047959002327,0.14830475368801466,0.14202892647667828,0.141872667219626,0.13298600825484058,0.1419091709125697,0.14838118618797133
Utilization Per Link,1,<5-6>, - , - , ,0.1234896172759042,0.13071333708553212,0.12674591331437338,0.12182822096490702,0.11886022078716214,0.11881186805103339,0.12129322432214452,0.13774247338901927,0.11052426461876226,0.13763049375950281
Utilization Per Link,1,<6-5>, - , - , ,0.1265373824969902,0.13787997166104335,0.13310508496751855,0.1247208994904975,0.13375638120346448,0.14577834636726925,0.14195193855283345,0.12091840576060323,0.1287621329265187,0.1306233275569254
Utilization Per Link,1,<10-7>, - , - , ,0.12248247946165583,0.10517979071626837,0.11264592220115512,0.1174259002804197,0.11510607979343054,0.11298059595750677,0.1042587436064502,0.1250746119438378,0.11221735094891003,0.10592276275253364
Utilization Per Link,1,<5-7>, - , - , ,0.11169046966644687,0.10761554051385541,0.09828876982246092,0.11318847878033884,0.10443302328337045,0.11309211273376878,0.11852702816122984,0.10853976588265048,0.10154284416533237,0.09593793816775802
Utilization Per Link,1,<7-5>, - , - , ,0.11820013033947063,0.10900443968836572,0.10574700194521584,0.09714308460216654,0.10036022325572895,0.10962339791061534,0.09782048576139936,0.12549485183759151,0.09470940221576794,0.09973645135968068
Utilization Per Link,1,<10-6>, - , - , ,0.1172458195094389,0.13526722678081124,0.11687038381026062,0.11291477822540599,0.11749903109386302,0.11186681675454153,0.12355454015838059,0.11408573523312486,0.1176941391670032,0.13317855520667835
Utilization Per Link,1,<13-11>, - , - , ,0.1300995011059085,0.1404155126192304,0.12022184247684109,0.13405347127593917,0.1286047319647702,0.14308765699982223,0.14405406372810287,0.13021274586764825,0.12814832780377944,0.12785552683806858
Utilization Per Link,1,<7-8>, - , - , ,0.14939196511445121,0.1281852634930879,0.13756088063076988,0.133588982611529,0.1382106340225565,0.14947987637498064,0.13784491824160464,0.1305157913186058,0.13041041506210269,0.12118250982483415
Utilization Per Link,1,<8-7>, - , - , ,0.1422453875130803,0.1421139680470805,0.12223164385724825,0.1299452475462558,0.14018880709757672,0.13417069657562733,0.1252942512392218,0.13880490673815193,0.14044825177241188,0.13058339874992314
Utilization Per Link,1,<8-9>, - , - , ,0.20801217489187304,0.19000378922528113,0.19044109297549158,0.19122652408318364,0.18686700189584254,0.20584117715306302,0.20304523495665167,0.18063307833205053,0.19988468782708393,0.18313513957186942
Utilization Per Link,1,<9-8>, - , - , ,0.17744639542232116,0.1874823498627432,0.17526333264214383,0.19234230898355126,0.18979075330291215,0.17533661773999212,0.1953158942571644,0.18271622652408248,0.19568630028438128,0.1749118727412769
Utilization Per Link,1,<13-14>, - , - , ,0.10777164548649786,0.09974718955506875,0.1185248373225143,0.10758298650195361,0.09551766741710886,0.1035154012875905,0.12177357342457447,0.1046227622588211,0.10062445074748087,0.08760059343958003
Utilization Per Link,1,<11-13>, - , - , ,0.1354443144341074,0.12859812859173556,0.1182523401860312,0.13940624568004295,0.12095768657305853,0.1223094032031934,0.13347613898927796,0.12785682282718144,0.14300310913956404,0.13577127396962482
Utilization Per Link,1,<11-12>, - , - , ,0.12143593740742231,0.11952277978553355,0.12273581447361002,0.13377085308173975,0.12424487035171632,0.13236630946738695,0.1330653413018183,0.10605233080553464,0.11018243206548207,0.11761193642987954
Utilization Per Link,1,<9-10>, - , - , ,0.14874538998163322,0.12961801029879413,0.13837349665264304,0.13439190957205302,0.14586891131978094,0.13747105624345357,0.1335052678871206,0.14615597290519633,0.13718306895156146,0.13183495393683933
Utilization Per Link,1,<7-10>, - , - , ,0.11112208587594632,0.1278098586507918,0.10678940917708403,0.11465890184054381,0.12072607480695766,0.1112685635009963,0.11587367562256592,0.11437187111203281,0.1318438098623568,0.13152061486659125
Utilization Per Link,1,<9-13>, - , - , ,0.12374792024607179,0.12792338112446958,0.12816458938128245,0.13696487992970038,0.13736858053399534,0.13166286509864622,0.14791972149812946,0.12644243586705772,0.12775727852163618,0.1325268578312332
Utilization Per Link,1,<9-12>, - , - , ,0.15927014831053007,0.14207052155538175,0.14257435274601704,0.12618441060885047,0.1359576186879174,0.15802541249480564,0.13806653237751107,0.13272764357090575,0.14455622864703419,0.14650156999821976
Utilization Per Link,2,<4-11>, - , - , ,0.2637212537275198,0.30923889028773943,0.33444541540772416,0.30777621230523294,0.27929425987915063,0.26892415624938004,0.3078040452139787,0.30854457955645026,0.32511666987577603,0.28658660539723463
Utilization Per Link,2,<14-12>, - , - , ,0.13970882827774556,0.13800929285896893,0.15595689046548109,0.13290911290162385,0.14665724297449845,0.15490553473744045,0.12973733386652783,0.13207141023363228,0.13896897278669387,0.14700055665818426
Utilization Per Link,2,<6-14>, - , - , ,0.2714176392756306,0.2750706622627712,0.2521599509745833,0.2559658081047573,0.28000782530561036,0.2771869198906009,0.24917698520844356,0.25323620820743215,0.2650800057270298,0.26384640924619696
Utilization Per Link,2,<12-11>, - , - , ,0.17677704790963095,0.20553578657897922,0.18117424635148774,0.1746741821691606,0.1892010165491661,0.173579040523727,0.18733901963978733,0.19837072570452235,0.18037891018424995,0.1816953882536447
Utilization Per Link,2,<12-14>, - , - , ,0.1383233850741593,0.12582486620455516,0.10887780303927212,0.12884137340284885,0.14033895669175256,0.13798633533779844,0.13032947745719686,0.13834371976025914,0.1438426015067901,0.12121345927878298
Utilization Per Link,2,<14-13>, - , - , ,0.16192186543436787,0.16995270874064244,0.1315562545668154,0.14567861692042286,0.17219156076583714,0.15475989024823741,0.16267977220216145,0.1391156355530692,0.14247181532278788,0.15609195104370263
Utilization Per Link,2,<6-10>, - , - , ,0.1396004589035721,0.16329549045164446,0.1486248629954396,0.154327245887396,0.14306469947865386,0.1438737669589462,0.15698568981179695,0.1644368557082706,0.16360976780813255,0.1567726230325673
Utilization Per Link,2,<11-4>, - , - , ,0.2965512187234694,0.351143772093537,0.3198322434682221,0.2882671329758922,0.2934742937476601,0.2963182492545123,0.3106765124809943,0.3266252629006411,0.2823076505322204,0.31179362422734036
Utilization Per Link,2,<1-2>, - , - , ,0.11434311249679723,0.1387491174931481,0.12310594278887206,0.13061459505895118,0.1344851282165274,0.1289551118747233,0.12279438083812466,0.11918091637538364,0.12148641926853047,0.11312269190513538
Utilization Per Link,2,<2-1>, - , - , ,0.153631762594542,0.15574370025871162,0.11329314532851079,0.1451318329482346,0.15602005450559803,0.12914691826135355,0.15602446703991232,0.15215254532258435,0.13773935684380778,0.1386365824397113
Utilization Per Link,2,<1-3>, - , - , ,0.15139806366885733,0.1459898085885878,0.13923585397042001,0.13807862827576706,0.15547922591188776,0.12797991093469813,0.1708669673361337,0.12978528546319157,0.14262835229180887,0.14314742678278158
Utilization Per Link,2,<3-1>, - , - , ,0.13868147920491636,0.13374545786677575,0.13556977852163543,0.1398381803325581,0.1535316320082136,0.1566237077137219,0.1365326984221116,0.14233175592944347,0.13310588724648523,0.12791147036751457
Utilization Per Link,2,<2-3>, - , - , ,0.11632409354819648,0.11346415417580027,0.12419380220984917,0.11000633183245803,0.10403935116613977,0.13530092249739353,0.10407057833204843,0.1118754566818778,0.10742317870332654,0.13931515616051454
Utilization Per Link,2,<3-2>, - , - , ,0.11884075009380948,0.07892635325946966,0.09421951833639935,0.09624801898808688,0.08605259617472355,0.08118461426428289,0.09478293416870523,0.09195453053104273,0.1378849087623615,0.09083171026126553
Utilization Per Link,2,<2-4>, - , - , ,0.17424357436262378,0.1951793216916463,0.2250210443944168,0.18078952273041476,0.17343364288958027,0.17463159967019717,0.1912892561269403,0.20078111114402455,0.21013034564647295,0.1706996613148471
Utilization Per Link,2,<4-2>, - , - , ,0.19861279795406697,0.20631624972845655,0.22750135153148646,0.1844015677765205,0.1930983951952119,0.20670288647628327,0.20176720456385808,0.23088875846712517,0.180861727837341,0.20213955457472813
Utilization Per Link,2,<13-9>, - , - , ,0.18578429557437084,0.18448238195390887,0.18227071484289575,0.1837502098268065,0.19966316626183422,0.1878059459979741,0.19519342328732378,0.1760210234117232,0.17982342457096273,0.20521539955961757
Utilization Per Link,2,<12-9>, - , - , ,0.17122302491260855,0.20578032737918078,0.20796317416118393,0.20104956602878443,0.21933152882279625,0.17513496800758221,0.21657307773959952,0.17750625777592716,0.21566264539762695,0.20226400038509526
Utilization Per Link,2,<14-6>, - , - , ,0.26466951660840904,0.23781921445780008,0.20452420537353663,0.2643739693801133,0.2418682855422079,0.2537873738570735,0.24658315559768199,0.2622868406501147,0.2682829810711547,0.22442677167880654
Utilization Per Link,2,<1-8>, - , - , ,0.31333038958667725,0.2706261910756877,0.26204452154550306,0.2816374081699278,0.29403848100203783,0.3198669266050548,0.265522771145616,0.2926291854276495,0.29469789259829293,0.29835838295119677
Utilization Per Link,2,<3-6>, - , - , ,0.3143125950391967,0.3154882114363043,0.3172887414341332,0.33372354947963595,0.32718448219682317,0.31532682993661504,0.3374609043288399,0.31305193707169815,0.3027477128878272,0.33308845310741175
Utilization Per Link,2,<4-5>, - , - , ,0.13914266618283425,0.14216944872326875,0.13019793456365958,0.12389421272981996,0.1409897283606765,0.13617772083653318,0.10721008106720961,0.14288187244504819,0.11008276433240916,0.10334186217588462
Utilization Per Link,2,<5-4>, - , - , ,0.12887701310307295,0.12336186977901199,0.14137429769734428,0.14618004127416018,0.14465253297983618,0.14371287916938597,0.13945037102316227,0.16125865844145845,0.13098015655548362,0.12483793964886848
Utilization Per Link,2,<6-3>, - , - , ,0.3132282533029328,0.29312727723798104,0.26947180421429706,0.32529422038233086,0.29948277692200365,0.29260832617453947,0.3064401401149293,0.30717746534153884,0.3271278289590543,0.29007364920906664
Utilization Per Link,2,<8-1>, - , - , ,0.2599719572644439,0.26577999412485503,0.28375820175958827,0.2683031923297199,0.28102122706716215,0.2783892274917587,0.2598489000138264,0.2407463292651618,0.2711737156130897,0.27742377732684365
Utilization Per Link,2,<10-9>, - , - , ,0.1985684257558713,0.21396320254952145,0.2038611218081568,0.20597944684716105,0.20603693322077477,0.20869580914152408,0.19728746395915087,0.2084747195726365,0.18498121432943276,0.20646794216678468
Utilization Per Link,2,<5-6>, - , - , ,0.1785384205225357,0.17969573878784564,0.1765359939372291,0.16870207926021238,0.18504049040227458,0.1690799526532029,0.17976205023007233,0.17736493325038655,0.20336451112822831,0.18031247531448855
Utilization Per Link,2,<6-5>, - , - , ,0.17989152571242026,0.17777104069159036,0.1788743594110919,0.2139976079743956,0.18205746292235583,0.17435080203210085,0.1884712512589584,0.19605016465234007,0.20141247383336633,0.18642608789028353
Utilization Per Link,2,<10-7>, - , - , ,0.15754117542509533,0.16766078287615724,0.1664939298339099,0.16817112486918231,0.18306972297923865,0.1826658680905251,0.17296542054229022,0.1807439162568833,0.15982726933862013,0.18957635967771524
Utilization Per Link,2,<5-7>, - , - , ,0.1505224378912663,0.14456684341488343,0.13854271580069125,0.16388303636669063,0.13240987938661214,0.15945464161581704,0.1458214842901497,0.14708331481919762,0.13214460276082718,0.12439736506902258
Utilization Per Link,2,<7-5>, - , - , ,0.1445000074056573,0.14460004542133623,0.14695103136047516,0.15144820610422474,0.15554174195746362,0.16818704702094905,0.16341506087445437,0.15541371674862547,0.14513976316725027,0.1266151109860382
