Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<26-27>, - , - , ,0.08384074763514576,0.08736392603427001,0.08668282015728397,0.0892094128708747,0.09360924856589929,0.08416653212020513,0.08292251548075809,0.09160498898301739,0.08249772062454618,0.08359004007901971
Utilization Per Link,0,<11-14>, - , - , ,0.19708919006192538,0.18997048683659284,0.1895141368765005,0.18151554724006488,0.19068421627474585,0.187414523420585,0.1796999059757638,0.20329960965696545,0.20410154617634127,0.19465690650761086
Utilization Per Link,0,<11-17>, - , - , ,0.18267425350455258,0.1766240787524228,0.1779975686661861,0.1751975458724371,0.1734959920981738,0.16830632906583032,0.17690446567640308,0.16822821296965051,0.17345432226569382,0.191575547050113
Utilization Per Link,0,<11-18>, - , - , ,0.09192832788815761,0.09117506553204321,0.09760463757931029,0.09480304771492593,0.08591348345553153,0.09744990122704893,0.09443787277286746,0.08907053717280328,0.09569803498841137,0.09591683128822714
Utilization Per Link,0,<14-11>, - , - , ,0.18473044010942738,0.1731188029479942,0.1843270618850493,0.18603607111651518,0.1795308997834555,0.1705253485545,0.18799538426471424,0.16889421798428328,0.1716710433841142,0.1924508747103421
Utilization Per Link,0,<20-19>, - , - , ,0.1279064173916353,0.12306732705237737,0.12549101546176017,0.12562300554648645,0.12484044371842408,0.11997203016373899,0.13097288967822726,0.13275963510997352,0.1197918645291224,0.13073673688409201
Utilization Per Link,0,<4-12>, - , - , ,0.12711580651901883,0.128700328609961,0.1234627749496609,0.1206696377692546,0.1183894075523269,0.11846576662994346,0.11495906621585722,0.11395856285378295,0.12503765718193638,0.12025239334422544
Utilization Per Link,0,<18-19>, - , - , ,0.18633559529688654,0.18146107966417582,0.17575577916651158,0.18996481214146457,0.17208425141510048,0.17763161018881507,0.1842674182274034,0.1736172026364756,0.1904348858412834,0.1800025642973875
Utilization Per Link,0,<15-21>, - , - , ,0.19010473255328292,0.17743195114539448,0.17499434904836006,0.18463615469361772,0.18645407533336808,0.18480957717585855,0.1762859713938438,0.19727885309423276,0.17786192208334906,0.17254846047183994
Utilization Per Link,0,<14-15>, - , - , ,0.17173778634653278,0.16046171598982797,0.15458909508795488,0.15624788682900906,0.1647157191429632,0.17292541218708346,0.16015428522584926,0.1671820983550512,0.16221837841431203,0.16401291171219648
Utilization Per Link,0,<20-15>, - , - , ,0.14684463207081333,0.13673918721270906,0.13302109846901713,0.1348825409337848,0.13691253846446114,0.13218036507997094,0.1338632802112158,0.13539312103483805,0.14074851365725793,0.1254776478744859
Utilization Per Link,0,<21-26>, - , - , ,0.13354117596778495,0.12979844147703287,0.12474777286023558,0.13656932625460985,0.13157478725828142,0.12622509307449334,0.12816982771720406,0.12739028131292096,0.12780403544429325,0.1241154598639968
Utilization Per Link,0,<14-13>, - , - , ,0.20957527637427578,0.20758963169091568,0.19905674220263164,0.21223993750712086,0.19874420658738293,0.1899338981119138,0.18996747141284426,0.21537400752194397,0.21081556528512208,0.2006703500740918
Utilization Per Link,0,<15-9>, - , - , ,0.09283243266345058,0.09662756904608072,0.10449274398814848,0.0991904893059251,0.09865272290392675,0.10031906507616134,0.10571650742696222,0.09724454374502019,0.099750075979173,0.0934935940052387
Utilization Per Link,0,<25-28>, - , - , ,0.08442267693652324,0.07247753865440808,0.07706941173118645,0.07177855392622506,0.06810467556889714,0.07230043593056208,0.07059961820460692,0.08007486323747866,0.07693205561676122,0.07213470634045686
Utilization Per Link,0,<18-11>, - , - , ,0.09653606161911868,0.0962440403829358,0.08907844375641137,0.09036139972648373,0.09265559111804261,0.0956817944383237,0.0922270447897308,0.0891049177525338,0.08847804201648526,0.10116181666223585
Utilization Per Link,0,<24-18>, - , - , ,0.14912058845876447,0.15173272898227036,0.14028060061543635,0.15151272176423466,0.14056495270296743,0.14949231660524182,0.14906348535501301,0.14432008129772345,0.15121400486266465,0.15347224860387487
Utilization Per Link,0,<15-20>, - , - , ,0.14021746666412016,0.13697659841203777,0.1378391045853372,0.12592841811343392,0.13159363959274228,0.1382259573376874,0.1267131880864641,0.136548526953616,0.13863529517911602,0.14188649185123367
Utilization Per Link,0,<8-13>, - , - , ,0.06896281293925999,0.07077995004368996,0.06879865041978006,0.06583740929984824,0.06778919576036828,0.0668216246248536,0.07354381149565478,0.06876426984006273,0.06773494187592301,0.06219788777875131
Utilization Per Link,0,<19-20>, - , - , ,0.12708026250807136,0.1191490569083968,0.12259181609238866,0.12402732401322654,0.11432950746494992,0.12445955058315078,0.1268702038141597,0.11870303536830104,0.13039616020210268,0.12672339778900812
Utilization Per Link,0,<11-3>, - , - , ,0.10322263324848462,0.09602066158872206,0.10194473464270436,0.10132756999581365,0.1025601897580144,0.10204481347110989,0.10690185389204603,0.0981005679443779,0.10181193727917869,0.10585856475326094
Utilization Per Link,0,<25-20>, - , - , ,0.17762605421115019,0.16422698305664352,0.16468748812825326,0.1686942977624213,0.17378991281389905,0.16417876001974713,0.16624665216731965,0.1700291095239878,0.1680381462979124,0.16515988869049839
Utilization Per Link,0,<2-1>, - , - , ,0.042412410249593316,0.034775315313609514,0.043101826349577974,0.04317861281008516,0.042203728678347756,0.044498988527145726,0.04404199749268579,0.04289307354784823,0.045526155833302606,0.05054740626067259
Utilization Per Link,0,<25-26>, - , - , ,0.051198666565359124,0.05363990141701497,0.054542652813136354,0.0551324886980995,0.05621775633476134,0.0550991290886302,0.05047743418303646,0.05168018462941438,0.05532186680849435,0.05484937127225858
Utilization Per Link,0,<2-3>, - , - , ,0.13201731850472573,0.1255310707366114,0.1292547866884372,0.12832468278692152,0.13124812426395227,0.12795744216085303,0.13276020495384316,0.1336488527143594,0.13570477814080584,0.1343088981119253
Utilization Per Link,0,<4-1>, - , - , ,0.09080355107700112,0.0884506657675818,0.0882684344489578,0.08307960243893395,0.08527770390912691,0.07813226550925452,0.08221557668198841,0.07431447783307439,0.08221928066709895,0.0775081440185406
Utilization Per Link,0,<14-19>, - , - , ,0.19619755062113092,0.20859861148045947,0.19673016468489576,0.19414409451810524,0.20276675815826448,0.2049416147475597,0.20341172643696037,0.1950518083045275,0.20260157466853382,0.19997077175853054
Utilization Per Link,0,<13-9>, - , - , ,0.22360742031683822,0.22163369486760284,0.22457299699882655,0.2162239296432771,0.2149595173422421,0.22127932321542954,0.21579445731868624,0.21800637750256846,0.23741561562131178,0.22382844850510292
Utilization Per Link,0,<4-3>, - , - , ,0.07006705162784814,0.06384708714812322,0.0729723768187557,0.0692329664172045,0.0775385356912166,0.07626001975458775,0.068890371538193,0.07274892679405404,0.07403057687194167,0.07821612753105835
Utilization Per Link,0,<13-8>, - , - , ,0.06532457356683644,0.06917417752536441,0.06126505337537726,0.0649250892755437,0.0644472989400981,0.05589289784598523,0.06340947080500058,0.06730895984500063,0.06946693480986076,0.0654404418189428
Utilization Per Link,0,<6-5>, - , - , ,0.06493297211564468,0.07540558636933671,0.06293467214983049,0.07431528511187714,0.06499147608554588,0.07511458610340986,0.07119762185161198,0.07316985146070541,0.0635200442578706,0.07629793811496179
Utilization Per Link,0,<4-8>, - , - , ,0.1517882175283997,0.14967191239600025,0.14725508585647862,0.1680125270675894,0.15413060821334737,0.15139872924819037,0.15661453386770968,0.14045891425749032,0.1475069568438282,0.1518559814610852
Utilization Per Link,0,<8-4>, - , - , ,0.1598899726474943,0.16096267997568586,0.15632457831554838,0.15902589940356038,0.16167740664058805,0.1550365412376951,0.15766542092466815,0.15946140257569508,0.17079165558637777,0.15896891501728333
Utilization Per Link,0,<8-9>, - , - , ,0.16345781255935343,0.16482152015348406,0.1595196928541676,0.18535273335106492,0.1691455428712475,0.15873644246477195,0.16470389488280834,0.15345878604262247,0.1649946339702865,0.17605136192683712
Utilization Per Link,0,<13-14>, - , - , ,0.20103421912395614,0.2035595534323543,0.2028311742582657,0.19888818713672293,0.19702014398054543,0.19986848478517427,0.20880677069483303,0.19085583425141314,0.19558499221212672,0.20823305664247993
Utilization Per Link,0,<18-24>, - , - , ,0.14100632051817616,0.14648852714356414,0.14260577726703222,0.1508934202028598,0.14053567697451763,0.14814038578429536,0.14817970501082584,0.14446135508871102,0.15204953842647326,0.1448709303650815
Utilization Per Link,0,<13-15>, - , - , ,0.13343216958553397,0.12025486266761796,0.12935645633096093,0.13280807183832513,0.1298039499677085,0.11941510276184335,0.12774223112867442,0.1347481527561425,0.1230060213501526,0.11784124149983058
Utilization Per Link,0,<20-25>, - , - , ,0.1635105468601758,0.16007108802187722,0.16383006306272405,0.152478250959231,0.15446000170953797,0.1661333482125909,0.1507982325342873,0.15422318409756675,0.16960704516962818,0.1708359134597066
Utilization Per Link,0,<13-12>, - , - , ,0.19776476370474522,0.20075482942672898,0.18746728146489394,0.20331235991337054,0.19577128366828686,0.20027601812104123,0.19910028777115726,0.19554693139081147,0.19928992705999302,0.1945754900657243
Utilization Per Link,0,<10-22>, - , - , ,0.07420874805303228,0.0732852685864121,0.0725465372487907,0.07288234148843482,0.06950694259772654,0.07028698761539301,0.08069810621889366,0.06641090966075172,0.07162647684534025,0.07482251738023706
Utilization Per Link,0,<23-17>, - , - , ,0.09435861698894712,0.08168203662197303,0.08912486228774398,0.08778767617672945,0.08599005622459302,0.08324039338221247,0.08134528264255238,0.09448213064620663,0.09183036223075236,0.08106271131709514
Utilization Per Link,0,<17-11>, - , - , ,0.18515829787639163,0.17626999202218174,0.1812789195760315,0.17952983132621483,0.1829043754511193,0.17367449568818635,0.17737717490407562,0.18104946244728615,0.18877248508908653,0.17574590187287137
Utilization Per Link,0,<3-12>, - , - , ,0.070683385252439,0.07190258994035123,0.0793576197621827,0.07414858203852152,0.06922593834288825,0.07438981594043381,0.08241749135736619,0.08017843235953885,0.08702064259392189,0.07603051513886287
Utilization Per Link,0,<3-11>, - , - , ,0.1178882536185028,0.1088111157542807,0.11493589256543504,0.11381232667249043,0.11225169053679286,0.11811208353911483,0.10276390893893869,0.11470007218022085,0.12056013277360979,0.12034883941800349
Utilization Per Link,0,<28-25>, - , - , ,0.08295331079283848,0.07458679196900682,0.08619702826425625,0.07836967670858279,0.08153589541464727,0.07937027504464582,0.07861599171827596,0.08426471146905959,0.07039423697907311,0.07278005451506123
Utilization Per Link,0,<24-23>, - , - , ,0.04476990179690296,0.045283473578241716,0.050202342058273876,0.050417196938037034,0.04670668236903376,0.05112679500817209,0.047996167800019855,0.04829213045626117,0.041476536678955,0.04261812388405549
Utilization Per Link,0,<28-27>, - , - , ,0.05278012574554419,0.0603802520609379,0.0461981204649992,0.05141632317744783,0.04623518405957258,0.04946192493256817,0.05429809482201797,0.05375097348327267,0.05676428408616159,0.05075672890627936
Utilization Per Link,1,<17-23>, - , - , ,0.14865645063251642,0.1643424476693493,0.1425878034418561,0.15441531645329654,0.16078154085778915,0.15582575124416032,0.1605450081677654,0.15984811286707573,0.14735846503059005,0.1470773183147766
Utilization Per Link,1,<12-11>, - , - , ,0.1751117606275937,0.1664639051400004,0.16869246951336309,0.17634851175779423,0.16607584146943277,0.2099036489002204,0.1695796214337294,0.18602310716864953,0.16960714014360173,0.17280462903164923
Utilization Per Link,1,<16-9>, - , - , ,0.3138804942445706,0.2742227567146733,0.3124587575504245,0.3074646459370299,0.3192747312236301,0.31293282015730006,0.3068627246134458,0.30986853227216055,0.3001492990920186,0.31517961953425694
Utilization Per Link,1,<12-13>, - , - , ,0.3237141948106196,0.33075181400296255,0.33035069141056445,0.34675224613456135,0.33941427173953126,0.33313701420812974,0.33827892907344875,0.3277841146525645,0.35420219484863014,0.3169619486760652
Utilization Per Link,1,<22-16>, - , - , ,0.22428410990388276,0.21864548113817595,0.2247579113322878,0.214444568438261,0.22082871918094085,0.21951712855678585,0.22714372886828474,0.21694739391407059,0.22879805683243376,0.2157542358393911
Utilization Per Link,1,<6-10>, - , - , ,0.17189173916345474,0.1693813869999565,0.17252488318201004,0.16746849238308684,0.16403620408008182,0.1750751006724113,0.17675583140219264,0.17263194259771783,0.14833598469019055,0.16967594879003242
Utilization Per Link,1,<12-3>, - , - , ,0.14059797990350367,0.1388465647912463,0.13482344337652283,0.14436493275842494,0.14884608992134615,0.14430889811192546,0.15315247122289166,0.16080492819967301,0.1328033468829626,0.15010257189530934
Utilization Per Link,1,<27-22>, - , - , ,0.1864203120844906,0.1783631709911569,0.19302696311211284,0.19865334023475537,0.1898821135508915,0.19534990787524323,0.18273176024769647,0.17903466075297247,0.19958999734073,0.18385233446037408
Utilization Per Link,1,<22-10>, - , - , ,0.14180939672529855,0.14297180697489859,0.15098383542908844,0.14916240075219986,0.14763388956426002,0.1455394047031199,0.1397481052691512,0.1523831820081507,0.1510501747521496,0.15173671788930992
Utilization Per Link,1,<27-28>, - , - , ,0.08605575447327726,0.08753846446074044,0.09095228032519397,0.09997032063213096,0.10044737491926788,0.1006811058769976,0.09186488527143422,0.10292873627626951,0.09140262318124355,0.09911363161495489
Utilization Per Link,1,<1-2>, - , - , ,0.06504917277666233,0.07397665539642247,0.08350373247730121,0.06493007540933689,0.06693649565019058,0.06766810393952367,0.06789141150324828,0.08116288511947663,0.07898912073092434,0.07768128157885129
Utilization Per Link,1,<23-24>, - , - , ,0.08192355544582398,0.08916449017969112,0.09781087357065518,0.0891953567222536,0.07935830832352025,0.09527554325115593,0.09023553546327356,0.09015198210690951,0.08993185617142174,0.08026170079398556
Utilization Per Link,1,<27-26>, - , - , ,0.17065793222657333,0.13383182008130293,0.1638780011776794,0.1458596806974888,0.15889136876495852,0.15080761121451988,0.155289290734331,0.15286026003874514,0.1689634540136087,0.14562245944611757
Utilization Per Link,1,<1-4>, - , - , ,0.16613985393000705,0.15157146316909031,0.15560344090719544,0.1605106988185172,0.16571256600692044,0.1605647152680128,0.14915772328383153,0.15339282661550668,0.16547394388937467,0.15883972666490362
Utilization Per Link,1,<3-2>, - , - , ,0.22358234718687314,0.23671765186339,0.2336885993237813,0.22730314268890062,0.24143911693194642,0.2590469361395052,0.23243928788512735,0.26192091991792826,0.24852315465562191,0.24995305911179855
Utilization Per Link,1,<3-4>, - , - , ,0.12234315047677904,0.13728436158493879,0.10710084811761474,0.10896948486113682,0.12204611936330159,0.11974694183793883,0.10708930877939844,0.12817564487329036,0.11901611708391767,0.1054563974471043
Utilization Per Link,1,<10-9>, - , - , ,0.23502364852032417,0.268643866580559,0.2539652110321854,0.25040466037305775,0.24659803213918327,0.24506071211488503,0.26438568457242617,0.2568209598070183,0.23727035292330992,0.2498533601793155
Utilization Per Link,1,<5-6>, - , - , ,0.11817678456104162,0.1322236019830564,0.1149664029555979,0.12788568932112682,0.11100513334346715,0.09609023002697668,0.10903919576035444,0.10550511909737344,0.11061671352049644,0.1166453291798104
Utilization Per Link,1,<5-7>, - , - , ,0.23028648900203053,0.221811723587745,0.23038310128025521,0.23479079607190087,0.24010898263873284,0.2425144835315103,0.2309072626600404,0.2336247055806744,0.23685258614140184,0.24653321239979317
Utilization Per Link,1,<7-5>, - , - , ,0.23153694012839451,0.23449920221859188,0.23019213235573052,0.2401709056718405,0.24549778235763584,0.22383500170953763,0.23282397997949106,0.22189765129353295,0.23841773354101006,0.23916669832465365
Utilization Per Link,1,<10-6>, - , - , ,0.16375600710406285,0.15697650343805164,0.16424130038369947,0.16630726930822634,0.16334856874216178,0.17294471564790787,0.1566421238080949,0.16287445864833602,0.16561790069519602,0.15433280781067155
Utilization Per Link,1,<12-4>, - , - , ,0.18313789271739625,0.19562257816357911,0.17682608840177388,0.20384571002545543,0.15841141777154125,0.17772891102838836,0.18313808266534692,0.19757286878395028,0.1848381168559903,0.18156692816168352
Utilization Per Link,1,<15-13>, - , - , ,0.2525551323937218,0.2419267608175394,0.23746436101508647,0.24707879041144823,0.25480487596397283,0.2489130228317681,0.24698887379858972,0.27044640143600623,0.24415784200127497,0.2168779679367962
Utilization Per Link,1,<19-18>, - , - , ,0.3028315304106754,0.3229159147893452,0.31097058655928833,0.2933661626714423,0.3060301589864215,0.31094169072674255,0.33412322398663136,0.3025159793716655,0.34744586483304407,0.3237358013904122
Utilization Per Link,1,<9-15>, - , - , ,0.1934446111765453,0.17979563974471022,0.19889132127799022,0.1906114662082542,0.196447403411453,0.19581881814383856,0.2122316272841351,0.1983053318390856,0.1826368337575426,0.20695366219654915
Utilization Per Link,1,<7-9>, - , - , ,0.38447237207002916,0.3959800364700043,0.39746547695931106,0.3968825029442078,0.39708615089466875,0.4076931770694995,0.39160040648861166,0.4011720738517508,0.39716429073434634,0.41854523610526995
Utilization Per Link,1,<9-7>, - , - , ,0.3812988166242316,0.39562789670631027,0.38653591915816965,0.39737449188920854,0.40313100710404887,0.3974348478516881,0.3897526640200721,0.38505992857954907,0.3947548484215337,0.4092550241233937
Utilization Per Link,1,<9-16>, - , - , ,0.2880640267066869,0.293533601793124,0.29720978326936354,0.3044250512859499,0.31223112867074726,0.2870639982144824,0.29702299319986664,0.3008768472438553,0.2924403563423411,0.26696733844926535
Utilization Per Link,1,<16-22>, - , - , ,0.20914096037684413,0.20968675207993367,0.20984599969611847,0.21962658606541594,0.2356174733123287,0.20401193822891883,0.2207152252782737,0.20950639649737074,0.22597927667819287,0.20127279375452992
Utilization Per Link,1,<9-8>, - , - , ,0.32274933043346965,0.31967290962275885,0.3240739799794799,0.3306155500892852,0.31983692968125665,0.32175234110853396,0.3271962257341313,0.3336164428446699,0.3111868660487124,0.3121499496637917
Utilization Per Link,1,<21-16>, - , - , ,0.17059418094442705,0.16138429320368486,0.163244667211193,0.1550179263381933,0.1611291931010938,0.1560034238118694,0.15402200547049685,0.14094009991262488,0.16278646525852133,0.1954070109789751
