Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<10-9>, - , - , ,0.14945043308132955,0.15973746818373186,0.1569954507465016,0.14117480435360796,0.14292116210158518,0.14147850738897824,0.14819340500702827,0.15447341678380375,0.15130031246438477,0.129430346085171
Utilization Per Link,0,<5-6>, - , - , ,0.09957164361964461,0.09297356399346302,0.09747984177335596,0.091858118375562,0.09408435588648491,0.10282635432892136,0.1028970624548869,0.11355900733199079,0.1041020685332139,0.10376367625270193
Utilization Per Link,0,<5-7>, - , - , ,0.1503250484367322,0.14665957527636775,0.1414339883371947,0.1567646164950797,0.15912937355165174,0.1471821933290233,0.14889374311439196,0.15241882099303664,0.1420510580101061,0.15978664096038717
Utilization Per Link,0,<7-5>, - , - , ,0.14617653762868424,0.14141729666070985,0.15290093264445448,0.13691087641985183,0.1508263923185067,0.15080965315503544,0.15575739372412276,0.15920065152148577,0.14663170041409418,0.16072816548266963
Utilization Per Link,0,<10-6>, - , - , ,0.11443801523382018,0.1211141397257257,0.1143335913459695,0.11139139250844753,0.112629876913722,0.12231833852524487,0.11792424875583447,0.12030629107625028,0.11886069217035311,0.11514946529651576
Utilization Per Link,0,<12-4>, - , - , ,0.14133588021882226,0.12517916840785004,0.13420604129468527,0.1374451287847211,0.12997385841280001,0.13662013733236386,0.11646651692437124,0.13517598677961626,0.12575086426319607,0.14497457071762165
Utilization Per Link,0,<15-13>, - , - , ,0.14562146221935326,0.15170240854006087,0.1508074924970547,0.15311654731604923,0.1591884711089126,0.15764853930022918,0.1454900894654918,0.13451907552330136,0.13970330129545103,0.14579051589864786
Utilization Per Link,0,<19-18>, - , - , ,0.17214273164154728,0.16820109789917098,0.19018914067546572,0.17374845667286903,0.17833593720320767,0.17999218839037945,0.17491043953956795,0.1906988422672155,0.16970750389394096,0.17845819245528013
Utilization Per Link,0,<9-15>, - , - , ,0.12169953557725531,0.11368050279224062,0.11642287638187408,0.12983887664781296,0.11399313338145582,0.11793331877065512,0.12346410458534193,0.11556364681077863,0.11075554173156474,0.11865386259165041
Utilization Per Link,0,<7-9>, - , - , ,0.2194205400220396,0.2157407257911453,0.22287084963720083,0.23480827128366868,0.23136031227443862,0.21749672339779502,0.22847725848116873,0.22716469437375156,0.2117516050602125,0.23105874615356492
Utilization Per Link,0,<9-7>, - , - , ,0.2100873998024489,0.2040747635148162,0.223359680697497,0.2119638006686192,0.21870355772517538,0.21593606351859346,0.2157623798579211,0.22886916859779818,0.20511130950120474,0.2193491433347336
Utilization Per Link,0,<9-16>, - , - , ,0.1685730872241068,0.174795829692663,0.17366787125327268,0.1604520998746314,0.17389583254189195,0.16121136933480065,0.16452095125936594,0.16195978801807798,0.1639100074079764,0.16570200015196695
Utilization Per Link,0,<16-22>, - , - , ,0.1353984633210465,0.13486304752498354,0.14277314515822503,0.1307120673935371,0.12774588762678857,0.12728307943623735,0.13939076568021172,0.12770884777571145,0.12556478649849578,0.1301091488432184
Utilization Per Link,0,<9-8>, - , - , ,0.2021644806823019,0.20115091839835694,0.1817372877331613,0.19545461668502767,0.190042833263687,0.1874456748850776,0.20027891482733837,0.19794039433196736,0.20131600691409587,0.19432416517874887
Utilization Per Link,0,<21-16>, - , - , ,0.1133014853930124,0.09747350226039049,0.11834061467157873,0.12293089693423881,0.1160490350643903,0.1123354100976392,0.11983237093036266,0.10965125555597913,0.10389208106979435,0.10818537970595753
Utilization Per Link,0,<19-14>, - , - , ,0.2212974632450627,0.199343801048514,0.2027991442844625,0.1960981128670701,0.2010829645177164,0.1989812853778087,0.20556131994833693,0.2155635043498038,0.18286232572274885,0.18925673365499193
Utilization Per Link,0,<21-15>, - , - , ,0.17476154408692446,0.18329459977966053,0.19804816605249495,0.19489766553964086,0.1894574136686605,0.18336336093912148,0.18909653629905998,0.1780045255100179,0.19560581525662357,0.19993354195949717
Utilization Per Link,0,<11-12>, - , - , ,0.15101729001254643,0.13453652699160792,0.1381107301599393,0.11786268187517253,0.12475710405347674,0.12602101774114927,0.11420798826122065,0.14138218003266936,0.13375313414123421,0.12152193424001646
Utilization Per Link,0,<15-14>, - , - , ,0.15826437431144624,0.16438380883638354,0.15578260931504737,0.16330317118110663,0.1702867976674396,0.16360696919044146,0.1585088610720716,0.16070724746419918,0.16819497207765027,0.1713688599323817
Utilization Per Link,0,<9-10>, - , - , ,0.14882289252744677,0.153133571401434,0.14277466474185863,0.15275251206169202,0.1490811742582545,0.142737173764389,0.1508474053109451,0.14825599285796168,0.15142793374615793,0.15206390324051638
Utilization Per Link,0,<22-27>, - , - , ,0.12391959977966331,0.1296466968050691,0.11360813262166057,0.11963563233672507,0.10693518975800176,0.12148563043725935,0.12342647114691431,0.12086727861565742,0.1232807335790077,0.1267000579341188
Utilization Per Link,0,<9-13>, - , - , ,0.21784983664475574,0.2036984528739215,0.21166066747711784,0.20384870170573252,0.2004836787220275,0.20134257588420784,0.21013837708468594,0.20864457888539434,0.18919948809027132,0.20493112012309472
Utilization Per Link,0,<16-21>, - , - , ,0.09907618812445479,0.11063649185124477,0.11759910534514603,0.11098787182312327,0.11564252269878728,0.10031683318770973,0.10700098298065489,0.10931953519736437,0.10316572009269231,0.10511814762756012
Utilization Per Link,0,<26-21>, - , - , ,0.12667811894541048,0.1326572769061295,0.14140366789500414,0.14828913877598024,0.13482225620180247,0.1378443044105822,0.1409148130912111,0.12355005603464948,0.1488575342856076,0.15807649204118931
Utilization Per Link,0,<26-25>, - , - , ,0.07394975401739447,0.06344689055198707,0.07498501785510431,0.07753364453140302,0.06904365953729366,0.0783154228241461,0.06427200072180156,0.07882733256087239,0.06366939083690987,0.06476087926908208
Utilization Per Link,0,<26-27>, - , - , ,0.12426680089656059,0.12676034266610062,0.1062101109296027,0.1094035634236188,0.12682772670288264,0.11106401720928608,0.11328016373513286,0.10751379497018745,0.10238398928693648,0.10843827166357098
Utilization Per Link,0,<11-14>, - , - , ,0.16257180032670937,0.19161239695324248,0.186086573528851,0.18162785396801542,0.18872986551683807,0.17516819891350421,0.18282730406869133,0.19421482638758036,0.17609212950652448,0.1869828904380272
Utilization Per Link,0,<11-17>, - , - , ,0.1750122991300285,0.16811267712647163,0.1724273211640169,0.17969765034382085,0.17922660316073677,0.16836891691674685,0.17276132089806,0.17169542795274845,0.16130598715951647,0.18135981366105644
Utilization Per Link,0,<11-18>, - , - , ,0.11746250902253164,0.10582133495422322,0.11363192360293418,0.11396452247084173,0.09856411218326977,0.10954132317745256,0.1147068153326052,0.09680141891121813,0.11743594005242919,0.11913656783040748
Utilization Per Link,0,<14-11>, - , - , ,0.18987411199332443,0.18729010751053535,0.18896411883142977,0.19525343805799206,0.18974050735099096,0.184861860350259,0.1754543317630972,0.17602303593814456,0.178479134217223,0.18597744842913644
Utilization Per Link,0,<20-19>, - , - , ,0.13487230748774376,0.11366321752839856,0.14725031341411285,0.13528233389052446,0.12056910781446468,0.13497267123807177,0.13330039319226972,0.14660216350718797,0.12526317289062663,0.12048562568857081
Utilization Per Link,0,<4-12>, - , - , ,0.14356214147323887,0.13208171086121812,0.13060465182539982,0.13650835296129163,0.13536840405728875,0.12745457869543744,0.1286555958667322,0.1265315978421925,0.1315346607529555,0.1323181485772851
Utilization Per Link,0,<18-19>, - , - , ,0.20002243760210187,0.1929514588002947,0.18640699198418859,0.19003616134179804,0.18132887588800375,0.1873831582646521,0.19241768130533815,0.1828589066595735,0.1810019042282393,0.19528580044069435
Utilization Per Link,0,<15-21>, - , - , ,0.20612674752118149,0.18889965524446384,0.18854385898264417,0.20628392945333715,0.19125318162824487,0.19798557820156373,0.19054735877369738,0.1944559653155076,0.1749246618926468,0.17733298826121877
Utilization Per Link,0,<14-15>, - , - , ,0.17077111746382206,0.18121690156897416,0.16606506192303097,0.17595636420621266,0.17834082836301907,0.1743438485355048,0.17690653136041462,0.18399358450785266,0.159845524826199,0.15761275785435092
Utilization Per Link,0,<20-15>, - , - , ,0.15680676119743053,0.14675160506021515,0.13790138377084113,0.16168495707176617,0.1599430631006984,0.14154826577517832,0.15471422330281712,0.14842243475288622,0.14658879591992005,0.15426034266611777
Utilization Per Link,0,<21-26>, - , - , ,0.14454234414770656,0.148272755764927,0.13617508927554467,0.14375232686244319,0.13820356722258484,0.14239481632033046,0.13215486456711134,0.14594380389774278,0.12564646411883415,0.12876158682520078
Utilization Per Link,0,<14-13>, - , - , ,0.19016924362724824,0.1949978630855158,0.1792124757816393,0.18713439767504023,0.18684242392583816,0.17765549614406245,0.1999018918816238,0.19757913706643973,0.16543282015728256,0.19548837993390752
Utilization Per Link,0,<15-9>, - , - , ,0.11534242867453856,0.11135064867226836,0.11281699939216253,0.11748164627892753,0.10721662139573673,0.10485784769972396,0.10421154978535306,0.12074181799187302,0.12253889184362761,0.10779071534399483
Utilization Per Link,0,<25-28>, - , - , ,0.06894894673859708,0.07592136629563799,0.10178387246893603,0.09216419576035562,0.0718519688105521,0.0846665226227991,0.08356138168142101,0.08758744728944151,0.0913375660069164,0.0811809301751294
Utilization Per Link,0,<18-11>, - , - , ,0.10461314724765534,0.10487952551000926,0.11636997587660215,0.10840579056338798,0.11177997853587808,0.10976244633969838,0.1191292073471875,0.12249461022679299,0.11394797325532575,0.1073453823652401
Utilization Per Link,0,<24-18>, - , - , ,0.16560185009307232,0.1608431552254729,0.161903587167113,0.16676098374045242,0.1643891986095862,0.15925302966987454,0.1714707195228643,0.16768265870152663,0.14806533259886312,0.16074841868328857
Utilization Per Link,0,<15-20>, - , - , ,0.13511396877255474,0.1470608165862643,0.14331518538920668,0.16048455723132538,0.14116077194848498,0.12852343957755666,0.15998133761350497,0.1369271407134321,0.13968836663754564,0.15163984443262155
Utilization Per Link,0,<8-13>, - , - , ,0.09344527599437905,0.09157094081221716,0.07969007616913425,0.09189679652775293,0.08397515955628025,0.08937898890703849,0.08550694734642976,0.08238876172928432,0.09346899574517349,0.09449428731527774
Utilization Per Link,0,<19-20>, - , - , ,0.11985131823880343,0.13053071458420692,0.14894213235573248,0.1241596939938491,0.12670884302700525,0.136696021540094,0.12390366789500305,0.13174272499334497,0.14675279223492205,0.13736589674428928
Utilization Per Link,0,<11-3>, - , - , ,0.1357858384302726,0.11483256087831364,0.13887534190631964,0.12881489096987675,0.1356023249629719,0.11641537343767457,0.13505351783611746,0.1332500094973965,0.13272480340387344,0.12124862287733264
Utilization Per Link,0,<25-20>, - , - , ,0.18507545682483553,0.1557533810735847,0.1743087081639612,0.1832254587243081,0.17770549994301704,0.17070750864262269,0.17996806500019466,0.18958743304334444,0.16653487444439977,0.15979445256999505
Utilization Per Link,0,<2-1>, - , - , ,0.06390504501766466,0.06103685465181722,0.06476531930250731,0.05660230596815992,0.06405258709114049,0.0702210994187641,0.07369524750218363,0.058000821524899056,0.060942830414465264,0.06823818523724212
Utilization Per Link,0,<25-26>, - , - , ,0.07748129012651371,0.07377001576568333,0.07601809729134794,0.0713126590814098,0.08337841431448102,0.07557615963226011,0.08184919082171119,0.07200950689511021,0.07385399650494866,0.07639773202142915
Utilization Per Link,0,<2-3>, - , - , ,0.15268322854539135,0.14308648805226426,0.1420570651141603,0.14299049310489753,0.14171515879648214,0.1431424039813123,0.13343941135129744,0.1592065873950469,0.14201335334117973,0.1385458534361612
Utilization Per Link,0,<4-1>, - , - , ,0.1202278900581174,0.11280638605022413,0.09405631481974507,0.11500413136798684,0.1055075171902919,0.09897743893173479,0.08715002089427683,0.10492903069558596,0.10398719750787706,0.10142465714394218
Utilization Per Link,0,<14-19>, - , - , ,0.1785720662538552,0.1850595249401759,0.20097058655929434,0.16578676442654253,0.19726740873000556,0.19040758082287276,0.17672384891540413,0.20462423545948405,0.1995669898947667,0.19055403069559745
Utilization Per Link,0,<13-9>, - , - , ,0.20662168065951161,0.22035572503134015,0.2073716426699175,0.21395352923298597,0.20671428028720704,0.19246334004483506,0.21683867245373245,0.21754831801086183,0.20406258310224645,0.22285316073395725
Utilization Per Link,0,<4-3>, - , - , ,0.08862952551001414,0.0906432587470998,0.0946750940242313,0.08942728317440532,0.09490319777382235,0.09118437298181001,0.09709030600616354,0.09055210747255363,0.08522456596892526,0.11314936082513762
Utilization Per Link,0,<13-8>, - , - , ,0.08862328097101226,0.08456713235573503,0.07309270884778281,0.07531880389773749,0.09182340538692323,0.08570347224860167,0.08850871861109759,0.07755330414466532,0.08438573205941675,0.08220904722106977
Utilization Per Link,0,<6-5>, - , - , ,0.10173042586332486,0.09704813756030523,0.09416078619457748,0.1064027181552348,0.10225850491964138,0.10810564905216069,0.0941461364586135,0.09756244538997251,0.09307110226797378,0.10959740531093358
Utilization Per Link,0,<4-8>, - , - , ,0.1766501491091511,0.17326805455306457,0.1763861451962213,0.1631897247654201,0.16614225202294822,0.17190000189949037,0.18549386468107712,0.17199001348630816,0.16955120047107738,0.18101083178210922
Utilization Per Link,0,<8-4>, - , - , ,0.18960208277932938,0.18828814154920748,0.17200618280590266,0.17804973312311995,0.18569122060554824,0.1708683708163979,0.18808826881434496,0.1846073300915596,0.18177983607492806,0.1852192711697066
Utilization Per Link,0,<8-9>, - , - , ,0.19132372354976004,0.17530092504653622,0.17721985051095782,0.17156555103902507,0.17879470899974084,0.18823592960529903,0.19712530391671837,0.17582997758614946,0.17158870094594805,0.17712791570109265
Utilization Per Link,0,<13-14>, - , - , ,0.19164219503855998,0.19728459901987158,0.19743271093718634,0.1833637883220032,0.189465913839613,0.195308285529759,0.18329778140789538,0.18892819492458707,0.17354376400867638,0.17932371405235498
Utilization Per Link,0,<18-24>, - , - , ,0.1549730036469892,0.14714130703187459,0.16259490274664942,0.16020564240398316,0.15453571971280433,0.15268707499146172,0.1542654475173805,0.15113232724233577,0.15453189701022266,0.15594264046650855
Utilization Per Link,0,<13-15>, - , - , ,0.14863140124605873,0.14211696995023554,0.13827624605857386,0.15030073509857628,0.1379707385176468,0.1400167391634625,0.12644146753789123,0.1316490806518927,0.13487259240967436,0.1347715638414999
Utilization Per Link,0,<20-25>, - , - , ,0.15054261007484238,0.16908919955932986,0.1814628129392577,0.1731204887360879,0.16184807487749273,0.16516580082057866,0.1808626011472848,0.16525317687953958,0.18034022052957652,0.17196102267979685
Utilization Per Link,0,<13-12>, - , - , ,0.220578154085779,0.19515302682065772,0.20303465600425624,0.2154067735440468,0.1998188133951363,0.208646335903969,0.2011816424799508,0.2035727073281966,0.19788238897542612,0.2065811505147666
Utilization Per Link,0,<10-22>, - , - , ,0.10306424039812737,0.10601413212779752,0.098289162519468,0.10339301656345976,0.10480345135433813,0.1013719940736217,0.1025762166166492,0.10735214926109862,0.10296475515709509,0.10678838373285994
Utilization Per Link,0,<23-17>, - , - , ,0.10672543972951196,0.102853611860345,0.10252861091060671,0.10587520894274682,0.1082727320214269,0.09727586141397392,0.09595182919881291,0.09463803042965599,0.10154574896477714,0.09979708809786988
Utilization Per Link,0,<17-11>, - , - , ,0.18611288132051218,0.17832157238916388,0.18621716274741926,0.16662899365572686,0.18352386696045903,0.16890974622954258,0.1649338268814354,0.17626747521181002,0.17963681951144475,0.1800965173042702
Utilization Per Link,0,<3-12>, - , - , ,0.08930001804504759,0.0904936747331205,0.08632735630437792,0.08921591858831193,0.11140528245261168,0.09980347509783619,0.0962163792120954,0.09752702009649394,0.09672439501576666,0.10028442331800866
Utilization Per Link,0,<3-11>, - , - , ,0.13679890210082066,0.12938062720814048,0.14084522090946436,0.14610654180754398,0.13235352638375775,0.12116108061390268,0.13107280230218324,0.1465134815560522,0.1270773895452671,0.13612453937621144
Utilization Per Link,0,<28-25>, - , - , ,0.09875719427876417,0.07309940451316782,0.09341070546670756,0.09716609523990216,0.09695356722257298,0.08301732325344101,0.0901986618166698,0.0935962133875352,0.0807348374045591,0.07496217661361182
Utilization Per Link,0,<24-23>, - , - , ,0.07439361489951617,0.06081577897656062,0.07504736827109089,0.07229663697147097,0.06720612677126878,0.06981477700109823,0.07287742658511023,0.0702744273069148,0.06804215894845012,0.07336466683128935
Utilization Per Link,0,<28-27>, - , - , ,0.061837841431445086,0.07732745602704828,0.07908464080842165,0.07247832218971992,0.06423788132052273,0.07524617254871842,0.08056150989629332,0.07088183337765215,0.06386980967215225,0.07722113265965262
Utilization Per Link,1,<17-23>, - , - , ,0.1707983749952616,0.17510394901794507,0.19202778938571188,0.16453842647115674,0.18308164437943208,0.18762940204383785,0.1782475876609762,0.18502739999239035,0.15698535976142605,0.1799584488850032
Utilization Per Link,1,<12-11>, - , - , ,0.1850685712114725,0.20110950974430644,0.19160140371538004,0.17833180583520084,0.21435450936444733,0.2535713302055442,0.21824129563499287,0.21400391292785986,0.18735476104547866,0.21086761102460483
Utilization Per Link,1,<16-9>, - , - , ,0.3105942284314156,0.34239486380731043,0.31153677392395945,0.308545449796768,0.3006356133419544,0.3239190061923147,0.2837278948068333,0.2858684657903701,0.30482622136535215,0.3133948685560015
Utilization Per Link,1,<12-13>, - , - , ,0.33636411123351956,0.35064197659842833,0.34741022584811454,0.36950421209588535,0.345159983664483,0.3224686585875543,0.36421893401208805,0.33935968544618195,0.3478269479162643,0.3550212266838844
Utilization Per Link,1,<22-16>, - , - , ,0.2578905804809464,0.2705418265395332,0.24047247179272713,0.26634397675038085,0.2339394255974074,0.2686521768035592,0.23096510181209626,0.24619159100407165,0.271390371538202,0.251043977700113
Utilization Per Link,1,<6-10>, - , - , ,0.26026602210994554,0.2092241575808428,0.20770825418833785,0.20540451791208666,0.20153765243323285,0.21533207651103567,0.21910062018008017,0.19828294172396682,0.2131636544087132,0.1938462561258314
Utilization Per Link,1,<12-3>, - , - , ,0.18435315598526936,0.17155370303536743,0.17338824412111709,0.18506819131557342,0.15226752744747776,0.17245621699654864,0.18846994548493584,0.21282621186795447,0.16075278748623748,0.16962698970482587
Utilization Per Link,1,<27-22>, - , - , ,0.23561816187366513,0.2634367520799273,0.2468287239296468,0.2432805436310393,0.24581957793564285,0.22711231622535238,0.2308411370284494,0.2233358422292353,0.23319642043079833,0.24581931675721425
Utilization Per Link,1,<22-10>, - , - , ,0.18933812635337577,0.1828727728602434,0.19591545416557052,0.19431727956540815,0.21502614158720532,0.2105054277628012,0.20433679671771243,0.1942164409451848,0.18839838259317465,0.19486983816433506
Utilization Per Link,1,<27-28>, - , - , ,0.13608859172586016,0.11622447574364211,0.12155287201306168,0.13188416498878755,0.13024747844090404,0.1216621395737569,0.11351282623560707,0.1542772955210265,0.13242584906736543,0.10615049101547032
Utilization Per Link,1,<1-2>, - , - , ,0.11106339987842771,0.11700387968696872,0.10753039167267564,0.11211022679786062,0.11031013752230988,0.10291109486001747,0.11327624605857037,0.12500078353530156,0.09448816149374314,0.0911346066177949
Utilization Per Link,1,<23-24>, - , - , ,0.15092516525472566,0.12318559339740386,0.12033342989020403,0.14606254511263161,0.11827351555673495,0.11792310906812918,0.11504171731945396,0.13053396744291376,0.11392339873874478,0.13990160695968992
Utilization Per Link,1,<27-26>, - , - , ,0.20066125631578297,0.17741606674770996,0.17056735079586574,0.17083736181287237,0.18429911579227434,0.1933933252288776,0.21031087357062694,0.1840635328420169,0.17900866162672507,0.18955694639667056
Utilization Per Link,1,<1-4>, - , - , ,0.18317270068000865,0.14896573338905342,0.18002436082515708,0.1692861043574247,0.1697035387303935,0.18875016620445742,0.1586936804315618,0.20614229950994897,0.21304135166964114,0.16957525263078504
Utilization Per Link,1,<3-2>, - , - , ,0.25130287676175395,0.22528299870834878,0.2486043574060847,0.24981632032823073,0.22244311058771243,0.2667967651863593,0.241814454089582,0.26072393914068176,0.24417149451051356,0.29521262299129564
Utilization Per Link,1,<3-4>, - , - , ,0.1332002668768731,0.16537666679331245,0.1485522641796082,0.1611033126923293,0.15403026820650267,0.16281042244426353,0.15463275937394544,0.1669741765756292,0.15750087850928338,0.17550514284085972
Utilization Per Link,1,<10-9>, - , - , ,0.30670274094898003,0.24165487406451847,0.23774144759335702,0.252851095049956,0.2558034561030391,0.2584396725297393,0.29025073129964657,0.24403430460055586,0.2633054030695499,0.22831608764199293
Utilization Per Link,1,<5-6>, - , - , ,0.17520602229990107,0.17378563898492272,0.16519942160847584,0.17455568799149354,0.1515494766933879,0.1697912946852515,0.1844605240664227,0.15216799471944353,0.17210804239637706,0.17635425768342572
Utilization Per Link,1,<5-7>, - , - , ,0.2293023686510015,0.27194734642708573,0.2734003533031897,0.2547913659157472,0.2702539366713543,0.24839515347795244,0.24289084165939567,0.27078070983550423,0.2247194943585526,0.28684529688864663
Utilization Per Link,1,<7-5>, - , - , ,0.23431839550961492,0.25698376894730884,0.24005382650153106,0.2716549452949971,0.2432634245716645,0.25427891007864334,0.2748857937925058,0.2245734718687116,0.24154714983092426,0.2669292776279335
Utilization Per Link,1,<10-6>, - , - , ,0.22455041693576247,0.2028056500018905,0.21846298864112132,0.1981551542377475,0.20302138339093506,0.20736157542832945,0.18215590928086953,0.22923510333168845,0.21137443965354094,0.2027413288758991
Utilization Per Link,1,<12-4>, - , - , ,0.230980558826846,0.19533601793107425,0.19629895908520606,0.23901174828097788,0.22841044428828564,0.22431343311934285,0.19391204934847167,0.22528290373437018,0.2602084441363092,0.20838750807280265
Utilization Per Link,1,<15-13>, - , - , ,0.26614301181476663,0.23592583007256793,0.25083919006193295,0.30242962428295184,0.2842289775101714,0.26173997074802635,0.28548296641719945,0.2811846816472282,0.28603628480795784,0.2763903240512166
Utilization Per Link,1,<19-18>, - , - , ,0.3382628072408223,0.36985606693766215,0.31324352752344414,0.3185788094062205,0.3247838154845394,0.31510463757928886,0.33137351365723905,0.34082055141892054,0.32707727082778265,0.350188855753521
Utilization Per Link,1,<9-15>, - , - , ,0.19645568989095763,0.21598744444020893,0.1865132441211088,0.2243428513087493,0.2046017503704,0.21891886373133823,0.19777499715077826,0.1905668759260039,0.1983924704630856,0.22026272176424597
Utilization Per Link,1,<7-9>, - , - , ,0.36700558921852616,0.4084695181020436,0.40742489932758613,0.40952852543402846,0.417994980625315,0.3860416983246407,0.36562466759105827,0.41389609372032254,0.3694893724119424,0.4288784048171059
Utilization Per Link,1,<9-7>, - , - , ,0.3489192911142137,0.37659325969682866,0.3762857102154117,0.40571313585082386,0.36370374767312735,0.35302349656194065,0.40032965467461906,0.3465188713292521,0.37717260095732824,0.3877279138016191
Utilization Per Link,1,<9-16>, - , - , ,0.31342131880865964,0.2720798113816886,0.29470778881586285,0.2958434164039142,0.2961800754093189,0.34350218915015246,0.3233806936899148,0.2859193718421217,0.2692672995099514,0.2939264141625208
Utilization Per Link,1,<16-22>, - , - , ,0.2611944402233767,0.21569573186946248,0.22744154351709361,0.24193951107397646,0.24126054211144754,0.2561612468183822,0.25959650305818216,0.24325948315161525,0.2193526573718835,0.22882671523002707
Utilization Per Link,1,<9-8>, - , - , ,0.3479711184135463,0.3473068941609844,0.32293880351783005,0.3112885594347101,0.3837987691372421,0.3761694383239043,0.33611518443944105,0.3608097006420265,0.3471952522508673,0.35266454241534984
Utilization Per Link,1,<21-16>, - , - , ,0.1752738099760537,0.19667068723170722,0.20297280420165295,0.15873423431980177,0.1974921883903797,0.1690050526155758,0.17732781217947868,0.19038580803859323,0.19044302985983297,0.22546185845078237
