Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<2-3>, - , - , ,0.09022203996091487,0.10378675671939787,0.07802662825598629,0.0804321383079446,0.08770340857475586,0.08351344496119718,0.06729768993026156,0.09770359988742541,0.06269066468191763,0.11817501283646423
Utilization Per Link,0,<3-2>, - , - , ,0.11355737282026103,0.07576892267505955,0.1095385106246388,0.055084689801905444,0.09239143314177711,0.07632015003846786,0.12913417436854324,0.043689520508698176,0.07770164356102947,0.05713614797476573
Utilization Per Link,0,<2-4>, - , - , ,0.24173791521021423,0.20602650359420735,0.23871832232359555,0.22248649085651434,0.21755281464146456,0.23741446471947733,0.22840132338999294,0.19387817949324915,0.25684081674465997,0.17982524512707565
Utilization Per Link,0,<4-2>, - , - , ,0.21525379169381514,0.2584635802377645,0.20794089549141237,0.26760974559116324,0.2445424047633263,0.2493609230898378,0.11733669303085902,0.2517781896143106,0.23866086680687654,0.26653586433833043
Utilization Per Link,0,<13-9>, - , - , ,0.1297900991369932,0.14195230883545612,0.1549310225230629,0.1287832698915678,0.15819932188914151,0.1364177565317781,0.1306050602820137,0.1395378811442279,0.1442685499239663,0.13448170310248034
Utilization Per Link,0,<12-9>, - , - , ,0.13897594644232233,0.15144684840136352,0.14344633741138152,0.1422095318146807,0.17077334755219983,0.14880963401268477,0.14111275475441995,0.15211246223118002,0.14879386614529724,0.15456589302287416
Utilization Per Link,0,<14-6>, - , - , ,0.2062921813594679,0.18095145965399909,0.18662446679306863,0.19234021071549756,0.179251677380193,0.20481537092443355,0.2192937291407464,0.17705207531054176,0.19390138386950487,0.20011747215476702
Utilization Per Link,0,<1-8>, - , - , ,0.17392812444456182,0.1906076584315974,0.19743060904081602,0.19724889285503888,0.19489411151924385,0.18140277242925476,0.16653401292533074,0.16675655276773524,0.18931129905009514,0.17285961228944108
Utilization Per Link,0,<3-6>, - , - , ,0.21535935309163548,0.22659511572566401,0.21248083787546124,0.22629031143234535,0.226717710123057,0.22304959811996108,0.23786198209808682,0.2485531824555282,0.23687841894267683,0.2453567487706416
Utilization Per Link,0,<4-5>, - , - , ,0.16174141438078843,0.109111173647732,0.14476250691195636,0.18019842827380803,0.07701362763391001,0.14522566873038195,0.17929694442798894,0.16067466106801107,0.19855407730512142,0.076693055473255
Utilization Per Link,0,<5-4>, - , - , ,0.09565618396627944,0.14427175903980405,0.1471906042024699,0.1956787403479533,0.14904414632580223,0.14984762871022256,0.0977254774176911,0.19716354271581138,0.19547079581134796,0.14244290242313837
Utilization Per Link,0,<6-3>, - , - , ,0.2426532229397506,0.2102174546280682,0.2198041945613014,0.19380470925409896,0.2433580250113483,0.22093546961707866,0.26802686893968697,0.2098930253569356,0.2335983631040672,0.19068887374845442
Utilization Per Link,0,<8-1>, - , - , ,0.1783763601714295,0.17770648809171483,0.19574002211823907,0.18416548176235206,0.1654082303947723,0.18147139813772808,0.20835400744514565,0.16383668932796816,0.18676668616821546,0.18912470747676136
Utilization Per Link,0,<10-9>, - , - , ,0.1531963411142076,0.14445946146099062,0.13733383568339966,0.14231188409660694,0.13880728271816856,0.14428984117345398,0.1413291232201878,0.1525566779232482,0.15286317934514718,0.138134972944678
Utilization Per Link,0,<5-6>, - , - , ,0.15936077497681087,0.14259437886328782,0.15236055157294048,0.1571346359875123,0.15244111889528364,0.1330831148665948,0.13273757948733256,0.13716384511326318,0.14780481046468372,0.1216321563283604
Utilization Per Link,0,<6-5>, - , - , ,0.14663153919070968,0.13103394010309846,0.1232840178624405,0.15110779296758953,0.13912692917234326,0.1406298445306733,0.14405918597072195,0.13776965830319815,0.15294035241029477,0.14134726706755585
Utilization Per Link,0,<10-7>, - , - , ,0.09882651272786584,0.1353659688073756,0.11551129238501193,0.13204258990460468,0.14426777850187425,0.1311152788474704,0.09315683813219258,0.1274845653869688,0.13456362812764772,0.12099934336551071
Utilization Per Link,0,<5-7>, - , - , ,0.18397469365285554,0.13057546853091356,0.1540468802457259,0.1758722932341802,0.103427181458231,0.14558104745540337,0.1873917231964827,0.13743047944197348,0.2004056445879676,0.12588691939688518
Utilization Per Link,0,<7-5>, - , - , ,0.1394695640045888,0.18637736487154014,0.17916996835316112,0.20858867404269088,0.196558902087416,0.1494158483421302,0.11850456435015415,0.18492289481998989,0.18327526067896485,0.1659505709757789
Utilization Per Link,0,<10-6>, - , - , ,0.10384344081404256,0.09716193815786667,0.08071006625590017,0.08461414084563329,0.11888114175405205,0.10704876128127906,0.11627663566164163,0.08039446205344578,0.09710713633312536,0.07797130186425645
Utilization Per Link,0,<13-11>, - , - , ,0.15300080104470068,0.14649070837530684,0.13887023076010827,0.14797989242056778,0.13673690927580098,0.14285166355629592,0.12230091756028122,0.1569760316073364,0.1472530893911755,0.1456925333747928
Utilization Per Link,0,<7-8>, - , - , ,0.16033637705628978,0.14858008965775688,0.14768591889330443,0.1581220562533257,0.1429343908604418,0.15072569218158757,0.180332347147363,0.13897603901297628,0.16527875491241648,0.16381768148784887
Utilization Per Link,0,<8-7>, - , - , ,0.14658124247093277,0.17414390662954707,0.18551078016076805,0.1766709619448297,0.18300665150976594,0.14928911912238232,0.13727255391314347,0.16987905336019038,0.1528615130734327,0.17963053819341604
Utilization Per Link,0,<8-9>, - , - , ,0.2083344441811142,0.2036391065327616,0.2067915074451518,0.20850097878032306,0.2157064313150466,0.19486843859233774,0.2058305315283347,0.1867689695775797,0.23340248360883106,0.1966465973497759
Utilization Per Link,0,<9-8>, - , - , ,0.19616467454626152,0.21211543066338126,0.24111988269446957,0.21235361494557878,0.21753960789541155,0.19727866974743605,0.20947843227282661,0.21536333362954097,0.2136549114283888,0.22002266129510514
Utilization Per Link,0,<13-14>, - , - , ,0.10884441589154735,0.12429171110058658,0.13131446002923441,0.120288339060376,0.13088777104685603,0.11927981268636663,0.10991234176590305,0.13441452766751236,0.11974636876196998,0.13798145995025188
Utilization Per Link,0,<11-13>, - , - , ,0.14228050264627756,0.15658689545194943,0.15797388149968905,0.14312425326343198,0.17090359445662254,0.15577147145368175,0.14727438064063048,0.143882838882639,0.158800506546599,0.14254590269960904
Utilization Per Link,0,<11-12>, - , - , ,0.12753773179689618,0.14880966486955555,0.15653968442047597,0.14762383484407113,0.17552660357052519,0.16460558114619334,0.1473637113177995,0.16067123595395247,0.13723907419475403,0.13842700248829762
Utilization Per Link,0,<9-10>, - , - , ,0.15157545989098795,0.1562765060627486,0.13282703359202633,0.1397322177952855,0.1811383597962081,0.150962549617862,0.1361156059304556,0.15239035932221243,0.15967011523195454,0.1355717842190592
Utilization Per Link,0,<7-10>, - , - , ,0.11195506744078776,0.12010088349428752,0.12220307038330717,0.11832223102671205,0.1044120406027332,0.13072814838952107,0.11679820956019991,0.1110560521456756,0.1370513717736126,0.10759964921894428
Utilization Per Link,0,<9-13>, - , - , ,0.13569138549873513,0.13155653227875733,0.1400425763275893,0.14083229654205676,0.14960540217627377,0.13956222722514894,0.1468987289432705,0.13340556929715078,0.1384941162094862,0.1352311242273316
Utilization Per Link,0,<9-12>, - , - , ,0.17771725714396394,0.15883500454213356,0.14090832790252678,0.15488887202046983,0.14086815224044721,0.15831210379762659,0.14108893324053093,0.14222866308232537,0.1456389658253926,0.15621491572367904
Utilization Per Link,1,<4-11>, - , - , ,0.36404454129391756,0.3934713623437575,0.2779614893753505,0.4000891763927574,0.31832466872049947,0.31327564947571107,0.43100968659280736,0.36686773011829443,0.3990552548037594,0.41573083910978376
Utilization Per Link,1,<14-12>, - , - , ,0.14461800412743545,0.11109172270277369,0.13301044690641944,0.11239835742639845,0.15938434963564946,0.10291967829848905,0.12826043086082345,0.11845602647273973,0.12657811358295526,0.12119809255090533
Utilization Per Link,1,<6-14>, - , - , ,0.3218843187787396,0.2999012271165091,0.3782115535576504,0.3002564824140465,0.35381684218061926,0.33820767176173416,0.3167479436972945,0.3158423867428836,0.3267199318186185,0.32083108078085126
Utilization Per Link,1,<12-11>, - , - , ,0.2068450749945657,0.182949782273824,0.1721544707921146,0.09399034426407543,0.20143382679662336,0.19147356429094234,0.16573950989395836,0.11069950085905679,0.1323638100598312,0.1910335759918812
Utilization Per Link,1,<12-14>, - , - , ,0.11280440315382584,0.10803800210320705,0.14831311590339827,0.14618217039911183,0.09678199735371525,0.0921839514584085,0.11673877920296158,0.17055262826588918,0.1348911739439514,0.12665445351227061
Utilization Per Link,1,<14-13>, - , - , ,0.22786969014753167,0.18172377658627392,0.20846987504196202,0.14649191179376,0.18370876903253458,0.18038085416787153,0.1604901060489433,0.1416234053162754,0.17191119512412037,0.19148103165668262
Utilization Per Link,1,<6-10>, - , - , ,0.1628216830085075,0.1422082049687075,0.11081067820959473,0.14052388199342009,0.13343179764794938,0.10657310242500347,0.16234497501824544,0.09793147797064078,0.1476237422734036,0.1013697370500006
Utilization Per Link,1,<11-4>, - , - , ,0.4592267943894642,0.41750983100301625,0.3521688686138381,0.12411039605425706,0.39890171095243604,0.41435764608883185,0.3426208232122653,0.04300545426265514,0.3196353765527114,0.43299560474556315
Utilization Per Link,1,<1-2>, - , - , ,0.15436381129410126,0.09627147021939449,0.12667802817110363,0.10281448718328826,0.09038373002940582,0.0774137488397655,0.06805522641548763,0.12458858517489337,0.1095559756206217,0.09001863138615586
Utilization Per Link,1,<2-1>, - , - , ,0.0862588127258754,0.10180941678023393,0.10009019466991688,0.06860990974979697,0.06988948298675249,0.08137132926518818,0.1571990651598525,0.06450082202738096,0.05932970209533801,0.09550874977785846
Utilization Per Link,1,<1-3>, - , - , ,0.13328448688704495,0.16996588462979254,0.1321143630151783,0.1605005973892709,0.13419840605684133,0.14519240501017233,0.19118412672554472,0.13585748810158996,0.16848080455000858,0.1648958827043539
Utilization Per Link,1,<3-1>, - , - , ,0.1866152097280752,0.121277672452943,0.18425820669665527,0.12317814789580642,0.19502491384754223,0.14538381025731983,0.13224155508817104,0.18072706839860267,0.12333517857495127,0.16678984734480654
Utilization Per Link,1,<2-3>, - , - , ,0.12501629243438966,0.14905951305371165,0.15330100766238727,0.10836588734522694,0.15037228829709962,0.16624099596145397,0.06928481150141318,0.03945854809722173,0.03313612699210343,0.06484894938474924
Utilization Per Link,1,<3-2>, - , - , ,0.08518335777198154,0.13657716319094756,0.06860167096190498,0.22945246311984696,0.07969456622622327,0.15518324668720435,0.14921552545569497,0.09431282955151801,0.06624491478555496,0.05887388421502653
Utilization Per Link,1,<2-4>, - , - , ,0.35162924343855184,0.3305338734522184,0.11076797228304174,0.3317406861583327,0.29139105298497925,0.3081171808657625,0.345144175701572,0.3199140450658391,0.29981439584694347,0.3545685775717117
Utilization Per Link,1,<4-2>, - , - , ,0.3697529104212773,0.33713051967927865,0.18721787551592764,0.12353334147953701,0.3939439972253623,0.38704470668680513,0.3420245447992646,0.10673864960405227,0.14977054821573577,0.3762484694985786
Utilization Per Link,1,<13-9>, - , - , ,0.15821147950116973,0.17169528951165117,0.17482300491737957,0.15856269254694585,0.15475495314690313,0.14939492737524993,0.15567630882555408,0.1777578339455389,0.15764648996781067,0.14241260096372504
Utilization Per Link,1,<12-9>, - , - , ,0.19045352829947737,0.16714871289769606,0.1429229120998427,0.18706183225705644,0.1743743458340696,0.1485806759385554,0.22613041106305676,0.16446083150659657,0.2080714509647154,0.16210611188457597
Utilization Per Link,1,<14-6>, - , - , ,0.3043735003555184,0.2850794935027708,0.3330403780832398,0.30692641373896307,0.2961992651124802,0.2724489997432681,0.29369877757370616,0.3253584952702647,0.31777893388235434,0.31306943292453293
Utilization Per Link,1,<1-8>, - , - , ,0.2379093782708392,0.20849348055770234,0.27149342378102687,0.20625786850525818,0.21503837979144524,0.22421355061517234,0.2568142489681402,0.260911549361118,0.22827178619387614,0.26129115073958314
Utilization Per Link,1,<3-6>, - , - , ,0.33342633597961385,0.36639703922030387,0.367160284228932,0.3217800225131927,0.3926324871141995,0.32913044068567343,0.34822893832574353,0.3246014216383235,0.352894406511039,0.3341105256531763
Utilization Per Link,1,<4-5>, - , - , ,0.22155992036456645,0.27925102938565627,0.10774072688944174,0.22981126695895537,0.23709984793727898,0.2903001387325515,0.11557448728205762,0.2137889845863604,0.28841817741965176,0.27748635508618574
Utilization Per Link,1,<5-4>, - , - , ,0.10370770138448963,0.2595007726563692,0.08524380640634895,0.23561341015462653,0.2616588722179408,0.25407674970871474,0.18541984492563085,0.22946610186228297,0.21691879826019567,0.2688169594367748
Utilization Per Link,1,<6-3>, - , - , ,0.3455123908900502,0.32382151391274683,0.3539033957383126,0.3589854627051567,0.33406569060171676,0.33414724534430407,0.3690429552501163,0.34833499343366403,0.30486554421667933,0.3288601035310277
Utilization Per Link,1,<8-1>, - , - , ,0.2747587300294296,0.2616309158816681,0.2423367238876487,0.24763978785275548,0.20921775332268006,0.22303676165651576,0.25314551982742,0.21187203156785744,0.29188463969031697,0.2420143311708859
Utilization Per Link,1,<10-9>, - , - , ,0.214658593271777,0.19953964615798095,0.240866732823813,0.15817361810532732,0.18445569074985158,0.20437988773031943,0.16699109593774794,0.20101750572704055,0.18597017743941854,0.1891412159093026
Utilization Per Link,1,<5-6>, - , - , ,0.21095323701050633,0.22769065851057624,0.1940893331457247,0.21471287052946364,0.19315523357424905,0.23230234314829853,0.20804330948716296,0.21967839104804388,0.23656753584333848,0.2391866063846633
Utilization Per Link,1,<6-5>, - , - , ,0.1997280582874186,0.20684060074646046,0.21408394553392,0.2481966928826743,0.23643719636824903,0.2022751705768543,0.22163153919070633,0.26812295727431606,0.21369684593281912,0.24713558637952232
Utilization Per Link,1,<10-7>, - , - , ,0.13286072930859988,0.18272644015245534,0.16100263888064506,0.16367391926852745,0.15293501416948063,0.17983993300352713,0.16443710256333968,0.18713280308866384,0.1700175699093487,0.16205161862867798
Utilization Per Link,1,<5-7>, - , - , ,0.2663035120070271,0.28541447582794643,0.20439537788573608,0.2960735541698923,0.25266834898392093,0.2947233186701338,0.20492583856664556,0.26319486615518134,0.2780255174081962,0.2642970123131436
Utilization Per Link,1,<7-5>, - , - , ,0.18345620544263874,0.30447656234572057,0.1747467575586867,0.24323290034954365,0.24858641531885842,0.2896530390327193,0.26824644652130025,0.24810483194106558,0.25864332158300946,0.29078690606671703
Utilization Per Link,1,<10-6>, - , - , ,0.15400247719064072,0.09709062790056355,0.15536425316470379,0.2195270071785467,0.14625187609849355,0.13597875565302944,0.23785979125935175,0.18234878275764652,0.0894977054821584,0.0831191557063231
Utilization Per Link,1,<13-11>, - , - , ,0.25814961145011567,0.20632093997473047,0.21389926708732132,0.12014324999506927,0.18530440932524508,0.21175872509234234,0.19462679833916566,0.1145773779548391,0.19560789294388997,0.19611842007820293
Utilization Per Link,1,<7-8>, - , - , ,0.2197343654343712,0.22265280945752478,0.20395881470071953,0.26212718713587513,0.20149115888578029,0.19798881005982819,0.18277945227798098,0.19978801321169176,0.2346951401643095,0.17914904738630896
Utilization Per Link,1,<8-7>, - , - , ,0.20820928866243943,0.23824840284772666,0.22186784120307912,0.20415935358530735,0.22206233213855453,0.23558764465709933,0.23369028575943818,0.22993660761893436,0.22334014653318932,0.236345674852378
Utilization Per Link,1,<8-9>, - , - , ,0.2169500254260893,0.22294505499934417,0.24190923262631592,0.22628518918972126,0.20720924793133436,0.21408490209728667,0.2144088376582397,0.23074005914644719,0.22258449231791605,0.21759721769656598
Utilization Per Link,1,<9-8>, - , - , ,0.26326268958470755,0.29335762387188385,0.21712757593264903,0.2062426869186374,0.24379677903511335,0.24391644202857748,0.249926838329659,0.22025890159369454,0.29496181152120965,0.2526762174891906
Utilization Per Link,1,<13-14>, - , - , ,0.17873655257024176,0.15421958622154738,0.14891411541955055,0.16367290099137868,0.15978021259157904,0.12582375535675117,0.2054361805596699,0.1636182534510357,0.188741866125549,0.17737397431720583
Utilization Per Link,1,<11-13>, - , - , ,0.1902143874538421,0.21592742831329656,0.17028522251515954,0.2032284631297279,0.19604158643877198,0.1754994186562938,0.24439123689197387,0.26696604014853215,0.2363313881154038,0.20489285255837975
Utilization Per Link,1,<11-12>, - , - , ,0.18997154378220976,0.1508938004818631,0.1810499239686375,0.21628178876120097,0.1487145639551996,0.14933629929695394,0.2110082856902983,0.21212653914135166,0.20993557699906373,0.1919358004028646
Utilization Per Link,1,<9-10>, - , - , ,0.16547784352350647,0.16265875866461474,0.22164338823390167,0.1986397360132192,0.16269492293184473,0.1808537667614474,0.20780271836799016,0.23354729496218998,0.19757214956455155,0.17032231248889415
Utilization Per Link,1,<7-10>, - , - , ,0.189319290982869,0.1993847137468684,0.18970194719278502,0.1857871344076259,0.18618574362620582,0.2207381089914655,0.17030873546024933,0.2304369211248889,0.16562469143116804,0.1683713243280687
Utilization Per Link,1,<9-13>, - , - , ,0.17271730034361144,0.13030682850483197,0.15299731421688778,0.12510719681259697,0.15589162815729105,0.1635219491182253,0.12981932060548823,0.1386789180836373,0.13353735904576564,0.1434456894167996
Utilization Per Link,1,<9-12>, - , - , ,0.21890487069729667,0.20141204183701006,0.2044488220076216,0.15662435570827107,0.1781390398819199,0.1690068835535107,0.16436202776626288,0.1583184911724645,0.16507457491556124,0.20468629658153664
Utilization Per Link,2,<4-11>, - , - , ,0.6375860907044032,0.42360480602127976,0.5481372625254703,0.547483960591995,0.49824442848119843,0.021912737968242734,0.4505989321049966,0.5233330185931281,0.49291130991176996,0.3693061336078231
Utilization Per Link,2,<14-12>, - , - , ,0.17077266870074992,0.18780622370995403,0.14111306332325538,0.1478321805201754,0.1928304031637045,0.266501829196073,0.16622504295277632,0.1685615878705532,0.16510882605605454,0.17270042162844468
Utilization Per Link,2,<6-14>, - , - , ,0.3767714010999123,0.42114523470976645,0.435116151480103,0.41873074530478793,0.44383133874436287,0.4446903635187846,0.44539038277345494,0.3647545581788101,0.4706063809565774,0.44800399164644034
Utilization Per Link,2,<12-11>, - , - , ,0.20892492150009234,0.21206828134565392,0.08806637809308511,0.20500887443963137,0.28335104518435267,0.24372380250605558,0.10999630334536223,0.28254034228920993,0.21652139246006474,0.2541407777415597
Utilization Per Link,2,<12-14>, - , - , ,0.20098436543438006,0.1533470769891536,0.22192912297334144,0.19912634906293078,0.1549549983213955,0.23968704331811336,0.18721864693799728,0.24456804683332453,0.1317262451369645,0.17466322797555497
Utilization Per Link,2,<14-13>, - , - , ,0.23122253737385232,0.18562791288978459,0.1968363980389994,0.2825980755179146,0.21789403005705543,0.2675497906669078,0.2042258810257345,0.23641609026008154,0.24772097231272133,0.2367013930030941
Utilization Per Link,2,<6-10>, - , - , ,0.09137692053243815,0.23270977743545862,0.1061430500424756,0.15042999066885207,0.17417377609255513,0.14339539269697132,0.16617730735433414,0.1589541429686185,0.14383732497974686,0.10738244761733787
Utilization Per Link,2,<11-4>, - , - , ,0.5341948575152005,0.42548281765310136,0.022982114116122936,0.5075613558267369,0.5228132652507297,0.3635876742796583,0.21658788904367962,0.5384860317060978,0.5032125409779397,0.5210147409502547
Utilization Per Link,2,<1-2>, - , - , ,0.15709856429093294,0.12761823740544442,0.19483980340460505,0.2448979377727656,0.06492297504792485,0.08456193099908857,0.16062066152219615,0.1013456378240071,0.2671874691430704,0.10504920438609328
Utilization Per Link,2,<2-1>, - , - , ,0.12065584454055436,0.09526075300670225,0.0959790086794341,0.152482065979442,0.09039218481549532,0.10207472426281806,0.09095720520566959,0.11037581215311956,0.1406983468116277,0.19452423005905065
Utilization Per Link,2,<1-3>, - , - , ,0.12240712695261592,0.19927122213005313,0.19508739903625846,0.1816959745344092,0.258656312330909,0.2908622894326288,0.18812330904279448,0.20258639310191806,0.1584097658332991,0.17087542212216492
Utilization Per Link,2,<3-1>, - , - , ,0.2162869418607106,0.19698074653911296,0.2569472729920702,0.16930647303353416,0.23993025727234976,0.17737002463612847,0.1898595641526857,0.15850048507019307,0.3183832042281601,0.17116084829273692
Utilization Per Link,2,<2-3>, - , - , ,0.04278686410133147,0.13999116876000148,0.0989445711633433,0.061407604617129644,0.036606754941990026,0.07681669900470842,0.14695232734957484,0.07613985326932987,0.2361046208799692,0.07167551024943561
Utilization Per Link,2,<3-2>, - , - , ,0.22016926234769918,0.04706692981412383,0.22932159907775274,0.19477602222681836,0.023310739923353262,0.162646909621423,0.2360829593479179,0.21462915580507058,0.06475616273668265,0.047219609672681226
Utilization Per Link,2,<2-4>, - , - , ,0.6204088660465384,0.15976830183457721,0.37811750177735926,0.6273472831131398,0.24446723739561863,0.17201808336785596,0.4716500224638235,0.4963443541777348,0.41528359944308657,0.13260153148885412
Utilization Per Link,2,<4-2>, - , - , ,0.3087956928728178,0.19530771718310136,0.06178177518411393,0.3655511286213299,0.4027005327132339,0.07787564552616967,0.26368212719947226,0.3518614723423779,0.5125069119418474,0.34972531202483004
Utilization Per Link,2,<13-9>, - , - , ,0.17832390346977126,0.14123541086556946,0.15767379830955033,0.14582975393484526,0.18736864224777047,0.20253193070285735,0.1717799299425248,0.16152316364513486,0.17497414193177363,0.1606738587890215
Utilization Per Link,2,<12-9>, - , - , ,0.24240155419949555,0.20658405661868504,0.20488192922168885,0.18354137044054963,0.1902272856310585,0.19574594663981687,0.2831356641388632,0.22458883202995755,0.2126697745719372,0.19059954307129892
Utilization Per Link,2,<14-6>, - , - , ,0.4670949910638237,0.40996717444759856,0.5600151569011218,0.4807616898216589,0.38062129100257913,0.47721790020143784,0.4547406046961582,0.47341586932479024,0.3831986121808126,0.4558892830341278
Utilization Per Link,2,<1-8>, - , - , ,0.2854678890929626,0.2804776830676788,0.2900531602385863,0.21016589277605385,0.2881524687975491,0.2290255581393295,0.2726820926397796,0.28571949611941966,0.33015411778936865,0.26538144662008706
Utilization Per Link,2,<3-6>, - , - , ,0.08664606661128799,0.5082530745798819,0.43162716368464515,0.4022836870766452,0.5319300239942701,0.4697522932835546,0.40841538178602255,0.36906165452140477,0.4965856241483,0.4932733228666205
Utilization Per Link,2,<4-5>, - , - , ,0.31897645866658164,0.3294007469834547,0.10453830696923387,0.3050829926733413,0.34075351891896566,0.3584460535280908,0.25474770177932865,0.397333934425461,0.2406312948041971,0.2634560388154705
Utilization Per Link,2,<5-4>, - , - , ,0.07729664696764073,0.36159043165077276,0.18194017590894002,0.051742765912317204,0.38663051474220606,0.03750617137659956,0.1813043698284481,0.18410339771315049,0.38341365380059805,0.3247229977585691
Utilization Per Link,2,<6-3>, - , - , ,0.47337081827516625,0.41098819785931034,0.4675596340126813,0.5420208111163697,0.47996209540458223,0.5019836347434047,0.4517204255287472,0.485762664899192,0.450396109810995,0.4891552557912003
Utilization Per Link,2,<8-1>, - , - , ,0.32555749131073025,0.29418332321224056,0.22972718195193612,0.31027213302528983,0.26219192487706156,0.3389603328594343,0.33684913576036574,0.325697118707722,0.274905145940695,0.2591179313051871
Utilization Per Link,2,<10-9>, - , - , ,0.2791766951537501,0.2548584162766363,0.20194120652882966,0.2672095935284493,0.2459683630546102,0.25214588023585444,0.24252899312756288,0.28521834947766717,0.16830479688766456,0.2618843126073953
Utilization Per Link,2,<5-6>, - , - , ,0.24086318428221234,0.2658342405257204,0.22548436049724413,0.30831105466358755,0.23726684538974693,0.2165013971996792,0.2936789674546219,0.22860861993205286,0.24435664632580326,0.21492303676165178
Utilization Per Link,2,<6-5>, - , - , ,0.2375937740683506,0.3203241330450033,0.4018279309101906,0.2689257299504069,0.24850473714871116,0.19890849946678568,0.2590789590615439,0.2593658046487419,0.26340771693623055,0.3562522525524807
Utilization Per Link,2,<10-7>, - , - , ,0.14253343651876002,0.242330706795456,0.14470819879732927,0.1863667192467995,0.19713469152993662,0.26364793777278556,0.2650779691727251,0.11438625041967179,0.2691652102217619,0.22797247442581298
Utilization Per Link,2,<5-7>, - , - , ,0.312292796028595,0.36068256043011604,0.22772753248615218,0.3533677202440859,0.34832937748090476,0.37189311299045097,0.3331671998736126,0.36908254463139917,0.133867465983314,0.3691543485988513
Utilization Per Link,2,<7-5>, - , - , ,0.07612158599441608,0.36404559042794954,0.0489380912178171,0.0653256573749611,0.34678909443685485,0.1679631803325622,0.28608771130794153,0.1020010688824617,0.3336969817030885,0.31817019916268785
