Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<2-4>, - , - , ,0.22871532303458397,0.2347915062108716,0.3026532291111559,0.27862963346959313,0.23179610512075788,0.25870037596027073,0.24270351965953232,0.25436223759304283,0.23363144168300407,0.2033256623121246
Utilization Per Link,0,<4-2>, - , - , ,0.2683391097418596,0.31360066502750367,0.2424926128621041,0.2576597892845141,0.033470584750219294,0.30675750315974537,0.29867411058120796,0.28091967706419113,0.29828904753442265,0.033035595266281394
Utilization Per Link,0,<13-9>, - , - , ,0.15747150058256862,0.12991201468294009,0.1418200562335825,0.17491958696210688,0.1308536124770372,0.15894710759918304,0.1280530726049938,0.1706472354701011,0.17336847315204618,0.1869084118332355
Utilization Per Link,0,<12-9>, - , - , ,0.15765472875564954,0.15458681398978819,0.14442218634592888,0.17275510002566483,0.15804210606868827,0.1834447883958601,0.16376621220648832,0.13636943465252024,0.18203351798093878,0.13402730463890075
Utilization Per Link,0,<14-6>, - , - , ,0.22826758965780625,0.1935795157197063,0.2226362393111628,0.24736463702430825,0.254705828988665,0.18589787976180064,0.28144967489183076,0.19717184321738324,0.24014344747911157,0.2754018800481721
Utilization Per Link,0,<1-8>, - , - , ,0.2558268287024425,0.18255678900806624,0.22768133973179497,0.24498399762032017,0.20086781898612624,0.24327597655868916,0.24556429216780465,0.21177310439995745,0.22298149697847008,0.2024687666626975
Utilization Per Link,0,<3-6>, - , - , ,0.21633384432331407,0.30909772004659547,0.21478340936472454,0.230630548067626,0.29816966225286046,0.26803492258625294,0.21417145565496346,0.2888959345439365,0.25837029987949217,0.30938638618993053
Utilization Per Link,0,<4-5>, - , - , ,0.2025420826174503,0.21290993369471103,0.22722117103107387,0.22442137172426746,0.2063180702845617,0.2231291163082544,0.18203271570196408,0.20666863533581398,0.048818520795079305,0.25800100470012594
Utilization Per Link,0,<5-4>, - , - , ,0.20847101674667884,0.22851663556295165,0.17468967232458923,0.21099307324681904,0.14230565100619594,0.2217514181823602,0.24281025361889205,0.24025934593281437,0.1834587974208429,0.15663574189820867
Utilization Per Link,0,<6-3>, - , - , ,0.26771962695263285,0.2361297075261493,0.2735699686000476,0.2780357001797485,0.31047291876495525,0.27106488338566537,0.26537185012936093,0.23320493784187774,0.25744511794732544,0.3360882667318822
Utilization Per Link,0,<8-1>, - , - , ,0.19656337633551893,0.213527009647061,0.2237180507830151,0.23372589460274396,0.23399752774655708,0.20806747042680823,0.17478866120623032,0.22253894755808404,0.21003697271757987,0.22852314636530535
Utilization Per Link,0,<10-9>, - , - , ,0.14819832829748122,0.18270024265851426,0.15189556919842268,0.1330293621758747,0.17585029227640134,0.13865438686137752,0.14666832059561596,0.1763405464383798,0.14591822061932264,0.2094345537847894
Utilization Per Link,0,<5-6>, - , - , ,0.165153383395561,0.16546840131721097,0.14081026472738295,0.11550681813694293,0.15903501885970553,0.13455643847382368,0.15398346935046597,0.1426780935877089,0.12926235386176851,0.1514716264786682
Utilization Per Link,0,<6-5>, - , - , ,0.14603547677588535,0.12389458301240858,0.19172751644054395,0.1690023167348161,0.1487696126350235,0.14926048393467928,0.17998289294389816,0.19682260501213972,0.1919894913798512,0.157102976825241
Utilization Per Link,0,<10-7>, - , - , ,0.16776683798409525,0.1834099818314732,0.14560480725556896,0.11297494914786073,0.15049725867450406,0.13783726573454133,0.15161359899872742,0.1298010533305707,0.17141223932104488,0.11636741661236841
Utilization Per Link,0,<5-7>, - , - , ,0.1973959876177232,0.16087825478406234,0.23275603190357028,0.20317452529774885,0.16941474983704433,0.2199849850405614,0.19685935556016476,0.19368720624247665,0.07824429271080592,0.16950716620257045
Utilization Per Link,0,<7-5>, - , - , ,0.2319382010683917,0.2385759795209153,0.16649744751860673,0.16199780422416968,0.12430022760037314,0.21220361963581535,0.23655152112093525,0.20818253574462273,0.1952689300807896,0.1262992290716203
Utilization Per Link,0,<10-6>, - , - , ,0.06624432850490587,0.07634338527170247,0.1881453408575067,0.15902823034541308,0.18097700915336856,0.14048910628594588,0.06287981737666601,0.16635424072318591,0.1548854777632944,0.19477238111459558
Utilization Per Link,0,<13-11>, - , - , ,0.17099024058494813,0.15596694980943282,0.11675652191085158,0.1325026043209645,0.11459333096355662,0.1699380825779343,0.18224606019314266,0.13418183591049812,0.1603281382684618,0.13724586270909278
Utilization Per Link,0,<7-8>, - , - , ,0.15960476035308999,0.14084516386240817,0.18889676767975708,0.16028864145782992,0.18805817016213403,0.1785428021999739,0.19797402961271013,0.18101573454194805,0.13862951621343622,0.14253371423070751
Utilization Per Link,0,<8-7>, - , - , ,0.21543624844482032,0.18437034061060417,0.19478953754172829,0.15322216832550095,0.1216135804846235,0.2002086233880627,0.20105474998518216,0.19740913265004756,0.17667090023104287,0.14344377629005176
Utilization Per Link,0,<8-9>, - , - , ,0.25785276823268405,0.18134775460633937,0.23929306263206157,0.23731501298454225,0.21715864881407232,0.23094973166854532,0.289184477259671,0.23214093079173137,0.21207855668778258,0.257221066117684
Utilization Per Link,0,<9-8>, - , - , ,0.26786915940912415,0.24851788218103577,0.22431102750949117,0.2632021175227643,0.1923955371072414,0.2171587105278875,0.22514619991312176,0.2573598603788063,0.22564676027403557,0.28661993083115306
Utilization Per Link,0,<13-14>, - , - , ,0.15196900858069587,0.12458441949559669,0.11614981387127904,0.10761942848114776,0.15427556060787478,0.12160882852459191,0.14982303577424408,0.11763921391471067,0.1338396947884075,0.14160643403046108
Utilization Per Link,0,<11-13>, - , - , ,0.15094057951696158,0.14018149401623836,0.13307277781068813,0.19182770874066876,0.1546458432075535,0.19397636609590174,0.16503773179691422,0.1374093733337247,0.21138310425184473,0.23434423568733653
Utilization Per Link,0,<11-12>, - , - , ,0.21359526507300872,0.17868835411852346,0.17813252907951616,0.18372830143965263,0.18133337529870072,0.1574846147579791,0.21157034381975665,0.17629293426742343,0.1978028973379194,0.17454637295849978
Utilization Per Link,0,<9-10>, - , - , ,0.16696773727707717,0.14779524483084858,0.15380403657405767,0.16453828228371947,0.18092183704603365,0.1539278961036377,0.13545631776171607,0.1642012016904747,0.20152056549552622,0.1686326821296634
Utilization Per Link,0,<7-10>, - , - , ,0.1744798146611993,0.14060000592452504,0.1872001636649009,0.1610189004581854,0.12384746455161535,0.17936285473074373,0.14324795850860553,0.17246763730079057,0.13295200396943213,0.17093358734718928
Utilization Per Link,0,<9-13>, - , - , ,0.1647526141951651,0.15221808534272527,0.15647914321543058,0.13808421337163534,0.1388706936133839,0.11703417214684703,0.1846975161443084,0.15790368209015068,0.1575865659004215,0.1771559395797721
Utilization Per Link,0,<9-12>, - , - , ,0.15986661186482987,0.15327413131700574,0.13457526117265545,0.1797433509588222,0.18078868959454167,0.20027265142089107,0.18763752912891118,0.17644678668762145,0.14104928214545193,0.18457720515628487
Utilization Per Link,1,<4-11>, - , - , ,0.4567866629144868,0.4348411857930303,0.4433403748740884,0.4279037561466256,0.3999105458952654,0.44372855446610143,0.34551387202043826,0.4422382595730357,0.4232463107510257,0.480508200525312
Utilization Per Link,1,<14-12>, - , - , ,0.13194943297390824,0.10881537956434766,0.15827384126231556,0.13663017531646962,0.19238896459116095,0.1723752517921478,0.24845854439444479,0.20170842220113008,0.11883405415011514,0.19493604602366835
Utilization Per Link,1,<6-14>, - , - , ,0.3396468367992083,0.30396538721682187,0.3716186718704626,0.34062894968107843,0.3485823730671248,0.3826068697295987,0.48999268074726493,0.389037166498817,0.30816513246241184,0.3567233137330128
Utilization Per Link,1,<12-11>, - , - , ,0.22577003352290873,0.18039899801528467,0.1907716627663555,0.22839928683571298,0.29930210987028805,0.1991456654718748,0.22362693040662684,0.24066116426722844,0.22735542933031597,0.1402000698599772
Utilization Per Link,1,<12-14>, - , - , ,0.13904589899677633,0.14445566606429636,0.131869266791089,0.1348800346090757,0.15753188750320882,0.1765902403380958,0.18879688394850108,0.13446957634733211,0.12707083629559243,0.1246751387325602
Utilization Per Link,1,<14-13>, - , - , ,0.12212636017141233,0.17806482907754553,0.1390655548314194,0.15497943697299255,0.17202774157237838,0.15548656985011328,0.25677614071722826,0.1628709614511343,0.12998850889665417,0.17779368964394615
Utilization Per Link,1,<6-10>, - , - , ,0.2209774041215133,0.25471453062979943,0.28728566808860956,0.2866538734028739,0.21269683605862144,0.24951384980348504,0.09285391610868585,0.18381062760432834,0.27952469908363786,0.10208422818289162
Utilization Per Link,1,<11-4>, - , - , ,0.44520524147357854,0.46524428777376925,0.47952775391511065,0.43186328055572376,0.5368985684874799,0.23727116535343265,0.5282954534233846,0.517412045539838,0.4688393306770923,0.44938341775776214
Utilization Per Link,1,<1-2>, - , - , ,0.05129330455011202,0.18813315238857053,0.07220378009165115,0.12300858932202659,0.05676768593131596,0.23571647214491417,0.05705252582107964,0.17563987918911786,0.1088068013508631,0.2126226869680214
Utilization Per Link,1,<2-1>, - , - , ,0.07980731727794198,0.178089576297939,0.05687769072028075,0.10352351664779773,0.17290583590064876,0.05012385952963801,0.05739543836526029,0.18581040049765776,0.18184019960699854,0.16561469380099314
Utilization Per Link,1,<1-3>, - , - , ,0.21600305853429508,0.12557995512177575,0.20979628902781336,0.13930975620592873,0.18852049884471117,0.1413484396291356,0.2166208133381345,0.17517446481821788,0.1696837601457432,0.18172988624917918
Utilization Per Link,1,<3-1>, - , - , ,0.20579180613990541,0.2212268820230238,0.16295677444357934,0.1478674499378159,0.14131835416793878,0.26944264445957417,0.2067548803247057,0.12972909507870065,0.14650453225900728,0.1832700767225438
Utilization Per Link,1,<2-3>, - , - , ,0.04416807991181794,0.1795680530047371,0.2494027650236031,0.21588518524003203,0.18096426526057632,0.09036854844283668,0.1048169446254669,0.17557091405493389,0.14767604469065176,0.1644068319608181
Utilization Per Link,1,<3-2>, - , - , ,0.1344485936666879,0.1258897582301371,0.21551308208424427,0.18731948723265532,0.2515293905642103,0.028209115863868484,0.06471358023779551,0.17372326559629725,0.2161151615913173,0.19877920912571462
Utilization Per Link,1,<2-4>, - , - , ,0.3745697007623004,0.35613650838319644,0.3099397735351589,0.3431579798368553,0.36786345088570743,0.29702690843650326,0.3193426373007832,0.34861202653199286,0.3313127011868476,0.43853753184430627
Utilization Per Link,1,<4-2>, - , - , ,0.2662451307838037,0.422387903114314,0.3557976072338415,0.35156688167739936,0.41708416029779455,0.028906049430238313,0.3680665817485674,0.3288262535300372,0.4176714902146815,0.34970343449453695
Utilization Per Link,1,<13-9>, - , - , ,0.09857814567409724,0.09414981263704082,0.12547016633095465,0.16217995240639163,0.13421908016869266,0.21544556722351688,0.158919675829907,0.20319239143315984,0.15599428900803802,0.13941824900766586
Utilization Per Link,1,<12-9>, - , - , ,0.17871489103820165,0.20112211056144677,0.2008171211268041,0.20649327566801567,0.16239891285029723,0.15742299356200457,0.21445194472420612,0.20755237647371536,0.16362229570277884,0.17594588690087365
Utilization Per Link,1,<14-6>, - , - , ,0.4099782520685833,0.3753328532001661,0.3335820089559274,0.3568476052589939,0.29638739953000803,0.3605860709559895,0.32411249432230527,0.3781360467642481,0.35584244228532563,0.3656039864624549
Utilization Per Link,1,<1-8>, - , - , ,0.29517500172807387,0.36978904383148264,0.2664524581827371,0.27281743092988586,0.25821175721310513,0.2784212569365824,0.24053230592252384,0.2785830704327099,0.305358421213718,0.2234412336828662
Utilization Per Link,1,<3-6>, - , - , ,0.3748573177715983,0.3556639660722315,0.4893243823686456,0.40914169110537435,0.3762721367280516,0.3794204336749829,0.42685440611611386,0.3835047124632035,0.41477214660233946,0.3766877172324836
Utilization Per Link,1,<4-5>, - , - , ,0.3817015596303038,0.24021515887590414,0.3220274021466256,0.27952204539170256,0.27308360240534707,0.22457479214802592,0.26920288647629453,0.2762206057329766,0.2835781827023539,0.31167189382272964
Utilization Per Link,1,<5-4>, - , - , ,0.32245924422847544,0.2563764206508971,0.30381940330196416,0.2771365306001672,0.18459195474652687,0.1989983238540805,0.11732796053292566,0.17743328124690144,0.2865899687975197,0.22594409720165115
Utilization Per Link,1,<6-3>, - , - , ,0.46633770143368813,0.3980242337618985,0.3824143844916003,0.40770962315100867,0.41927296245829576,0.3946559889508277,0.3995058887275147,0.31948072185355725,0.38167094960205245,0.42891262194644963
Utilization Per Link,1,<8-1>, - , - , ,0.22691118278132869,0.22558433679916226,0.26580751846477724,0.241781454272585,0.20857296788908858,0.2613377754901759,0.25827871664990026,0.3055125822027981,0.2952053649011445,0.2418130208641662
Utilization Per Link,1,<10-9>, - , - , ,0.22507208167939763,0.265458527114592,0.18531801721071064,0.2279730915635102,0.20083507983294305,0.18474383232615263,0.2578521202381677,0.2771967015226511,0.2719907441693036,0.23589294266051483
Utilization Per Link,1,<5-6>, - , - , ,0.37878293046590333,0.19847776823269347,0.2447905558188704,0.1984746208306544,0.2588497541323723,0.20495712744632236,0.28718458093887056,0.23310980607063575,0.20629563733042292,0.18979565954738115
Utilization Per Link,1,<6-5>, - , - , ,0.21122369759269174,0.23798803246634503,0.28474738086773077,0.2403597542310557,0.19510742515354523,0.1981671937022275,0.21852505332069747,0.23771544275924053,0.2669846159922038,0.251226314256346
Utilization Per Link,1,<10-7>, - , - , ,0.28274995309760814,0.24327974109843403,0.18133609070441997,0.21012327942015538,0.17619243339850116,0.20087340408199164,0.15827084814464473,0.12452532856408029,0.24155786529614637,0.1346115797243061
Utilization Per Link,1,<5-7>, - , - , ,0.26379555710252134,0.2445572469242177,0.28492613479272677,0.2738881030669369,0.2944385096372429,0.1917760543178931,0.3256246976025367,0.16731780861819898,0.23931305789244658,0.3088333691273248
Utilization Per Link,1,<7-5>, - , - , ,0.3442873417659202,0.2566606125461687,0.2638491863657019,0.23074484196338318,0.2286189878448673,0.2036449693406098,0.22578351798092786,0.0651712495308553,0.2519726805497876,0.20743379347117105
Utilization Per Link,1,<10-6>, - , - , ,0.056175079487418615,0.24155576702805018,0.2443691742204595,0.30298469375156867,0.22236435931236348,0.21208454292316709,0.20509252745029777,0.09639903257497985,0.2781203097537881,0.22221371600809856
Utilization Per Link,1,<13-11>, - , - , ,0.20205630270352495,0.2499168715563396,0.19509511325708379,0.17519396636849183,0.23798985302246822,0.12799632679661846,0.3152175348559411,0.23434886421978418,0.1616247445050308,0.24913159473310337
Utilization Per Link,1,<7-8>, - , - , ,0.21011754003987373,0.24429906738155457,0.29318356019322206,0.2748971540079581,0.2544704526828192,0.25966141359085987,0.18207736561210017,0.23462447790153632,0.2618231542646694,0.2357432559195646
Utilization Per Link,1,<8-7>, - , - , ,0.19768270977742072,0.25014657019568204,0.19957257045245314,0.2542547630685275,0.19655674210557977,0.1730454632975985,0.2496527983489826,0.2735082548334392,0.20330458706084603,0.23050807709776622
Utilization Per Link,1,<8-9>, - , - , ,0.2804273246342147,0.32558711391864514,0.351220760017348,0.297261081323912,0.3079344155459469,0.3446102281928241,0.2054163395837466,0.24436642795774513,0.33082065732561355,0.22601787600951873
Utilization Per Link,1,<9-8>, - , - , ,0.18831937367929436,0.19725466309219172,0.22662520118696888,0.22669466003118263,0.19318883672014353,0.200810795465698,0.31420280624835617,0.368942114955507,0.238724771412205,0.2656540054703322
Utilization Per Link,1,<13-14>, - , - , ,0.19673580459941378,0.17306440942393234,0.12888346219168195,0.20732431324920106,0.164250819558818,0.1452862716492138,0.15635482083258728,0.2038005806031289,0.14945019205324606,0.18067973393958578
Utilization Per Link,1,<11-13>, - , - , ,0.19177568403540524,0.1767381990935287,0.1546186274364373,0.1836366256393781,0.1893103733435698,0.20870830617926675,0.2033165903884843,0.21522231767283778,0.19756063994704604,0.28988863133674875
Utilization Per Link,1,<11-12>, - , - , ,0.2083545011552614,0.24353029899083423,0.2545371652645184,0.18879163827836662,0.1920832037344071,0.2688102634930995,0.2021299580840047,0.26324917426980865,0.16596627712937875,0.1571788230443993
Utilization Per Link,1,<9-10>, - , - , ,0.17133191885379714,0.25400275490252266,0.20540004714932944,0.19876510753006385,0.20300971868398363,0.2874438713292788,0.15876529884274296,0.18455933902086558,0.2399538319311946,0.19368300970631383
Utilization Per Link,1,<7-10>, - , - , ,0.1758784954677451,0.22694639048521967,0.1653674993088177,0.2083779215297258,0.20842846510455545,0.09640970905661253,0.33622187703652523,0.1946306863064329,0.24281636328180642,0.250932309872233
Utilization Per Link,1,<9-13>, - , - , ,0.15662947795088314,0.21641758990461113,0.20890619137193722,0.20591267255167542,0.22490727506563404,0.2081577268104069,0.19326002354995483,0.25070841232698643,0.18476759212627075,0.1643957234828224
Utilization Per Link,1,<9-12>, - , - , ,0.19313866342792893,0.2026027163931517,0.21414078391296762,0.2079653341430137,0.21560343103854973,0.20339549143910454,0.18673431729757747,0.16789609746824388,0.2300914783162181,0.15042178273790144
Utilization Per Link,2,<4-11>, - , - , ,0.6325378428817249,0.5968463339554353,0.6321272611923923,0.5905008936153621,0.30837400270546533,0.568648419140082,0.6378221458617805,0.5841297494915368,0.3757136888539982,0.6518764070738232
Utilization Per Link,2,<14-12>, - , - , ,0.1724319667436861,0.2787811407666392,0.16726232794201504,0.23404183823097766,0.23392939574819205,0.16232501061476684,0.1633425163418056,0.18689606907994308,0.1671942268005727,0.1445604868969414
Utilization Per Link,2,<6-14>, - , - , ,0.4455297633153891,0.5626896464047775,0.34479762204513226,0.4353716464738946,0.5476547842980626,0.3890765398818992,0.38631947735847444,0.39469721374688227,0.5177319697058864,0.4368164583209763
Utilization Per Link,2,<12-11>, - , - , ,0.35978422398643695,0.2647854150620696,0.2791756460197096,0.3312044552402455,0.40305674457414575,0.21598250784999254,0.28345099062937545,0.2202633141280222,0.3013429841321912,0.33108911221043946
Utilization Per Link,2,<12-14>, - , - , ,0.17763888066043007,0.22183476262415666,0.23918614353142717,0.1856665765646015,0.15969134476766303,0.14484640677766242,0.20371708187688642,0.3369034747319186,0.13732815801688067,0.16879168764932617
Utilization Per Link,2,<14-13>, - , - , ,0.2599809366175191,0.21648535162036095,0.19137522340382468,0.18752598149574862,0.3970958735707246,0.2163808393566195,0.24083056855657192,0.19202682820863806,0.2779626927937733,0.23802404244923686
Utilization Per Link,2,<6-10>, - , - , ,0.09014036179083325,0.06749332257058602,0.29089283774710567,0.26268254932164053,0.25417789857286854,0.5413829067678173,0.2034958997372182,0.33603142835280775,0.17419420334930802,0.271357869492694
Utilization Per Link,2,<11-4>, - , - , ,0.6074802639374808,0.554446446027682,0.6454635753007606,0.6245527911902119,0.7186999501353998,0.5379542441791592,0.5931711557260096,0.5662626574935558,0.6221287361514424,0.7269420705215406
Utilization Per Link,2,<1-2>, - , - , ,0.22717979195058885,0.0903999298930338,0.16568569548944387,0.1890930174576045,0.09186479871428112,0.2585814226751142,0.2792015349447897,0.0496457629797256,0.052354411053221785,0.2903905494006013
Utilization Per Link,2,<2-1>, - , - , ,0.1776988355846146,0.22986369280369426,0.15738954470052235,0.24217157784820087,0.053183442937072146,0.23259514411400717,0.23904154817623763,0.2549680199261671,0.21597189308210607,0.1946071116476248
Utilization Per Link,2,<1-3>, - , - , ,0.205804488318842,0.3256922124632207,0.18450262406937815,0.2907902386101152,0.18694130527085925,0.2230545352212693,0.16147302120977766,0.3351492300589738,0.19998133158561224,0.2422544285799094
Utilization Per Link,2,<3-1>, - , - , ,0.2095789948555585,0.1595334192388841,0.2636305344905919,0.21001117636313105,0.2278824340402999,0.15647007129171714,0.2815086423959592,0.15108372459860858,0.2003814219345129,0.28732605974880865
Utilization Per Link,2,<2-3>, - , - , ,0.18512074915575508,0.028211244988813174,0.2066253122716381,0.19366218131011825,0.3117612553567587,0.3186767149021109,0.23406007464896855,0.028313412129442075,0.2782209957639561,0.2267274608981164
Utilization Per Link,2,<3-2>, - , - , ,0.2053140490155735,0.028261942848087317,0.3048235788553834,0.16833590062605483,0.028054183452783515,0.22806331709027164,0.31097542310960125,0.17453770217429362,0.17532976751190268,0.08891040642226992
Utilization Per Link,2,<2-4>, - , - , ,0.5759955973399469,0.45248493566962866,0.5283644802712787,0.4268601763532534,0.02836722653393184,0.49058377520394086,0.6036476230325445,0.3749666128521613,0.02865185042555533,0.5406233645851724
Utilization Per Link,2,<4-2>, - , - , ,0.4446431833441534,0.5582022224361813,0.47015867843669573,0.5748195798033676,0.49471705472281546,0.49311092308978766,0.4486164390663371,0.4423660070699914,0.44215565569648424,0.6193250180204124
Utilization Per Link,2,<13-9>, - , - , ,0.2518147241641284,0.2273241713075285,0.1544356769753333,0.21035942714814115,0.2610288672315031,0.24077928441654298,0.18803277494714782,0.18674774004186379,0.16870112269678403,0.21409752256253733
Utilization Per Link,2,<12-9>, - , - , ,0.2562380583861671,0.2772845819262556,0.12856653114323144,0.16745441204057412,0.2386314601970967,0.22689686518748972,0.2704302807236204,0.2235296695104744,0.20722072669199126,0.1941644079428133
Utilization Per Link,2,<14-6>, - , - , ,0.5113973292750131,0.5331207602642715,0.5146775393980066,0.4229365384994236,0.3529732149910504,0.42129464373879877,0.4412806161995939,0.5922399875585306,0.470780012639003,0.39760316073221214
Utilization Per Link,2,<1-8>, - , - , ,0.2532334619448101,0.2928055325157667,0.2741369329739483,0.2878593284061019,0.3029185674507544,0.2222122348776988,0.31864684543918254,0.2439825683294139,0.22771358517511392,0.24825655523623058
Utilization Per Link,2,<3-6>, - , - , ,0.5200984458005707,0.6091627972134704,0.4965947886426283,0.5782151946698993,0.64136846574634,0.6006730194818476,0.4288442122361301,0.6065308593518514,0.6691774604044783,0.5833432692497202
Utilization Per Link,2,<4-5>, - , - , ,0.4291850882260108,0.3159292180125063,0.42245588082828855,0.3016275463099877,0.30062111820407367,0.33004398957281644,0.152935199310772,0.2962244134724146,0.2712763147500795,0.29858394676820915
Utilization Per Link,2,<5-4>, - , - , ,0.2453088588877823,0.5168839916958242,0.2990959550329623,0.3980901440645646,0.4253360006023059,0.3034240340560979,0.028277463860391934,0.3600980076327401,0.4071129435985375,0.2908524152298847
Utilization Per Link,2,<6-3>, - , - , ,0.6050092138653423,0.4689105483639444,0.6693606268637722,0.40387692053246355,0.34962623057255354,0.47666105688534477,0.6461254554475967,0.5569993594111082,0.5523985055394554,0.4202302972628975
Utilization Per Link,2,<8-1>, - , - , ,0.279045183117123,0.36724190068523627,0.221363547159167,0.3356585846317958,0.3671563654047546,0.4114699972352127,0.28413234146965205,0.2644472544779429,0.26768978834643864,0.30608818650383607
Utilization Per Link,2,<10-9>, - , - , ,0.3323183578707344,0.23611486536525747,0.2582589991014648,0.16299972722511674,0.328096981949924,0.2904899394217494,0.17701421391474995,0.41654947222386635,0.14023496899513277,0.2077609381479739
Utilization Per Link,2,<5-6>, - , - , ,0.23587572451963046,0.3096104997333897,0.23621656965262755,0.23598020592652214,0.2710609337046115,0.3398773377174821,0.2643456119043172,0.24540655178036574,0.31409314088512724,0.18757124854367438
Utilization Per Link,2,<6-5>, - , - , ,0.43088644420088135,0.501799974573841,0.3423898902975943,0.3518328988683795,0.2728341553607168,0.28880814671089217,0.22996724850404487,0.2613503959554974,0.49369239019882843,0.1918396194976389
Utilization Per Link,2,<10-7>, - , - , ,0.14917300467050001,0.2948661860398983,0.18216009291627738,0.38339122084642735,0.2859240772557426,0.3113794014258286,0.23629861810531821,0.2863771488732932,0.22832896399864816,0.29320796798780946
Utilization Per Link,2,<5-7>, - , - , ,0.38791573478874264,0.4268946743487695,0.4542908964789464,0.33539287600959367,0.33788166878960296,0.23032373807693227,0.03543909962075887,0.31685168453896323,0.43988051597647737,0.35066595325548683
Utilization Per Link,2,<7-5>, - , - , ,0.028422861494527777,0.4347581499200285,0.2229740604695818,0.4368198217212778,0.49407390470406415,0.3475608559452469,0.14405304545095818,0.4290949244130083,0.3901593079171223,0.31421357530067395
