Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<22-10>, - , - , ,0.11774555521786742,0.11200663393230281,0.10682309672149301,0.11422845515328973,0.09904790962276788,0.11007168160922991,0.10741433347262377,0.11259404798084441,0.11001286897390315,0.10841659385329032
Utilization Per Link,0,<27-28>, - , - , ,0.07619358545756769,0.09167448619078022,0.08312856152414017,0.07113292082969447,0.08109918132431866,0.08408972191618462,0.08875137712268397,0.07253414314477168,0.07819141055351915,0.07827567621471808
Utilization Per Link,0,<1-2>, - , - , ,0.05212316700223972,0.050248333206705194,0.05847946662613893,0.05504986133799245,0.05450682388025756,0.04710348364547725,0.05128874938267136,0.05974679937696372,0.05050362325722817,0.05667287163316563
Utilization Per Link,0,<23-24>, - , - , ,0.07126531455380954,0.07771248053034117,0.0787437792045001,0.07953776165330025,0.08409910059641931,0.06541202085626324,0.07599615830262287,0.0771829768643324,0.0721240929985176,0.07326670117387275
Utilization Per Link,0,<27-26>, - , - , ,0.11309634160241126,0.11502723378794484,0.11200072180222176,0.10924348478516605,0.1128184240018389,0.11472068153326294,0.11591194012840644,0.11029605763020892,0.11029527409489466,0.12320822094745847
Utilization Per Link,0,<1-4>, - , - , ,0.14732023800478078,0.14038799244006195,0.13502068058351516,0.15041401530978757,0.13752371975080946,0.14632035197357618,0.141188100710407,0.1576480169433586,0.15006128195873228,0.14258590396230136
Utilization Per Link,0,<3-2>, - , - , ,0.19240583330169686,0.19722334080464848,0.18160463283060244,0.18892969076474092,0.18676328685940907,0.19398361224024618,0.19258557155336697,0.19347478915778255,0.19101676765566322,0.18619759810812128
Utilization Per Link,0,<3-4>, - , - , ,0.07941066272841354,0.092540838810169,0.0935206615887175,0.0947005470501158,0.08945518178019131,0.09071674486190001,0.0966486295254974,0.08844491984195893,0.09477761843254856,0.0919397247654101
Utilization Per Link,0,<10-9>, - , - , ,0.18363764578504402,0.1837443727918599,0.20249572617105682,0.1924792481859884,0.1739426072256264,0.18100280648103115,0.1884088059871745,0.19066790449417856,0.18231954944345702,0.18935441439046743
Utilization Per Link,0,<5-6>, - , - , ,0.11100696159252736,0.13367812844281501,0.11196323082474202,0.13018249249706226,0.11587235972343152,0.11643092542642931,0.12155403544428064,0.12117145652092128,0.12491392983324098,0.11410800440680137
Utilization Per Link,0,<5-7>, - , - , ,0.23701337708466116,0.2480952494016678,0.22204963340042924,0.23791266193060925,0.2293418778254741,0.2333071126011488,0.22504302321167124,0.2258498034038868,0.23805296223836359,0.24543759259961723
Utilization Per Link,0,<7-5>, - , - , ,0.23106024199367836,0.2466783326368516,0.21218015138851687,0.23722768586407064,0.21772366371613383,0.22053107073664274,0.22375047486987582,0.2206179719257046,0.24322583862021738,0.2421245916118963
Utilization Per Link,0,<10-6>, - , - , ,0.12727431808684286,0.1270732344337557,0.12596087547013063,0.12292237301979807,0.11295746590433099,0.11948633324468025,0.1172200167154212,0.11633459807013416,0.11535840804619855,0.11181428788512904
Utilization Per Link,0,<12-4>, - , - , ,0.15363612620142655,0.1545316120882688,0.14726474945865883,0.1563688836758699,0.14150690460813037,0.14888085039698434,0.15812395528623605,0.15211179386849275,0.1640380798161194,0.14926195722375238
Utilization Per Link,0,<15-13>, - , - , ,0.21774565019185757,0.20627291247198548,0.1857447384416903,0.18219950233636034,0.1878462988641249,0.19804301371424662,0.20133526288799117,0.19526908502069842,0.20070527675416083,0.1873152043839835
Utilization Per Link,0,<19-18>, - , - , ,0.28634801314440583,0.2832251500589124,0.2601636876495762,0.2823748717851301,0.2620499658093662,0.2673099095847983,0.26442635717814345,0.27065771853511333,0.2687645785054856,0.29104950993428536
Utilization Per Link,0,<9-15>, - , - , ,0.14100377996428434,0.1423905424913647,0.14670691980397654,0.1456492183641809,0.1427701297344568,0.14279764844433376,0.14161586350339855,0.14676003400067553,0.14785781445882965,0.13326981157163467
Utilization Per Link,0,<7-9>, - , - , ,0.3591192588230729,0.3708313309652839,0.34716607149642004,0.3654062037002101,0.3637410724461471,0.359362463435026,0.36255111974318804,0.3531674058808031,0.3613830585419791,0.36958308798389733
Utilization Per Link,0,<9-7>, - , - , ,0.350961184135564,0.3691519536147313,0.3404341735364638,0.3639104110474004,0.3343620835391205,0.3506477225240343,0.355240972723469,0.3399159955172145,0.3620275282072854,0.3614071819321404
Utilization Per Link,0,<9-16>, - , - , ,0.24614863902288978,0.2563915349694288,0.2513106171409043,0.234754017399238,0.2343282965467334,0.23550640124606664,0.2457613114006562,0.2566515262318098,0.24120151578468343,0.23774864187212078
Utilization Per Link,0,<16-22>, - , - , ,0.1659623238232678,0.17894825817728469,0.1739478545378402,0.16829034969416054,0.17623195494434937,0.1683676822550559,0.17820691505526828,0.17670402309767644,0.17452482144892592,0.17467682729932427
Utilization Per Link,0,<9-8>, - , - , ,0.27201373323709577,0.27300538027581217,0.2865862791095323,0.2888770514379053,0.27268876077951776,0.2764491129430535,0.26894270219959465,0.2736798142309069,0.2721457945523048,0.27444580309993327
Utilization Per Link,0,<21-16>, - , - , ,0.1088885432891537,0.1150688086464268,0.11901452626980091,0.13496740018234524,0.1211469057478193,0.13594083596094764,0.1256275880408753,0.11929344109712106,0.11488446415682652,0.12561303327887238
Utilization Per Link,0,<19-14>, - , - , ,0.30878179253885224,0.32080806234089976,0.29717376438855336,0.30856304372600735,0.2894019488660159,0.30094579835124047,0.2994246001595672,0.2993878452304022,0.29173372620900306,0.2995653278501724
Utilization Per Link,0,<21-15>, - , - , ,0.26656291551114936,0.2633009630361473,0.2586649270599911,0.24683157314897494,0.264464869125862,0.28235433366258195,0.2748096009193441,0.26273491813242045,0.2761090111309396,0.2625236247768063
Utilization Per Link,0,<11-12>, - , - , ,0.12889856304373504,0.14734464631690494,0.14442500379894663,0.14491955704137607,0.13891178817001834,0.14093395034760808,0.1326813053223475,0.13988681476275977,0.14225076454050634,0.14257184781370916
Utilization Per Link,0,<15-14>, - , - , ,0.23520369543745548,0.2301999439653346,0.22345178171180774,0.22667256296777938,0.22643944934088472,0.23787576454052883,0.236810037799642,0.21805659499297395,0.2463990379136267,0.22205820480187166
Utilization Per Link,0,<9-10>, - , - , ,0.1747655567374445,0.18007543308132884,0.18911619591232895,0.18667073471869156,0.18019367568284195,0.18350708030996313,0.1758494947384635,0.16896627948942877,0.18321280344185414,0.17719161949626372
Utilization Per Link,0,<22-27>, - , - , ,0.13912685674126038,0.15646084222922046,0.14027409489799875,0.13570767484709773,0.14512403601413862,0.13709868745964177,0.15048189795995484,0.13939195285492773,0.1449036726436866,0.1433425853816173
Utilization Per Link,0,<9-13>, - , - , ,0.35385076738973037,0.3401480644303597,0.3429663222277197,0.3374959873494793,0.34938456862821915,0.3379228716331712,0.3275058883865829,0.34368764958400655,0.3261834944725549,0.3576740873000888
Utilization Per Link,0,<16-21>, - , - , ,0.1135176461649568,0.1135390865402881,0.11530669471563354,0.11876730900732892,0.11189525320062643,0.12837024655245777,0.11360027352503331,0.1204213995365434,0.11310004558751006,0.11283454583444033
Utilization Per Link,0,<26-21>, - , - , ,0.18649697982753946,0.18915352068533603,0.1940591640390372,0.17812376533830027,0.18997034437565818,0.19918194164800998,0.19070207138243803,0.18731838601222814,0.18859849276299062,0.18883001557572715
Utilization Per Link,0,<26-25>, - , - , ,0.06669210386352878,0.054768500930747185,0.056417059225778,0.06426326311590574,0.0575118954906269,0.05504504140864649,0.06232769346198695,0.054240991718267406,0.05254321315959385,0.06004891159821853
Utilization Per Link,0,<26-27>, - , - , ,0.1337264227101728,0.12926143486684016,0.10658559054819756,0.12313656308172326,0.12331701363827563,0.1215948267674608,0.12197906773542311,0.11603922900124437,0.11601349105344572,0.12441735839379216
Utilization Per Link,0,<11-14>, - , - , ,0.3232193566462674,0.31448163203282076,0.3160347889678505,0.3248856750750164,0.3214486380731817,0.3245642119059363,0.3039028843596737,0.3154404418189518,0.30184045321582337,0.31306737453939415
Utilization Per Link,0,<11-17>, - , - , ,0.28788661531742654,0.2713664618394327,0.2854461640010664,0.27053294647268117,0.2791563936481519,0.29513704744899494,0.2770519602628674,0.2811351052311738,0.29774237358965067,0.27314513448315286
Utilization Per Link,0,<11-18>, - , - , ,0.13542678930972898,0.11618518026059245,0.12168747388216432,0.1189138538540398,0.12414646886753372,0.11759316947156609,0.124584607567533,0.12430334213424957,0.1109673337005709,0.11906146715798975
Utilization Per Link,0,<14-11>, - , - , ,0.2923719750788184,0.29486798617177673,0.3029194288265032,0.28433997834593594,0.30055445807849374,0.3072138434069139,0.30647675037040195,0.2972655329939687,0.31423553071459126,0.29394467290964077
Utilization Per Link,0,<20-19>, - , - , ,0.18349235934353866,0.18365098962884133,0.1848604119971116,0.18314921836416248,0.17702014398056704,0.1823625489116068,0.17496986950574278,0.19411052121718664,0.171183565702984,0.18190149773962272
Utilization Per Link,0,<4-12>, - , - , ,0.16648211640010718,0.15327992630018505,0.1516377075181447,0.16736226398965917,0.15087907913232565,0.16076019545642947,0.1592572797553386,0.17394317706947102,0.17508326843444005,0.16630624833795438
Utilization Per Link,0,<18-19>, - , - , ,0.2977907628309913,0.29113555635755267,0.2622663640162564,0.28130957242714993,0.2767716445693911,0.26358664475933835,0.2696827631728794,0.2657023800478645,0.2622986789119778,0.27016212057893824
Utilization Per Link,0,<15-21>, - , - , ,0.27807836777724276,0.27609927629829045,0.2621349675189186,0.278528045815469,0.28513047050108786,0.27312222201116526,0.28664720491585377,0.26626662044598987,0.2613373048284745,0.2656907932226676
Utilization Per Link,0,<14-15>, - , - , ,0.2535331031797392,0.25382574174673667,0.24694100691411056,0.2774946102267859,0.26243833814534295,0.2587816263343912,0.2538950252630845,0.24130783915207993,0.22527741898718862,0.23652912851877417
Utilization Per Link,0,<20-15>, - , - , ,0.21147076700981685,0.21270155852295516,0.19218727443681569,0.19933995460245013,0.1923198581088729,0.18496583311172476,0.20879682217070977,0.1900278036318022,0.20031678570072686,0.1960206141017477
Utilization Per Link,0,<21-26>, - , - , ,0.2017911142346977,0.19333596094671618,0.18857738479654548,0.18961395452645333,0.19612596398584758,0.19612760228697018,0.19379876913725824,0.19404802834022117,0.18233524389319145,0.18111516069595937
Utilization Per Link,0,<14-13>, - , - , ,0.323230777267037,0.330339935607659,0.29617867454315727,0.2994792339398982,0.28668196539148844,0.30619090244270997,0.28632638282110195,0.29905928275654464,0.3100471545796461,0.31068917866503803
Utilization Per Link,0,<15-9>, - , - , ,0.13873912547961909,0.13579545454544123,0.13770872905822734,0.1423723312312364,0.13362819587432906,0.13337694221783525,0.13969850510959153,0.1220145167724027,0.14432440261368243,0.13810460433840674
Utilization Per Link,0,<25-28>, - , - , ,0.13569148178398027,0.12451048037837713,0.1370041408653896,0.15114973122364647,0.13010349789158449,0.13607118774452376,0.1395220672035939,0.15076266477983832,0.12877483569503026,0.1334031075485396
Utilization Per Link,0,<18-11>, - , - , ,0.11962881795388715,0.12499081126770632,0.11730164684875907,0.1240669756486698,0.12346013942179013,0.1250488878547237,0.11635515993617047,0.13067590605173884,0.12881356133420221,0.12820701002923768
Utilization Per Link,0,<24-18>, - , - , ,0.22882208524864486,0.24774567393531663,0.21759027276524825,0.2310158416593954,0.2300281835277232,0.21303897732020827,0.22052674942065603,0.22547316035407003,0.2199619866656346,0.2269595980701525
Utilization Per Link,0,<15-20>, - , - , ,0.18316650362800094,0.19247777608934025,0.19190299357977628,0.20063649185120935,0.19517123808079906,0.2059598307563805,0.18730860369258273,0.20318414504426244,0.19232543783004316,0.2056899859438658
Utilization Per Link,0,<8-13>, - , - , ,0.08862036052122366,0.08214603198723738,0.08119365668805956,0.07713473008394854,0.08579236789119554,0.08338473008395592,0.08003549652394235,0.08322567241574849,0.0761395927515955,0.08801969760284667
Utilization Per Link,0,<19-20>, - , - , ,0.1982412718914972,0.17159644132507137,0.18569259772822572,0.19821555768719407,0.18485839380011482,0.17331782091704384,0.17707038521444773,0.2003003789461652,0.17651732800210607,0.17695990673555045
Utilization Per Link,0,<11-3>, - , - , ,0.13194903221518453,0.14200869961630314,0.13688953101850024,0.13573818523725462,0.1441881149564991,0.14939280762071583,0.14198322284693263,0.1448812112981045,0.149418260646585,0.1460082674847101
Utilization Per Link,0,<25-20>, - , - , ,0.2649658331117321,0.2678053175929609,0.2560768861831634,0.2612132450708506,0.24628744349047876,0.24705428712533056,0.26700551798808014,0.2585284257113588,0.2525647722524015,0.2596838791171044
Utilization Per Link,0,<2-1>, - , - , ,0.0509917894996729,0.05548137560307715,0.055218915017287186,0.05416080993806323,0.0540638889944157,0.0604021435626665,0.055962086388328086,0.059744068875133866,0.057409893439203885,0.0531485298028347
Utilization Per Link,0,<25-26>, - , - , ,0.0708885765300279,0.06252611784370367,0.05735117577784193,0.06484113227976104,0.06409437564107064,0.06223279071533156,0.053477804581542505,0.056984196330198834,0.06511997587660846,0.06515195836340634
Utilization Per Link,0,<2-3>, - , - , ,0.19348955761123707,0.19707401796909224,0.19982909432815238,0.20251837746457693,0.19506284902937482,0.18677468373665662,0.19912552710557613,0.19638716616646912,0.18579348383541838,0.18720042833264222
Utilization Per Link,0,<4-1>, - , - , ,0.13963021882004442,0.13537322398662816,0.14057896136459463,0.14374572617103182,0.14326617881699405,0.13200340481707237,0.13454944345247546,0.13494662462485615,0.1397273297116498,0.13485523591534312
Utilization Per Link,0,<14-19>, - , - , ,0.32306357558030085,0.3067349133837339,0.29211369334802134,0.31559066690725124,0.2915590453215959,0.30252407590319985,0.29476736124301317,0.3122516430498077,0.30202626980206915,0.3191452342058368
Utilization Per Link,0,<13-9>, - , - , ,0.35144120635947806,0.36735207803061076,0.34261615317406025,0.3381204649925952,0.32840676404667696,0.3396289129278882,0.32461571154503616,0.33752761368384826,0.3355010589598339,0.34920765585233315
Utilization Per Link,0,<4-3>, - , - , ,0.10189002963186362,0.10332059890590811,0.10222896801276124,0.11672501234661177,0.09992285738707987,0.10940327850168664,0.10606748375945073,0.09826577517759892,0.10520685332220173,0.10243468164723736
Utilization Per Link,0,<13-8>, - , - , ,0.08978844546594783,0.07515440394331248,0.08108873418683336,0.07838271188695879,0.08310246742393908,0.07924569293013521,0.0770434838354277,0.08627834973216983,0.07831193253049165,0.0798917296660683
Utilization Per Link,0,<6-5>, - , - , ,0.12430201249856843,0.12819706150513618,0.1162899840443687,0.12991181666222829,0.12106926452152003,0.11587456786837513,0.10983652604186472,0.12171057630210091,0.1229364529118772,0.1182472077650801
Utilization Per Link,0,<4-8>, - , - , ,0.21985186433918336,0.24660444288266076,0.24191878300347278,0.2386283620787999,0.22629254834175128,0.2356617549291559,0.2424264426547103,0.23846702503511966,0.23686338943131718,0.24424286745431975
Utilization Per Link,0,<8-4>, - , - , ,0.24746761387378424,0.25640528245260724,0.25992057801164337,0.27145711450063054,0.25374458648331033,0.2564176765566222,0.2509915995517362,0.2520360996087096,0.2530550516658609,0.25797354024996655
Utilization Per Link,0,<8-9>, - , - , ,0.23773396839265495,0.25870581335713405,0.2635089560460429,0.253101042814272,0.24086124776812473,0.2521940888196772,0.2457785491775109,0.2586621490711673,0.25519901796905836,0.25116953329789593
Utilization Per Link,0,<13-14>, - , - , ,0.3388232011928924,0.31617406830529166,0.30822439026708465,0.3302737150021029,0.324920221859192,0.31960274759714824,0.3043913355240508,0.3261322797553322,0.31460412471981897,0.33723623352200865
Utilization Per Link,0,<18-24>, - , - , ,0.23062868024161018,0.23505114348667247,0.22307898510808846,0.21760283307373407,0.21262439216653853,0.2086233284579693,0.22102875812027614,0.22551492516051383,0.22251080328988632,0.24048327508263487
Utilization Per Link,0,<13-15>, - , - , ,0.17748608631234936,0.18111596797477666,0.1717576833947221,0.16750273050183945,0.18414326349580043,0.17830272005470083,0.18845999696085206,0.1773789556661297,0.19901554724006779,0.19233123124265053
Utilization Per Link,0,<20-25>, - , - , ,0.2558658540060299,0.23979658948447202,0.24896836891690505,0.27058917106711083,0.24636945351971953,0.2592770580860611,0.2426106209398493,0.2599533915207045,0.24429769118261102,0.2615091127531053
Utilization Per Link,0,<13-12>, - , - , ,0.2935712589750414,0.2819207299699636,0.2773081525661819,0.2648904475173911,0.27510022128937606,0.2770837290582154,0.28226596037686585,0.2792997093796036,0.2716404617634798,0.2666069122060472
Utilization Per Link,0,<10-22>, - , - , ,0.10880100102572055,0.11742689378112085,0.11734018253997319,0.11033060441439048,0.11597611879345714,0.10974675188998909,0.10597614253696493,0.1117484471754519,0.11157939349617513,0.10954806632981731
Utilization Per Link,0,<23-17>, - , - , ,0.14956841450441313,0.14025080253008512,0.1359311961022756,0.1439248708353982,0.13273698381641755,0.15084925730346443,0.13493349447251743,0.14212205105801434,0.13436025529006823,0.12768163773124047
Utilization Per Link,0,<17-11>, - , - , ,0.29635155092503995,0.28909544409832444,0.2808401398016876,0.29203697811801177,0.2776677003001577,0.2876145861034087,0.2767364804543386,0.29335065816966954,0.26852842571137037,0.2710530002279443
Utilization Per Link,0,<3-12>, - , - , ,0.11908338240322144,0.11126163431218127,0.10605252535806542,0.10803669794476056,0.09333933252289213,0.09984424267751797,0.11254881662425202,0.10802147836491302,0.10025241708771761,0.10149130513240148
Utilization Per Link,0,<3-11>, - , - , ,0.15861269137257147,0.16653466075295661,0.16641990844509305,0.1614673716901731,0.17987738859553573,0.17185989913762087,0.155903772366373,0.1632897323633455,0.15827501139686875,0.16479566348819222
Utilization Per Link,0,<28-25>, - , - , ,0.14377948941989543,0.15400073129962127,0.1357765547240135,0.13807302549099615,0.1326719028986095,0.1323086986665633,0.13714052349656145,0.15079319891350138,0.13725836245868148,0.1378178066709663
Utilization Per Link,0,<24-23>, - , - , ,0.07272822246703324,0.07838641587205465,0.07107453557724017,0.06739104110474256,0.06476327736200367,0.06999456273981167,0.07831055540782197,0.07259043896972905,0.07971899574515534,0.0754483958895252
Utilization Per Link,0,<28-27>, - , - , ,0.07783601793108234,0.08560614766554073,0.08717620996845339,0.08676402290772706,0.07887016582456759,0.07866233901911457,0.08517000341905948,0.07936379307068953,0.09017691277588712,0.07437390779925535
Utilization Per Link,1,<17-23>, - , - , ,0.20227396193443392,0.226032343387916,0.2266763144398515,0.2093141454241564,0.21194231280630837,0.2054715932834593,0.20645032386125262,0.21299652395246468,0.22449613930783113,0.20718345173423233
Utilization Per Link,1,<12-11>, - , - , ,0.18789300231739256,0.20557407020476642,0.2075888481555957,0.21695392337499012,0.21614322550621073,0.20523100045590634,0.24574402613683066,0.22927482619762554,0.19791121357746874,0.2015908141169372
Utilization Per Link,1,<16-9>, - , - , ,0.4051675103521927,0.38862392204539703,0.4399742857957293,0.423479039243261,0.41188604072480534,0.4613162206055169,0.42996545321584384,0.4278539442693126,0.3913950490065803,0.41129846047181623
Utilization Per Link,1,<12-13>, - , - , ,0.4613102847319459,0.42805752098931693,0.46214095087944956,0.46477379572996186,0.45630351783613293,0.4695356247387743,0.4471594708050283,0.46759326444555516,0.45137895091744096,0.4588605022224121
Utilization Per Link,1,<22-16>, - , - , ,0.31638362838579004,0.2898493712722653,0.32637655282452405,0.328810545910415,0.2909793953956431,0.3444508604642314,0.3147055569274278,0.3481740303156702,0.28186830433459475,0.28636833757551816
Utilization Per Link,1,<6-10>, - , - , ,0.23779641378261798,0.2335416508376459,0.21011088211827966,0.23023821847813916,0.21789727614637763,0.24608890039129352,0.23855245412759107,0.2489863664856037,0.2556226256505409,0.25260506496219415
Utilization Per Link,1,<12-3>, - , - , ,0.16534791342171035,0.1916034456559112,0.16882901834899197,0.20508457432665617,0.17868567887399178,0.18617435322721348,0.1829259345439291,0.1718653363978322,0.194614168217882,0.15508963169091877
Utilization Per Link,1,<27-22>, - , - , ,0.26132574174677553,0.2910521692056493,0.2687887018956674,0.2806961592523877,0.2399743807696632,0.2767133305474238,0.2594131083083327,0.28374541750560706,0.28887417847512126,0.26397596683512126
Utilization Per Link,1,<22-10>, - , - , ,0.17764032405119273,0.2057610502222178,0.1965957765072318,0.21041845534323225,0.21082100254530314,0.2175864500626878,0.19394954032595382,0.20482828704938874,0.21933152566201067,0.20288331497165266
Utilization Per Link,1,<27-28>, - , - , ,0.13753143638645238,0.14020020514378836,0.1393322617102761,0.12941263343839485,0.12427579968090609,0.14425789708621084,0.1687804866466596,0.15841953804653658,0.11416002640276601,0.14618981024196964
Utilization Per Link,1,<1-2>, - , - , ,0.08468651464498188,0.09151984481251652,0.09615084716787245,0.07674711753979964,0.09021772784256797,0.10934565304106318,0.08269039908063894,0.09399356076434535,0.09467575884207066,0.10160643733615957
Utilization Per Link,1,<23-24>, - , - , ,0.12126695285490294,0.10601626904228743,0.11813919860956497,0.13177962238347848,0.10638355715532952,0.10078495992097461,0.12116663659157136,0.09772226284997163,0.11844228431409437,0.12107185256238351
Utilization Per Link,1,<27-26>, - , - , ,0.18068461991415388,0.19869752687763392,0.18598421532501228,0.1626744671959999,0.17232341963301787,0.15412588325798568,0.17856928826497703,0.16544020438398327,0.18297973730197,0.177171746191528
Utilization Per Link,1,<1-4>, - , - , ,0.25820663013333117,0.2417565674505094,0.24912982467805084,0.25372350226034274,0.2556320280743211,0.23788801618353028,0.27057024750219116,0.2542760608593146,0.25084059092811933,0.23987871823118959
Utilization Per Link,1,<3-2>, - , - , ,0.2778183765148351,0.341240383884835,0.30120828268056715,0.3243879876913681,0.3223821847813742,0.3109629174106008,0.31507927952739984,0.2913204469475289,0.30788585552559145,0.30748497036812883
Utilization Per Link,1,<3-4>, - , - , ,0.13165432796412752,0.1713792358393845,0.15201081278730563,0.18971177772290893,0.17321209113701339,0.1529628319340491,0.13041249572617078,0.1449020105991081,0.173768424951556,0.12656094480112914
Utilization Per Link,1,<10-9>, - , - , ,0.3006019688105353,0.3110053707783853,0.3193354433385417,0.32707052767541195,0.33956604015499614,0.34328441382061425,0.3401540715344066,0.3369494121111043,0.3627772765261832,0.346933029100025
Utilization Per Link,1,<5-6>, - , - , ,0.137541384910516,0.16599630076360036,0.17328199198419225,0.16776139212854074,0.15715854480871605,0.17492993294840822,0.1331132707138485,0.18074139060896463,0.15966362591650268,0.17058055217869192
Utilization Per Link,1,<5-7>, - , - , ,0.3183162063594849,0.3320061115754525,0.3210943613949883,0.32526224689433086,0.33181015651710943,0.341221317858899,0.32428107073661594,0.3149037438741569,0.35332681970144114,0.30898358849673774
Utilization Per Link,1,<7-5>, - , - , ,0.32409363959277127,0.31824649546023953,0.32263331972039816,0.3202057136344336,0.297438765528235,0.3127026982106983,0.30088776925119026,0.3384310298977729,0.33905481897960954,0.32541629468525257
Utilization Per Link,1,<10-6>, - , - , ,0.2270716911066424,0.2451229438133573,0.2015537980093423,0.23646483113625522,0.24957636857498142,0.22195105041218632,0.242459731033682,0.2130767769631445,0.2250292519849442,0.23260665577634942
Utilization Per Link,1,<12-4>, - , - , ,0.2435694307259828,0.24889815940431761,0.24879544504804493,0.25054398719751786,0.22707890912890744,0.25642776754169017,0.2412407162937373,0.25468247825094115,0.2495069425977137,0.2679773154655393
Utilization Per Link,1,<15-13>, - , - , ,0.3403723454773521,0.37652485468983954,0.32357104528359304,0.36131230292895816,0.3322569378490053,0.3217406593093403,0.3297757664400007,0.3263170278843931,0.3946836654256431,0.30824632925577394
Utilization Per Link,1,<19-18>, - , - , ,0.4606613750332442,0.4374092998518581,0.45093338050378534,0.4550316025908554,0.437799357975868,0.44225031341412235,0.43214289784599297,0.43792234927626394,0.4529320841089938,0.4690699198419427
Utilization Per Link,1,<9-15>, - , - , ,0.22733859172585735,0.26642031208448974,0.2529491556813373,0.2688765290810366,0.287755028872099,0.2758068751662039,0.2565053612810134,0.23979730178928993,0.2911883618888519,0.2911890979371546
Utilization Per Link,1,<7-9>, - , - , ,0.5264481869468306,0.5382274294343337,0.5387604233939925,0.5286838268814396,0.5216427411389482,0.5380878889184562,0.5300853341184072,0.5285825133913192,0.5529895433651317,0.519372055806658
Utilization Per Link,1,<9-7>, - , - , ,0.5370276944117723,0.5219095467841971,0.5300847880180797,0.5390310992288009,0.5090001139687782,0.5271873694107614,0.5217023135661113,0.5470647580062978,0.5430223568741644,0.5245381178057258
Utilization Per Link,1,<9-16>, - , - , ,0.4059765224328515,0.37190140276565437,0.41533264635490286,0.39213017133304545,0.3894319368993179,0.3915464850130806,0.4263709256163585,0.4198379743950178,0.400854955742127,0.3683402822626441
Utilization Per Link,1,<16-22>, - , - , ,0.2990602562397901,0.2560727073282098,0.30178280401170104,0.2969006429738275,0.289899422558239,0.27814629791435924,0.3164336559282638,0.31826105022225104,0.2908556680469768,0.2670071088021869
Utilization Per Link,1,<9-8>, - , - , ,0.4462723901150825,0.4333800051286074,0.4535864310679206,0.45952674467194066,0.46527245659689803,0.47457883789843697,0.47415354442880076,0.48054458078490836,0.4653818191315576,0.44831649128139733
Utilization Per Link,1,<21-16>, - , - , ,0.17861995688180546,0.176403098051113,0.19640115108461884,0.19776462124375718,0.1823066329825777,0.1953194924590467,0.20693654313716256,0.193328434259017,0.1862002336359739,0.21858752326862527
