Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<5-7>, - , - , ,0.2776183850624854,0.2636782234167873,0.2749574991452438,0.27010057744177507,0.2663354765794015,0.2668777067583359,0.2728486257265634,0.2756140305056453,0.2806801323937206,0.27688988717089336
Utilization Per Link,0,<7-5>, - , - , ,0.2845493722220288,0.2668746675910792,0.26088138225123664,0.2678641064848355,0.2732568713672577,0.268696410933378,0.27548021217186347,0.2676348630475127,0.2771398586787369,0.26879727329712805
Utilization Per Link,0,<10-6>, - , - , ,0.15462877046690185,0.14482263609768675,0.15711215002089898,0.150721279869326,0.1350590975572725,0.15636047847891024,0.1390583092732492,0.15469686680849074,0.14187200831973765,0.15684361110056413
Utilization Per Link,0,<12-4>, - , - , ,0.20788849105344098,0.19431955894085445,0.17873682236065994,0.20358541009762976,0.19594719921743634,0.1889016734414613,0.1879002440831243,0.19243807696690768,0.18950266876878788,0.195900733199085
Utilization Per Link,0,<15-13>, - , - , ,0.26063321524901223,0.24055426813053402,0.27485122326488187,0.25522176423663584,0.25968288189037597,0.24958211450061146,0.24175519032785042,0.25442035007410146,0.24168115811268437,0.24854067735438345
Utilization Per Link,0,<19-18>, - , - , ,0.3577815266117056,0.36032901360023384,0.33737309102305807,0.3502429909205292,0.3513556585495493,0.3540614671579713,0.3563239372412218,0.3480468839038451,0.3440165919538045,0.34556989134979393
Utilization Per Link,0,<9-15>, - , - , ,0.19236333244691878,0.17552425635371707,0.17782243665232866,0.1791286137598224,0.18564584678796328,0.18385385404403407,0.1983778207271002,0.17385371158303534,0.17098381168560026,0.1645278368727002
Utilization Per Link,0,<7-9>, - , - , ,0.4580519175245995,0.4194596455571423,0.44179671769928247,0.429234628461813,0.43113092637615713,0.4380629819929602,0.44293773506063144,0.44446116514072387,0.44009371557196353,0.4378207271207516
Utilization Per Link,0,<9-7>, - , - , ,0.4533589683927208,0.42243036033124287,0.4296516117083846,0.4308961981916485,0.43266257170535155,0.4343339237549018,0.4406668122934376,0.4312377958439771,0.42727593264443425,0.44034788967818406
Utilization Per Link,0,<9-16>, - , - , ,0.30345040458917044,0.3226856028948146,0.31882310621888915,0.3111907124947475,0.3095739467386317,0.30496967955780047,0.3101591763856398,0.31160273335106226,0.30509476028566695,0.3114281711810914
Utilization Per Link,0,<16-22>, - , - , ,0.21886717414428417,0.22098556870417835,0.21694129183602776,0.21117869828667354,0.22119567488510614,0.21785586749229077,0.22345206663374903,0.2333771796527876,0.22411306177109028,0.22180258234240427
Utilization Per Link,0,<9-8>, - , - , ,0.3661910923906637,0.357643291988004,0.3504501766516011,0.35255071610379984,0.3354379724955015,0.3685081725107345,0.35373819948336194,0.3525763115906347,0.35084391501729456,0.3540120094594313
Utilization Per Link,0,<21-16>, - , - , ,0.16345057079362707,0.16719781654831645,0.15413269764084328,0.1771880579721056,0.1509856399346763,0.16749662842381147,0.16266133704363472,0.15990913364738868,0.160970135432891,0.16458187706570043
Utilization Per Link,0,<19-14>, - , - , ,0.3737930706986169,0.39619142479960595,0.3727737150020917,0.37543312882269825,0.3837134350188078,0.3858688694297799,0.3830108887665089,0.3641666033506733,0.3681674058807632,0.3925656745051732
Utilization Per Link,0,<21-15>, - , - , ,0.3503722505033588,0.3555369116362182,0.3492466189264222,0.35014996390989767,0.3430979561600198,0.3485854338411144,0.34224981480075584,0.3496394312958233,0.3431514977396148,0.3509793004216882
Utilization Per Link,0,<11-12>, - , - , ,0.18898862211756381,0.17757099304790108,0.18385929130417733,0.18290836435816046,0.20591830338487424,0.1904637816737804,0.18479079607187102,0.18239370037614694,0.179488256467741,0.18987781597842854
Utilization Per Link,0,<15-14>, - , - , ,0.2936780097253243,0.2965795359571205,0.3044596455571315,0.297251405614829,0.3063643486684419,0.2973450499563135,0.2879734452759983,0.2784541798047314,0.2893146677810596,0.28828251434105234
Utilization Per Link,0,<9-10>, - , - , ,0.24534807962616617,0.23388835334119742,0.24252072807051855,0.23931730330888132,0.23512534190630607,0.2086594423127952,0.2236253229115335,0.22843124358924408,0.22416985620939614,0.22604414390458893
Utilization Per Link,0,<22-27>, - , - , ,0.17859998860313317,0.1828526858640789,0.18005273430078994,0.15790646487862156,0.18362059795614974,0.18382875717050787,0.1751269564639355,0.1802608222846949,0.18568345648289747,0.18878777589941126
Utilization Per Link,0,<9-13>, - , - , ,0.42789361964818035,0.4177828799908159,0.3975875897503563,0.3991099751167537,0.4030288625916495,0.4090785624738481,0.41958919006192424,0.4062598298066519,0.4076935569653472,0.42490018234997723
Utilization Per Link,0,<16-21>, - , - , ,0.1488898729248089,0.1588530230217121,0.17132486323750012,0.1684306974889116,0.16616958078487312,0.15581181381301487,0.15442996618927837,0.1451466398206963,0.15740343520873426,0.16810847452798075
Utilization Per Link,0,<26-21>, - , - , ,0.2534745042358714,0.2539134264711342,0.2350596911446946,0.24622471317859426,0.2182592694601973,0.2634346389089165,0.23691887797742145,0.251872103293728,0.23630192702199812,0.24164288359989852
Utilization Per Link,0,<26-25>, - , - , ,0.07944748888805224,0.07908435588648303,0.08564679652775906,0.08019400809177354,0.07542187440639922,0.07506182805910414,0.07605245412758474,0.0828053413364814,0.09714572332180464,0.07730283402348499
Utilization Per Link,0,<26-27>, - , - , ,0.15159449435855807,0.15779636629561347,0.14827268453444067,0.15306894160998782,0.13678266155074828,0.15876526706682534,0.1464824013220251,0.1625599523230408,0.12922059605666109,0.1499534864947306
Utilization Per Link,0,<11-14>, - , - , ,0.36734785168863326,0.37117404456176145,0.3739262954450511,0.3808405434411017,0.3824593036507451,0.38363731337612755,0.3965487643885417,0.3843924514683304,0.3784208201952213,0.3765732201876762
Utilization Per Link,0,<11-17>, - , - , ,0.3344413393230319,0.35360549709375577,0.3399212903165012,0.3587945665387579,0.33838180963416076,0.35482425065534295,0.34644448296170155,0.327401203320307,0.36152062834785975,0.33626780762073677
Utilization Per Link,0,<11-18>, - , - , ,0.1542145652091449,0.16712630114347327,0.16043431599740657,0.15061156118223556,0.1627461013182387,0.16345408483074533,0.16687329046843238,0.17043659537285136,0.1694058190555835,0.1610178598563967
Utilization Per Link,0,<14-11>, - , - , ,0.36295285966643615,0.3518953481745708,0.3386049509934398,0.34959151692439544,0.3633822370170264,0.36378103274704565,0.34679716882574074,0.3488951914675484,0.35847402936590295,0.3398803565323529
Utilization Per Link,0,<20-19>, - , - , ,0.2262962048398658,0.237185018804848,0.22216020685329066,0.244003438057932,0.23773154655624468,0.2471464593701656,0.25277962713220037,0.2425957100254754,0.24962670478290372,0.22679223017893146
Utilization Per Link,0,<4-12>, - , - , ,0.20156386525092387,0.21615381510467652,0.19382068438249062,0.20800428807506818,0.20744536621969042,0.20373309463204486,0.20216068172322885,0.2074374596360341,0.2119535909660664,0.2111855126694974
Utilization Per Link,0,<18-19>, - , - , ,0.35191500778788476,0.361931105876994,0.35593022261905033,0.3277574744519419,0.34391888747484345,0.3419455894084794,0.33758723359796405,0.33637557934128287,0.34397710652281227,0.3663392043079779
Utilization Per Link,0,<15-21>, - , - , ,0.34686215476962934,0.3607549244007482,0.3392636667552942,0.36805274854687753,0.34273715002089433,0.3498952674466825,0.36273026440752393,0.3671352049538091,0.33896302663068334,0.3446006819131099
Utilization Per Link,0,<14-15>, - , - , ,0.3111569967329052,0.3483441287087176,0.30160703092350477,0.32597429054441746,0.3204534295103252,0.31711488052271275,0.3091775728450345,0.3163402490217776,0.3008716711620897,0.3282756287277005
Utilization Per Link,0,<20-15>, - , - , ,0.2595205951069355,0.2513695959807224,0.28422824146189674,0.2680663298255851,0.2577031018500812,0.24508583273183496,0.24842879800932746,0.2494110663678098,0.26543645291192813,0.2543980786764619
Utilization Per Link,0,<21-26>, - , - , ,0.24236276260303052,0.2541555151388763,0.24514825437830567,0.2491083843027017,0.23761862249743732,0.2403872089047691,0.2454624757816358,0.24552513486306218,0.22372354974736067,0.23539347718726225
Utilization Per Link,0,<14-13>, - , - , ,0.3642578021122197,0.358723549747338,0.38086112905064895,0.38329970463094143,0.37156481499072397,0.38037702294574577,0.3776234661702804,0.360132322493601,0.36982629259582245,0.3560415558637373
Utilization Per Link,0,<15-9>, - , - , ,0.18951615507352154,0.18960911085365242,0.1651888082665296,0.1748682236067288,0.17158677772289355,0.15985435740608783,0.16307482999656822,0.17804201648745085,0.1658266772404525,0.18089793146680677
Utilization Per Link,0,<25-28>, - , - , ,0.17455575922197225,0.16541268567411926,0.16905830927323343,0.16575575542303625,0.17736216901564544,0.18432848649471098,0.1649835220149637,0.16216540667855583,0.1762353027770464,0.1685549946814844
Utilization Per Link,0,<18-11>, - , - , ,0.15737394578887662,0.16058266534968918,0.1697105668047021,0.16159843577860478,0.16862724613453092,0.1698204042092265,0.1761228298446503,0.16535931029895526,0.18224266800897526,0.16005138092162394
Utilization Per Link,0,<24-18>, - , - , ,0.2831775680963375,0.2995887389355261,0.2950708743304218,0.274263524294313,0.29652751396117405,0.28524156631082465,0.2936103170231254,0.2702429434335097,0.28788120180071247,0.29151279299473626
Utilization Per Link,0,<15-20>, - , - , ,0.24608108878166918,0.2609979390647002,0.24887695646394808,0.255637346617017,0.2545597481290075,0.2451968098241124,0.2543666185465113,0.24372195893324455,0.24270533373854516,0.23897012593549619
Utilization Per Link,0,<8-13>, - , - , ,0.1129198799528946,0.11081689492081154,0.11990450366599226,0.098038359989368,0.1153965638415172,0.1185577014398212,0.11290071895301539,0.12007764122632478,0.09807620711924267,0.11427100349502813
Utilization Per Link,0,<19-20>, - , - , ,0.24984953747671657,0.233724546974134,0.2517329426736996,0.24063663431216906,0.23888265490253494,0.2542721669262828,0.25015706321469044,0.24728894407929677,0.2569388462561157,0.2545207138244155
Utilization Per Link,0,<11-3>, - , - , ,0.18524344204684676,0.19088055122896996,0.19458261311401198,0.18940532044219954,0.19287374634349674,0.2095015765680329,0.19848238707592708,0.1882292339398898,0.20725451601260922,0.18943642441972222
Utilization Per Link,0,<25-20>, - , - , ,0.31372689758007166,0.31527836872692994,0.32837736960073155,0.3336521768035513,0.32030966265244865,0.3238906802036312,0.32691754834168685,0.3339081316719361,0.3459749078752495,0.32114833035745227
Utilization Per Link,0,<2-1>, - , - , ,0.08605214546214568,0.07473260076739922,0.0867145177221699,0.08119211336093728,0.07890461763477863,0.08129366428601321,0.06823870759411883,0.08216070546670937,0.08243031284427865,0.07069364244195792
Utilization Per Link,0,<25-26>, - , - , ,0.0850122753865475,0.07222360198305329,0.0756208211450064,0.08313817763934189,0.07021941363066239,0.09085908711014969,0.07489939881473413,0.07860464232801086,0.0842351745621688,0.08270744690955932
Utilization Per Link,0,<2-3>, - , - , ,0.26604217319449136,0.26077185351215665,0.2445287391254822,0.26511536963872184,0.25939603673593464,0.2675139374311175,0.25391197811800426,0.24196522527827882,0.2555536033127064,0.26205815731489734
Utilization Per Link,0,<4-1>, - , - , ,0.1799923308513767,0.18558715287007146,0.16550181875166917,0.17396900999125384,0.16860753903430858,0.17018441572010848,0.17723898776734215,0.18288167667058475,0.1726775063632471,0.18595325380846425
Utilization Per Link,0,<14-19>, - , - , ,0.40691966151274456,0.3870121661664315,0.3885217063024342,0.38171518253995246,0.3854638054172744,0.39285159366333056,0.40742658511563246,0.3793411180336911,0.3823297354024924,0.4096611565930723
Utilization Per Link,0,<13-9>, - , - , ,0.4002216217756153,0.401884972267549,0.40580274379819287,0.4072733920905522,0.41014939406600887,0.40367713121607923,0.42399026041868204,0.40926293070698816,0.4085303014473803,0.4061475468221888
Utilization Per Link,0,<4-3>, - , - , ,0.1330887674277207,0.13328771416630997,0.13018211260113502,0.13064795995897244,0.12838366162672146,0.1359070964556034,0.1417105525585996,0.12363033278882034,0.13858256087833773,0.1246313110207866
Utilization Per Link,0,<13-8>, - , - , ,0.10823329407742345,0.11204015974622487,0.10911063993465188,0.1019566063898477,0.1153252146411856,0.11458740929984974,0.09838907514339723,0.10970111689395377,0.09869598355051128,0.1124503523534543
Utilization Per Link,0,<6-5>, - , - , ,0.13151758918057013,0.1241144388937385,0.12997912946854093,0.14297289917561207,0.12297624700831722,0.15132555179881518,0.1306705637655029,0.1410181685218392,0.13534779470424307,0.14480048341756302
Utilization Per Link,0,<4-8>, - , - , ,0.3172080974812964,0.2994335989439082,0.3146917619572193,0.2943669272119403,0.3029761520343315,0.2934767598677771,0.2899885556357704,0.29743990521597047,0.2954255546480177,0.28775320062302284
Utilization Per Link,0,<8-4>, - , - , ,0.33014431295825564,0.3335509820309309,0.3273158454583122,0.32511646183946746,0.3129180517038137,0.3402675891805462,0.32740533468830174,0.3289233512517698,0.3364497777608723,0.31189841108533967
Utilization Per Link,0,<8-9>, - , - , ,0.3392353170230995,0.3231200613532032,0.3325983692968061,0.3087157856247547,0.3195230169433377,0.31335293754512406,0.3111688922235455,0.3101172453748073,0.3120948172700982,0.30764839683926104
Utilization Per Link,0,<13-14>, - , - , ,0.4059345439349823,0.38421485013108525,0.37452626980206244,0.38698129962389916,0.3772804676518455,0.3857895424153601,0.38254689340119813,0.38378119895143237,0.378483194354771,0.38636458610340474
Utilization Per Link,0,<18-24>, - , - , ,0.2913756980587033,0.2970556167609944,0.27920373817574373,0.29485901113094054,0.29868223606732613,0.2867861043574303,0.2944971365345618,0.297341132279764,0.2902596588534565,0.27877027694412687
Utilization Per Link,0,<13-15>, - , - , ,0.2276797619951767,0.2319717547391817,0.24115846882953132,0.23141945731868155,0.2275899403563319,0.24032896611328178,0.22134404798085217,0.2333061153744073,0.21307207575120402,0.21489362914560414
Utilization Per Link,0,<20-25>, - , - , ,0.3309928342134105,0.3106553204421804,0.3167479248185882,0.30849250180451093,0.3179790962275928,0.32516276165325736,0.31594413630663354,0.31547073851764124,0.32137206530412693,0.32358305949171
Utilization Per Link,0,<13-12>, - , - , ,0.3599686348440584,0.3570072512631859,0.3813939330623388,0.36044438323898603,0.3677823576340559,0.36662201306839887,0.3683341089541135,0.3608174647646724,0.3631405757322918,0.3696415207233232
Utilization Per Link,0,<10-22>, - , - , ,0.14524161379780992,0.13924533677772333,0.13225190422824468,0.13670931789689011,0.14052444630172403,0.14201154883559583,0.1312882745127713,0.13548386866998904,0.1461095572313196,0.1448194544694667
Utilization Per Link,0,<23-17>, - , - , ,0.15941284712990353,0.1585339342020238,0.15896288416973234,0.17196524902175375,0.17999104870265345,0.17208774170875957,0.16960061068270987,0.1829838686700042,0.15351249382668972,0.16036650457772667
Utilization Per Link,0,<17-11>, - , - , ,0.3446252801732168,0.336950171902927,0.3373976180526174,0.3587094223683027,0.35487169015688763,0.3511742819967515,0.35937642460968094,0.3488320337727327,0.3531190403829613,0.3339706957793411
Utilization Per Link,0,<3-12>, - , - , ,0.13068929738252555,0.1379744662462508,0.12747649394065408,0.14244652965086577,0.1233807649204367,0.15301131614938904,0.12341623770086269,0.13184636534592184,0.14292465239522695,0.12308594195192381
Utilization Per Link,0,<3-11>, - , - , ,0.21899985279035084,0.23134267085817103,0.22990490730540017,0.22157094081221146,0.22323531227441493,0.22418887474829313,0.2171436101507882,0.21326997777612325,0.21100653420963025,0.23736865098964974
Utilization Per Link,0,<28-25>, - , - , ,0.1643645291189988,0.16465372487936475,0.15978609486001025,0.16524512783497708,0.1618492145652058,0.1746501633552565,0.1655441534019677,0.16552439881471043,0.16917652813129738,0.160678707784058
Utilization Per Link,0,<24-23>, - , - , ,0.104122345477342,0.09301388044674815,0.10022033962693475,0.09806367055426735,0.09906170459295532,0.10215211032176785,0.0996506144816295,0.10927390020134048,0.1004632593169813,0.09745600330510967
Utilization Per Link,0,<28-27>, - , - , ,0.10616969950233719,0.10923341754359671,0.1003007350986018,0.09210818485734577,0.09173536451014672,0.1109494785928762,0.08838330547429268,0.10763144398436901,0.094672292291906,0.10815173517456858
Utilization Per Link,1,<17-23>, - , - , ,0.23022596683509,0.1996989562360138,0.20166954754398603,0.2299671627473858,0.22259278957567516,0.23817350795880968,0.22720294514305273,0.219403800858566,0.194648501310607,0.1919996533449862
Utilization Per Link,1,<12-11>, - , - , ,0.25139497777606634,0.31240272290392257,0.27403221517301196,0.28235383504922673,0.21380736428216313,0.23263436443409843,0.2524641473236361,0.2945357197128131,0.2794569862857671,0.2926916574858188
Utilization Per Link,1,<16-9>, - , - , ,0.43097694981573903,0.4559261149944867,0.49249377920449805,0.4667211421570519,0.47745583710060296,0.44123791456138167,0.47708826406563265,0.4905821192493171,0.49417572085250105,0.4782627122668299
Utilization Per Link,1,<12-13>, - , - , ,0.5054624282946646,0.34995232306354096,0.4858897637047089,0.5142838724689303,0.47158711013180293,0.5079598402538129,0.4660607406069907,0.47705328989857426,0.46932528112300037,0.4624195807848196
Utilization Per Link,1,<22-16>, - , - , ,0.31481957318694226,0.32948106218894024,0.31029805208369615,0.331721830718417,0.34465640789424346,0.3420608878167437,0.321198310412921,0.3656855459104787,0.34770910895420504,0.31514889545264474
Utilization Per Link,1,<6-10>, - , - , ,0.23340538692399185,0.23406754549251244,0.25519657238919863,0.25882450708505406,0.24500064107433878,0.21600584564831343,0.26056870417506783,0.23707114500629872,0.25223502260377606,0.2694186642860061
Utilization Per Link,1,<12-3>, - , - , ,0.2051981157163165,0.1934316472286705,0.15561457660599248,0.16918958705314163,0.19036151844398416,0.1903821515404823,0.18106670022413324,0.2112416422900254,0.16860594822020558,0.18570389963151934
Utilization Per Link,1,<27-22>, - , - , ,0.28442965752384347,0.29141620445996597,0.2733263448315078,0.3059710851726485,0.31646521103214925,0.30291508376704196,0.2700298455723986,0.30295953158832134,0.30272881605438,0.2796826681988875
Utilization Per Link,1,<22-10>, - , - , ,0.23648586787219283,0.20595695779359155,0.19782545207613167,0.21126277399987753,0.2363414361964883,0.20314814990692753,0.21439344869502786,0.22943314781747176,0.23707180982414391,0.21616573433881076
Utilization Per Link,1,<27-28>, - , - , ,0.12039418949208261,0.15798904475175296,0.12163853854044464,0.1256860920107863,0.1442543118185634,0.1230182017627057,0.13384525889905224,0.1725383932302651,0.15379556376554782,0.16506258785090425
Utilization Per Link,1,<1-2>, - , - , ,0.12954557326292115,0.06867387835732909,0.1151127103673493,0.11164777475970848,0.12672059605668803,0.12385288056069983,0.09478635603846187,0.10466303232914631,0.10924904076283554,0.09153409090908061
Utilization Per Link,1,<23-24>, - , - , ,0.1859951373323559,0.14267152300268077,0.14202926148237224,0.11441932910381487,0.14484547733919614,0.1420864595601037,0.1403846920943657,0.14909318846637254,0.1188612382707186,0.14977168255892545
Utilization Per Link,1,<27-26>, - , - , ,0.20575463947879535,0.22164079417239033,0.22970757512444057,0.2224916660334814,0.22104746799376127,0.20812459636057495,0.22403226266004858,0.20587133875316255,0.21702622231504975,0.21554446206742456
Utilization Per Link,1,<1-4>, - , - , ,0.21999907400376642,0.29521893876082017,0.22472215362990927,0.2772490312654514,0.23547517855101813,0.2636348440526938,0.23254361679899638,0.23531633457431803,0.2398476379971441,0.2662317887398877
Utilization Per Link,1,<3-2>, - , - , ,0.3228190413327047,0.355771212437795,0.36346431827678843,0.35843888899442544,0.37538887094937456,0.3724467433423316,0.3298375707556356,0.3535667951981255,0.36464622193521107,0.3875780923526658
Utilization Per Link,1,<3-4>, - , - , ,0.15671976503436455,0.15819615925235156,0.15064606047941426,0.17271210063440182,0.16156251187175044,0.15874161854650073,0.13035608118374048,0.18691987520415262,0.21265984120351955,0.17917113835812237
Utilization Per Link,1,<10-9>, - , - , ,0.3351704782889145,0.3536842542643191,0.3614387370360434,0.3735324146183755,0.3363054648026528,0.40369394160999933,0.37128324089199344,0.30763631140066855,0.3735061780572323,0.3692984272309587
Utilization Per Link,1,<5-6>, - , - , ,0.1696891976598427,0.14816595752760414,0.16102543403109285,0.16082271207690263,0.15962898415833132,0.14855278653648282,0.1680197688333115,0.17814864852030599,0.15037474357027897,0.1876251519584151
Utilization Per Link,1,<5-7>, - , - , ,0.3475124890779451,0.32098858412792985,0.32574704156060613,0.32696140257565043,0.33958843027005653,0.35150657219927195,0.30351446453669173,0.3470195503931801,0.28436811438664605,0.34090453215825683
Utilization Per Link,1,<7-5>, - , - , ,0.33170815446564,0.33692552615585597,0.34986385480377225,0.2888842219731646,0.33481760247688414,0.3427305018424808,0.32577978383923534,0.3485314886220874,0.32775797306543475,0.3586157067963254
Utilization Per Link,1,<10-6>, - , - , ,0.2546093482885803,0.24175321961783763,0.2075706131520033,0.28626851992558133,0.24532217547390855,0.20958857273110687,0.2397668388861358,0.23148465695397402,0.2578241936709464,0.25365433746153393
Utilization Per Link,1,<12-4>, - , - , ,0.25480368878926685,0.3254634967518701,0.25420587509023573,0.28217336074917193,0.3145007930327283,0.2424779897808376,0.28765848782437053,0.2736653544429179,0.30987522793752614,0.27023465695400617
Utilization Per Link,1,<15-13>, - , - , ,0.38488945029064675,0.34721059054830417,0.3208645006268426,0.35430319967327817,0.3732645880028783,0.4144304648026181,0.3396725534703746,0.3727710319872178,0.3867418227404741,0.33788851479698334
Utilization Per Link,1,<19-18>, - , - , ,0.5105243750712388,0.46486124301939585,0.48831330965319913,0.47475242658510014,0.4602646212437229,0.48920651616457983,0.46968074497584716,0.49484134597128565,0.4799174913573018,0.4648449549823448
Utilization Per Link,1,<9-15>, - , - , ,0.2806638918436283,0.2541619021388369,0.33968409280856593,0.2984785643733562,0.3016934097557341,0.294074241157916,0.2944530448657022,0.2040541066747897,0.30806678095200374,0.2946670924667109
Utilization Per Link,1,<7-9>, - , - , ,0.5840074269650245,0.5483367919689622,0.5586694383238886,0.5655911892640657,0.5464079654674273,0.5877101774113751,0.5435543773506334,0.5647204678418707,0.5197673137560865,0.5782761510845409
Utilization Per Link,1,<9-7>, - , - , ,0.5509094233180265,0.5567514151122522,0.5758852286973744,0.5309094233179323,0.5454718307183625,0.5857391587204712,0.5676183375755022,0.5783641444743653,0.5495219959731279,0.5790098250579382
Utilization Per Link,1,<9-16>, - , - , ,0.4498575865212982,0.5610485127074929,0.39533314496829974,0.47782770770818017,0.49150312939253293,0.47211231622533734,0.4480537220301491,0.4620288578429396,0.4289302368651438,0.46581316719222027
Utilization Per Link,1,<16-22>, - , - , ,0.365220672035859,0.3662291294685563,0.29125292044979806,0.3300028967063289,0.37163286384522654,0.31322925768344545,0.34827109372037457,0.34732486798611756,0.33051848668462125,0.3289299994301534
Utilization Per Link,1,<9-8>, - , - , ,0.4757882127797319,0.5004165083767549,0.5119723245830956,0.4896693243550902,0.49120483987383634,0.5034715125555977,0.5067829227291629,0.5156144816319866,0.502592195988331,0.4880687991490728
Utilization Per Link,1,<21-16>, - , - , ,0.2783805274854806,0.1886775823424278,0.23889338696202103,0.20338845781257223,0.22644581259733765,0.24452023895452418,0.24031680944422326,0.24572068628197286,0.2532317982373298,0.22835305626258154
