Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<5-7>, - , - , ,0.23308430365080582,0.25357482049918123,0.2490674505185676,0.25473255328039873,0.24644260722562308,0.23978372051060187,0.24617751111197458,0.23784454184552983,0.24030465277512314,0.25698733047146843
Utilization Per Link,0,<7-5>, - , - , ,0.2330598715952002,0.23880629582494603,0.23479808532462504,0.24105727405693697,0.23944449720775257,0.23918141929109624,0.24047080974810897,0.22533380978611087,0.2546732657751836,0.24020094119210095
Utilization Per Link,0,<10-6>, - , - , ,0.1324862287733099,0.13269583634083987,0.1349931381301309,0.13191130380275626,0.1374674239258476,0.12169701876684916,0.12968003267103562,0.13649743095392544,0.12809909584773757,0.12976771739540774
Utilization Per Link,0,<12-4>, - , - , ,0.17445370968354618,0.1831750750294394,0.1866393220757402,0.17227787961100258,0.1612032490597709,0.17163160544007902,0.18274097272344103,0.18503086654254997,0.17232073661814684,0.17963344793524538
Utilization Per Link,0,<15-13>, - , - , ,0.21591362591649377,0.2368691353569528,0.2145373817574099,0.20874821923793957,0.21131553204421316,0.20846939938453277,0.20753003552029795,0.20751313015235526,0.21479157960720396,0.22553470349125912
Utilization Per Link,0,<19-18>, - , - , ,0.3015576681989183,0.29901880009882065,0.30783642157049296,0.29759806063140687,0.2959883941799857,0.28210488451167176,0.31119289689626145,0.28953911503250196,0.29818996220035704,0.29694691904418097
Utilization Per Link,0,<9-15>, - , - , ,0.16223765813166155,0.16051091250997987,0.16773211640010816,0.16490920487787392,0.16685325095923803,0.1670817583482054,0.1448460709265559,0.15143885575353586,0.17492698875510332,0.17466196387189095
Utilization Per Link,0,<7-9>, - , - , ,0.38400365174944584,0.3897249078752588,0.39190218630094215,0.39328132716638675,0.391627165406727,0.3897237444440131,0.391882336739731,0.3951283098430839,0.37454925350454993,0.39605195551417766
Utilization Per Link,0,<9-7>, - , - , ,0.37663576055158116,0.39085179785737995,0.3781398871709324,0.38550029916806716,0.3790184914333509,0.3851847243855177,0.38021352524409663,0.36749097747215914,0.3867257246514692,0.38186531265433976
Utilization Per Link,0,<9-16>, - , - , ,0.2808476190023994,0.2625618518026099,0.28317797173572556,0.28257965942332613,0.2717047116590321,0.264447750066465,0.2789845857235304,0.27307513866200506,0.2594486285757696,0.26784945674885163
Utilization Per Link,0,<16-22>, - , - , ,0.1930807658701739,0.18958427515860343,0.19143213634464024,0.20370092219733132,0.1926075342855991,0.19293476712379795,0.2056519726095041,0.18314147798505404,0.1917406593093675,0.18766584830754915
Utilization Per Link,0,<9-8>, - , - , ,0.3143649327584515,0.29313423621925544,0.3027891245298581,0.29505449131939354,0.29696484538235307,0.3083717661360617,0.2927953215818741,0.2950508585647379,0.30246944212285065,0.3026193822892463
Utilization Per Link,0,<21-16>, - , - , ,0.13511700793983272,0.1382489410401619,0.13656403145538942,0.14737100159554845,0.14237496675910638,0.15095769384190585,0.1486539575656301,0.15882082684344365,0.1473887854727527,0.14182252687762326
Utilization Per Link,0,<19-14>, - , - , ,0.32522601432207177,0.33462772575315863,0.3312256866618541,0.3514510361661277,0.3381748375945182,0.3373764625992395,0.3360595771758566,0.3274227624131065,0.341072944763137,0.33804128043915666
Utilization Per Link,0,<21-15>, - , - , ,0.31770393287240106,0.29240141701174177,0.29779166508378985,0.3001216854082094,0.2979989695323769,0.2849863000037982,0.29660935778600556,0.29664969798274393,0.3050828885385293,0.30741768130535313
Utilization Per Link,0,<11-12>, - , - , ,0.16412980093453391,0.1503913402727843,0.17245360521217892,0.1572269023287536,0.17130506116323055,0.16874451525280196,0.1595281692816146,0.17613375185200214,0.15425139136876573,0.17759891539722222
Utilization Per Link,0,<15-14>, - , - , ,0.26636498974280554,0.25191377312613716,0.24606489571857085,0.2640621082323285,0.2535750579341303,0.24512118679480607,0.25276941742963216,0.2613567270068149,0.266812958249421,0.2590621557193487
Utilization Per Link,0,<9-10>, - , - , ,0.2037073091972989,0.19818433499220656,0.1906339750408569,0.20442103863542263,0.19424975306765072,0.19386318523720486,0.185388538540447,0.21831881814385415,0.20061611993315673,0.19615457489649588
Utilization Per Link,0,<22-27>, - , - , ,0.15665769954031886,0.15083330167534137,0.15017814743759578,0.15844879003153595,0.16023807601716644,0.16118672358772207,0.1538307753675501,0.1571475753143783,0.15228692588231413,0.16202558124072486
Utilization Per Link,0,<9-13>, - , - , ,0.36445988299204324,0.37631726531928994,0.35464458363406376,0.35601918949208694,0.35863444041332937,0.3564708857272669,0.3585230834251197,0.3679301846294315,0.352741661284811,0.3636908074687715
Utilization Per Link,0,<16-21>, - , - , ,0.15302717680354636,0.12517114310680366,0.1430529384948516,0.14559173536452286,0.1323139459787974,0.14268353721081084,0.14434256638680837,0.1540600900353278,0.13017978573870415,0.131132374729333
Utilization Per Link,0,<26-21>, - , - , ,0.21383628385821218,0.20588000512857416,0.20399111518442659,0.2116660572503495,0.21993596379592498,0.19838242696502872,0.20888650134866862,0.20211497549670224,0.21067863655356941,0.2198817811419527
Utilization Per Link,0,<26-25>, - , - , ,0.067954711659007,0.07677138339095593,0.06495994472513722,0.07055581145766694,0.06445069425977135,0.06635447137484478,0.05459757151539464,0.07062606845723876,0.07228732952171033,0.07352954165557787
Utilization Per Link,0,<26-27>, - , - , ,0.12552463624966567,0.1264069207537102,0.14712886544086526,0.13316899669489146,0.12798006971088677,0.13197928142689175,0.13009495023363274,0.1275567232078473,0.14506795388061958,0.14061614367662467
Utilization Per Link,0,<11-14>, - , - , ,0.3302609884891392,0.33519073148957784,0.3452702959389421,0.3398513182387675,0.32870182445011586,0.3244774056908538,0.35996932340535864,0.3303016136078975,0.33739443642442024,0.3270900448277289
Utilization Per Link,0,<11-17>, - , - , ,0.2872818922614879,0.30225256904607223,0.2861123589636891,0.2735740844508718,0.28668728393422144,0.29573714052348626,0.30547608080384653,0.2988737510921778,0.30634191106634984,0.31074967708846624
Utilization Per Link,0,<11-18>, - , - , ,0.14652846370095318,0.14608362933556307,0.14319300136762125,0.1481586682748782,0.13297014493026824,0.15182164836833742,0.14457810185008524,0.13882042320401475,0.14554935322721263,0.13356477700108896
Utilization Per Link,0,<14-11>, - , - , ,0.3015956340462619,0.3268948495612016,0.29913903715381346,0.2819815845458319,0.3166843872278948,0.30991917714548084,0.2981522337879516,0.3263494377540525,0.3143357045169679,0.31160282832507824
Utilization Per Link,0,<20-19>, - , - , ,0.20076081278728483,0.20359799414962684,0.20832242715495775,0.19736798617178936,0.21386460984688405,0.20356126296394558,0.20701048037836314,0.20446363446416035,0.21696451297342945,0.2013914874824144
Utilization Per Link,0,<4-12>, - , - , ,0.1897761700793968,0.19024835695019413,0.17079839873874922,0.18182782167685338,0.16793718896024246,0.17972918170421262,0.18677864890017887,0.17990573832769047,0.19611136173692742,0.17895977377197986
Utilization Per Link,0,<18-19>, - , - , ,0.2966586967670795,0.3078509525889887,0.303346146905758,0.3163355240664209,0.3042609125100072,0.3024869885651654,0.29897720149680246,0.28788006211297285,0.3143114861527938,0.29889732838203154
Utilization Per Link,0,<15-21>, - , - , ,0.3019381576947905,0.3046101318238931,0.30137218402158344,0.3037347329331726,0.29969879003152056,0.2996954659423419,0.32406602590889383,0.2959405985260128,0.31735972343579105,0.3163828685940006
Utilization Per Link,0,<14-15>, - , - , ,0.28138524294345374,0.27223184097558467,0.28393327603238394,0.28499954887361034,0.27415731964438733,0.2632828230065123,0.29150519507654943,0.2735120664438083,0.28205723131861826,0.2851082465904522
Utilization Per Link,0,<20-15>, - , - , ,0.22974183698666586,0.21687782547582388,0.21647371120311604,0.20959666926260717,0.21084313148199407,0.2193245213311741,0.21637189909964244,0.2231256173308309,0.22515309805115022,0.223629121870606
Utilization Per Link,0,<21-26>, - , - , ,0.20570150153858777,0.2057790952779012,0.21839688675302665,0.20965194411734628,0.1958047145082192,0.2000714204308089,0.22581150514758877,0.1966847433803068,0.20908858222850693,0.21798379743951588
Utilization Per Link,0,<14-13>, - , - , ,0.32963591725866503,0.3516294685255775,0.33352443680433497,0.3406051979258188,0.33467262470083853,0.32589940356342995,0.34177964612697903,0.31218252573794736,0.3400574117691664,0.3197064354366817
Utilization Per Link,0,<15-9>, - , - , ,0.17296204839873777,0.14020162975342856,0.15316424799604378,0.1624271312160572,0.1451086977168241,0.1462429244387043,0.15500299168028728,0.15383728108496272,0.16067759183985542,0.14966676005773782
Utilization Per Link,0,<25-28>, - , - , ,0.15176834422369792,0.1379867416327891,0.14453583843027176,0.14179534057668397,0.15766392508451996,0.1431449920222028,0.15607562777797912,0.14955065437069817,0.14776179576797238,0.1464530543631153
Utilization Per Link,0,<18-11>, - , - , ,0.1375845268396435,0.14179970937962372,0.1449630313794101,0.1353780676594554,0.14331124396916012,0.13174970558066154,0.14755572598107441,0.1382263847205894,0.1312011833757689,0.1442708372905808
Utilization Per Link,0,<24-18>, - , - , ,0.23334446111765064,0.25384079512216634,0.25372601907077946,0.2484426879534917,0.25969888500549354,0.2365736950575616,0.25202437032251085,0.2484539898567811,0.24083090358241244,0.25580250636324287
Utilization Per Link,0,<15-20>, - , - , ,0.22409627512064512,0.21145512004711087,0.21448740170196562,0.22087335695020838,0.22586134274209602,0.20541807544731572,0.21836271986474648,0.21570651141589706,0.22638108783192745,0.2266466113285139
Utilization Per Link,0,<8-13>, - , - , ,0.09662764027656279,0.08978880161834857,0.09657238916537766,0.0861746618926409,0.10071805075409118,0.09435201629753452,0.09109450385594454,0.09320389963149231,0.09492827090376138,0.10039900942141788
Utilization Per Link,0,<19-20>, - , - , ,0.21790917163697782,0.21735336017929932,0.20650400790184287,0.21292021236179606,0.21715863978270752,0.22155546005394175,0.21232398947686545,0.20853778064810655,0.20402927097974297,0.20418329502719368
Utilization Per Link,0,<11-3>, - , - , ,0.16564261767278193,0.1614874586863271,0.1722090709645533,0.1616515737187939,0.16088558484975346,0.16206264483531888,0.16458384777570156,0.17015532993959173,0.1728361129050683,0.15256785890662972
Utilization Per Link,0,<25-20>, - , - , ,0.28459939976445026,0.2816507426964867,0.2828614947004756,0.2628146725297453,0.28344753162633357,0.2767120246552333,0.2754080794362493,0.2718713197583927,0.29954312768302455,0.27928612810089487
Utilization Per Link,0,<2-1>, - , - , ,0.0730816443794301,0.059003841697366576,0.06911963871899637,0.07119463017133022,0.06413364738061904,0.06572681210349578,0.06763106408843687,0.0674891967101046,0.06513540914789177,0.0593419253124649
Utilization Per Link,0,<25-26>, - , - , ,0.06358507768870895,0.0763477757094472,0.06808750902252443,0.06882624036013896,0.0725753381073603,0.07950330984311497,0.06501887607793927,0.07613992516049062,0.07015722941913301,0.06922745792652421
Utilization Per Link,0,<2-3>, - , - , ,0.2210666527371377,0.20727958914257014,0.22315133153518132,0.21719886126199286,0.21500249306687835,0.23728825551801472,0.24492986171788927,0.21903238137751443,0.21792930612016384,0.22319556566500934
Utilization Per Link,0,<4-1>, - , - , ,0.15042035482279012,0.15784114652585046,0.15524156631082545,0.16401010997985926,0.15313392755385621,0.15610806139116792,0.15023629525509052,0.14837815313605393,0.15897850738898697,0.15755726930823513
Utilization Per Link,0,<14-19>, - , - , ,0.34748283345359926,0.3336310925806259,0.3403556063138765,0.36168505204573825,0.330926542377377,0.33450765490253187,0.3579126856741288,0.34303209170682936,0.3223016943357627,0.34258538160544727
Utilization Per Link,0,<13-9>, - , - , ,0.37097998898299855,0.3768102040040821,0.37950839095086997,0.36952881035595575,0.36075575542298577,0.3668709161189638,0.36602873437675665,0.35240623694107664,0.36326662994341763,0.3697940726740754
Utilization Per Link,0,<4-3>, - , - , ,0.10273394464914991,0.11541558238043852,0.12367440071420323,0.11861895965507384,0.10790285586749136,0.12033915207234021,0.1134186832807747,0.11596199141436633,0.11500952114121421,0.11676331060288178
Utilization Per Link,0,<13-8>, - , - , ,0.0884568390760938,0.1007566814192847,0.08600204668921146,0.09643617273867239,0.0995915881548472,0.10047954735402753,0.09821971279868578,0.09082480150437205,0.0952873200242865,0.08813808266533271
Utilization Per Link,0,<6-5>, - , - , ,0.10902881985334753,0.1296166612848056,0.12605506591193463,0.13476042814270103,0.12597070527676,0.11134328818901788,0.12749387417848193,0.12410781445882635,0.11529133267480818,0.1234732458306264
Utilization Per Link,0,<4-8>, - , - , ,0.25279928674541563,0.258126377122661,0.2565615621319932,0.2621572151730306,0.26364400904155066,0.24749864662082288,0.2524064981195065,0.25722034912435476,0.25862285358815695,0.26298268149526594
Utilization Per Link,0,<8-4>, - , - , ,0.28442811419671393,0.27574711279109837,0.27911985241043374,0.2746907409869639,0.2740374862287705,0.28536662329520807,0.27467200736998365,0.2739791484633187,0.27967810944798605,0.2780615336397818
Utilization Per Link,0,<8-9>, - , - , ,0.27070411332294625,0.27534264236599765,0.26952964137824564,0.28949143809593836,0.27553973711206564,0.27545039034303276,0.2683547420507048,0.2720190755233115,0.27885425768339533,0.2724256116324267
Utilization Per Link,0,<13-14>, - , - , ,0.3469366143676412,0.35729404893057076,0.33601838221327673,0.3204823965733239,0.3397082161987714,0.34109687820534534,0.34301872411964546,0.34136033601796245,0.32351520058503375,0.3510581763096772
Utilization Per Link,0,<18-24>, - , - , ,0.2513308703415251,0.24835440964176433,0.2554801884283472,0.2472387028453993,0.2533105791513012,0.2442485896364542,0.2636925644873295,0.24302819777380882,0.251202465524441,0.24681229343160074
Utilization Per Link,0,<13-15>, - , - , ,0.20158834479352575,0.20406507616911887,0.1848341279489419,0.2094316994643746,0.19718069748886524,0.18925250731299212,0.1990622981802902,0.19380506116322577,0.20610198305662908,0.20252507312995863
Utilization Per Link,0,<20-25>, - , - , ,0.2830483560004627,0.27981845724270255,0.27717628119894844,0.28373857937921226,0.28316109011132207,0.27640958002505633,0.28268154275726026,0.27424096797476905,0.2781717509402394,0.2730090605174495
Utilization Per Link,0,<13-12>, - , - , ,0.3220904959541012,0.30391879250085846,0.3113888994415434,0.31302895756562493,0.31291361167039144,0.2991940745735226,0.31216120408008696,0.3096614890020026,0.32869985374010063,0.32622020191468376
Utilization Per Link,0,<10-22>, - , - , ,0.1141068884625579,0.1204039243247278,0.1254853407666423,0.11878084279908753,0.12148365972724046,0.12349872260001235,0.11579080082056452,0.1312517095315756,0.1248811875545985,0.1236001073205914
Utilization Per Link,0,<23-17>, - , - , ,0.15379808057591507,0.1494377065683818,0.14724841393457758,0.15423348877407353,0.1421127198647368,0.1465080442958542,0.15020865782774948,0.15113396554342434,0.15399826197620362,0.14305336587774745
Utilization Per Link,0,<17-11>, - , - , ,0.3167598677962374,0.306680564525324,0.3101911351289709,0.3083691306081802,0.28793004216844154,0.30596040060023466,0.31308575200393945,0.311075057934124,0.3158624586863344,0.29731921703449565
Utilization Per Link,0,<3-12>, - , - , ,0.13398116666031207,0.10646053356381227,0.12317341298482973,0.10963178589065732,0.12273904950043713,0.12226109296051496,0.12449101071306187,0.1193381263533886,0.11534411446264124,0.11221897200168561
Utilization Per Link,0,<3-11>, - , - , ,0.18690546290316123,0.17798954336511788,0.20939648786233894,0.19504962390306232,0.17737646259923812,0.19500963985868913,0.20642309007332782,0.1962496913345701,0.2048625489115985,0.19014967898794444
Utilization Per Link,0,<28-25>, - , - , ,0.1377306443034403,0.14146447498384404,0.14662429244384634,0.13710220149679184,0.14549092048776882,0.14698792405880373,0.14671926642097863,0.1414036678949884,0.15283988812063792,0.14381519963531217
Utilization Per Link,0,<24-23>, - , - , ,0.08515210082438414,0.08910119002394051,0.08936403050565675,0.08698775785434255,0.08869425027542084,0.09288186661853946,0.08372732496296763,0.08651832522888048,0.07918179918701568,0.09038932207574475
Utilization Per Link,0,<28-27>, - , - , ,0.09700915074271373,0.0883755176081536,0.08811381681418946,0.08894365193935794,0.09148760114728055,0.08710061068268399,0.08517073946737862,0.09605138567035569,0.08059529688863705,0.0914255593967196
Utilization Per Link,1,<17-23>, - , - , ,0.24541194962581622,0.1887429719257044,0.21442232078412432,0.19141202560495277,0.2206330490445625,0.20241870227557945,0.23972673612426967,0.2081451819701495,0.21875360901114474,0.2092163222277462
Utilization Per Link,1,<12-11>, - , - , ,0.21849858013903253,0.2592032633058567,0.21432822531628998,0.21336818086845646,0.2925909850701327,0.25253305094405776,0.21527711032177377,0.23993608251338722,0.2502834498347379,0.24932843900774154
Utilization Per Link,1,<16-9>, - , - , ,0.4313556822930578,0.45107135394896464,0.40712347566767026,0.4143118423052297,0.42911303802760614,0.43347500284919704,0.43990970349122865,0.3797837917410416,0.3840240474110238,0.43044165273713275
Utilization Per Link,1,<12-13>, - , - , ,0.4847437602096576,0.47217184116553534,0.4866530695589616,0.46427233313078603,0.46362100159553593,0.45532341013562644,0.4681429025946758,0.45488949777756277,0.49392515575733054,0.42920699103443244
Utilization Per Link,1,<22-16>, - , - , ,0.3205224755917339,0.34219869505757705,0.3157673422482378,0.3152638377084462,0.32556452532005287,0.29762056946396087,0.31893512802494656,0.26448937241193415,0.3135622839341751,0.30638574155681414
Utilization Per Link,1,<6-10>, - , - , ,0.23570226133039074,0.21555930175134808,0.2287428294647411,0.21544141530214866,0.21955450081676833,0.22437269688103945,0.23258151141589398,0.22716267617676325,0.2397650818675589,0.24709816510276156
Utilization Per Link,1,<12-3>, - , - , ,0.1638899678988001,0.1988201620255875,0.20733825931695912,0.17284786593470694,0.17025291570108556,0.15117062549861104,0.18556908407094996,0.17015013011435745,0.16598169851458316,0.18344513353339753
Utilization Per Link,1,<27-22>, - , - , ,0.270282856247393,0.289194881852365,0.29371060954296513,0.25706205124794046,0.28611589674433124,0.269902889108409,0.27719658188658197,0.26218285814684755,0.2620698628575387,0.2793735516468396
Utilization Per Link,1,<22-10>, - , - , ,0.2080648102420076,0.20927183451734405,0.2131570062302844,0.17920896174447132,0.22268800098772068,0.22145162975342775,0.2130034807962387,0.22106363731339468,0.20489702446528263,0.21885145595102307
Utilization Per Link,1,<27-28>, - , - , ,0.14916608099382972,0.13416285187856328,0.12953054363105052,0.10495339152072418,0.1263111394977921,0.11268994795425694,0.15131282528586434,0.1157287353264847,0.13484262811988895,0.14384020153476762
Utilization Per Link,1,<1-2>, - , - , ,0.11152402366750354,0.08777613683850438,0.1093096341602291,0.10773601033316102,0.08107510542111032,0.09702057136346504,0.10334412870873809,0.12155581620634513,0.10765711070167261,0.08038091687878103
Utilization Per Link,1,<23-24>, - , - , ,0.10500515233826394,0.12542161322796236,0.11659095657790436,0.11217554515063413,0.15278330737380472,0.1444540183489637,0.12027521084224387,0.15949566443794982,0.1382949321885824,0.11347794704248354
Utilization Per Link,1,<27-26>, - , - , ,0.20994486760627842,0.1928472960908647,0.16289399954413034,0.21270400410287987,0.2152628642252662,0.1949447488887888,0.20416591478934654,0.19630838525245453,0.2092246561942066,0.20108555255860416
Utilization Per Link,1,<1-4>, - , - , ,0.22157654427687504,0.24268873703608015,0.21521972229608716,0.2223185997036961,0.2715622744367869,0.23890682577973502,0.23583520115486462,0.22363776450253967,0.20648933442235098,0.24419412206056837
Utilization Per Link,1,<3-2>, - , - , ,0.29696527276525103,0.32601422710176076,0.3414767266269115,0.31914580404969306,0.34502500189945473,0.3377039091289408,0.33251664418950894,0.33327479770536644,0.3262779460928065,0.3481158350112427
Utilization Per Link,1,<3-4>, - , - , ,0.15559800364700874,0.1505638842457172,0.1347151255556229,0.14788754131367243,0.1311128338335377,0.16876859115602744,0.17078505489494972,0.1578080006078328,0.14229122345476083,0.15040266591952683
Utilization Per Link,1,<10-9>, - , - , ,0.31740697298942955,0.3094402946092513,0.34548344128709635,0.3232485848876954,0.348468924514692,0.39179970937961883,0.3156483635983931,0.37286731185660504,0.3652457214223657,0.3417092704098782
Utilization Per Link,1,<5-6>, - , - , ,0.14256505717433468,0.14376286897391036,0.16307934126049106,0.15467355069712604,0.16130223568741991,0.15701071781330522,0.17196289841583967,0.1510377331611155,0.13171803175928726,0.16593865155949258
Utilization Per Link,1,<5-7>, - , - , ,0.3208286479504842,0.31115656934999303,0.33282661550735604,0.32834187307676316,0.29731014701971686,0.30491065323100797,0.32814437469136015,0.31153565797971244,0.3125403164533183,0.3113839133077717
Utilization Per Link,1,<7-5>, - , - , ,0.3560286631463511,0.3146453434258748,0.3281589769403354,0.33943834764277087,0.3479200936443369,0.33519676233714873,0.32952983132620683,0.32448236808111475,0.3000929557801167,0.31345033335868805
Utilization Per Link,1,<10-6>, - , - , ,0.22155821429927838,0.22036963871897075,0.22502068058351932,0.19116191163624577,0.22348856038446138,0.2324069492459147,0.23204562074990248,0.24175625878510054,0.2269084308399243,0.21878034418571202
Utilization Per Link,1,<12-4>, - , - , ,0.3005994520001592,0.28739911389279754,0.22448524104396322,0.25416401530983185,0.28928662671427685,0.2512305778216537,0.26867129031643494,0.221899883182012,0.3011225211791813,0.26161056870415866
Utilization Per Link,1,<15-13>, - , - , ,0.33998280971015254,0.3266991319378418,0.34062172339775837,0.35029221118412945,0.3357787628689683,0.3504415340196415,0.3482200452076235,0.3250405776317398,0.3549193908368808,0.33128988907040235
Utilization Per Link,1,<19-18>, - , - , ,0.44763747483190164,0.4360550896554854,0.45896950860467567,0.4947122288493258,0.4270686994263835,0.41485537837636755,0.41672800402688903,0.45344746039580025,0.45640663583177177,0.4425673602932401
Utilization Per Link,1,<9-15>, - , - , ,0.24873174125289157,0.248887736010371,0.28537607320593383,0.26818649565016767,0.2674730748774632,0.2750847405310757,0.2713156982486897,0.2590849969608222,0.2521376742772513,0.2533966493180881
Utilization Per Link,1,<7-9>, - , - , ,0.5269852885309007,0.5360312037001823,0.5530629819929458,0.532517380237902,0.5312196558142874,0.5293122222011024,0.5405565000190182,0.524430820955064,0.5344077185350781,0.5290270628347423
Utilization Per Link,1,<9-7>, - , - , ,0.5672450423584084,0.5272551570869886,0.5401120455495048,0.5566753647000822,0.5627232125897456,0.5461062568855912,0.552483759449877,0.5204459977966049,0.5298801428408279,0.5339753969911957
Utilization Per Link,1,<9-16>, - , - , ,0.429115222429098,0.41148119040384296,0.38026421760436663,0.3719100453975649,0.390544723245822,0.43538262641040815,0.40874976256503476,0.38493684230523506,0.4463032566576824,0.4553581943548084
Utilization Per Link,1,<16-22>, - , - , ,0.2947532813509095,0.30935427192948517,0.2877386933480343,0.28837972020666053,0.274271502108442,0.29364398529802693,0.28601211393076814,0.269992283364355,0.3236915910040526,0.32204395870535063
Utilization Per Link,1,<9-8>, - , - , ,0.4324826435056997,0.4659590947080615,0.4408339902366515,0.45143883201003676,0.45317412528967915,0.48472963283058584,0.45723338430271093,0.4428380361281094,0.45927076606007783,0.46166054875964024
Utilization Per Link,1,<21-16>, - , - , ,0.19478728203475668,0.2023036650458004,0.20360742031683676,0.22669497682636985,0.20296090871100583,0.20442167970975733,0.2453642489457832,0.21110233920906252,0.19419621148805014,0.20446432302549075
