Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<7-9>, - , - , ,0.34357897561069684,0.33335051570873075,0.32090028207268695,0.3119052017246893,0.3311472619002361,0.3367497293242037,0.31986345116440534,0.32703842647117,0.3361932055616647,0.3398944364243995
Utilization Per Link,0,<9-7>, - , - , ,0.3420435788094086,0.3331935237245102,0.3288057259810844,0.3224667116210421,0.3210717575884253,0.328562948752061,0.33331119648214547,0.31933815009686256,0.3244418379364266,0.32146385765300683
Utilization Per Link,0,<9-16>, - , - , ,0.23700639649734453,0.243694036583957,0.23053693537971298,0.228153658397626,0.23366340747636763,0.23353324564070818,0.2259155253960539,0.2284794428826431,0.21808522964707516,0.23397793754510404
Utilization Per Link,0,<16-22>, - , - , ,0.17049001823500473,0.16482752725751296,0.1607092181742152,0.17102168255895983,0.17315209132698045,0.1632910382555372,0.16933468354671638,0.15906911256316367,0.15400555122895912,0.1582206387949722
Utilization Per Link,0,<9-8>, - , - , ,0.268352415188247,0.25651823025494336,0.24813962599247374,0.2529854357406009,0.25549578790414174,0.2553417401132151,0.25175466797096807,0.2550793745013809,0.26163381358508997,0.2710568704174951
Utilization Per Link,0,<21-16>, - , - , ,0.12005263932682206,0.1180780116248014,0.11294953557724081,0.12040280838050184,0.12273812350417478,0.1306829341260465,0.11565038179539258,0.11593264445542052,0.11193827641226888,0.11970014341070069
Utilization Per Link,0,<19-14>, - , - , ,0.2884251415112224,0.2755395946510517,0.275198994225599,0.2892715495954193,0.2657294001443587,0.28674626277399823,0.28362798218288765,0.28088430270109027,0.27183921855410603,0.28231268757363576
Utilization Per Link,0,<21-15>, - , - , ,0.2476901616457137,0.24733890039129522,0.24882479200699417,0.2665730064962527,0.2530321391938643,0.2592886923982967,0.2456065750484564,0.2545401360027508,0.247164243247338,0.2591577707708289
Utilization Per Link,0,<11-12>, - , - , ,0.1459641520723204,0.12079433860121928,0.1371472191619592,0.1456016601451199,0.1326890931884549,0.127520680583519,0.1325558921855454,0.13890278938571488,0.14157989210957403,0.13601847718724686
Utilization Per Link,0,<15-14>, - , - , ,0.2213649659993318,0.21388875698061321,0.2120063490103801,0.2334315759981989,0.22423954336510654,0.22226719503856285,0.20767719769781592,0.20391648938192555,0.20468641967102122,0.21762137674276877
Utilization Per Link,0,<9-10>, - , - , ,0.1724348241081959,0.17137104433386147,0.17031861394977527,0.17994315807468445,0.16785185484176457,0.16547522603807424,0.17098658967443647,0.1672049158530538,0.17765343046004514,0.1778450879458907
Utilization Per Link,0,<22-27>, - , - , ,0.1366472761463291,0.14547149830945885,0.13797707803062098,0.13864158720511663,0.13145682957867663,0.13259575751243677,0.1435445712874609,0.13251536204079303,0.1326326074155674,0.13398828970860793
Utilization Per Link,0,<9-13>, - , - , ,0.31711518918814735,0.3065927610834855,0.3149731223644522,0.30685047297040446,0.29768026060860203,0.3056170696729037,0.323568718421129,0.3165011586824924,0.30271599456749015,0.30088005261559636
Utilization Per Link,0,<16-21>, - , - , ,0.12529026421758485,0.11642639041903186,0.11649474793908013,0.1252927335409863,0.12106088306803245,0.13039763229875312,0.10962544637768058,0.11914608897161766,0.10791681704213127,0.11588209455609698
Utilization Per Link,0,<26-21>, - , - , ,0.1752810754853184,0.17672171200090767,0.17940066671732666,0.18109621338752652,0.16744128233865443,0.18132334365382755,0.17920708600843455,0.17356850472970936,0.17299476693386445,0.1891653449454836
Utilization Per Link,0,<26-25>, - , - , ,0.06255446757587604,0.06441735839378494,0.06437925008546991,0.05666524997150668,0.057955447707323235,0.06218046005395111,0.056226137788250696,0.056250094973971876,0.0585211127151108,0.05793096816471962
Utilization Per Link,0,<26-27>, - , - , ,0.12225211791970088,0.11857320594156459,0.11603329312767859,0.11683477852069181,0.11643109163089196,0.12504891159822099,0.11570021938988748,0.10860860749154291,0.11749047885879425,0.12134661227824367
Utilization Per Link,0,<11-14>, - , - , ,0.2863523344603412,0.28798344128709585,0.27713330547430726,0.28959498347454377,0.28319630171331717,0.28536007009080344,0.29175056034644203,0.28078579094329564,0.2726370711924976,0.28547425255479036
Utilization Per Link,0,<11-17>, - , - , ,0.26753521160202604,0.25157618812447224,0.256618237852825,0.25867530296699404,0.24605774892678253,0.2583091070546917,0.26276549975306246,0.25663179538806236,0.25589888120653825,0.25626932720436113
Utilization Per Link,0,<11-18>, - , - , ,0.12170746590434767,0.12510924381720023,0.11685828458002678,0.11649978155984257,0.12442873152756358,0.11601866713521272,0.12271252801731714,0.11607648254377914,0.11605888861453122,0.12512358488772712
Utilization Per Link,0,<14-11>, - , - , ,0.2769099266801071,0.25449283896213243,0.2675277561448244,0.2609457746077518,0.26325226512934957,0.2787956824829968,0.27148712627742905,0.26850501462597953,0.2569033259886636,0.27728932397522515
Utilization Per Link,0,<20-19>, - , - , ,0.1743031759298156,0.18407590320252545,0.17987764977398782,0.16805987159517818,0.17770255574971977,0.17744341925311372,0.1712344242677423,0.17412752155909347,0.18027794134407177,0.1635480378376417
Utilization Per Link,0,<4-12>, - , - , ,0.151978165482659,0.16129971887701217,0.15879682217073876,0.15407716160772494,0.15110416745811384,0.14575034190632885,0.1574869648216363,0.1585583425141532,0.15229537856626488,0.14603146487861726
Utilization Per Link,0,<18-19>, - , - , ,0.2637706330965391,0.26603552501613525,0.2436446026288932,0.25713245070850205,0.24875536602971485,0.25477569520952115,0.24292776279302428,0.2512771388139445,0.24517928712532955,0.2610431704212985
Utilization Per Link,0,<15-21>, - , - , ,0.26511942977622116,0.2626842020286345,0.25825442578735547,0.26554161284807426,0.26561868423051016,0.2663874273449148,0.2634002345857075,0.2444967566386794,0.2561517019336746,0.2675883257987351
Utilization Per Link,0,<14-15>, - , - , ,0.24049942065876545,0.23184149792957803,0.21634473654220476,0.24482512916460475,0.2346995498233406,0.2373736608669354,0.2364785786194686,0.23284931428790448,0.22144562264940135,0.2315117720244664
Utilization Per Link,0,<20-15>, - , - , ,0.1918069036583873,0.18488847680737794,0.17615265167343375,0.1709095657789777,0.18803014474033963,0.19486563556585565,0.19783077061885998,0.1948976655396549,0.18363151996352844,0.20331504292824376
Utilization Per Link,0,<21-26>, - , - , ,0.18459674049310343,0.18850453975608786,0.17628326463548674,0.18132977814079876,0.18418531322417447,0.18348017893098154,0.18760952873913475,0.1691168369866579,0.17541551114993426,0.18537044599778915
Utilization Per Link,0,<14-13>, - , - , ,0.27914359590472576,0.28329431485772366,0.27977336834708133,0.2787461298104186,0.27544998670365267,0.2803857605516004,0.28332043270146334,0.26439810241991474,0.281321325456829,0.2834568390760929
Utilization Per Link,0,<15-9>, - , - , ,0.1341999629601222,0.13183781768795377,0.13208536735934895,0.1324922833643672,0.11884452285074366,0.1266084792766734,0.1424211715989771,0.14584840253770837,0.13671200091174884,0.1367978811305755
Utilization Per Link,0,<25-28>, - , - , ,0.117032965467461,0.12591934809864536,0.11165494529498851,0.11462988641115038,0.10060512669528741,0.10199203168331317,0.10283941325076866,0.11904209246666185,0.11788497701631734,0.10438224176574452
Utilization Per Link,0,<18-11>, - , - , ,0.11713962124378755,0.11795454545454084,0.11283984063367676,0.12075005698437624,0.12121203415265289,0.11584901986855563,0.12157345762262103,0.11308169186645214,0.1228564373361633,0.11936286707441719
Utilization Per Link,0,<24-18>, - , - , ,0.2135778596664516,0.2113449739771616,0.2015372725373341,0.20294101166279974,0.1944622098545229,0.21152896231432608,0.20680023173648682,0.20761249667588533,0.20157946472667096,0.20766442369790808
Utilization Per Link,0,<15-20>, - , - , ,0.18135364035254967,0.19393429700262563,0.1745064202408469,0.17802090852107508,0.16673522204916066,0.18340341621395043,0.1781169034684633,0.18684123675112133,0.19671860160316318,0.18119914143526397
Utilization Per Link,0,<8-13>, - , - , ,0.07772392489458203,0.08049996675909975,0.07947018766857873,0.07624328059111668,0.07535437165216749,0.07508652129316506,0.0824209816510266,0.07553579569198704,0.07864310678874536,0.08570874330433544
Utilization Per Link,0,<19-20>, - , - , ,0.18264087015157132,0.187110321771832,0.175194387987691,0.16860734908635464,0.1644630646202931,0.1714994966379193,0.17032255536984597,0.18355007977813623,0.1803906517114508,0.17134917657562346
Utilization Per Link,0,<11-3>, - , - , ,0.13676865288909826,0.13378236238270166,0.13020001519583196,0.12928572446149567,0.1430870578961223,0.13507396098467855,0.1401780287201195,0.13111912585951627,0.1363787372260035,0.14239878148388693
Utilization Per Link,0,<25-20>, - , - , ,0.24728322189718577,0.2375073842267341,0.23766193063101188,0.22110514094137845,0.2429288787372208,0.2512222913421544,0.2455718620597967,0.24313057972116142,0.24059403848346345,0.23843926889034026
Utilization Per Link,0,<2-1>, - , - , ,0.049650970634049635,0.04671945636894894,0.055965125555599904,0.053117022185920605,0.05306298199292757,0.05191830813357294,0.04969757911331285,0.054249373171751956,0.05589237548911989,0.04965882973065676
Utilization Per Link,0,<25-26>, - , - , ,0.06017024085400397,0.06198205941572392,0.06629872165025011,0.06541327926149092,0.06542299035063845,0.06863724214564608,0.06389421798425939,0.05763780724082481,0.06457696216236583,0.05936018405956211
Utilization Per Link,0,<2-3>, - , - , ,0.19173605307145192,0.19383386202179606,0.17895573737796408,0.19618745963604162,0.18535090510199165,0.192219589332513,0.18709823633324546,0.18080122421455883,0.17431098753941662,0.1776078904380161
Utilization Per Link,0,<4-1>, - , - , ,0.12098502260382184,0.12996827869163913,0.12131090206282923,0.13598283820232515,0.13511316149374925,0.12498022166926075,0.11701242734489245,0.12726672016868307,0.12609896763286024,0.13430198875508884
Utilization Per Link,0,<14-19>, - , - , ,0.3011838268814173,0.2874629364054297,0.29268657637807094,0.30160045397558655,0.27466407704289286,0.2800437117729866,0.2770436975268641,0.2885013106408959,0.2843200575542363,0.2793361556433635
Utilization Per Link,0,<13-9>, - , - , ,0.31486535064391474,0.31482747977052467,0.31310004558751875,0.3149021293165534,0.3148661579227312,0.31377882460207074,0.3188902053337336,0.2980231641530402,0.3076711431067825,0.3187299367473282
Utilization Per Link,0,<4-3>, - , - , ,0.11068454868365135,0.1027065209132731,0.10784204877863793,0.10053567697450755,0.1109639621243858,0.10284544409831543,0.08964793146676253,0.09427834023476712,0.10955799111044784,0.10529487045548497
Utilization Per Link,0,<13-8>, - , - , ,0.07842195988299296,0.06852692987121582,0.07945900448277488,0.07768959180185116,0.07225503836948234,0.07967948657068569,0.07704718782053034,0.07637698020742034,0.07344522850738637,0.07565394331953018
Utilization Per Link,0,<6-5>, - , - , ,0.10571945162025301,0.10781555103902861,0.10142662785396724,0.09011593948258996,0.11703434259011922,0.10528166907266853,0.0961656631083162,0.1040365364890017,0.10610580575922515,0.11853956141017087
Utilization Per Link,0,<4-8>, - , - , ,0.22751061334193767,0.22764690099912538,0.2215923574440637,0.23472818447744098,0.22156139592751836,0.21060745355772825,0.2307078410515536,0.20867855582570558,0.21008305474298872,0.21211984291303285
Utilization Per Link,0,<8-4>, - , - , ,0.24862202256580915,0.23143531797285902,0.23192106237892043,0.24155878414316195,0.23872293241651768,0.23736136173688943,0.23031073110966518,0.23579697412910508,0.23885834156441954,0.2489764654484528
Utilization Per Link,0,<8-9>, - , - , ,0.24523819473463151,0.23908397599055803,0.2420830642404066,0.2505524636249856,0.2358507531436661,0.23330127170155213,0.24575338107359151,0.22477491167422273,0.22302468373664974,0.22957890912891057
Utilization Per Link,0,<13-14>, - , - , ,0.30374862287732785,0.28353573870760956,0.29361238270713863,0.2815909803213973,0.2768259934278139,0.2782612639136708,0.29511050222240015,0.29829690289860267,0.2890566472286582,0.2916443082095302
Utilization Per Link,0,<18-24>, - , - , ,0.2166158397599041,0.21620491110435827,0.22181229343160444,0.20594356646279427,0.2151751795008004,0.2095354585343325,0.20474601584165036,0.20584693044105803,0.1928212969646467,0.19832280705089383
Utilization Per Link,0,<13-15>, - , - , ,0.17228222467044302,0.17988254093378014,0.17593005641455184,0.16984483626486782,0.1539242772480345,0.16289186262962227,0.16326537153821866,0.15460645158225853,0.17462131500969125,0.16462368935911936
Utilization Per Link,0,<20-25>, - , - , ,0.23579120445999843,0.24477170630245548,0.22530586369335046,0.2242765594726997,0.20949571192491737,0.2328608536261122,0.2201145148729353,0.2442449568818297,0.24257377103675137,0.21586910686471297
Utilization Per Link,0,<13-12>, - , - , ,0.2636417296660643,0.26422807525738207,0.25958567602477584,0.26157775519506377,0.2694425264977339,0.2699353464650794,0.26313200433081496,0.2583345600805491,0.2692955542681035,0.2680361993313689
Utilization Per Link,0,<10-22>, - , - , ,0.09829775766439088,0.11020011016980953,0.10667068723168838,0.10137909337842729,0.10169955932075214,0.09945283117426441,0.11262857102153195,0.10429911579228238,0.09540095638796843,0.10712525642972633
Utilization Per Link,0,<23-17>, - , - , ,0.12715541066748393,0.11660952399042826,0.1364979058238067,0.12716061049271382,0.12145355297651564,0.11977816453291931,0.12655942521746721,0.13025908900960703,0.12309142669909139,0.12488553261406397
Utilization Per Link,0,<17-11>, - , - , ,0.2621735506971107,0.24688696672110172,0.2597314610796591,0.25933933727157715,0.26148940565284295,0.2471896012992624,0.2586753029669747,0.26353132241763766,0.2597385366409596,0.2646840215780993
Utilization Per Link,0,<3-12>, - , - , ,0.11056421665465241,0.1052427059985506,0.09499047885879335,0.10174635774798806,0.09569338126353726,0.11620987349465152,0.09566956653875443,0.09970175796831385,0.09384502146412123,0.1021016791399201
Utilization Per Link,0,<3-11>, - , - , ,0.15973393040306044,0.17482964042852758,0.1515681153363881,0.16431063138699328,0.1565197260950576,0.15716706872318703,0.15926055635754482,0.1596902898605796,0.15484756676672223,0.17021003495041742
Utilization Per Link,0,<28-25>, - , - , ,0.12376536204080363,0.11691206359458993,0.1124517057326154,0.11527661170839537,0.12282678171180177,0.13187597348325564,0.12263707119247806,0.11472797078600748,0.12000971108916753,0.11263438817764007
Utilization Per Link,0,<24-23>, - , - , ,0.07694283516316251,0.07590966075295782,0.08201195247501684,0.0688859552482708,0.07736800991527994,0.06440035805189327,0.07117380712684707,0.06812018007065578,0.06503998404436355,0.06481914580403986
Utilization Per Link,0,<28-27>, - , - , ,0.07498907799263609,0.07448322284693719,0.07566268092542978,0.07511408749004102,0.07466281863769332,0.06919758861071555,0.06995303536830327,0.07538424096797747,0.07530553128442624,0.07649339455988424
Utilization Per Link,1,<17-23>, - , - , ,0.20012914086542427,0.2091627806481004,0.18602942293810876,0.21204004102875196,0.1858907371880058,0.18875472495536982,0.20939347243855605,0.1924248280971152,0.21151917999468597,0.18629969513350808
Utilization Per Link,1,<12-11>, - , - , ,0.18368622497434903,0.20877839721919397,0.20064691524521922,0.22541572484139466,0.20748209740530907,0.20084586198379956,0.21283770371917607,0.19713803042969844,0.21299253504538165,0.2124938979219489
Utilization Per Link,1,<16-9>, - , - , ,0.375529432435537,0.3816604775291886,0.40278739125478374,0.38267793374614156,0.37159067165596243,0.38293972951414357,0.4126178152186448,0.39654712608741893,0.36642520324433436,0.40521295540026475
Utilization Per Link,1,<12-13>, - , - , ,0.4333222609504778,0.3715741936708993,0.43396385765300155,0.43718086369336023,0.4498385204954399,0.4314559510694324,0.4204512451088691,0.4280989771302597,0.4219911531740428,0.41072130361281867
Utilization Per Link,1,<22-16>, - , - , ,0.26841963302056887,0.25981259259962747,0.29408917581580835,0.24090571933294902,0.2740079730653719,0.27318910743454694,0.3005161123352053,0.27951952664972607,0.2651719503856074,0.2843539157770645
Utilization Per Link,1,<6-10>, - , - , ,0.20840272765257592,0.21588788796869324,0.21105879364054303,0.2204730891235689,0.23049030315694546,0.21657711412074498,0.21242131405994602,0.21601949815748794,0.20749233085132995,0.21617380712685133
Utilization Per Link,1,<12-3>, - , - , ,0.17165869676711715,0.17380012251646565,0.1588726114044701,0.17164969798274105,0.15291468012765175,0.16426649223112008,0.12784280857045754,0.15789898567791952,0.1654100976332526,0.16637550811075583
Utilization Per Link,1,<27-22>, - , - , ,0.2251906840025906,0.25270998746342427,0.23609020628348493,0.23562737434942835,0.21660520267447791,0.2510157941723703,0.24868109637962213,0.24950103046765512,0.2541699274398503,0.24369370417506872
Utilization Per Link,1,<22-10>, - , - , ,0.18767092941535632,0.19968734566726715,0.17386688922233823,0.20436441040154116,0.16723025016145607,0.18663832484900278,0.1792197412909012,0.1983639545264586,0.19921185845079753,0.19390231451581288
Utilization Per Link,1,<27-28>, - , - , ,0.1322351888082649,0.13285510770047915,0.13850788758880264,0.13842307582722216,0.12750151958362993,0.11093622972304008,0.11373682236067699,0.11584685921058675,0.13015979371651906,0.13705875090225367
Utilization Per Link,1,<1-2>, - , - , ,0.09418035083387184,0.11424061182236646,0.09879442407780452,0.06971842590131473,0.1022544210386236,0.07611893591155103,0.07438390381035656,0.08051644474413996,0.09679201648747635,0.08790952778938736
Utilization Per Link,1,<23-24>, - , - , ,0.08911099608707138,0.12639628366826505,0.11818993845683998,0.11606689017207109,0.14325245507729176,0.1214509411921367,0.1053654598640069,0.10218416403905062,0.11745597956161245,0.1151966911066317
Utilization Per Link,1,<27-26>, - , - , ,0.19996068077348095,0.2014358878167806,0.20181086882195579,0.19511615317404063,0.20905778691637672,0.19164601774114273,0.1838043251148934,0.18903477947044106,0.184438964973602,0.18617302359151508
Utilization Per Link,1,<1-4>, - , - , ,0.2284087822436809,0.1756178057212429,0.20985457109750716,0.23850620180073412,0.18907488223227273,0.2019213710443275,0.2023711915435154,0.20113721840214221,0.22561785320823505,0.21949167553092547
Utilization Per Link,1,<3-2>, - , - , ,0.2936679662272372,0.29411895015767925,0.31015734813661544,0.3235289243247409,0.27667503229113216,0.2936215714394395,0.2890717480910561,0.29053548702656606,0.2898989951753218,0.28154601014322966
Utilization Per Link,1,<3-4>, - , - , ,0.12530405918776574,0.12080450081676214,0.1543644578885382,0.11575231261637292,0.12311540762831358,0.15109127474073059,0.14174578790410453,0.11861110055845527,0.1389679652775402,0.13946453671696327
Utilization Per Link,1,<10-9>, - , - , ,0.30855632431713026,0.2836186509896199,0.29236307126846234,0.3232244614975611,0.3036999249705964,0.34907723283821124,0.30307919879953477,0.3034267560688796,0.3159538473958339,0.2936672539224186
Utilization Per Link,1,<5-6>, - , - , ,0.15490635565852376,0.16279375451128744,0.14445178646051093,0.16998734471757115,0.154986513695246,0.1438020457394532,0.14219491984194793,0.1554369277817882,0.12854575846218472,0.1674573566842757
Utilization Per Link,1,<5-7>, - , - , ,0.3208508006305961,0.3246502108422184,0.3255470501082944,0.31519403183529204,0.3029306594992921,0.3141404617634791,0.3269552530107028,0.31189100311514434,0.3569668398358585,0.3137703481745941
Utilization Per Link,1,<7-5>, - , - , ,0.31417318029859975,0.3110041836037268,0.32063217053528287,0.31835362610643403,0.30678817004140874,0.30610950974434314,0.293441382061309,0.2927928522584804,0.32567573984729253,0.3211393078296799
Utilization Per Link,1,<10-6>, - , - , ,0.18958023876456653,0.20911220700526742,0.1977755432511248,0.19752305493292585,0.20582461155643703,0.20284665501652469,0.19768137655284737,0.21796221460318357,0.20596063803516101,0.20104079607186015
Utilization Per Link,1,<12-4>, - , - , ,0.2621554581544432,0.25043282015729623,0.2547095220909406,0.2371302188200458,0.23997934315996888,0.23799457698590554,0.24540936158493062,0.2336446738593567,0.2523757028073788,0.24835015955628584
Utilization Per Link,1,<15-13>, - , - , ,0.35160024028413145,0.30943673308516656,0.3376182426015007,0.3138714479732749,0.325584992212158,0.2899831183755289,0.30036973369298514,0.3023515081867527,0.3086931580747266,0.3326531692816382
Utilization Per Link,1,<19-18>, - , - , ,0.4105821429928211,0.3757032110701984,0.4059581687117776,0.4264570670136316,0.4483183670174221,0.4653578619458093,0.3958120037609794,0.4455887911712211,0.4374416147475644,0.43162327147362634
Utilization Per Link,1,<9-15>, - , - , ,0.2480815019184456,0.21884810811839933,0.2433516079094299,0.22098065380086554,0.232447479390643,0.260110668426834,0.27687203206321065,0.2594974689435506,0.24098936766325801,0.24120833016754714
Utilization Per Link,1,<7-9>, - , - , ,0.5240262792994305,0.5337019906545761,0.5354209484101314,0.5141548740644887,0.4906792063974738,0.5067417752535703,0.5271563841507685,0.5140440156897,0.5417121196292167,0.5186243019412636
Utilization Per Link,1,<9-7>, - , - , ,0.5098662291532327,0.5038828685939621,0.5210595534323826,0.5212632488697753,0.48754335562060414,0.4957993959654672,0.491466160771946,0.48695316358319435,0.5152072807050806,0.5401053261406279
Utilization Per Link,1,<9-16>, - , - , ,0.3881670734718914,0.3740302444630326,0.3724654532158014,0.38698374520382905,0.39373304714508806,0.37339147323630534,0.37689005337534703,0.38125280173230086,0.3950900353303299,0.3871856598791773
Utilization Per Link,1,<16-22>, - , - , ,0.27013571781334106,0.27788706644379835,0.271629444782134,0.2575308665425894,0.2808185569654337,0.2799795568514166,0.2608538397979191,0.2825085714014598,0.2687198220187939,0.2677949179424801
Utilization Per Link,1,<9-8>, - , - , ,0.4341005252061312,0.43556181856173304,0.42888111157539494,0.43954158435588003,0.4143653838848263,0.44604552102719336,0.3959255688940982,0.4227221441324873,0.4017918265395183,0.40739901891880775
Utilization Per Link,1,<21-16>, - , - , ,0.1914913526193874,0.21319376115945468,0.19254055388822713,0.18885893515175783,0.1831448733047202,0.19407839626941142,0.18862551285946047,0.19847747217264838,0.18167082969267423,0.19172373019793826
