Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<3-6>, - , - , ,0.20963941263304545,0.19935641798487172,0.19159248671919946,0.19839263409167568,0.2042348912356549,0.18601396335684836,0.18337107130161703,0.20401022226829454,0.1985594464028227,0.1912848744495063
Utilization Per Link,0,<4-5>, - , - , ,0.09677085801883266,0.10309121171278672,0.11990182574006612,0.09331476366096017,0.10920362087011459,0.10883534396784862,0.10796690784406668,0.10329890939431391,0.10335840146533819,0.11133030812449242
Utilization Per Link,0,<5-4>, - , - , ,0.09412065288228318,0.10489964107273446,0.10214344254201504,0.09638804752453548,0.09359071676837828,0.09740527553962129,0.10958288282283124,0.10175575666015144,0.11076266489918163,0.1010735109702343
Utilization Per Link,0,<6-3>, - , - , ,0.19120776309813914,0.175931044740014,0.19232009202757494,0.1846217316389241,0.18473938893496752,0.1895713608626028,0.19166737637499232,0.18973234122282046,0.18866743932301802,0.1941297556628567
Utilization Per Link,0,<8-1>, - , - , ,0.16735051691450648,0.16105185560953644,0.17069379850701719,0.16944576100480035,0.17172688696012697,0.1750292523253715,0.1697972517625447,0.17002142701977369,0.17041701226375794,0.1663339986077368
Utilization Per Link,0,<10-9>, - , - , ,0.14426919791852136,0.13447087233643798,0.13886060341252393,0.13979822066867836,0.13759577976579035,0.1412333434543913,0.1419528951162113,0.14317812938167343,0.1367455800600319,0.14411624034797454
Utilization Per Link,0,<5-6>, - , - , ,0.11743370707190745,0.12021422082667077,0.1165743428718099,0.10869429715425746,0.11503927464107278,0.1120921028595629,0.1153064026798648,0.10318168409463296,0.12847238679225362,0.10540044828880336
Utilization Per Link,0,<6-5>, - , - , ,0.12682287038133966,0.1192967222584285,0.11888407315797114,0.12665713806110562,0.12053618154709328,0.12394173233011256,0.11888425829926638,0.12636371995773207,0.11551212552086396,0.10981742599284533
Utilization Per Link,0,<10-7>, - , - , ,0.0982743288010881,0.09336067870331471,0.10541529044967035,0.1058044574619396,0.10069721127831317,0.11548302747989736,0.10178287986058336,0.09303479915871847,0.1069882200762267,0.09491163822895803
Utilization Per Link,0,<5-7>, - , - , ,0.11240295510200186,0.10773674635148031,0.11264811303988258,0.1137026778837579,0.12789468422299016,0.11429469804688204,0.11598593296403552,0.1227846300630005,0.10301039753540144,0.11598991350198673
Utilization Per Link,0,<7-5>, - , - , ,0.09432804199497921,0.11198111065031585,0.1015934185970731,0.10563366461283454,0.11025445203113171,0.10507296418626444,0.12379812439519519,0.09039172196220469,0.12166150122439788,0.09740546068092128
Utilization Per Link,0,<10-6>, - , - , ,0.11598707466872514,0.10222842239864448,0.10898962838438489,0.09874310657227041,0.10635787566404008,0.10700747477141752,0.10294001298457156,0.11154621373698782,0.0998733633509134,0.1057449036771535
Utilization Per Link,0,<13-11>, - , - , ,0.1355645945652389,0.12961446175720592,0.13255021649189389,0.13642997585756267,0.12737841770839575,0.12755544364792512,0.1226832343444585,0.12620277045440845,0.12561775480379342,0.12216434499476245
Utilization Per Link,0,<7-8>, - , - , ,0.14108504527322235,0.13351767235420567,0.14617257390840907,0.14229923277445455,0.15585426047159887,0.14523233381716835,0.1349123726227891,0.14055387488397958,0.14393770242115717,0.14604445612891387
Utilization Per Link,0,<8-7>, - , - , ,0.13252864753046037,0.13551402013349567,0.13315278970911093,0.13432964038153652,0.1427763727610145,0.13206067203822852,0.14472442951794176,0.13816363898927586,0.16084619448229365,0.13380951675651762
Utilization Per Link,0,<8-9>, - , - , ,0.21289117270967792,0.1902410169441346,0.21044588813515283,0.21074541590141976,0.19707680401682606,0.21214770696329116,0.19321744105101252,0.19610277563836842,0.1966353345873583,0.20129392168770366
Utilization Per Link,0,<9-8>, - , - , ,0.20454602119004076,0.2036715988308998,0.1902882279755845,0.20099905331081383,0.20120878754664717,0.1922573599838045,0.2120443981179711,0.2055649771905949,0.2100411075399403,0.21431490930545247
Utilization Per Link,0,<13-14>, - , - , ,0.128811719937982,0.11297004290341173,0.12315772063905937,0.12185586873235327,0.12573553552739128,0.12779671361850062,0.1239974907182458,0.13562627747496278,0.12267181729762515,0.1319710945059862
Utilization Per Link,0,<11-13>, - , - , ,0.14118755183956697,0.10805802822047277,0.11533312474079765,0.12982672625748098,0.11908473547010025,0.13749450747476938,0.131619079181238,0.14106563629362787,0.13733454539170012,0.13987397431719148
Utilization Per Link,0,<11-12>, - , - , ,0.14876964349191954,0.15106949957541124,0.12827919184588266,0.1367611319292185,0.13627828341923956,0.12300386821889207,0.14022549593183128,0.14266198629460547,0.14124469878744286,0.13909823227086998
Utilization Per Link,0,<9-10>, - , - , ,0.14559496390978638,0.12898528990659064,0.14507613627386953,0.1416566998933689,0.14173661922112543,0.15063383124000534,0.14211276462862873,0.1371353642099728,0.14136396064142157,0.14618226296976744
Utilization Per Link,0,<7-10>, - , - , ,0.10380341943637508,0.1014723670438668,0.11050963845606361,0.10074803256512099,0.10010370998478804,0.1031570911586425,0.1045256556470557,0.1145476627762323,0.10027206514011308,0.0996552360428197
Utilization Per Link,0,<9-13>, - , - , ,0.14904692344530457,0.13130217898967275,0.14405863054682316,0.15265091484488197,0.14147643398108461,0.14104536332128906,0.13713986931492791,0.13945589440527387,0.146530297756586,0.1438343318620798
Utilization Per Link,0,<9-12>, - , - , ,0.1620879680372202,0.14415570630171382,0.15513190083338485,0.15237900398917614,0.151202647026886,0.15845888999151103,0.14838856098307598,0.15965465593340072,0.14243262708099844,0.14032973048363906
Utilization Per Link,1,<4-11>, - , - , ,0.3315514408930157,0.3250209209668674,0.3047255773940159,0.3134900122440076,0.294195326539875,0.3223996904437267,0.3524336515295077,0.31201965089756073,0.3196875246855043,0.32562358675475234
Utilization Per Link,1,<14-12>, - , - , ,0.147380620889872,0.13730313308451106,0.11602431892687722,0.1462205872188296,0.14313715144065195,0.14362830045223002,0.13023780165689294,0.14347478745777734,0.13098321138693325,0.15683393565969214
Utilization Per Link,1,<6-14>, - , - , ,0.23497837549617884,0.24762472969367855,0.22679253806503905,0.2579942161857987,0.27429229738136945,0.25059396414676016,0.2371933134368126,0.2676310676975156,0.2741355135572656,0.2641348902482417
Utilization Per Link,1,<12-11>, - , - , ,0.1661944946383094,0.21234346303099572,0.19067375387561716,0.1956476674664866,0.20436350272527704,0.18852941648398355,0.19817805532515015,0.1831239693800909,0.1850409841124061,0.20184752503110176
Utilization Per Link,1,<12-14>, - , - , ,0.14236489622212734,0.1376763162312134,0.11835580331574524,0.1559545453423377,0.11563907073878886,0.1447133518968397,0.14267741473625037,0.15155234808538467,0.1337057142010838,0.14357106093370103
Utilization Per Link,1,<14-13>, - , - , ,0.17466075942492432,0.17460487760924615,0.16155491537808006,0.17659813970021992,0.19275144039930725,0.19488331161009412,0.17574266346741985,0.19707350233030763,0.1749386873728588,0.19619583999842477
Utilization Per Link,1,<6-10>, - , - , ,0.15197160055887202,0.13441428081244364,0.13436617493137876,0.14398923341627493,0.14514670596598572,0.12667577561860835,0.13302013596775367,0.1375182364180253,0.1427865246756224,0.13811337312636357
Utilization Per Link,1,<11-4>, - , - , ,0.3137118115212125,0.3089355979817244,0.2981195506743968,0.28792912667615844,0.3275074611943683,0.312786506161505,0.31656345039199063,0.32631407123250056,0.3121496200900511,0.34400509385430317
Utilization Per Link,1,<1-2>, - , - , ,0.12156748030096462,0.10381489819695516,0.11867835031695584,0.126254178021992,0.10982683734225807,0.12168445874558702,0.12400511236843109,0.1095573950372095,0.1242778563599683,0.10924808563895776
Utilization Per Link,1,<2-1>, - , - , ,0.10746952574204349,0.11718216175919816,0.09130733826055937,0.11151177745521784,0.10534808415783668,0.11695715336612729,0.11300003579398975,0.110295460829043,0.12073554787012625,0.11954712586646196
Utilization Per Link,1,<1-3>, - , - , ,0.12552200589491222,0.11868760738195654,0.12499509375555153,0.124617035221294,0.13211572071805047,0.12526765260580427,0.12054266149258108,0.1127600618125093,0.1309027983490354,0.13063838571598116
Utilization Per Link,1,<3-1>, - , - , ,0.12205301335979758,0.10652092343542251,0.12662328806011505,0.13431097196713976,0.1224085155123636,0.15394298511958548,0.1434219296166812,0.11819429838852206,0.14039190710350893,0.14743054732704586
Utilization Per Link,1,<2-3>, - , - , ,0.11859031562888252,0.09277566305270146,0.134758890485216,0.08297304836383802,0.14841386362739223,0.09964409670793978,0.10685575147618952,0.1184677520883904,0.11968459328160024,0.13653831437486488
Utilization Per Link,1,<3-2>, - , - , ,0.11148042686178106,0.08802891783675781,0.09212967420068151,0.0957785623654667,0.11349315964610285,0.0701149233761804,0.09080298250291345,0.10328699863736612,0.09538677251811561,0.08446130670260875
Utilization Per Link,1,<2-4>, - , - , ,0.23329587307700475,0.21621884071922276,0.19077292789857805,0.23276710952464957,0.2012871023164906,0.22720916770345617,0.24047117843670945,0.20501837835970785,0.21613481742599322,0.20237980626813956
Utilization Per Link,1,<4-2>, - , - , ,0.22108571178189826,0.22200996800759,0.1977965099630641,0.18539836853486966,0.22436586019115984,0.24334373827437975,0.2159593960443911,0.20560805339969254,0.22392636560223125,0.2575586095641453
Utilization Per Link,1,<13-9>, - , - , ,0.20413148981969334,0.20928582360724535,0.20650293387246857,0.21372773367300807,0.22172460355075763,0.22072409996642575,0.19552948560341377,0.21233985277562895,0.19431804436479003,0.19613903247625178
Utilization Per Link,1,<12-9>, - , - , ,0.21318817021151099,0.20007439594565107,0.1912983589075022,0.1942835772261348,0.19637064424235892,0.19055452287851166,0.21286904832434897,0.23223232888007414,0.20082619305053567,0.196372958508579
Utilization Per Link,1,<14-6>, - , - , ,0.23066871803226424,0.22972641052983164,0.2518255857870856,0.2538303574955053,0.22894619423544038,0.23667248010347822,0.2548427409799336,0.2624822572921056,0.2636728701345001,0.23525852513971618
Utilization Per Link,1,<1-8>, - , - , ,0.22065942393899657,0.2388310425183074,0.22662223892607122,0.24076774394216444,0.24496610062800578,0.26544720263839117,0.2525771360368858,0.25156018573373945,0.25221320995519253,0.2611287201058426
Utilization Per Link,1,<3-6>, - , - , ,0.29959133143749467,0.2859041437091446,0.2904621373699049,0.279683766317142,0.3098278556194023,0.2687838500009904,0.2804795344807114,0.29092375634416295,0.31561068240614665,0.32072857421451384
Utilization Per Link,1,<4-5>, - , - , ,0.1511865705906674,0.14690718372928813,0.1421465837727262,0.16956400458163032,0.13377248849656004,0.14672213500009829,0.12673650196496195,0.14530466235164421,0.11063491740228772,0.13037921875308117
Utilization Per Link,1,<5-4>, - , - , ,0.1539446205343979,0.15921189051485568,0.13676576046171443,0.14445794947370907,0.13958280876630746,0.15522397777317118,0.1393467536090245,0.14508857159785085,0.12518631386139975,0.1582452986452712
Utilization Per Link,1,<6-3>, - , - , ,0.2930119342081811,0.28121025633429725,0.26521870741750103,0.2815745835555113,0.26522302738115067,0.26915394745934246,0.29091443756541024,0.2673910628591715,0.30610920004147135,0.26880106814188115
Utilization Per Link,1,<8-1>, - , - , ,0.23323511587376927,0.2516440238856838,0.2579664141339466,0.23683784214111697,0.22958385172897522,0.23668272458875966,0.2466399322629669,0.23840904378221958,0.23041791328473876,0.22731670394179454
Utilization Per Link,1,<10-9>, - , - , ,0.2054720979718376,0.2057458602405148,0.2018874846949944,0.1766418021901004,0.19360852119005012,0.20009399006655001,0.20006575601832904,0.19562008141280415,0.19665489785136991,0.19725469394910505
Utilization Per Link,1,<5-6>, - , - , ,0.1660295028832676,0.18172806569307384,0.14776596164859876,0.18412320783221076,0.18876118253451535,0.16386748449751462,0.16060662164030015,0.15819086710312014,0.17176265008787994,0.1580670075735078
Utilization Per Link,1,<6-5>, - , - , ,0.17374970994528585,0.1800389907577467,0.1958352464601014,0.18158556860596672,0.17056651386337396,0.1483210461223945,0.1894371334202317,0.1813444529198019,0.17564191574342836,0.17754041634575046
Utilization Per Link,1,<10-7>, - , - , ,0.15719002409306146,0.14351104429567288,0.14055038805617398,0.15004079279973478,0.16447632166201723,0.14641492386990632,0.14235138090723165,0.14958130295040747,0.15501010871496956,0.1388944225566286
Utilization Per Link,1,<5-7>, - , - , ,0.15724454820585113,0.15715419925153243,0.17693336888046415,0.15521734354326447,0.15579887236605167,0.1474532271362852,0.14912159710290562,0.16260303113335553,0.15789266618283018,0.14451629984004527
Utilization Per Link,1,<7-5>, - , - , ,0.15696955166182833,0.15338925834863035,0.14797693015976185,0.13128681226179506,0.17478202697632095,0.15777689115667007,0.13683466388214682,0.15874086019116915,0.16608723611193882,0.1629110445425345
Utilization Per Link,1,<10-6>, - , - , ,0.15448112916443063,0.16063954593479124,0.1228117224065518,0.15970535379266806,0.1353565883148745,0.12885581442422692,0.15546182262970648,0.1323522695854912,0.14087950757350567,0.14473306944526543
Utilization Per Link,1,<13-11>, - , - , ,0.18384327418685498,0.1695344128305349,0.15098294601772455,0.16495984902343908,0.19174840655054026,0.1898309598218702,0.20411701794142437,0.22328478928453335,0.20851060612793562,0.1931897315698179
Utilization Per Link,1,<7-8>, - , - , ,0.1872421290262032,0.19381001663803316,0.22860442339593892,0.21092808865060256,0.20071967508936556,0.20497940611610674,0.21032431201491825,0.20286024794121754,0.20888274014060165,0.2075140522246629
Utilization Per Link,1,<8-7>, - , - , ,0.20074031834427883,0.1890243608922362,0.20006007835179843,0.18462176249579734,0.20314693924401334,0.216815921411234,0.18516512135396168,0.22143035231155178,0.203056034865801,0.21672171534648665
Utilization Per Link,1,<8-9>, - , - , ,0.265496172512182,0.3141688636767469,0.29253436222524026,0.29323401119734677,0.3067527203428279,0.30566137409403327,0.29819144721251006,0.3047751952623537,0.2810693946620133,0.29175093681497233
Utilization Per Link,1,<9-8>, - , - , ,0.2884015455595621,0.29794122874577644,0.2938832708790044,0.28746945168551924,0.29848122420363743,0.2930036337065827,0.2856611457531113,0.3016164686888936,0.2687983218792564,0.2727942882674652
Utilization Per Link,1,<13-14>, - , - , ,0.16886960127970013,0.1765906723344649,0.17678519412682334,0.14952196516381644,0.1693148043920382,0.1772811568122217,0.1943298008373388,0.1791011575034093,0.18497235840394236,0.17966383277050035
Utilization Per Link,1,<11-13>, - , - , ,0.190109566621248,0.18987739943127224,0.17563787349170856,0.18460466778244997,0.1964254460671034,0.20479855392302446,0.20238989646898106,0.20078422768922652,0.21683425039990137,0.18765767867369623
Utilization Per Link,1,<11-12>, - , - , ,0.19349067875267825,0.1935553239232296,0.18648277198489832,0.18868419461066974,0.1745617396863924,0.1907933860122049,0.21288200821532965,0.19006022646484025,0.19011808312103615,0.19292229496217703
Utilization Per Link,1,<9-10>, - , - , ,0.19975573691174564,0.19927828835634717,0.19236866076188902,0.21400291535832255,0.2042581881825613,0.19627504961786646,0.2049274122677031,0.20690867103105404,0.2083174111815502,0.19125843010051888
Utilization Per Link,1,<7-10>, - , - , ,0.1516666419811555,0.15406857263463408,0.14293741483501818,0.1390994974030942,0.14111148962220996,0.15074661314850227,0.15070066724925843,0.13688378804037865,0.14499047756581585,0.1428519104113573
Utilization Per Link,1,<9-13>, - , - , ,0.19676200209332967,0.20158727807729748,0.20129179256275,0.18891380067932523,0.21216671480341442,0.20693310968265397,0.21505581393053427,0.19970969844185205,0.19872687585165752,0.20015709239290977
Utilization Per Link,1,<9-12>, - , - , ,0.1905885580208009,0.2277571242372243,0.21059761143038522,0.22216999180440936,0.20935198076506617,0.22614602464600356,0.21436431117561858,0.22477202934613083,0.20732634980350081,0.20686466911546675
Utilization Per Link,2,<4-11>, - , - , ,0.44872493186800577,0.42293422423327093,0.4358256746549046,0.41081157305922433,0.4139548403341376,0.4222931416256925,0.4648499059482388,0.45218713588878184,0.4636332807532213,0.42548510106247206
Utilization Per Link,2,<14-12>, - , - , ,0.16585463692557215,0.17459913822896608,0.18176534080810042,0.19207320610422254,0.19037237469636717,0.2114582407626811,0.16833389492861253,0.19082177434483022,0.191809256324442,0.19301128621364166
Utilization Per Link,2,<6-14>, - , - , ,0.3519762599482509,0.34441672467759726,0.34001270686455165,0.360400003949682,0.33745485637972483,0.37895295189286843,0.3391519849615785,0.35755441302802926,0.36869390218615367,0.3600705758635049
Utilization Per Link,2,<12-11>, - , - , ,0.24640072970357177,0.2844586221537449,0.24594886150444156,0.2393377433990889,0.23446457753222905,0.20787763888067437,0.24580716669629912,0.2569984337046124,0.2807925467049729,0.25447872232755353
Utilization Per Link,2,<12-14>, - , - , ,0.1890362099354219,0.18027674304364405,0.18383818280111372,0.17900926570491302,0.21883939239093106,0.2276522416908734,0.20222326929911313,0.19237890524714116,0.1603035761893484,0.1906978839583728
Utilization Per Link,2,<14-13>, - , - , ,0.23345922941722172,0.23105979817130542,0.2380703894879226,0.21830313061595102,0.2151833454292292,0.2555934889507631,0.23345543402057875,0.24217099156743604,0.24968060040089543,0.23184291501274168
Utilization Per Link,2,<6-10>, - , - , ,0.17802551740821765,0.1679858909986811,0.1633014458301242,0.16415473122420224,0.1567768812824588,0.18169480197287752,0.190317572871604,0.17902077532240696,0.18543558193614945,0.1647511022078596
Utilization Per Link,2,<11-4>, - , - , ,0.4154297684993273,0.40970942690127227,0.43730051024941013,0.4139629865513629,0.3985385562928363,0.36533988239825793,0.41662417673834945,0.4109028785769229,0.44737401751682143,0.42888938671328075
Utilization Per Link,2,<1-2>, - , - , ,0.1434920055986695,0.1492617799237806,0.13498861998143535,0.1180297386298581,0.1442123595394662,0.12522531696190145,0.16184024897802574,0.15252214907084594,0.12038137256353769,0.1528749358176871
Utilization Per Link,2,<2-1>, - , - , ,0.11451449162667598,0.12297992327744636,0.1298662847818713,0.11873845952564169,0.13798331136323536,0.10077024952110557,0.14663511858917017,0.1261909214112198,0.1458208054387149,0.13632500074056408
Utilization Per Link,2,<1-3>, - , - , ,0.1614835742638778,0.1365533416770313,0.1537660208938204,0.17467754556943924,0.16311309541442165,0.14361768568437558,0.18123309042793895,0.1283070864683868,0.16298516277622646,0.17691692216165636
Utilization Per Link,2,<3-1>, - , - , ,0.1914378011631747,0.17707858137330937,0.16376173795842208,0.1833418806900091,0.17519189895727366,0.1563013458538276,0.18303013359795312,0.18208998607737012,0.19120137572328594,0.19083322224855043
Utilization Per Link,2,<2-3>, - , - , ,0.1268613797717116,0.13109556129904837,0.1341250592452155,0.1720125908426691,0.14245499832137903,0.16862666503742704,0.1380618112743584,0.1761914459782372,0.15895047099946774,0.15125797341865185
Utilization Per Link,2,<3-2>, - , - , ,0.13194514386713954,0.13020675963226935,0.1485135005035848,0.12550629974130764,0.14327184173627935,0.14715366851314093,0.13917235050456778,0.1577400480379876,0.10281677059265411,0.1596946155972943
Utilization Per Link,2,<2-4>, - , - , ,0.34311974815847285,0.3203000646760296,0.30631927370303935,0.2748328791200107,0.3349652613207849,0.24114490762683063,0.34246539709106477,0.3195878260955455,0.27581314058891676,0.3159289711574619
Utilization Per Link,2,<4-2>, - , - , ,0.26438470757547083,0.23665174427791025,0.274892340334136,0.3129929387108356,0.30216272809408196,0.2227082284199392,0.30075630220983685,0.26140785147224216,0.3531976062464216,0.2886667604716031
Utilization Per Link,2,<13-9>, - , - , ,0.251118592876762,0.23487944832831165,0.2581092197898728,0.22552438187491394,0.24458430841085574,0.2684642961174881,0.25678663205759494,0.24849548008372346,0.23516573849162298,0.22350174403103626
Utilization Per Link,2,<12-9>, - , - , ,0.2295889739715948,0.24534897283605903,0.2616346804214298,0.23449648354956076,0.26725371887157673,0.2462058993423806,0.27247677093824596,0.24962197232261027,0.28003457822341854,0.2563421695104399
Utilization Per Link,2,<14-6>, - , - , ,0.35931448965184704,0.34781283325434803,0.30986861756225303,0.3057694040424962,0.3662299491972416,0.3406152800817825,0.3460918523016953,0.35554525964217665,0.33327399554673043,0.3471021992317789
Utilization Per Link,2,<1-8>, - , - , ,0.3011874037265213,0.3144021725714243,0.29726734527123194,0.2903863837213858,0.2823099339415973,0.2835155740861363,0.29414509153384333,0.2984870561545775,0.30994449463831414,0.28313908925292625
Utilization Per Link,2,<3-6>, - , - , ,0.36575648117978266,0.3547354207397594,0.3628238121334213,0.4056496176214768,0.3819423667476295,0.4096438251673789,0.41133468980193816,0.38144066468195287,0.4134313841657259,0.38087157118315806
Utilization Per Link,2,<4-5>, - , - , ,0.2111403222939722,0.17692719750379815,0.22294301844501996,0.2119050484329702,0.1781085224243141,0.15792842931058487,0.1736732157315902,0.17558591050023598,0.14315699241661836,0.19284617103107757
Utilization Per Link,2,<5-4>, - , - , ,0.15964311545905718,0.13192604345637457,0.2017605703339231,0.23173988387937708,0.16912386199814178,0.1939022478622338,0.1964899369532224,0.16714809576001985,0.23026504828482158,0.15731780244681912
Utilization Per Link,2,<6-3>, - , - , ,0.39046608705097324,0.3876265749353364,0.3712247220412105,0.36610889764400667,0.41092657666328936,0.40878220841481944,0.3985311197839752,0.3936533253845972,0.3742216351186032,0.4012808075122928
Utilization Per Link,2,<8-1>, - , - , ,0.284346117957221,0.27608026862768975,0.29632762974704424,0.27865743552146655,0.28922508491815074,0.29305960809290293,0.28778067421056036,0.28649357189405805,0.253367319104595,0.3002590435353523
Utilization Per Link,2,<10-9>, - , - , ,0.2567498506527027,0.27190243176925877,0.25076040617530543,0.2196518849852955,0.2595485699685958,0.25533422941719724,0.23812769072021409,0.2568877500641815,0.2464308460216761,0.2521734662894969
Utilization Per Link,2,<5-6>, - , - , ,0.24678684188439312,0.24595154605326514,0.2467992463514807,0.24009333590062493,0.21396354197522172,0.2599641504729796,0.23407318882438308,0.20872827058278343,0.24199541590138374,0.20048920502794246
Utilization Per Link,2,<6-5>, - , - , ,0.2230722470723153,0.23931932183976123,0.2332109549341296,0.2365259407646843,0.23168742717775362,0.2228018482038881,0.22986989503722416,0.22650544562276775,0.22038979649265422,0.20480429330330707
Utilization Per Link,2,<10-7>, - , - , ,0.19255540661965231,0.17343367374647106,0.199120393684446,0.2030551091593195,0.20077429177282255,0.20597784228924618,0.18422944808143274,0.16997736339041192,0.19573622672157306,0.18107695459841497
Utilization Per Link,2,<5-7>, - , - , ,0.22404244919723837,0.23757245196199883,0.21485712645890717,0.2411369156940658,0.2102501937812311,0.18001344125835037,0.17844004877857256,0.21016237509134109,0.1551231683354004,0.21589694171258297
Utilization Per Link,2,<7-5>, - , - , ,0.1815213862886825,0.1718839484961544,0.21369209397278935,0.26610510224736766,0.20308528719117416,0.23827444605723594,0.2089244586468311,0.1941566937219793,0.2404386244248209,0.15967792202342776
