Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<7-5>, - , - , ,0.1270143990560297,0.11300521975038676,0.10018628300452848,0.09309765463001587,0.0967964383750945,0.10141398582064849,0.11126788464955856,0.10860296077965781,0.10396406037087885,0.10733930969449945
Utilization Per Link,0,<10-6>, - , - , ,0.09544231490807449,0.1085702216264811,0.10827698866441166,0.10616952524833621,0.11718706800363297,0.12119796912337118,0.11381299124158968,0.1023570030313738,0.11381897747694314,0.09820900477911147
Utilization Per Link,0,<13-11>, - , - , ,0.13762614293896516,0.13082426758101845,0.1188247662282502,0.12339220209529782,0.11515440167268735,0.13373070827655484,0.1285547438138073,0.12517677908446592,0.12723015038411126,0.13587233026244389
Utilization Per Link,0,<7-8>, - , - , ,0.14904562745620084,0.14716107416512728,0.13188744149533999,0.14402694052767942,0.14479021639315434,0.14501031854177415,0.149701058514533,0.13867376498410253,0.12544020429725627,0.1468347934810462
Utilization Per Link,0,<8-7>, - , - , ,0.14367359835692886,0.14733251500879488,0.13896807793708696,0.13155492772084235,0.13466934380987272,0.1343322015028524,0.14947589583703483,0.14078672092541586,0.12125132067459869,0.150571284337535
Utilization Per Link,0,<8-9>, - , - , ,0.20572962951990986,0.21101775875348303,0.20516467084345863,0.22175138732548472,0.21148542567687345,0.21133234467878667,0.21185271515888368,0.20326070857278145,0.2034609080316683,0.2172636856448703
Utilization Per Link,0,<9-8>, - , - , ,0.21132669786915081,0.20573539975708993,0.21054348845705054,0.21027423129330705,0.21027321301617052,0.19833141403520457,0.20930733085491016,0.1983134244722155,0.20432740017180917,0.2135227513971935
Utilization Per Link,0,<13-14>, - , - , ,0.1201209713253135,0.11373507761122614,0.1231102318956438,0.1160286388905253,0.1281103121235388,0.11478992016707153,0.11414346846179618,0.11033214966328705,0.10787631203468144,0.12746521812113734
Utilization Per Link,0,<11-13>, - , - , ,0.13430230118293507,0.12086854103718131,0.12535571815076646,0.1249811773011895,0.12626004082983,0.1431951623812696,0.1268845224341859,0.13294752972135038,0.12565907217054928,0.13171445780754176
Utilization Per Link,0,<11-12>, - , - , ,0.12412431250863645,0.13724762155143014,0.14317791338349117,0.13644015862906128,0.12824312014929237,0.12259556993897577,0.13151950401880183,0.11767701359677274,0.14418252093331266,0.1446366416849311
Utilization Per Link,0,<9-10>, - , - , ,0.14125352385607523,0.13570530195311659,0.14447982700397943,0.14265458064261408,0.14071738550862573,0.14971966521515362,0.1391472330015584,0.1423922971345034,0.1384115123328728,0.12842711974445972
Utilization Per Link,0,<7-10>, - , - , ,0.09289560375812236,0.09841232078321213,0.11217541644448817,0.09055899712660322,0.1129905935876906,0.10123526275252663,0.11387266845390082,0.10216494978967741,0.10474699207100718,0.1032027902028087
Utilization Per Link,0,<9-13>, - , - , ,0.13834921228548722,0.1354777324387351,0.14584663265004016,0.13676245877520735,0.14426194655093894,0.1439543959950308,0.14258364066789309,0.1355538872267298,0.13325258086972488,0.14889745270257015
Utilization Per Link,0,<9-12>, - , - , ,0.14593880216047872,0.14684136599720207,0.14926798215731638,0.15356940083338233,0.16299016159133642,0.15881275672927464,0.15065394992791983,0.1588924600588573,0.14543932179037977,0.146548318176434
Utilization Per Link,1,<4-11>, - , - , ,0.3149920944664902,0.3317691362047579,0.31823367177163653,0.30697603160731796,0.30573370262853183,0.33076854004974343,0.3003926229832034,0.29104119764205627,0.33173399021466915,0.2829806700140202
Utilization Per Link,1,<14-12>, - , - , ,0.13311711915199534,0.14493394775560328,0.12400276724529823,0.1523792817011279,0.12439498908899979,0.14142768010544748,0.13846116105812006,0.13757408737683113,0.12501058391097505,0.12400060726346997
Utilization Per Link,1,<6-14>, - , - , ,0.2695416333412431,0.22718457476746956,0.24777518785669864,0.2587838129727306,0.25396983060806755,0.23002504344649832,0.2592823984932124,0.24993282456503352,0.24669371581057659,0.2709583654244942
Utilization Per Link,1,<12-11>, - , - , ,0.19136787946562306,0.17380608547109463,0.16037914469655837,0.18268104967711307,0.18654599773880973,0.15770116836502301,0.17858757553764773,0.17835645748168288,0.1617005290104124,0.22015312419770397
Utilization Per Link,1,<12-14>, - , - , ,0.11419453660366584,0.16163631583624247,0.15012784006753288,0.13926232917628636,0.15204874276714878,0.15193275174279897,0.13713332765566047,0.13497794349980513,0.12757408120543945,0.12743164583210143
Utilization Per Link,1,<14-13>, - , - , ,0.17777582350851098,0.16268640643206042,0.16177739350672793,0.1794287958903548,0.17240203556688416,0.16915018291960762,0.16319100904476663,0.17447463070480965,0.18212127495703656,0.1700359914686857
Utilization Per Link,1,<6-10>, - , - , ,0.14001171944428262,0.14813362141319908,0.13068266534352155,0.12157880477714092,0.16256652744040875,0.139554605574976,0.160532472549718,0.15016622603037394,0.12659190660978126,0.14739376592215098
Utilization Per Link,1,<11-4>, - , - , ,0.31266604088908145,0.3224648601813069,0.3028589519521408,0.2812792831822539,0.2841237323992317,0.28677236383474075,0.3038215941406475,0.2834031624602507,0.2948996966151255,0.31407663245256273
Utilization Per Link,1,<1-2>, - , - , ,0.10680277020754989,0.1307913432865295,0.12150690823904398,0.11369934534036877,0.10064777855125977,0.124656439461258,0.10563526917076194,0.1143317571637349,0.10842374400143497,0.12071888515314315
Utilization Per Link,1,<2-1>, - , - , ,0.10926425464580644,0.11937645644488931,0.13585356927741102,0.11072381608310665,0.11745684973438493,0.11710643896754994,0.12861472959496403,0.104750016045575,0.13705812943104428,0.10274382492051004
Utilization Per Link,1,<1-3>, - , - , ,0.14410630443153968,0.11859392588424987,0.13656599299920164,0.1248826204159016,0.12340818596085266,0.1231227289333949,0.12088964714537309,0.13673903840076265,0.14586169080909175,0.10794601773406366
Utilization Per Link,1,<3-1>, - , - , ,0.1283844138179443,0.12337992105573815,0.12417417723207824,0.12212669959712477,0.1338076036297659,0.1359599020972745,0.13261859534530063,0.12547164746134626,0.12632949967414467,0.12786719073996855
Utilization Per Link,1,<2-3>, - , - , ,0.11438865725655054,0.1025141571380644,0.09322700668483738,0.08661915940912618,0.1250531972668321,0.09268991177399041,0.11730500301163177,0.08941247877045964,0.09690727629994997,0.1317670996504589
Utilization Per Link,1,<3-2>, - , - , ,0.08439369927127288,0.11667462774256242,0.11412989143314572,0.08487540607658177,0.13425774384342745,0.1088275371763802,0.08768575843751644,0.10247811629836365,0.12350239202559421,0.07841955980804531
Utilization Per Link,1,<2-4>, - , - , ,0.1869930522641466,0.2401650781543244,0.22283214966327633,0.2108393442541878,0.18812318561526564,0.21828943015977204,0.18163876587277814,0.20048763132689063,0.22935381366391322,0.17802132087209413
Utilization Per Link,1,<4-2>, - , - , ,0.20954249116258736,0.19348802506072144,0.19201781799869386,0.18374058247921773,0.1755839048028061,0.1732935526393786,0.20506228770464652,0.1685435674506745,0.19781348124887715,0.20392656925766023
Utilization Per Link,1,<13-9>, - , - , ,0.2105932914667109,0.20211585648834632,0.1952971949858781,0.20794071035015527,0.20856735193634074,0.18806511296086903,0.1903686718703647,0.21106422921974,0.20420721261132696,0.1997587300294299
Utilization Per Link,1,<12-9>, - , - , ,0.20973599467780007,0.21446320748662395,0.20875570235204594,0.22260201902757382,0.19260909759661207,0.21119969093746602,0.21814647021939698,0.20817577808717336,0.23080137177360668,0.20552767121867752
Utilization Per Link,1,<14-6>, - , - , ,0.23596628947211887,0.24058738545924552,0.26371042296147656,0.2430789245018522,0.25646106108182004,0.2768283011927986,0.23309718560537562,0.2586071881726825,0.22561704509547076,0.2615802488792843
Utilization Per Link,1,<1-8>, - , - , ,0.22999915452139988,0.26141988565672303,0.24334660796452331,0.25731428476213386,0.2477032604617233,0.24943794187056834,0.2662144590418043,0.24293914282046578,0.2553615069020749,0.259906386387416
Utilization Per Link,1,<3-6>, - , - , ,0.31903073592432185,0.2635565705412944,0.29737259810020206,0.27380062380274656,0.3056822642040586,0.2674046090309382,0.30373423830401813,0.2839851232794244,0.28344855293561344,0.30747322856803766
Utilization Per Link,1,<4-5>, - , - , ,0.11943563994707135,0.15821252863518678,0.15115494228527318,0.13560365937949695,0.13150817954262464,0.15230235549105453,0.13496985899638647,0.1372578660366924,0.11021270266800859,0.13268999817327148
Utilization Per Link,1,<5-4>, - , - , ,0.13553898335209502,0.11860358408871075,0.1483948557872626,0.12894773707960178,0.12667756531785151,0.146122153761081,0.15484693751604686,0.11861642055217768,0.10827995092521463,0.13600640342042403
Utilization Per Link,1,<6-3>, - , - , ,0.2806305480676055,0.30939178614452095,0.30741780960560594,0.27906511666371697,0.3359829830460035,0.31258960838911937,0.27784228923514187,0.3072172398641086,0.30731197049587916,0.26807765936962713
Utilization Per Link,1,<8-1>, - , - , ,0.2609384874202714,0.2602981762347745,0.2256038074925458,0.2542198639335059,0.24478821069574036,0.24903819094731847,0.2499812390149522,0.2555020908624268,0.2481473218693696,0.24971972692893304
Utilization Per Link,1,<10-9>, - , - , ,0.196501693425756,0.19137744509943616,0.20241828480161594,0.1950415765645616,0.18410441599027896,0.18570406767778805,0.2064144054742485,0.20701364614806886,0.1755401805991702,0.20685991715543464
Utilization Per Link,1,<5-6>, - , - , ,0.18221967755790083,0.18284489972746296,0.18557409848529685,0.17796099566521356,0.19332834068961663,0.1742948893595569,0.1924715993245993,0.17325683294825026,0.18948431359479714,0.18953960912968887
Utilization Per Link,1,<6-5>, - , - , ,0.18075678357723196,0.15975367567193843,0.18207934045263488,0.15589162815726842,0.16267181112625234,0.183692569168789,0.18265164306730916,0.17900383489346436,0.16540659497995358,0.19831203591248253
Utilization Per Link,1,<10-7>, - , - , ,0.1328096611667354,0.15000561595276515,0.1510167343049619,0.15519432430831404,0.1270948120939369,0.14854565337599562,0.15833185220292745,0.12800829926733598,0.12443436247210854,0.15206728775400694
Utilization Per Link,1,<5-7>, - , - , ,0.13251399051089854,0.1706231671011257,0.16345736566147917,0.12381642252701505,0.15119749392735904,0.14613372509232814,0.13143615957698418,0.1514857589312119,0.12646480710745203,0.14688077023718227
Utilization Per Link,1,<7-5>, - , - , ,0.1362685943578806,0.15030733455772755,0.17217381805794327,0.14855565100617574,0.15545432440705645,0.1418857196812606,0.16894705205680208,0.12411144518830976,0.14531487598002157,0.15622213623437653
Utilization Per Link,1,<10-6>, - , - , ,0.14241349581333798,0.14635604893655835,0.14421053898333563,0.1262091886861467,0.1468093674092107,0.15206269007839743,0.14564350178723476,0.16429682717183017,0.1483456082015077,0.12676775998775708
Utilization Per Link,1,<13-11>, - , - , ,0.22349177725775404,0.18797939253904233,0.17344947247071946,0.178206523885697,0.1760681110156611,0.18593740742933199,0.18237035171908075,0.20410017008313594,0.19933731757409742,0.17973344589923557
Utilization Per Link,1,<7-8>, - , - , ,0.19620185709066554,0.20758971330251513,0.1931935886802086,0.17916749980250846,0.2087079667535601,0.2164303646542999,0.1987345592155938,0.1980127858581677,0.19062922739300636,0.21429917229496612
Utilization Per Link,1,<8-7>, - , - , ,0.19698778190849,0.20064552599877575,0.20579285527382127,0.2046589882398165,0.21445104987459926,0.19570009331122915,0.21867918345279735,0.20399522582302118,0.2153621919248721,0.20760372232755137
Utilization Per Link,1,<8-9>, - , - , ,0.2664289452376677,0.3065555448584995,0.28454517571143007,0.27876889058395776,0.325634664375869,0.2877865987321572,0.28307450579615273,0.2855609843098932,0.2795857339988563,0.3041291755534381
Utilization Per Link,1,<9-8>, - , - , ,0.30218719760255575,0.2938573510970224,0.27735194250251693,0.3109454919327886,0.32509769289254375,0.27652034949738774,0.3094412805853452,0.3115849699824134,0.30283975897071397,0.27789817105080306
Utilization Per Link,1,<13-14>, - , - , ,0.16580739503722453,0.15856753707763718,0.1631088371645216,0.15467626809448776,0.164051453235774,0.19008534396785498,0.14514593454390287,0.16047100563817768,0.1539719905898762,0.16877588892508671
Utilization Per Link,1,<11-13>, - , - , ,0.22589469533147305,0.17027605802080428,0.1920259025021276,0.19657482423919226,0.19351468540790873,0.2091148764737205,0.17147824219444646,0.1993478706281938,0.1931775431009051,0.17141736156367912
Utilization Per Link,1,<11-12>, - , - , ,0.19682186444694486,0.1913630040780581,0.18230771224599854,0.1985431539684325,0.2024471977013004,0.19135263616526552,0.18519499081697888,0.1886301642079829,0.19775667372671507,0.18473892608172285
Utilization Per Link,1,<9-10>, - , - , ,0.19724660944566852,0.19833058089935157,0.20932519699033572,0.1993109657957648,0.16410637848807097,0.19252285260778826,0.20129034228923803,0.18283385296322874,0.2046465220589575,0.19563884239786172
Utilization Per Link,1,<7-10>, - , - , ,0.13204218876513585,0.13091705422912275,0.1475372504295311,0.1478653208128323,0.13817940685663938,0.1330344227047372,0.14029952159488102,0.1555492093232223,0.1277266067796123,0.1411570652388612
Utilization Per Link,1,<9-13>, - , - , ,0.19444079304660108,0.19678863158362842,0.1784456338744394,0.20100386698461292,0.18483075616642483,0.1928428693445545,0.17197198318423873,0.1873380322195276,0.18848137231668857,0.19350181808756328
Utilization Per Link,1,<9-12>, - , - , ,0.19028705541402866,0.21344434405672474,0.21209722510220597,0.19678138021605418,0.21109628952150156,0.20593519807650526,0.20986587129965573,0.20253560267196427,0.19562594422064142,0.23251460764855802
Utilization Per Link,2,<4-11>, - , - , ,0.3624578494974192,0.4388681016351793,0.420058331852203,0.4032258094377708,0.42010875199952963,0.35438315855992936,0.39650141571377057,0.3809673200920251,0.3760226279696791,0.3924192351936238
Utilization Per Link,2,<14-12>, - , - , ,0.1495755327132372,0.16984205595711085,0.18028121729171148,0.17772287309675713,0.18462401504827108,0.15200980138042164,0.17568267768627077,0.17030173094773338,0.17849667115942694,0.17331706558444196
Utilization Per Link,2,<6-14>, - , - , ,0.3842573118470702,0.303955142731594,0.3415263912751423,0.32591894884175715,0.3594206373304314,0.3318896940478506,0.3502300380650297,0.34516716407962583,0.36352537423228687,0.3565494043387075
Utilization Per Link,2,<12-11>, - , - , ,0.24906330845035826,0.2283942571637361,0.23303241700732932,0.2179191167031982,0.21020134733495335,0.24622688202304538,0.2230537637992007,0.23508581916385046,0.2506295421332326,0.2503878093094032
Utilization Per Link,2,<12-14>, - , - , ,0.14297700421628098,0.16477236260047576,0.2025191559531591,0.16738757603135349,0.1759453931907523,0.18742733203981368,0.18387323622053695,0.18706852820073094,0.15910697711160263,0.18595295929854055
Utilization Per Link,2,<14-13>, - , - , ,0.26084437392618937,0.19165947701285166,0.2346599633173377,0.19938492974503608,0.24103388456069347,0.23754076194283516,0.249401438177635,0.22112409774473513,0.24195277168869433,0.2258333518474665
Utilization Per Link,2,<6-10>, - , - , ,0.18425555300473154,0.18132593878979278,0.17673662539248944,0.16814767363785157,0.17844211618973135,0.16271865187511045,0.18245474529494332,0.20349315347472416,0.19246314453857288,0.17904178885991717
Utilization Per Link,2,<11-4>, - , - , ,0.4099173714378658,0.35538495813336923,0.3906010242016745,0.3599553254043452,0.3887267771096147,0.37651550496672886,0.3758860554041608,0.42568798507018857,0.4161760113652006,0.37699952603828074
Utilization Per Link,2,<1-2>, - , - , ,0.1495969165333859,0.1518713465450149,0.16601965953748918,0.14717823059225946,0.13013998533679466,0.13656003762070984,0.15806441559531068,0.14346608581670395,0.14954020158184256,0.16403710478503677
Utilization Per Link,2,<2-1>, - , - , ,0.13854515349447363,0.13211778812923122,0.15026339435591993,0.15524999012579466,0.16552869566719997,0.15992758506625337,0.1269928300946022,0.11971316675553481,0.15342955743824574,0.1523314535320014
Utilization Per Link,2,<1-3>, - , - , ,0.16792732463417182,0.1569323999743389,0.15542328238244985,0.16833688804629932,0.16740747872109635,0.16238144785434025,0.1356955511779847,0.14685876927937985,0.17724912736733986,0.16787474450502396
Utilization Per Link,2,<3-1>, - , - , ,0.17404926856842975,0.1685583170409234,0.15547709678692495,0.176514733544648,0.17869955516716307,0.18885205605583777,0.19812961001836826,0.16758888633805372,0.1858101227856979,0.1834064641467685
Utilization Per Link,2,<2-3>, - , - , ,0.13832656333313806,0.11683761380018176,0.12057564750083308,0.14754872919011414,0.14352804643838646,0.1166299161186523,0.1489268593123624,0.15709282491062368,0.1555513384481739,0.12651569010800998
Utilization Per Link,2,<3-2>, - , - , ,0.1261841020400062,0.13801805621383914,0.1267583486383615,0.13969003643581254,0.13529135686354918,0.1159067233445891,0.10359220407014615,0.10178824895825651,0.13470285438513943,0.11489011246717046
Utilization Per Link,2,<2-4>, - , - , ,0.23083003781820025,0.3103747938760277,0.2589612400517434,0.24847477511504043,0.24454712586645927,0.2353525152062606,0.2352741695795466,0.2517394950826513,0.24216920186820134,0.27440159246202944
Utilization Per Link,2,<4-2>, - , - , ,0.22916577181705294,0.2119172986156337,0.24512985810769933,0.24620460335330088,0.26746323710923564,0.2537653111855111,0.23627627772183182,0.25925197360626867,0.2691765346979574,0.23015726519147092
Utilization Per Link,2,<13-9>, - , - , ,0.24496974174023464,0.2696683625609778,0.22863710083536018,0.22591968940694593,0.25647716837490425,0.26447271140667433,0.20161733268164028,0.24703419066097768,0.24382266796017696,0.2405945442561732
Utilization Per Link,2,<12-9>, - , - , ,0.2603779412781046,0.2950687923356635,0.2731468898730221,0.28989915353398155,0.26775400152062245,0.26047467760727866,0.25860228192824136,0.2597539225270038,0.24986376686019776,0.27343830227896876
Utilization Per Link,2,<14-6>, - , - , ,0.3229931917372811,0.31450292029543486,0.37056938355352836,0.3809485591069679,0.31595837776724134,0.3504331689278813,0.3637393667180054,0.33439308213361885,0.3332575796848152,0.33080180376995855
Utilization Per Link,2,<1-8>, - , - , ,0.31747388273397187,0.3075374108853236,0.30960087238582085,0.31566995847897483,0.32405726050123435,0.3416701843513659,0.3501880109899719,0.2939249585283442,0.29069797652904034,0.31438535557005104
Utilization Per Link,2,<3-6>, - , - , ,0.3923806023757435,0.35932544384542126,0.3976453420917834,0.38431399594171195,0.3945015193929079,0.36216538795741904,0.4032742856014553,0.39733612526414,0.43070389487923677,0.4207128063471381
Utilization Per Link,2,<4-5>, - , - , ,0.1698630694946451,0.16578166039654074,0.15440515951773476,0.1612280484132129,0.13093439579753682,0.16661007514267356,0.14415030634713719,0.1796393324051634,0.16639432381460384,0.13997728316250502
Utilization Per Link,2,<5-4>, - , - , ,0.1437272276201112,0.15573132664850087,0.16712739079131397,0.18541796265575222,0.14635410495289727,0.1576228535951978,0.14073886189940218,0.15892035468135313,0.1376839378813838,0.1191572491458892
Utilization Per Link,2,<6-3>, - , - , ,0.413316287990994,0.3950659226454837,0.41989836976914563,0.44215642711848696,0.39112265981393396,0.40795916276635885,0.3940065749847064,0.36719160396548045,0.40601092086817436,0.41470228661846364
Utilization Per Link,2,<8-1>, - , - , ,0.3175717299109332,0.3318289059877115,0.3130421554397122,0.31022674254992794,0.30110671297665187,0.28943744198905547,0.29547971345062535,0.31567974011099986,0.2935862425202934,0.3122768430199199
Utilization Per Link,2,<10-9>, - , - , ,0.26661973334715083,0.2655272453936896,0.26333881351583166,0.2170025129845847,0.22237176496437355,0.2623171112526373,0.24515435847305073,0.27557970826667794,0.24488108991450455,0.25407662628117583
Utilization Per Link,2,<5-6>, - , - , ,0.2520523221656103,0.23924029736162053,0.24203886239310163,0.23342787882379162,0.23848596999229993,0.24806363800184653,0.24167620144360957,0.23956960202026215,0.22309721029088897,0.259644596589453
Utilization Per Link,2,<6-5>, - , - , ,0.21817251342890975,0.23047867048797382,0.2482635288919094,0.24465114442007962,0.22028614822167053,0.23101826480636584,0.24635145126092983,0.24196881726799027,0.22736443954028418,0.2459806440942424
Utilization Per Link,2,<10-7>, - , - , ,0.1624625706005495,0.1887649779311563,0.1762211611568539,0.19051829689753383,0.20946340497067129,0.16741759977880935,0.17486919767166872,0.18308795939729006,0.14701536796216638,0.20035007134111207
Utilization Per Link,2,<5-7>, - , - , ,0.1841536635760327,0.18906938108497898,0.18592963149475264,0.1751115784900303,0.14986117488200051,0.17537990994726071,0.1936492522759893,0.19626384856921955,0.16883136960126524,0.19860579344155851
Utilization Per Link,2,<7-5>, - , - , ,0.18311819914291022,0.189440496820501,0.17887226114303936,0.1955741972273091,0.1828581990441787,0.16614308707071002,0.17998597863222854,0.18943858369375072,0.15225832271856246,0.19559774102927838
