Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-4>, - , - , ,0.1604231802985874,0.1558985725411335,0.1623260551608933,0.15604024997151994,0.14553826501538836,0.16020417030734282,0.15910230596815592,0.14764488280211324,0.1615996704403015,0.16390229077233662
Utilization Per Link,0,<3-2>, - , - , ,0.2015319539945999,0.21319539946051003,0.2198078913877486,0.21036771549594524,0.20605304771492458,0.205697892527454,0.21926746571439398,0.20581342837061464,0.2069699264901436,0.2077286023629539
Utilization Per Link,0,<3-4>, - , - , ,0.10321173498462055,0.09054242012689381,0.0893918816244429,0.10142786251565805,0.09505532234168461,0.10122316985145048,0.11097680735479062,0.09960129924399401,0.08936640485504542,0.09719223682710679
Utilization Per Link,0,<10-9>, - , - , ,0.2182389687725586,0.2061344404133106,0.20927112221248537,0.192327361053073,0.19668987197509927,0.2023818761159203,0.20081812958247683,0.1932679358355704,0.19411830908332875,0.18929778615660073
Utilization Per Link,0,<5-6>, - , - , ,0.1209422605705858,0.11467276716182144,0.13778587167115502,0.14910608118374444,0.12831865193936323,0.11858581373703889,0.13035045397561404,0.11721645519128544,0.12298118565511552,0.12216260494625437
Utilization Per Link,0,<5-7>, - , - , ,0.25361226398967684,0.23241205409716303,0.24878333586596885,0.2599144284466077,0.2509224347528774,0.22895573737799482,0.24888028055311368,0.25766399631502285,0.26993152376248136,0.2518675920297566
Utilization Per Link,0,<7-5>, - , - , ,0.23945582285454772,0.23698785282829846,0.24490640314551487,0.2638037552710591,0.24435764350561068,0.23692721194393726,0.2686558807886499,0.2446495460243841,0.25028684515440913,0.24483234718684027
Utilization Per Link,0,<10-6>, - , - , ,0.14402160183110668,0.13309394350948892,0.134678299395968,0.125611418721274,0.12931250712306241,0.13360884492649597,0.12860765775177127,0.1276571344451622,0.1326893543668961,0.12935790468413647
Utilization Per Link,0,<12-4>, - , - , ,0.19032530961518043,0.167165192987127,0.187056898909716,0.17432995859134115,0.173902195798331,0.1567046641720251,0.17089014360064897,0.17012424970560117,0.16738534266609367,0.1709780420164943
Utilization Per Link,0,<15-13>, - , - , ,0.22587763077917153,0.19615127455077683,0.2333649754967027,0.220922149830963,0.22465733389053133,0.21924369847660158,0.2032232743228413,0.2054092428674473,0.2296244491509175,0.22206328590965602
Utilization Per Link,0,<19-18>, - , - , ,0.2914872449948969,0.2795723559244671,0.2883496371994164,0.3095485411997069,0.2993076634502253,0.30828431884662316,0.3121036735934422,0.3140396468867484,0.2961163716141838,0.28264569008093055
Utilization Per Link,0,<9-15>, - , - , ,0.1642680355582686,0.15065126030468123,0.16355715533945892,0.1511032889488251,0.14918481461078742,0.15059850226037694,0.1505510627588002,0.16029157010979328,0.15462088762678655,0.1552305018424779
Utilization Per Link,0,<7-9>, - , - , ,0.39796625099723193,0.3743684942825618,0.390466607149618,0.3853098288568899,0.39827840671656817,0.36122065304107376,0.39250327660218115,0.3928997692132329,0.4019312483379947,0.3910695019564648
Utilization Per Link,0,<9-7>, - , - , ,0.3672502896706503,0.37135950499562187,0.38520343425904907,0.3967684866846762,0.3904883087034279,0.3874480254910122,0.4023016943357337,0.37567229704065785,0.37873698856512894,0.3775711829958704
Utilization Per Link,0,<9-16>, - , - , ,0.2543295312084264,0.26208012004710907,0.24849898377845744,0.2572730834251599,0.26800925046538787,0.2687990778026817,0.2736230197925881,0.25900562245943204,0.2714925160506196,0.2799353464650476
Utilization Per Link,0,<16-22>, - , - , ,0.1884895338676995,0.19522411484254923,0.1777212656232083,0.18691685978041003,0.19543794875203988,0.19287896991224734,0.19493320955060858,0.18436953899630715,0.19789846332104016,0.1979912766402147
Utilization Per Link,0,<9-8>, - , - , ,0.3054368565513201,0.3092506553204595,0.31512194658665177,0.30648007445962255,0.2940462238346701,0.2947013305854225,0.29982524788206527,0.3076451202370486,0.31184118926411036,0.29940102286971126
Utilization Per Link,0,<21-16>, - , - , ,0.14319186167988782,0.14023923944838068,0.125087850928846,0.13986183660679927,0.13378459427116068,0.14269044656764573,0.12493465790373713,0.12258875318162417,0.14043165672605057,0.11722835068190893
Utilization Per Link,0,<19-14>, - , - , ,0.322193946358695,0.32490355392620024,0.3146203890134258,0.33632797363520883,0.33165784200128523,0.33926288321997145,0.34032091706871986,0.3335296603730796,0.31297762413094954,0.3228847395813565
Utilization Per Link,0,<21-15>, - , - , ,0.29314888595527766,0.2951300668616726,0.2887622753865613,0.30082700964937287,0.30973780059264017,0.2988503874938186,0.26984576226114493,0.29456209873494166,0.2880289100786159,0.3026992316605274
Utilization Per Link,0,<11-12>, - , - , ,0.1602075181400405,0.15948355525584929,0.16468544618773762,0.16288286384530906,0.16214714793146665,0.1541298721650216,0.15307143467688805,0.15340529195002603,0.1523029052539617,0.14122758614138883
Utilization Per Link,0,<15-14>, - , - , ,0.2658528425711211,0.25376588439767983,0.243349114842525,0.25057570850587396,0.2621076862439837,0.2528926699084601,0.23463584602818874,0.2462611119553455,0.23752687763555744,0.24151027618434012
Utilization Per Link,0,<9-10>, - , - , ,0.2213252431333795,0.19382963567980044,0.2028381548455608,0.19807798788130418,0.20473393040307025,0.20054149413059874,0.1892816168369866,0.2027801020020487,0.19807561353190498,0.20294388462562882
Utilization Per Link,0,<22-27>, - , - , ,0.14539919936939394,0.15623592010790077,0.15148724499487412,0.15832123998024641,0.17148828970862276,0.15705518937812551,0.16522891102835843,0.16625878509287395,0.15202959389127907,0.16088608346312508
Utilization Per Link,0,<9-13>, - , - , ,0.3814604148463512,0.3565174229760822,0.37248207366181485,0.36641860255289915,0.3701620730919397,0.35430830452455947,0.3661114092238842,0.3543478374425475,0.3728927648824036,0.3568394797325369
Utilization Per Link,0,<16-21>, - , - , ,0.1277588040876933,0.12311172738669866,0.12191158872469329,0.1374013932682395,0.1271977453177828,0.1340899118641438,0.131017005090607,0.12903231014703315,0.13148935816587454,0.13105504216844852
Utilization Per Link,0,<26-21>, - , - , ,0.20937673327510084,0.218598326558513,0.2053334536337272,0.205216065797976,0.22177518235005106,0.22331314344870232,0.1892836825209942,0.19863638737985437,0.20629107624510495,0.22158342989020519
Utilization Per Link,0,<26-25>, - , - , ,0.05730205048815596,0.05990680678495113,0.058179586293355186,0.06371500208943803,0.061790544390830746,0.07247649394065131,0.0683262498575376,0.07571230482848187,0.06333968867530788,0.06704279527409
Utilization Per Link,0,<26-27>, - , - , ,0.11916052501614441,0.13887792994719272,0.13048714527218427,0.13354749173727606,0.13689812616342073,0.12354471374844118,0.11749055008928143,0.13601819226531234,0.1275934781369959,0.12895937013258787
Utilization Per Link,0,<11-14>, - , - , ,0.3325302966987088,0.3323488726589105,0.3352363902290745,0.3394213235573427,0.3338191885423316,0.33471571914294024,0.3302646212437469,0.34423097196371943,0.34565515423772136,0.3436146858260428
Utilization Per Link,0,<11-17>, - , - , ,0.3162257104053374,0.3099186547885633,0.2877011073965881,0.3020438162443438,0.31647580063061487,0.2945081535159352,0.29616563936483936,0.31534760475625934,0.30657906108724503,0.3107493446795657
Utilization Per Link,0,<11-18>, - , - , ,0.14076425559396136,0.14035173612430712,0.14373335581051472,0.12269320081296801,0.14098590111310658,0.1394159100406463,0.12980390248072315,0.13902551950765854,0.13475710405349742,0.13909634635109794
Utilization Per Link,0,<14-11>, - , - , ,0.3394034921931704,0.3204174818599884,0.29821349200320724,0.31396321657863946,0.33085165539642547,0.32061735459484425,0.3117228754321423,0.3167594879003,0.31127820727118805,0.31853770941763454
Utilization Per Link,0,<20-19>, - , - , ,0.19496383865821074,0.208103322189712,0.19275028017322335,0.19383875318164398,0.21175388443565024,0.21722379193100555,0.21997454697413854,0.21207078885385489,0.19408673023593237,0.19883248489915353
Utilization Per Link,0,<4-12>, - , - , ,0.1892548104319229,0.18083230444859225,0.18765286061619876,0.17444580309994467,0.17596289366711282,0.17191496030086734,0.16576010048249176,0.16764281711811252,0.18614467385935157,0.1764429396345605
Utilization Per Link,0,<18-19>, - , - , ,0.3111144958781347,0.2947576026668722,0.2985347177373718,0.307519588382796,0.2920325380845785,0.3081031797287435,0.29044872829843643,0.3141281388899549,0.29915760456635354,0.2917267693651889
Utilization Per Link,0,<15-21>, - , - , ,0.3006856883713729,0.3151644711848768,0.2940211032177131,0.29789924685635516,0.30861207404171365,0.3012662405500947,0.2932539984044482,0.30728255707934304,0.3016509326444348,0.2953475572692952
Utilization Per Link,0,<14-15>, - , - , ,0.2717197175473987,0.26627260380656964,0.2654469237928746,0.27710972818445107,0.2761047610454748,0.2758803375375445,0.2685123276222202,0.2712611119553121,0.278961578277554,0.25917201686740204
Utilization Per Link,0,<20-15>, - , - , ,0.21796506382249256,0.21339491604299246,0.21625344280668324,0.2157678408616275,0.216137265889144,0.2280397133685405,0.2194612126276925,0.21708700566042524,0.2230912130076052,0.20791420525778484
Utilization Per Link,0,<21-26>, - , - , ,0.19894220358622478,0.2172681447783548,0.21589624567867832,0.2100303441856706,0.21275137237394656,0.21585153667893633,0.20960500322911974,0.215039651635452,0.20967587755956507,0.21702009649356016
Utilization Per Link,0,<14-13>, - , - , ,0.31638521919992596,0.32840764255593513,0.33212174239257053,0.3359349238308774,0.325154665121773,0.32323500360902896,0.3268121984575928,0.33989871025343893,0.32054956691867187,0.3403402680165376
Utilization Per Link,0,<15-9>, - , - , ,0.1516413877597487,0.1505412804391626,0.14279439558560172,0.1491709009231497,0.15165321201989937,0.16324115317402343,0.15697911522243038,0.15958425141512922,0.15969128708733624,0.14597115640314828
Utilization Per Link,0,<25-28>, - , - , ,0.16491495080346436,0.1662251168180175,0.15160232971167256,0.16118064525319795,0.13606226019072865,0.1563218715571954,0.1472968269194214,0.16173211165141305,0.15026426509137764,0.1507614776051372
Utilization Per Link,0,<18-11>, - , - , ,0.13443941609999635,0.13440978421909963,0.12439898092920978,0.13358740455117588,0.13278758120274528,0.13837494776431342,0.13220615051475013,0.14593627721005334,0.13725556072636877,0.12723281445884668
Utilization Per Link,0,<24-18>, - , - , ,0.24600064582302816,0.2465740986969825,0.23457549006570105,0.2520430564525123,0.23752144037532072,0.2442354119971131,0.2424392403981224,0.2513596949436084,0.24693267294761226,0.24249869410780223
Utilization Per Link,0,<15-20>, - , - , ,0.20676314439843163,0.21074502336359657,0.21049930194126662,0.2217439121680829,0.19829512213655842,0.20653150286821292,0.20541330300498686,0.20935966170267672,0.21943371766136494,0.20405788189036644
Utilization Per Link,0,<8-13>, - , - , ,0.09261933480229495,0.08328379648975932,0.08978820803097613,0.08795962656231573,0.09330604414391626,0.09359585723512218,0.0887452750446448,0.08365602324963108,0.09625429757248666,0.085603844546615
Utilization Per Link,0,<19-20>, - , - , ,0.22460139421797035,0.21813810640884435,0.20908319245526044,0.20377305493296163,0.19537488603119924,0.20140461763475376,0.19192690327850456,0.21288725639173792,0.1976501063708486,0.21483795065150613
Utilization Per Link,0,<11-3>, - , - , ,0.1579854119971178,0.15134426167229295,0.15502447954260942,0.15390442768680712,0.14708774170877154,0.15409793716522277,0.16737342343197611,0.15401212817687213,0.14489118356570196,0.15093311932530606
Utilization Per Link,0,<25-20>, - , - , ,0.28681058390001474,0.2847411959123127,0.2831038208030675,0.28747226759868727,0.29003466550163454,0.3048876932720104,0.30093349922121,0.2941276877635409,0.2774478117995557,0.272853873038791
Utilization Per Link,0,<2-1>, - , - , ,0.06083558105079191,0.06489208581849247,0.0637933793640599,0.05888279736351103,0.054480254910152966,0.05940985544959995,0.06571073775787846,0.06161037875622024,0.05194653914827714,0.05831447308436391
Utilization Per Link,0,<25-26>, - , - , ,0.06518137655282538,0.06393840462713206,0.07183375755043446,0.06365163070318598,0.06862909812710949,0.05649676613607487,0.054491936709340626,0.06574291019261702,0.06648928693538506,0.0619622810849913
Utilization Per Link,0,<2-3>, - , - , ,0.20915769954034516,0.2223985677924177,0.22971602780839281,0.2156824592561842,0.21668547942863003,0.1998482315845529,0.23041957128745785,0.20664012935455617,0.20695556167610474,0.21319834365382298
Utilization Per Link,0,<4-1>, - , - , ,0.16242045929413843,0.1517591317479024,0.16280066386810013,0.16503848820422806,0.1650178313642138,0.15242955305245584,0.14010924381719575,0.15556286327546157,0.15423182672946703,0.15894602628878507
Utilization Per Link,0,<14-19>, - , - , ,0.3374602059035665,0.3169218459142004,0.33823965733392164,0.3469023762489047,0.3267669433575264,0.3259127236637201,0.32433432739429724,0.328977106522801,0.3227835448086927,0.33378931922654775
Utilization Per Link,0,<13-9>, - , - , ,0.3622671712950474,0.34728191600498,0.374323262925949,0.38765770428902135,0.38295746590431967,0.36735300402692445,0.3692760846027963,0.3725818675683067,0.36666560612392696,0.37490816016411194
Utilization Per Link,0,<4-3>, - , - , ,0.11489773677012476,0.11112814838734335,0.11431585495573728,0.12069057953120434,0.10868613000038226,0.11653276127343491,0.11678270903775455,0.12925777836872102,0.12249183223796457,0.12482679120923325
Utilization Per Link,0,<13-8>, - , - , ,0.08772710652281561,0.0840400742696492,0.09378516411502646,0.09078533981690388,0.08657333890513381,0.09967958154465031,0.08112745982600471,0.08000783535312188,0.09331036545986887,0.08562811039775498
Utilization Per Link,0,<6-5>, - , - , ,0.14307224195570412,0.11763761729286323,0.13177043365116842,0.136683556205615,0.13910325570795457,0.11856444459217876,0.12557820157276545,0.1250609970368157,0.13462774949664272,0.12751545701477474
Utilization Per Link,0,<4-8>, - , - , ,0.2605134293203534,0.2546118176119738,0.24751533829728756,0.24511157067963277,0.24771592333697556,0.25921304562549063,0.2848990426623099,0.2596538435968266,0.24525721327356165,0.25695594157200924
Utilization Per Link,0,<8-4>, - , - , ,0.2821905035520216,0.288760945750861,0.28503991281390473,0.2725769526649815,0.2749109618964458,0.27628226740873596,0.2703103512137567,0.29010819910342356,0.28797978478896713,0.28903033943700346
Utilization Per Link,0,<8-9>, - , - , ,0.27400172852640037,0.2695692692702235,0.26665019659613154,0.27361710766249786,0.2639265091364895,0.27725017095315974,0.28936270086994903,0.2773292367891292,0.263217290962286,0.2780798873608494
Utilization Per Link,0,<13-14>, - , - , ,0.3565115583330179,0.32867176518630026,0.33955989058996205,0.34678712532766687,0.3440845220909257,0.32440710120425764,0.3315425435930704,0.33291919139157905,0.34347692607222796,0.336690156897039
Utilization Per Link,0,<18-24>, - , - , ,0.24516572959006966,0.23716894445918996,0.25863294457320635,0.2468932587471117,0.24941109011129728,0.2544415767579646,0.2590908853474134,0.2498196919044093,0.24042880750672868,0.24609535862175358
Utilization Per Link,0,<13-15>, - , - , ,0.20117822341677316,0.2104530971013902,0.20161244444022092,0.19268909318846145,0.1960628775215399,0.207621614177733,0.19789250370398198,0.18922185446188214,0.20227562397903429,0.1952758994035623
Utilization Per Link,0,<20-25>, - , - , ,0.2998081763096808,0.2884489087490059,0.28617157523838915,0.2906621110815551,0.2566133704365112,0.26635891140828366,0.26080129544503167,0.28349763039928016,0.27679529308969775,0.2783148767237862
Utilization Per Link,0,<13-12>, - , - , ,0.32014331573149296,0.30753848820425855,0.3329526459749957,0.3178288473957767,0.3258605592067574,0.2988353341184509,0.3106056965391489,0.3063696434676744,0.31891867378337646,0.31756959218173486
Utilization Per Link,0,<10-22>, - , - , ,0.11836065418075264,0.11604977111271846,0.11960837480531701,0.1301428646051002,0.13181279204498003,0.11949426357177691,0.12533188656307398,0.1277749971507738,0.12265100862363865,0.11973490388634027
Utilization Per Link,0,<23-17>, - , - , ,0.15727614633592543,0.1507504843672864,0.14612171390039794,0.1458697716825537,0.16234400524257311,0.1681420240854187,0.1528591915814964,0.1620431039395301,0.1484742668009001,0.15474463871899208
Utilization Per Link,0,<17-11>, - , - , ,0.314328652699177,0.3056949008471637,0.3046923080576013,0.31840602799830797,0.31897591934808234,0.319521782281654,0.3024297192568953,0.3163712342818031,0.3003023971431817,0.3124788445465947
Utilization Per Link,0,<3-12>, - , - , ,0.12141537343766126,0.10914516297534592,0.12343653838847252,0.10940064297382908,0.1113283060441413,0.11168809121303788,0.11802613208982368,0.11229433385252767,0.110105064962196,0.12193744538994226
Utilization Per Link,0,<3-11>, - , - , ,0.17518705124796838,0.1941226303992652,0.18782675796832113,0.18165420924666498,0.17315778976561153,0.17095011966721144,0.17569969703299773,0.17810291855030208,0.18497065304107183,0.18365937108232563
Utilization Per Link,0,<28-25>, - , - , ,0.1523917771530689,0.1577647637047339,0.14554320366222426,0.16670252725752766,0.1657523126163484,0.15908378604262557,0.15687008509669456,0.1634708002507294,0.15148992800972347,0.14525004273829253
Utilization Per Link,0,<24-23>, - , - , ,0.07979388272613842,0.07584769023289413,0.09186405424912866,0.08677121718650047,0.08683252288871589,0.07971685883068098,0.09238987767351622,0.09007495821145124,0.07730449606807585,0.08266226303992914
Utilization Per Link,0,<28-27>, - , - , ,0.09093017513201733,0.09106363731337908,0.09746694905596005,0.08371913345743016,0.09360283782244698,0.096422876381882,0.09436782946473328,0.08088565608024073,0.09277193424002075,0.10211117653764493
Utilization Per Link,1,<17-23>, - , - , ,0.22903826976409497,0.21237287733157778,0.206904465676406,0.21324274398813278,0.23610803764771449,0.22568058352010706,0.23586480929228107,0.2295837053147343,0.20517548816624284,0.22507329616685173
Utilization Per Link,1,<12-11>, - , - , ,0.221738736086279,0.2572719674809383,0.20470109315048765,0.2597160990388787,0.23902794134403796,0.24617665634616728,0.20826563271662787,0.2104343634843857,0.2740716293735599,0.22938276412263386
Utilization Per Link,1,<16-9>, - , - , ,0.437305683242808,0.4401364538616378,0.4555979799035018,0.45215125555596547,0.4393925939293083,0.4416585780496144,0.46421496884851426,0.47801903278501623,0.4533232106902867,0.45720607928429735
Utilization Per Link,1,<12-13>, - , - , ,0.484282875242147,0.4589928959465833,0.4416232714736316,0.5006418578809314,0.5012955400220432,0.4858332541883582,0.4929506990084494,0.468029313718062,0.4990088040877073,0.4945049006572558
Utilization Per Link,1,<22-16>, - , - , ,0.3203941420050747,0.3122652480720104,0.3273917771530419,0.33805524161375416,0.3210545198115962,0.32311797192567954,0.340521288416934,0.3197365184439631,0.330501058959838,0.3207997046309392
Utilization Per Link,1,<6-10>, - , - , ,0.23069642043079808,0.2453089503475812,0.22670791703071774,0.2498293792500817,0.23673339380013358,0.24089125954489807,0.23670200490066717,0.2459160477529102,0.23418975325762165,0.2526542852258791
Utilization Per Link,1,<12-3>, - , - , ,0.1996808636933478,0.20628034418569235,0.16933088458760884,0.17334545834438014,0.17570109789918742,0.18806927401892415,0.19526269802074384,0.18988408426093314,0.18330298123316058,0.1897938114956297
Utilization Per Link,1,<27-22>, - , - , ,0.264311723587749,0.29203168331874757,0.27284496922843143,0.33660674600158824,0.30278050564147535,0.26266615697297485,0.2880896696804966,0.28905899783459166,0.2753042491357343,0.32578507863848577
Utilization Per Link,1,<22-10>, - , - , ,0.19947695456445033,0.2370252488318363,0.2025627540553816,0.21053434733882007,0.22276034741480405,0.1912406213197587,0.17974226436957916,0.2086726199520915,0.21312953500739923,0.23609065740992302
Utilization Per Link,1,<27-28>, - , - , ,0.11996452721953461,0.1406714422748057,0.12168251149185726,0.12588180963414614,0.12447531626334758,0.14196776583215942,0.1384682596968502,0.14792246799378697,0.134853668844724,0.12955678019222314
Utilization Per Link,1,<1-2>, - , - , ,0.09890426148235985,0.09190346844964664,0.10323823272425835,0.09255964365764588,0.09102434183035063,0.09372464194811063,0.09059164039051645,0.10774424932569573,0.10149638624016578,0.08619009516392973
Utilization Per Link,1,<23-24>, - , - , ,0.10097334080462436,0.1611008908559219,0.12177017247273912,0.10663231774492903,0.14010929130419497,0.10842219731793643,0.12175362325724126,0.13893056927400757,0.09243843311932477,0.1443314781749922
Utilization Per Link,1,<27-26>, - , - , ,0.1974557421266308,0.222783283630259,0.15696152129315744,0.17496141682179797,0.19028409090907725,0.1774864424647569,0.2032614301181522,0.20100888481557963,0.1872856674771038,0.189715101812102
Utilization Per Link,1,<1-4>, - , - , ,0.24088836283861242,0.2692552853018542,0.223144992022193,0.25063338145350345,0.26059771872503174,0.262874838544288,0.26174357975911783,0.2663806841925111,0.23988971146910829,0.261119814420837
Utilization Per Link,1,<3-2>, - , - , ,0.32488218478137165,0.3327993104888993,0.32331264483533106,0.3246297914371925,0.29379468525624886,0.3211278159784569,0.3244259060517148,0.35222763837708143,0.3416427411389061,0.3151030942521398
Utilization Per Link,1,<3-4>, - , - , ,0.15453032993957833,0.1559745042358401,0.17312749306689945,0.16346267997567998,0.15070102666870253,0.17381790639363365,0.16204303270902268,0.16009796565741052,0.16772931466778604,0.15805334213426941
Utilization Per Link,1,<10-9>, - , - , ,0.34567676081754595,0.36461533164911825,0.3347604756296471,0.34640024883179776,0.38027060460432893,0.29873663241269904,0.3090251158682758,0.3185848639972347,0.3471749990502571,0.34663039452189764
Utilization Per Link,1,<5-6>, - , - , ,0.17063359514492674,0.15735511719785872,0.16579583444136445,0.14632519564640203,0.1892787438741845,0.18164357216120458,0.16229219693804653,0.17000778786613424,0.17922009744328068,0.16937492876950147
Utilization Per Link,1,<5-7>, - , - , ,0.338974589712403,0.34268866580554536,0.324520286441528,0.34208812160464586,0.33178361129047707,0.34622860711167264,0.3297118964403633,0.32451788834857526,0.33434840728638965,0.3574958211449588
Utilization Per Link,1,<7-5>, - , - , ,0.33075333358665004,0.30997628024923357,0.3379664409451456,0.33843967252969065,0.3374125052235874,0.35415710595297556,0.3472727985032336,0.3390118907419157,0.33743831440190813,0.3434024902177212
Utilization Per Link,1,<10-6>, - , - , ,0.23355701287843456,0.2592618622497385,0.22847326957415043,0.24635399650495507,0.24657060840330475,0.22304947194468439,0.22942258196253731,0.24746065702999126,0.21382004330813303,0.24592575884208154
Utilization Per Link,1,<12-4>, - , - , ,0.24948198818523787,0.28051053261404535,0.2357940061923012,0.2599294818219929,0.2863531892261304,0.26679016449496123,0.23973317061122584,0.26814857728980107,0.2555391197811706,0.2522912946852687
Utilization Per Link,1,<15-13>, - , - , ,0.38511292405886377,0.4040325000949619,0.3499211953424445,0.33709882992061074,0.36106017076319336,0.3742701487292985,0.36841868328078653,0.3893981499069437,0.3388931020400417,0.3348866248147991
Utilization Per Link,1,<19-18>, - , - , ,0.44755064487332824,0.43956701363828454,0.47609925255474583,0.4301086977168113,0.4377735962845631,0.4899264663982022,0.455613436918289,0.4693075922197433,0.44363197108992625,0.4904556851422578
Utilization Per Link,1,<9-15>, - , - , ,0.31342689852981054,0.26916216331724485,0.2758174885081619,0.2527343957755431,0.294327014398046,0.31019267845610843,0.20191921038636307,0.28375344280666726,0.2990267541693585,0.2483484975117016
Utilization Per Link,1,<7-9>, - , - , ,0.5724253741974964,0.5349405700337793,0.5403847158378535,0.5629162946852466,0.559567963378033,0.5718698951487161,0.5352206008054251,0.5497505745925375,0.5606883713862277,0.5608568789651882
Utilization Per Link,1,<9-7>, - , - , ,0.5398173175550222,0.5167416327926208,0.5496527039091339,0.5305977662121163,0.5587309577175837,0.5527733825931476,0.5431282291152433,0.5599519669111096,0.5713302055236444,0.5594922453747976
Utilization Per Link,1,<9-16>, - , - , ,0.4175455400220346,0.4275695684382381,0.3946613465411255,0.41976617406824723,0.406708344413645,0.4517595828742869,0.38148741119937024,0.39712689473083046,0.3865380798161255,0.42547375394144954
Utilization Per Link,1,<16-22>, - , - , ,0.3034490986969139,0.3225244320556299,0.2839343444896155,0.28594879003153933,0.3016609998860264,0.30051613607871924,0.2492097452797664,0.286519678608039,0.2877856342362159,0.2753841697374668
Utilization Per Link,1,<9-8>, - , - , ,0.4572233408046404,0.4916211108155861,0.4875395091745174,0.4981896297914282,0.5273510333168889,0.4532252450328664,0.4964046888652479,0.49897345002466337,0.49104450005700195,0.4927978146488
Utilization Per Link,1,<21-16>, - , - , ,0.18524277722899962,0.2112670478289244,0.2154212333320925,0.17413649659993172,0.22512379857919027,0.19331207499142625,0.21325634901036056,0.19834256163812314,0.19900704706908146,0.20440667382135153
