Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,1,<1-3>, - , - , ,0.19090157024507906,0.18307956632501313,0.2095144731125614,0.16522444679779144,0.18426030496475543,0.20383819514386536,0.1830464568892331,0.18795711386930566,0.18916516085076684,0.187275886456552
Utilization Per Link,1,<3-1>, - , - , ,0.21577268104350739,0.1935528245156644,0.1616961781898747,0.16996835318048015,0.2028448503564498,0.19393924526531617,0.20508086354838714,0.21381882319253004,0.17896162267709761,0.19577948807197412
Utilization Per Link,1,<2-3>, - , - , ,0.20937024803996296,0.19689070615359933,0.152865030758137,0.13620487489384325,0.15880871447754358,0.2214188735509505,0.17359780150877022,0.22581162860162715,0.18767196541067022,0.157769269506494
Utilization Per Link,1,<3-2>, - , - , ,0.18853163817957042,0.19740965721705594,0.15539801059501315,0.15496533537729337,0.1478982451073273,0.20263209214603733,0.19128644815054885,0.1959659870746721,0.1692546334695938,0.1565841183324478
Utilization Per Link,1,<2-4>, - , - , ,0.26064182934415453,0.2854252757371035,0.20033745087583826,0.2305315900428465,0.2795842528684494,0.2379868907616736,0.27686514431147663,0.3134306127436588,0.25571633020321,0.2501081842328694
Utilization Per Link,1,<4-2>, - , - , ,0.25328129011394784,0.2554925869423674,0.2335052061733505,0.23053075690699695,0.32752310563423076,0.30987907804569903,0.25216942403773907,0.3261516405987823,0.280365024586771,0.2911465738985447
Utilization Per Link,1,<13-9>, - , - , ,0.2865023352489307,0.31277357712739656,0.2903695050062053,0.2733086107984241,0.25181472416416356,0.2582733475521896,0.2953887782155275,0.28577081111638625,0.3125673605762597,0.2820291980172585
Utilization Per Link,1,<12-9>, - , - , ,0.29477599136993876,0.28979229614708557,0.27888207363192313,0.3089977437446814,0.3043000609732105,0.2823890818472733,0.31279218382802043,0.3034541195173574,0.32109086488142485,0.31205689515570945
Utilization Per Link,1,<14-6>, - , - , ,0.32472997141418114,0.34987212907557946,0.28696762619231914,0.33590655054604096,0.3055265295140215,0.2901590610620702,0.31025895713607976,0.3105603980290897,0.31956486857435484,0.2948919823943006
Utilization Per Link,1,<1-8>, - , - , ,0.30614431517464624,0.31422344950332753,0.32516070264825514,0.34672429498193325,0.31249225492230254,0.3504975363864499,0.3593813565179502,0.28488207116336534,0.31021137582204356,0.3519426259454427
Utilization Per Link,1,<3-6>, - , - , ,0.4002899621324391,0.37187040232440305,0.4077741448940549,0.3559298598356729,0.37983123136242375,0.40025120588700785,0.34830790109011056,0.36267792078915057,0.39365070254951834,0.3557514761932955
Utilization Per Link,1,<4-5>, - , - , ,0.23678760713509595,0.16947970357643757,0.2185530713707276,0.17713847458379547,0.2048425249817347,0.16140044582024787,0.19202179853663778,0.2162686437288811,0.13026921396409952,0.19279874400142197
Utilization Per Link,1,<5-4>, - , - , ,0.1762956496731548,0.20014962502716152,0.20763624548255355,0.2143771167821906,0.24722189308212492,0.2107772293481253,0.19986614284022194,0.21431901327093392,0.1794386083792497,0.2099137920394249
Utilization Per Link,1,<6-3>, - , - , ,0.4018575226612864,0.393830104469092,0.39395217429942997,0.38798834103521834,0.3757084431838252,0.3940437575290639,0.3890186523688212,0.3688685212887935,0.39283021802238177,0.3869160643402877
Utilization Per Link,1,<8-1>, - , - , ,0.3046855251594642,0.32585609337047033,0.32417661492585104,0.3251666271698676,0.29283481569800385,0.30286169821475045,0.3393256166439435,0.311198086379519,0.27386425069614295,0.3124273628967128
Utilization Per Link,1,<10-9>, - , - , ,0.26772397777316714,0.2868505551770617,0.3261302567786342,0.27574432973910995,0.3073782202243309,0.2617199688468989,0.300408761133152,0.2791003552244443,0.2659011382487005,0.28675671939491243
Utilization Per Link,1,<5-6>, - , - , ,0.28241895131030126,0.23457439717993472,0.24952464971266874,0.25284460350139104,0.24019405276775585,0.26019690394375405,0.2633697321128879,0.26219325172305147,0.23537260303729418,0.27578114200091497
Utilization Per Link,1,<6-5>, - , - , ,0.25167920073266964,0.27278808603392124,0.26621896414677293,0.2530852254774281,0.27829869339613716,0.2722387409404239,0.2594428542863822,0.27219430702847974,0.27389081847264335,0.2450324120702442
Utilization Per Link,1,<10-7>, - , - , ,0.25945155592749375,0.2746737810296754,0.27053985351618753,0.2687940636293537,0.2693093118668046,0.28233779770722495,0.2760715978434666,0.24677780081757025,0.2571080990678693,0.2863882882082222
Utilization Per Link,1,<5-7>, - , - , ,0.23310110442956877,0.20776926950649896,0.2396542115942844,0.20504599527026718,0.2395848144637208,0.19934173010842962,0.23354251214526944,0.200814992001901,0.23113814379799952,0.23091717765665778
Utilization Per Link,1,<7-5>, - , - , ,0.21175187486422872,0.2535678271323331,0.2087857569563843,0.2278069272468855,0.24759211396804467,0.21956357258527376,0.22678115187511072,0.21374846949859067,0.23178206523886016,0.2573847001698262
Utilization Per Link,1,<10-6>, - , - , ,0.2638163854987395,0.2624817635819672,0.25814992001895165,0.2439244956750893,0.27493714452869666,0.2573480113355878,0.22600960636492337,0.22536941860693507,0.27178832301477546,0.21552033345182092
Utilization Per Link,1,<13-11>, - , - , ,0.29051280437229354,0.2738014569386124,0.28924523446294187,0.2623430001777461,0.30690586305469275,0.30323799790667105,0.27130760362975304,0.27690396227066605,0.2616538734028565,0.30237125891146166
Utilization Per Link,1,<7-8>, - , - , ,0.27513938054189785,0.2664362583190185,0.2956146506013421,0.2827215647648876,0.306176622331485,0.2737881884787757,0.3127568218397615,0.29774430011652114,0.29154814537789514,0.3027981330351423
Utilization Per Link,1,<8-7>, - , - , ,0.2650117194442738,0.27622659196832194,0.30012210068726203,0.31278468560538325,0.31318928105930893,0.2831906202480416,0.31319758156091343,0.26397844584987223,0.3008968244564101,0.32032891586190637
Utilization Per Link,1,<8-9>, - , - , ,0.3375364111223148,0.3356628120248061,0.3437931687797298,0.32653923391000594,0.33352233174358625,0.3710381304678654,0.34345429848728865,0.3511682107451241,0.3529861748819834,0.35808928624326647
Utilization Per Link,1,<9-8>, - , - , ,0.34447572303847956,0.33937128483126405,0.330746292236902,0.3363812219819524,0.32273211164761495,0.33731769753342294,0.32525919781978124,0.34023024789186473,0.36302953497442814,0.3224166617295688
Utilization Per Link,1,<13-14>, - , - , ,0.2505862807828316,0.2790031868988953,0.25783138441258957,0.25556287892251306,0.247356953660373,0.25138630719630894,0.25199215124314617,0.24131653361177893,0.2681777590990982,0.2749915452139641
Utilization Per Link,1,<11-13>, - , - , ,0.2607882452554655,0.2969000557892464,0.2438431877875872,0.27898868416374223,0.2908879315026604,0.2550605905760655,0.2730522518119234,0.29634025021229227,0.27603404501649065,0.2763157992179616
Utilization Per Link,1,<11-12>, - , - , ,0.2563185022809388,0.29303813170210985,0.25403111237830717,0.2819646454173785,0.2859358337282899,0.29106295174476904,0.29209091795524483,0.31101319193473465,0.304637943845407,0.27932678303415
Utilization Per Link,1,<9-10>, - , - , ,0.26586114772794844,0.3089830558682467,0.3050485872484463,0.30099297450479884,0.3185876927938017,0.298229030896383,0.2947247689436651,0.2906112069731737,0.29368587939648405,0.3046725961253485
Utilization Per Link,1,<7-10>, - , - , ,0.27435857796669105,0.27148194502045053,0.30410902600864753,0.2755396560321624,0.2775298015778966,0.26326975581094136,0.3076148308055381,0.216140279094339,0.2477266808361307,0.2682374980251474
Utilization Per Link,1,<9-13>, - , - , ,0.26644134970474986,0.311970372454924,0.29904892914271836,0.2607944166321262,0.28779239982621163,0.291108743359594,0.2918363178110789,0.28565389438551475,0.31140991888341435,0.29997855446609073
Utilization Per Link,1,<9-12>, - , - , ,0.27558396651657063,0.27023955432785407,0.3181424279677136,0.28171470466259363,0.2955120206074671,0.2709625619606178,0.31783808652762546,0.2878590506941443,0.28189784026502634,0.3072612109228393
Utilization Per Link,2,<4-11>, - , - , ,0.4377005697415087,0.4160207086715209,0.4031950759819883,0.4492944265063229,0.39423726104431667,0.4145289017911905,0.3770660226217777,0.4347637350159119,0.4657781735687499,0.40924857934910064
Utilization Per Link,2,<14-12>, - , - , ,0.2725958167940441,0.3051758101783036,0.30710168083613365,0.31311553310819074,0.3007706198036878,0.3335165923632918,0.2759004964255387,0.30819009568101546,0.2923520597586531,0.2879831879357125
Utilization Per Link,2,<6-14>, - , - , ,0.39322561812510276,0.4156743401564048,0.4239525939530014,0.4069060790528848,0.434573564044093,0.4062078803542759,0.4217864716017668,0.4098625696131602,0.3840061059600636,0.38739699972350755
Utilization Per Link,2,<12-11>, - , - , ,0.3418770180401708,0.3190191645930787,0.3380464136895998,0.2895977434978327,0.2819733470584825,0.310553918083635,0.2666111551336135,0.335253125185148,0.3196181275549558,0.34096914681953666
Utilization Per Link,2,<12-14>, - , - , ,0.31591502384620707,0.33114558030690266,0.29999447661790773,0.2878102042478835,0.2771489967810082,0.3327286001342857,0.2835605942788954,0.32089908935166556,0.31584414558522805,0.25763346836303835
Utilization Per Link,2,<14-13>, - , - , ,0.27678837238579673,0.3253424805478086,0.3107080790726288,0.28768541901179034,0.3072412156624586,0.2891528180974435,0.26887654407844863,0.3172975665027501,0.2779615202322406,0.2993923662539365
Utilization Per Link,2,<6-10>, - , - , ,0.23983207066967394,0.24298774241167925,0.249509190414125,0.2563020864190154,0.2510665373145914,0.2795053518178529,0.24531583254337883,0.2892054290834854,0.28219326406579953,0.27192221103146036
Utilization Per Link,2,<11-4>, - , - , ,0.43438583076602316,0.44041745660288717,0.4477436829788536,0.42336063550367575,0.3854032747793288,0.41751686637243607,0.34146026497423093,0.4528809220530613,0.41934661783871674,0.43450503090625164
Utilization Per Link,2,<1-2>, - , - , ,0.24965107036357237,0.18409161038370866,0.18383284456030718,0.20417462774255918,0.17756997723997478,0.20648892484743375,0.2256749634654497,0.20951453482631105,0.252842042380077,0.20175152926712767
Utilization Per Link,2,<2-1>, - , - , ,0.22459673139207362,0.18551124301400052,0.22964041239608116,0.22350282402198143,0.22458108695224835,0.2379317803681167,0.21799156866520336,0.19015072970356603,0.20058748420126715,0.22081750375219358
Utilization Per Link,2,<1-3>, - , - , ,0.28037415822421613,0.25368042389951645,0.29645565495584497,0.22151727615183014,0.23600914968304432,0.2336199012086048,0.19776617764678409,0.23466897352726065,0.19224720806919793,0.23777950164900466
Utilization Per Link,2,<3-1>, - , - , ,0.2584343587692809,0.2422885562928471,0.25864708612279813,0.19933111534056172,0.23313739212432164,0.24173399638603982,0.23087379287872145,0.23808723734621134,0.2527697447024938,0.24136118352192243
Utilization Per Link,2,<2-3>, - , - , ,0.16257998104153065,0.2032078815885646,0.15510736961114985,0.2187803940300718,0.20444842086813075,0.18409904689257545,0.20544537591088913,0.1865585564903265,0.23097608344688933,0.186023868416363
Utilization Per Link,2,<3-2>, - , - , ,0.21265193929339246,0.17117630759129565,0.20479747393212475,0.22545921213737546,0.15324420014022325,0.1650114725892084,0.13924693159152235,0.1262175817583982,0.20140670359616794,0.18939914859688345
Utilization Per Link,2,<2-4>, - , - , ,0.32910195978236806,0.20020522913087718,0.24471680786777222,0.2613636952722154,0.22953136417047185,0.2220285438513334,0.2129874153287089,0.26368774315223753,0.34816364516062975,0.2920870608448359
Utilization Per Link,2,<4-2>, - , - , ,0.26827082345913233,0.25850844614611396,0.2987198404822639,0.28801953734425156,0.2667850645279142,0.2500244386515671,0.21750875101211298,0.3172145923435292,0.30490800328810785,0.2617077803779708
Utilization Per Link,2,<13-9>, - , - , ,0.3280950688231905,0.3159669559807884,0.33217064597032747,0.3133839879929626,0.35000922620810154,0.32571516998440114,0.30427531375280364,0.3841162341765709,0.32222402220707747,0.3589335922843039
Utilization Per Link,2,<12-9>, - , - , ,0.31132941327487973,0.33521291866618347,0.35398951729961375,0.36842964383750787,0.36510570951081717,0.33063702801310635,0.3542275164405303,0.36188391146788507,0.3585552560380627,0.30481188409660803
Utilization Per Link,2,<14-6>, - , - , ,0.41621526132076353,0.42321641043111036,0.38362061091690886,0.35634405178031275,0.39092406491301135,0.4363290738491498,0.43934453191342443,0.38733713736991043,0.4014798035527413,0.38798522449000467
Utilization Per Link,2,<1-8>, - , - , ,0.33696358394060083,0.40292779365879494,0.40722359638209404,0.3841461036396212,0.39969093745681905,0.40325682060549056,0.40154028304404443,0.37213774636136354,0.3443345836542426,0.36012898794358456
Utilization Per Link,2,<3-6>, - , - , ,0.4755222527499782,0.5108742125323322,0.4879573915812458,0.484964273900497,0.46960563051720855,0.4530593056954545,0.48925156012402266,0.4679400993838327,0.4630628295515289,0.4562704889704964
Utilization Per Link,2,<4-5>, - , - , ,0.22315978805025477,0.1644744085352697,0.18653572239666105,0.1770211875703418,0.17724196857040714,0.15984127836363574,0.16046134743369206,0.18148732028950826,0.22712508269645187,0.19168872933822198
Utilization Per Link,2,<5-4>, - , - , ,0.15940425232537608,0.20317051390289312,0.18123978637161958,0.23039646775086697,0.19814260076624174,0.21392552629497796,0.17500493710131884,0.19367751718112258,0.22355864412385093,0.15852335002073203
Utilization Per Link,2,<6-3>, - , - , ,0.48788355105951436,0.465555695440092,0.4761898414202981,0.475623494184093,0.4384629507573427,0.476904116555095,0.4785506707052304,0.45344649786722785,0.4880363852025379,0.47089958306177926
Utilization Per Link,2,<8-1>, - , - , ,0.3778530274305408,0.40404907108437305,0.38843005731974733,0.38997898029109973,0.3982614306238602,0.37591086433833143,0.4214212803878765,0.4083243231234447,0.37127508047475394,0.3671268045105161
Utilization Per Link,2,<10-9>, - , - , ,0.3574438528151131,0.3256873062187856,0.3301703485100002,0.2905290659498058,0.33165900798820863,0.33404174566029593,0.3464992248750909,0.38147636609593105,0.3269147004660622,0.357993599048127
Utilization Per Link,2,<5-6>, - , - , ,0.32983317534610784,0.29812584547859805,0.3133797914568435,0.3188701875604783,0.31207670527478215,0.32148990609632766,0.24732572649446674,0.3143391011019652,0.33720405163220213,0.3320801118747377
Utilization Per Link,2,<6-5>, - , - , ,0.327395728419947,0.2931899167111012,0.29076996563777746,0.2571526564073692,0.303672030827264,0.30826788588383436,0.3229322493927437,0.33571418873549624,0.31243572511208495,0.32057685091928384
Utilization Per Link,2,<10-7>, - , - , ,0.3250866461283226,0.31237431991430553,0.28484846801746866,0.3685883099314741,0.32100307704839215,0.29954408954915235,0.2902734783853573,0.3534293105831869,0.3352693559057665,0.28869965390920155
Utilization Per Link,2,<5-7>, - , - , ,0.28185004295278854,0.2016224240673811,0.1987236667357802,0.16736193396133692,0.2242376498410306,0.20592658900605498,0.25669915279341005,0.22329370692379963,0.221887743892815,0.28096401840550556
Utilization Per Link,2,<7-5>, - , - , ,0.23968957358254442,0.24992776403617675,0.2083577102711406,0.27870797909630046,0.2821581797894871,0.2224887742658451,0.21674846826430438,0.22497087110215616,0.2515367653593207,0.2584890988802727
