Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<9-8>, - , - , ,0.30681359932378915,0.3120072037761741,0.30179377350605957,0.3259207014778046,0.3108759212475822,0.3131849048360951,0.31235350264027656,0.30880442008887904,0.30176418911216407,0.31946130760171804
Utilization Per Link,0,<21-16>, - , - , ,0.16090272765264133,0.14475527580443331,0.1481424039813158,0.14456359457509954,0.15426967385936527,0.1499276773164152,0.14891651312540433,0.14634362059795664,0.14830139041902432,0.1449948239182499
Utilization Per Link,0,<19-14>, - , - , ,0.3777825238384618,0.37249168977701913,0.3484272546822008,0.35957997758613247,0.36235642309008886,0.3619564639288742,0.38100102571895966,0.3774799842343179,0.35772399612507605,0.36219838639213303
Utilization Per Link,0,<21-15>, - , - , ,0.3194130133343518,0.29596830718382666,0.3066827014397979,0.3119568438247873,0.3066633504919941,0.3301169367093559,0.30798408236142455,0.2918221469817317,0.3282413193784871,0.30979464251795397
Utilization Per Link,0,<11-12>, - , - , ,0.1632763647760537,0.15898928693537057,0.16321664988793158,0.15834472229609142,0.16515815541541323,0.1582558741404864,0.16972424305740078,0.16975439729514416,0.16632555179880368,0.14949276773164702
Utilization Per Link,0,<15-14>, - , - , ,0.262292885499374,0.25402411864148555,0.26324374121490224,0.264537310526905,0.2565808418493499,0.26986815237626127,0.24729620958857348,0.24565320727119067,0.2789702921399525,0.2625802055236925
Utilization Per Link,0,<9-10>, - , - , ,0.1862649109144168,0.17225484842153996,0.20021516354520452,0.18377488318201268,0.17774344204688577,0.18273323234433747,0.17277801257456907,0.18809572427155624,0.19133248489913166,0.1751960975192821
Utilization Per Link,0,<22-27>, - , - , ,0.1727962713216609,0.15942196463170427,0.16644058902860792,0.15503286099608657,0.1607859808912325,0.16603887284884145,0.14180065911940812,0.16211958173461463,0.16331642005088817,0.16145210462334086
Utilization Per Link,0,<9-13>, - , - , ,0.3632583909508953,0.3781866143676508,0.3653553926224014,0.37109894388936987,0.3719310109029848,0.3748970956957739,0.39113273088173894,0.3887071192493603,0.38057718060251144,0.34762624415912297
Utilization Per Link,0,<16-21>, - , - , ,0.14521563841508273,0.14385504121870654,0.1542207147741339,0.14183864871025267,0.15639348193596272,0.14548049709379782,0.14333178209169534,0.14488256467727492,0.14973746818370887,0.13890998366447974
Utilization Per Link,0,<26-21>, - , - , ,0.23895070375717475,0.21421090871103005,0.21263208505868905,0.2189695798351226,0.2187733398548756,0.22766976598412123,0.22612278235763314,0.21723338430270334,0.23140347794704036,0.22426554249136726
Utilization Per Link,0,<26-25>, - , - , ,0.06920228982258572,0.07126835372107804,0.06865979846521361,0.05961853702085057,0.06435821334954113,0.06788274512783198,0.06589353892033144,0.06977536280058991,0.07474314287883695,0.06405047392014013
Utilization Per Link,0,<26-27>, - , - , ,0.14004451905176887,0.15539934183032056,0.14651865763781705,0.14453272803253367,0.15057775044638444,0.14788319625422883,0.15790373437678218,0.14801665843559425,0.1513591013562386,0.14241241024957613
Utilization Per Link,0,<11-14>, - , - , ,0.34307428389620814,0.3478084992211889,0.3406130807658551,0.3494074811001654,0.3358346313110123,0.35336965296508355,0.34788844356645404,0.3621294827717455,0.3477700347604873,0.34028143163773084
Utilization Per Link,0,<11-17>, - , - , ,0.3048380931125053,0.3098064905215916,0.2852867264369583,0.31120844888502297,0.29485383504921714,0.3104786213577291,0.2953168569312033,0.28413704270029777,0.3261530553128442,0.322575504311848
Utilization Per Link,0,<11-18>, - , - , ,0.1389523895452552,0.1387520894274889,0.125820029062032,0.14798538825362323,0.13632248888804038,0.1350730587319148,0.1440439682027157,0.13276661569729165,0.14418467214982447,0.14555296223834563
Utilization Per Link,0,<14-11>, - , - , ,0.31556946396687974,0.33444853360178595,0.316122972305567,0.3324706530410438,0.3261640010636825,0.3300229362154834,0.3120001519583517,0.3069898472818584,0.3418866817991883,0.3188467072522179
Utilization Per Link,0,<20-19>, - , - , ,0.2058037647684648,0.20321895300686352,0.1937447052007764,0.18168445845835846,0.19542296660714822,0.2001465211032036,0.19313494852410126,0.1982258861072287,0.20083531987234024,0.19252571420430628
Utilization Per Link,0,<4-12>, - , - , ,0.20428790886296774,0.19097011168940045,0.1923347215363302,0.19604891634691576,0.20291591478933743,0.19539048550695526,0.19047790905290957,0.20142021711050379,0.20052014872923446,0.19845503457050506
Utilization Per Link,0,<18-19>, - , - , ,0.31665283212401724,0.32165997891575726,0.30456406944498393,0.33897646544847043,0.31609158340613785,0.3185708315921434,0.32882996808873605,0.32278748622877884,0.3258012004710685,0.3208337053147324
Utilization Per Link,0,<15-21>, - , - , ,0.31022157428864483,0.3183112439691717,0.3235596484063267,0.31563758405197234,0.3118523961934509,0.32451620256049407,0.3142683917106546,0.3243109163089188,0.3152148548797706,0.3129679842723202
Utilization Per Link,0,<14-15>, - , - , ,0.28866656536110386,0.2852764929909123,0.2819194478212894,0.273569668160931,0.2785051095999899,0.2835219437374247,0.27921910021653745,0.28557193329028596,0.2828454678418046,0.2777557886639
Utilization Per Link,0,<20-15>, - , - , ,0.21154138016183416,0.23217376438856957,0.2325527817877856,0.23863106883713467,0.23859058617939072,0.23401887132924562,0.2123904950043508,0.2252836872696823,0.24267263894693808,0.2271260637085515
Utilization Per Link,0,<21-26>, - , - , ,0.21923781009004006,0.23844700926947313,0.22760843653837629,0.22089460737755856,0.22514322075748744,0.22604051114992943,0.2290748110017954,0.2415909090909103,0.23165143125785287,0.216975126315383
Utilization Per Link,0,<14-13>, - , - , ,0.36568388386582557,0.3690230976712376,0.3690266829388524,0.37474468620601226,0.36993012289633576,0.36431621110816736,0.3811401863389326,0.3867496106067113,0.3538911075865506,0.36259221973180417
Utilization Per Link,0,<15-9>, - , - , ,0.1319236266762744,0.15124389792196988,0.14334683546707705,0.14181735079589908,0.14537303403867552,0.1434089009611417,0.15320095543821885,0.14587554135167194,0.1482369743190501,0.14608916156973237
Utilization Per Link,0,<25-28>, - , - , ,0.13925868062151767,0.1591165283212349,0.1542566386810358,0.15884972267600164,0.14019666736313746,0.1586558333016643,0.16618363693348548,0.1562977719104975,0.15185994662461977,0.15500610207802323
Utilization Per Link,0,<18-11>, - , - , ,0.12845330129543905,0.13577154484671156,0.1380048816624281,0.1289354129468579,0.13469397010219206,0.13778945693880001,0.1269957119249205,0.1315353968012759,0.1401371186794736,0.14283499696084065
Utilization Per Link,0,<24-18>, - , - , ,0.24172928617560227,0.24504371177297876,0.23559057193328017,0.2752783924704653,0.2624015357291977,0.25190667382138193,0.26752514436044933,0.2552740474110039,0.24895419405082245,0.2562221726246938
Utilization Per Link,0,<15-20>, - , - , ,0.23555248736847312,0.23126448353152862,0.25168873228735067,0.23185353588116786,0.24163906089731751,0.23782032348136178,0.2281266857881145,0.2294844575086432,0.22140461763477898,0.226667956729862
Utilization Per Link,0,<8-13>, - , - , ,0.10699701781712573,0.10030895034760513,0.11183938475856296,0.10107980663297977,0.09588985867873347,0.10018664760854903,0.096807544732737,0.09639310204004131,0.10242489932758814,0.10611264388557912
Utilization Per Link,0,<19-20>, - , - , ,0.19992936310449924,0.2156942835163317,0.1886267950081678,0.2181789689624924,0.1961040487406447,0.21638225126315686,0.21284026801656686,0.21730181305321108,0.2109849988603118,0.22047273297116307
Utilization Per Link,0,<11-3>, - , - , ,0.15199454849370853,0.15221548170800211,0.14894198989476817,0.13628782338640563,0.1411312350415963,0.15535605744026504,0.14667341773353912,0.1541735127075198,0.14003718231204426,0.1459206302473256
Utilization Per Link,0,<25-20>, - , - , ,0.27980442483758167,0.300071895300677,0.2854376163431282,0.2763070793602724,0.30036479504615393,0.28910095258899693,0.2738304904456202,0.2882990635565722,0.3000168341374527,0.28057884264712424
Utilization Per Link,0,<2-1>, - , - , ,0.06797570090795338,0.06058442236826378,0.06557050868061473,0.06364559985563843,0.06389398054933221,0.060290169243630135,0.05682677696311223,0.05890107985410892,0.060482230368874464,0.06188136325646764
Utilization Per Link,0,<25-26>, - , - , ,0.07825855715533951,0.06378359704439962,0.0657960243893222,0.0701550450176569,0.06974174201268776,0.07342357444060661,0.07212575504310921,0.06567429149412948,0.07030168483834967,0.07701499164228093
Utilization Per Link,0,<2-3>, - , - , ,0.21319357121148066,0.22530351308740787,0.22246466968051273,0.2142605801010665,0.21015694449718325,0.21392088192835443,0.242309126049473,0.24820705751623431,0.2151557810659876,0.2308351536678894
Utilization Per Link,0,<4-1>, - , - , ,0.14334013980169333,0.13580794362345316,0.14177591839836043,0.1476143724119604,0.15412160942902742,0.14539183888614976,0.13632894711849042,0.15227085153669798,0.15347789955552574,0.14857543783003913
Utilization Per Link,0,<14-19>, - , - , ,0.3711895965505477,0.3632835353113233,0.35365438494852963,0.35555868442046273,0.3555518225506149,0.3713282585571872,0.38494073623824093,0.39673800003798976,0.376957912282019,0.35953113721840285
Utilization Per Link,0,<13-9>, - , - , ,0.3876602210994263,0.37403608536259964,0.39407709037723393,0.3915022983702464,0.3872744842913169,0.3909938789271648,0.3865394806822815,0.4126580129544202,0.38133075162405017,0.3856321942787612
Utilization Per Link,0,<4-3>, - , - , ,0.13174063556585447,0.13680281977739123,0.13021466493179965,0.148627008699611,0.13632341488431785,0.13217594879003486,0.14343898396840243,0.12988448790031654,0.1308245640694427,0.13764440793222985
Utilization Per Link,0,<13-8>, - , - , ,0.10161056870416767,0.10561956273980304,0.10262064069446215,0.09845679158909783,0.10170775082628092,0.10580025073128281,0.09761971469817908,0.09924018443945865,0.09689176290696241,0.09779280477147884
Utilization Per Link,0,<6-5>, - , - , ,0.1741960690270892,0.16770908521063646,0.16977996903849074,0.15836338468260067,0.1735051095999717,0.155379373551653,0.1635823471868659,0.17133274607757334,0.16884801314438455,0.1727018197014053
Utilization Per Link,0,<4-8>, - , - , ,0.2723780059263683,0.26504086255366804,0.27880114348669155,0.26846707252214147,0.2656238128252601,0.2723412509972533,0.26280804809482,0.25982337214603163,0.2711453624206982,0.2506064088439771
Utilization Per Link,0,<8-4>, - , - , ,0.28708600843367876,0.2949044561790325,0.2871269422178399,0.3065131254036429,0.28889438418873425,0.3006784466056292,0.29971002070433306,0.2957009791817078,0.291186866048707,0.30256954469474767
Utilization Per Link,0,<8-9>, - , - , ,0.2871098231584509,0.28331461554533943,0.2968255660449147,0.2825093786802369,0.28555706986287116,0.2802002288872758,0.27550298218290303,0.28276538103561416,0.2886803128442825,0.26339479732553317
Utilization Per Link,0,<13-14>, - , - , ,0.36448787657181597,0.3714426072256223,0.36826131140070634,0.3674162092086743,0.36784119401282944,0.364666522622798,0.38023138035177784,0.38674771112715206,0.37120543346122575,0.3639189349618058
Utilization Per Link,0,<18-24>, - , - , ,0.252250503362097,0.23739859153590984,0.22918215533943112,0.24623625251680076,0.2502157571325428,0.24837556509517691,0.25648536925882515,0.25008310222999586,0.2559231708012177,0.23698512232648133
Utilization Per Link,0,<13-15>, - , - , ,0.19993895547618276,0.2083460519317803,0.2214118119135326,0.209801290696348,0.20881225544200074,0.20977555274855636,0.20917474736922972,0.21400602609885885,0.21521874881282396,0.20171119363292614
Utilization Per Link,0,<20-25>, - , - , ,0.29319093568363114,0.31128219617824293,0.28886662804392715,0.3066703548227888,0.29640366789499784,0.2984487188010474,0.3087295093644382,0.30718582608367345,0.2930722182122123,0.30651955989061325
Utilization Per Link,0,<13-12>, - , - , ,0.3106590006838255,0.3115729590092375,0.3134245954108453,0.32098970007217054,0.3237707755574724,0.3258555018424798,0.3257727795084087,0.3130628395319538,0.33165867302359314,0.31958356285378015
Utilization Per Link,0,<10-22>, - , - , ,0.12026424134786606,0.10876899479542493,0.11208256562701108,0.11096552919499932,0.11190002564297107,0.11698892128555707,0.1173431742202592,0.11243439672529643,0.12221009193480728,0.1125898691258609
Utilization Per Link,0,<23-17>, - , - , ,0.1619688342894155,0.1419543745013779,0.15090880598716475,0.1420999696083118,0.1464009848801454,0.14955409717737825,0.1414212143372637,0.1379487757854209,0.14431421665463612,0.14239196710099428
Utilization Per Link,0,<17-11>, - , - , ,0.3150565332598766,0.3013201382821067,0.309020082247463,0.3085161028378374,0.29676497264747953,0.29823590586180604,0.29742178892983834,0.3112980093454258,0.3038842457166481,0.30163027580442303
Utilization Per Link,0,<3-12>, - , - , ,0.11097702104622466,0.11486273885952882,0.1269544457318767,0.12340875850017091,0.1079753922425337,0.12780180355583745,0.1235026402765748,0.1320078923375007,0.10959954222541367,0.14263260741556766
Utilization Per Link,0,<3-11>, - , - , ,0.1831302235687603,0.1903534931428781,0.17373789081793073,0.18334548208791943,0.16954186927782772,0.18336471431828896,0.20236898339854453,0.2013611907837282,0.18847400562246638,0.17667750161454904
Utilization Per Link,0,<28-25>, - , - , ,0.14616495080347627,0.15420312084489235,0.13845011966720075,0.1418727206245426,0.14649546024388568,0.1581313632564828,0.1364002725753135,0.1425536128100768,0.15405424913575586,0.1424559083311183
Utilization Per Link,0,<24-23>, - , - , ,0.08234823158453324,0.08183974091099147,0.07220375242183776,0.08190558162064238,0.09013567032633897,0.08073044485810828,0.08247514056147863,0.08054431960643425,0.08214365763780906,0.07458805037420138
Utilization Per Link,0,<28-27>, - , - , ,0.09834474603959331,0.07799372222009959,0.09056832427915806,0.09161771549594636,0.09111551684839454,0.0864005574972513,0.08540136002736307,0.08895678209170839,0.08328647950461403,0.07897449473843453
Utilization Per Link,1,<17-23>, - , - , ,0.27587202731451166,0.22114578980358152,0.25115474110094593,0.2301115469361322,0.2287457736580061,0.21452201971656873,0.24105330889336868,0.22538412225050578,0.270106418341393,0.2072666014511858
Utilization Per Link,1,<12-11>, - , - , ,0.3037000199445351,0.27327973635222275,0.2713040164494713,0.27128423811874997,0.29079191676481647,0.26570076549024346,0.32247250503360714,0.2980698676062684,0.30049419709000424,0.2654755821904746
Utilization Per Link,1,<16-9>, - , - , ,0.49507963567981683,0.4952350605934203,0.5147309149793187,0.48024403563423984,0.5100078116096037,0.5052429909204798,0.4863157219921551,0.4700572455646989,0.5058368631994625,0.5066485345514774
Utilization Per Link,1,<12-13>, - , - , ,0.5541129667970868,0.5704468050753865,0.5576507474451978,0.4964104585343864,0.5124931381301528,0.5073611005583917,0.48730380750675234,0.49877618907417853,0.5183296451771998,0.5737072854537946
Utilization Per Link,1,<22-16>, - , - , ,0.3749640523496705,0.3971765661208894,0.37786386904987396,0.35261717414425925,0.40809957071760145,0.4035585324621425,0.3628548702655226,0.3543684942825412,0.3524140722941892,0.40566664608897146
Utilization Per Link,1,<6-10>, - , - , ,0.22112567906395864,0.24823068229303297,0.25200497188767823,0.23646597082393966,0.23772444725143152,0.24414972172624347,0.2255233066139916,0.23531070736619147,0.25050984405273286,0.27696809824108226
Utilization Per Link,1,<12-3>, - , - , ,0.22809363484405906,0.2105102002051421,0.2560628537780786,0.22818583083234262,0.2384415245222593,0.24525593112486124,0.22809980815256656,0.2290257331990906,0.23278420962658602,0.2522219161949728
Utilization Per Link,1,<27-22>, - , - , ,0.3411164903316416,0.3433599656194104,0.3180104376400578,0.32349805778216795,0.2790726740872848,0.3479639478782955,0.32353414789348295,0.2974854452380208,0.33721640770430134,0.3207351223264965
Utilization Per Link,1,<22-10>, - , - , ,0.255252725753146,0.2583186994263543,0.23170414181515214,0.2596083748052999,0.20126571819322295,0.2516125631576955,0.2580965790373532,0.23810377331610538,0.2462177088477893,0.23127868214109554
Utilization Per Link,1,<27-28>, - , - , ,0.13423393990046104,0.15160354062986986,0.16462440166393194,0.14172909622763064,0.1380543393610355,0.14540907666301428,0.11328401018121073,0.12273392090563723,0.13830020324431372,0.13862247369220382
Utilization Per Link,1,<1-2>, - , - , ,0.10702446529649819,0.11986105307146136,0.12216089541465343,0.11808427990729688,0.11735447612355591,0.11582468278691889,0.10322023515556282,0.11035209227670124,0.12884806063138945,0.11522703529233191
Utilization Per Link,1,<23-24>, - , - , ,0.16409912433992663,0.12402069957832738,0.18158212399801535,0.13506028473199275,0.14036731185656173,0.16204051589865084,0.17016967101014768,0.14780030771566852,0.12831397447098436,0.14572740569084178
Utilization Per Link,1,<27-26>, - , - , ,0.22913236523194186,0.23146630323290757,0.2654011463359041,0.22732265984123232,0.23096609903889143,0.21541494130608516,0.24934743380314464,0.24845211412073895,0.25673275272575913,0.2796703453253594
Utilization Per Link,1,<1-4>, - , - , ,0.26368838563231156,0.2667275054135339,0.25534074288645103,0.28150122991297183,0.2794229618584337,0.24250885632337504,0.2673821135508702,0.2330188665805537,0.2221805787714015,0.24231703263307552
Utilization Per Link,1,<3-2>, - , - , ,0.3785338154845579,0.37150184724385055,0.3924537951601443,0.36368575010447984,0.4282497245754639,0.4007341488431741,0.36546302188199886,0.376931651977324,0.3945988061771054,0.3700798493712486
Utilization Per Link,1,<3-4>, - , - , ,0.18433285529765744,0.1593735041598673,0.20875747920072393,0.1815031293925276,0.18382020951260364,0.1575489828287012,0.15805246362493636,0.19232671997873405,0.19063152946092454,0.21921449397864015
Utilization Per Link,1,<10-9>, - , - , ,0.3341537818637409,0.2990631529461145,0.3597935978041632,0.3333922330281719,0.32728001652548233,0.3112425920297774,0.31100943091594646,0.3163872373969389,0.35775569368992804,0.31702833548608345
Utilization Per Link,1,<5-6>, - , - , ,0.22164478307944432,0.2539932283554217,0.24236326121641788,0.2511735934353874,0.20875282547580615,0.2297036337043773,0.23460794742241756,0.23083059491697624,0.25353338810166737,0.2524768738365748
Utilization Per Link,1,<5-7>, - , - , ,0.4048880731679189,0.3904289499677057,0.3933311885043397,0.41745619325304284,0.4036257977814129,0.39450326235611427,0.4125322436652058,0.42128478421910037,0.4389240160695893,0.3876198334156315
Utilization Per Link,1,<7-5>, - , - , ,0.3940134340690613,0.3726289271739477,0.3831591194012854,0.3835187858526888,0.3702668293887484,0.3835084336891856,0.3683824507084861,0.3585929130418299,0.4317724755917067,0.417993579759148
Utilization Per Link,1,<10-6>, - , - , ,0.2522250028492285,0.26219563214681035,0.20866091440944046,0.2738284722485907,0.23740032481103296,0.2583914969798392,0.27036484253312665,0.267645500132943,0.2398131624434771,0.27048334631309906
Utilization Per Link,1,<12-4>, - , - , ,0.3295480188428345,0.33595664912813317,0.33191189739011456,0.33846303612811784,0.3416992743988336,0.3937728174980178,0.3319312958249292,0.4025483654978251,0.3502384084260844,0.3220062777798977
Utilization Per Link,1,<15-13>, - , - , ,0.41972272347383177,0.37487176138737516,0.4505909755726979,0.40148311362689554,0.40231256885611694,0.388374544124904,0.4338312977244255,0.421200589788384,0.4033442711697078,0.4417938447365508
Utilization Per Link,1,<19-18>, - , - , ,0.49204293773507907,0.4879439795995837,0.4589025756942182,0.4993375327660275,0.5084076662994215,0.48971189644040397,0.5140760219199867,0.47032032348137176,0.4872708515366895,0.48738225601185947
Utilization Per Link,1,<9-15>, - , - , ,0.26007279755348484,0.2415348744443884,0.28086385955249626,0.2637637237396883,0.2592852970785963,0.2611679899707474,0.2608852761843238,0.24221695380463945,0.2345033335866119,0.23843922140334692
Utilization Per Link,1,<7-9>, - , - , ,0.6085920345325385,0.6101409413820421,0.6082820869582029,0.6250636325646391,0.6137187535615326,0.6188948115716124,0.6280314031455245,0.6330473350301965,0.6365121044333872,0.5933305711734879
Utilization Per Link,1,<9-7>, - , - , ,0.5920871006344212,0.6021629373551179,0.5988043488584318,0.6128921475515324,0.5892623846066023,0.6230815019184616,0.5889383808836639,0.5746000408388051,0.6268708448884914,0.6243026773164646
Utilization Per Link,1,<9-16>, - , - , ,0.476572507882825,0.4831316244348933,0.45294424077802514,0.4850036564981043,0.495456231242674,0.4745242753485342,0.46919647266647835,0.49131337138624254,0.487695456444969,0.46946019165747516
Utilization Per Link,1,<16-22>, - , - , ,0.3542143277741612,0.36067918265393384,0.35645768434449543,0.3742874577365974,0.37684793241653836,0.369868935911575,0.3672244330053166,0.3611507047069101,0.3237722476541423,0.38173762014209595
Utilization Per Link,1,<9-8>, - , - , ,0.5277365564334994,0.5283312834783133,0.553533673023581,0.5294894198989499,0.5711086787220543,0.514084901986824,0.5364736399726019,0.5363473245830873,0.5485662965847103,0.5510615003989213
Utilization Per Link,1,<21-16>, - , - , ,0.26821156878013014,0.2556740303156959,0.2545916593853012,0.269156084982692,0.27934707765073297,0.27653449454845913,0.2667969076473133,0.25816522147930215,0.2718601365725793,0.2878270903772507
