Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<13-11>, - , - , ,0.12902059018109277,0.1279828114817288,0.13673721784466344,0.1343651875111016,0.13125055542390432,0.1192975553942821,0.13384244105101223,0.1251667197405102,0.12790560755969296,0.12256542276399203
Utilization Per Link,0,<7-8>, - , - , ,0.14028307487607825,0.15597734857910153,0.14752200712918076,0.13420371344076834,0.1311509494045945,0.13969744208779974,0.1352656530797583,0.13192150749453305,0.13836241903155502,0.13294752972135776
Utilization Per Link,0,<8-7>, - , - , ,0.1445502424116786,0.1437847139937277,0.14390591983134954,0.1460948454193682,0.14428573720797838,0.15495061664395543,0.14597184988250295,0.14361802511009097,0.14930877495705489,0.1369560857179517
Utilization Per Link,0,<8-9>, - , - , ,0.17840033596974905,0.1900241856251374,0.18591444990815267,0.19213316102850475,0.19040165787861782,0.1859485776210965,0.17631962547149,0.18965300817584607,0.18335746341608902,0.19061855091138272
Utilization Per Link,0,<9-8>, - , - , ,0.20234503056064765,0.19055767028062995,0.20148279667042282,0.18778761700930396,0.18851272291012705,0.18946394805181963,0.20051537166498695,0.1901893625214834,0.18893567820960416,0.1909053039279596
Utilization Per Link,0,<13-14>, - , - , ,0.11581989207497012,0.11808472559590956,0.11557695583268746,0.13150935210418505,0.11664105545351675,0.11219868253450756,0.11140445721507791,0.10675639231195312,0.11217180618915515,0.11793618055966452
Utilization Per Link,0,<11-13>, - , - , ,0.14808224470249548,0.14473331630033076,0.12904271456643054,0.137503548541594,0.1419657932934265,0.12755673963702818,0.13941806386633865,0.1336438461500541,0.1421480649031374,0.13016985479985288
Utilization Per Link,0,<11-12>, - , - , ,0.11134666227265308,0.129401178979791,0.12655864288958094,0.12469516484981129,0.10829704563856601,0.13595450214270294,0.14871224968897345,0.13713184652526728,0.1413606280980251,0.14044214210951178
Utilization Per Link,0,<9-10>, - , - , ,0.13771803473744032,0.15016641117167565,0.13770374800047294,0.13325961623911325,0.11930011651559001,0.14134402709481944,0.14799849912118926,0.1306462542212232,0.1335607177064226,0.13873955185931292
Utilization Per Link,0,<7-10>, - , - , ,0.10648670315184995,0.10754216284533391,0.10669554253807015,0.10132027346604704,0.09692014362027668,0.10212363242293332,0.10191544103125563,0.09990465223058818,0.10554192709876997,0.1108805073365334
Utilization Per Link,0,<9-13>, - , - , ,0.12295912573809607,0.12010137720440461,0.12934005149396824,0.12644965637774347,0.11818868243576937,0.12209806440941282,0.12366969804688177,0.12633582533522322,0.12175709584888016,0.12824895210025136
Utilization Per Link,0,<9-12>, - , - , ,0.14150895713609563,0.14276581970692923,0.13890145792602368,0.13296311244741885,0.14131881702115923,0.14113873625017398,0.1256116759977878,0.13993892805654667,0.14341736279796116,0.13832150280427666
Utilization Per Link,1,<4-11>, - , - , ,0.3504465916721042,0.3845138251180077,0.3620513409167415,0.36576166513616853,0.37921650053322364,0.3687476857337664,0.41852122706716144,0.34883410352114347,0.3360603412524232,0.3677664677014745
Utilization Per Link,1,<14-12>, - , - , ,0.11225407064004672,0.11968573498627305,0.12163184775955599,0.13273745605980072,0.12656595597092882,0.10682008091908435,0.11359807304935328,0.12466504853169998,0.11333575868436299,0.11261018993028414
Utilization Per Link,1,<6-14>, - , - , ,0.2935278921539763,0.26789702317475395,0.28330475985940967,0.2575976126646357,0.27879996346545954,0.2847124817327049,0.2483293157671243,0.26794642504492916,0.29346935664630547,0.2486683094871238
Utilization Per Link,1,<12-11>, - , - , ,0.17434497008117694,0.1681295915042114,0.1696887898177246,0.1858482001797135,0.193888855974867,0.17933557724588078,0.17242005598673116,0.18188873748443257,0.20590647031815718,0.18763715884629842
Utilization Per Link,1,<12-14>, - , - , ,0.11991361306950668,0.11826409665856105,0.12231353802553319,0.10627042725674937,0.10496039827595606,0.11444577334756265,0.12446787304737927,0.12641293668660608,0.12309193376385912,0.12221371600807292
Utilization Per Link,1,<14-13>, - , - , ,0.17322054525345928,0.15530034855934327,0.18200034683135832,0.15740947824712645,0.1437404035092903,0.17355833555503697,0.15405450189584663,0.15868633607835883,0.1689548897051527,0.15762618613858506
Utilization Per Link,1,<6-10>, - , - , ,0.13518045722495695,0.13681096579575808,0.14299804861071524,0.16108900729703174,0.1300443289985728,0.15606066216404318,0.14710911117364833,0.15342927972630035,0.14373849038252995,0.13925896577603905
Utilization Per Link,1,<11-4>, - , - , ,0.37318021530698264,0.35206392435372386,0.3559160050950779,0.3583565068526792,0.35102228854394674,0.3402522488496694,0.32994765438314916,0.3532950214270014,0.38659191278114957,0.35453688755255436
Utilization Per Link,1,<1-2>, - , - , ,0.1190907217054734,0.0907231248889074,0.11488212053440044,0.11582594002408474,0.0858344380097623,0.09158369250744382,0.11356147678575865,0.10759347784227262,0.10365866979679812,0.09505259247189671
Utilization Per Link,1,<2-1>, - , - , ,0.08993528694433485,0.10297016015957562,0.0969356954894632,0.1365816374390462,0.0887785241029285,0.10727019027589006,0.10691487326460769,0.1250299311768134,0.10322978997572052,0.11619748775597433
Utilization Per Link,1,<1-3>, - , - , ,0.13313702184172904,0.1224459140549508,0.13000498647235248,0.149207718664209,0.13982259760648766,0.127717072002684,0.1297428263917831,0.1306553261449029,0.12670064626658528,0.1673732275806107
Utilization Per Link,1,<3-1>, - , - , ,0.1527116103343402,0.13183723734620337,0.13469035734738866,0.12407558948989698,0.13350594673854063,0.11892838364240009,0.12862512836463424,0.12019777410787036,0.16686865582478658,0.1298563488654741
Utilization Per Link,1,<2-3>, - , - , ,0.1288767353911124,0.11674930140015113,0.1528746889626265,0.11519673731659533,0.10092036825838407,0.10211057996130171,0.10217278743803226,0.09630973275469738,0.13866311935935974,0.11369835792009206
Utilization Per Link,1,<3-2>, - , - , ,0.10497638214151873,0.13335675370777675,0.13903142711850927,0.13842798990855307,0.11477279459683982,0.1242514120109793,0.12940309210656203,0.08968466733809738,0.0866921976519065,0.1591633217805232
Utilization Per Link,1,<2-4>, - , - , ,0.29182530190373346,0.32985823113533813,0.30710090941402945,0.3400792651618389,0.33614396340621333,0.33032864432135073,0.3674552451764625,0.3176318391196072,0.29891985479985556,0.3435995109801215
Utilization Per Link,1,<4-2>, - , - , ,0.3064438737978196,0.3199798936548214,0.3245858697691726,0.3192338050733678,0.30504722954557223,0.30821299148842246,0.3027968061891474,0.33364992495603707,0.353461154886726,0.2943048684756204
Utilization Per Link,1,<13-9>, - , - , ,0.1518229012382288,0.14508798531706454,0.17424493206548342,0.15556519318878176,0.15415796502557552,0.1622712887809279,0.17937109351858752,0.157047341864643,0.15758878759602107,0.15285679197027865
Utilization Per Link,1,<12-9>, - , - , ,0.16987494939472633,0.164211785601431,0.17621897031812905,0.17884640307483093,0.19411167352924527,0.1900700389537463,0.19714700342634964,0.15977996573651126,0.1788865478800124,0.17053291071745905
Utilization Per Link,1,<14-6>, - , - , ,0.2642771713371618,0.28290343523510475,0.26056274315223255,0.23018398725240163,0.2847852114067013,0.266176659359749,0.2654856503149968,0.2798168520548018,0.25804105693465157,0.2687554308114586
Utilization Per Link,1,<1-8>, - , - , ,0.239121436647113,0.23396608458240117,0.2113726129114941,0.2170432132136356,0.23032528092105553,0.2354369396390019,0.21559130428343368,0.2255260790034928,0.24984574644035196,0.23766304777138927
Utilization Per Link,1,<3-6>, - , - , ,0.34341529538675797,0.28961863360782175,0.3100323441850739,0.3042571081916528,0.3264520940715028,0.32298162040602874,0.2595997615380032,0.3224088857949547,0.3483585063787398,0.3022370623259607
Utilization Per Link,1,<4-5>, - , - , ,0.22441569405769862,0.23669475877323823,0.18738098500107375,0.21749258200525282,0.2396022486028152,0.22342234927029897,0.2173066075695787,0.24175031967732394,0.2140219849122322,0.21394564498294222
Utilization Per Link,1,<5-4>, - , - , ,0.2149648169816589,0.24086389399056082,0.2104490355372774,0.21219646083891347,0.2300898120445419,0.2173929142721586,0.2216019474396116,0.253821532426897,0.21010272873589556,0.19454873042439885
Utilization Per Link,1,<6-3>, - , - , ,0.29760883839879043,0.3416907350356595,0.3125656325907835,0.30583904802812606,0.34634463188971665,0.31335411852994266,0.3387765184055276,0.30735893467228015,0.30177081481919477,0.32563022098465766
Utilization Per Link,1,<8-1>, - , - , ,0.22630428960047186,0.2072015954243044,0.2210526949167443,0.23657969345535815,0.22995317776526558,0.2159615251693366,0.22661585155124217,0.22707247171040065,0.22164465336610198,0.23810448634397174
Utilization Per Link,1,<10-9>, - , - , ,0.17941636056637383,0.18180449819303068,0.19232968851826365,0.19017769861958225,0.1875706931196723,0.1777187382743756,0.1763549874597601,0.17626328080257567,0.18421670418862712,0.17238129974128596
Utilization Per Link,1,<5-6>, - , - , ,0.18334771264095745,0.2175311839662931,0.19040526813397204,0.19297024655881917,0.20061531711001465,0.18447633400477467,0.20884321247309212,0.20008531928236256,0.17880786282759112,0.1949526161699927
Utilization Per Link,1,<6-5>, - , - , ,0.20613431754448505,0.2052550197977758,0.18096528353772842,0.18017204563855632,0.19951011612061834,0.20441108403934943,0.1828804777139166,0.21365194916764754,0.19858903815392331,0.17501931640896393
Utilization Per Link,1,<10-7>, - , - , ,0.1614247610442961,0.14876918063868175,0.17128452268103125,0.17798398404327911,0.15466775159468407,0.1527120114738237,0.1812761666370378,0.17848522325572447,0.16825752414241812,0.15290767497086485
Utilization Per Link,1,<5-7>, - , - , ,0.24286255603608406,0.24104582617452777,0.1965017242826354,0.21167124582814198,0.21720058331850495,0.21011436178090045,0.22214308460217047,0.23270604375260465,0.24924428407094115,0.21687226608014443
Utilization Per Link,1,<7-5>, - , - , ,0.22769466990542803,0.25133903445109435,0.22518452416214546,0.2293182356774521,0.22107315303040545,0.19636832997609374,0.22591512258822996,0.24220758783101398,0.23801561852005046,0.2074780730987463
Utilization Per Link,1,<10-6>, - , - , ,0.13542780600155366,0.15757150774138967,0.1570366653830251,0.16909420853328352,0.1395495759029904,0.1878857418982104,0.15708014273160983,0.13647255835654382,0.1258984598712426,0.1297281693721929
Utilization Per Link,1,<13-11>, - , - , ,0.22692796892588254,0.1739371963682804,0.19014881657680097,0.18189105175069809,0.15755950441376512,0.18388477669489772,0.16454136797204158,0.18006281227164658,0.19378215287239356,0.18210667965123684
Utilization Per Link,1,<7-8>, - , - , ,0.20322827798842763,0.1941412652803205,0.18808868761973738,0.21683980463889968,0.19160097236212897,0.18574168221854104,0.18644648429014374,0.2096379623595351,0.21566986590832654,0.21925633059817964
Utilization Per Link,1,<8-7>, - , - , ,0.2002703988684277,0.2063347330015483,0.21569958108697146,0.19448214127022723,0.2036101010624562,0.19040798353970714,0.19633799765979892,0.19319457610049362,0.19385972707701624,0.205151124671688
Utilization Per Link,1,<8-9>, - , - , ,0.24808289269703346,0.2704767203329769,0.23063995941702997,0.22730568803442788,0.23939809946286464,0.2580801834626741,0.23937992475858444,0.25396936775478696,0.242750051839554,0.25926190952267464
Utilization Per Link,1,<9-8>, - , - , ,0.23314726632698932,0.2307785685368318,0.24189047164130162,0.23420704598416237,0.25786686982838875,0.23664291920928385,0.2526285436044562,0.24922311624899446,0.2162327571736217,0.22230724322136364
Utilization Per Link,1,<13-14>, - , - , ,0.16481864792543588,0.16669653612969768,0.16089855861324676,0.16211077127396625,0.1663471744969093,0.16493275667989665,0.1776685341252579,0.15669906022276792,0.13848516771333805,0.17969990446709458
Utilization Per Link,1,<11-13>, - , - , ,0.18568302328338132,0.20347676846970922,0.17719904664573824,0.20534752873392423,0.19486202036059766,0.1773680189387291,0.215407026976336,0.1841418762466261,0.16213209338034656,0.20576227610245668
Utilization Per Link,1,<11-12>, - , - , ,0.1786935380749145,0.19134896419613226,0.1797211957165695,0.17741442769120352,0.18184569213223922,0.2130814362521398,0.20641455975867826,0.1839355979817139,0.20686809422952318,0.16768478953135835
Utilization Per Link,1,<9-10>, - , - , ,0.18539435714003055,0.19077119991308986,0.19576177622092725,0.18922530091631376,0.18552238234887009,0.19451676269327237,0.21079815031497598,0.1800848440863375,0.18705411803620334,0.1916592301577928
Utilization Per Link,1,<7-10>, - , - , ,0.15849409769536216,0.16024244870350687,0.17708148192034234,0.15765155049667626,0.17202042849100688,0.16783453798606268,0.15087254008925624,0.14663897569959303,0.15317322930859267,0.14599203028419686
Utilization Per Link,1,<9-13>, - , - , ,0.16342555221477648,0.1633797914568461,0.15145771002428873,0.1685915807610988,0.15524900270551953,0.1768106201986816,0.15821758916405668,0.15036929517940603,0.1797485040582722,0.15405012021840908
Utilization Per Link,1,<9-12>, - , - , ,0.19178839707132395,0.18058713243279287,0.180221169796779,0.175623926180453,0.1831346150048389,0.1724442169263561,0.17987905953155703,0.19327286001342572,0.1905024364595066,0.20026432006241066
Utilization Per Link,2,<4-11>, - , - , ,0.490315844886162,0.4890138695519258,0.5051112267215268,0.5019379048423033,0.5166608038588657,0.49065406718415105,0.49256413911764924,0.5140607103008138,0.49813297341862506,0.4598256339238029
Utilization Per Link,2,<14-12>, - , - , ,0.1413494270493774,0.17555184450107167,0.15044992421550657,0.14762960508126693,0.15098726598140166,0.18033928994607346,0.17208096969607922,0.1388911825838795,0.15265421653139266,0.18425959525643584
Utilization Per Link,2,<6-14>, - , - , ,0.35981653114322487,0.39814164420287823,0.38125697365562217,0.33637758086971187,0.33866855017082453,0.36540159616487544,0.37815743058430523,0.346490307235826,0.364896006131857,0.40344298018247965
Utilization Per Link,2,<12-11>, - , - , ,0.2397246578588901,0.24539266618284344,0.2059009160791435,0.25330736418033356,0.214909398019232,0.2724639653316869,0.2335476961016446,0.25225014564448156,0.2518869292710863,0.2496083644370463
Utilization Per Link,2,<12-14>, - , - , ,0.16546870988602766,0.14113179345143168,0.14618898977032324,0.12936393472164096,0.15299191426230804,0.1610968449453927,0.1631057823330647,0.14598931487844277,0.14454549045165824,0.16133265324763638
Utilization Per Link,2,<14-13>, - , - , ,0.21560744243338265,0.2311149085648904,0.19663348317435092,0.20794472174496245,0.19906679527815044,0.22041991281080128,0.19281744327271025,0.211624127367333,0.20698044414161598,0.2381201616407231
Utilization Per Link,2,<6-10>, - , - , ,0.1948932783833939,0.19462633548589373,0.22675156012400877,0.1955732098070826,0.18102175163416748,0.20048053424373055,0.1634821128818811,0.2809850627999496,0.18774484936902483,0.175528856123001
Utilization Per Link,2,<11-4>, - , - , ,0.48530425504075625,0.4727114066789435,0.4674493515117467,0.508810843602512,0.4414751071350827,0.4955301953117454,0.47443766415862604,0.4876389485455165,0.47695632640161134,0.5087162055414025
Utilization Per Link,2,<1-2>, - , - , ,0.10685223379146973,0.10521959609574603,0.13316260219798215,0.1215193744199076,0.13982886155380728,0.15462334853961324,0.1393530175563235,0.1268492838734454,0.12764847715110098,0.15740771940479237
Utilization Per Link,2,<2-1>, - , - , ,0.11058832350850531,0.09318136935443982,0.11729401796117837,0.13779585579715606,0.15977962631080378,0.17474657241740782,0.15637879663092039,0.17147577364377742,0.15942390816006022,0.11936945193239573
Utilization Per Link,2,<1-3>, - , - , ,0.16276888688112737,0.16835996899500896,0.19706637439026597,0.175721403074826,0.25046634007741136,0.2012637127989898,0.20205118046089923,0.18055195558585005,0.20323127110612163,0.18057133370854614
Utilization Per Link,2,<3-1>, - , - , ,0.18995040681717237,0.19216975729209412,0.1879847307798739,0.17482954657660485,0.16592286149456933,0.17491026818335706,0.17081114723425755,0.15564594565240186,0.17074295352211813,0.20409375185141757
Utilization Per Link,2,<2-3>, - , - , ,0.1789636900882774,0.21743089909551516,0.19622527746510166,0.2046837046033697,0.15411334597229456,0.105766935491819,0.17184414311670787,0.12575716620257726,0.15111090951280812,0.18665010886307215
Utilization Per Link,2,<3-2>, - , - , ,0.19097800274501545,0.22243283073642015,0.19086380141992906,0.22793461302999588,0.23619290242314137,0.12341426476685662,0.22930070896774551,0.15378650986432546,0.14210495783714128,0.18532421944427213
Utilization Per Link,2,<2-4>, - , - , ,0.37432849250548134,0.365672735598448,0.4659455721606641,0.46138720821731716,0.5001940897959748,0.44349580099534763,0.4561415997689639,0.4494669164840154,0.429524236230455,0.38310792380079006
Utilization Per Link,2,<4-2>, - , - , ,0.3661980123230105,0.3639412633055068,0.3979246585994353,0.42378741705669587,0.41991910559473705,0.4505918041649015,0.4011171117463525,0.44779987336335486,0.4252808593518976,0.376093135948019
Utilization Per Link,2,<13-9>, - , - , ,0.17143420942196377,0.18965340931531166,0.17859198807196497,0.19993930451054767,0.19804040276871623,0.20824421865434115,0.17786339534331533,0.18252587041095292,0.214806953166647,0.1824996112032762
Utilization Per Link,2,<12-9>, - , - , ,0.2273339529395438,0.2474465311925558,0.2287212475561375,0.22228777252799325,0.23021799153781647,0.2287274806465553,0.24349783754961166,0.2218260609830769,0.22579428703318194,0.24319550180696636
Utilization Per Link,2,<14-6>, - , - , ,0.37560618347255714,0.37132778403140937,0.3645904921302546,0.30963861035408147,0.3615233179295642,0.3467606443904533,0.37067874034793813,0.34833561057133916,0.3520702191579329,0.34536221043899484
Utilization Per Link,2,<1-8>, - , - , ,0.29748482458480374,0.2856968163102025,0.25988352143686366,0.2556313503465931,0.24234014900170578,0.29223721043901574,0.2713041168019385,0.2573795470703296,0.2860152593459559,0.26907628068408795
Utilization Per Link,2,<3-6>, - , - , ,0.4122668145328635,0.4482340914252464,0.4515174798072484,0.3975616890811056,0.4367819911823219,0.4215490278847315,0.4303013976933953,0.4440536008748248,0.4737853805023831,0.45508623264611525
Utilization Per Link,2,<4-5>, - , - , ,0.3055200187116185,0.22712391013487626,0.3068318991053965,0.3265675296720023,0.3239160902601055,0.3070155901317077,0.3223860517013308,0.2841947649446094,0.3029265593834461,0.3314281059304511
Utilization Per Link,2,<5-4>, - , - , ,0.2948567746904282,0.24026465331674154,0.27400748834842314,0.25936469380099547,0.3057233964294885,0.3057664726385813,0.2942019916266619,0.3045026055552382,0.3555289980646836,0.2385053172581513
Utilization Per Link,2,<6-3>, - , - , ,0.4523273187096156,0.45492275287833944,0.469721436400273,0.4132396394928444,0.47890993739754967,0.42143883795447534,0.5069297154254963,0.4485424442601351,0.4274351018030418,0.43024252276005215
Utilization Per Link,2,<8-1>, - , - , ,0.2614985089954095,0.2567640448190098,0.272197732142485,0.2554293303315731,0.3143452724786156,0.29125364728361663,0.2796902771195115,0.25438001115784714,0.27009542182594354,0.3018627374745901
Utilization Per Link,2,<10-9>, - , - , ,0.19270990703438487,0.23345185462210594,0.20846984418507858,0.23474167234433238,0.22462249688962563,0.25517661245729156,0.2212081827517709,0.24404094955270836,0.23162133173370852,0.2325849613424969
Utilization Per Link,2,<5-6>, - , - , ,0.24625095039201028,0.21180618297886405,0.2591412899658421,0.25897876676146214,0.2639078453008462,0.2289909367162269,0.27338106276043384,0.2433614501254007,0.2523866564962466,0.2272440359816066
Utilization Per Link,2,<6-5>, - , - , ,0.21120811486660135,0.2532158426644442,0.24272962458281716,0.22285242263560145,0.22713017408218172,0.2128725351521578,0.26197049588244464,0.22958422201154288,0.2708552417204589,0.25159999111319276
Utilization Per Link,2,<10-7>, - , - , ,0.20529069035487638,0.18814842654582065,0.1912407491063972,0.21103759972943342,0.2122578660366849,0.23391569529195383,0.2150625715879479,0.24032973048365747,0.21719024626259945,0.18392976603074127
Utilization Per Link,2,<5-7>, - , - , ,0.30120996010824397,0.23924245734345406,0.3254664635049471,0.3195266368959216,0.2844511239311095,0.30577270572900983,0.3391707768035198,0.294878868218885,0.2978603219977613,0.3178531755435622
Utilization Per Link,2,<7-5>, - , - , ,0.2871116661235726,0.19165463248217263,0.29835097729919946,0.29161158712996926,0.28662406565359155,0.31187607381953586,0.3145976817840851,0.329123436173153,0.336152757617972,0.20556806287890667
