Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<11-14>, - , - , ,0.16688430744976113,0.17353528758120626,0.17266924362724453,0.16729974736922446,0.1791284475553637,0.1771607529536967,0.1763474433005432,0.16564710519318127,0.16037578828400703,0.1725684999810089
Utilization Per Link,0,<11-17>, - , - , ,0.1531165473160335,0.14960369733692996,0.16214812141472826,0.1578663858602768,0.16448455248263097,0.1555551941268133,0.15991765756183718,0.16012816738213867,0.169936367435325,0.15489681077384346
Utilization Per Link,0,<11-18>, - , - , ,0.08653181153363754,0.09324941591003512,0.10252222391065623,0.08809304125669139,0.09654627132165762,0.09845634046271402,0.10116844109713388,0.09490818390760403,0.09956100653421378,0.09192550241234047
Utilization Per Link,0,<14-11>, - , - , ,0.1634019678608096,0.14633868195114563,0.1718914542415367,0.16323953861641977,0.17058097956160023,0.15863726588914445,0.16460668901720898,0.1768457717585376,0.17789366713519925,0.1609190869201811
Utilization Per Link,0,<20-19>, - , - , ,0.11864246571438625,0.11031198951487306,0.1291063898491802,0.12315232876192454,0.11905382175283387,0.12041171219086677,0.10767216407703144,0.11579761520343358,0.12040273715002657,0.11056815807468884
Utilization Per Link,0,<4-12>, - , - , ,0.10541114234699228,0.10421010143220383,0.1085419120161011,0.10293785377806451,0.09760326045663217,0.11435469931239588,0.1026140637465337,0.10132754625232657,0.1027549576416057,0.09700718003267168
Utilization Per Link,0,<18-19>, - , - , ,0.16985414371462396,0.16117095790753894,0.15668006591194433,0.15921613227974152,0.16234709189680657,0.1529767931086895,0.16622941439045422,0.16594261672302174,0.1612371785130894,0.1642320166774348
Utilization Per Link,0,<15-21>, - , - , ,0.1626325124416018,0.1718161636211761,0.1659634635109948,0.16175685237245743,0.1680815019184832,0.16845629297573114,0.1734593796299815,0.1641376362876608,0.15791147475592007,0.16654923925845308
Utilization Per Link,0,<14-15>, - , - , ,0.15562483379553882,0.1562388405576922,0.15355212171863863,0.1562897466094297,0.15087528017323223,0.150890713444521,0.14773928693537394,0.13476548550696962,0.14537531341412493,0.15591946681608992
Utilization Per Link,0,<20-15>, - , - , ,0.13117437697071366,0.13768194639668888,0.13400574117692007,0.13437362287733084,0.1347877806481046,0.13303529707860282,0.13677062359912803,0.1400421921893313,0.12319886601071336,0.12947823671314407
Utilization Per Link,0,<21-26>, - , - , ,0.11800697108992156,0.11548220662537732,0.1099857301599386,0.11835151293545461,0.11434422843140445,0.12739621718648464,0.11638510048246106,0.11438884245717135,0.11412939729514136,0.12005273430080918
Utilization Per Link,0,<14-13>, - , - , ,0.16069530448657113,0.14914164893819015,0.14751583691068643,0.15904824203168835,0.16199865611822892,0.15573348402537004,0.16738019032785956,0.15991366865479362,0.14326658245640214,0.16305172757664585
Utilization Per Link,0,<15-9>, - , - , ,0.10359431390800004,0.09778938570831572,0.10178902480719561,0.099739984994109,0.09499480017475234,0.09919034684496916,0.10484894388937094,0.10196762337119403,0.09248190745735554,0.09666228203472432
Utilization Per Link,0,<25-28>, - , - , ,0.06763277362002734,0.06567500379896352,0.06598440527296151,0.0687426395167613,0.06880463378034768,0.06919215135052653,0.06292797648444638,0.07135034000684572,0.06584875869011735,0.07178648425331902
Utilization Per Link,0,<18-11>, - , - , ,0.0876338658207708,0.09260796166850517,0.09375529479921713,0.09790463662957499,0.0949305265357306,0.09174996675910393,0.09135487501424344,0.08189981195152836,0.09410819435474252,0.08507745127834938
Utilization Per Link,0,<24-18>, - , - , ,0.1393673545948444,0.1305089417999412,0.13345565190137895,0.14225173802378588,0.1345123561144248,0.11825755992858732,0.12941329825627632,0.13561101508187118,0.13470453595714094,0.13499969133457182
Utilization Per Link,0,<15-20>, - , - , ,0.12647345002468782,0.12115087091138495,0.12624176100748918,0.13711466683129422,0.13980243038407156,0.1277175378946149,0.12759029650877268,0.12533115051476962,0.13313236048323582,0.1361621253276606
Utilization Per Link,0,<8-13>, - , - , ,0.05088249819549031,0.0559128186376957,0.054613930782964525,0.06013863826311638,0.06309674524180188,0.051716488432165295,0.06892290012536721,0.06490877749497512,0.06300407438362998,0.05439841108536356
Utilization Per Link,0,<19-20>, - , - , ,0.12279926300193772,0.11310396326406329,0.12819093568362472,0.11196211488052195,0.11939902841620918,0.12220239904265179,0.11755672320783346,0.13696228108498065,0.12156690441819179,0.11397572940014737
Utilization Per Link,0,<11-3>, - , - , ,0.10292935360710856,0.0974266800896616,0.10289321600880898,0.11018769232230734,0.10355563575580704,0.10038640162595257,0.09604504615735555,0.09992378338335453,0.1001465211032174,0.10284017304258715
Utilization Per Link,0,<25-20>, - , - , ,0.1547725373247777,0.15810963795920396,0.16863130627208003,0.16257721384341145,0.15804970937963467,0.15555376951713837,0.1550265214831158,0.14985298028339505,0.15329763894692308,0.15197614728563946
Utilization Per Link,0,<2-1>, - , - , ,0.042905230216926354,0.03842901170079936,0.04426934145044475,0.044569008091784434,0.04801252706758224,0.04481779242487987,0.04601451202370757,0.04608638358090103,0.0404507464954634,0.042670335827988196
Utilization Per Link,0,<25-26>, - , - , ,0.06246191543516665,0.054319938836753,0.06139402803631987,0.0580423488964034,0.056430949169935324,0.059675497663642635,0.054809221023437035,0.05601667268169195,0.05963525244083129,0.05937642460966549
Utilization Per Link,0,<2-3>, - , - , ,0.11943492857957094,0.12099081601641704,0.12207468278690732,0.12037847129885773,0.12799742620521312,0.11642888348593174,0.1195767247274278,0.12138194259773248,0.12184657903733932,0.11878136515594785
Utilization Per Link,0,<4-1>, - , - , ,0.08722243855184234,0.08204374501386673,0.0846369857159142,0.0859152167306171,0.08204365003988731,0.08800704232041065,0.08272746267523563,0.07809375356152343,0.08151222315084895,0.08290568134330892
Utilization Per Link,0,<14-19>, - , - , ,0.16686621490711626,0.16663103559624698,0.15820323481366813,0.15649505660448285,0.16310790468412195,0.16466113284960984,0.15140357292102316,0.15760342666109572,0.1493920715723897,0.16267425350454148
Utilization Per Link,0,<13-9>, - , - , ,0.18156972989400386,0.1729639241347939,0.1757454507465026,0.19049417334651003,0.18621001595562714,0.17617003191125505,0.1862051485393075,0.18732812084490033,0.16648375470121016,0.17896461744481354
Utilization Per Link,0,<4-3>, - , - , ,0.07016860255290201,0.07274503286099109,0.06800920297838996,0.06896758538160795,0.06474392641416298,0.07882210899213435,0.06129577745697491,0.06294982049918849,0.0661210728260407,0.06323987102534695
Utilization Per Link,0,<13-8>, - , - , ,0.05180201249857238,0.05970498708354045,0.056256315769480765,0.05559733882915999,0.05405225468221132,0.0629274066405757,0.05403359229570697,0.0541222979903495,0.06047209189681307,0.060727476921319294
Utilization Per Link,0,<6-5>, - , - , ,0.0630777979333714,0.056149303840748614,0.05533665900543132,0.06495353398168806,0.05773639022907942,0.05497514056148277,0.06622677886258801,0.05659026801656625,0.061297534475551724,0.06424614405652812
Utilization Per Link,0,<4-8>, - , - , ,0.14209560080537664,0.14778936196482326,0.15608393800099205,0.15552048113816702,0.16462831934049504,0.13842863180488693,0.16084664551911543,0.1582029736352247,0.16309821733844962,0.16556559377731028
Utilization Per Link,0,<8-4>, - , - , ,0.14964700547050697,0.1581345211412141,0.16287037476731595,0.1515373675113057,0.15000866637541718,0.15826292595829572,0.1552180365079997,0.14583418018463193,0.1579838449264898,0.1552901692436282
Utilization Per Link,0,<8-9>, - , - , ,0.14908891463739568,0.1613923659917139,0.16310061543137436,0.16431336188884288,0.17173543574060168,0.14800540401929574,0.16409031550355935,0.16478241461839724,0.16902877236635605,0.1785350501462631
Utilization Per Link,0,<13-14>, - , - , ,0.1674174676138709,0.14961492800972648,0.15294844337652305,0.1638089550963087,0.15223616229151957,0.15838097861186207,0.15324635299927733,0.1619222495536367,0.16987826710481713,0.15313991091441198
Utilization Per Link,0,<18-24>, - , - , ,0.13025130114349268,0.1373739457888508,0.13651922748167428,0.13775232211374253,0.13788257892337957,0.13088342419177215,0.12838361413971558,0.13845724271549267,0.1351261016981371,0.14050751719028853
Utilization Per Link,0,<13-15>, - , - , ,0.11555372203015837,0.11873466170268934,0.11942262944953103,0.11697721574288225,0.12086625764540292,0.12275517133305443,0.12951093150477627,0.1154571809824089,0.10899693234053617,0.11960222524028559
Utilization Per Link,0,<20-25>, - , - , ,0.15236480454356097,0.14350180925426503,0.1544315332598797,0.14984735307526384,0.14859262811989643,0.14796917144702593,0.14347528777115298,0.1543522299889752,0.1591689302131212,0.1523437203206347
Utilization Per Link,0,<13-12>, - , - , ,0.17647449473843502,0.17741461839455436,0.17598082000531515,0.17843865155947233,0.18785862173764092,0.1836582788815993,0.18771250427383537,0.182175853816063,0.17545656365157097,0.17245721422331
Utilization Per Link,0,<10-22>, - , - , ,0.08063803517836601,0.08095973578239993,0.08380085856475424,0.08652582817307819,0.07765846408083978,0.08137546062379541,0.07723029764844326,0.08244776431257077,0.07504437659081599,0.08724774911673368
Utilization Per Link,0,<23-17>, - , - , ,0.08196016791398582,0.08591687877521995,0.07698543099190819,0.08513073167952366,0.08337734585723511,0.09413462086388327,0.08449155681342792,0.08658483075636832,0.0805865117957713,0.08747756239790569
Utilization Per Link,0,<17-11>, - , - , ,0.15888310602895328,0.16363341944306853,0.152170321581885,0.16210481328114895,0.16418747388214266,0.16807326292595642,0.16723725449227003,0.16425151008623823,0.1614754919652033,0.16440968924514168
Utilization Per Link,0,<3-12>, - , - , ,0.06720842989021071,0.061830385974244326,0.06772938589826256,0.07219252174903576,0.06497122288492749,0.07303164058048191,0.06467530771568944,0.06485794267370469,0.0736385005508487,0.06695361470957323
Utilization Per Link,0,<3-11>, - , - , ,0.11575630152339134,0.11203021122213482,0.12521202940394988,0.10698331782091744,0.120735739657338,0.10791275690461152,0.10822837917410706,0.11288635413896479,0.1040348981878886,0.10663887094935065
Utilization Per Link,0,<28-25>, - , - , ,0.06774470045207515,0.07298450974433722,0.08225313888994844,0.07171197716824565,0.06961369334802854,0.07950190897693606,0.06443578334536477,0.06463470634046298,0.06967476161531995,0.064281213197582
Utilization Per Link,0,<24-23>, - , - , ,0.055657291152219235,0.050724983854427155,0.046551067507504706,0.05491751510087148,0.051909404323220845,0.049932687193706915,0.047685626638302225,0.05397264274589408,0.046214645937012085,0.05306568875128481
Utilization Per Link,0,<28-27>, - , - , ,0.05177204820879592,0.046845273145163374,0.051149351327736944,0.05289485430991998,0.05310567279565673,0.051366651787414855,0.049262835733011164,0.060579246286516994,0.06086374083501679,0.058064002963196595
Utilization Per Link,1,<17-23>, - , - , ,0.15610478478898213,0.1521654066785627,0.1257259810811792,0.14576803080955933,0.13928432359533036,0.1633135470881081,0.1598271236181442,0.15750534228622198,0.1425403876837708,0.1431640817915905
Utilization Per Link,1,<12-11>, - , - , ,0.17753936671353412,0.17436642859856377,0.1569887550811165,0.14416676955514793,0.17251381871366922,0.15650030391673259,0.225602681115377,0.1634574089199592,0.15812302928997168,0.16219784029176212
Utilization Per Link,1,<16-9>, - , - , ,0.25169633020552096,0.28643576909928087,0.27743494282568393,0.2612371072825995,0.29852842571136184,0.2871997160278396,0.279035396801262,0.2784013980169518,0.2766411503248133,0.2937862800592725
Utilization Per Link,1,<12-13>, - , - , ,0.2923422007369983,0.31113579379250167,0.30969321031038705,0.3208697716825619,0.30964047600956834,0.2767847034912448,0.3204171969380405,0.311486960072944,0.29431602116021327,0.2913285672225984
Utilization Per Link,1,<22-16>, - , - , ,0.1886998537400852,0.209946933290289,0.1975358051893784,0.1806047942863534,0.2158218335676059,0.20568321904797657,0.21092894047031208,0.19889041902517932,0.20974364149223804,0.21204828002128084
Utilization Per Link,1,<6-10>, - , - , ,0.19504114747560436,0.19873641872127817,0.19272943338525655,0.18973103369678201,0.19930951544277942,0.196146264673487,0.19587924533678794,0.1867639991642332,0.1901349817650114,0.1813699283896334
Utilization Per Link,1,<12-3>, - , - , ,0.12467452418038294,0.12426582741328875,0.13745939862477283,0.12332890912888898,0.13345270770809314,0.12251856741254268,0.13240854006002467,0.1464909014930148,0.12785938152948093,0.1315341383960918
Utilization Per Link,1,<27-22>, - , - , ,0.2047758376704759,0.20370450746496693,0.1970535510770172,0.1948135660828896,0.1971266335524008,0.1847290867302381,0.1861200518557862,0.1969331715610045,0.18867800972531332,0.20544694753638573
Utilization Per Link,1,<22-10>, - , - , ,0.1627487131026059,0.15891656061240128,0.17296577612734854,0.16641425749345873,0.13425310090035666,0.14731848098621886,0.1610073889754209,0.16412968221706814,0.16613776450252496,0.16354200699009155
Utilization Per Link,1,<27-28>, - , - , ,0.1126986143296743,0.10565299357976085,0.09373492288112874,0.09695855335637724,0.11860561581126625,0.10139231850472898,0.11288768377465241,0.09992176518633028,0.0995591307981606,0.10623233484024786
Utilization Per Link,1,<1-2>, - , - , ,0.08416838411275712,0.08189105060213642,0.0828448267674666,0.07163357615013001,0.09112387455836628,0.10829056338562769,0.07011121452721746,0.08292809520190482,0.09545796451771658,0.06205514189112165
Utilization Per Link,1,<23-24>, - , - , ,0.07427093226456806,0.090463710443337,0.07486349865135743,0.10572738194734485,0.09009523515556746,0.09871789879572368,0.10198322284693562,0.10126785510769305,0.10030899783458405,0.08727692987121084
Utilization Per Link,1,<27-26>, - , - , ,0.16239023382592566,0.18138113531892167,0.15029192626220944,0.15545423678912257,0.17951038540441588,0.14801860540211426,0.14578232439311165,0.16267745887627927,0.15247556794438155,0.1618690166394389
Utilization Per Link,1,<1-4>, - , - , ,0.1548072503134293,0.1586369809672161,0.13799799604907861,0.15926252706758562,0.14861259639859012,0.14494643467690535,0.1566685028302237,0.1614329436234547,0.150957907533342,0.15860290905292818
Utilization Per Link,1,<3-2>, - , - , ,0.23290881548456488,0.2123832769821046,0.1974697982752737,0.19496255650950942,0.2137307677696386,0.21061906412641654,0.22030075884207506,0.20507992060174937,0.2024579740151106,0.20854390646962634
Utilization Per Link,1,<3-4>, - , - , ,0.12064746134559809,0.11634578125593537,0.11467841811344302,0.11744660088136123,0.11155600615430734,0.11115718668084666,0.10301682464005227,0.12140224328534464,0.10606878965163843,0.12963487254491393
Utilization Per Link,1,<10-9>, - , - , ,0.23801663469210307,0.2594028511187756,0.2615295796451714,0.2529839636439576,0.24539487805342652,0.2543760922007404,0.24859666451394014,0.25004646601831954,0.25122278995553565,0.2375573167951982
Utilization Per Link,1,<5-6>, - , - , ,0.10945150153857541,0.1080639792196829,0.10305942046879835,0.10109391026858526,0.11607541408654173,0.10429913953576483,0.09745289290734306,0.11060738232724975,0.11427983607491113,0.09174490939483691
Utilization Per Link,1,<5-7>, - , - , ,0.17825615906241238,0.1978690213881331,0.20072695456444714,0.19674939691523768,0.1921239505375576,0.20594822018767803,0.20503886810013716,0.18764668730767012,0.18723965258519346,0.203455200775004
Utilization Per Link,1,<7-5>, - , - , ,0.20302513486304602,0.21214237548913167,0.20662994339550236,0.19206763096911808,0.1971705590168283,0.1947718250199445,0.19017774379820315,0.20284062416899284,0.1891534019678502,0.17703256182804894
Utilization Per Link,1,<10-6>, - , - , ,0.19144676233712293,0.18279204497966398,0.20636859875396127,0.19872430953918097,0.19740891995592827,0.1763489866276603,0.19553522584811428,0.18312283934202211,0.17718606351859073,0.1942200974433046
Utilization Per Link,1,<12-4>, - , - , ,0.16250151958362394,0.1895012679026095,0.19621312635336619,0.18133046670212905,0.19988579379250587,0.17596704877863023,0.17712214603198484,0.17624677088478738,0.18497260000757668,0.17820900448278656
Utilization Per Link,1,<15-13>, - , - , ,0.2279441695475525,0.22484979865516205,0.24345940337347816,0.22909641758157498,0.22181305322341568,0.2360560393951982,0.24443609201080246,0.25227954165560484,0.2436523904950205,0.2342683204801889
Utilization Per Link,1,<19-18>, - , - , ,0.28101598412034956,0.281247981802988,0.2859189207157313,0.28423745393761607,0.3039189824488148,0.2660493912168082,0.29107683869620404,0.2873766525471984,0.2860329607187745,0.29985998461423463
Utilization Per Link,1,<9-15>, - , - , ,0.1775230311894364,0.19608484025377818,0.18145134483150127,0.17988087888919269,0.17023422957110365,0.1846741205409757,0.1756976788359986,0.17130090605173828,0.15958223321809248,0.1978430934923814
Utilization Per Link,1,<7-9>, - , - , ,0.3122598820423236,0.32737328097102886,0.3254775766439691,0.33714486855601516,0.31514701971659825,0.32728939520571076,0.33422631823879745,0.31499726949815693,0.3221551494890407,0.3316926499639096
Utilization Per Link,1,<9-7>, - , - , ,0.31626904228242436,0.3294093805797309,0.3259568865630582,0.3271244728944279,0.3188662481480098,0.31972718725068006,0.3205892897846019,0.32558731907456684,0.3245460006458091,0.2985551371424275
Utilization Per Link,1,<9-16>, - , - , ,0.2805903819853331,0.2689449815750505,0.28057084108953,0.2637667154199776,0.2857752013448203,0.2694294675758949,0.26539613645859406,0.286203985108077,0.28350765015387186,0.28227968411654725
Utilization Per Link,1,<16-22>, - , - , ,0.20129777191049789,0.19045829692665076,0.18405460528814974,0.19742527922350975,0.19561445788855092,0.19363797819396122,0.21407659176385846,0.19322842666110562,0.19208216198761574,0.21064974072105214
Utilization Per Link,1,<9-8>, - , - , ,0.2986469532348142,0.3011364348668475,0.2975560821334864,0.3012068105838882,0.2921636259164948,0.3052657609315021,0.2924333520115694,0.3102087053147374,0.28675469171446377,0.32373967157997446
Utilization Per Link,1,<21-16>, - , - , ,0.13991886848002838,0.1538051086502376,0.1379051114994426,0.17295426053261811,0.13539682501996003,0.16425547524978054,0.17453726303992234,0.1488876885233442,0.16018804847473342,0.1579805208373033
