Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<12-3>, - , - , ,0.14048360749155409,0.15025593112484362,0.1474151170079359,0.1485048246780555,0.1283317583482282,0.1705988109257709,0.1627829274778679,0.16525916024013945,0.1373679149413154,0.14936851802605522
Utilization Per Link,0,<27-22>, - , - , ,0.19775602609885543,0.21148904950043246,0.21029627132165593,0.21600494339549292,0.2167162509972472,0.22306571249477045,0.21022496960834713,0.19580222144131207,0.23232192379288585,0.21340693025113425
Utilization Per Link,0,<22-10>, - , - , ,0.136026621205769,0.148970624548864,0.14389571382442262,0.15491176917525928,0.1546976028568066,0.15805030296700603,0.1309499297192706,0.142562350415986,0.16394263096911435,0.13849342780079515
Utilization Per Link,0,<27-28>, - , - , ,0.1102937782547798,0.10757761748282069,0.11389224727424173,0.10190710120427333,0.0875784247616263,0.10676791684079028,0.10457743703226748,0.10102541028758527,0.10310303726781038,0.0956210110929718
Utilization Per Link,0,<1-2>, - , - , ,0.08239391406754071,0.08090097063403215,0.06972132260760756,0.08670031911255865,0.07463230824754506,0.07325573167953317,0.07853550127267851,0.08172183071838902,0.07832686718840398,0.07661047373019503
Utilization Per Link,0,<23-24>, - , - , ,0.11989170592261264,0.1134349475743716,0.11001241784753127,0.12611665653612072,0.11240329274780016,0.1099051209968449,0.09686037400752964,0.1076757493446786,0.10485704042093089,0.10849744045131672
Utilization Per Link,0,<27-26>, - , - , ,0.15795065152145768,0.13650232211374386,0.1615994330053646,0.15708638832960378,0.15585927705810057,0.16607095030960578,0.16252345857235803,0.16518056927401434,0.15265267066822313,0.16880769669108533
Utilization Per Link,0,<1-4>, - , - , ,0.182860378756203,0.1878844071724468,0.20253623257225511,0.19583634084263143,0.2118651227063815,0.19548149432054893,0.1993909318846721,0.17753825076929558,0.18766204934850964,0.20592566386807637
Utilization Per Link,0,<3-2>, - , - , ,0.269211692246323,0.27146402385746615,0.28213812540364963,0.2761556908407131,0.2756567450518582,0.27390077118871115,0.2792452892907213,0.260963083615073,0.2636101508186844,0.26216376837748223
Utilization Per Link,0,<3-4>, - , - , ,0.10928560574402424,0.11997062929758036,0.11401291171217244,0.1209621813623053,0.13297301789309035,0.12180735478477929,0.12247950936445573,0.10994821543896176,0.13135195456442772,0.12303071458418366
Utilization Per Link,0,<10-9>, - , - , ,0.24903045815447608,0.2558819283516219,0.24538326748469952,0.25871664039051856,0.2742539319226529,0.25550868062151655,0.22917367891195825,0.2411108868670077,0.25121614177715107,0.2331777817877936
Utilization Per Link,0,<5-6>, - , - , ,0.15748302340158263,0.16925692360293473,0.1673963833909714,0.15950273999923284,0.14762783497320695,0.1685246504957567,0.16535508395700532,0.13801176727575956,0.15785888291607691,0.1490824089199518
Utilization Per Link,0,<5-7>, - , - , ,0.31210419595031796,0.3041562511871422,0.3107208287429429,0.2768575722752403,0.3198656118223549,0.3101033791741077,0.307904779090521,0.3104767456216831,0.3202501614557778,0.3038463273562793
Utilization Per Link,0,<7-5>, - , - , ,0.2969765746685229,0.31325798731145493,0.3027323538350121,0.30696695855337575,0.29049901701934355,0.3171432777419209,0.30307376153932114,0.28491243399307975,0.298322949511831,0.2957966654636588
Utilization Per Link,0,<10-6>, - , - , ,0.15440453690690248,0.1606720833491652,0.15076902803631853,0.1661814525320037,0.1657982325343049,0.16366604300422546,0.14930165634617976,0.15069850985830457,0.1672283506818935,0.1569919841963449
Utilization Per Link,0,<12-4>, - , - , ,0.23029145139232407,0.218563019982504,0.22452441780955187,0.21673569691905203,0.22455666147472525,0.20805379326063367,0.21528031569351638,0.21666427648825262,0.2091387047449279,0.2468530135242756
Utilization Per Link,0,<15-13>, - , - , ,0.28658278881586446,0.27240659309346443,0.2769545169623063,0.2804331763097043,0.26191246723398054,0.28227004425787827,0.27980133818334063,0.2946352286973556,0.24630311419671902,0.2978392945332793
Utilization Per Link,0,<19-18>, - , - , ,0.3590896506857307,0.3826095049956042,0.3882504368802928,0.38244641093339105,0.3698892603426403,0.3848278596663972,0.3698358374805109,0.35517807620711495,0.3776665843558921,0.37293460091935016
Utilization Per Link,0,<9-15>, - , - , ,0.20431238840555416,0.17785073889754327,0.2066179766744047,0.18577258956046583,0.19554769118263543,0.1960772660790986,0.20403347357824272,0.18181435911561525,0.1918952294571047,0.18325198020745445
Utilization Per Link,0,<7-9>, - , - , ,0.47833900011399927,0.474233536261027,0.47830236390234876,0.4596964394255837,0.4800049623903336,0.4821865621319809,0.49138835334113695,0.4792185303726094,0.48644353322182704,0.4784095182919575
Utilization Per Link,0,<9-7>, - , - , ,0.4640570746115776,0.4709397675036716,0.46380214071343573,0.4659536811913799,0.461885328420035,0.4835218250199632,0.4700663155795254,0.44375436880293245,0.4633029337461626,0.47003148387341004
Utilization Per Link,0,<9-16>, - , - , ,0.3538162918360406,0.322807596968457,0.3211430593017653,0.3470529812330984,0.3266208258937015,0.3232454982334766,0.31524942540743345,0.3283568077346771,0.3405639792196705,0.3266397019716599
Utilization Per Link,0,<16-22>, - , - , ,0.24531372278994734,0.23294671010140167,0.23341583406148883,0.2488690973673479,0.23004212095885532,0.22780083007255994,0.230799063556566,0.2489431058389766,0.25997269498158715,0.2292653050564064
Utilization Per Link,0,<9-8>, - , - , ,0.3716413640162251,0.39629212095888083,0.3960563718041098,0.3748260076738925,0.36217314705768383,0.3920191942407738,0.37484172586704995,0.373030785814693,0.3859322883029949,0.36825556547503413
Utilization Per Link,0,<21-16>, - , - , ,0.16401671067125853,0.16993358944648734,0.17098604357409344,0.17113391805647468,0.1741376125441664,0.17453923374998154,0.16035508395700296,0.1727502326862399,0.17571244728942337,0.16369239828289267
Utilization Per Link,0,<19-14>, - , - , ,0.39917526972610223,0.4173557107852063,0.40882930327092737,0.4016847908672549,0.3955382887588899,0.4102999515632776,0.4131285615241297,0.4103712057896086,0.4110838667704788,0.38872639896662875
Utilization Per Link,0,<21-15>, - , - , ,0.37286555483794365,0.3483053318390454,0.35171807924628606,0.3879707860045764,0.353003955666167,0.37970099817650216,0.37380095353870113,0.3575221289366419,0.356749563119709,0.3855885537362703
Utilization Per Link,0,<11-12>, - , - , ,0.18983973141358987,0.21853174980055473,0.19331663374237373,0.2017659223872573,0.1910770523876197,0.18898254378298843,0.20508569027083934,0.20340270390911783,0.2020192654712372,0.20864410401547528
Utilization Per Link,0,<15-14>, - , - , ,0.3350556547506138,0.29538609296054696,0.3027519422178164,0.3371135271436254,0.32279964289781726,0.3146854936747503,0.31814824488087934,0.3043341849333053,0.32077729077231476,0.3067827802681964
Utilization Per Link,0,<9-10>, - , - , ,0.24187680450557705,0.24130347034913854,0.24885551608860546,0.24016691676476823,0.24792762033201673,0.2490487169015944,0.2446358460282139,0.243021240929974,0.2387284883942112,0.24932558978838856
Utilization Per Link,0,<22-27>, - , - , ,0.21055759221971315,0.19349100596436314,0.2003155747825134,0.19786624339929287,0.1689358165862644,0.18732054667021605,0.1938431457280498,0.18416327926147452,0.19262830984311657,0.18702992630020493
Utilization Per Link,0,<9-13>, - , - , ,0.44418282015729155,0.4449479305170747,0.433143686130006,0.43588420772713354,0.4650185674125421,0.4432055379325921,0.44664862952541406,0.45127806481022864,0.45708577099870484,0.4397255252060766
Utilization Per Link,0,<16-21>, - , - , ,0.1547621851612867,0.16644913668654993,0.15508927553850535,0.18097326957412896,0.16890568609201295,0.15567008889566042,0.1442619572237011,0.15952460775746172,0.16582582247464336,0.17373285719710346
Utilization Per Link,0,<26-21>, - , - , ,0.27411944877104205,0.23903487444440688,0.2556291313679968,0.2748412272536998,0.2656989609847087,0.2787134825058065,0.26140822664587987,0.2590794409831934,0.2590426385670457,0.27211497549670616
Utilization Per Link,0,<26-25>, - , - , ,0.07866286137600212,0.07831352334461111,0.0906036308551546,0.0827289110283835,0.09128931922652778,0.07570741366865022,0.07413046575239576,0.08938418873229256,0.07841379212095753,0.09605278653649205
Utilization Per Link,0,<26-27>, - , - , ,0.14412184686398116,0.15125220814497578,0.17181416916762002,0.14664497302738355,0.15331219370892715,0.14342067773431474,0.14977227614633076,0.15750489115981273,0.15779629506513587,0.15858317820917414
Utilization Per Link,0,<11-14>, - , - , ,0.4135140846408767,0.39978654598640573,0.4268206273980894,0.42330072560117665,0.42817671333055046,0.4129089579455639,0.43322590985070736,0.4091812530866809,0.4222079550203133,0.42327479770542104
Utilization Per Link,0,<11-17>, - , - , ,0.3908420867682525,0.37258666375412547,0.36626654921549945,0.36779356456330614,0.3738644436424345,0.3801769602628534,0.4184419519051757,0.3792066348820636,0.37028720130686654,0.38541320803094187
Utilization Per Link,0,<11-18>, - , - , ,0.1787799168028177,0.17278860217298503,0.16948186946775062,0.1739403041066624,0.16901979732550937,0.1544835077688578,0.16019600254530603,0.16898560669377327,0.1767818542719381,0.17723376419861916
Utilization Per Link,0,<14-11>, - , - , ,0.39305659499296003,0.37216638016180575,0.39722626125441685,0.39810101907081746,0.4111260114728237,0.37737444440224466,0.430630817156047,0.39676884283707514,0.389727282224694,0.3962936167989532
Utilization Per Link,0,<20-19>, - , - , ,0.23510684572424428,0.27355368878924985,0.2759011368384705,0.2523124976256536,0.2505420164874978,0.25802387645788216,0.2614250607833453,0.25521817896896165,0.2686947488888112,0.25435493674729953
Utilization Per Link,0,<4-12>, - , - , ,0.20742993294835438,0.21245237055046948,0.22489517247273702,0.21181906032745912,0.21879492269115194,0.22550910800442867,0.2380680156137191,0.21746725772138822,0.21333755176084085,0.2163127303118742
Utilization Per Link,0,<18-19>, - , - , ,0.3737929519811445,0.38931585495571286,0.370457774569742,0.39206988660104064,0.3641416726816916,0.38199476218513206,0.3952718392660929,0.370543203662144,0.38071230482846263,0.38003708733802133
Utilization Per Link,0,<15-21>, - , - , ,0.36611449587814215,0.36714140200585715,0.37514068020363134,0.36882982562776007,0.3785854813281245,0.37841110910611003,0.38303710158412835,0.37522501709527667,0.3831914817839669,0.3832042320404381
Utilization Per Link,0,<14-15>, - , - , ,0.32071577137865354,0.343244382289229,0.32981534684500086,0.3378212019906369,0.34419281616836117,0.3433208363408147,0.34181044143902906,0.3512894379440093,0.33975890855902646,0.34065239999239944
Utilization Per Link,0,<20-15>, - , - , ,0.2898954336511806,0.2815684714888063,0.2814458125973467,0.27280899783462786,0.2837002573794906,0.2765199872734745,0.2691255508490828,0.30108733332067744,0.2650183537211059,0.2786935142270572
Utilization Per Link,0,<21-26>, - , - , ,0.2616133704364874,0.2583324231660549,0.2825407200926759,0.2649449388367256,0.27509086635262847,0.25255643828592056,0.25604393021314303,0.2576149185122804,0.2597998185996733,0.27113116381112434
Utilization Per Link,0,<14-13>, - , - , ,0.40927344907497104,0.39809268510429363,0.404557278805582,0.40172555844700886,0.4077338259316747,0.41244888025682525,0.4176787647684448,0.36698849390266797,0.39339638813969124,0.39449737396948137
Utilization Per Link,0,<15-9>, - , - , ,0.19684558181058895,0.17962729837025734,0.20079243912165418,0.18052062359911863,0.17772641796146232,0.1658363170991271,0.1831352097025534,0.20588328173085305,0.18097581012802885,0.17271286042624656
Utilization Per Link,0,<25-28>, - , - , ,0.19813388006686375,0.20315486931581556,0.1891919614025932,0.22837046024385751,0.210168602552916,0.2274949426356742,0.21246616552065878,0.2086927306917904,0.20273677012496075,0.214550535653211
Utilization Per Link,0,<18-11>, - , - , ,0.17859044371839145,0.17260582475402642,0.18956034171633357,0.17263540914789482,0.1823891178817099,0.18422411009383816,0.15587687098735137,0.16587929282377023,0.16920243228355406,0.17411061619116724
Utilization Per Link,0,<24-18>, - , - , ,0.316147689283151,0.3273663003837038,0.3178871376742689,0.3295102666869527,0.3052767779128665,0.3177898605782001,0.3137879183603808,0.3122167638567163,0.3061971707252323,0.3162049823348216
Utilization Per Link,0,<15-20>, - , - , ,0.2506886563081477,0.26700582665349337,0.26879625232686305,0.2643258509668087,0.2759655291949902,0.2799495925616438,0.27825198020738656,0.25424201268852087,0.259990929985192,0.2561718364168446
Utilization Per Link,0,<8-13>, - , - , ,0.10339714793145284,0.11147409109902724,0.11217374064508011,0.11548562568856677,0.11014331573147915,0.11203450879460218,0.1110553508338704,0.10829329388747277,0.10195525301070271,0.1140722229609138
Utilization Per Link,0,<19-20>, - , - , ,0.25570031436390156,0.2747753390570968,0.25857781217947157,0.2832130646202762,0.25709491224403735,0.2697754815180205,0.2959137208905105,0.2843051703833419,0.27896746666416766,0.2682209712038853
Utilization Per Link,0,<11-3>, - , - , ,0.20476747996049924,0.196044737491937,0.21288257892337475,0.21729260057743371,0.21064093188468722,0.19002656897010048,0.19552240436119694,0.1799113417923197,0.2093094442122654,0.18363771701554044
Utilization Per Link,0,<25-20>, - , - , ,0.3540572645594932,0.3716079806633096,0.3822009032025519,0.3627527732401009,0.36482408445082243,0.3568524911674444,0.36174923071077375,0.3815466749610952,0.35591702123621277,0.3727884122250501
Utilization Per Link,0,<2-1>, - , - , ,0.07530640979372617,0.08258834954221926,0.08377060935303901,0.0885089323025622,0.08130703187325607,0.08545976902328971,0.08434966569160383,0.07330908331118063,0.0821105354632873,0.07645611727386564
Utilization Per Link,0,<25-26>, - , - , ,0.07445537172815082,0.08347198742545053,0.07678256657675246,0.07858555255860683,0.08491065323102708,0.07933786517493573,0.09654107149643384,0.08114101736124567,0.08602887683775717,0.08356344736544007
Utilization Per Link,0,<2-3>, - , - , ,0.26471137408351053,0.2768587831934212,0.26290603749572833,0.2761025766440018,0.2777494728944229,0.26969045606506475,0.27013006686171803,0.2745988061770922,0.28113465410479227,0.27589899992402117
Utilization Per Link,0,<4-1>, - , - , ,0.20708669699507223,0.1975131776393281,0.18836017931085283,0.19228654598643066,0.20046648843220535,0.2060077926148354,0.17799443452493083,0.20407393249246064,0.1928925511909616,0.2128894407932354
Utilization Per Link,0,<14-19>, - , - , ,0.4056718459142365,0.4165057886638448,0.4186474755917047,0.41612539414203703,0.405244985374039,0.42607154389698965,0.4081844774531149,0.44001904228240185,0.41843862781597474,0.4005750436879995
Utilization Per Link,0,<13-9>, - , - , ,0.4612253067659294,0.4432518377464986,0.4573185522166555,0.46542940109415365,0.43226078429513215,0.45801252706754253,0.45563986342739804,0.4160847215363321,0.44899417809520464,0.4556415254719812
Utilization Per Link,0,<4-3>, - , - , ,0.14327973635225105,0.15172501234662356,0.15254838924134564,0.13845617425827436,0.15032801637349416,0.13754150362804,0.15424524180374652,0.13600477719104156,0.1542219494358659,0.1483628385822249
Utilization Per Link,0,<13-8>, - , - , ,0.10585925331457968,0.09656291551113774,0.08654085780496448,0.10878264730463591,0.12037728412413559,0.1055961279109624,0.10291185465181676,0.11968034133647437,0.11211469057480103,0.11192262944953874
Utilization Per Link,0,<6-5>, - , - , ,0.15542638567033581,0.16427439881473319,0.15895179595789802,0.1386243731717662,0.16134533012956556,0.14604345534322788,0.16320064677279417,0.15460970444100164,0.1600632764122642,0.14714505850398102
Utilization Per Link,0,<4-8>, - , - , ,0.3210625688561432,0.32850475344756797,0.3229133979789311,0.32246899099648735,0.33549417334646514,0.3301266240549754,0.31945271245676987,0.30709595695780745,0.32423443851384787,0.3329704535957196
Utilization Per Link,0,<8-4>, - , - , ,0.3454328201572626,0.3588055360331248,0.34838776925127546,0.3327076843444916,0.3394910344565596,0.3596097519279418,0.3464866276640334,0.3505556215096847,0.35844651065608185,0.34997692132354336
Utilization Per Link,0,<8-9>, - , - , ,0.3448513657258047,0.3411071828818533,0.3479838449264734,0.335257308247561,0.3501705970064264,0.3442655899783842,0.3320461905937692,0.33113223226836425,0.3499896953234644,0.334322740569087
Utilization Per Link,0,<13-14>, - , - , ,0.3924120066101495,0.4250836008433425,0.4204194288265695,0.3948607206625299,0.42766418626302427,0.4200254055388729,0.43439724765413557,0.44234538236519594,0.4065838335296208,0.41761496599932374
Utilization Per Link,0,<18-24>, - , - , ,0.3001992791475377,0.32054688390383557,0.31969700926945166,0.32884504520761537,0.30717694601679596,0.30243309083312997,0.3018116048702378,0.30114778425712224,0.3097524265851091,0.30614894768833373
Utilization Per Link,0,<13-15>, - , - , ,0.25771775158606147,0.22967338449264788,0.2623620265547489,0.2626256743152428,0.24525968259697184,0.2508305236865282,0.26106852847316897,0.24708097481288357,0.23967338449262574,0.24433976465449705
Utilization Per Link,0,<20-25>, - , - , ,0.32646801276451304,0.35730257284504613,0.3508056879914358,0.3697179035443716,0.3556968478137275,0.3678992231128367,0.3888571306462058,0.3555500417885419,0.35855774892676184,0.3507152727652664
Utilization Per Link,0,<13-12>, - , - , ,0.39800549899334325,0.3995297363522154,0.38711675625877445,0.39277585191660713,0.39718368916919655,0.4041258595144818,0.3907648491813545,0.39676960262887795,0.37604860768145604,0.3943540344945061
Utilization Per Link,0,<10-22>, - , - , ,0.15470964080840513,0.15296636971469282,0.15510311799568144,0.15036956748852603,0.12818122459445275,0.15720458344412208,0.15429436709340677,0.1508150191847426,0.1397219161949721,0.15328766667932034
Utilization Per Link,0,<23-17>, - , - , ,0.19067721194392998,0.18124453899632853,0.17783295502031254,0.1674692284314464,0.17628046290320087,0.1763432169585464,0.2023641397257001,0.1722650581240699,0.1968648377844268,0.1824075665767406
Utilization Per Link,0,<17-11>, - , - , ,0.38335201154883686,0.37135796166845936,0.382486751130245,0.3791408891463965,0.3680858232344282,0.36728158359609875,0.3992165121757034,0.3621102030543641,0.3886351052311448,0.391579132317769
Utilization Per Link,0,<3-12>, - , - , ,0.1422552995479251,0.13104668445844345,0.15013987292481096,0.14093183717663474,0.13292455742127313,0.14373537400752778,0.1514975971583889,0.14108379554000713,0.1400559159290463,0.15223996125061062
Utilization Per Link,0,<3-11>, - , - , ,0.23003264730466327,0.24598347927667874,0.23399140010634836,0.24862624890775653,0.2431490046727371,0.221692958629303,0.2401940555787578,0.23842034532537867,0.24222526402768543,0.24118387436844396
Utilization Per Link,0,<28-25>, - , - , ,0.20097737719861572,0.20393424951564626,0.20684505945369383,0.19877421836413786,0.18428636553587685,0.19952786061617458,0.19958805037417454,0.21816165995515727,0.19961127151158053,0.2019025187098513
Utilization Per Link,0,<24-23>, - , - , ,0.1013271900999349,0.10227685864076654,0.11160641359270292,0.10717488033279998,0.10808917106713845,0.10080901208069108,0.10653079056341382,0.10187913136799488,0.11230145690080638,0.10791608099380239
Utilization Per Link,0,<28-27>, - , - , ,0.10579372127037759,0.10201482543783272,0.11225017095315376,0.1220762736010573,0.12401861015080812,0.12514545264598215,0.11518106788740312,0.10603341184515191,0.11783399973406465,0.11874064506327321
Utilization Per Link,1,<17-23>, - , - , ,0.24596192018392868,0.2490274902176781,0.22294908445085504,0.2236822360673034,0.2503624681837115,0.22751747521176555,0.2964301893781103,0.26604535482276565,0.24864970748015494,0.26602491167422543
Utilization Per Link,1,<12-11>, - , - , ,0.25473642346994574,0.23089845382363483,0.2495398985678182,0.22667728792311,0.2551596512555268,0.3148708828780749,0.23932112601147001,0.2356685930555007,0.2910143933062339,0.30528259506894967
Utilization Per Link,1,<16-9>, - , - , ,0.46728001652547746,0.4448723312312414,0.488471773733992,0.49652575694259105,0.45012904589141056,0.47835645158228096,0.49308014853927024,0.4815158796490046,0.5074716027808006,0.4672022565816973
Utilization Per Link,1,<12-13>, - , - , ,0.5401232762223256,0.5994400334308287,0.5226492278615719,0.5204434334991881,0.5711822598109149,0.5488101660144733,0.5679789537667,0.5501802131216156,0.5370797638947168,0.5106850710405533
Utilization Per Link,1,<22-16>, - , - , ,0.35193492857956715,0.3538558959844699,0.35933981214152055,0.3451248432929193,0.3399518956806002,0.3336516781902226,0.34954749648595584,0.3362190859704471,0.3307752725753361,0.37760981366106905
Utilization Per Link,1,<6-10>, - , - , ,0.23776751795005033,0.2895064202409026,0.3016303707784035,0.26061013657255755,0.25065691125632694,0.2685397751016406,0.24645129734454707,0.27495875755046495,0.26577097500284086,0.23028423337002715
Utilization Per Link,1,<12-3>, - , - , ,0.250302159708204,0.22397387740759267,0.1941720643543401,0.21696615127454624,0.18470073699805484,0.20417023610527182,0.16940930934921497,0.22496087072140086,0.2166020447897384,0.22833166337423183
Utilization Per Link,1,<27-22>, - , - , ,0.3114455751624184,0.31699041712570597,0.3202661408273509,0.3299988603122845,0.3223057069863265,0.3325473207840877,0.30487363712338544,0.3007024512783444,0.3142399470044956,0.36462323823268594
Utilization Per Link,1,<22-10>, - , - , ,0.26909340215781374,0.25153632279756655,0.23102856817232478,0.2233640020134788,0.2681927164456672,0.2674782034722585,0.23316894920791334,0.24111625289668354,0.26834484101354494,0.22774667116206793
Utilization Per Link,1,<27-28>, - , - , ,0.14718841412453904,0.15550331459182024,0.17672923868858414,0.16213731812479265,0.15786042624323127,0.16543488584127095,0.13205813357142432,0.16850731774496777,0.1692181267332765,0.14041589104583016
Utilization Per Link,1,<1-2>, - , - , ,0.1531692578733202,0.09568820518176346,0.11288614044750657,0.10062473882155908,0.10282787391256121,0.09727552900508517,0.11536757303498796,0.09360756277778691,0.14087698970481122,0.10014685351214515
Utilization Per Link,1,<23-24>, - , - , ,0.13002763742736112,0.10208042871253148,0.14338898016942841,0.14044559415719107,0.1266335286631491,0.13300395566615505,0.14520542871254494,0.18851451202375485,0.14496732895186648,0.16572507882838275
Utilization Per Link,1,<27-26>, - , - , ,0.23749643847583293,0.23635577726699605,0.22861219275919312,0.2043951582266318,0.24677033867721376,0.23271768035558293,0.2082511966720793,0.2371553394370411,0.20702270827793118,0.1860904912054272
Utilization Per Link,1,<1-4>, - , - , ,0.2582131121073159,0.2872775472021319,0.2808537448238717,0.3085868109638139,0.2931432587470964,0.3074461022679584,0.27725487216500544,0.3096781569350558,0.3083024351327558,0.3374574516581652
Utilization Per Link,1,<3-2>, - , - , ,0.33602116020206735,0.35897701154882056,0.3446644331952829,0.3804509126999622,0.38584358260835183,0.35521974603961026,0.34554693139073167,0.34770483512516526,0.36965522071952284,0.35180597766209465
Utilization Per Link,1,<3-4>, - , - , ,0.1890870151578494,0.17685636135698868,0.19923802378150524,0.2050627777988703,0.14126301143485495,0.1830142840862091,0.17818716046803465,0.1631666460889514,0.16524113892792444,0.21044884701590164
Utilization Per Link,1,<10-9>, - , - , ,0.37279451430309724,0.39933021976981764,0.37316488907040235,0.3597915558636819,0.3501491328875481,0.37366528321238807,0.364705272005495,0.406594660563089,0.38655949644799287,0.36919787353267053
Utilization Per Link,1,<5-6>, - , - , ,0.1441411740683109,0.17879245336776226,0.2263310602895031,0.14033010580100164,0.21758711488049992,0.18334880617711918,0.16800120142080355,0.14969862382708785,0.17374558371010088,0.16868185617141238
Utilization Per Link,1,<5-7>, - , - , ,0.3732824193670618,0.3390569796376209,0.35890416650834167,0.3655337537515034,0.3794635394901894,0.39840811742584303,0.35231119173343173,0.3540495716673364,0.35507104053485966,0.3641199948713852
Utilization Per Link,1,<7-5>, - , - , ,0.3265421636971525,0.3553584317897459,0.39469007616910684,0.32228557250314815,0.37504734452764843,0.37482911807163083,0.36677515860655235,0.35145794552292464,0.34880719807773514,0.3615924286745453
Utilization Per Link,1,<10-6>, - , - , ,0.2743963454013617,0.2704693851384905,0.26168991946205966,0.3096807449758343,0.25447902024847413,0.27101999677085037,0.24662965847358126,0.27400707081258485,0.26871182046118924,0.23920278843595766
Utilization Per Link,1,<12-4>, - , - , ,0.26519773582039785,0.29552090852104634,0.2597727035292511,0.2715678541579893,0.2857214460737805,0.27227265604225526,0.3036960072940265,0.2881773069179051,0.27921109865896565,0.28451684363486845
Utilization Per Link,1,<15-13>, - , - , ,0.41251308266529974,0.4419414580405166,0.3175688323899721,0.44307314420851723,0.4291815617520767,0.3893284152641899,0.40677468373665515,0.4181512840481241,0.3870210937202225,0.40320209512593286
Utilization Per Link,1,<19-18>, - , - , ,0.5131061001785137,0.5184550583140566,0.526946301713283,0.5538204232040025,0.5095191230102322,0.4490153810356311,0.5117992819967265,0.4914993304334338,0.4562777561448041,0.5098697669339098
Utilization Per Link,1,<9-15>, - , - , ,0.3173358612240498,0.2986956036545908,0.34207083634082164,0.32949680412566074,0.30479939121683874,0.310304344109729,0.31607641131329495,0.2976782661550404,0.291721878205366,0.2984086397826948
Utilization Per Link,1,<7-9>, - , - , ,0.6073130199825019,0.5680677781787992,0.5821189644037174,0.5974626277399987,0.6403708733806887,0.631589935607601,0.5837087575504244,0.6063463748432892,0.5928780914029042,0.5862351840596091
Utilization Per Link,1,<9-7>, - , - , ,0.5600500037989717,0.5983190555787893,0.5853094252174391,0.5465749534627428,0.6202317839912135,0.5780084431865857,0.595187122478442,0.5702237586901587,0.5791026383770556,0.5813331972039852
Utilization Per Link,1,<9-16>, - , - , ,0.4336926832047764,0.4585592447669867,0.48616067697451093,0.45727503039172357,0.46241188789270393,0.48459002108420096,0.42797565342095156,0.46761707917026907,0.4448069891350106,0.440788521445061
Utilization Per Link,1,<16-22>, - , - , ,0.33417498480413593,0.3171242117160257,0.35079421988373605,0.33706585020702734,0.3618550317213364,0.36090341621400585,0.28593233578999977,0.3177298132811893,0.3300384407172564,0.3360491775253623
Utilization Per Link,1,<9-8>, - , - , ,0.5181537771150508,0.49763906564594307,0.5376510323671485,0.5262123428180451,0.5206911731185707,0.5692904256733428,0.5381873504159445,0.5244549206018023,0.555625925996321,0.5246127436081981
Utilization Per Link,1,<21-16>, - , - , ,0.2263675540402275,0.2254764844433039,0.1906942835162625,0.22510003134142337,0.23034162139575315,0.2504556851422595,0.2283121224784809,0.21644633495419321,0.2576652309767226,0.24522805626258093
