Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-2>, - , - , ,0.06519927914750438,0.06416722068153062,0.07569240778026412,0.0761926594613131,0.06730209797514501,0.0598957185731133,0.07749707955020242,0.07590118432550486,0.07395167724043882,0.06723917771531274
Utilization Per Link,0,<23-24>, - , - , ,0.1012966084792883,0.09393781103978989,0.09531089731411718,0.0984686158492614,0.08797187820537308,0.08550554648023914,0.08994049880331312,0.09167819017588016,0.08795893800100234,0.09886831383202879
Utilization Per Link,0,<27-26>, - , - , ,0.145498589636437,0.1442840861604059,0.13125997226758532,0.14120764160619254,0.13900804429588504,0.1533286716939483,0.1540604699312249,0.13575437830035497,0.15083662576454634,0.14516853132240784
Utilization Per Link,0,<1-4>, - , - , ,0.16432993484784075,0.16391831763096645,0.16174158530564178,0.15338871899100573,0.15953441382061856,0.16682373779584533,0.16309308874366593,0.16544243627244384,0.16417265794173014,0.16150146734794862
Utilization Per Link,0,<3-2>, - , - , ,0.24686994263573175,0.23704794761234535,0.24424699882230932,0.2459322170725054,0.22265411902138685,0.23231190403830818,0.2583904760095721,0.24329455229265215,0.24280132868592597,0.24248525529007983
Utilization Per Link,0,<3-4>, - , - , ,0.1043883438437803,0.11628409565777394,0.10555481423089168,0.10318713672453891,0.10537790145500306,0.10312932131596592,0.1053693537970634,0.10835158416592715,0.10938373760591266,0.08867269118261986
Utilization Per Link,0,<10-9>, - , - , ,0.2218649802454145,0.21227303593814956,0.23058427990730276,0.22515658834480792,0.22861252516812863,0.232371595182951,0.22702104623332608,0.23712447289441263,0.22746239030507232,0.20933727158760412
Utilization Per Link,0,<5-6>, - , - , ,0.13006994833416505,0.12321553394370302,0.1339260580100923,0.13329424362725315,0.12402784637008557,0.1459935702617529,0.11211853702085232,0.13968368916916574,0.12282248413933672,0.13713596474564735
Utilization Per Link,0,<5-7>, - , - , ,0.2564249420658651,0.2586081801086377,0.257729955742083,0.2460910135622817,0.2615239286935146,0.25012909337837896,0.2665271340652516,0.25531284428065254,0.25673310887815887,0.2545032148691177
Utilization Per Link,0,<7-5>, - , - , ,0.2477779888310698,0.2520387826235705,0.2539034779470149,0.24963876647800545,0.24682209949471853,0.26352341583405203,0.2574973407286267,0.2568695627398256,0.25163547562969935,0.25206698989476667
Utilization Per Link,0,<10-6>, - , - , ,0.13187203206323242,0.15026455001331046,0.139584797515482,0.14330445332978836,0.14260765300307604,0.1362923346503343,0.14944663412224346,0.14376388994414935,0.14431250712304763,0.14748485165063352
Utilization Per Link,0,<12-4>, - , - , ,0.19863223226839452,0.20792111461461332,0.2080446520153382,0.1979763894692904,0.18970159176385776,0.19012560308473436,0.1884627512061688,0.19024952038145526,0.18397074326638121,0.19785700718000213
Utilization Per Link,0,<15-13>, - , - , ,0.23090683527711114,0.22216922938116648,0.22760720187668776,0.22572619477263045,0.23811395927516749,0.25299873209743284,0.23092597253350733,0.2546569777380914,0.23407177183452646,0.22530890286061514
Utilization Per Link,0,<19-18>, - , - , ,0.30153314116933194,0.32848205466697916,0.31082005280553154,0.33385323671317263,0.3158906184705621,0.3285707603616728,0.33215448467119013,0.3228048902101021,0.3365726978308256,0.32390746685406074
Utilization Per Link,0,<9-15>, - , - , ,0.18995797401513248,0.16316391558712265,0.16410152243286966,0.17283468829540116,0.17121044333852597,0.1649213615469505,0.16947609979864675,0.18449079702161023,0.18332121623674488,0.16728438532841522
Utilization Per Link,0,<7-9>, - , - , ,0.4111013894693002,0.4045001282148587,0.4175067194088629,0.39501023344602865,0.4100736285757518,0.39824898852719876,0.4274197944763081,0.41936552634578783,0.41680885062498224,0.40008314971695974
Utilization Per Link,0,<9-7>, - , - , ,0.4051346018690945,0.40241188789276394,0.4106778292747849,0.4077366039205385,0.3968053128442777,0.4129953130342502,0.41065783725261146,0.41539046176352107,0.4068623447175625,0.4006544656763593
Utilization Per Link,0,<9-16>, - , - , ,0.28522221536294873,0.2954708809786375,0.2884784693993557,0.30750781160961743,0.2879510551608823,0.29073372146034077,0.28999126239410866,0.28076784086158546,0.2913639450290626,0.271910045397539
Utilization Per Link,0,<16-22>, - , - , ,0.19816778577670985,0.2157358108877999,0.21427010124227672,0.21873888804467642,0.20936215476959488,0.200364272689298,0.19513253618508308,0.19613638737986164,0.1998005309045355,0.20244061752079964
Utilization Per Link,0,<9-8>, - , - , ,0.31389623618127716,0.32369636344639985,0.32343793925466163,0.33351515309807356,0.3424584251415254,0.3252365326900117,0.34195254625231125,0.3121809349238459,0.315917662310541,0.32373364073241784
Utilization Per Link,0,<21-16>, - , - , ,0.14570693879876576,0.16484692569237483,0.15973870284542385,0.16062464384757663,0.1460591972799494,0.14551865288911395,0.14449725525204768,0.16012591175018825,0.15634480777265722,0.1671251614557455
Utilization Per Link,0,<19-14>, - , - , ,0.3667949131937851,0.37692336549786976,0.3595558541959545,0.37408093682331733,0.3464686775823492,0.3476802606086077,0.3513297069102934,0.36610383504920746,0.35416667458118123,0.3642922064354176
Utilization Per Link,0,<21-15>, - , - , ,0.30933176309690935,0.3190687089237613,0.3210444763134843,0.3345723321809742,0.3259887503324151,0.33481230767770137,0.33617532671050143,0.3242778178778974,0.3207602904304386,0.3164591564411184
Utilization Per Link,0,<11-12>, - , - , ,0.17626474470993506,0.185251894730839,0.17768978174979858,0.18486563556586952,0.17520025263077438,0.17785733958893585,0.17308010105232063,0.18387235022602758,0.17507056566499649,0.1711153269004362
Utilization Per Link,0,<15-14>, - , - , ,0.28045718098241545,0.25786289556661746,0.2797123713102744,0.28394327204346925,0.27586288606922016,0.2708027912851783,0.28505707936026725,0.2687462485278987,0.2888305141891305,0.2698113816814141
Utilization Per Link,0,<9-10>, - , - , ,0.20313585077689789,0.21487373209741045,0.20885698818520712,0.2282540696349085,0.21564311628612604,0.20548864111233905,0.21663174790106257,0.24201026668693484,0.22131605440107144,0.20724651445504408
Utilization Per Link,0,<22-27>, - , - , ,0.15328355905483046,0.170610231546579,0.1625543963454081,0.1725293469589432,0.16850724651445637,0.17501505337538134,0.16435230121947741,0.183803873988536,0.1781978212969676,0.167163649660009
Utilization Per Link,0,<9-13>, - , - , ,0.3926458087983691,0.3915723416784005,0.3942266031607303,0.37438221802228655,0.3726467822816828,0.37723036887891226,0.39390654085775423,0.3944573661816337,0.393135708315963,0.39015972248605724
Utilization Per Link,0,<16-21>, - , - , ,0.146981489571866,0.14959854499868266,0.144707076511029,0.15633861072067004,0.14536120977853412,0.1452063309653161,0.149230734528755,0.14927439881472437,0.14153672643696846,0.14370149204118673
Utilization Per Link,0,<26-21>, - , - , ,0.21767235402501825,0.23556447783306392,0.21889994016642048,0.22534618014663088,0.2268497369220463,0.23175402689661903,0.2396547695931407,0.226738332446903,0.22776502488314126,0.22846393838086798
Utilization Per Link,0,<26-25>, - , - , ,0.08001165805569581,0.0808459807012748,0.06745892375489378,0.06911973369297901,0.06929785738707558,0.0760090747635104,0.08057209949473303,0.06943321904798758,0.08267710272385076,0.0770300925046428
Utilization Per Link,0,<26-27>, - , - , ,0.13857365706796104,0.14612328097102395,0.14639348193594448,0.13174106294874705,0.16120035235345304,0.14888001937468087,0.15616343121983997,0.13739462637239,0.1379954080082063,0.14592663735136968
Utilization Per Link,0,<11-14>, - , - , ,0.3550824848991291,0.36796048132813086,0.36840557687196246,0.355434197279958,0.3765343046005156,0.38781638206132635,0.36319960205901686,0.35428434733879016,0.34256963966878806,0.351706065038187
Utilization Per Link,0,<11-17>, - , - , ,0.30692046879155577,0.3094927914751713,0.3194822018766627,0.310961397827006,0.32470087945902165,0.33622744368043467,0.33271134084259696,0.33210232021426467,0.31913298256277367,0.30346709626562723
Utilization Per Link,0,<11-18>, - , - , ,0.16312302928995526,0.14973637598297626,0.1481521388139551,0.1603025396041278,0.15480497093797577,0.15639260342665326,0.14725021844015437,0.16778083805038035,0.15392382612162905,0.1651541427648877
Utilization Per Link,0,<14-11>, - , - , ,0.3424468383163484,0.332091042054481,0.331210704516993,0.32064708144967,0.3308428465600613,0.3411234946624289,0.34237461060671226,0.3495252963187789,0.34004045891424184,0.3189148035938173
Utilization Per Link,0,<20-19>, - , - , ,0.21384749078751686,0.25078244311055725,0.2167350795881857,0.21685090035329035,0.2187481005204632,0.23789744235080273,0.24688245545720336,0.23046798427230802,0.21892057326293912,0.22390784674997732
Utilization Per Link,0,<4-12>, - , - , ,0.18384141245299243,0.20755301922270386,0.19778337860423378,0.189751809254292,0.19704737776849787,0.19427048113817688,0.20646680184626068,0.1974614405652912,0.18765473635225954,0.20035510770047207
Utilization Per Link,0,<18-19>, - , - , ,0.3276749420658583,0.34008523914450195,0.317735677924237,0.3443287001861446,0.32091431447781943,0.3134496685408191,0.304168146677779,0.3303814392356629,0.31905173232534045,0.33695617900693414
Utilization Per Link,0,<15-21>, - , - , ,0.3219424315237332,0.3461009383428737,0.3365108697717262,0.3203986770125199,0.34139046651218014,0.32532618812449027,0.3490860179311049,0.3352082541883318,0.33570461193635015,0.337491048702654
Utilization Per Link,0,<14-15>, - , - , ,0.29112824336132076,0.3201351004824457,0.3069576748470868,0.31320475439731094,0.309060826083642,0.2865200347604424,0.29897817498006857,0.2929042567336324,0.30520813547086034,0.2977689900467042
Utilization Per Link,0,<20-15>, - , - , ,0.250939031455393,0.23643113911791247,0.2297009032025433,0.2184018016563274,0.22855345135432908,0.2392185066291637,0.24018702750448426,0.2540331411692995,0.2468715809368307,0.2403451591763951
Utilization Per Link,0,<21-26>, - , - , ,0.23034176385671087,0.24534480302395317,0.22037680925427294,0.21511807639708022,0.23993586882193038,0.22934871595185055,0.24959070964555907,0.23152974584962385,0.22889333947499216,0.22459476978309661
Utilization Per Link,0,<14-13>, - , - , ,0.3612716778102849,0.3532368556015512,0.3534547496486523,0.35249579740154946,0.3595703377274836,0.36544471564792674,0.34090901967859105,0.3484279907305533,0.34187433518216964,0.33428871614176775
Utilization Per Link,0,<15-9>, - , - , ,0.17186932530487922,0.16671933765148375,0.15573417258671676,0.1727090139801579,0.1623822322683716,0.14740813642060435,0.1801270751814365,0.16046819796378314,0.1669970653041103,0.17334628936673022
Utilization Per Link,0,<25-28>, - , - , ,0.17027692037382328,0.17385639459788668,0.15139953652697435,0.1763855278653522,0.1621930441059341,0.1658467167496008,0.15813323899253606,0.15197429529309542,0.16009872544921852,0.16870132583672923
Utilization Per Link,0,<18-11>, - , - , ,0.15502609410020915,0.14693784902935236,0.14680873190745114,0.14660028777117007,0.1545364320176027,0.15168970577060753,0.14734773297115902,0.16035724461497577,0.1482677221441253,0.14702285073891125
Utilization Per Link,0,<24-18>, - , - , ,0.27593675207992435,0.27564119306313384,0.2796226209018948,0.27881569824868185,0.2592142802871901,0.25396898624776293,0.2519147940964509,0.2661744956881822,0.2648417970976179,0.2724903601412908
Utilization Per Link,0,<15-20>, - , - , ,0.23739700072178896,0.23975893230253142,0.2393181580746917,0.24197213463511535,0.23694297762415564,0.23161683698665447,0.22237869448774247,0.24522216787600987,0.2497061980017685,0.2399171114614955
Utilization Per Link,0,<8-13>, - , - , ,0.10702118869427554,0.09520172472742902,0.11862907438362433,0.10497013068421074,0.10739370037608313,0.1060196881054552,0.09922809900088418,0.08559959446111227,0.0953728203472214,0.08917382137292927
Utilization Per Link,0,<19-20>, - , - , ,0.23162861375983831,0.23901630703186297,0.21213525244083026,0.22851311115752745,0.23150640599474903,0.2291991556813864,0.24579540705847322,0.22043191790450797,0.19671487387455722,0.23863114006762529
Utilization Per Link,0,<11-3>, - , - , ,0.173533673023616,0.19247839342022632,0.17446365820763624,0.18259295578011264,0.17011278159784665,0.1760872620901973,0.17921249952513832,0.18683036223073896,0.17646115089465683,0.18141846009193485
Utilization Per Link,0,<25-20>, - , - , ,0.30994021388140797,0.31212917410628993,0.28604708809783347,0.2928021359647456,0.28993411180338147,0.3242400182350288,0.32620194316756623,0.3176760580101009,0.30961324222166126,0.30848929643278006
Utilization Per Link,0,<2-1>, - , - , ,0.07804147038713466,0.06973991376363267,0.07449799130039944,0.0791940033430989,0.06063103084754652,0.07504931523761471,0.07961155643352114,0.07783502070434564,0.07695525301067813,0.07031106351860125
Utilization Per Link,0,<25-26>, - , - , ,0.07326482543783347,0.07358977890057837,0.07574162804391929,0.08001493465789887,0.08012306253087367,0.07644908919955,0.08031018500931364,0.06937018007066616,0.06971023439577047,0.07339173441476454
Utilization Per Link,0,<2-3>, - , - , ,0.2338116618546785,0.24225608308327481,0.2385028539680038,0.2327322351175602,0.2309997198267713,0.22869664836836512,0.24816742962427213,0.2528518073547676,0.22964216179766384,0.2335612629639379
Utilization Per Link,0,<4-1>, - , - , ,0.16382555179878686,0.16452372924818737,0.15896286042622346,0.15502388595524838,0.15981069312008384,0.1635964270789869,0.16709436614368045,0.16066344071725125,0.16007581297723805,0.15489462637237775
Utilization Per Link,0,<14-19>, - , - , ,0.3612494776431401,0.3473699568817891,0.36527316890171885,0.37281524237357366,0.3447290629867456,0.3571512080690072,0.37210989438894987,0.35028819853362525,0.360070779356418,0.37538875223191903
Utilization Per Link,0,<13-9>, - , - , ,0.3933842077270591,0.3746844489610374,0.3830579483721646,0.4020520314933854,0.37976320613152187,0.4186008671124173,0.39178976085551,0.3895600567944828,0.37642050203246114,0.3740955390722429
Utilization Per Link,0,<4-3>, - , - , ,0.12051084127947456,0.13165390058123297,0.1231843587356932,0.12600693784905853,0.12779926300196667,0.12657538084566725,0.12979298047336285,0.11475377996429853,0.12585566804695844,0.131043716521685
Utilization Per Link,0,<13-8>, - , - , ,0.09870681058389504,0.09289487805342574,0.10009651730426211,0.09169597405312226,0.09766779527408169,0.10471215761878676,0.09361938703793994,0.09517166546364805,0.0953662196558133,0.09476902328761681
Utilization Per Link,0,<6-5>, - , - , ,0.12414143524674376,0.13539167268167676,0.13152188675302123,0.11729212570757848,0.13592224480492565,0.12176563746534688,0.12513813964975318,0.13804747749119725,0.1233683470729008,0.13344765034381284
Utilization Per Link,0,<4-8>, - , - , ,0.2746819558940753,0.28937763552787604,0.2922315797971135,0.28573998974281445,0.28064777001102387,0.2815345657790312,0.2736817137104838,0.28565045302588676,0.2856585495574237,0.26834693044107594
Utilization Per Link,0,<8-4>, - , - , ,0.28930939672527894,0.29625498613379264,0.29447590985073335,0.29950428332632895,0.3069958781294022,0.3025559871595168,0.31192942008891866,0.29689750883257976,0.2929702873912471,0.30346868707972663
Utilization Per Link,0,<8-9>, - , - , ,0.28173885480379945,0.2992157761273106,0.30421807924626487,0.2999573329408053,0.3042761558333129,0.29274797705430144,0.2898195969304625,0.30865927610833993,0.3102020808798498,0.2928821752839845
Utilization Per Link,0,<13-14>, - , - , ,0.3601210443338683,0.3579002678266293,0.35580378851189504,0.3385229172206826,0.35417678930972907,0.35201095524830245,0.36815923811876394,0.352108588496744,0.36889766079097236,0.3517127607035788
Utilization Per Link,0,<18-24>, - , - , ,0.2560599333282811,0.2786910211601985,0.27531621585686905,0.2850892043080341,0.2618464603198625,0.26400932644454395,0.27491445219010235,0.26456748850815826,0.2775370398510741,0.2791993456292996
Utilization Per Link,0,<13-15>, - , - , ,0.21033188656306653,0.2083490673555163,0.22812010884016484,0.21326700983927968,0.2119245764160526,0.2101431970140194,0.22593216958550363,0.210162405500892,0.22099221688261098,0.22840925711354668
Utilization Per Link,0,<20-25>, - , - , ,0.3002678266155022,0.3088080528435156,0.2935810650381901,0.3182369268320235,0.30539290734339214,0.3080153762869111,0.29698823272422537,0.2986893828590724,0.2891521435626624,0.309425051285921
Utilization Per Link,0,<13-12>, - , - , ,0.33499935892569965,0.3455404494168467,0.3570236105307235,0.33482201876685547,0.34517643790603714,0.34228222467042807,0.3512650296319092,0.36021635071993696,0.32852614633589694,0.3284801077004891
Utilization Per Link,0,<10-22>, - , - , ,0.13968019887548802,0.12723298066328936,0.12309657903733574,0.11918367492307212,0.13815282737529944,0.14060496049082358,0.12269410306576482,0.14266553964213471,0.1351641862629551,0.13282039471182955
Utilization Per Link,0,<23-17>, - , - , ,0.1594273781483762,0.16185652756144567,0.15875078353531705,0.15565009687346298,0.15302097975154916,0.16354153212020098,0.16123316586255051,0.16585227272728192,0.1509306974888952,0.1532519802074324
Utilization Per Link,0,<17-11>, - , - , ,0.32194501956465,0.31782433613191,0.32029351707635234,0.33952992630023815,0.3369289927059666,0.34087262090187315,0.3185946225734175,0.3278989381908739,0.3182757474452258,0.31631959218176536
Utilization Per Link,0,<3-12>, - , - , ,0.13932452133116188,0.11868788701897229,0.12507275006650825,0.1302626267902561,0.1205992145652228,0.1333447222961018,0.14037350890856637,0.12070765110359319,0.13058715287009842,0.13351975933592722
Utilization Per Link,0,<3-11>, - , - , ,0.20107816833186432,0.21955533183906195,0.21579699787261192,0.2094527599437675,0.20272269023286438,0.21240687801542363,0.21429790487406955,0.22195100292516626,0.20374499012270078,0.20891774778709066
Utilization Per Link,0,<28-25>, - , - , ,0.15871072826045668,0.15535408673023732,0.1520594157201126,0.14872400087375778,0.1622075988679295,0.16158452209093535,0.16971507806862982,0.16567448144208696,0.1623764151122827,0.14883341089538896
Utilization Per Link,0,<24-23>, - , - , ,0.08818393135281911,0.09498724974356912,0.09312592599628698,0.09272670288343107,0.09036194582684513,0.09280560251488144,0.10405610112828206,0.09671511130950447,0.10224634825055103,0.09780201724728689
Utilization Per Link,0,<28-27>, - , - , ,0.09300699483341095,0.10415556262581374,0.09283547183069014,0.1107827755195108,0.08481264008660667,0.10252390969874212,0.10141299908825499,0.09575957812560344,0.10621566690728523,0.09903786612468653
Utilization Per Link,1,<17-23>, - , - , ,0.2027054287125445,0.2166554439083607,0.22357460680774233,0.1989595838240528,0.24512876096948777,0.2019839826387689,0.20422486988560537,0.2066451392318193,0.19533592295714886,0.2637207480150194
Utilization Per Link,1,<12-11>, - , - , ,0.20861397352122704,0.2267422501234524,0.2364240398130861,0.1962134587623056,0.2252433470729453,0.26212767826613514,0.24069587433043377,0.2298650894654697,0.22068264920412328,0.26581815332602765
Utilization Per Link,1,<16-9>, - , - , ,0.44669281616837936,0.4614121918094595,0.47464049975303,0.48731090681158584,0.45383982163889836,0.4250366836986574,0.3890854955741889,0.4654396345401319,0.4327722666489064,0.5013512185161211
Utilization Per Link,1,<12-13>, - , - , ,0.4706448495612881,0.45234075238380683,0.4579957879041405,0.46360903487445715,0.48098191220604364,0.48289592276714194,0.48097709227667934,0.4693633419442775,0.5171731233142722,0.48465457964517344
Utilization Per Link,1,<22-16>, - , - , ,0.311224357026199,0.30081307221821724,0.37126246533445895,0.3821100131063953,0.28859281806785614,0.3158140219579604,0.29083992611024223,0.3767964802644217,0.30087200357102845,0.3502885309425235
Utilization Per Link,1,<6-10>, - , - , ,0.25217319454468,0.2513047524978207,0.240748276222324,0.2602949416859784,0.2392455742126659,0.2826401341032015,0.23701558522968835,0.264387132925549,0.23170965030578372,0.2228864253694338
Utilization Per Link,1,<12-3>, - , - , ,0.20039148273373705,0.22834783269383152,0.2043920478288776,0.2014251795008267,0.18255506116326367,0.15912597823197122,0.16501754644230124,0.20413920335828997,0.18940230501842634,0.19058461231620702
Utilization Per Link,1,<27-22>, - , - , ,0.260932050868036,0.27068834764270283,0.2629135404399368,0.2807288065569982,0.28203837898413486,0.2903586454811058,0.25771174448204925,0.32486304752498524,0.2746140257569448,0.30705523686509134
Utilization Per Link,1,<22-10>, - , - , ,0.1885428142688921,0.2186356750750234,0.18243235478481384,0.20067025510014894,0.23216982296853436,0.23919139155871913,0.19466269992022037,0.2299178949967865,0.20328925749347856,0.21850615431368867
Utilization Per Link,1,<27-28>, - , - , ,0.12331957793564632,0.13175032291147387,0.11792712171865012,0.1479687915511192,0.128479442882663,0.16399187497626375,0.12886054970938438,0.15918716521674742,0.16518519925543212,0.15109322170725065
Utilization Per Link,1,<1-2>, - , - , ,0.11620823519355519,0.08662904114272414,0.10783962694224303,0.10300507161036764,0.11149156631083082,0.09843157599817638,0.11424172776659035,0.10656490996465237,0.10654202123616593,0.12093917391635936
Utilization Per Link,1,<23-24>, - , - , ,0.12225964460738623,0.1228714907115654,0.1874366048702364,0.12131244538997489,0.12003350207039408,0.1070564002963157,0.10577828799910104,0.12095828742928247,0.12185139896667349,0.12765160221099783
Utilization Per Link,1,<27-26>, - , - , ,0.20861494700453329,0.2072914134027151,0.22681974888883621,0.20630456254983803,0.21522150305814922,0.21059133172509226,0.22460089560457164,0.2037482667249196,0.22730720282645503,0.1975870911369946
Utilization Per Link,1,<1-4>, - , - , ,0.24218796299817222,0.2469980150438721,0.20957370930368166,0.25077565247122385,0.240840923337018,0.256706302473134,0.2216664134027651,0.24752804106673876,0.23999553622307526,0.22265328799909592
Utilization Per Link,1,<3-2>, - , - , ,0.37271290791322675,0.3913872848839007,0.310402333510615,0.35136126201424867,0.3238179063936116,0.32603039642143605,0.34794283991187464,0.34667196938042244,0.35448778159783223,0.3133651179576971
Utilization Per Link,1,<3-4>, - , - , ,0.18008474053106402,0.1779078657448125,0.18878105649052931,0.20033834479353144,0.18540544390838581,0.17847410059645288,0.20766383011052425,0.17861860350262992,0.18553852619381372,0.16347965657410052
Utilization Per Link,1,<10-9>, - , - , ,0.3416607861945719,0.3543559814610133,0.3076384008281597,0.31956480549329586,0.3518270381415215,0.3602627692512524,0.324872236257278,0.34890162595446733,0.33062552235687653,0.32010893515174305
Utilization Per Link,1,<5-6>, - , - , ,0.15107831079285006,0.14882904209244943,0.15316576757968325,0.19082133495422343,0.17131249287696013,0.14614854404891503,0.15885171712949048,0.18453075732249946,0.15093964878623803,0.16283656403144323
Utilization Per Link,1,<5-7>, - , - , ,0.3287773050184604,0.3281861394977969,0.32580758747103766,0.3382320831592023,0.31497060555407463,0.3026433157314538,0.3311014369562802,0.31441524522278785,0.30886496599931196,0.3438356427838662
Utilization Per Link,1,<7-5>, - , - , ,0.35962060270487567,0.341328804657519,0.3406600691410396,0.37026469247431254,0.3768369629222109,0.3076083890514027,0.33364586103410304,0.33515901018122113,0.3208248252478766,0.33295732344333456
Utilization Per Link,1,<10-6>, - , - , ,0.23437248318963624,0.22432001006726027,0.2145483037647758,0.228610388253556,0.23205374102494983,0.2501951240360316,0.22500567469512556,0.2235949312388534,0.24322249078754019,0.2376942455267109
Utilization Per Link,1,<12-4>, - , - , ,0.25022834118450143,0.28170428427612554,0.2124669253124627,0.27115835011206824,0.25864310678877217,0.3133182720434247,0.2753889896668475,0.2603221517304385,0.23737776849144168,0.2734346626524254
Utilization Per Link,1,<15-13>, - , - , ,0.35240687801543574,0.37110103331688965,0.3402381947346504,0.3610946700603694,0.36240906241689164,0.29516938608822496,0.38567426775065,0.36811251092197306,0.36713223701703723,0.3305374339930922
Utilization Per Link,1,<19-18>, - , - , ,0.5173622402460868,0.4759365621320045,0.44956454431482645,0.45470786004633373,0.43538649659988776,0.49479262432092774,0.4884403136040153,0.4396985525965861,0.4836417771531007,0.4587989115982509
Utilization Per Link,1,<9-15>, - , - , ,0.27256429738253524,0.2735379231090015,0.24950691885423892,0.2643944696653232,0.2950094024237418,0.2600148634274215,0.2474141672681854,0.29387049823348665,0.27034031550352167,0.2667352220491723
Utilization Per Link,1,<7-9>, - , - , ,0.5499999525129898,0.5360728735325898,0.5777561923033087,0.5394869505755889,0.55901191448542,0.5363809691144561,0.5381815095164351,0.5480693689929271,0.5353705647152753,0.5731876115943579
Utilization Per Link,1,<9-7>, - , - , ,0.5674989790297362,0.5556555103901543,0.5767617910192585,0.5880644066025936,0.5909858298826501,0.542623204991918,0.5530704137066277,0.5526387569805618,0.5368543194164807,0.5489549775861325
Utilization Per Link,1,<9-16>, - , - , ,0.41623720225661365,0.41763056547511407,0.43040473160351644,0.4156256410743083,0.40823614329677566,0.4294124672339003,0.3764376923222792,0.468076397067199,0.45236399726475346,0.43595809748136133
Utilization Per Link,1,<16-22>, - , - , ,0.30647784257113214,0.29147138434066533,0.3304058000608415,0.29711433442236806,0.2802432046119252,0.30753217243472225,0.28547023990424764,0.3414494216084958,0.3173342704099096,0.3352252307867617
Utilization Per Link,1,<9-8>, - , - , ,0.4786779859817862,0.46590218155228286,0.47940472685476576,0.5000480805758599,0.44745419879953796,0.47078581468676944,0.42504240588075276,0.4491405804809394,0.4389965524445888,0.4792318979599686
Utilization Per Link,1,<21-16>, - , - , ,0.20576171504006174,0.2418013951676858,0.2038667705049222,0.2172990350643575,0.21698474243056062,0.20434465581429898,0.23017149925922595,0.20446710101432128,0.20592647114691387,0.2389131415491828
