Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<9-8>, - , - , ,0.38136415872052737,0.44266271416631164,0.4213573680811565,0.41600297268545516,0.44165898168902784,0.4262027741898747,0.4030297885879251,0.4201906602590594,0.4041791161721471,0.41527119819170755
Utilization Per Link,0,<21-16>, - , - , ,0.19593354670819055,0.21275519507658405,0.1985112591649844,0.20649056908407373,0.19243069274020863,0.2009388415074593,0.2013563708543996,0.19991335998938292,0.2123733759449857,0.20870540971775228
Utilization Per Link,0,<19-14>, - , - , ,0.4808481651028275,0.4801101935569424,0.49114562359911124,0.5039944630171143,0.4592793137180322,0.4682895899023722,0.471990512099737,0.5039043089693264,0.4943077346807299,0.49833228070507307
Utilization Per Link,0,<21-15>, - , - , ,0.4252105573073033,0.4303564135926849,0.4476450252630937,0.4226593663336041,0.4266462314325261,0.4169624472894088,0.40532739904263204,0.4131335714014629,0.4235855050716212,0.41904971412828285
Utilization Per Link,0,<11-12>, - , - , ,0.2326148472818346,0.2285431466778416,0.2362760228696899,0.2134053631805168,0.2448666802796099,0.23187716065797645,0.22993494282566218,0.22754193101093118,0.20880612962047798,0.21816894920790408
Utilization Per Link,0,<15-14>, - , - , ,0.34103395794551816,0.36688525718954407,0.34835015955627324,0.3398174600159716,0.3541136791019227,0.3713198296166811,0.338782314895699,0.3386305227367198,0.3478883011054427,0.34822033012952014
Utilization Per Link,0,<9-10>, - , - , ,0.2547396050981649,0.24400673840367937,0.2360004796186036,0.25593169471561816,0.24528354480870557,0.25071156878013634,0.24667956729860058,0.2656502868214289,0.23865948979979656,0.2577747122288468
Utilization Per Link,0,<22-27>, - , - , ,0.20455426338184435,0.22815878699237954,0.23268296736694277,0.2198406574098538,0.20406139592751657,0.22611663279265912,0.21280664722864154,0.22758452683964367,0.23638699996198723,0.207204868366054
Utilization Per Link,0,<9-13>, - , - , ,0.5014396867758314,0.46455981935950846,0.497578899631501,0.4786322322683773,0.4624462922159224,0.4753501927971718,0.46480321391933094,0.5092079407742441,0.48382013828208503,0.47501951715229307
Utilization Per Link,0,<16-21>, - , - , ,0.1854133030049686,0.20916999867038116,0.19341391083843662,0.20298474717925705,0.20626206169508776,0.18365683052845827,0.19552774664744466,0.1958826643999613,0.18270217585381388,0.19543652414239515
Utilization Per Link,0,<26-21>, - , - , ,0.30666843159972135,0.30494709949475485,0.3260970444098126,0.3150630627208149,0.3020950072180468,0.3109185408198321,0.2881645329179837,0.30541705447709017,0.30625481992935066,0.2987120104091493
Utilization Per Link,0,<26-25>, - , - , ,0.09185752478819813,0.0933634796565713,0.09610347889676212,0.08945634521142053,0.08848948638072691,0.08697372544922134,0.09105378376326416,0.09301912775900459,0.0818983873418721,0.0860569891349801
Utilization Per Link,0,<26-27>, - , - , ,0.20426122117539205,0.1956761434866755,0.2047720624548512,0.19956967290958486,0.21068986722639912,0.2041302283174699,0.21181552254680813,0.22187146221936074,0.1901388282110677,0.19675583140219885
Utilization Per Link,0,<11-14>, - , - , ,0.4394297050108068,0.4309483863921067,0.46041297059606806,0.4308446035786069,0.43575855715535144,0.4360361423469715,0.4368738840557533,0.4498679386847977,0.44402530581623256,0.4583580898833664
Utilization Per Link,0,<11-17>, - , - , ,0.3810803052463321,0.4035171238080727,0.40019203738175424,0.40194551817803725,0.39173923469971966,0.3904548778634602,0.4071061191733388,0.3818328552976642,0.42334325019943003,0.3879165083767292
Utilization Per Link,0,<11-18>, - , - , ,0.18120056604493825,0.2000809178284931,0.1869569862857555,0.19652670668239183,0.19683696292215172,0.2062204393496147,0.18772468468643816,0.1905691315579466,0.2066589342020185,0.1990977947042559
Utilization Per Link,0,<14-11>, - , - , ,0.41573025491016463,0.4248789794096073,0.4262637474831795,0.3982362620141648,0.41422871633172775,0.4030292662310376,0.4190761643809642,0.4306337613493845,0.44335144170496177,0.41598946263724695
Utilization Per Link,0,<20-19>, - , - , ,0.2892498717851802,0.24645535748204372,0.2701098848915575,0.28792460490828736,0.2405451981157508,0.23450950689510153,0.26177527732405204,0.26789751358126085,0.28311355563576074,0.2802589940355961
Utilization Per Link,0,<4-12>, - , - , ,0.2787473882156194,0.304917040230945,0.2630847072901688,0.2654383286479765,0.28018878452304974,0.25881230292902063,0.270581383201022,0.2658618650989529,0.2808306424039542,0.26808221422329037
Utilization Per Link,0,<18-19>, - , - , ,0.410551252706779,0.43392501329633354,0.38594746039584127,0.41100767389738746,0.4048217575884319,0.4201040439919749,0.4064956027048441,0.4182512916460857,0.4413604547354334,0.4152059273259517
Utilization Per Link,0,<15-21>, - , - , ,0.43206853322188793,0.42494712323821615,0.45281215571932104,0.43482066538768166,0.42401181951142464,0.445242421076598,0.4343735753903333,0.4583645956008011,0.4415582380427417,0.44443374140485103
Utilization Per Link,0,<14-15>, - , - , ,0.3759474841393439,0.3579852220491571,0.4098494425027291,0.39048408236144827,0.37191723967634227,0.40575368973898984,0.38177639326824214,0.4071707489647935,0.38459481727003153,0.39594064601301626
Utilization Per Link,0,<20-15>, - , - , ,0.29718649090150084,0.30215023458573326,0.3072613541389455,0.27922923868857097,0.3121190593777557,0.2789035016905649,0.32774733597992556,0.31849981480079215,0.31038217528402295,0.3058841364965776
Utilization Per Link,0,<21-26>, - , - , ,0.3045182207574971,0.3051929633780444,0.328062720814467,0.320366029707833,0.3253985820385176,0.31548963833910715,0.30852384321696696,0.34310612392203355,0.29751548075827283,0.30948847015919084
Utilization Per Link,0,<14-13>, - , - , ,0.46874660468027907,0.4626698134710764,0.45147817498005705,0.4660921057630218,0.4420727595638831,0.47076914675379894,0.4454622858336777,0.4622610454735354,0.471045995897128,0.46584393876075764
Utilization Per Link,0,<15-9>, - , - , ,0.2159144569387784,0.19976439330622564,0.19710604794285236,0.19728196349202207,0.1882682682445189,0.17718689454091455,0.19724262052198016,0.20546420905670237,0.19976033316870725,0.18747058181057533
Utilization Per Link,0,<25-28>, - , - , ,0.1911737121528957,0.20974205067814253,0.19689670155377928,0.21671285567752008,0.20085464707670492,0.1922111129050733,0.20130164210002777,0.19002868214109234,0.20460080063065333,0.19554322740570895
Utilization Per Link,0,<18-11>, - , - , ,0.19424887455837347,0.1803292510352101,0.1921166137977953,0.19594724670441352,0.18779843197963703,0.1888523344603586,0.1960939577555962,0.1739843245450623,0.201245892375488,0.18290228602364217
Utilization Per Link,0,<24-18>, - , - , ,0.322151398016925,0.3294351185274871,0.30895421779433246,0.32276595087943327,0.31683309273257243,0.32584291779054514,0.3441424324734968,0.32027608935150154,0.33003734851652144,0.31234364909013984
Utilization Per Link,0,<15-20>, - , - , ,0.31585170288341746,0.2850599760665746,0.3149406887512896,0.3128490056224488,0.3078173318011048,0.2897727035292075,0.3103582180982471,0.31043512327622674,0.31277741898718286,0.3091270941761766
Utilization Per Link,0,<8-13>, - , - , ,0.14213817289062639,0.13934085685523484,0.14435685997036762,0.1360341478934792,0.14388203757170212,0.15066218231203624,0.14661686073016783,0.15076304467573506,0.13960367359342352,0.13410897789003748
Utilization Per Link,0,<19-20>, - , - , ,0.26876180051668325,0.29332150115867933,0.27554602913797754,0.28156403145541137,0.27509967518901546,0.2538774075903109,0.2661360312274522,0.257263870949373,0.28170957907535543,0.26122739619342983
Utilization Per Link,0,<11-3>, - , - , ,0.22499019393682665,0.21569722770960287,0.2297063167192395,0.22300991528321962,0.21370360521217172,0.23473815674508325,0.21847678361128625,0.2341217281464924,0.20965322626604654,0.2080856332864932
Utilization Per Link,0,<25-20>, - , - , ,0.39519028036315174,0.36612840956579557,0.37362491927211683,0.38089819264520797,0.36306454906353947,0.33911242069673536,0.40563656308170826,0.39582568001366114,0.39036296679708127,0.38892522698777204
Utilization Per Link,0,<2-1>, - , - , ,0.08746922843140317,0.09280225468220471,0.08157870493485173,0.09100031341411509,0.095382199027465,0.10297197317935472,0.09189183413745726,0.09049103920525926,0.09280422539222877,0.08260169338598931
Utilization Per Link,0,<25-26>, - , - , ,0.10586407324391815,0.09345137807239741,0.09300806329065142,0.09196071401434504,0.09074599684687054,0.09120624074002638,0.10657723283819444,0.08774693234052877,0.09447025889905811,0.08935545910420815
Utilization Per Link,0,<2-3>, - , - , ,0.29174702256585094,0.2950369211336135,0.3234046271321539,0.3383596094670209,0.31621744766932275,0.3143958942749589,0.28975753143642075,0.3128036555483784,0.3340778264255539,0.28361703643201724
Utilization Per Link,0,<4-1>, - , - , ,0.19600321012046187,0.22036296679709705,0.2007413668654718,0.20451007673896096,0.18395177221443312,0.18368038407477544,0.1814379060137779,0.202605919727997,0.21277627929950405,0.21451337708465026
Utilization Per Link,0,<14-19>, - , - , ,0.4837510684572965,0.4868041256696477,0.4872042035482384,0.48698730672796103,0.47909736732136093,0.48456444934087073,0.4682292814269127,0.48638908938942993,0.4593985298028131,0.4863125166204497
Utilization Per Link,0,<13-9>, - , - , ,0.4666012612544165,0.4892064924210675,0.5105705324241335,0.48904736352240213,0.48734865896740204,0.5072560830832343,0.47575727500664644,0.4901962637237766,0.48437129601487017,0.48082541883523067
Utilization Per Link,0,<4-3>, - , - , ,0.15238189985943867,0.16514051399917604,0.171400699958228,0.19088169091669702,0.18807931751700785,0.1664424410211816,0.1776553774266094,0.17983142119059403,0.1753476997302711,0.16705549804356146
Utilization Per Link,0,<13-8>, - , - , ,0.13970057079360396,0.12819917467616257,0.14331055540780283,0.13344207062262484,0.14285888291607993,0.1383752326862477,0.1436119553242342,0.15079946719599016,0.15321762337120678,0.14264761330395215
Utilization Per Link,0,<6-5>, - , - , ,0.2064962200357316,0.19895856285378957,0.20284777096077464,0.18803769517150903,0.2009484101356452,0.21768918816244795,0.21615873000800034,0.21379587243096676,0.20181514265092168,0.21455566424798986
Utilization Per Link,0,<4-8>, - , - , ,0.3626039252744395,0.3667460015955597,0.34897307012881706,0.3470613151996243,0.36657041845533006,0.3442111224024773,0.3490781350909416,0.33879938646810537,0.357168208410917,0.3449559558181018
Utilization Per Link,0,<8-4>, - , - , ,0.3611526991604311,0.4032237729361578,0.3975996277020232,0.38599727424690433,0.41575786859397645,0.3771158065189997,0.39039024807202166,0.39067858906656444,0.3891394645367008,0.38525061258218096
Utilization Per Link,0,<8-9>, - , - , ,0.37996761387377803,0.39711991414354736,0.36719677183451926,0.3732606703263531,0.3895384977016385,0.378670435550643,0.37338938380881787,0.370737520419431,0.3909823158454841,0.37464752782736865
Utilization Per Link,0,<13-14>, - , - , ,0.4858437013258571,0.4569854072484595,0.4839134264711018,0.45596825969686144,0.4738244595980353,0.47012486703642586,0.4657537134825059,0.49588705694642554,0.48451938418875223,0.45640587603996335
Utilization Per Link,0,<18-24>, - , - , ,0.3330168246400614,0.31781419765985214,0.3124763752231932,0.32459536337043104,0.318717613873811,0.34172586711240077,0.32917218307185997,0.32028587167115646,0.2938242459066041,0.3336275310564832
Utilization Per Link,0,<13-15>, - , - , ,0.33195373342702794,0.2798373095771743,0.29169770732820993,0.2946660240094074,0.28097778083805863,0.28732757474452647,0.2994775481518198,0.31473618603502945,0.30109751927972656,0.2821083985487985
Utilization Per Link,0,<20-25>, - , - , ,0.3930977424685201,0.3984885841279778,0.3914283373855035,0.39588304429587534,0.38361432967365755,0.3598015281313186,0.39787144322450846,0.3701197384416932,0.39474093473387717,0.37392109561979053
Utilization Per Link,0,<13-12>, - , - , ,0.4281093055502655,0.43733619363294557,0.45093746438483134,0.4709329293773482,0.43307858146866557,0.4262763077916524,0.44842039281233614,0.43589434619910966,0.4332462580253068,0.4350034190632197
Utilization Per Link,0,<10-22>, - , - , ,0.147386814762744,0.16176803555824373,0.15446679234891647,0.17630361281008877,0.1522225810128111,0.1601829673669416,0.14603246210540097,0.16488111632415098,0.15191161246816928,0.15960215400980604
Utilization Per Link,0,<23-17>, - , - , ,0.18936220225657535,0.19024629126621623,0.21038269764086007,0.18807551855792332,0.18958399023663836,0.20382308247537076,0.17450720377617754,0.18886468107740098,0.17924958686322634,0.19389041902517531
Utilization Per Link,0,<17-11>, - , - , ,0.39883673498463473,0.38680984785171163,0.4178688314401647,0.388972547771873,0.38486399726475945,0.421621443224545,0.3818286764426644,0.3971436338943262,0.38716616647039387,0.4139311391178282
Utilization Per Link,0,<3-12>, - , - , ,0.17136033601794384,0.16672748167002907,0.18213539490176953,0.18889170117390064,0.17181557003380163,0.18401661569728148,0.1642839436994583,0.18709807012880067,0.1675621367245411,0.15014075143409122
Utilization Per Link,0,<3-11>, - , - , ,0.24625598336054547,0.25654802834022633,0.26629741575806826,0.2589588477757244,0.2798221612278577,0.24938482980662532,0.262806742202634,0.2657729931998605,0.2548161778672472,0.24842478535882756
Utilization Per Link,0,<28-25>, - , - , ,0.20238543764009312,0.18534041047753835,0.18056127246135295,0.19543282015725577,0.1742313281161231,0.1536964109334159,0.2145620275044903,0.20456053166432317,0.20435740607074374,0.20892178418113352
Utilization Per Link,0,<24-23>, - , - , ,0.12066847433801743,0.09713722315085092,0.10885299927820524,0.11527345382366774,0.11357695741364242,0.12326795957907657,0.10882569425977766,0.11769203738177007,0.10417394009040355,0.11702517760134401
Utilization Per Link,0,<28-27>, - , - , ,0.1054781702313496,0.12351918949209229,0.12985623314209488,0.10965987444439397,0.12079455229264621,0.12696315959428087,0.1178500265927245,0.11756477225243009,0.11562416897767347,0.12146198191696153
Utilization Per Link,1,<17-23>, - , - , ,0.29455573547850883,0.1989070869581771,0.2447537324773244,0.26042016487479064,0.242654950043674,0.23661814287884228,0.28107736105304687,0.23670392812371158,0.24798334631313262,0.2334313623067016
Utilization Per Link,1,<12-11>, - , - , ,0.32794293488586285,0.2701185275234879,0.2929231090681219,0.3569111613418032,0.3243679244387095,0.32840339247048084,0.3488215391482693,0.2717553565323248,0.3148801903278424,0.32940496428982086
Utilization Per Link,1,<16-9>, - , - , ,0.4992449806252817,0.5771132184780936,0.5983713150096654,0.5445981888462289,0.5736821648367989,0.5359144331953336,0.5685867397332491,0.6193566937658437,0.596047847889655,0.5746886278159904
Utilization Per Link,1,<12-13>, - , - , ,0.6100530192226865,0.5696132897085608,0.5709615877749655,0.6069397959959154,0.5430043830490159,0.5678018985298571,0.5928533981689166,0.5704873352201535,0.5912591887322775,0.6098030714584403
Utilization Per Link,1,<22-16>, - , - , ,0.3370163687649889,0.4450017095315395,0.40019222732972354,0.4368796299813833,0.4421971992174326,0.4054707860046089,0.45178496466969625,0.4621500208942773,0.40516739163474863,0.4223926319188803
Utilization Per Link,1,<6-10>, - , - , ,0.2706507616913144,0.29596804600538207,0.34302957489649166,0.28332214223305496,0.30388507673897014,0.3279262432093336,0.3007085296128485,0.30779195000567316,0.3059154066785727,0.26833225696156987
Utilization Per Link,1,<12-3>, - , - , ,0.2917711222125182,0.28038858602741745,0.2942674894579042,0.2646706777343032,0.23410802815031134,0.29120317782925853,0.24785904912057571,0.24524773961934018,0.2674226911826125,0.2695898548797222
Utilization Per Link,1,<27-22>, - , - , ,0.3238288521445364,0.36978348307566344,0.366793251149184,0.3537442778179129,0.44676333434640175,0.3395529812331264,0.4086747568666222,0.4309551295445003,0.4325925996277565,0.3801753219618122
Utilization Per Link,1,<22-10>, - , - , ,0.3156433062340975,0.2766550640124475,0.2675311752080384,0.2901073443376425,0.36715906716558444,0.2766723730198114,0.2880421352049701,0.30757253637507337,0.31306255461005367,0.26328391520722894
Utilization Per Link,1,<27-28>, - , - , ,0.14265476009572145,0.2515524921171256,0.24549930194123684,0.1691983246590088,0.1760797354025341,0.21983571876307262,0.14762187535617008,0.1735128737226246,0.19037096835466258,0.17466134654107063
Utilization Per Link,1,<1-2>, - , - , ,0.16350945465939637,0.13615794647265175,0.12405296698706,0.16423087698973227,0.1376873124263994,0.11025564620295156,0.12420015290810543,0.14105425863314575,0.12955675644872944,0.14457530011779146
Utilization Per Link,1,<23-24>, - , - , ,0.19373812825285908,0.21045326330584696,0.13539898567792058,0.15220733768945713,0.19398995175322115,0.16310244368043622,0.1685825608782985,0.18149819074574958,0.20186590624169196,0.14281225069330158
Utilization Per Link,1,<27-26>, - , - , ,0.3031863769327399,0.3377924486190755,0.2530048104319479,0.2879880950119821,0.2682101441704998,0.3638315589028834,0.3224395965505432,0.26850890855905984,0.26341426699084897,0.2279890922387326
Utilization Per Link,1,<1-4>, - , - , ,0.2614098412034965,0.29267085818483685,0.25705621034836285,0.25278907704290765,0.30353117995669343,0.3223214726664906,0.24731639155874346,0.25720349124341263,0.3366667695551203,0.33306927401893877
Utilization Per Link,1,<3-2>, - , - , ,0.4344719446871842,0.4452113170991178,0.45320366219660424,0.4567795036660124,0.4694262384606689,0.4487554610036343,0.4102794134407577,0.444308375755048,0.4599756154313936,0.4190942094366095
Utilization Per Link,1,<3-4>, - , - , ,0.19157587945905416,0.20772188295407015,0.20783079436232885,0.17778850719901,0.15920637370362764,0.22886228298445657,0.22301226588912523,0.19434790867304527,0.24802988356189637,0.21504656099225952
Utilization Per Link,1,<10-9>, - , - , ,0.38538827736202913,0.33223901151087015,0.34213133476428226,0.3752341583406321,0.40159534912432865,0.42828674068302286,0.36791320803102595,0.34458230444859184,0.380405776317295,0.3686896677810484
Utilization Per Link,1,<5-6>, - , - , ,0.22673548322760143,0.2669249325684706,0.3189218316681344,0.2075336682748955,0.26642085818486677,0.29588881396495353,0.23105791513123997,0.2720650191847353,0.2198366922463354,0.22725876609811976
Utilization Per Link,1,<5-7>, - , - , ,0.4408632184781783,0.47584595695786086,0.3994621386239926,0.42454296147855863,0.47285893040310284,0.43134238593625246,0.4530367454316985,0.43571413307752327,0.4026015746685004,0.42086290981274893
Utilization Per Link,1,<7-5>, - , - , ,0.3809882517190443,0.40014440793224504,0.40591075295367796,0.3993999306690455,0.4115681153363767,0.44644657238913754,0.3823735658929693,0.4053758120274724,0.4188101422710343,0.41877982182880397
Utilization Per Link,1,<10-6>, - , - , ,0.29505126220413913,0.29317483759450497,0.2915639602248787,0.2981438048474784,0.32440952304068926,0.25669086920185136,0.27337817687953175,0.3438438580328774,0.31862662880368525,0.28928325513811
Utilization Per Link,1,<12-4>, - , - , ,0.35080704137069846,0.4028750522356704,0.40072697830795206,0.35879437659082924,0.39678121319754844,0.3534758338715148,0.3681213197583905,0.42911662329523564,0.35370681058386455,0.319658853474171
Utilization Per Link,1,<15-13>, - , - , ,0.44253523534556205,0.41761869372793153,0.46323310412949986,0.4558118850434802,0.3945922054856969,0.5220027162557852,0.4767870303537077,0.429569720396515,0.4904603151236735,0.4601607909433143
Utilization Per Link,1,<19-18>, - , - , ,0.5405981223644611,0.5790863740835532,0.5315863503399876,0.5694613076017253,0.5681877777989024,0.5389881472476916,0.558450570793611,0.5555643591156189,0.6050673128063031,0.5251385670325338
Utilization Per Link,1,<9-15>, - , - , ,0.2995358384302614,0.3385248167002361,0.3584064553812314,0.24860825133916847,0.24701643999545922,0.358946596132593,0.30730254910154436,0.308042562587896,0.29468551741822574,0.35325319112562364
Utilization Per Link,1,<7-9>, - , - , ,0.6825407675796925,0.7071209351137869,0.6499368185616948,0.6490119857160156,0.7025290857805302,0.6353497416708381,0.6918301485393248,0.6477545777457162,0.6729449768263076,0.6230371490712049
Utilization Per Link,1,<9-7>, - , - , ,0.5695196453671332,0.6166157922729245,0.6473686035025839,0.632460110929616,0.6355405443908523,0.6653082142992918,0.6395913269764074,0.625369235079654,0.6768863731337441,0.6517978099000864
Utilization Per Link,1,<9-16>, - , - , ,0.5581141492230997,0.5544511691295873,0.5595549519431252,0.5386890504501917,0.5825335970443839,0.4928778539679775,0.586180502792252,0.5472190669756843,0.5371856836226772,0.5505373390190821
Utilization Per Link,1,<16-22>, - , - , ,0.4233326131140201,0.4252650011396817,0.3911456710861394,0.422117326102643,0.4278684278008005,0.3822239581354743,0.47078600463472897,0.371285591497955,0.4053831725107075,0.381211559282804
Utilization Per Link,1,<9-8>, - , - , ,0.55107747977055,0.5975079303270434,0.5942618385062554,0.6161469532348073,0.6456538720889906,0.5523562568856403,0.5888506724157875,0.521561300953562,0.5819022575314611,0.569166579607229
Utilization Per Link,1,<21-16>, - , - , ,0.29562725563193065,0.3016190213881976,0.27405671845913726,0.36094302036238685,0.3066978023021293,0.31835158416594994,0.33213971621778277,0.24955350359000814,0.3425938580328893,0.3254720681532727
