Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<10-6>, - , - , ,0.16439729514113108,0.15932274056907178,0.16429291874025323,0.16429802359152523,0.1578624444402073,0.1544940498803392,0.16176285947651808,0.15342326577517384,0.16376889982142498,0.16915425673365456
Utilization Per Link,0,<12-4>, - , - , ,0.21163464460737882,0.22958380028873804,0.22827757569425206,0.20299094423128916,0.21610224423509333,0.22579699787255675,0.21463969247428644,0.2056873504159875,0.24524693234051437,0.22059318371765357
Utilization Per Link,0,<15-13>, - , - , ,0.24938703795163056,0.26029161759677466,0.26949217414428905,0.26897570565663337,0.27930699863238484,0.25809904836074116,0.22841839835886982,0.2735222998898484,0.2768965116058182,0.26263866200656755
Utilization Per Link,0,<19-18>, - , - , ,0.35731696140258834,0.35245664437944474,0.38154674619151635,0.3668504017399537,0.3565662633438603,0.3672739856779298,0.3734029650875686,0.3645228744824045,0.37580566424801437,0.3579460452836425
Utilization Per Link,0,<9-15>, - , - , ,0.19630667572084756,0.20616074820498945,0.19038148672262847,0.18700774987654487,0.1925603797059765,0.2075144123010639,0.2002860853625562,0.2043102277475613,0.19081846199137,0.21260264312577312
Utilization Per Link,0,<7-9>, - , - , ,0.4565087328572445,0.47169340975577584,0.4617255109599408,0.4556305322341902,0.47945693879870727,0.4793673545948661,0.46385043498081874,0.46095987824338314,0.45623637123425625,0.4550720377616947
Utilization Per Link,0,<9-7>, - , - , ,0.45016684553433256,0.4558367919689995,0.4819023999923736,0.43857242240625416,0.45427019621626524,0.4576687925008821,0.46617221631279343,0.46018795350077835,0.4539208106979053,0.44790468411654955
Utilization Per Link,0,<9-16>, - , - , ,0.3407158663526069,0.35877564297382203,0.34769507654897824,0.34041387284883684,0.3467601527181369,0.33501054211141357,0.34470983075636674,0.35352700110173507,0.3381694003343025,0.32586065418077925
Utilization Per Link,0,<16-22>, - , - , ,0.2311918759259767,0.2532484661702655,0.2523712152870064,0.24021172073850042,0.2483944174295859,0.2320361708391892,0.2462191809444267,0.24567096740495167,0.25502963188088185,0.22137508072787088
Utilization Per Link,0,<9-8>, - , - , ,0.3495997321734027,0.37838658207655346,0.3481471526802143,0.3660208515366384,0.36862840956570825,0.371283953196845,0.3811937041750296,0.3828167382137085,0.3568045055654505,0.3754359780420243
Utilization Per Link,0,<21-16>, - , - , ,0.1623262213653497,0.18107994909396236,0.1818995982600786,0.16763894692855275,0.16645105990958337,0.18074863237474276,0.17617340348744137,0.17547695931316007,0.1675434743380358,0.16724100596438635
Utilization Per Link,0,<19-14>, - , - , ,0.41832309197278056,0.40055455305245585,0.4030810982790064,0.3895306623485054,0.39991032082207495,0.3812814126429463,0.3979384948524627,0.40825670516280826,0.39773893078296874,0.42075269251223424
Utilization Per Link,0,<21-15>, - , - , ,0.3586415872050999,0.3738537115830542,0.3684571002545091,0.364484837404566,0.376716773354066,0.381093744064147,0.34356211772974976,0.3768781578847483,0.36591870702426227,0.3574891729666161
Utilization Per Link,0,<11-12>, - , - , ,0.20883068039355687,0.20682808285530924,0.19164198134707305,0.18127248508912103,0.18540216730612713,0.2058632422215989,0.21346685883068406,0.20314867226385172,0.22741005964364353,0.21691315579530385
Utilization Per Link,0,<15-14>, - , - , ,0.32203624206966236,0.30829566823692583,0.30245806898906685,0.31237093036509783,0.29531759297949584,0.3304714745659624,0.31648116666035525,0.31007248888803823,0.3050724888880379,0.2898400400790007
Utilization Per Link,0,<9-10>, - , - , ,0.2589419186642807,0.2493178968962571,0.2580634093758091,0.23968475762640729,0.22793175170005167,0.253990402879614,0.24064974072107018,0.2274984091858521,0.2394231755498567,0.2544545169623613
Utilization Per Link,0,<22-27>, - , - , ,0.19923040211982151,0.2051939131178007,0.19051285947650187,0.19331736979068484,0.2043898871708984,0.20183810260988855,0.19393018937814135,0.19569770257950259,0.1973065617520794,0.1896189644037673
Utilization Per Link,0,<9-13>, - , - , ,0.43658335865974257,0.4270431514265098,0.4322540886297472,0.4399114367663279,0.42864802169211924,0.4228034656004087,0.4272115402879563,0.43094368518022597,0.4393653363977957,0.4328954478973019
Utilization Per Link,0,<16-21>, - , - , ,0.16810719237927596,0.18624836169889092,0.17276559472705216,0.17048657542833268,0.15829298522204183,0.16383331592144643,0.1727945855335804,0.18297073851764187,0.16103934771873474,0.15940907191428622
Utilization Per Link,0,<26-21>, - , - , ,0.24993548892602613,0.2500746732895286,0.26201406564603097,0.26070007692890407,0.2738373523154794,0.274745635945755,0.252004948144221,0.25789582779320186,0.2405725506211173,0.2588885195456334
Utilization Per Link,0,<26-25>, - , - , ,0.09477944668161649,0.08687305303347365,0.07980525585989282,0.0980456492420815,0.09393764483528252,0.07864707195228636,0.07927608460281976,0.08289217129508614,0.09582570375717497,0.0860679111423364
Utilization Per Link,0,<26-27>, - , - , ,0.14942056376551419,0.15876085077687394,0.16636810014056047,0.16040606123922066,0.162960077688695,0.16459992212132984,0.1536900951639318,0.13858552881508304,0.16832822056754632,0.16819152927098324
Utilization Per Link,0,<11-14>, - , - , ,0.39794443072600366,0.38863517646170204,0.40164551912779056,0.3863667467613844,0.4183327080879985,0.40704106199894785,0.39880579721155474,0.4079296622725775,0.4032054192151205,0.40876669167652924
Utilization Per Link,0,<11-17>, - , - , ,0.3510383742354274,0.3724663792120965,0.34667629069635164,0.38040829312771607,0.36361596797480394,0.3617329901606524,0.3402550763590382,0.3619847186871273,0.36713646335899264,0.37060225373253675
Utilization Per Link,0,<11-18>, - , - , ,0.18978595239904475,0.1660866447593474,0.18161246818371812,0.19124688960219163,0.1916084317896826,0.1862583102230007,0.16416548740647546,0.18212532766020126,0.17475275899403184,0.17500788284011262
Utilization Per Link,0,<14-11>, - , - , ,0.3769471802226522,0.383417068723146,0.3571967718344932,0.3824986228773257,0.38117919690002244,0.3834818409755254,0.3606409793716503,0.3737948752041846,0.3773791456141084,0.36411166090489955
Utilization Per Link,0,<20-19>, - , - , ,0.2847094746039536,0.24686236846104667,0.26609305550277235,0.25255373152753946,0.2553580993807595,0.2627125992478211,0.25526127341106913,0.2661977643125775,0.2452261330395474,0.2766299196520094
Utilization Per Link,0,<4-12>, - , - , ,0.23137845230408402,0.21054135166963833,0.22864911389273412,0.23718580234017242,0.2193720558067278,0.24087727462674421,0.2113455675644753,0.22625790658359513,0.21727329711656931,0.2520647817498136
Utilization Per Link,0,<18-19>, - , - , ,0.376421048132836,0.3570427477870813,0.3659264474034148,0.3702102486419141,0.37114545739470783,0.33403390096114965,0.37464992592030155,0.37972398187900136,0.3740324288644669,0.37727973160355865
Utilization Per Link,0,<15-21>, - , - , ,0.3674017969076358,0.36877193898868543,0.38083458382408736,0.3605019849561745,0.3686525329559461,0.38190448941990257,0.35214809767124383,0.3468537733161264,0.38292980473348276,0.3845931077385036
Utilization Per Link,0,<14-15>, - , - , ,0.3222736295255045,0.3267732353834966,0.32835469456371247,0.32025431656726966,0.3286701506286864,0.32279114272689363,0.33962174239262916,0.3379129468525744,0.3541971612278676,0.3614825200395083
Utilization Per Link,0,<20-15>, - , - , ,0.2682963567982434,0.27469869505756156,0.2570819957831657,0.273652081829591,0.2630726930821292,0.2836907837252406,0.2618376039964875,0.2682871205789631,0.2715485032101093,0.26024916422899
Utilization Per Link,0,<21-26>, - , - , ,0.25981926452153675,0.2624506847623793,0.2586883618888212,0.2487613968772436,0.24999912149071027,0.259839161569696,0.25386532215171004,0.2409268035558506,0.2571788454963403,0.2600738660107222
Utilization Per Link,0,<14-13>, - , - , ,0.39640217205483486,0.38135207328198956,0.40284748603882475,0.38081219370890235,0.40347818447745776,0.3941768605401801,0.3833328742924391,0.3918518975800757,0.3823653981309581,0.402253233863898
Utilization Per Link,0,<15-9>, - , - , ,0.18932219446868367,0.1882979950993493,0.17342953405765596,0.17839859628461735,0.1862648396839506,0.18857474926871137,0.20848620977850638,0.19402207670097657,0.17517881225542278,0.1873304951943304
Utilization Per Link,0,<25-28>, - , - , ,0.1877408777494755,0.16751685788095194,0.18257244140104373,0.17472645120236271,0.16229746799379074,0.1661278397219295,0.18253908179157613,0.18360856000455333,0.18108768947311094,0.1920661588724452
Utilization Per Link,0,<18-11>, - , - , ,0.17302114595593582,0.17471358222847194,0.16945549044561137,0.17232095030961,0.18202171105113923,0.16300082152491463,0.1825421921893374,0.17522563442616815,0.16623342704100383,0.16479219693802416
Utilization Per Link,0,<24-18>, - , - , ,0.31118767332756797,0.2951638538540562,0.2819177382896885,0.3016962114880828,0.29875130589221766,0.2656857121148457,0.3134899612506224,0.30116661284805546,0.30077724328534766,0.3205455780116465
Utilization Per Link,0,<15-20>, - , - , ,0.26167529346962193,0.2848461421570599,0.2593174695133503,0.26649574516582847,0.24007545682481615,0.27128953291793917,0.27337062644835747,0.2871027713406444,0.2749107719485144,0.30159302226186746
Utilization Per Link,0,<8-13>, - , - , ,0.11739514872922958,0.12560610017855406,0.11337091137027401,0.10857503419060859,0.12573970482086544,0.12024277722906404,0.12791893021312384,0.11841153648899642,0.11702384796565907,0.10698196444175376
Utilization Per Link,0,<19-20>, - , - , ,0.2778461564031471,0.24919806348064397,0.27314373361700023,0.2686302853018272,0.2650295369068787,0.2537646259924702,0.2584323120464993,0.2640747160277782,0.24659601394218097,0.2716706634882777
Utilization Per Link,0,<11-3>, - , - , ,0.21248247730124198,0.20999558371006946,0.2085804714508138,0.20451444554191403,0.20812169965424526,0.20206000930742873,0.21321845439350884,0.20146518728868085,0.2105105088705653,0.19187281559852418
Utilization Per Link,0,<25-20>, - , - , ,0.3680131918853876,0.3242751348630253,0.34060951924171806,0.3344807060365446,0.3355579246286633,0.3452991442843893,0.34520186718841467,0.34882305873188835,0.33750028492190776,0.3494626134939142
Utilization Per Link,0,<2-1>, - , - , ,0.08964876248909094,0.08211504672718324,0.08831354708809869,0.08505280553127671,0.08975047961860845,0.08378687364659057,0.08021302663068765,0.08659971792729626,0.07692224955361485,0.08520889526267524
Utilization Per Link,0,<25-26>, - , - , ,0.08240910990388993,0.08649614880523596,0.08285194981574462,0.08098153231013533,0.09197541123731089,0.0852470035710096,0.09102322588610594,0.076816353569111,0.08238593625346569,0.09388146772783562
Utilization Per Link,0,<2-3>, - , - , ,0.2764495640694339,0.2714010798540739,0.2606816757208629,0.2791511225924314,0.27714550963035306,0.27233647855488646,0.27732705238768024,0.2792087480530683,0.2636084175435763,0.2746922368271114
Utilization Per Link,0,<4-1>, - , - , ,0.19120493484785514,0.19446470292139265,0.1806605440109723,0.19821824070203958,0.18988700471068992,0.19824609182084268,0.1887675701857895,0.18800566519772763,0.18908276507236155,0.16617371215284524
Utilization Per Link,0,<14-19>, - , - , ,0.40142722144138293,0.39947716825583535,0.4227336122402389,0.40384248091024283,0.4062575029441873,0.40408461706489834,0.4072654617634632,0.4029810669376351,0.4092582294951145,0.4083008918056491
Utilization Per Link,0,<13-9>, - , - , ,0.4305837812939522,0.4353293697526662,0.45134257588425647,0.41138132526684135,0.43212580253013355,0.4272829132317508,0.4286611281008753,0.4482436462409142,0.42824229286178445,0.43724599209818704
Utilization Per Link,0,<4-3>, - , - , ,0.12449777760893586,0.15543263020930972,0.14368014663982517,0.12842846560042065,0.14147983702465253,0.14547225810127282,0.13404278102797942,0.135347675986779,0.13652326387571817,0.1628092827565131
Utilization Per Link,0,<13-8>, - , - , ,0.12223480891233773,0.12474385518365065,0.11001609808914246,0.11273014569009308,0.11415463662954857,0.11258405196973192,0.10848867910190534,0.11408661151842633,0.1121505669946323,0.13006693291036805
Utilization Per Link,0,<6-5>, - , - , ,0.13194240778026156,0.13515587603996318,0.12326931295825598,0.1498444088819252,0.1508952721954027,0.14082579873114512,0.1387221251377264,0.1302174191771268,0.14245058978838568,0.13951435056794528
Utilization Per Link,0,<4-8>, - , - , ,0.3207587708467267,0.3213824412111438,0.33618349447249246,0.3263858602742459,0.3210517418227237,0.32752630779165803,0.32504114747554846,0.3252939682027177,0.33207985886867647,0.31614519621623244
Utilization Per Link,0,<8-4>, - , - , ,0.3310178123693642,0.34234495498229095,0.32905562625843726,0.3353350681912776,0.3440771141207241,0.3301710956198168,0.34840863978267683,0.3419466103787577,0.3250537552710206,0.3515174229760944
Utilization Per Link,0,<8-9>, - , - , ,0.34060809463205405,0.3560072227709135,0.3537711079664336,0.35133030049764774,0.34180469551339454,0.35804840348746886,0.3371685645632925,0.34197906773544157,0.3607496296015179,0.34202845420350186
Utilization Per Link,0,<13-14>, - , - , ,0.3740255195076751,0.38851337233598726,0.4152520609352631,0.4106262584051919,0.4153840035330027,0.39782849124342634,0.3916151037115628,0.40385375907004845,0.4287510684572209,0.41197975629680633
Utilization Per Link,0,<18-24>, - , - , ,0.31777991205408146,0.29293139554758546,0.31589144949281633,0.3050826985905826,0.29770744690953893,0.3268331402195486,0.30217176993503403,0.3034561505147845,0.29423797629449877,0.30703484120353464
Utilization Per Link,0,<13-15>, - , - , ,0.2518061201231255,0.23608548132815313,0.2428687364662123,0.2495010542111382,0.2181152889108256,0.23945705751623192,0.2542402556699073,0.22816346446071353,0.23435716863579703,0.24395193841885937
Utilization Per Link,0,<20-25>, - , - , ,0.3540794884701257,0.3238190460813973,0.326264317327069,0.33268952057138584,0.3242314943205744,0.31195800725601797,0.338975753143672,0.34287006610189324,0.33940425198497354,0.37353334061466764
Utilization Per Link,0,<13-12>, - , - , ,0.4145767484709714,0.389056575998169,0.3814261292406096,0.3768359419518785,0.39717656612093205,0.41329507464953325,0.363811424419702,0.3769628271853771,0.3766124444401604,0.3832700964935235
Utilization Per Link,0,<10-22>, - , - , ,0.14264170117386762,0.15330336112905038,0.1425745783155362,0.16490407628311038,0.15299934942828317,0.15249639098883525,0.14049678513085812,0.15184510694066675,0.13889248470915433,0.14580704137065598
Utilization Per Link,0,<23-17>, - , - , ,0.18027138813964605,0.16852173004598198,0.19367504178854994,0.17038901341033602,0.1883421817422054,0.1930285776697191,0.16282929852219688,0.1786985715913979,0.18117110036847842,0.1813474433005488
Utilization Per Link,0,<17-11>, - , - , ,0.3709903648900047,0.35483514891922474,0.389456772594371,0.36260582475401093,0.3772709939976737,0.3914752545302465,0.3581963017132829,0.3661040012536707,0.39085654655627344,0.37220493959656503
Utilization Per Link,0,<3-12>, - , - , ,0.16307295426050583,0.1383437488128292,0.13652744273065906,0.1401480406868464,0.13175433556205712,0.12427734300800215,0.13486091061047986,0.13219738916538962,0.13828108973141018,0.13733816434296817
Utilization Per Link,0,<3-11>, - , - , ,0.23728970387111842,0.24212786821414098,0.2198081050792204,0.22814055198876304,0.23364417524597061,0.23089828761917705,0.24363614994491295,0.24774963909891884,0.25478395794555403,0.24702807430761548
Utilization Per Link,0,<28-25>, - , - , ,0.18086279109522133,0.16172916745809757,0.16396516354518684,0.15663174790108916,0.15620792652814924,0.17549082551379172,0.17119116362112144,0.16997991300384177,0.16388740360141235,0.18009022527829452
Utilization Per Link,0,<24-23>, - , - , ,0.11082627360103658,0.09062395528624775,0.11984756676671589,0.10561374558371275,0.10513631140067321,0.1124832845800348,0.10926274075904245,0.10042434372980225,0.09863387056946546,0.09792443870378038
Utilization Per Link,0,<28-27>, - , - , ,0.10931355183679095,0.11273403962316662,0.11052895756564264,0.11710889716220174,0.12119448771034794,0.11080234015879611,0.11017311381679752,0.11585956198001549,0.1174099884131565,0.12530512764502474
Utilization Per Link,1,<17-23>, - , - , ,0.23696515404777904,0.1686061144246403,0.2361718364168081,0.20563129202599362,0.2115216730615908,0.21180982410820964,0.20486368859928414,0.22272285643731024,0.22124024142388365,0.23167256296773925
Utilization Per Link,1,<12-11>, - , - , ,0.22326465923334013,0.21612724613462106,0.28550678114197187,0.2496575475819162,0.2837593786802556,0.23819421228586218,0.22666040629868536,0.28462936405426015,0.27237510922008856,0.26711789594651264
Utilization Per Link,1,<16-9>, - , - , ,0.5433397361622204,0.4798502497815446,0.4987733635984064,0.4235477529157319,0.5039177715304853,0.4530373627625534,0.49321446548637765,0.501774968658651,0.491025600235569,0.4337130551228412
Utilization Per Link,1,<12-13>, - , - , ,0.4735236295255783,0.5243724357026456,0.542068438247988,0.49409791342175696,0.46234483626491335,0.5080668046955604,0.5023134948523453,0.5425756230291666,0.4989422748166658,0.5027995479238819
Utilization Per Link,1,<22-16>, - , - , ,0.38825943566460486,0.3007393011814639,0.35383901436005133,0.30313342894049433,0.3549985991337859,0.35223977130272105,0.3579553764768805,0.35606313870002226,0.32731290126503637,0.31402423735896534
Utilization Per Link,1,<6-10>, - , - , ,0.30866378737225736,0.24735582950271828,0.2908796489761949,0.2611512508072781,0.254506681419271,0.2872352600387301,0.25959928104698105,0.25751925597389874,0.2394330528435767,0.2800432131596016
Utilization Per Link,1,<12-3>, - , - , ,0.23464173441475578,0.1696500683812367,0.20940895319684544,0.21016865003990315,0.21723264825440544,0.20730627683012218,0.22581418816246043,0.1931336188884606,0.22244185218254459,0.19667992345098675
Utilization Per Link,1,<27-22>, - , - , ,0.39591562037002,0.26359661702692616,0.3376236086312834,0.27012940204382574,0.291559306500043,0.25855440109410815,0.30226363351440233,0.33407561828056864,0.28404052539605457,0.3443519450670545
Utilization Per Link,1,<22-10>, - , - , ,0.31462425920296544,0.22234163089312667,0.23857099779661575,0.2230471213387644,0.21526832522890876,0.19538374235463224,0.24536232572278704,0.21394483911406584,0.22903793735519448,0.29321902423734963
Utilization Per Link,1,<27-28>, - , - , ,0.1621629373551492,0.14073918246403264,0.14387788246021335,0.1406955181780088,0.14077850169057646,0.15883447935263958,0.1428650087375902,0.1419730368878953,0.14474376020971857,0.14581062663828484
Utilization Per Link,1,<1-2>, - , - , ,0.09733491148423863,0.11117088667704127,0.13632016202561975,0.15541316054400678,0.13511536963871876,0.11041890646960513,0.12032075086429911,0.08771573338905236,0.11951708106979937,0.13619061752078826
Utilization Per Link,1,<23-24>, - , - , ,0.052954070584660236,0.11108626486339411,0.15570007692890006,0.1361934667401135,0.13967193613954096,0.14061232097409468,0.11011128575767588,0.11799524180375955,0.13724262052197372,0.1371467680355526
Utilization Per Link,1,<27-26>, - , - , ,0.21688903240509474,0.22649671864904644,0.2097403411465309,0.22601755119098246,0.22706964916609845,0.2052038853853627,0.25000023743493716,0.23836787220300346,0.23931478649850674,0.20780047392015075
Utilization Per Link,1,<1-4>, - , - , ,0.2749481916953891,0.2283944649165721,0.2538982306347998,0.24019317706949914,0.2485876657296059,0.2603586217376373,0.29043737890819643,0.2632483711963444,0.2114110283782416,0.2737628689738996
Utilization Per Link,1,<3-2>, - , - , ,0.36613769327204104,0.360681153364003,0.37060970918968916,0.3907649441553011,0.3993212209854395,0.3360246504957152,0.3639349143334344,0.3432682207575086,0.4033966968051217,0.3968674970558616
Utilization Per Link,1,<3-4>, - , - , ,0.2349092523648738,0.1634591184515377,0.14613724214562232,0.19453092352699458,0.1938377084678985,0.19115889621243687,0.1820267684154561,0.23093257322494345,0.179924092048739,0.1631180906431388
Utilization Per Link,1,<10-9>, - , - , ,0.37727068533230385,0.3516451392318323,0.41348093872283903,0.38732531911250934,0.3751861964821105,0.3796616077195105,0.35003259981764867,0.31884148368347603,0.3508236380731832,0.42057929377357656
Utilization Per Link,1,<5-6>, - , - , ,0.2161705542681376,0.13663060821333947,0.1675053422862386,0.17267085818487163,0.16036693196064278,0.17439456463927402,0.1395039746609502,0.16542194563689674,0.14301746571440227,0.18324996201037663
Utilization Per Link,1,<5-7>, - , - , ,0.3172587660981014,0.32340249021776146,0.300451150134912,0.3323999211715772,0.33870253675494605,0.32482106902704383,0.33716163146297295,0.3674554334611674,0.3608881966341311,0.30242786726439014
Utilization Per Link,1,<7-5>, - , - , ,0.3683726683888594,0.3218749525130406,0.3330726930821252,0.34318003741975667,0.3614412301029061,0.352722025415013,0.3373013144398351,0.3221555293849531,0.3654655149488775,0.34775982505788494
Utilization Per Link,1,<10-6>, - , - , ,0.1884996011093044,0.24533034323596853,0.27411360787143735,0.2576572056756682,0.2737075228887299,0.24501201420803687,0.27315306481021295,0.25730247787105986,0.23932385651329544,0.263397931466777
Utilization Per Link,1,<12-4>, - , - , ,0.29804066310834487,0.29678470349124964,0.2637294618774902,0.2843094204687906,0.2815272527827721,0.2912020143980904,0.2785106893211162,0.27666076245111937,0.2788443566462842,0.2852646449872381
Utilization Per Link,1,<15-13>, - , - , ,0.39480209797513216,0.37726142536948815,0.36451584640804935,0.40977562397902906,0.39072351175782416,0.39796086122392493,0.3660138709493676,0.40544808722412873,0.3731037733161078,0.38481615412374687
Utilization Per Link,1,<19-18>, - , - , ,0.47919212760703217,0.5353132241766018,0.5422816785700159,0.49981147665543096,0.4957491309880785,0.47522133685371504,0.49654164134027645,0.48062184211529824,0.45579317517006174,0.459356005204556
Utilization Per Link,1,<9-15>, - , - , ,0.317535187858507,0.3355643828590497,0.28934418094444303,0.3329689577555981,0.2906686405425172,0.2668564800744652,0.29018491433348303,0.29229117596781146,0.27211445313989,0.2564866514075131
Utilization Per Link,1,<7-9>, - , - , ,0.5512404551153541,0.5342920402309125,0.5322467044029693,0.5692711459559985,0.5714934183034138,0.5464146136458835,0.5858197203966274,0.5720011966720846,0.5955012726511851,0.5448964546213809
Utilization Per Link,1,<9-7>, - , - , ,0.5647223435779124,0.5667955542681089,0.5754264094138045,0.575543417353662,0.5948465932834247,0.5687582389924997,0.5963923659917069,0.5572565104660879,0.5719064126429715,0.5574220975952802
Utilization Per Link,1,<9-16>, - , - , ,0.4286229485621465,0.4355821667363116,0.44625104471369004,0.4354764844431788,0.45975382745124704,0.4555781540857726,0.492600363750341,0.4696920468791282,0.47711371709137845,0.4294237691372598
Utilization Per Link,1,<16-22>, - , - , ,0.376485535463278,0.33546285567758105,0.3088846493561206,0.3038607396573222,0.31570487311478435,0.3101642337499584,0.32557136344642135,0.3305863455913172,0.32331915055274313,0.3169571999771794
Utilization Per Link,1,<9-8>, - , - , ,0.5177208857272652,0.47554745374768437,0.5011901663944311,0.533208648330351,0.5123839180564184,0.5216982771720421,0.5439652822626391,0.4721627711507306,0.5217900932644356,0.5200523781483569
Utilization Per Link,1,<21-16>, - , - , ,0.27125156707061276,0.255744572237253,0.2515378186376696,0.19722305588266437,0.24066847433802033,0.21825573167948248,0.23222476541430398,0.1910832969266117,0.22158267009840044,0.24103630855145233
