Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-4>, - , - , ,0.09121049082552758,0.08652494966380073,0.09611347490787706,0.09237489552862664,0.0938281160961928,0.08593105364129801,0.0946129810431913,0.10104442882650012,0.08802917125707113,0.08914392831363772
Utilization Per Link,0,<3-2>, - , - , ,0.11929403468449178,0.12064874349428908,0.11570836340842475,0.12871239030505774,0.11671976503438453,0.1165358479276633,0.11932950746495725,0.11984787543212515,0.11938888994416091,0.11756781141967679
Utilization Per Link,0,<3-4>, - , - , ,0.06688359514492827,0.06710963321050102,0.07082926528131615,0.07054173156555137,0.06562901265052808,0.0744920079398204,0.06815344470615763,0.06975755517988134,0.06554925825324343,0.07645400410287352
Utilization Per Link,0,<10-9>, - , - , ,0.14518866580557402,0.15682803536831,0.12670758462181028,0.1416823452873996,0.14655251586065227,0.14718708448884632,0.1478155035520193,0.14837867549291764,0.15437412149071178,0.14523643771606448
Utilization Per Link,0,<5-6>, - , - , ,0.05997005945371601,0.06778397219161429,0.0597893477187311,0.07112584526839477,0.0684543222657057,0.06285463283061084,0.05962979143714521,0.0633468117235893,0.06415568134331212,0.06586993788702064
Utilization Per Link,0,<5-7>, - , - , ,0.12009608992136662,0.11617074421607902,0.1341143201762695,0.12197631349010167,0.1114947241955737,0.12661809539186963,0.11671128860692719,0.12121597557269352,0.10978224841392567,0.1220975715154068
Utilization Per Link,0,<7-5>, - , - , ,0.11197792804771112,0.1207079122820391,0.12047855012726358,0.11928361129050725,0.124272855487597,0.12063031854271877,0.11524852315465758,0.1190876324887081,0.12267517950081627,0.11982171010143258
Utilization Per Link,0,<10-6>, - , - , ,0.10594190441817779,0.09722137009458437,0.10181651977358636,0.10367551665843726,0.10181329065836538,0.098875294419325,0.10786211203130273,0.10456442559738527,0.09726778862592288,0.10006194677658758
Utilization Per Link,0,<12-4>, - , - , ,0.09623423431979736,0.10192398282870674,0.10322693082094761,0.0950027542453359,0.09357341963302146,0.10090669281616592,0.08946957033773073,0.09818272043460703,0.09199516582454957,0.1044858583747899
Utilization Per Link,0,<15-13>, - , - , ,0.11765827413289094,0.13122167401132329,0.1343652414238456,0.12870892375489215,0.12128454678418044,0.1334339028606239,0.10971282243665381,0.13528138415073762,0.12246288891844288,0.1323908274132909
Utilization Per Link,0,<19-18>, - , - , ,0.1583920668236924,0.159366998442431,0.16614408027200667,0.16810780971014383,0.1483390001139684,0.1645042595828933,0.15657091706872472,0.16122200642024737,0.15530868916915472,0.17783813110208366
Utilization Per Link,0,<9-15>, - , - , ,0.09802952740949138,0.10981292500854206,0.10546672586711361,0.10223378794210748,0.1084850226038044,0.1123342941534057,0.11123202617483165,0.10812169965429477,0.10876044713747905,0.1171281056490429
Utilization Per Link,0,<7-9>, - , - , ,0.19318756410744217,0.19521943737415895,0.20102958914258318,0.19201736599172714,0.18555258234243788,0.19411310925807257,0.19674868461042155,0.19584320271246625,0.18900562245945518,0.19789682501993835
Utilization Per Link,0,<9-7>, - , - , ,0.18470277893857903,0.19687350415984872,0.1918962741708832,0.1878729628081964,0.18962416422900946,0.1932216360217182,0.18542519849561695,0.1917958154465617,0.19644552767540246,0.18959633685370167
Utilization Per Link,0,<9-16>, - , - , ,0.1568350871861114,0.1471969142954882,0.15762963947878444,0.1434406934999774,0.1523400400790219,0.15504226341983351,0.14270462143373033,0.15574820499183628,0.1477881273031232,0.15061175113018366
Utilization Per Link,0,<16-22>, - , - , ,0.10875812027504404,0.10711032177183578,0.11045506781141938,0.09909729609088107,0.11205621034835751,0.11065472685485524,0.09790774702731275,0.10595674410211187,0.10487385081487494,0.10775215590928526
Utilization Per Link,0,<9-8>, - , - , ,0.17631961592523032,0.18079678418113068,0.1696257312996254,0.16869878528282992,0.18290219104964586,0.1647614491129502,0.177348492762975,0.17172945238006312,0.1709063604072493,0.17331580272004843
Utilization Per Link,0,<21-16>, - , - , ,0.08708054743000615,0.08678173555446138,0.07999726949815852,0.08487097785207165,0.09056801561372707,0.0788578666945228,0.08440567659461704,0.08150488641112431,0.09173690783725284,0.0906127958439377
Utilization Per Link,0,<19-14>, - , - , ,0.17281474376022102,0.16917778653648638,0.14429662272537094,0.1616952380047926,0.16391185940051975,0.1675438779774341,0.14888018557915506,0.1696631273031193,0.16736691771454199,0.15716167894996946
Utilization Per Link,0,<21-15>, - , - , ,0.1616652499715079,0.16771891501728803,0.17375035615242132,0.17675082152491386,0.1627614158720571,0.17592571135509372,0.16029755347035005,0.17026725677163976,0.16565862078790777,0.17489491129430948
Utilization Per Link,0,<11-12>, - , - , ,0.1039564971697793,0.10577406165710158,0.11421480264407186,0.10546769935038161,0.11174623903051427,0.11606605914979638,0.1042841336473791,0.10521974603958065,0.10062820537173804,0.09903779489420066
Utilization Per Link,0,<15-14>, - , - , ,0.1501680327090442,0.15082285453785213,0.1497228896782183,0.14608142119060236,0.15395768434449275,0.14429225392242218,0.14740436120503228,0.14524750218440508,0.15302428009725438,0.16218083994985566
Utilization Per Link,0,<9-10>, - , - , ,0.15442725943091673,0.1357621424229724,0.1448577052387665,0.1467920402309806,0.13685769099267522,0.14696375318162866,0.14654966664134012,0.14003772841241108,0.14538369486760372,0.13719686680849322
Utilization Per Link,0,<22-27>, - , - , ,0.10739778425711881,0.10476650647722086,0.10956131519963513,0.09455670896175022,0.11188167192189348,0.10435265737188766,0.09302216692626131,0.09853353056262734,0.10076411313300893,0.1000302966987122
Utilization Per Link,0,<9-13>, - , - , ,0.19723841792348312,0.18926737074043448,0.18043412604947695,0.2020100529954745,0.18536498499411158,0.1959166888272639,0.19511370759413066,0.186113142498955,0.18395291190215396,0.19057445010067559
Utilization Per Link,0,<16-21>, - , - , ,0.07790622744368134,0.08404771967480616,0.08359744804923967,0.0880691315579483,0.08461794343350085,0.08318894123010223,0.08251391368764811,0.08718701325837473,0.08934648406335848,0.0914597737719922
Utilization Per Link,0,<26-21>, - , - , ,0.12426889032405794,0.12567201211867446,0.11783388101659886,0.13454341260493957,0.10835388728488705,0.12192552615583292,0.11773534551533156,0.12292583956995408,0.12120149204118107,0.12677394768833805
Utilization Per Link,0,<26-25>, - , - , ,0.05298420107890607,0.05440202009649599,0.054368138130151886,0.05085645158226602,0.058482030923529146,0.060518059301755966,0.054915663108313334,0.05121326881434879,0.055609020628349375,0.05396870132583364
Utilization Per Link,0,<26-27>, - , - , ,0.08660617615773468,0.08848214964099675,0.0824236409223867,0.08311310450936302,0.08251749895528007,0.07674013695247789,0.08354423887855647,0.09221332105002734,0.08500389393306924,0.09005681818182386
Utilization Per Link,0,<11-14>, - , - , ,0.1757744890400124,0.17410717338450027,0.17470959332142832,0.1805184866846473,0.18055322341678084,0.1792543118185677,0.17358488774075456,0.18561239220453865,0.18243826691486434,0.16830305246361865
Utilization Per Link,0,<11-17>, - , - , ,0.17227935170764036,0.16749389792196867,0.16064898092922866,0.16747540173992176,0.16668825741746351,0.1627162557459245,0.16572184971317758,0.16339389507274857,0.16403067184591544,0.16182839152071513
Utilization Per Link,0,<11-18>, - , - , ,0.10000878509288601,0.1021772546822104,0.09543322379667785,0.09723856038445401,0.10308442236827206,0.09589173441477146,0.09052285548759685,0.10175533278881542,0.09273173650419009,0.1044475126315487
Utilization Per Link,0,<14-11>, - , - , ,0.17920563765528036,0.17251821126010763,0.16798284769973612,0.17057924628651797,0.17497039186262306,0.17206492421076672,0.17076962162367149,0.16864828287048822,0.1621412358014039,0.1650610207803069
Utilization Per Link,0,<20-19>, - , - , ,0.11735077213843947,0.11564817365041903,0.12182957869543909,0.12369553242411745,0.11574941591003864,0.1260080537932578,0.11948201192873562,0.11862786346540863,0.12004772442350294,0.11197609979866106
Utilization Per Link,0,<4-12>, - , - , ,0.10403183527713673,0.1079835837480572,0.10194573186946954,0.09733628860692092,0.09661282433613641,0.09742207385177008,0.10143695627397803,0.10947792804771356,0.10672178323139019,0.10133257987311851
Utilization Per Link,0,<18-19>, - , - , ,0.1758718848535653,0.17612890817916982,0.16393814344870744,0.16580478573870708,0.1641650125365677,0.16450354727804958,0.1591028045815512,0.1689351280249212,0.170434482201882,0.17336958173460829
Utilization Per Link,0,<15-21>, - , - , ,0.16467822816548325,0.1748563043725965,0.16437103483644847,0.16626956463929307,0.16727142138054715,0.1639607472552571,0.17078135090984964,0.1723883580898985,0.17280621984576067,0.1717190289860533
Utilization Per Link,0,<14-15>, - , - , ,0.15489866276640993,0.16437108232344633,0.15111527941344124,0.16421306936899674,0.16244151977358873,0.15907865744786043,0.15386826634502346,0.164607686243974,0.16337409299852088,0.15928911978118904
Utilization Per Link,0,<20-15>, - , - , ,0.14091970425103637,0.13925243608250337,0.14281141967100994,0.12603647475591376,0.12956547031113097,0.12904760095734522,0.132585642783873,0.13626358127872712,0.13045518652889793,0.13319582684344133
Utilization Per Link,0,<21-26>, - , - , ,0.11511769650116782,0.12109478877787543,0.11514512023705319,0.12145227082779864,0.11498083900011763,0.11788690023934008,0.12193112962048921,0.1279487045549463,0.11584132697640193,0.12150229837024235
Utilization Per Link,0,<14-13>, - , - , ,0.1573784095657752,0.1572131785890745,0.14462079265280753,0.1522898700756053,0.16223637598298254,0.16074366998442224,0.1552360103331686,0.16659007806861187,0.1697315797971332,0.1537879658473659
Utilization Per Link,0,<15-9>, - , - , ,0.11078277551950481,0.10462273961934841,0.10438903240511563,0.11357111651407653,0.09549220263647468,0.11201214242297423,0.09985034475553924,0.10360635185959463,0.1013154370702406,0.09846619401284412
Utilization Per Link,0,<25-28>, - , - , ,0.07466160771948314,0.08146523477568608,0.08364588477757155,0.0765540354442867,0.07955238764578937,0.0792996618926434,0.07995685807089127,0.0821438713292576,0.08484084735782091,0.08052587091136718
Utilization Per Link,0,<18-11>, - , - , ,0.08371032462105507,0.08845619800174169,0.09689769878053343,0.09611760627587881,0.09436393553167265,0.09916726816853086,0.09047147456597508,0.09529757721385017,0.08800253105649226,0.09692733066140587
Utilization Per Link,0,<24-18>, - , - , ,0.14356919329102624,0.1393815532044124,0.13586953424761825,0.14694065076169052,0.14132825855714984,0.13185543536070218,0.1345124036014132,0.14630736428218388,0.14180804334611902,0.14179925825323206
Utilization Per Link,0,<15-20>, - , - , ,0.12766710671275075,0.13010988489153366,0.12881085457584915,0.13124874159481326,0.13188855753524537,0.13352481670022603,0.13410403924324515,0.13997191144626825,0.1258861072066253,0.13885316548266013
Utilization Per Link,0,<8-13>, - , - , ,0.06281201325836558,0.06024346579037154,0.06073543099191019,0.060135504121870215,0.060504549253512646,0.04989925635375759,0.06070033810736132,0.0638282110701638,0.05397278520685789,0.07386764901417463
Utilization Per Link,0,<19-20>, - , - , ,0.12788635413895244,0.12392762508073162,0.13272808000607328,0.11775510010257768,0.11572541123732488,0.11273339854879082,0.12744501006724665,0.1215490967974758,0.12666000265927171,0.11467599627702467
Utilization Per Link,0,<11-3>, - , - , ,0.10420264597500267,0.09920936538388019,0.09682255062113157,0.10207202351554931,0.10174184648406107,0.10593046005394248,0.10442469513353914,0.09397762887968808,0.09914046176347971,0.11369790677354366
Utilization Per Link,0,<25-20>, - , - , ,0.16188556585495406,0.15753936671351174,0.16212727462675341,0.16002922824146185,0.16140808418493013,0.15941940033430826,0.15594416005014916,0.15646684933328017,0.16223856038445889,0.15812632963568457
Utilization Per Link,0,<2-1>, - , - , ,0.03848210215400839,0.046484846901951433,0.035367478061016346,0.048966683128830374,0.0400457299699905,0.03734770922767492,0.043597068153328845,0.03904950043687683,0.040898667515103626,0.04164039053299458
Utilization Per Link,0,<25-26>, - , - , ,0.061329825627777036,0.055157965467462315,0.04963195209512647,0.05628041541617506,0.06030016525471975,0.05918215533942829,0.056423018842841226,0.056596916194964215,0.057167448619085834,0.057674158530555436
Utilization Per Link,0,<2-3>, - , - , ,0.12812072617102688,0.12654525035140657,0.11948918246401673,0.12692013638262978,0.11796684458458598,0.12668778254758234,0.11222628499790509,0.12702021521102777,0.11812891767655574,0.12789682501995087
Utilization Per Link,0,<4-1>, - , - , ,0.08983621737643803,0.08993674733123568,0.0912128651749469,0.08518517551190732,0.08942203586218186,0.09229832275956767,0.08298025965884336,0.09327935645633105,0.08769557516240735,0.0897539461687505
Utilization Per Link,0,<14-19>, - , - , ,0.16318644816321132,0.15888742734490421,0.1612214603198634,0.15940916688827828,0.1504445969304401,0.15857524788208863,0.15395485886867297,0.16093131481973938,0.15710053945219488,0.16292574459598475
Utilization Per Link,0,<13-9>, - , - , ,0.1901792633818303,0.18692498005546201,0.18533103179729793,0.17950162405500206,0.18884499772062524,0.19740402879612354,0.18213480131443335,0.18692925388443485,0.18946145006267867,0.19217172244804823
Utilization Per Link,0,<4-3>, - , - , ,0.07724129088629299,0.07032450233636021,0.07370678684040477,0.06649234984614605,0.06706594518102527,0.06880612962048319,0.06934674524180626,0.068871946586636,0.061547814648785726,0.06703700186148615
Utilization Per Link,0,<13-8>, - , - , ,0.05839814515822667,0.06001654921551297,0.0593989334422426,0.053303289898572484,0.05851133039547258,0.061969760285686494,0.05579723530752792,0.06570684382478681,0.06029204497967544,0.06243703225316741
Utilization Per Link,0,<6-5>, - , - , ,0.060634782319641596,0.06472277096076372,0.06622290867301793,0.06654159385327965,0.05695520552368496,0.06497395338677342,0.0662520419405077,0.06595695779356982,0.057634103255713,0.05866601926072291
Utilization Per Link,0,<4-8>, - , - , ,0.15093235953348674,0.1637297705428732,0.16393871329255802,0.1560416983246593,0.15767370740417483,0.1575605933974148,0.1609825532804088,0.15477930422064423,0.1479938646810717,0.15823217813319693
Utilization Per Link,0,<8-4>, - , - , ,0.16554234889640881,0.17683128822702762,0.15421240455115728,0.15246611803365373,0.16159202503513442,0.15879945769860274,0.16300481043193685,0.1602570945560952,0.1566953092352742,0.1535567279565359
Utilization Per Link,0,<8-9>, - , - , ,0.16310263362839533,0.16336889317327416,0.17409957546632127,0.1657869068875021,0.17305721232382534,0.17121654541655756,0.17072408160163308,0.166914366713516,0.1624779422938088,0.16647838867151174
Utilization Per Link,0,<13-14>, - , - , ,0.15805635755802167,0.16233968392661413,0.15577985506970982,0.1719531398396844,0.15393835714015003,0.1622501472096674,0.1652008937051325,0.16018109163089678,0.15131688542339553,0.16134288454963056
Utilization Per Link,0,<18-24>, - , - , ,0.1404676043763918,0.1357510779546324,0.13864077992629664,0.1503067659461299,0.1396547458496469,0.13452052387645044,0.13257329616684713,0.1433021739543386,0.13295492535045036,0.15217896421380095
Utilization Per Link,0,<13-15>, - , - , ,0.11752222391064528,0.11627849219314426,0.11220902347757132,0.12055645253200248,0.115904722106146,0.10909743855183722,0.10771433252288277,0.12201779337462357,0.11504321315960067,0.12226634027276369
Utilization Per Link,0,<20-25>, - , - , ,0.15882616912965355,0.15291767180792487,0.15813585077688483,0.15707226095049492,0.15953106598792696,0.14719734167837822,0.1647808712912745,0.1568476474945877,0.16213912263040162,0.16147532576073328
Utilization Per Link,0,<13-12>, - , - , ,0.18496723397790063,0.168126567070629,0.1790661446263667,0.1855465040078963,0.18389538141549597,0.1794198989476809,0.1742413953576681,0.1805287438741904,0.188351275500514,0.18439074193671307
Utilization Per Link,0,<10-22>, - , - , ,0.08665900543250811,0.095568704175053,0.08876507711886175,0.08831786840406408,0.09503369201838746,0.08985775272574383,0.08281472001671973,0.0817396620825862,0.0844287315275696,0.0890923811875554
Utilization Per Link,0,<23-17>, - , - , ,0.08521953234813376,0.09381396497358815,0.09189833985488365,0.09248402062833923,0.10144479162708751,0.09450651521483404,0.08599998100520126,0.09118978649849334,0.0919808722410187,0.08890587603996128
Utilization Per Link,0,<17-11>, - , - , ,0.16580768244501282,0.16931267332750521,0.16881370379516855,0.1727789385708338,0.18001346256125583,0.16936842305208116,0.1670246077574718,0.16987399327584626,0.16891677430383797,0.16973696957034157
Utilization Per Link,0,<3-12>, - , - , ,0.06886157067963616,0.07201760342665824,0.06782514341071282,0.06699025092125115,0.06797722049157556,0.07703766667933334,0.0620636420620769,0.06954602438930971,0.06796900524255853,0.06828503115146281
Utilization Per Link,0,<3-11>, - , - , ,0.11907853873038271,0.11469757911332258,0.10537690422823075,0.11683748527902957,0.11487900315314123,0.1222108754701199,0.104992164646886,0.1187716303232931,0.10513835334119068,0.12233678722030422
Utilization Per Link,0,<28-25>, - , - , ,0.08972222486039304,0.08162944478213441,0.08255271055731662,0.08063326273601634,0.07411489002013745,0.07765333548608369,0.07088375660069227,0.08507018576911043,0.08255895509630859,0.08209557706189607
Utilization Per Link,0,<24-23>, - , - , ,0.056522171674963616,0.0534346389089336,0.05156794913193393,0.05998466170268887,0.058448410135627765,0.05391090966075965,0.050080419215133155,0.052060982790722715,0.056496220035704495,0.06352678741025584
Utilization Per Link,0,<28-27>, - , - , ,0.05438276412263146,0.06850985829882279,0.06025816301333634,0.06009801314439843,0.060884587622989546,0.05454046841165463,0.06703600463473043,0.06437238821561786,0.056626405614866725,0.060683219047976536
Utilization Per Link,1,<17-23>, - , - , ,0.14427264179615373,0.16092343197963346,0.17682361907836988,0.1623377607035777,0.16537414998291602,0.14918320005319902,0.16823614329675637,0.17580186528891517,0.17278287999089573,0.146142631918851
Utilization Per Link,1,<12-11>, - , - , ,0.18277397618053673,0.17388832959769493,0.2068861594423042,0.1717362905063923,0.19217286213575946,0.16451850567945034,0.16126044713747775,0.16109808912357737,0.19149230235918133,0.18404287600197738
Utilization Per Link,1,<16-9>, - , - , ,0.27557986361736536,0.2685486314249915,0.2925963985867708,0.26564292633817893,0.26987439691523885,0.2661821173498489,0.2678590966075287,0.2859917182691889,0.28734811286707745,0.2854849608707275
Utilization Per Link,1,<12-13>, - , - , ,0.3162606370854558,0.3168299585913437,0.3029343634844044,0.3205164684876383,0.3210067716445644,0.2830794599779596,0.29489191961401273,0.3073824934467879,0.3233295976902305,0.31654608137368256
Utilization Per Link,1,<22-16>, - , - , ,0.1864428921475559,0.20207145367169363,0.20556310071040854,0.2196248765338269,0.2061766088591754,0.21035192607227296,0.18803828875888165,0.20109673574440934,0.21195698628575615,0.220467651863394
Utilization Per Link,1,<6-10>, - , - , ,0.19821114139725785,0.2226479931998603,0.18924144284464947,0.2330151863389324,0.2163038977320088,0.2053141026858636,0.20428726778862322,0.19825385594348216,0.20881349010371866,0.21549733123124634
Utilization Per Link,1,<12-3>, - , - , ,0.13405565000189304,0.13129402043840935,0.12873091023059458,0.12045442673706619,0.12706613512897005,0.1410469456369009,0.12958691068647085,0.12608277456976635,0.1346777295521052,0.1209334992212221
Utilization Per Link,1,<27-22>, - , - , ,0.196595705276744,0.1890947792804594,0.2185359761425523,0.22131743152376576,0.21462625365650187,0.2064344632070766,0.20334994586483748,0.2230591355468433,0.21825138662006227,0.21205604414388665
Utilization Per Link,1,<22-10>, - , - , ,0.16898577289824052,0.1651047562967695,0.1775652708657779,0.19264761330396407,0.1765241661284782,0.16755772043459877,0.16404361205029727,0.1871373893553168,0.174690099912634,0.1738150096873497
Utilization Per Link,1,<27-28>, - , - , ,0.11828355905483401,0.11746417106712001,0.11929123295217336,0.12650336682750019,0.1297975629677548,0.1277079455229387,0.11497960433841051,0.1230037419747157,0.1304534295103093,0.1328395319682371
Utilization Per Link,1,<1-2>, - , - , ,0.07550426433157449,0.07994149603008606,0.076166090491198,0.07317592979524466,0.0878967300459696,0.07737157143942533,0.07393451069406591,0.09220171048131903,0.0916372089047687,0.07906407894237398
Utilization Per Link,1,<23-24>, - , - , ,0.08296523002697108,0.10018211260114071,0.12171342552141146,0.08888619268321755,0.11021680184628709,0.09465025832921348,0.09230962466284855,0.10720370493483451,0.11564484956121918,0.08166726816851975
Utilization Per Link,1,<27-26>, - , - , ,0.15634518766859168,0.17114101736125273,0.1528999354176943,0.13744740816016313,0.13588769802074646,0.14233849675188417,0.14195382840102613,0.15067880275803905,0.16658361983816483,0.1421871319758325
Utilization Per Link,1,<1-4>, - , - , ,0.1809235269536181,0.15090830737377905,0.17066327451277974,0.1683783905709943,0.17096612278235288,0.15538637788246867,0.1700303441856923,0.15971607529537638,0.1647500997226775,0.1745696966531233
Utilization Per Link,1,<3-2>, - , - , ,0.20506391748659814,0.21732873817573423,0.1932078410515525,0.2073737795843843,0.19029358830681092,0.21769550393192633,0.19677311666603242,0.21280683717662705,0.21038027580442378,0.19973279071534983
Utilization Per Link,1,<3-4>, - , - , ,0.11890782300649179,0.13105748774834455,0.11764001538578318,0.11208363408425669,0.11625301542376988,0.10656543232155213,0.13313150571743382,0.12590341621396303,0.1274790107510442,0.14078462751206275
Utilization Per Link,1,<10-9>, - , - , ,0.26031039870074263,0.27189397105193774,0.25515164969797727,0.28645853911027447,0.276980136192676,0.24004627607034862,0.2732275481518078,0.24649064031455561,0.2491469674809074,0.27071349200320005
Utilization Per Link,1,<5-6>, - , - , ,0.12006778767618148,0.10952805056414934,0.09825729875013597,0.11598224461497027,0.10334139820689543,0.11469748413934158,0.09280826178626682,0.09243280591118096,0.09721427078980947,0.09969755536983366
Utilization Per Link,1,<5-7>, - , - , ,0.20196391938607675,0.20352049538426187,0.1962968696577336,0.19658302625082316,0.19683204801883458,0.20269792576833157,0.19660050146259772,0.21236964821637092,0.20231297249553823,0.19942671333055914
Utilization Per Link,1,<7-5>, - , - , ,0.20341068172319435,0.18102044789728536,0.20419678133191282,0.200095591307976,0.1971383628386053,0.19550229362155375,0.17510456634881047,0.18387242145650853,0.18681628233863506,0.18678128442805964
Utilization Per Link,1,<10-6>, - , - , ,0.18825183774645207,0.20794262622041249,0.19583384777570637,0.21390568609202315,0.22346776108346997,0.1979236076814914,0.2033126210918207,0.2100506211298174,0.20440702997378432,0.2098663003836918
Utilization Per Link,1,<12-4>, - , - , ,0.179165178741024,0.1724184173536492,0.16226823975229077,0.16364419898947197,0.20365951354329775,0.18150514758955566,0.15916973749193242,0.15784344964479818,0.16965970823995655,0.15104245811648975
Utilization Per Link,1,<15-13>, - , - , ,0.24797313661059148,0.2165648624776983,0.2336398064430418,0.22821843065000164,0.2472085248641954,0.25324461972419604,0.23292776279299823,0.2305320679633651,0.21827083254187776,0.21708738555635113
Utilization Per Link,1,<19-18>, - , - , ,0.2815178266154927,0.29784335467082307,0.30079205922578595,0.28862850453975586,0.2993006116323849,0.26546594233179627,0.29401013372335333,0.3007511729286227,0.2952690375337303,0.2963739885271456
Utilization Per Link,1,<9-15>, - , - , ,0.1637647447099161,0.19505028872088748,0.2009501196672279,0.16841412452986695,0.21358427040992414,0.19730535083385126,0.1830621509706416,0.1855612487178654,0.1834565304106718,0.19856686642859364
Utilization Per Link,1,<7-9>, - , - , ,0.344334066215863,0.33776640200584934,0.32536280059263173,0.31650754568249007,0.34788640162595613,0.33021212437790054,0.33355824754017177,0.3605790325950647,0.3449845667287087,0.339877744747964
Utilization Per Link,1,<9-7>, - , - , ,0.34351368100141677,0.3131495270295896,0.3301537153819826,0.3204584393876089,0.3246526564221411,0.32724164703871983,0.3066081943547621,0.31426461649508397,0.33495569463967984,0.32450582665349564
Utilization Per Link,1,<9-16>, - , - , ,0.2642649251605229,0.26807563727538575,0.2515322389165366,0.26782307772670555,0.26499468145730254,0.26964645937012954,0.24366438095960738,0.28025507635907515,0.2587663592675639,0.2529695275994274
Utilization Per Link,1,<16-22>, - , - , ,0.17564527694412227,0.19684073813775385,0.18620692930139252,0.1856710623789095,0.21063573205942965,0.19155688466359105,0.16429120920868245,0.1875531616837118,0.194461616267142,0.18496455096304873
Utilization Per Link,1,<9-8>, - , - , ,0.3328919101166483,0.3272955922577271,0.29370738042775096,0.32511950100669934,0.28165511149946126,0.31235393002315487,0.3201731613037866,0.3127270115488283,0.33330086806215004,0.28450836720738576
Utilization Per Link,1,<21-16>, - , - , ,0.1595676309691271,0.13583194829616912,0.15008445560915953,0.12749700831972244,0.15430590643164277,0.13351460699769455,0.15584391501728637,0.15035931029896174,0.15222438551836293,0.18162965847358006
