Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<11-4>, - , - , ,0.24699759439737173,0.2569450204395924,0.24058778659874314,0.2553351242668281,0.2590862721428981,0.25457598322372954,0.25468780856882317,0.26145490821928496,0.25055958957877156,0.26370437501232474
Utilization Per Link,0,<1-2>, - , - , ,0.07668864293896299,0.08474062321030126,0.06991432277781473,0.06370755327132659,0.07894789136402491,0.07662060351127951,0.08631623738570225,0.07553135553055035,0.07371897648953087,0.08441070141398753
Utilization Per Link,0,<2-1>, - , - , ,0.07460361247703949,0.07933829265162626,0.07699502093331902,0.07470713732053194,0.07012303873649849,0.07156383918873631,0.0741921667950288,0.08874362496790911,0.0743447849398663,0.065820447498863
Utilization Per Link,0,<1-3>, - , - , ,0.1054788864861655,0.08917654704069865,0.0883402329324356,0.08571897155242067,0.08117276522108038,0.08566963139601,0.08791311195371573,0.08627044577088482,0.09423189194660919,0.10036210552561446
Utilization Per Link,0,<3-1>, - , - , ,0.09660463198846551,0.09603455106937536,0.07804545095483863,0.0975370344313458,0.10313694161384009,0.10120236931493184,0.10529127663564129,0.10381918730376462,0.08659910243497855,0.10315101235262235
Utilization Per Link,0,<2-3>, - , - , ,0.06639506437978837,0.051336380759112656,0.06280002147637902,0.0830597870628069,0.06949284860870607,0.09074469385035595,0.07182781982540977,0.06975161443212259,0.08017988328691275,0.07672437520981544
Utilization Per Link,0,<3-2>, - , - , ,0.06497978257004515,0.059069115715770636,0.05098084774965083,0.06569504512509752,0.07269517595827023,0.06232713973970565,0.07133201142444824,0.07350263888066491,0.08380923904457085,0.05961278314276124
Utilization Per Link,0,<2-4>, - , - , ,0.22836148715366536,0.18464530629775647,0.1907864123565796,0.1915842787882369,0.2173978205166355,0.2013973539605445,0.2119102632462495,0.21263799198214328,0.23386296087839437,0.21501283029210222
Utilization Per Link,0,<4-2>, - , - , ,0.2102467378103029,0.17502591978197768,0.2038138799198295,0.2219270247052559,0.20765861672295327,0.23026554199498955,0.21533963554320085,0.2332204279973056,0.22230715065070983,0.23165524344847344
Utilization Per Link,0,<13-9>, - , - , ,0.12835982088196715,0.13061104651737274,0.11911210552559777,0.12042608418744684,0.12148092674330466,0.1145397634140981,0.13171954919326415,0.1243916874024828,0.12704571879257573,0.13080093977723473
Utilization Per Link,0,<12-9>, - , - , ,0.14176639611350847,0.12869184094635266,0.13778502503109746,0.14760485786086552,0.14011786712285357,0.14731859855440727,0.1353358524892839,0.14821730528072125,0.12890006319489009,0.14314788963603772
Utilization Per Link,0,<14-6>, - , - , ,0.17357783710527608,0.18103770464283045,0.1848013495566648,0.17489141462763777,0.16306366268735176,0.1684046497620575,0.1509216333906138,0.16646572664256892,0.1733899495428253,0.15744613622450943
Utilization Per Link,0,<1-8>, - , - , ,0.1740862968284128,0.18197967271955168,0.16976725887195604,0.1920121711890322,0.18044775189090234,0.16800440512866494,0.18317997462330088,0.19762010116121254,0.1591102787981182,0.15962049736358752
Utilization Per Link,0,<3-6>, - , - , ,0.20451035063291828,0.21597645990085854,0.22501953240713904,0.2171596053774955,0.18896326426327711,0.22689371778541523,0.2010702092837172,0.18717155933407625,0.19323157350356407,0.22248994682740944
Utilization Per Link,0,<4-5>, - , - , ,0.1560588416079217,0.14810785591564227,0.1483058953927022,0.1210717644706478,0.16071242989315596,0.14460735850268097,0.15788306969212645,0.1525635281513566,0.15668249007642232,0.1712282088690037
Utilization Per Link,0,<5-4>, - , - , ,0.15078003115309752,0.10761526280190377,0.15831120894800496,0.14859773979502075,0.15043310721408026,0.15097955176055822,0.15248663279816235,0.15313552219720752,0.15044424654897662,0.1560797008610121
Utilization Per Link,0,<6-3>, - , - , ,0.2030670507731489,0.2124754996346647,0.19751771802240078,0.20039206755929637,0.20995365913264447,0.19357997857297266,0.21190060504177566,0.2075551535932484,0.2017805655943285,0.2004407288642789
Utilization Per Link,0,<8-1>, - , - , ,0.1775628184430531,0.18738805122735896,0.17056784070937359,0.16612120954045292,0.1654391489918322,0.17623319534134774,0.176803368831096,0.1553336122795452,0.1753129813673769,0.1877672206094216
Utilization Per Link,0,<10-9>, - , - , ,0.13323489987558254,0.1359643763453599,0.13681895772854655,0.1350510434563653,0.14424559240279144,0.12826280684085428,0.13154903405611681,0.12400360038114919,0.13748827438433908,0.1455222959495951
Utilization Per Link,0,<5-6>, - , - , ,0.13244440823903217,0.1275060109208693,0.12860417654087505,0.13050779938581408,0.12467476844996224,0.13152950164898183,0.14093529681852754,0.14320574629223579,0.11795997121670125,0.13229327122459428
Utilization Per Link,0,<6-5>, - , - , ,0.1419930090645199,0.1424015850563836,0.1462347505282655,0.14351240199852963,0.11961985554042792,0.1310963635780089,0.11976287719454554,0.12524167111006002,0.12749400759326346,0.12160540341055621
Utilization Per Link,0,<10-7>, - , - , ,0.11559087228706537,0.0969181070659755,0.11537401011117514,0.10353030516224489,0.10239301301419916,0.11806473033552793,0.11738445948613487,0.11688624424827264,0.1140051061970443,0.11805655326145593
Utilization Per Link,0,<5-7>, - , - , ,0.14684380369096234,0.14241763063570928,0.16165640366726688,0.13035595266307629,0.1774383417757853,0.14366853782807518,0.15055027079999903,0.13794477111597309,0.1516660557003848,0.15914206138790865
Utilization Per Link,0,<7-5>, - , - , ,0.14551769827399522,0.09855293560043518,0.1611954326875524,0.15093474756600625,0.16738945830124352,0.16086477032604615,0.1672822923455138,0.1682748657108382,0.1584222011572597,0.15161029731224523
Utilization Per Link,0,<10-6>, - , - , ,0.10643788756245541,0.11347742263562352,0.09658630299979849,0.09660367542507187,0.09433618821217117,0.09298885325948031,0.10412874355707721,0.09926202677882934,0.10603807492544313,0.09564643319115894
Utilization Per Link,0,<13-11>, - , - , ,0.12967031271598875,0.13038193415880686,0.14229972648458913,0.11977506566344692,0.1420791306258352,0.12636760792502835,0.12869915402768908,0.13316235534293805,0.12583853580385834,0.14162766356617376
Utilization Per Link,0,<7-8>, - , - , ,0.13562313007287022,0.1553528361178651,0.15465238486679292,0.13544980695933825,0.14647185481959135,0.14169894296659433,0.1412678105930509,0.13703251821789447,0.14608327408812474,0.13639683556489843
Utilization Per Link,0,<8-7>, - , - , ,0.13757322338409053,0.13392535349645704,0.14984985040583176,0.15380598055769568,0.1439497366056395,0.1443630954144152,0.1552111413097198,0.15718798753875057,0.14004958084009672,0.13164524581827763
Utilization Per Link,0,<8-9>, - , - , ,0.20149779311569274,0.20953064211940628,0.19256944650156685,0.1976266119636115,0.19756992786894775,0.17652537916938152,0.19060201162195503,0.2003831190631483,0.19523214867587363,0.18107846658569385
Utilization Per Link,0,<9-8>, - , - , ,0.1933728671722209,0.197537404713957,0.1846267613108883,0.1873802444358985,0.20298333604874583,0.19373367670872294,0.20535373096747497,0.2000676691450911,0.19644460819162762,0.1942371993305419
Utilization Per Link,0,<13-14>, - , - , ,0.12000170947133366,0.11408613637261232,0.12040534836185221,0.12338464215890069,0.12688896582537865,0.09615794774571362,0.11279715178622972,0.11043082997610255,0.10808129431047371,0.10848558119556771
Utilization Per Link,0,<11-13>, - , - , ,0.1394917192468031,0.13758541185298573,0.1457961507889519,0.14028508057351047,0.12868813812034674,0.11835228563105697,0.12808528719118628,0.1320099124651923,0.12507522908149132,0.11979558549084147
Utilization Per Link,0,<11-12>, - , - , ,0.14724290661966766,0.14036188335604097,0.1431052762801919,0.14002949300905818,0.14417091874518928,0.13413157004760046,0.13403862911506847,0.13722466403024525,0.1408432198787462,0.1363271915792822
Utilization Per Link,0,<9-10>, - , - , ,0.14896586241285853,0.1430408471078449,0.1352259711278392,0.1332526734403623,0.12997925183167172,0.14216673331753452,0.14168919219147422,0.149154984250645,0.14466126547781208,0.13575553695913875
Utilization Per Link,0,<7-10>, - , - , ,0.11335164997926887,0.11740729357981135,0.11242205551276876,0.10424235860141326,0.11404512757470209,0.09544577087899876,0.1135316073227178,0.10026499891384416,0.11401781923297194,0.11146305443646687
Utilization Per Link,0,<9-13>, - , - , ,0.12800891640502016,0.1278018975748895,0.1286412973714877,0.12469032031913561,0.13565099383850818,0.12039843642001592,0.12264885977643576,0.13055312814740855,0.12583239528407547,0.13576686143531286
Utilization Per Link,0,<9-12>, - , - , ,0.15740521999723608,0.15279729989928456,0.13891123955803103,0.15406308010940223,0.14600835357544617,0.1408620117206802,0.1380432971443756,0.13685413457551074,0.14081838008768918,0.13182344431937
Utilization Per Link,1,<4-11>, - , - , ,0.37752227249837533,0.3551140964117188,0.35458906654224265,0.3698168458834718,0.3689801306357159,0.36833670290500475,0.3679002322906038,0.380235579961277,0.42231350716867705,0.36258812725875317
Utilization Per Link,1,<14-12>, - , - , ,0.154507388372151,0.15010173514427108,0.11426816112724258,0.12932104365385155,0.12428788484705193,0.13213630225922132,0.1193883054880841,0.10513202426091404,0.1127077593953042,0.11043459451587034
Utilization Per Link,1,<6-14>, - , - , ,0.28778558045499064,0.3030156740624427,0.29934947518612914,0.2866829097300455,0.2736862064794696,0.27582119423544765,0.28663221187075627,0.2576930838616037,0.2616997575883399,0.23751286732032195
Utilization Per Link,1,<12-11>, - , - , ,0.1911912238086556,0.20598145254458416,0.19516392410686878,0.19161846821493805,0.2030232031419712,0.17611306949464045,0.18830018069789947,0.1789519644726206,0.1935531022276304,0.17160296571677097
Utilization Per Link,1,<12-14>, - , - , ,0.15108576115290864,0.12133312227224187,0.10365666409937448,0.10815744909850315,0.13316649016529966,0.11568662119595119,0.10144653983253422,0.11093098919761955,0.11990802797362152,0.12772848904951722
Utilization Per Link,1,<14-13>, - , - , ,0.17196355925511164,0.18663187244504595,0.17808528719119737,0.17610470727926972,0.15708156214823257,0.17572711159823354,0.17103229851690363,0.1754605698402493,0.15952243418843456,0.1607490570136379
Utilization Per Link,1,<6-10>, - , - , ,0.1614354992396784,0.1373144267037773,0.15151053700851294,0.18806730379956865,0.14852970036732818,0.15148430865769477,0.16351031607320837,0.15483607589311613,0.13784439367457502,0.14654443020916344
Utilization Per Link,1,<11-4>, - , - , ,0.3580825902995704,0.42591317860458905,0.3745426084187243,0.40272052797363334,0.3624605340462234,0.36202492742460135,0.3762874108853033,0.3760635750538119,0.3699125639354469,0.3732460021821802
Utilization Per Link,1,<1-2>, - , - , ,0.11915376231806588,0.12033175469517123,0.12117100020733926,0.14155336019116027,0.10783703122222466,0.12024381257773929,0.11391694808144077,0.10995390598772636,0.10527550876829965,0.08715103950668189
Utilization Per Link,1,<2-1>, - , - , ,0.1267057685091807,0.08822850015798492,0.0949138290676904,0.10923642173706737,0.09184298289786993,0.10193907740387394,0.09403092106562289,0.08267546458124246,0.12296717938462588,0.09884434800637999
Utilization Per Link,1,<1-3>, - , - , ,0.1524579976104423,0.13309718560539058,0.1284199300906375,0.15719594861464994,0.1327260390129793,0.12221701769456507,0.10891618900211678,0.11239949913107705,0.13925501609496255,0.1345387266228154
Utilization Per Link,1,<3-1>, - , - , ,0.13217471907895215,0.1551130781345805,0.14202796991330166,0.1400076463356792,0.14881074486047685,0.12219902813161901,0.13401523959751116,0.16958717810097781,0.15898154388096344,0.1331997538854926
Utilization Per Link,1,<2-3>, - , - , ,0.07664945469712042,0.14193061644647725,0.1418289430159668,0.14914727002981315,0.13820128438691612,0.11144163975945995,0.1594221184608187,0.16213536420996982,0.11876407073882317,0.1461430438710963
Utilization Per Link,1,<3-2>, - , - , ,0.06520793836520357,0.09697830884527536,0.12145605609534055,0.16005335772261256,0.1560749180441145,0.11457163857455324,0.13963791915989648,0.11973748197959275,0.13439542725674467,0.15756490436835163
Utilization Per Link,1,<2-4>, - , - , ,0.339042041886365,0.3155490920670655,0.3412552826984035,0.3465505090151545,0.32173287319548916,0.33865898453700766,0.3194272468748391,0.3299209323222504,0.3509949802022196,0.3346211145012393
Utilization Per Link,1,<4-2>, - , - , ,0.34648250044433204,0.3592391062859453,0.3402592533621537,0.31815116046566005,0.3066518491913211,0.3271957449592317,0.31591736896935346,0.340165479293794,0.3178406476489609,0.32673036144519335
Utilization Per Link,1,<13-9>, - , - , ,0.15468318003634807,0.16048587865591976,0.14446328771451464,0.15322710542686463,0.16022951966942098,0.16356200135275442,0.186054139018901,0.15820410470605165,0.17074292266523508,0.15833629559413456
Utilization Per Link,1,<12-9>, - , - , ,0.18708864688862928,0.17938022715603946,0.17306891452889936,0.1810095014515099,0.177872528980779,0.17958650542094365,0.18901757237788586,0.18526611593301243,0.19752586423959037,0.17199099102434495
Utilization Per Link,1,<14-6>, - , - , ,0.267847590447688,0.25749553809464587,0.2756940330193367,0.26954576816360415,0.25935167219622063,0.2688628744791175,0.23508702258230396,0.2661251900783988,0.3063174222900138,0.2939141277623017
Utilization Per Link,1,<1-8>, - , - , ,0.22028994361827278,0.2332817714813454,0.2134624879041141,0.2131750560361138,0.23474006778639833,0.21424477160967614,0.23263899174517816,0.22779356621640967,0.2734403696901397,0.22506026349310904
Utilization Per Link,1,<3-6>, - , - , ,0.3342007511799644,0.3314265630862777,0.3219604427098666,0.33474676373006934,0.29518703591247214,0.3072411539487146,0.3190553905741021,0.3199020417382545,0.3156737230187243,0.2911113353377994
Utilization Per Link,1,<4-5>, - , - , ,0.23976066784168365,0.24038280432291476,0.25080811091689764,0.23015436464443653,0.21763918305787097,0.23969333812233107,0.2620800686750779,0.2256130645575531,0.23955071760767416,0.23799485183760796
Utilization Per Link,1,<5-4>, - , - , ,0.26522956904043765,0.18440443746666152,0.21920523159942537,0.18064032969960755,0.19641137532834269,0.2075316715050175,0.23782196072043477,0.23977044947369178,0.23616260096371985,0.2356261540474474
Utilization Per Link,1,<6-3>, - , - , ,0.3010031572762882,0.2954169814068953,0.30342560775718397,0.3448048734127321,0.3391600694650215,0.31185271515888546,0.3118823686237486,0.3097925862018213,0.3624071824950134,0.3232797287556572
Utilization Per Link,1,<8-1>, - , - , ,0.24957932810988723,0.2460024599107226,0.23089125787465956,0.2406731367379537,0.24610811387920345,0.22657842215179336,0.23331241236643993,0.23132448851629167,0.22887340284772162,0.21866610013429713
Utilization Per Link,1,<10-9>, - , - , ,0.17863194773583344,0.1987325535181801,0.1773498750913324,0.1653204734186498,0.17229274048620974,0.18181671751882794,0.1725386698461698,0.17775218713589244,0.17241641487450365,0.19495678184926388
Utilization Per Link,1,<5-6>, - , - , ,0.2235938518277084,0.19936940873275738,0.21445546240891616,0.19944599551709694,0.2130996418133071,0.20168672981218005,0.1893002214289991,0.17655515606176775,0.1915523110571314,0.1720080548808246
Utilization Per Link,1,<6-5>, - , - , ,0.19833659799158185,0.21631045480577563,0.19047802866481353,0.1606391756521758,0.17793809985781597,0.20459317050772183,0.18462432361712564,0.20435316566938008,0.18973021209788737,0.1848164385725903
Utilization Per Link,1,<10-7>, - , - , ,0.18700866584713036,0.17148641926851502,0.17047378892904208,0.1608619623496668,0.16623223260660216,0.1684822548235378,0.16405521777553675,0.15301996316921962,0.1788502293283654,0.18133251130594857
Utilization Per Link,1,<5-7>, - , - , ,0.19863473719811608,0.2700265184055109,0.24461235731776498,0.24168971675850714,0.25229735667593084,0.2229704810711534,0.25600524320161533,0.2520929915378276,0.19915677394988904,0.24952998795347664
Utilization Per Link,1,<7-5>, - , - , ,0.2518588803641692,0.21950084054148233,0.24536761039357832,0.21465226761062667,0.23034018479567514,0.20315662830539477,0.23481035976657957,0.24596845562532088,0.21865758363449958,0.2350792466477044
Utilization Per Link,1,<10-6>, - , - , ,0.1321824641566103,0.1341200912869938,0.13829175676877112,0.16584969982423356,0.17045866905620893,0.15422896671406847,0.18919333318520168,0.14684735223253761,0.14961629465608994,0.1298623351007952
Utilization Per Link,1,<13-11>, - , - , ,0.19025391512136514,0.20161375328317713,0.18477536806089678,0.20764038030492843,0.17061625515928733,0.19864442625946166,0.19461025904971357,0.1981774381874992,0.18424901134545044,0.19151630107430165
Utilization Per Link,1,<7-8>, - , - , ,0.189678310820144,0.24197872232755321,0.21963114915969784,0.2443694210754879,0.2501428056559419,0.22231193346762926,0.2255338857949759,0.22048986536525458,0.21283297662777115,0.2022605752710706
Utilization Per Link,1,<8-7>, - , - , ,0.2287688905839445,0.2160415987815102,0.19593315535082054,0.20141531266662974,0.2147304589529497,0.20416799351265252,0.21717632980824556,0.21395332834688843,0.2155993270730533,0.21211172783733742
Utilization Per Link,1,<8-9>, - , - , ,0.22780421184112284,0.2312916259356041,0.2427557912198577,0.2591232386891049,0.28421966644944324,0.24945870855303445,0.26795904551017974,0.26520145841974996,0.3028482446136161,0.24555500424588234
Utilization Per Link,1,<9-8>, - , - , ,0.26127998054782076,0.23396815199358761,0.2289251189841467,0.23469535616249465,0.24455493265793027,0.24187013695520043,0.27588043945139495,0.27759194734086584,0.24085901860301429,0.23608965529160497
Utilization Per Link,1,<13-14>, - , - , ,0.17479807255563481,0.129902047909636,0.1571687019866863,0.17520174230307944,0.16716574589726826,0.1467145750636808,0.15664163556293909,0.171508142514346,0.18864883262239196,0.17954074466299594
Utilization Per Link,1,<11-13>, - , - , ,0.19161004428580994,0.18005963401267358,0.1640242991784675,0.21233004028673214,0.17261599719572618,0.1988857888006884,0.18264025687737181,0.20032217671859925,0.22918082997609912,0.2144754576692687
Utilization Per Link,1,<11-12>, - , - , ,0.18656772098466123,0.18046830257518254,0.19193428841559587,0.18424040227500374,0.1952407886032041,0.16290147890871268,0.1680184141536761,0.19443693593618333,0.19363462611332202,0.1721891847858283
Utilization Per Link,1,<9-10>, - , - , ,0.19008704109646846,0.18520245818274994,0.18322965420542428,0.19219746677331076,0.1931463467918783,0.2049317322313803,0.1841150616150168,0.17813968787644585,0.2084522866184881,0.18010372849891243
Utilization Per Link,1,<7-10>, - , - , ,0.1474814920414041,0.1941180300471956,0.17447645126094588,0.13629365014712433,0.16972819405772024,0.17007243344789277,0.15841334523175393,0.14544657315796783,0.1567751841538851,0.18161664148746232
Utilization Per Link,1,<9-13>, - , - , ,0.15639814389675716,0.15410245349250823,0.1601211194383468,0.14789614683926444,0.15869658056360778,0.16200419159902615,0.17590888949778294,0.18242129643344637,0.17928611366194064,0.16863345355175927
Utilization Per Link,1,<9-12>, - , - , ,0.1787566404013007,0.19863887202047564,0.18777570625234274,0.20179056322452016,0.19650394597825208,0.20393925143667951,0.17073277075062437,0.16475353990164618,0.2109601798092081,0.18814907454036311
Utilization Per Link,2,<4-11>, - , - , ,0.472980447844475,0.3941951105416702,0.47307446876787973,0.43288001486068617,0.42546288410649474,0.5171540511385018,0.5052050625036631,0.4560574839050352,0.5473983018840447,0.3803763799198222
Utilization Per Link,2,<14-12>, - , - , ,0.13004111988269026,0.1451744463040781,0.18895576604065165,0.18364548156484997,0.17138915837232818,0.1704624027391186,0.17458676461875638,0.1756445694353968,0.16516933640420714,0.21213789447438444
Utilization Per Link,2,<6-14>, - , - , ,0.37346891230721446,0.4072717948338142,0.40658538346465567,0.4076073634397817,0.3966189495822876,0.3975888122815046,0.373725487291897,0.39810751648989057,0.3371320625234637,0.45718234072909103
Utilization Per Link,2,<12-11>, - , - , ,0.18582002784527205,0.23042007326657707,0.2535012071212786,0.2544233959357637,0.25911848672904925,0.27703624572940383,0.24945198175249253,0.224417175188105,0.21902462626144628,0.26187323498627924
Utilization Per Link,2,<12-14>, - , - , ,0.13425496672393605,0.13480387982106604,0.14581738032465036,0.1870935222762042,0.12884837791535877,0.17749033562415187,0.1547353590260081,0.17194745196199995,0.19683997743743117,0.16289888693049454
Utilization Per Link,2,<14-13>, - , - , ,0.2298802012362351,0.21500360408397326,0.23858844570176704,0.2199878855876143,0.24806592141124784,0.2391027065189539,0.23586220920475412,0.20421285942093667,0.18199747714123032,0.2364957318758969
Utilization Per Link,2,<6-10>, - , - , ,0.21126686637240016,0.18309724731915097,0.15359312977666897,0.20315733801371616,0.2085431292829364,0.19848045278157045,0.18791434622904615,0.18174608611294196,0.23853716156173885,0.1882822219918335
Utilization Per Link,2,<11-4>, - , - , ,0.47154902788477043,0.4379226775875605,0.5351861348915334,0.4636429389576916,0.5135724926930952,0.4888237602938662,0.5301439041610008,0.4688568265300143,0.40199807576478597,0.4883648258684586
Utilization Per Link,2,<1-2>, - , - , ,0.11907714467679693,0.08259921722258956,0.1713535803858918,0.12690661596262018,0.10631242347493142,0.19085025524814753,0.20188942867863938,0.10670557102512866,0.1275343375397349,0.11825807956632825
Utilization Per Link,2,<2-1>, - , - , ,0.10974762772280179,0.125585200791923,0.20830173588482284,0.12032956385648201,0.11258069074985318,0.193710996899498,0.11957532905781652,0.14120156086457805,0.16221062414833598,0.16928305265914428
Utilization Per Link,2,<1-3>, - , - , ,0.18541969064124925,0.1807520007603373,0.22772898275964207,0.18991436597744166,0.16266999057014725,0.21189779706537612,0.16042283804332846,0.239549298191065,0.24122581437485408,0.19421112526413115
Utilization Per Link,2,<3-1>, - , - , ,0.18587637251416858,0.1679150127376943,0.2151002786993677,0.20745619556843414,0.22635085263739496,0.20627690720225803,0.2239990644192995,0.21346952327349727,0.18206962053440837,0.1731491115686279
Utilization Per Link,2,<2-3>, - , - , ,0.2284900677864166,0.24559912958902447,0.1254400500128313,0.23788876587278165,0.21708449972352592,0.09963292651620742,0.19717486719196864,0.16673711293126983,0.12703822056996739,0.244633586853468
Utilization Per Link,2,<3-2>, - , - , ,0.22153363029999304,0.19863557033392967,0.13048184874694654,0.2255496228054652,0.17830702475462548,0.17397690917708292,0.12790826125165491,0.14404215297115167,0.22613374360646044,0.19213495072776654
Utilization Per Link,2,<2-4>, - , - , ,0.3804193635582584,0.294155027450288,0.3952598581570803,0.3405818929340255,0.4005803871181327,0.4647823910875904,0.4501441016450411,0.2740375120959002,0.4127700594427073,0.2784896357900473
Utilization Per Link,2,<4-2>, - , - , ,0.3858768970811621,0.4247701779331681,0.4202976578391405,0.3398584224480317,0.44914035808795066,0.4227769466990444,0.47039189476072724,0.40103268731361374,0.3023163953729581,0.39827219967612454
Utilization Per Link,2,<13-9>, - , - , ,0.20312598742027324,0.20296068709638987,0.19306602632462114,0.20187949276223985,0.19615961401740709,0.22295134980350592,0.20844642381063785,0.18311502088395087,0.2320084621917125,0.2048675807709911
Utilization Per Link,2,<12-9>, - , - , ,0.22643222223867826,0.19907886031952216,0.2185700735134234,0.21429025465566312,0.21993799000728356,0.25902468180382765,0.2294228713687368,0.21154198634397367,0.24502111845092758,0.2347718503762116
Utilization Per Link,2,<14-6>, - , - , ,0.3719373617611639,0.3662666380314732,0.35548456415271146,0.3922776638130444,0.3079214247980655,0.38981398853602733,0.3493607379485153,0.38465376108380905,0.4105603363153306,0.3942629339712389
Utilization Per Link,2,<1-8>, - , - , ,0.23506017709382612,0.2670494154471879,0.26323050585540786,0.26125470876036283,0.2873132849991127,0.32006147925430023,0.2969111334103788,0.28347404072122223,0.28636027015817955,0.2889354313545485
Utilization Per Link,2,<3-6>, - , - , ,0.45241664938683435,0.46547176471748175,0.4749226417935765,0.4690447758062248,0.4353417152971145,0.4638467795288553,0.46118848988879696,0.509850813140568,0.4491570208049529,0.47441921174238444
Utilization Per Link,2,<4-5>, - , - , ,0.27317117424017784,0.2654597613898973,0.31160737207970585,0.2531716556075432,0.24273039600489482,0.2381642561269727,0.33203419683234203,0.23423759429864865,0.22613864985091833,0.2094835545154956
Utilization Per Link,2,<5-4>, - , - , ,0.3465492747398135,0.33290689120604905,0.2731425390524689,0.2369201374488975,0.23885656116080903,0.20150544562273368,0.30250576406580537,0.3045448177715999,0.2437614170468269,0.21108869872819833
Utilization Per Link,2,<6-3>, - , - , ,0.44116638401761177,0.4178192946857202,0.4675652808223171,0.44780224934339624,0.42905749501352075,0.4939781557951979,0.41326611469875923,0.4607628808973603,0.5010565088275044,0.41395872830144215
Utilization Per Link,2,<8-1>, - , - , ,0.2839748479372795,0.23590719854061645,0.30639147880997825,0.28091254912414654,0.2514054693208688,0.3113576473231171,0.3070448733140086,0.29336762150208395,0.29153876488535674,0.29563063446688487
Utilization Per Link,2,<10-9>, - , - , ,0.2231251357702976,0.2277426215020528,0.22519439836484975,0.25502778970911244,0.22840160110199093,0.24109794345041335,0.22737881884786723,0.23410111430376593,0.2359640369196461,0.2120870423307106
Utilization Per Link,2,<5-6>, - , - , ,0.2686292878725187,0.2641692031024778,0.25864097645985074,0.24067844412192033,0.23152036801153086,0.2897860013428948,0.24595827285385993,0.21130235178820664,0.2506054429073733,0.2712922677587618
Utilization Per Link,2,<6-5>, - , - , ,0.2742053735410848,0.28649529987954087,0.2124325777099836,0.2699009308904436,0.24442783315558353,0.25085174254991066,0.24598539605427278,0.3038692371684577,0.24648055646069172,0.2555555658411746
Utilization Per Link,2,<10-7>, - , - , ,0.2996471206824826,0.2072837364476528,0.20070146952820472,0.2047306687797505,0.20833790015207787,0.1937078186405009,0.21127201947192156,0.22766470787171705,0.2363764700219343,0.21606961683152928
Utilization Per Link,2,<5-7>, - , - , ,0.30987722663269285,0.3069582271856694,0.2906361084779663,0.21726007538953115,0.28788182307404364,0.31979388836226197,0.29522141048048633,0.34161930135079227,0.2771565875743094,0.27782886649088545
Utilization Per Link,2,<7-5>, - , - , ,0.38190722075756794,0.3654755601141368,0.28133427014829726,0.19317319228034624,0.29875492475859844,0.2956588993719931,0.327785666854285,0.34519570669668015,0.3510271947884156,0.28918456983036933
