Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<23-24>, - , - , ,0.07105945845837137,0.06254000778786657,0.057248793830488726,0.0642111224024691,0.0653965875850048,0.06826012422596416,0.06650077878662379,0.06362812464385308,0.07293664285985242,0.06441327451278898
Utilization Per Link,0,<27-26>, - , - , ,0.12705001329635954,0.12398584412871373,0.11160392052577628,0.11270984500245705,0.12755461003684582,0.12659551532879454,0.11449499962009994,0.11462297705429438,0.12003991281388883,0.11206625384645064
Utilization Per Link,0,<1-4>, - , - , ,0.09330974812900554,0.10397743893175447,0.1080970539072269,0.10417410629487435,0.10040019659613796,0.10617461440565892,0.1005195551418891,0.11925412187060336,0.10236086312349227,0.11529532158188359
Utilization Per Link,0,<3-2>, - , - , ,0.17792341773354264,0.17745130209323315,0.17897891102837807,0.18746155928275304,0.1984064791247228,0.18078738175739237,0.17757908957946877,0.18004530258708856,0.18431526136839047,0.1726468772556361
Utilization Per Link,0,<3-4>, - , - , ,0.10198975230787492,0.10428073832769957,0.10319580309994855,0.10182506743152275,0.09902103198721993,0.09015886772023825,0.1083242079170333,0.09367259620864465,0.1053618271093753,0.1018627246134581
Utilization Per Link,0,<10-9>, - , - , ,0.16550141511226524,0.1708460281882873,0.16847573889753556,0.17371778007826122,0.15864593226457205,0.18313509098507008,0.16829053964214247,0.16725178551077083,0.16156398396839985,0.18172261425368685
Utilization Per Link,0,<5-6>, - , - , ,0.11381693291037524,0.12254067260570274,0.11521176822550085,0.11494994871405362,0.11611998062530007,0.11903625156706625,0.09666145101241597,0.1149227861565893,0.11658582798313538,0.12769695228507633
Utilization Per Link,0,<5-7>, - , - , ,0.18718722694981058,0.17769282091706254,0.18302026744671548,0.18901832522888457,0.19421760437640814,0.18069378490294438,0.17474896003495163,0.1835326520533464,0.19474447251453647,0.19281369904646678
Utilization Per Link,0,<7-5>, - , - , ,0.17356881339511696,0.19105535083388733,0.18549854214945105,0.18103412414998038,0.1898927981233154,0.1894799225012415,0.16445698628575142,0.19082572750067775,0.19541819416482095,0.18984825532804261
Utilization Per Link,0,<10-6>, - , - , ,0.11261741157923749,0.10533753751472393,0.10850966835087342,0.1181812245944535,0.11943310033049723,0.11615398130913059,0.11282255536982114,0.11812146221935693,0.11923576814952921,0.12052537229798402
Utilization Per Link,0,<12-4>, - , - , ,0.17406438760779802,0.1545679396345408,0.16119517627169913,0.15937830034570713,0.15274225487216928,0.16544545169623093,0.15295551893781917,0.1531941647988479,0.15056426414162674,0.15311443414504947
Utilization Per Link,0,<15-13>, - , - , ,0.19025436405424437,0.17995234680698183,0.17798579189301797,0.18318514227101942,0.19420575637275087,0.17937245944612928,0.19309014455039644,0.17906355658549986,0.20330609163089514,0.19291686452911544
Utilization Per Link,0,<19-18>, - , - , ,0.22960006458230092,0.2303171893401107,0.22462480530335074,0.21529294723245299,0.22981202275575013,0.2188803992706,0.23229718307183844,0.21752868214109555,0.225530833301683,0.22463670079398076
Utilization Per Link,0,<9-15>, - , - , ,0.1353941894920789,0.13270146354898318,0.1261988802568181,0.1253980834251414,0.1266394170497302,0.121969095467849,0.13313278786612215,0.13689957451657603,0.14715863978270186,0.13723853664095648
Utilization Per Link,0,<7-9>, - , - , ,0.2950342143752663,0.2675748394939916,0.28759651730426783,0.28687542738290606,0.2929380437260218,0.27680811457661464,0.27241618546519647,0.2816785700718048,0.2969447583862203,0.29491713520495355
Utilization Per Link,0,<9-7>, - , - , ,0.28165390058124795,0.28339235174562627,0.2888929358355768,0.27621158302624943,0.2899742145652078,0.2772662215552903,0.26897171674962905,0.2888861689397202,0.29151587964897285,0.2968204611936326
Utilization Per Link,0,<9-16>, - , - , ,0.22028867340348895,0.2205945845838264,0.22663362363712952,0.21174585913460234,0.21124130988109405,0.24310602894807112,0.22334351137787697,0.22176751320138083,0.2109864709569659,0.2149056433537212
Utilization Per Link,0,<16-22>, - , - , ,0.16606465828363037,0.17011078714432473,0.17033696767085296,0.16303650799681407,0.15740521597082288,0.18195489685827085,0.1710589361015084,0.1685052283174402,0.16879475648673853,0.1510309425217494
Utilization Per Link,0,<9-8>, - , - , ,0.24439052824526392,0.2463566557763219,0.2515564810242017,0.24020431276830234,0.24553838373284542,0.2555460053945214,0.24626633552406743,0.24534876818752424,0.25274356076434495,0.2525293469589225
Utilization Per Link,0,<21-16>, - , - , ,0.13807081734603507,0.13755620085097003,0.13387997188770911,0.14293355620559348,0.13851764616494452,0.13741020210462124,0.13700960186908545,0.146787552710562,0.13566719218933343,0.13758780344186697
Utilization Per Link,0,<19-14>, - , - , ,0.2637770200964986,0.25576190498803525,0.25530871291265667,0.2638171940888124,0.2577170630247257,0.2599272974205176,0.25627445579910285,0.26405880788664293,0.2584104442882726,0.2550593112487033
Utilization Per Link,0,<21-15>, - , - , ,0.24083693442996737,0.23885131349011063,0.25012178038217847,0.23863745583710141,0.24459961345591844,0.24547031113475076,0.24464786023629695,0.24096168274892224,0.24511864624093446,0.25351439330623526
Utilization Per Link,0,<11-12>, - , - , ,0.14735613816814108,0.16587048398738174,0.16281576473046566,0.14773102419936637,0.15551995878129538,0.15575677639327398,0.16156977738100056,0.14551388044676114,0.14615576207119832,0.15595313509097952
Utilization Per Link,0,<15-14>, - , - , ,0.20623053033470087,0.19406704687915882,0.20179106674771097,0.19749677088478762,0.2145604604338515,0.20919806348061007,0.21367043555066784,0.19383699616305658,0.19835293754511377,0.20263386582075715
Utilization Per Link,0,<9-10>, - , - , ,0.17132450708506594,0.17047460870722772,0.16726306367055402,0.17281046993124133,0.17523097671237778,0.15844368518027088,0.1709174248755892,0.1560137997188882,0.17566628993655659,0.18541487007560153
Utilization Per Link,0,<22-27>, - , - , ,0.13381560327471845,0.1429289024807145,0.13859960870721158,0.12520476389469334,0.12778166907267804,0.16250104471374865,0.12977904304219454,0.1323391140827444,0.12519854309919667,0.1395560204004169
Utilization Per Link,0,<9-13>, - , - , ,0.2469462067393585,0.2526677240436126,0.24998364073242715,0.26696218611099964,0.2519881614937591,0.24207869543745242,0.25100591687877144,0.2489273876457913,0.2460742506553161,0.2528261406374659
Utilization Per Link,0,<16-21>, - , - , ,0.1309852837822453,0.12426122117538548,0.13489673954336595,0.1338625916498909,0.14105435360710755,0.13493304334611916,0.13758887189909133,0.13894198989476542,0.12452356304372772,0.1400340006838163
Utilization Per Link,0,<26-21>, - , - , ,0.16641618071648337,0.17689257018576338,0.16613774075903076,0.16934004957640686,0.18348312312425302,0.18185538787373023,0.17533770371918964,0.18424564544315042,0.19255715059074485,0.1807407257911379
Utilization Per Link,0,<26-25>, - , - , ,0.06630767294761623,0.061380850396991954,0.07330146164950581,0.057119819169552305,0.060651972609508234,0.06842704099076716,0.07172995099342548,0.05468338050373695,0.05610948600082995,0.06013704744900217
Utilization Per Link,0,<26-27>, - , - , ,0.13241639915663786,0.1238173128062943,0.11995464992592074,0.12555296223834414,0.11966649887930347,0.11214230425862619,0.11813558959844382,0.1270595344375623,0.13876493465790218,0.11491967575884023
Utilization Per Link,0,<11-14>, - , - , ,0.23229967613873864,0.2253092827565277,0.23697187345667908,0.22932129221593836,0.2388813252668819,0.22686697469892417,0.23548068704175096,0.247935218250201,0.2316137978193928,0.22512681400297513
Utilization Per Link,0,<11-17>, - , - , ,0.2151112382707276,0.20738600748396638,0.20847080025072995,0.22708933252286767,0.21865300782585387,0.2139548826121542,0.22600957337690042,0.22254732078410716,0.21237344717546108,0.21034679747748528
Utilization Per Link,0,<11-18>, - , - , ,0.14627424210765777,0.12497540173990869,0.13979829901606936,0.12943293412605872,0.14195154902556978,0.12574775386544154,0.12474019868556256,0.14269944535197718,0.13211198381643066,0.14095484462256036
Utilization Per Link,0,<14-11>, - , - , ,0.2179193338525321,0.20891765281312724,0.2245368119135291,0.22225363750331975,0.23269398434829058,0.2279502241385903,0.2241750560346522,0.22342981897961295,0.21579483721459952,0.21752692512250948
Utilization Per Link,0,<20-19>, - , - , ,0.15549215514949372,0.15679776241309837,0.16600273525054732,0.1557339114082766,0.14125208942749273,0.15614683451734368,0.1593920240853988,0.1551429358355755,0.15180526535728628,0.15624366048701488
Utilization Per Link,0,<4-12>, - , - , ,0.16009352562397627,0.1693594005242643,0.179444972077647,0.17811934904837204,0.1683749952513106,0.1766466350719961,0.16108602742848888,0.18495436500399245,0.17164817839911198,0.18102082779318823
Utilization Per Link,0,<18-19>, - , - , ,0.24198780534132766,0.22927796033886488,0.22878604262432892,0.2341221792728785,0.2394135831782213,0.22521331155264,0.2397099969608295,0.23161662329520838,0.23110827508261925,0.2374993826691446
Utilization Per Link,0,<15-21>, - , - , ,0.24896136458610515,0.24683736656155553,0.2508321857311046,0.2501185037799502,0.23044744614974116,0.2389284798465155,0.23748245355773254,0.24827448904001534,0.25254990882498896,0.2515054087679904
Utilization Per Link,0,<14-15>, - , - , ,0.21719423128062693,0.217042059225767,0.2146621300763619,0.21557207575122825,0.22148807601717807,0.21679023572539613,0.2237382707138069,0.22165033905710035,0.22450537552710637,0.22710827983132478
Utilization Per Link,0,<20-15>, - , - , ,0.1939493266345005,0.18495486361736885,0.18885461383579957,0.19060166014512503,0.20555471925691954,0.18101816852183045,0.1852256344261661,0.1766730140941416,0.19286168464841588,0.19204365003987656
Utilization Per Link,0,<21-26>, - , - , ,0.17276590339246645,0.16977842571135682,0.17141786650457913,0.17559327869164224,0.1694322455647204,0.16945209512595025,0.17376118318580933,0.17957216597652761,0.1870976664893938,0.18069936462409408
Utilization Per Link,0,<14-13>, - , - , ,0.2559407409869574,0.23623995650191076,0.2514511786270776,0.23606055065911347,0.25150840044827244,0.2412950176651709,0.24558689169167827,0.2544392973825221,0.2445713824412121,0.23963689074193317
Utilization Per Link,0,<15-9>, - , - , ,0.1143459379629956,0.13517510827033669,0.13694772632298774,0.12895134483151616,0.13248634749079882,0.11856762622040401,0.12030030771568052,0.12122658891463978,0.12744745564715543,0.14221804600539925
Utilization Per Link,0,<25-28>, - , - , ,0.10206095904721577,0.09833109353036973,0.09008414694374617,0.09037953975609882,0.10263213254569586,0.08445888576529864,0.1287460110929667,0.10634269460167228,0.10077477396193886,0.10755677069482827
Utilization Per Link,0,<18-11>, - , - , ,0.12632908957946232,0.11742430574022619,0.13776027618432318,0.12168277267028899,0.12549251130190134,0.12151671067126821,0.13568307658700804,0.1338447127986931,0.11876030467651401,0.1326459275158568
Utilization Per Link,0,<24-18>, - , - , ,0.19069361869847362,0.17861601546175407,0.18031137218400956,0.1914507749876609,0.17964311153744889,0.18404726854841752,0.19867955305246843,0.1956357083159144,0.1856669784979004,0.1835774322835486
Utilization Per Link,0,<15-20>, - , - , ,0.19342753960414527,0.1847321496409982,0.19111796242831747,0.18509134122250492,0.19205991433347835,0.17352697735820882,0.1946976028568197,0.19379057763171723,0.19373561144246637,0.19679667021236905
Utilization Per Link,0,<8-13>, - , - , ,0.10488674353227749,0.09628442806670513,0.09916069122059923,0.09522124187973177,0.08588976370473575,0.10353595239903866,0.10972042035481692,0.08069843862781619,0.10457705713633052,0.10298455723131189
Utilization Per Link,0,<19-20>, - , - , ,0.1616982534285588,0.16240545340575754,0.16627642650914015,0.16474437754055885,0.15404764844431468,0.15271589959351278,0.1675185911560129,0.1556510703567279,0.15771587585002073,0.16051725202295622
Utilization Per Link,0,<11-3>, - , - , ,0.1264674191771515,0.1387883694867579,0.13550725601185784,0.13550727975534682,0.12781733180108532,0.12826978782813808,0.1313648710253406,0.13032839626941806,0.12494256448734015,0.12098616229152988
Utilization Per Link,0,<25-20>, - , - , ,0.22293502830224907,0.20329657048969535,0.21706746476465877,0.20896134084260432,0.222635100482471,0.20977465049577323,0.2142299747369202,0.1972467993769701,0.21281263058922797,0.20613470159177222
Utilization Per Link,0,<2-1>, - , - , ,0.05955765870151801,0.06303795634995359,0.06520336302852207,0.0721637683774572,0.07071581886562972,0.055390414276485146,0.05666332674847682,0.06712983892413786,0.06950867587281333,0.06295186243968758
Utilization Per Link,0,<25-26>, - , - , ,0.07589429871215991,0.07433781768795573,0.07473765813167098,0.06711518918816298,0.060065983170615886,0.06484044371841487,0.07374415910040043,0.07134863047525457,0.0736405187478693,0.06125322911522799
Utilization Per Link,0,<2-3>, - , - , ,0.18395051380922373,0.18479540230977062,0.17803266155073924,0.1670505119097351,0.19872898700756733,0.19070786479506135,0.18683271283668812,0.16636660430041864,0.1754726379971894,0.1704747274246975
Utilization Per Link,0,<4-1>, - , - , ,0.10196069027086059,0.10314985943852087,0.10107045169623072,0.0975928133191403,0.10667367891197291,0.10958142593929442,0.10575891330776355,0.10535532139193994,0.10189135926755293,0.11264262717015343
Utilization Per Link,0,<14-19>, - , - , ,0.2526091013562328,0.2571540572882985,0.25265915264217564,0.26010553983208845,0.25151609334042974,0.2478067184591418,0.25597260475629213,0.2489392119059311,0.2540905054515063,0.2511311638111135
Utilization Per Link,0,<13-9>, - , - , ,0.2514409451810181,0.2550127739999379,0.2575071942787756,0.25016558712912335,0.256136126201419,0.26356209398624536,0.26602051912776703,0.26756192303308607,0.2639995203814294,0.2639600112069308
Utilization Per Link,0,<4-3>, - , - , ,0.11058387626790557,0.10629696463169894,0.10584792766782532,0.10756769270220251,0.11030341811343297,0.09715555312844265,0.10176658720510916,0.11410700718002748,0.1244695940812207,0.10466175018044015
Utilization Per Link,0,<13-8>, - , - , ,0.10415943281541676,0.09972937165216283,0.0953366352619397,0.10062048873608025,0.10362653382972889,0.10742304733502873,0.10970453595715818,0.09897625175702644,0.10442348421532124,0.10667975724651421
Utilization Per Link,0,<6-5>, - , - , ,0.12090184914332854,0.11040164494927865,0.1112495013866212,0.12276865763780515,0.11817623846065663,0.10803263780724104,0.10534333092733297,0.12335486076815538,0.12289627891957854,0.1240544628271925
Utilization Per Link,0,<4-8>, - , - , ,0.21724007996809314,0.2098812825285796,0.21310111404473892,0.20470171048133534,0.19622917695552033,0.21476379971887685,0.21356995308285323,0.1921219560840319,0.19121379117123102,0.2061630038369382
Utilization Per Link,0,<8-4>, - , - , ,0.22558133571401742,0.22206114899519372,0.23127609410022007,0.2282242478060922,0.2303542291912014,0.24127049063557585,0.23244268320479836,0.22851778862590832,0.22614666831288063,0.2341087167116363
Utilization Per Link,0,<8-9>, - , - , ,0.23280405918778768,0.2398975943091572,0.240005176081774,0.2231604727804521,0.23292781027997747,0.23296425654370165,0.24017760133723304,0.22440479808531152,0.2225000474869884,0.22921945636895022
Utilization Per Link,0,<13-14>, - , - , ,0.23427152585191333,0.2495158701515822,0.24827111746382702,0.24482764597500045,0.2460624263951722,0.22924538426471597,0.24847972780458827,0.2385275946890542,0.2498008395699423,0.24964061847052957
Utilization Per Link,0,<18-24>, - , - , ,0.19646578087604355,0.19335920582759641,0.18270725696159634,0.17941194487710888,0.18759979390645642,0.17792059225772774,0.18845833491623232,0.1860311799566955,0.1940692075371311,0.18450228887285144
Utilization Per Link,0,<13-15>, - , - , ,0.17651704308019336,0.1654763657258003,0.18329272404361147,0.17087720339627926,0.16681136743531902,0.15704448106218724,0.17719140580481182,0.16619966379212467,0.17210937203205584,0.17862373209740118
Utilization Per Link,0,<20-25>, - , - , ,0.2285309187782452,0.21100867112409522,0.21379447156479386,0.20449837119629158,0.2176264815940447,0.19858567127606971,0.24021286042623757,0.2141425749344724,0.22176081753600196,0.2146387902214781
Utilization Per Link,0,<13-12>, - , - , ,0.2569474651445552,0.2445285016905436,0.23707869543745025,0.2439793384112701,0.24619387037950094,0.25016145576111976,0.255121542947249,0.23780035520268208,0.24800253105650089,0.24783015328800487
Utilization Per Link,0,<10-22>, - , - , ,0.09733992136155116,0.11344931238839834,0.10333116476086131,0.10313805892184533,0.11005515613722165,0.10631040344945297,0.099600681913157,0.09774439178664786,0.10139842058276462,0.11879933898111947
Utilization Per Link,0,<23-17>, - , - , ,0.09932988736085586,0.10873188371385513,0.11373114766553974,0.10847683109828254,0.1114332997758623,0.10784463681952146,0.11094114462637975,0.1147592884549642,0.1129342922539225,0.10656322417657399
Utilization Per Link,0,<17-11>, - , - , ,0.21826584640809982,0.22459505470502222,0.2247147219161888,0.23256258785091732,0.21914775101622364,0.2139641188314437,0.2311263676252688,0.22909895813547587,0.2198393040307031,0.212652741898726
Utilization Per Link,0,<3-12>, - , - , ,0.09435056794438297,0.10827655472400413,0.0984171636971544,0.09492542168445947,0.10812243570261725,0.10452812179462069,0.10422881130570093,0.10001904228240681,0.09207332940775136,0.09719176195722988
Utilization Per Link,0,<3-11>, - , - , ,0.1711581839076101,0.15254570622650063,0.15289727614633702,0.14893474812901195,0.16326971659765033,0.15616777627930956,0.15181609239068564,0.15441149375071012,0.15925993902671243,0.14729376400866104
Utilization Per Link,0,<28-25>, - , - , ,0.10819000968733454,0.10199773012194328,0.09808772271398064,0.10252082304448762,0.09373110017856671,0.09185201629753971,0.10811013657257099,0.09743969152451831,0.10378509288454403,0.10775600235535103
Utilization Per Link,0,<24-23>, - , - , ,0.07202448904000394,0.06834605193177516,0.06305395946510615,0.053247635147972976,0.07159608517266682,0.06805132393724131,0.07204324640049294,0.06857496296015049,0.07220624548874016,0.06432098355049778
Utilization Per Link,0,<28-27>, - , - , ,0.07831304847472206,0.0630690840709655,0.05778739125479237,0.06307231318619495,0.07966265243323639,0.0663729438133995,0.07816327451278089,0.07372984177335494,0.07405448657067577,0.07121891976598119
Utilization Per Link,1,<17-23>, - , - , ,0.17602901929872197,0.18148484690196295,0.1701949103445636,0.19891869752687066,0.19772729647075848,0.17082549006573583,0.19156669072675517,0.18550179500816968,0.17954281901758096,0.1805291950005646
Utilization Per Link,1,<12-11>, - , - , ,0.2685126837746379,0.2556503817953858,0.2562637237397034,0.25643289613645337,0.2605849209816617,0.21114586103407362,0.25509276583216645,0.2513888519545595,0.26065434695892425,0.24314482581771185
Utilization Per Link,1,<16-9>, - , - , ,0.3819150552748436,0.40186659480301806,0.40132681020399963,0.3805905719332963,0.3713950490065541,0.3810097633248407,0.3995622174524269,0.4005553603312532,0.3809411446263795,0.35140402404741206
Utilization Per Link,1,<12-13>, - , - , ,0.39415644113512033,0.3869320318732745,0.3973686272461264,0.39403204896856936,0.39331862819586433,0.39553852619382396,0.3975626590813777,0.3963819425977137,0.37996450347605437,0.4057213273563254
Utilization Per Link,1,<22-16>, - , - , ,0.28251351004826036,0.32239374786307695,0.28432257436463565,0.30869655339438207,0.2700666479884647,0.3069437136724727,0.2941320090795103,0.28558608441287636,0.26443215059073744,0.2694995108840207
Utilization Per Link,1,<6-10>, - , - , ,0.23233654978535362,0.2521991461839593,0.2332879516012673,0.2253524484291552,0.2625847642745823,0.22099188447365417,0.2529793574060619,0.2457811609619052,0.24981112050300416,0.24968634844053214
Utilization Per Link,1,<12-3>, - , - , ,0.17120215685901166,0.2161225449226786,0.1846322132735647,0.22922242430574266,0.21438846256127003,0.2476039490179835,0.21249990502603594,0.20535938152948321,0.18561550260229048,0.22538936956273675
Utilization Per Link,1,<27-22>, - , - , ,0.23624567868404706,0.30786332294953866,0.2888453063860444,0.27972319834364257,0.25801528131290963,0.311092628119894,0.2732403221517388,0.2512263989666938,0.22376766515975766,0.25758493047904873
Utilization Per Link,1,<22-10>, - , - , ,0.22301475895604495,0.22524251605060466,0.21765537742658242,0.2292350795882059,0.20627932321543727,0.23248406811533404,0.24427026744673302,0.1999966996543032,0.2101514122630449,0.21725347129885156
Utilization Per Link,1,<27-28>, - , - , ,0.12444501956464211,0.13949269650116267,0.1211877208144958,0.12492328476996799,0.14323716426698133,0.13087110131823484,0.14420005793411284,0.11769407932227735,0.12592813319150564,0.14630976237513063
Utilization Per Link,1,<1-2>, - , - , ,0.1370362420696822,0.0997188770276902,0.13863733711963752,0.10589479732553488,0.10177582342438489,0.12859595220910183,0.1261619591232045,0.13605689416102051,0.1225616143676696,0.1324287220301629
Utilization Per Link,1,<23-24>, - , - , ,0.13067016012612095,0.12608203852144634,0.13969983474528042,0.12352009174485333,0.11971370094593424,0.1284187307677734,0.11862741233901272,0.1140970111689248,0.14395972628498485,0.1472386316149261
Utilization Per Link,1,<27-26>, - , - , ,0.22585008832580486,0.19508730482848333,0.21864944630171967,0.20160249591611085,0.2287336644759342,0.21101752744747856,0.2257725658169784,0.22776376647798507,0.232535472780449,0.19335562055996006
Utilization Per Link,1,<1-4>, - , - , ,0.19638263115904592,0.21258094157201146,0.18319005717432915,0.20423427230938643,0.21290853056262962,0.18886914485431053,0.18907775519509049,0.1919367330851424,0.18907257911331007,0.18422156953994784
Utilization Per Link,1,<3-2>, - , - , ,0.3154132792614821,0.2864278150286794,0.3101059434714864,0.30045316833188007,0.3033492098165229,0.3122264986893668,0.2996898149906988,0.28573749667590576,0.30961974793906455,0.3049092048778577
Utilization Per Link,1,<3-4>, - , - , ,0.16262367986171997,0.17360547335031026,0.1907970453595664,0.1673361461459639,0.20633652129317334,0.1999770162975279,0.1657864320176368,0.1667060412947009,0.18527763267865363,0.15793106313869817
Utilization Per Link,1,<10-9>, - , - , ,0.3008664950803539,0.2974269650115924,0.28596821220986146,0.30674500436880214,0.2708660676974584,0.2974753542529376,0.27269733218099945,0.2606387474831857,0.3114307829654771,0.29506636306650164
Utilization Per Link,1,<5-6>, - , - , ,0.18940923811874208,0.1833401398016938,0.16265993617750404,0.18335870721422065,0.20540197735817917,0.17840237150021027,0.2022823196444107,0.18690031056491324,0.18939031455381214,0.19204941970899173
Utilization Per Link,1,<5-7>, - , - , ,0.2879161997112725,0.27679973312312484,0.26138742734491166,0.28530714584206185,0.274512379857917,0.2930292187440556,0.28262474831896356,0.2569933138320124,0.28513025680963494,0.2854315617520783
Utilization Per Link,1,<7-5>, - , - , ,0.2818883675872686,0.29222979903507823,0.2768833577100045,0.2498452161607736,0.3161177249933613,0.30509169737491454,0.2804644939786377,0.2799784646506928,0.30858353436158487,0.2769392973825151
Utilization Per Link,1,<10-6>, - , - , ,0.2352989305930223,0.23818499981005206,0.23456008053795144,0.2491562274436931,0.23383030049767567,0.21209382004330932,0.2493424951563382,0.23882291627094837,0.21681732705237386,0.23202323063480218
Utilization Per Link,1,<12-4>, - , - , ,0.2758758262736021,0.2814818552216808,0.275293968202711,0.2716497929567342,0.26598894028036624,0.2771992649014027,0.25740891995593423,0.26545421304561323,0.2567918977700197,0.29607208999734225
Utilization Per Link,1,<15-13>, - , - , ,0.3205203624206988,0.3157994671959936,0.34683575200394157,0.3042641178816906,0.30438791646088414,0.2742194801124469,0.29601163906090017,0.3503077631728849,0.27763032804011206,0.3040410240094318
Utilization Per Link,1,<19-18>, - , - , ,0.3874911674201066,0.35909079037342956,0.37287355639556585,0.3826480644303604,0.38303479846523786,0.3671319758386262,0.38135504121870206,0.35139899042661626,0.3925480330889521,0.36270868157125086
Utilization Per Link,1,<9-15>, - , - , ,0.20750180450556993,0.26432554230140776,0.23420521027238853,0.22766430498043036,0.23191700224137485,0.23018686130001936,0.22004219218933257,0.21747003571022452,0.18816963776923912,0.20526139212854605
Utilization Per Link,1,<7-9>, - , - , ,0.452374111993343,0.43557758424192344,0.4347698780534074,0.4445925141511335,0.42762949701781644,0.4415193936861259,0.44503022546823334,0.41927746172549124,0.4233785805189423,0.43305027922347705
Utilization Per Link,1,<9-7>, - , - , ,0.4280028159784243,0.4480234965619742,0.4247143420202886,0.41357087907911777,0.4557995859134767,0.4346936614367626,0.4396570964555623,0.430986945826844,0.45147891102838,0.4222609979865611
Utilization Per Link,1,<9-16>, - , - , ,0.36824711279108163,0.3666097851688714,0.35129554002204083,0.3460936965771457,0.3417733303574729,0.39632491072447806,0.33443307658699906,0.3418999544124978,0.376603089503451,0.34883155890285394
Utilization Per Link,1,<16-22>, - , - , ,0.29048348877407676,0.28654980910230776,0.2311713140599518,0.2795045207612979,0.256691367815237,0.32390984120351946,0.29372314610797245,0.2584514730463909,0.2829320603654649,0.27261206929301246
Utilization Per Link,1,<9-8>, - , - , ,0.4183545046157359,0.3831310783345221,0.3944987510922214,0.38686892166543657,0.4226569207537046,0.408096294115401,0.40945520552366405,0.3761824972457503,0.4454967851309014,0.3712553185427122
Utilization Per Link,1,<21-16>, - , - , ,0.22956046043382056,0.24174519431676908,0.23512631538959333,0.263582940774227,0.24834892489459653,0.23979336036925725,0.26397950461572645,0.21764241347870097,0.2380658312122482,0.24228267579683024
