Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<20-19>, - , - , ,0.3214190536792944,0.33217677981236443,0.3040087328571609,0.32988287334268623,0.33289435569654274,0.33640454640430595,0.3377591364966392,0.320153786612492,0.34054085305623605,0.34551331060293294
Utilization Per Link,0,<4-12>, - , - , ,0.3280205523686237,0.33798284769981024,0.3335428617558793,0.30259378680240284,0.3242172482239774,0.3112984842153248,0.31746953709683806,0.3161441277589606,0.30079535957150133,0.31310391577706714
Utilization Per Link,0,<18-19>, - , - , ,0.46061545511530794,0.46188300155760176,0.45682297800398797,0.43757723758695427,0.4376278112296895,0.45726332484899385,0.45113071268473187,0.47447754815177084,0.46227227614637717,0.46248273847966265
Utilization Per Link,0,<15-21>, - , - , ,0.49411320423205524,0.5008998784333064,0.5005706511415721,0.5057506980586866,0.4657659413820859,0.48837599247811525,0.5008480226417868,0.4973635461383744,0.48965761881245573,0.5108429652775536
Utilization Per Link,0,<14-15>, - , - , ,0.41800917923490855,0.43831257360484877,0.4211780809558379,0.4127773952437047,0.40390290810319207,0.4468871804125653,0.4044154351707463,0.4052715543440977,0.4125793507579358,0.4303011624815195
Utilization Per Link,0,<20-15>, - , - , ,0.35734445636896156,0.3320621937089346,0.3651100510960196,0.3369334089959682,0.3600474157580936,0.3531993408805947,0.3469352609884419,0.3781556053641246,0.3398596996922772,0.36188266914861184
Utilization Per Link,0,<21-26>, - , - , ,0.3638542339399512,0.3771411883143967,0.3645285491774931,0.3649275348554548,0.34470664912812093,0.3840633666374947,0.36131980587315965,0.3627179177905445,0.35424020818295726,0.36868187991491647
Utilization Per Link,0,<14-13>, - , - , ,0.46764533392848223,0.4870370493484747,0.5095741366865345,0.4792472600007185,0.5083716236750615,0.47843212209852254,0.49137921209591034,0.4893010152718322,0.5044628984158318,0.5013942179842664
Utilization Per Link,0,<15-9>, - , - , ,0.25361176537629054,0.24863106883715866,0.2305604651825141,0.22245628822701294,0.21940451316339138,0.22936270086995877,0.2523415596626193,0.24780868916916948,0.22927938494851224,0.2218556727956789
Utilization Per Link,0,<25-28>, - , - , ,0.20975090700148719,0.221144032785004,0.24527585191660217,0.22146238555633532,0.24196881054593697,0.2368110825133538,0.2394393686129922,0.22242696501158848,0.22729694563692215,0.23859502621284406
Utilization Per Link,0,<18-11>, - , - , ,0.2566886610568618,0.23760269061277642,0.2453734614215809,0.2658684895338474,0.24225667667057185,0.2598176499638775,0.24493736466209548,0.2329142290012319,0.21838154845570118,0.2310039936557072
Utilization Per Link,0,<24-18>, - , - , ,0.3938944554191907,0.36578944744139347,0.3689522945712776,0.3836705542681195,0.3568283677772174,0.37847364947005147,0.3847549908825258,0.37105869866657565,0.3636472381567159,0.3817413478707077
Utilization Per Link,0,<15-20>, - , - , ,0.3326373561144286,0.33429951943168285,0.3394020913269783,0.3311656868517591,0.36702681590246744,0.3535321296964716,0.34104331288228723,0.33876904228241356,0.35083204327015877,0.3659316234852245
Utilization Per Link,0,<8-13>, - , - , ,0.16510271435628263,0.2038614519621699,0.1823935579151324,0.17330692265316974,0.19010345040456994,0.17003722979900412,0.2004177192949199,0.1874893629145409,0.18495614576606237,0.16208012004712305
Utilization Per Link,0,<19-20>, - , - , ,0.3374183936101056,0.3310823709303634,0.324187355164641,0.3222548721650414,0.3372004045891551,0.33694874729323365,0.3437750731300014,0.34943248299968327,0.32662915986020763,0.3218814582304848
Utilization Per Link,0,<11-3>, - , - , ,0.3120226845344152,0.2669813945978655,0.26983771321657063,0.2870922767161539,0.2772919120160991,0.2824345866732372,0.28263548037835207,0.26385542111465615,0.2661578040117189,0.2683703415264424
Utilization Per Link,0,<25-20>, - , - , ,0.4405591355468337,0.4177334222922451,0.43951539528169803,0.43011992838957835,0.4365839285036256,0.4284737919310109,0.4487846655015966,0.43996547695933974,0.4425101384720646,0.45877834973219367
Utilization Per Link,0,<2-1>, - , - , ,0.13348226835843963,0.10097666489379131,0.10805671371048509,0.13086556908408595,0.11148318485735137,0.11636850377996363,0.10407690042924589,0.12485281407888711,0.10548721650266654,0.12163875223189424
Utilization Per Link,0,<25-26>, - , - , ,0.1339703396269259,0.1150860939102817,0.12266646563841611,0.10320294989171448,0.1287681400296271,0.12104663697144387,0.129450718003246,0.1263643011814809,0.11778755745924763,0.11186680849447861
Utilization Per Link,0,<2-3>, - , - , ,0.35115934733881166,0.36671337803444565,0.3736093435398972,0.3810693357519836,0.3741588867151052,0.37612294856209694,0.38370707176236146,0.34470987824336863,0.3416513837708812,0.3567959104205788
Utilization Per Link,0,<4-1>, - , - , ,0.21983804562552206,0.22445238004782794,0.24060560156514846,0.21302437507123045,0.21872604281427177,0.21222360198303933,0.22080521312163878,0.21610255290051858,0.2295186956273934,0.22838805417317548
Utilization Per Link,0,<14-19>, - , - , ,0.5264294058428266,0.5283916156972913,0.5254804970938374,0.5186231385100479,0.5168971764236615,0.526456330965383,0.530867302359148,0.5066808731907491,0.5168377702009995,0.5345481850472469
Utilization Per Link,0,<13-9>, - , - , ,0.5052969123960119,0.529659209626576,0.5357204488470327,0.5264651635452045,0.5367081782091361,0.5072926955513902,0.5204463539490399,0.5311908786992691,0.5386357937925025,0.5094280429662329
Utilization Per Link,0,<4-3>, - , - , ,0.17564211905936344,0.18980886487105042,0.17845396611326822,0.19601327736201146,0.20192063499601734,0.1815791798047194,0.1837181124871699,0.20195610777649123,0.19383557155338957,0.18602949416863196
Utilization Per Link,0,<13-8>, - , - , ,0.1799296480264195,0.18840804619534263,0.1605783202902244,0.1787788246020485,0.19024168502833486,0.16209054344107918,0.18981491946205417,0.1628275652471077,0.18877830224516917,0.15200675264977023
Utilization Per Link,0,<6-5>, - , - , ,0.21529107149639218,0.22338769802077404,0.24111394977773465,0.20712124377924684,0.2164509411921,0.23254183603692838,0.22969195190521097,0.2328270191467629,0.21923783383353795,0.23362114405653528
Utilization Per Link,0,<4-8>, - , - , ,0.4251322512631479,0.40718212209858745,0.4252923536450783,0.42634632735635153,0.41088503874937743,0.40523064430344924,0.4027491642290114,0.4161178437108241,0.40690187763553476,0.40973366922462706
Utilization Per Link,0,<8-4>, - , - , ,0.4248112629639474,0.43105307145845706,0.44905621984578736,0.4543231204649937,0.442771839266019,0.4215466274741261,0.43435847452795606,0.4409211051171883,0.4354495355772691,0.42393705124797926
Utilization Per Link,0,<8-9>, - , - , ,0.44712328571973003,0.42800694734644334,0.4261671826919043,0.4547747929566982,0.44089572332181665,0.4408858697716751,0.43782782642555557,0.4398521967480807,0.4467749924020759,0.44808888614519243
Utilization Per Link,0,<13-14>, - , - , ,0.5044747226759814,0.515013035178376,0.5250984880143185,0.49283739505375457,0.5002933746153618,0.507184069065071,0.4856723682711242,0.48481603540626433,0.5071422092846769,0.5112107045169232
Utilization Per Link,0,<18-24>, - , - , ,0.3713420060403084,0.373416878775162,0.39654674619158053,0.37629746324507507,0.38875099722678325,0.3788359989363297,0.3872948799529009,0.38065534418567704,0.3764574943965729,0.39439112183261565
Utilization Per Link,0,<13-15>, - , - , ,0.33877599912625417,0.3161685598145837,0.3551505100102671,0.31663034703489407,0.3405567374539606,0.3344192341298793,0.35873148007452077,0.3589732125898028,0.32267292386891144,0.33527362002810246
Utilization Per Link,0,<20-25>, - , - , ,0.42938699046468837,0.42086390703947507,0.4412347566766572,0.42042085343612456,0.4517311144245994,0.44148009820310086,0.4509595220909624,0.44035059643655566,0.43436968145727445,0.4493056452532398
Utilization Per Link,0,<13-12>, - , - , ,0.4830100577442479,0.49128352581393486,0.5134820071800495,0.48767608175357746,0.5191559187783095,0.49658307373778887,0.5141611660905289,0.5070405633856858,0.49768142403981924,0.5200753381073113
Utilization Per Link,0,<10-22>, - , - , ,0.19271644569389312,0.21505907381372089,0.21884414295482885,0.19207359058612142,0.2016878062910545,0.19193723169850727,0.2065975572693173,0.20459184933328994,0.21941534019680264,0.19757949321882232
Utilization Per Link,0,<23-17>, - , - , ,0.19725510959994502,0.21807734680696264,0.21496440850212217,0.21157329141811965,0.22650210842225188,0.21428983208601782,0.2226321800326743,0.2127221916194954,0.2373799291494154,0.19698989476881432
Utilization Per Link,0,<17-11>, - , - , ,0.4530234965619468,0.4647732021425981,0.45050250731296637,0.44164753732480744,0.4539866039205381,0.4663722552520598,0.4545829455229221,0.44156469627322165,0.46066341697374796,0.43671743817192943
Utilization Per Link,0,<3-12>, - , - , ,0.19598326558523746,0.186088283060449,0.19750904627131774,0.19829958591347452,0.1866186652356994,0.17709244292065657,0.22814679652775746,0.18762320499184496,0.17665843558865604,0.18581114899514337
Utilization Per Link,0,<3-11>, - , - , ,0.3216388946928761,0.3053255707935723,0.3175334070964925,0.3282513866200533,0.3495772708278247,0.3416955229267216,0.31418564563315443,0.3205833539110499,0.3019624947764608,0.3357525500512984
Utilization Per Link,0,<28-25>, - , - , ,0.23284060042553364,0.2098357662500658,0.2191671731946158,0.21995187193707644,0.21750334783267353,0.2155149726474728,0.23565211507043105,0.22857493921665475,0.21836996163049952,0.21532208049995166
Utilization Per Link,0,<24-23>, - , - , ,0.12785567754432636,0.14113417923487687,0.15755560726358953,0.12836725487213435,0.14865182065113625,0.1421262773999859,0.13398026440751598,0.14486314249895824,0.13276122592408052,0.14561533639782287
Utilization Per Link,0,<28-27>, - , - , ,0.12855558826880348,0.15889507275005907,0.16260328420009437,0.13787953975611705,0.1668456055540712,0.1591459227671554,0.14196890551987656,0.15823398263876973,0.12899071154503028,0.15414606522810884
Utilization Per Link,1,<17-23>, - , - , ,0.24971529176005547,0.3130709123200679,0.2760741319378582,0.3190928798009299,0.1781967765831675,0.3142432710937293,0.304999074003726,0.3679513875698211,0.3275953063860212,0.2927294808722859
Utilization Per Link,1,<12-11>, - , - , ,0.39971158777492216,0.37440957052769613,0.39377279375453084,0.367286403525406,0.35051613607873966,0.33889393306229104,0.31402445105038646,0.4315136002734701,0.3638175264977189,0.3409721061429454
Utilization Per Link,1,<16-9>, - , - , ,0.6104169832465932,0.5752661170838932,0.6208474765415926,0.5837626790258786,0.663180132393736,0.5831829578695459,0.571309168787732,0.5616110673175677,0.5962723901150713,0.4627506838126181
Utilization Per Link,1,<12-13>, - , - , ,0.6307500094973711,0.6018644341450298,0.6552217642365811,0.6645578486494554,0.5911911398776742,0.6612098972381392,0.6399760665577842,0.5510186433918158,0.5888731337613774,0.6757780268206797
Utilization Per Link,1,<22-16>, - , - , ,0.4256188266914211,0.4594309159289951,0.4014337271587641,0.5107105715533149,0.47346246628418936,0.48558390001141616,0.4064753020172814,0.40071247103299046,0.4638676015272201,0.24888073167949337
Utilization Per Link,1,<6-10>, - , - , ,0.32656270181977404,0.3194406032747222,0.30041506002357554,0.3378245735668035,0.3096482163887695,0.277225050336222,0.20769341450443454,0.3890425198495804,0.3011506572199287,0.3496498309463205
Utilization Per Link,1,<12-3>, - , - , ,0.24549274873686786,0.30454766269043715,0.2707969503856005,0.3023229922501495,0.30049991927213354,0.2859550345704894,0.22757094556092472,0.2543188228925779,0.31557668198918787,0.34809334992215907
Utilization Per Link,1,<27-22>, - , - , ,0.40130456254988417,0.42861055445812063,0.4352801257455315,0.5070722609505004,0.4812689947952916,0.47971391463739976,0.4325308190555314,0.4784604006002672,0.3845011491850897,0.4194435712114369
Utilization Per Link,1,<22-10>, - , - , ,0.31961048797629305,0.32157782642559185,0.3881242164646916,0.36312744557987753,0.30516520723321444,0.3799886031228216,0.32501557573226625,0.40777347756717747,0.2773271711051053,0.36348668464840955
Utilization Per Link,1,<27-28>, - , - , ,0.25369498632379767,0.20057141093340514,0.17457985886859853,0.18487824336131337,0.22452987881315836,0.1421133371956289,0.12057328666944321,0.16623086274361049,0.25673458097483337,0.23388918436356954
Utilization Per Link,1,<1-2>, - , - , ,0.0930824516582341,0.16080243513277465,0.18654206872320195,0.13313228925278633,0.169139322075788,0.20123746343501273,0.28223685085286737,0.180726883333989,0.15210939577557156,0.13051808304521084
Utilization Per Link,1,<23-24>, - , - , ,0.11310619515253954,0.17027787011358614,0.19070936063523203,0.16365939482578143,0.1636634787068276,0.19115835011199736,0.17149659993162697,0.20894927914750855,0.17019500531856827,0.2095958144967579
Utilization Per Link,1,<27-26>, - , - , ,0.35136069217034555,0.3386884806062864,0.28331031797288886,0.33658046195337077,0.4285827983131594,0.40705853721075896,0.2605259183983578,0.35748501785512243,0.2924796043383871,0.3326413687650263
Utilization Per Link,1,<1-4>, - , - , ,0.2846685408197984,0.36622853588111154,0.2937677126467857,0.2919734642707423,0.30493033658774427,0.3177784637009628,0.2983901910875974,0.3267946995023205,0.25258830205523475,0.27831048417730997
Utilization Per Link,1,<3-2>, - , - , ,0.4812751918474871,0.4630288625916643,0.4787485991338054,0.4708714337272517,0.4377242098165223,0.5052322351176811,0.35235666052501696,0.4727657371880526,0.37573367397334234,0.5129464726664351
Utilization Per Link,1,<3-4>, - , - , ,0.20755330414470954,0.28092670858179414,0.2020093169471739,0.30203222941911856,0.23892092941532944,0.26852624130988806,0.22938309653157396,0.2382796413782716,0.2473898301865508,0.3120296176347442
Utilization Per Link,1,<10-9>, - , - , ,0.3614791484633449,0.3589855354632634,0.4150894654864105,0.3700615906242085,0.3158680146639899,0.41865967974772694,0.34385216825592757,0.5114118356570009,0.3093756648178249,0.4721720073700082
Utilization Per Link,1,<5-6>, - , - , ,0.2980147589560313,0.21707399422556578,0.2349839019108895,0.2822001671541353,0.26631208923754485,0.270090320252287,0.21364538616422704,0.24228481271129296,0.3283657352885041,0.25737114405656775
Utilization Per Link,1,<5-7>, - , - , ,0.4222440213881762,0.520331767845637,0.43691994643465143,0.4289018159024166,0.3896378404816499,0.4094866181666599,0.5206234329293502,0.45405018899822397,0.4265469123960856,0.4107642793374846
Utilization Per Link,1,<7-5>, - , - , ,0.416955276754202,0.3776539765604713,0.36011016981348165,0.42315589028606604,0.42108142119060915,0.43301250332404567,0.4370876467347434,0.4230813832009837,0.4512447764312082,0.44317685579150506
Utilization Per Link,1,<10-6>, - , - , ,0.3550826985906105,0.41691564886218585,0.3581413592675512,0.3972746504957599,0.33729281426887325,0.30324426357178014,0.33212414048551914,0.4024580689891624,0.3152277001101426,0.35071429928200337
Utilization Per Link,1,<12-4>, - , - , ,0.44886933480224855,0.4470275519507213,0.35348267199782885,0.39923422482238347,0.47630741176920566,0.5429250085477066,0.37251379497015497,0.38092559263759673,0.4558854186453237,0.39734132222768215
Utilization Per Link,1,<15-13>, - , - , ,0.4816662471983571,0.47962463909886954,0.456750845268411,0.46068205561676034,0.49450418835241233,0.6395675834821019,0.326085742506567,0.492710557307346,0.4449592561638424,0.5370027399992848
Utilization Per Link,1,<19-18>, - , - , ,0.4484069302510897,0.6239670630246479,0.5486110768148715,0.5828110160316013,0.34880351783613067,0.5995513429320286,0.525226797857377,0.5426755119097695,0.6312241433347003,0.5688320575162843
Utilization Per Link,1,<9-15>, - , - , ,0.3627613208981011,0.3038172890628186,0.31482104528366933,0.34229077232839167,0.3252507075561035,0.3990408578050619,0.29251716654640114,0.3934049595411085,0.33579421988373503,0.3749408549557489
Utilization Per Link,1,<7-9>, - , - , ,0.6911371234282045,0.7244233654978841,0.6976468060253046,0.7352263942181143,0.5866124681837591,0.7055784390077118,0.7385625688560481,0.7389283848725764,0.6882637094935686,0.6895578486494739
Utilization Per Link,1,<9-7>, - , - , ,0.6943683043345871,0.580453002127423,0.5967282177183241,0.6802290772328855,0.6525521407133963,0.6778860217299584,0.644009445162059,0.6944498394939346,0.6752300032290317,0.7111150419784279
Utilization Per Link,1,<9-16>, - , - , ,0.5877166356418064,0.5880244225582187,0.5717725230786196,0.5757505318542614,0.5927509924780171,0.6100683100330129,0.3359346863959335,0.5240063347642123,0.6081834089958692,0.6016868328078427
Utilization Per Link,1,<16-22>, - , - , ,0.39235226797861394,0.4195317070622491,0.39270925141509827,0.4387144322456357,0.45325347604757604,0.43085934828856964,0.2504372601907237,0.4120827793184627,0.4087346379591968,0.37489130228324213
Utilization Per Link,1,<9-8>, - , - , ,0.64959165938539,0.5803703272802322,0.6239812378909395,0.5823894977776749,0.6545153477946981,0.6163267627169947,0.7085210889716993,0.6375723939140919,0.6019567725942883,0.42820029062038295
Utilization Per Link,1,<21-16>, - , - , ,0.29067393534172997,0.3479463302054131,0.3748897352125908,0.3134308874367993,0.3327615345895409,0.32046487387454253,0.29651547600958017,0.35374874159488406,0.3202784162139474,0.3279506990084737
