Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-2>, - , - , ,0.24704150374229072,0.2438609304954577,0.16882587707606794,0.21346291990047214,0.20936268810355405,0.1412224201177124,0.18020512421746293,0.17727992253686886,0.21634291624699833,0.21399853368092242
Utilization Per Link,0,<2-1>, - , - , ,0.19508604133340285,0.1824234872721694,0.165389037413402,0.16276203665301117,0.19755480799612143,0.13934292735549153,0.18010696847168475,0.17507689535319393,0.21101174166123302,0.22651417812075578
Utilization Per Link,0,<1-3>, - , - , ,0.10729327122458553,0.144189186020116,0.13203256141755096,0.10528596925171059,0.1688821291743087,0.19797298047870562,0.10167003623832419,0.17257434040324698,0.1236256344175241,0.15415416962893178
Utilization Per Link,0,<3-1>, - , - , ,0.17485568235673662,0.15924530851949673,0.14906312330904514,0.1430936432351677,0.1673257388371987,0.14215556312577973,0.14247301874123433,0.14202454479928733,0.15910882852460173,0.13456711495546708
Utilization Per Link,0,<2-3>, - , - , ,0.18641633711512715,0.16742830711730283,0.218145822224824,0.18050853995101362,0.19481576589251967,0.13917491162587597,0.1499274863242286,0.14759680421434482,0.1730337376819239,0.17941889083076512
Utilization Per Link,0,<3-2>, - , - , ,0.14989345118193828,0.1749290908821613,0.19110630566583614,0.16262676007662094,0.18073614032233357,0.20581914533841,0.19237838068013585,0.16930912672555717,0.15156509197820647,0.17341031508581145
Utilization Per Link,0,<2-4>, - , - , ,0.3940565322788416,0.4339295191756926,0.41487749200190466,0.4260849280170927,0.4077684980843877,0.3471190162332011,0.4007628130122079,0.407923276211099,0.4274625644291385,0.4475343498825064
Utilization Per Link,0,<4-2>, - , - , ,0.40330193336887105,0.4081656570294843,0.40180327626047013,0.41556825419157845,0.4502921529711517,0.23883212250925806,0.42468316152220675,0.3914438491122846,0.44502330928967615,0.4300801538400868
Utilization Per Link,0,<13-9>, - , - , ,0.24517139147265704,0.25912974949143247,0.2787095527973776,0.31397616244049253,0.23855373170805444,0.20084911971484837,0.2575658609317299,0.2651466257381182,0.2579670004147304,0.2931741488437316
Utilization Per Link,0,<12-9>, - , - , ,0.3231583069198697,0.3857375165393063,0.3217340766139391,0.3410977891660048,0.29899172048105016,0.34561930999074525,0.358168897002172,0.3558359314828914,0.36650722915066036,0.33366964250445436
Utilization Per Link,0,<14-6>, - , - , ,0.2323365634318818,0.30651589376344207,0.2048237331398212,0.2486524490490815,0.22077683437999437,0.24639856972170712,0.25933537976186444,0.24928760713507978,0.255668409463431,0.22888355476234132
Utilization Per Link,0,<1-8>, - , - , ,0.3161362059857515,0.27020212492840834,0.31669175331279,0.3132766368959612,0.27061258319016657,0.23797396172765645,0.28043142859965503,0.21204921179181638,0.3108738113928209,0.2379473939510836
Utilization Per Link,0,<3-6>, - , - , ,0.3409487195627644,0.36208741261329874,0.34485785468134206,0.35737590595811414,0.40141920063395475,0.3683521930603809,0.31108687817208847,0.37542999066892324,0.3342499370519773,0.33532517600768674
Utilization Per Link,0,<4-5>, - , - , ,0.38485306569306355,0.31590601363625287,0.2790859759168313,0.28041427217251425,0.30852362773270914,0.29726728355748383,0.28648863479274167,0.3563085046508288,0.33249362496793256,0.3715596735095158
Utilization Per Link,0,<5-4>, - , - , ,0.2791251024448727,0.3584311187965667,0.28683305932419295,0.3304460856192091,0.3000549252522552,0.12589682445643935,0.30585466161107083,0.2197829033117876,0.3233518412919364,0.34012317450678464
Utilization Per Link,0,<6-3>, - , - , ,0.3652540694057751,0.39265322293976757,0.36947451962007244,0.3638920465766002,0.36432135839405855,0.3666699374962924,0.39074984694988807,0.3357085727827457,0.3373304722830962,0.31526459160300685
Utilization Per Link,0,<8-1>, - , - , ,0.2627041182831282,0.30446505272815566,0.2948663403242565,0.3091826073325857,0.30402228730962655,0.30644878004226883,0.24488621215712036,0.30345174353730764,0.24460164997926248,0.27831908979602216
Utilization Per Link,0,<10-9>, - , - , ,0.3144856404407991,0.2580622556135252,0.32363575547522777,0.2841921112526582,0.24387885834467274,0.2483191947094256,0.34619803083710543,0.3180064416829932,0.21585466778248028,0.2587777958805013
Utilization Per Link,0,<5-6>, - , - , ,0.2643044179651517,0.22440325873369885,0.16346847413947635,0.16199567509921992,0.20374636505913093,0.1911294483283108,0.1874415262061293,0.273051542103608,0.21944582271857646,0.21083271002427884
Utilization Per Link,0,<6-5>, - , - , ,0.1640441710113052,0.24860181290359726,0.20180173341628094,0.22500536909770538,0.18517626068882145,0.18407031913420652,0.23087959397278346,0.2062276904733473,0.1788972552184835,0.22484543787149774
Utilization Per Link,0,<10-7>, - , - , ,0.2269412373857118,0.24081859608589615,0.15415160850759324,0.25988796482812276,0.2055094348006788,0.198085114392621,0.1966401174042537,0.2258705652486877,0.25213103807490944,0.19958877031613825
Utilization Per Link,0,<5-7>, - , - , ,0.3409781878863402,0.3787586152418303,0.3390879877856485,0.3352390235894684,0.29305899095523497,0.36519325048880075,0.3596486696980675,0.33735935432589204,0.33070824569977303,0.3881451248592609
Utilization Per Link,0,<7-5>, - , - , ,0.31279758378260547,0.3905539365977482,0.3018748950866031,0.35266776270317074,0.30577597655861793,0.24620771989850845,0.35454188636768574,0.2609014591602917,0.4160740910796328,0.3760282747792682
Utilization Per Link,0,<10-6>, - , - , ,0.2783979599897605,0.3016036322254131,0.2729810958390115,0.2569567460552498,0.29341745536861324,0.25366153948693504,0.29503265892530145,0.24909777558897422,0.22591601743786224,0.20975531108678158
Utilization Per Link,0,<13-11>, - , - , ,0.3480593488950693,0.3136177288840136,0.26753399194261945,0.30758912702175245,0.29444119418606784,0.32018462907554307,0.30837579240473467,0.3580690132709398,0.3392721416651336,0.25809906787528963
Utilization Per Link,0,<7-8>, - , - , ,0.37395586478265636,0.37402325621586024,0.3201680897861358,0.32431689031732996,0.29448053671231966,0.3072368956988239,0.3376850178722928,0.381939250202432,0.34029970673619786,0.3660272503307846
Utilization Per Link,0,<8-7>, - , - , ,0.40728478558165987,0.341342206538673,0.3712426807472446,0.3367260476528769,0.2962324362620396,0.2794631396014601,0.3605356199518193,0.3213110596006714,0.4039457005253384,0.3862761542942964
Utilization Per Link,0,<8-9>, - , - , ,0.4109675237474798,0.4017541521022284,0.402780791466756,0.4201440522740455,0.41971816557060604,0.2963416387720436,0.4042713640716892,0.35445357396763627,0.3808640112467326,0.3882791054466161
Utilization Per Link,0,<9-8>, - , - , ,0.3782548149080367,0.4101334930485079,0.4452324881016297,0.4060555707782816,0.3950018020419865,0.37228647653889935,0.39346516011019506,0.40933605861331346,0.41310741774788884,0.44392829107177445
Utilization Per Link,0,<13-14>, - , - , ,0.2997237383237618,0.29149207842090724,0.2567577500148241,0.3397407034381977,0.24075280921064335,0.2540729543120395,0.3136985122045326,0.30963712922367587,0.2635268862195267,0.2541883590556315
Utilization Per Link,0,<11-13>, - , - , ,0.29602452258232653,0.33118257771001586,0.26399365829332516,0.28976332153365686,0.2792354775164151,0.2777177508540757,0.2850544377135451,0.291618931068183,0.28992893042637086,0.2798811577996188
Utilization Per Link,0,<11-12>, - , - , ,0.26593190256137655,0.3260686355826668,0.28341010525902505,0.37790403385861426,0.23881780491538163,0.26759897653889236,0.2876530809980551,0.27698520844441626,0.306826560864617,0.3270579689752495
Utilization Per Link,0,<9-10>, - , - , ,0.25538483470583667,0.3161587932243237,0.2565587848312664,0.30301175523827406,0.2770571049825306,0.23276420897760694,0.3139391033236714,0.22827086048739764,0.25567183457747206,0.21755398720301825
Utilization Per Link,0,<7-10>, - , - , ,0.27843267398344973,0.19380140756758615,0.2707115720717982,0.2519733285443492,0.1612742103106325,0.26844294315423217,0.29746788415586867,0.20898598727216527,0.2254453882536229,0.244928918083637
Utilization Per Link,0,<9-13>, - , - , ,0.3012853126172899,0.24502762925330962,0.289164420285596,0.3329086809052914,0.27209504043485117,0.17611961115389044,0.28965303903272027,0.3364749343365484,0.30393036465432816,0.2885549968402794
Utilization Per Link,0,<9-12>, - , - , ,0.32179218012521393,0.33900522962455926,0.3682220078698107,0.3326161267946604,0.3079992767146469,0.2752538595789792,0.3237744880225639,0.32987387557516074,0.3028992818986218,0.31910534786814543
Utilization Per Link,1,<4-11>, - , - , ,0.40693378853406775,0.5956653176037177,0.6761277573711114,0.6294126268835177,0.6092237087011203,0.5780200557398841,0.534514411398825,0.6504784051187708,0.6432010560460086,0.6934452882773158
Utilization Per Link,1,<14-12>, - , - , ,0.19448871378632654,0.2407345110788773,0.23013375224639532,0.15974130206174803,0.21482120904671914,0.24338030368106203,0.20611213144537657,0.1652253725042904,0.2089828090131624,0.2519186501470805
Utilization Per Link,1,<6-14>, - , - , ,0.41137255119768645,0.3625083622153889,0.3771651657878725,0.2753833042044591,0.38157285557004894,0.3206624479135628,0.44200862264743884,0.3701445151272638,0.40671069326779447,0.3952618021407499
Utilization Per Link,1,<12-11>, - , - , ,0.3166064648873541,0.35877122336431566,0.43897264475582326,0.4651292533127556,0.4073214435590629,0.40803436099097884,0.3011927111104315,0.34751117636312595,0.4156758521437056,0.41492723329783615
Utilization Per Link,1,<12-14>, - , - , ,0.25306998217704874,0.21822058845308706,0.19789438799691972,0.2107983663131929,0.21788798210795476,0.26400680332566273,0.25699071948375135,0.24143625831903928,0.24109106236544747,0.2097623464561593
Utilization Per Link,1,<14-13>, - , - , ,0.36972859519723256,0.3198643346268634,0.35170703364142963,0.3184228244663073,0.35986201418919117,0.3440087966803225,0.32133710281019573,0.4075560175858829,0.34905627308090686,0.35919303695912985
Utilization Per Link,1,<6-10>, - , - , ,0.4029051138495866,0.3077536867804397,0.41403577793902235,0.4516815149989772,0.31527094812091283,0.10828362289427462,0.395035250903468,0.12390775890162326,0.15692366747635556,0.118353519906328
Utilization Per Link,1,<11-4>, - , - , ,0.5649428160239013,0.5934458745581139,0.5920496005884401,0.6420783592037844,0.580499344599771,0.6588969343069284,0.5302992377115444,0.5861340583466365,0.5976383684361029,0.5508075246361376
Utilization Per Link,1,<1-2>, - , - , ,0.1392961174635198,0.253532989711079,0.30109859761637336,0.20926906831963965,0.31145444536602757,0.26866384758184075,0.19505413531611562,0.22358419362323453,0.2722092417599946,0.2590699797084747
Utilization Per Link,1,<2-1>, - , - , ,0.3067018990559981,0.19614251930405904,0.29350863745879424,0.2720973547010946,0.25461594288759487,0.30116216279597563,0.07986495793591464,0.24945546858028816,0.22573896064147533,0.28422386298558694
Utilization Per Link,1,<1-3>, - , - , ,0.23410793367495145,0.15992567193950188,0.2310839899677568,0.22230492895514065,0.21125436933466044,0.15198851013092102,0.19683997743737866,0.2154590208246278,0.196641259108945,0.2403995904673581
Utilization Per Link,1,<3-1>, - , - , ,0.17066417589906455,0.2485288363745695,0.18686616876000609,0.1881998032564811,0.20427904743565095,0.2695345362580767,0.1854803552738444,0.22046647584768722,0.2601012167486103,0.16199820536364093
Utilization Per Link,1,<2-3>, - , - , ,0.18447417402294664,0.20150578504847608,0.21980885395070318,0.3186356752473896,0.2723716723937175,0.1865330687047145,0.2501520010071525,0.23583388258588342,0.23601584562671765,0.26198413462484865
Utilization Per Link,1,<3-2>, - , - , ,0.17310356680886002,0.03204141734299998,0.19632997487013604,0.30873978020024745,0.24957053389815168,0.23053822427275233,0.29753268361080926,0.24432693114721396,0.19387095898257636,0.3282422252997037
Utilization Per Link,1,<2-4>, - , - , ,0.2019044251239466,0.4882435891739485,0.545782728044716,0.524903788237793,0.5877140850563913,0.5399030106444068,0.5177424610462686,0.5169703601121469,0.5635503683077152,0.555903631484881
Utilization Per Link,1,<4-2>, - , - , ,0.5261747215474795,0.601170525011362,0.577056765556876,0.5692683956395347,0.5775911759188083,0.5909830324169744,0.40086485672529976,0.5685290955723797,0.5037131939096386,0.5411924272270725
Utilization Per Link,1,<13-9>, - , - , ,0.2224609105002181,0.24188883622647525,0.32233448984931373,0.26643755430812566,0.37325016786148096,0.25966943638051926,0.18412675637382134,0.41381317638289866,0.3904048669945542,0.37391797252998676
Utilization Per Link,1,<12-9>, - , - , ,0.26320344436873544,0.4132603444616072,0.4123025159468209,0.2635101309319728,0.3802972937278862,0.37729609154370564,0.3136242088295167,0.4340095002172368,0.5048470609436263,0.4987208279025119
Utilization Per Link,1,<14-6>, - , - , ,0.46844639912521535,0.37951099862745524,0.4035626123190365,0.38213386456550036,0.4390232809012799,0.400783301982761,0.4729835026758875,0.3040674617868254,0.34950949898298145,0.3518605774927671
Utilization Per Link,1,<1-8>, - , - , ,0.3451861410628524,0.3425992851077474,0.3799318556588927,0.3076058205956522,0.34580013132694964,0.4940206457234842,0.2314074626755015,0.3958856048936914,0.40504216901670703,0.2848792940438561
Utilization Per Link,1,<3-6>, - , - , ,0.5515086238817384,0.5055902798348746,0.5190907834191794,0.5811926987677474,0.4551650102691943,0.3700965326737362,0.5599413780931081,0.4365368023875524,0.4760010281513196,0.45281572145858423
Utilization Per Link,1,<4-5>, - , - , ,0.10406209268914789,0.31420570679543364,0.29854074713154477,0.35912626266368436,0.39528352538656725,0.3639093881450715,0.2813858011434761,0.19678650245870644,0.3897854150621541,0.3339002359934378
Utilization Per Link,1,<5-4>, - , - , ,0.22147503307856872,0.44089438059129993,0.3534581926258948,0.38642331077077036,0.37499284120302084,0.3255935630072396,0.14583993670641385,0.37502968432173495,0.3612737474573845,0.44280568680016713
Utilization Per Link,1,<6-3>, - , - , ,0.4641713013705887,0.45167364649363234,0.5104892420561943,0.47846692512393396,0.4293811528625244,0.4710315270947879,0.553667741720424,0.4535255532021514,0.5133198056756418,0.5724204879831025
Utilization Per Link,1,<8-1>, - , - , ,0.3419528642593746,0.2491876925469542,0.48525648858541964,0.29201309689557786,0.3887058869995601,0.31618823069091107,0.2290484848036022,0.42400464951519207,0.45808006003523527,0.3251086470861281
Utilization Per Link,1,<10-9>, - , - , ,0.4053214855244225,0.3522066991528052,0.37290907587331834,0.4354304288366263,0.34878519536106967,0.3834423507020574,0.34965239720959984,0.31933489222309297,0.3504832805063824,0.18004016331930772
Utilization Per Link,1,<5-6>, - , - , ,0.2214581852203331,0.21636133780635608,0.42119077946947897,0.3254928461401708,0.33283385296322554,0.20391061624903348,0.2802238543456333,0.24437377189603887,0.28004559413081603,0.31708369744458303
Utilization Per Link,1,<6-5>, - , - , ,0.3549900517407979,0.23157547840514492,0.23160738442245207,0.28302846732630327,0.2676356345162375,0.27243786040840545,0.3183371657582461,0.30963188355348553,0.30830010046990464,0.2955855525603756
Utilization Per Link,1,<10-7>, - , - , ,0.24491296507497395,0.37851629613718263,0.3752272918024244,0.28749830287142697,0.3215639317594041,0.3021900981496131,0.2947246763730034,0.31935717089283244,0.3081267156427119,0.35597558973669413
Utilization Per Link,1,<5-7>, - , - , ,0.29574076268336996,0.3591353963010813,0.07949557018574516,0.4085025216244908,0.45121656348121714,0.4202182013646856,0.42116846994290097,0.3325538884609354,0.5290343523510386,0.3345678863775529
Utilization Per Link,1,<7-5>, - , - , ,0.20896809027977886,0.5043624535912276,0.39313159720167845,0.41889462621204243,0.5411297260401838,0.34346830751229535,0.27195593760491804,0.5013262905583539,0.413447460601967,0.4520458730769834
Utilization Per Link,1,<10-6>, - , - , ,0.3370721693129777,0.2541696906412228,0.12928626794637682,0.23542354775164337,0.1892407602148386,0.15471684489598542,0.40157601531492343,0.226903962270673,0.35759733495270335,0.31901104923280665
Utilization Per Link,1,<13-11>, - , - , ,0.4300349485060941,0.38484791259354006,0.35098399515178064,0.3395502238975789,0.4618225679838917,0.42995293091015896,0.4120110726839475,0.37649538627880136,0.3813627510515716,0.4254865513358979
Utilization Per Link,1,<7-8>, - , - , ,0.24183554638901775,0.3742683215830454,0.30539575804251695,0.3631839736754184,0.4221644067085796,0.43424018627678873,0.3112581030175296,0.33722383089445124,0.3895711757213536,0.3862501419416599
Utilization Per Link,1,<8-7>, - , - , ,0.2319337576772038,0.3857142195923973,0.4633401403618226,0.35518364782667977,0.4153637039121402,0.3532871220648886,0.26524863859431863,0.4940747069830134,0.4548542505974453,0.4482416513615962
Utilization Per Link,1,<8-9>, - , - , ,0.2679750602325629,0.39732473907422616,0.25154469557834397,0.3099217531152952,0.4923601442620833,0.4373560526393712,0.3505511039358877,0.35961364713542143,0.38686595276180924,0.39910619951808934
Utilization Per Link,1,<9-8>, - , - , ,0.2983556058316598,0.3404850948910623,0.4813030429823993,0.27735086251154834,0.5398714131959141,0.2753875315974462,0.2835622605505845,0.4747968382803542,0.4915662275114697,0.438185454805808
Utilization Per Link,1,<13-14>, - , - , ,0.3775572950609374,0.3286104713450483,0.44673376804511084,0.40126084310882926,0.3473679695677353,0.38242595582285416,0.3069117258625046,0.28625291906119404,0.2824364471631173,0.34285768064851363
Utilization Per Link,1,<11-13>, - , - , ,0.38330886382488044,0.35779580642616005,0.496789248721244,0.37887883365919023,0.5002541064340729,0.3631192050773112,0.3480679579655074,0.40280723581575073,0.3804021762742238,0.4611188459032197
Utilization Per Link,1,<11-12>, - , - , ,0.2473305710251389,0.3755189510634699,0.41057338877701105,0.39947210044039905,0.4371893020419156,0.39937033443925535,0.32272066374390757,0.40729037067753354,0.46738439777241514,0.5126449656377656
Utilization Per Link,1,<9-10>, - , - , ,0.23964365854011835,0.4111107922566459,0.2959495712127758,0.23026106774686914,0.28019904541146223,0.3584595688429275,0.29399886076387655,0.37257125471496677,0.39673219434407603,0.41063463969035835
Utilization Per Link,1,<7-10>, - , - , ,0.33613998286824,0.26685078968934933,0.17428390430911622,0.2751760385192693,0.31233584138084436,0.3394090227995932,0.4257672255465458,0.3337839981140571,0.4031399655883843,0.28848893225310707
Utilization Per Link,1,<9-13>, - , - , ,0.2534676348322637,0.3239201016549408,0.1863017037936608,0.30441379944504077,0.3306560975669859,0.40992888105539105,0.30902752063706224,0.26516307245690296,0.313446534895445,0.28804996223115464
Utilization Per Link,1,<9-12>, - , - , ,0.3311988084305667,0.33506088680214263,0.4352719478839357,0.444812772774834,0.441611124276695,0.39969383800382374,0.3055090645180103,0.41254375506053953,0.43081985504670395,0.2983745828149028
Utilization Per Link,2,<4-11>, - , - , ,0.706287398542643,0.6794700515433315,0.5062374103916297,0.5103391541757951,0.614004458202474,0.8166060328909602,0.5886637364970855,0.22426332276801386,0.5980032819381358,0.20601909794240336
Utilization Per Link,2,<14-12>, - , - , ,0.36797580079788705,0.27756019560796835,0.3350318813318024,0.28135148828917333,0.13788367448704947,0.3359477444852929,0.3802875738095941,0.335992054969706,0.268020327280459,0.3165635429626619
Utilization Per Link,2,<6-14>, - , - , ,0.47420657695953633,0.6993999261903397,0.4950382440211453,0.5774349475186894,0.4376690340067842,0.5059967884155843,0.5594318075221366,0.5344987052451922,0.5105412359045555,0.5832234828287712
Utilization Per Link,2,<12-11>, - , - , ,0.5196403753678059,0.56996628576937,0.5512718898730461,0.45529423889650256,0.13378748494186468,0.5659799158717783,0.4522107414045214,0.43177129618652504,0.6100584491083937,0.3583844940458378
Utilization Per Link,2,<12-14>, - , - , ,0.36674238945828147,0.3058516684934056,0.28458865305997905,0.20577415600252677,0.20926400779073087,0.20940527060253453,0.3648302501134506,0.27066463875229346,0.18443418350215954,0.28733685965798017
Utilization Per Link,2,<14-13>, - , - , ,0.40422967642236757,0.5297472697829136,0.26546293964887463,0.3877546310010466,0.2717994932065067,0.4042974689949996,0.3159568349231043,0.3519490441771613,0.3224090400794466,0.40975003455966724
Utilization Per Link,2,<6-10>, - , - , ,0.20411695622773415,0.19510381489816847,0.5380332686573716,0.3454344464027075,0.4042601938799335,0.4628554404387864,0.5296676590240297,0.2813126394731336,0.5382361526650419,0.43681846401837865
Utilization Per Link,2,<11-4>, - , - , ,0.7095781308627801,0.8691864706145166,0.7224842691609582,0.6049175689219042,0.08962020730870447,0.7736044974523936,0.6708797729427632,0.6801871346545555,0.7397208316053175,0.7124966983135096
Utilization Per Link,2,<1-2>, - , - , ,0.33925439895724446,0.1770539267234779,0.21765155666801014,0.28265636417041506,0.3244169900467867,0.3222495099927136,0.15154994124851415,0.2417051452001683,0.1654815154926468,0.08551337213889976
Utilization Per Link,2,<2-1>, - , - , ,0.28665896478852393,0.2354271888638455,0.4010740663942169,0.17278873402851203,0.20182478350809802,0.12817110018370392,0.08685808425653882,0.15179707402679243,0.30874996297171153,0.29851004453264307
Utilization Per Link,2,<1-3>, - , - , ,0.33017213820920466,0.30787279434992226,0.345185122785731,0.2082806914904072,0.3508797605999901,0.1678908517980199,0.2865731517961457,0.15632664849815528,0.25704703329578166,0.2774485245472284
Utilization Per Link,2,<3-1>, - , - , ,0.2447621366293164,0.324122399381891,0.2591731034125405,0.3910345016983565,0.38003550392986807,0.31792818862687655,0.28391942897487976,0.3037185938641896,0.2507883316547064,0.22257557467856587
Utilization Per Link,2,<2-3>, - , - , ,0.3426163181073447,0.22314932756680278,0.3634866488437384,0.4966129633469357,0.2893593740742949,0.3221945230266345,0.11552375856595885,0.08763249945687339,0.334781323439347,0.3317668219384791
Utilization Per Link,2,<3-2>, - , - , ,0.4925891023361817,0.24621370613368077,0.24374685259790627,0.2864714166518329,0.434560604153139,0.17610816325019749,0.027382737672043043,0.1997289222801553,0.15330748760784846,0.26603718624721223
Utilization Per Link,2,<2-4>, - , - , ,0.7485878964492337,0.6888088255623523,0.12742618416390775,0.4967077556924835,0.7580580590773415,0.6506273821513348,0.12246282362691115,0.5034145301360674,0.10867834414549152,0.32839903998065145
Utilization Per Link,2,<4-2>, - , - , ,0.5718878673202888,0.604811976667298,0.6092775539625827,0.6865158505637814,0.2524221727689172,0.6011896254221385,0.4011564234157904,0.5518972663270555,0.6946973371743687,0.7377217067065787
Utilization Per Link,2,<13-9>, - , - , ,0.2554280651993352,0.4053120433181303,0.2840143756048,0.3376997983193978,0.2713292651618012,0.4026725455200561,0.2809925301657009,0.2380501782293112,0.2587314179848708,0.2072287186247168
Utilization Per Link,2,<12-9>, - , - , ,0.3500862449887996,0.3875722051069735,0.3521607841103882,0.3901012661197278,0.2387906817149882,0.5086575466062154,0.433216293174966,0.22282388001868042,0.37680259740894884,0.3601374118726647
Utilization Per Link,2,<14-6>, - , - , ,0.6082624242155746,0.29260665990280005,0.5338838509884335,0.4713421941959455,0.5435679135315582,0.39493508946026984,0.5939865180105272,0.5037095836542833,0.4841524601576349,0.5422828169125231
Utilization Per Link,2,<1-8>, - , - , ,0.386304234058121,0.28465064453856453,0.36768605466372717,0.4132194590911298,0.1868545665718562,0.31890462384225293,0.35907960705601505,0.42620511557742446,0.3376456753461327,0.2919177491261432
Utilization Per Link,2,<3-6>, - , - , ,0.5577750397437433,0.7685632849990796,0.7047978133578415,0.6945379305152223,0.5933412080099636,0.7310005220985132,0.7001417565218471,0.40732486867308276,0.7704411732033706,0.6483173741532725
Utilization Per Link,2,<4-5>, - , - , ,0.5032770010071851,0.39919377135298867,0.30302672082663723,0.24290442882676874,0.37783636471351756,0.5772556690265326,0.05466522133009688,0.5580394215198039,0.028538729091423413,0.3340900366827282
Utilization Per Link,2,<5-4>, - , - , ,0.19769431196555332,0.02580743206553616,0.5642555715188499,0.4454711660939643,0.15070020439596743,0.5638210140312259,0.33729258003039353,0.310170706449838,0.44855839726879565,0.4278075135277682
Utilization Per Link,2,<6-3>, - , - , ,0.6558328766514208,0.7808581175820979,0.5904424506783327,0.7121163563698474,0.6272786882615269,0.6607950337698201,0.6266504421174316,0.7008484100065252,0.5481580600647824,0.6481941934751317
Utilization Per Link,2,<8-1>, - , - , ,0.5340007060055706,0.3136280659399814,0.4294548082430043,0.2862460379762571,0.2557068879967131,0.397274226356214,0.3720859685111358,0.28038856838872944,0.324760180302977,0.23298409512815182
Utilization Per Link,2,<10-9>, - , - , ,0.5567440495586735,0.254994217420064,0.49828617784422713,0.2793050289313984,0.2760367295653892,0.3587764073207628,0.462845103382915,0.2411383351105824,0.5571440473370195,0.32599238822407517
Utilization Per Link,2,<5-6>, - , - , ,0.19905834049219456,0.30944729767749257,0.37162459639202466,0.2244208471571761,0.2950752722811333,0.44847471340129136,0.3075861030471863,0.5537963532100715,0.24564158866051464,0.2604220666212684
Utilization Per Link,2,<6-5>, - , - , ,0.38206094975022037,0.2769018948595281,0.20433193613366463,0.35280097186841103,0.3304574409522843,0.4879846073523224,0.3582658184726635,0.2727490212196627,0.4578669623990591,0.3367249676619538
Utilization Per Link,2,<10-7>, - , - , ,0.3085087547148927,0.1553463253154611,0.435971627712889,0.38204249733396684,0.34957013275866156,0.3297545828643054,0.4406791229733057,0.3772100934099304,0.30345822348285484,0.3070200952366804
Utilization Per Link,2,<5-7>, - , - , ,0.6982623563304049,0.3776576107885651,0.2280307939352967,0.050938357821445665,0.46307514144794953,0.5509218802455752,0.3791192396370727,0.4571959177578062,0.4182334249165516,0.4867901065426467
Utilization Per Link,2,<7-5>, - , - , ,0.16996782861343643,0.07815644316400303,0.641594430702902,0.2640547549223255,0.14992606690760663,0.5832127137764975,0.5308246687205146,0.4770692008807409,0.6239448488753276,0.47657826786733437
