Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<12-9>, - , - , ,0.1371246877283195,0.1591617172225837,0.16654286885084763,0.1811773320398031,0.12297785586628295,0.14884194116950997,0.14235872484548276,0.1345434785828422,0.16400686503939485,0.1571976766001008
Utilization Per Link,0,<14-6>, - , - , ,0.19586221537610773,0.19477559023047067,0.20551412504691818,0.22405380453033089,0.19763855357743393,0.1893446861978306,0.23827855002268838,0.1933492925133736,0.24857453541877295,0.18446760150681132
Utilization Per Link,0,<1-8>, - , - , ,0.21037392988329517,0.186808805813928,0.20418027455217913,0.24205827137270522,0.19796134743367982,0.20332979713447863,0.19871481081025674,0.19820227797855966,0.19936265107533174,0.19806400828446138
Utilization Per Link,0,<3-6>, - , - , ,0.28743192971541437,0.20932624612435047,0.26870522666232133,0.23822464304757607,0.26526449903234095,0.2358469659043822,0.26992222213993394,0.26959538603194755,0.2642653531508474,0.2813442677785156
Utilization Per Link,0,<4-5>, - , - , ,0.19054640751822158,0.21611648843729667,0.18959413324246702,0.10250132067461348,0.19153231579672533,0.2105811955684548,0.218069544009328,0.199505271589944,0.03183180653469862,0.18267244060667284
Utilization Per Link,0,<5-4>, - , - , ,0.12807664726383303,0.11441985356558533,0.1819776670221391,0.18174062444457467,0.18154514608883743,0.16913333506132622,0.18556416256886035,0.2009917093726259,0.15629054594466862,0.18431448965187566
Utilization Per Link,0,<6-3>, - , - , ,0.15810178328101582,0.28724860897170734,0.2611020289017684,0.2719919784446122,0.23169387626638463,0.25407341716529513,0.28115125797338975,0.21439597033790786,0.2279476346347673,0.23974696738548532
Utilization Per Link,0,<8-1>, - , - , ,0.25660735356558056,0.21223830277266492,0.2252650606276023,0.20382677809706692,0.20126315737504374,0.21624037882378674,0.24221736946303643,0.25169657315799066,0.17315284525149705,0.2183609564152564
Utilization Per Link,0,<10-9>, - , - , ,0.18486266218381545,0.14318806529810868,0.14815460409384862,0.17143081516478362,0.17170417629402995,0.14627788845113093,0.1537084110926866,0.16614435220294146,0.14887761172657432,0.14863868687915488
Utilization Per Link,0,<5-6>, - , - , ,0.1706140334636875,0.16943758393072253,0.13438675647252996,0.12115526319687595,0.16536617246285698,0.165120860240541,0.14274039363509072,0.12925349793629826,0.12407367636313571,0.12633937387681254
Utilization Per Link,0,<6-5>, - , - , ,0.1487844856527812,0.15166799968401926,0.16539709105989842,0.15583003781820054,0.15203331432551204,0.13381911324722362,0.184252282175108,0.16187314241563314,0.18550612077137862,0.15632492051266939
Utilization Per Link,0,<10-7>, - , - , ,0.14525109480219342,0.09453694309497492,0.13124358176828288,0.13911693154216367,0.1451907387384648,0.11790449054054386,0.14301705645082846,0.1442395444536441,0.15703916479057473,0.1312277830439904
Utilization Per Link,0,<5-7>, - , - , ,0.16442445124120905,0.17447139073207982,0.16783663625411518,0.1470533836424017,0.18017213820923378,0.17782146083891448,0.22016784293105174,0.1852182569069848,0.1156388238837163,0.17180788627881588
Utilization Per Link,0,<7-5>, - , - , ,0.15439047164128678,0.0685350818077212,0.17688223902483102,0.1868893422793765,0.18933953309832896,0.19519046102653695,0.1560196225092222,0.17697280397733203,0.20243682978849947,0.16389957565612334
Utilization Per Link,0,<10-6>, - , - , ,0.06502335248931503,0.22796460592053883,0.1651775443351793,0.17913867947354128,0.12830535848292243,0.1372010585145196,0.1686420009084232,0.144346370983673,0.08601371650177389,0.16683924921499776
Utilization Per Link,0,<13-11>, - , - , ,0.1976427192566671,0.12753847236210616,0.17928074456426948,0.14662771293717528,0.1456019992791519,0.14749969760253495,0.15853115681221386,0.15844043757528334,0.1710527874874182,0.16097011572567144
Utilization Per Link,0,<7-8>, - , - , ,0.19513661576514987,0.1592840647648845,0.14546746326796317,0.13374453216028462,0.14424195129055567,0.1500235746588474,0.18984805453521136,0.1500923237948621,0.1675868806406435,0.18119106335288424
Utilization Per Link,0,<8-7>, - , - , ,0.146575842516308,0.15140960414322915,0.16426254517446215,0.19613505193828779,0.13384864328453933,0.18194773584529683,0.16412878058534383,0.15312978281690914,0.17388560365937944,0.17308826179473275
Utilization Per Link,0,<8-9>, - , - , ,0.23664893630153372,0.22337899534925792,0.24694976622823023,0.23860492327744887,0.2032535806327388,0.1976494460572186,0.22175583071666957,0.20596556124971666,0.1979320333945711,0.19752549395700958
Utilization Per Link,0,<9-8>, - , - , ,0.26240381909474986,0.2339871906905644,0.27127233421213853,0.2369145214961446,0.1911828924501733,0.25495814572346276,0.225994116209517,0.25833953556687106,0.19520447005157593,0.2085883037601082
Utilization Per Link,0,<13-14>, - , - , ,0.1149849356695635,0.1256459579951408,0.11980592254674163,0.1449804799356217,0.11005227773168973,0.11894569435392814,0.13788925958292075,0.08841975112072219,0.16246432944290667,0.09655584725595244
Utilization Per Link,0,<11-13>, - , - , ,0.1373367362304399,0.16149027020754853,0.18989714783656494,0.16959779286882534,0.14974718955508515,0.15231448224619368,0.17613102820074267,0.14966835021824187,0.1871635365444545,0.17537299800544942
Utilization Per Link,0,<11-12>, - , - , ,0.1486611506902032,0.18167767640262983,0.16587842758261545,0.14699963095166518,0.13550803389811908,0.1265843775302648,0.16348553799594145,0.1608779462152281,0.1755598055769496,0.1631606458716121
Utilization Per Link,0,<9-10>, - , - , ,0.135024475679828,0.1442743510180391,0.16805362185753053,0.18186652052849017,0.1509204916859296,0.13827000266603626,0.16623812627130927,0.14813448540592233,0.16831451680588433,0.16796506260243363
Utilization Per Link,0,<7-10>, - , - , ,0.12908060681911865,0.17339368322570647,0.1620014761932782,0.16149060963326903,0.1422875380156865,0.12998020839505445,0.1695031856646194,0.171050288079868,0.12539024700317594,0.1316048541580132
Utilization Per Link,0,<9-13>, - , - , ,0.18105467592868107,0.1339528469794942,0.14099744258149594,0.1395703117285902,0.12871223734620157,0.14698984931965928,0.13656781355529884,0.13903111854967184,0.14661179078538156,0.12876845858760358
Utilization Per Link,0,<9-12>, - , - , ,0.18067658653750643,0.17022452702570587,0.1566359578963999,0.16215992628908085,0.16118978587791333,0.14681911818432858,0.16831232596719206,0.14529475729209437,0.15032686696484326,0.14641048047870375
Utilization Per Link,1,<4-11>, - , - , ,0.3443577571735934,0.38368457723599203,0.2615842911309305,0.4055733394058721,0.0651747055019568,0.4278194859983684,0.4352312476548757,0.48936187348187316,0.36565820200639443,0.39930408471074025
Utilization Per Link,1,<14-12>, - , - , ,0.12830085337797767,0.1552445284574321,0.18342038060117605,0.15428018914033254,0.15118428718131585,0.140290850810665,0.1325276909671011,0.11267202712444836,0.16916351309319394,0.12213126641584904
Utilization Per Link,1,<6-14>, - , - , ,0.34291285275587896,0.3887561528625196,0.43159519595352774,0.33731309985780644,0.31933001683553164,0.3435018798013341,0.3766379759365595,0.3263906580168468,0.3601731750005344,0.32623452218731985
Utilization Per Link,1,<12-11>, - , - , ,0.21664037660208338,0.19618044241366986,0.16133006126941746,0.1666345137942603,0.1936995489958084,0.23691442892548328,0.20174446304082244,0.13769128181962495,0.20262829674941177,0.2675281599916797
Utilization Per Link,1,<12-14>, - , - , ,0.13298835337795603,0.20291650003949946,0.15360874335958893,0.12706947859273107,0.11508491197151377,0.17785065145054102,0.11736218081639167,0.20105015230957668,0.15549095152754813,0.18457118806405443
Utilization Per Link,1,<14-13>, - , - , ,0.16902749595157326,0.1928084947765583,0.2539389120109706,0.1622489483974123,0.15021211021583972,0.15301888317830864,0.16093370460334808,0.151723511217103,0.15431990194916562,0.19991761212156076
Utilization Per Link,1,<6-10>, - , - , ,0.24751398433948762,0.10774048003436501,0.1784868278136499,0.27613096648693664,0.25292754680369833,0.2449700194521949,0.32546334695977236,0.27715945726445357,0.213051350790971,0.25172928145426654
Utilization Per Link,1,<11-4>, - , - , ,0.46923408278529216,0.39778830203212334,0.44462880403658434,0.4452916407467997,0.41856603126175246,0.41542723823491534,0.419802158007009,0.24729573360386392,0.31768324668719183,0.47846312972731064
Utilization Per Link,1,<1-2>, - , - , ,0.0868221977013084,0.06434752503110751,0.05935105505858345,0.1693910517506726,0.10368508328891493,0.19276918310721908,0.1784880312320851,0.19862106759880818,0.19196792241839541,0.07084382467369522
Utilization Per Link,1,<2-1>, - , - , ,0.13972326929913326,0.07984403696904492,0.20860879273061714,0.19095816176909652,0.1928698691174289,0.10562721552427243,0.17657064621722404,0.06759502685785126,0.1609996149061156,0.19967270103878404
Utilization Per Link,1,<1-3>, - , - , ,0.1321714791061942,0.14677403627781066,0.1732411885083816,0.17581826283152283,0.16857140035938903,0.1639004705057715,0.13080127920296458,0.14949687851766857,0.13680204815646863,0.2019493527459982
Utilization Per Link,1,<3-1>, - , - , ,0.1371962756976286,0.16155627308095016,0.13372931971679475,0.11728787744140266,0.1598450737603105,0.14386876814383653,0.14305183215831294,0.25167799731423146,0.1977295813832117,0.19453040143570346
Utilization Per Link,1,<2-3>, - , - , ,0.1869164654798183,0.18894107816418584,0.2053831684341271,0.15899811402728414,0.18382324806958938,0.03700342017691371,0.21984023540099237,0.12014093572881983,0.1009119751861257,0.1355337068250505
Utilization Per Link,1,<3-2>, - , - , ,0.07269313940393392,0.11946921223608228,0.16323183270138444,0.17771392460059804,0.09325777099747871,0.11640336488138864,0.16852459046745022,0.0685544907872905,0.17491174931374145,0.045899829916723596
Utilization Per Link,1,<2-4>, - , - , ,0.2117013930031177,0.10982443050544151,0.035047093775224386,0.37394528087171636,0.09534690542494771,0.4073609403697297,0.34347432460453065,0.20630603610009726,0.31740914499281225,0.18480443524502008
Utilization Per Link,1,<4-2>, - , - , ,0.41106891946600077,0.3193431618678264,0.24260338907322537,0.3956335041570596,0.361093481545108,0.2569074058988735,0.35325213035929165,0.1802971085865807,0.11162338680213729,0.4362809371112431
Utilization Per Link,1,<13-9>, - , - , ,0.1524166802436803,0.1389176886466441,0.19570466012992638,0.20284549835102728,0.1671080126685997,0.1778854580148669,0.20091401174040804,0.19041477205404955,0.21325985075147116,0.1722967827379215
Utilization Per Link,1,<12-9>, - , - , ,0.13977689856232622,0.25638546171771787,0.1617302133321619,0.18790866856252117,0.151141920680507,0.17855005356754358,0.1757774700318016,0.1991255776408671,0.20117083358015894,0.1976370415901507
Utilization Per Link,1,<14-6>, - , - , ,0.3341106799375849,0.3817965679739958,0.34736889527423126,0.27744272345316645,0.3485269541046888,0.38753094945394045,0.3065931902561577,0.39981131015858307,0.36450634540948607,0.3920500942986679
Utilization Per Link,1,<1-8>, - , - , ,0.2560981224203747,0.27367191974250327,0.2781819000928173,0.23975245991072552,0.26409301745757474,0.23642432904791794,0.21995107332585542,0.2684493305290312,0.3150633121530922,0.26720194102139433
Utilization Per Link,1,<3-6>, - , - , ,0.4181507284693205,0.41322701902760495,0.43377699360148503,0.37889944605719356,0.383024671929624,0.34856691376856686,0.4029518003140196,0.4328750160455503,0.34267689016925995,0.4409609080315838
Utilization Per Link,1,<4-5>, - , - , ,0.221246722998982,0.09197239666654031,0.142345487242546,0.3272162956435017,0.24762293999447574,0.34234653637656065,0.18351495694849995,0.07652503974359028,0.20345405780358858,0.029535128710212126
Utilization Per Link,1,<5-4>, - , - , ,0.2791746585994116,0.23077906224700073,0.1108270940715353,0.2663361894464643,0.27135105012147664,0.1748987585658591,0.240500831901557,0.2695152815628795,0.052798194748772766,0.2132521056737147
Utilization Per Link,1,<6-3>, - , - , ,0.3239012789560593,0.35390617285780596,0.400238863133656,0.3178664748602941,0.33208730152854493,0.39339196758301476,0.3889760081561163,0.39888801049629335,0.4617323116002493,0.34193925637378814
Utilization Per Link,1,<8-1>, - , - , ,0.26965216269720693,0.24650231056341748,0.24788923489741552,0.31640438315853336,0.23219196807671885,0.33028834523174455,0.25561811274366186,0.26353888954720395,0.2890278785769508,0.24308006620653216
Utilization Per Link,1,<10-9>, - , - , ,0.2097126668740214,0.20126358937136224,0.20560765226018607,0.21826844747911958,0.2046512431620935,0.2442534300511399,0.1619807095108242,0.22492168523017492,0.2773466659754828,0.2786266712088094
Utilization Per Link,1,<5-6>, - , - , ,0.16220840245272888,0.18920555251104568,0.2025755006220471,0.23665341054957162,0.23329707649544298,0.23079532382445836,0.26094228281690895,0.1429461164760984,0.19920111529116238,0.1854263865849086
Utilization Per Link,1,<6-5>, - , - , ,0.2557757297036174,0.235701012846357,0.19902887216855816,0.20071584883583973,0.21268862812766956,0.2525817954262438,0.17880798625512087,0.26365117774550717,0.18484970229277975,0.20868226296979386
Utilization Per Link,1,<10-7>, - , - , ,0.18765511755237937,0.2644527470031626,0.1256579613227585,0.19821168932795735,0.26389149115268506,0.1737686560716298,0.25428312054425734,0.19656100035547835,0.16132506245431147,0.25155873546025626
Utilization Per Link,1,<5-7>, - , - , ,0.258597283113144,0.18476432129666193,0.21689750701069474,0.2143506724332088,0.24549042078915045,0.25177192566701445,0.07574158347651772,0.2005603301439859,0.21277459540453003,0.17065698624521758
Utilization Per Link,1,<7-5>, - , - , ,0.24489349438157706,0.3018800481860946,0.20901616530402406,0.23413740199853647,0.3477171769160616,0.09386176363132995,0.2233201821296271,0.25245235080078815,0.05081949710677932,0.3034602291802579
Utilization Per Link,1,<10-6>, - , - , ,0.23425913240318066,0.09762917308493459,0.26908825315477913,0.25145604375259517,0.12812043318132638,0.25291242693092664,0.2303923637854263,0.25909034525147906,0.2881472848411441,0.06698646740529966
Utilization Per Link,1,<13-11>, - , - , ,0.2519127873392871,0.21100794626462951,0.2879796702510004,0.18176348939509995,0.21766454741592298,0.20225545302842707,0.19026233905044324,0.15853732818885763,0.20447073039474115,0.2808073271520371
Utilization Per Link,1,<7-8>, - , - , ,0.248193884906295,0.23495686824847642,0.22025121822973745,0.16612164153680598,0.28456856522898205,0.2534859946778265,0.2209651230819086,0.180181950698123,0.2047112598001411,0.236077003969444
Utilization Per Link,1,<8-7>, - , - , ,0.2130449325592091,0.22087187358058025,0.2756919347512603,0.20968498824970266,0.31588570980705577,0.1323831881825582,0.23862476425337142,0.22003808973675254,0.15787202292792119,0.2779392724193951
Utilization Per Link,1,<8-9>, - , - , ,0.2989403129135191,0.34423519363312144,0.2651550496672602,0.2198123407784489,0.23941102849697576,0.31148536396311394,0.22508834325690633,0.3144981683353792,0.2659496452692795,0.22428773056260679
Utilization Per Link,1,<9-8>, - , - , ,0.23203823908409726,0.24833841854776093,0.32989698738075424,0.3546220525505051,0.23091594338133004,0.28921258788047327,0.2784780336018795,0.2774109100065597,0.31277854508559066,0.2323347428757612
Utilization Per Link,1,<13-14>, - , - , ,0.147508954667523,0.18507332212608177,0.13382179779609907,0.12456534994174302,0.17620051790193494,0.21190801069377882,0.13997142035468335,0.20494342699016652,0.19433430594229942,0.18683774957046098
Utilization Per Link,1,<11-13>, - , - , ,0.20206049923967698,0.1824748639828659,0.19390292671363918,0.18296514900171906,0.11247577734661436,0.2459527803286406,0.23527852040012326,0.25603742693091397,0.24595700772159468,0.24284589331907958
Utilization Per Link,1,<11-12>, - , - , ,0.15449097251022018,0.24804509301499442,0.12789027168867514,0.19631902067656387,0.06456009810019646,0.2042851879554355,0.19160911857925847,0.22208587594052073,0.18915229353041496,0.20841720234216687
Utilization Per Link,1,<9-10>, - , - , ,0.20177945474657585,0.28876321908883273,0.21586913966070942,0.17811410752020138,0.1795265196397847,0.18711058613263754,0.2022273424077259,0.19305106073619696,0.2884092597803702,0.2011909831249654
Utilization Per Link,1,<7-10>, - , - , ,0.16935374577875725,0.1683886041827246,0.2005678592234975,0.23937757963539147,0.21148965306989112,0.24982115350438217,0.12212333619683872,0.1955042446728584,0.2333323459130731,0.17995990456583233
Utilization Per Link,1,<9-13>, - , - , ,0.17540644686691678,0.17978476089618622,0.21255162356577814,0.1521609383948219,0.1924693159152525,0.20011682416021093,0.14341884392834053,0.20271802856605542,0.16205201976817238,0.22004521767681604
Utilization Per Link,1,<9-12>, - , - , ,0.22021443682482603,0.24987549247586566,0.18702721083398577,0.15949935323972084,0.17415208370363333,0.23458785078104782,0.14856978345876048,0.18022977886722508,0.22068818255425315,0.23942852434977177
Utilization Per Link,2,<4-11>, - , - , ,0.4527009955664649,0.5942223880265849,0.4624900332266603,0.5708054387108418,0.5882183791002412,0.3785639083081716,0.5461202097774223,0.17011230054112564,0.5485998689199474,0.5063546048344261
Utilization Per Link,2,<14-12>, - , - , ,0.22165937209951964,0.2505562570353642,0.23652800817586966,0.2322367414143695,0.20730650882756751,0.3609802984971536,0.13302874503821782,0.2049903603096496,0.21492300590477822,0.17563997175977147
Utilization Per Link,2,<6-14>, - , - , ,0.5203902284890611,0.4630704820585737,0.5466060514051196,0.4683947755594165,0.46148783251367603,0.5537246418133112,0.473474250548051,0.4530907180025838,0.4520755573987211,0.44266349828185875
Utilization Per Link,2,<12-11>, - , - , ,0.37466597423819414,0.21317292691114545,0.2306364108754129,0.287024279430047,0.29452858087956746,0.375638336344927,0.2339860489859512,0.25600191065820216,0.28735327551987994,0.29419301227365946
Utilization Per Link,2,<12-14>, - , - , ,0.19949129342180982,0.16645307532041545,0.18206514628632137,0.23087619971561785,0.22814295870613713,0.2168815231451631,0.2146103948199946,0.17586516529414206,0.3081765495092868,0.174957355787267
Utilization Per Link,2,<14-13>, - , - , ,0.29287514564449024,0.24271484413569577,0.3207802286371605,0.23579839717004827,0.22351174166125923,0.20985556510059267,0.18953991769850986,0.1768639408930206,0.232759981584607,0.22453288850048658
Utilization Per Link,2,<6-10>, - , - , ,0.14196292360338858,0.1960888591839455,0.2594966995477251,0.25656739390169203,0.19806410085512424,0.3026444040425322,0.329053545332458,0.21530637182297588,0.3602652827972115,0.2663264695282327
Utilization Per Link,2,<11-4>, - , - , ,0.6313825611707292,0.5194910897663351,0.6528187762900575,0.5254727583091103,0.5172623896558044,0.6137292148034177,0.5616571750893972,0.5777242616564332,0.4031092321325939,0.5727590805635396
Utilization Per Link,2,<1-2>, - , - , ,0.11062201922488747,0.21619810489368635,0.3092783253846119,0.18246184237808766,0.21700078499912126,0.05008686212655363,0.06916644449718527,0.06244575359919872,0.328497751150349,0.10108980340464396
Utilization Per Link,2,<2-1>, - , - , ,0.12988646518355604,0.31433268287024935,0.18651939910534404,0.0802649248573894,0.29435945430220156,0.08250673914330538,0.19508644247289236,0.18513361647607943,0.061391343039686144,0.19671988244758346
Utilization Per Link,2,<1-3>, - , - , ,0.32034536258073665,0.18739197005157499,0.24199075651201515,0.20579828608530318,0.27176481006969905,0.1720464408436569,0.2648737583190067,0.15968063742917035,0.21978799469756582,0.2642443704702055
Utilization Per Link,2,<3-1>, - , - , ,0.1698868292948123,0.18309706217783167,0.2221091728874018,0.19793514993975236,0.19684901850429623,0.2676589314631564,0.20508814577287507,0.2570075981989248,0.2924367001895755,0.20985062799931375
Utilization Per Link,2,<2-3>, - , - , ,0.1957851348815783,0.04683303463858746,0.12884939619250418,0.2075972423820469,0.22057046354445675,0.248568302328297,0.24401882516737228,0.30437248207835416,0.1780752278472181,0.24893586952230706
Utilization Per Link,2,<3-2>, - , - , ,0.34094652872406467,0.17103313165273829,0.03839167135688968,0.06411597497869585,0.20517244677804963,0.10996445904178184,0.3161316391670149,0.24611095271244293,0.2598998447281397,0.33736123659572403
Utilization Per Link,2,<2-4>, - , - , ,0.5001199407054097,0.40093770982677274,0.47763971379620535,0.4120629122479976,0.3592390754290312,0.09153493863167794,0.49119829003490956,0.2320308334320865,0.5116029904022826,0.48596610433084675
Utilization Per Link,2,<4-2>, - , - , ,0.39274616387229283,0.38775154531269324,0.38063159720160444,0.5221074140451052,0.5518082133617755,0.3746610988506401,0.5092225361395686,0.6017153958567822,0.10099710932739325,0.3846555507830255
Utilization Per Link,2,<13-9>, - , - , ,0.14837004685308347,0.25143370336906473,0.18249476667260275,0.2723246773604447,0.18985561447165056,0.1948335086004347,0.1521693623240121,0.20750013577027202,0.1740858648320589,0.16204192956732402
Utilization Per Link,2,<12-9>, - , - , ,0.22181007711749687,0.25254374888917275,0.21546417392418493,0.21854387601950964,0.28878981772222867,0.23558363326223392,0.20536832627329094,0.15720307655471352,0.2839911095147955,0.22680506595966568
Utilization Per Link,2,<14-6>, - , - , ,0.431789532604647,0.49721516628155926,0.39057914667139276,0.48413462487909986,0.5082364735766367,0.3870460026758914,0.47223935807809336,0.44906562271659106,0.5957912445445068,0.44414536924583903
Utilization Per Link,2,<1-8>, - , - , ,0.2970209530580524,0.34258660292878496,0.24066131855173345,0.21525814251432976,0.3571887589608012,0.3197884884076837,0.2980489809822678,0.2754299289551103,0.23907783587103243,0.348689600736643
Utilization Per Link,2,<3-6>, - , - , ,0.5257713295120707,0.43941331190630495,0.5318763330173076,0.5921954302190438,0.5628063471375158,0.6067771898513088,0.5492622119200743,0.46668860591069095,0.4921192137172883,0.48062937550602475
Utilization Per Link,2,<4-5>, - , - , ,0.37433475645283587,0.28654318976243887,0.37048307685097903,0.19454805157316346,0.02822908026736966,0.27788681571777163,0.38266281325908,0.15126661334600885,0.2853033293342686,0.2812137123052646
Utilization Per Link,2,<5-4>, - , - , ,0.08585434069953014,0.30019893432668865,0.0690540328713419,0.3209071738550919,0.2758945410470462,0.2900416506210716,0.3624351696882217,0.2219736185990511,0.02500327082967795,0.1230553992140194
Utilization Per Link,2,<6-3>, - , - , ,0.5600166071745774,0.5281280239744635,0.42003133207931004,0.4019196992811872,0.4007463662934694,0.4973169322827387,0.5714041239607145,0.5654591133953825,0.5737730068922037,0.5424088364239404
Utilization Per Link,2,<8-1>, - , - , ,0.4530024056026521,0.2613043266288811,0.5040080622864992,0.30764016430671215,0.29062398172284265,0.2616540894009821,0.21091167278867015,0.18489509276811938,0.34563699098487116,0.2589945654857244
Utilization Per Link,2,<10-9>, - , - , ,0.27609446279402067,0.19245678802056476,0.2276892390940027,0.22343654343660863,0.1962258020321377,0.2772900435945526,0.19420325675892156,0.23038616155177014,0.24129647663760698,0.18367939327961574
Utilization Per Link,2,<5-6>, - , - , ,0.26195303088650695,0.24010703635680436,0.4026722986650384,0.16576459654009493,0.2246191026324763,0.258676431018799,0.33069827892646136,0.21745620173985766,0.3439610610818055,0.24522816813787462
Utilization Per Link,2,<6-5>, - , - , ,0.2643311091692029,0.25033828401167985,0.22586420873077007,0.37243394158420445,0.36970369369231937,0.39195215455104987,0.3220464408436695,0.32618515117399505,0.17842301577897962,0.26128405365641166
Utilization Per Link,2,<10-7>, - , - , ,0.18049755490054634,0.13032950831413004,0.24159541812313268,0.2601883565870627,0.3149445748661922,0.2151955338981103,0.2679885755475136,0.17756997723994705,0.1650948170309885,0.16863474954085694
Utilization Per Link,2,<5-7>, - , - , ,0.3803284283231601,0.11912571341114753,0.38482483164483944,0.25968869107567333,0.22586174018011734,0.19819903800580668,0.33516104824533394,0.10288178604578731,0.12098456291826697,0.34739935101802566
Utilization Per Link,2,<7-5>, - , - , ,0.0915649623792874,0.15101803029392652,0.2784582851965703,0.2577839265260019,0.3773447219918452,0.06622933205960443,0.3239725892134377,0.08111410628578011,0.028246020696300188,0.12844563387446353
