Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<25-28>, - , - , ,0.11158753751471734,0.13325523306613657,0.12481589294533281,0.12835008832579925,0.11498876932721916,0.12111387854727858,0.11474295293090941,0.12680319967328474,0.11272860236295214,0.12028867340349482
Utilization Per Link,0,<18-11>, - , - , ,0.11791881149564397,0.1222675511909833,0.12079526459750516,0.11653601413212904,0.11388417448618718,0.11468423526953783,0.11958377654522362,0.11717780078258958,0.11225399365574917,0.11517850359001654
Utilization Per Link,0,<24-18>, - , - , ,0.1979746087072169,0.20287293906469955,0.21756443984347978,0.19029327964138462,0.21547551096001236,0.20504525510011914,0.2105288863351626,0.2170041408654061,0.20732311096760217,0.22584113702844197
Utilization Per Link,0,<15-20>, - , - , ,0.1767446007294162,0.19465270390915507,0.19940840709645444,0.20006306272084093,0.19528734376781737,0.1903593102989655,0.18328087603997512,0.20392154674618226,0.1919258348212697,0.19422852638376611
Utilization Per Link,0,<8-13>, - , - , ,0.08210469456367685,0.08833586597272039,0.08548792880750698,0.07437241195912266,0.079581687117726,0.0846084697792756,0.09097322208715682,0.08128013049423877,0.08268994795426014,0.09118138130152735
Utilization Per Link,0,<19-20>, - , - , ,0.16778675018046124,0.17169974926871698,0.17091913440717837,0.17675758842077827,0.16328693063101632,0.16447116115184096,0.180103664096037,0.17422042985220704,0.15969838639212497,0.18012137674277803
Utilization Per Link,0,<11-3>, - , - , ,0.1280668759259904,0.13279033544808153,0.12556851422708942,0.12457719959730998,0.13733507768871545,0.11662419746989713,0.13728944269269536,0.1286671114614607,0.13098979504615432,0.13051331060290172
Utilization Per Link,0,<25-20>, - , - , ,0.2329540943281574,0.2365794409831952,0.2510389678228195,0.24992444820118706,0.25726306367053614,0.22574188922236418,0.24450034190632614,0.23658618413557395,0.2255334213425534,0.24719112088288114
Utilization Per Link,0,<2-1>, - , - , ,0.06046655966264657,0.05413219902745797,0.0506348060631427,0.05084462732211638,0.058371457470661886,0.04610086711240777,0.05388206131520129,0.05506947346426641,0.05209823633324097,0.051837698970486096
Utilization Per Link,0,<25-26>, - , - , ,0.058495256049839746,0.05597543023211488,0.06168016088591233,0.06520246077574073,0.05891112335219701,0.055984262811990315,0.062035292329903305,0.056413141549222216,0.05952774189872058,0.06188167192189219
Utilization Per Link,0,<2-3>, - , - , ,0.17852028169282244,0.1837923109068239,0.18251453101849732,0.19207161987616247,0.18686448163202848,0.18294056053640848,0.1847465144550426,0.1920378091403079,0.18131216046803508,0.17807475876610088
Utilization Per Link,0,<4-1>, - , - , ,0.1198504159860129,0.10731660525016275,0.12518887949701146,0.11955903582418802,0.12115008737605099,0.11560735858375094,0.11784323595334589,0.12244090244272621,0.12305894559890976,0.12206150514759737
Utilization Per Link,0,<14-19>, - , - , ,0.3040801058009972,0.3172972068153491,0.3223616704023179,0.31198253428560846,0.2911437953500818,0.2952732876191782,0.316157898985676,0.3226798807127053,0.30513291608098736,0.3122665064772142
Utilization Per Link,0,<13-9>, - , - , ,0.32219176195722776,0.3379175293469539,0.3373476379971871,0.31827467898796263,0.33485723036888543,0.340469218934012,0.33083306424038283,0.3307967604376328,0.33033670649243063,0.33499157105953165
Utilization Per Link,0,<4-3>, - , - , ,0.10912882745127989,0.11706283478326847,0.10813247920070271,0.10696403810355747,0.11781972989400623,0.11213230824753188,0.10456452057136521,0.11085182160087745,0.11106342362193844,0.11691631368006036
Utilization Per Link,0,<13-8>, - , - , ,0.08191379686964939,0.08333306424040322,0.07867786726436143,0.08345878604261506,0.09394787828134717,0.08328769042283092,0.08567483759449765,0.08202446529652235,0.08413808741403458,0.08050571268473199
Utilization Per Link,0,<6-5>, - , - , ,0.13134623238233378,0.12625334783270073,0.1316952142612828,0.12523596284617214,0.1333492573035023,0.13977220491584955,0.1351667743038378,0.1398007920829496,0.14809959446111182,0.14323120464993044
Utilization Per Link,0,<4-8>, - , - , ,0.2198559244766907,0.2183125498613304,0.2182595543821209,0.21116081943547488,0.21391000740797358,0.22374019393687195,0.21535308950347384,0.22554956691866945,0.2230802435132773,0.21503411940127934
Utilization Per Link,0,<8-4>, - , - , ,0.23708911883144987,0.24132177658320797,0.2420357909432717,0.23949139060897331,0.23963943129583554,0.23737083539109805,0.24760917258669707,0.2385139659233526,0.24156232192378474,0.23410971393838506
Utilization Per Link,0,<8-9>, - , - , ,0.23188138699996574,0.23913720890477355,0.23315843083995433,0.23357448809027817,0.24021400011398175,0.23695216635642,0.2278526146335895,0.23241435721612588,0.235454901606974,0.23401331535159864
Utilization Per Link,0,<13-14>, - , - , ,0.3042419652015235,0.3093872278995464,0.3199605857994982,0.32401789784598406,0.3107634245716622,0.30560206378451,0.31324789632641636,0.31783559054820065,0.3179295198115834,0.3138662006610204
Utilization Per Link,0,<18-24>, - , - , ,0.19852467423926626,0.21111314249895743,0.22225570318732854,0.21634240967973492,0.2044633732857288,0.1898442664210083,0.20923714527218143,0.2067101964061986,0.1966090253770483,0.20783893838088502
Utilization Per Link,0,<13-15>, - , - , ,0.1766949768263605,0.17905291950005325,0.18350093074498033,0.1816241024959161,0.1728896069976759,0.1771759013030349,0.15880707936025337,0.17552501614557664,0.1712125802530125,0.1818416641340218
Utilization Per Link,0,<20-25>, - , - , ,0.23139174866085999,0.25115395756564934,0.2510920345325387,0.25120871006343065,0.23673227785588524,0.2340260656080209,0.24231316244348955,0.25140905766819344,0.23131845249400693,0.25063347642745826
Utilization Per Link,0,<13-12>, - , - , ,0.2759341877825545,0.2525277086578406,0.26954388747483615,0.2695636420620718,0.28426321562892076,0.2545388301105501,0.27092599627701847,0.2742159898187952,0.26252426585116034,0.27176328685939705
Utilization Per Link,0,<10-22>, - , - , ,0.10747428579569575,0.09839171067126419,0.10804106674770345,0.10491635166965335,0.10266402005850768,0.10607702864414062,0.10478106123922659,0.08859630836150091,0.09621766136078409,0.10097709227672007
Utilization Per Link,0,<23-17>, - , - , ,0.11549398339855096,0.13418771131708712,0.12575934069065473,0.13822149356075197,0.12342749211715619,0.1255811220225697,0.11819255024123523,0.11367394958781826,0.11959600444478206,0.12068112962048956
Utilization Per Link,0,<17-11>, - , - , ,0.24861150419785083,0.26967067773429676,0.2562395053755513,0.26191526896631584,0.2504900182349911,0.2579929861718063,0.24703875888006677,0.2547784969418304,0.2490699198419614,0.24771817896897783
Utilization Per Link,0,<3-12>, - , - , ,0.09853958515366106,0.10126035216350059,0.11068533221896844,0.10182851023819077,0.09977906678569237,0.10422698305663251,0.107357111651399,0.10536420145880462,0.11085702142613904,0.09457468278691152
Utilization Per Link,0,<3-11>, - , - , ,0.1476542139953625,0.16082591744862265,0.14746773259128731,0.15147295141131184,0.15776571344452722,0.15681613987767032,0.16162745032861572,0.16101624529879566,0.14793875603084397,0.15797365896742993
Utilization Per Link,0,<28-25>, - , - , ,0.11464182938874849,0.11605962466283433,0.12451321088023598,0.1401967148501287,0.12875451126391863,0.10871041959503157,0.12233897162177768,0.11231325741747926,0.10663445465941264,0.12497335979941115
Utilization Per Link,0,<24-23>, - , - , ,0.06722694981575252,0.07613498651369671,0.07291061999012818,0.07001747521178639,0.07458864396156094,0.06513144398434727,0.07031899384567974,0.07452489267941402,0.06225812502374157,0.06373682236066217
Utilization Per Link,0,<28-27>, - , - , ,0.06918025585989039,0.07168293887474605,0.07629083881016883,0.06676675340957125,0.07147307012878905,0.07617167021236833,0.0740774465296521,0.07729749173725785,0.07751272651293088,0.0725042738289744
Utilization Per Link,1,<17-23>, - , - , ,0.2252406403145619,0.22871060954299416,0.2332707375678984,0.26641936234473373,0.21924312863274845,0.22392159423317023,0.22803909603769287,0.18664670630248656,0.2245049481441991,0.22804128043914423
Utilization Per Link,1,<12-11>, - , - , ,0.24163571306463508,0.25690088040876957,0.2734347576264038,0.2543511140447593,0.24579747274246724,0.2543865630817371,0.2823396601831152,0.2601743247350265,0.24737938304904564,0.24844159575277802
Utilization Per Link,1,<16-9>, - , - , ,0.48789936557382463,0.46884136496601303,0.45327389545262753,0.47465956577895485,0.4842612924058713,0.4435608355810616,0.44646789404701137,0.5033130722182164,0.46478749572617484,0.4841467300459578
Utilization Per Link,1,<12-13>, - , - , ,0.47818720795505265,0.5208492810470036,0.4864326349580415,0.5372823196444113,0.5017872203016753,0.49379708334913774,0.4837087575504319,0.5179518386962128,0.4926557335789965,0.4932330091555088
Utilization Per Link,1,<22-16>, - , - , ,0.3391005252060934,0.3613026155833583,0.3475453975610674,0.3581196339702432,0.36911149470042715,0.3162589512973367,0.3443955143790548,0.38727871063328195,0.3402857292102345,0.36405840424723124
Utilization Per Link,1,<6-10>, - , - , ,0.20845586559284107,0.21036890267066585,0.23721211013181892,0.25073847015918393,0.252018458192465,0.2569010941002319,0.263882013828213,0.2247304163659289,0.212795060403461,0.22231183280780561
Utilization Per Link,1,<12-3>, - , - , ,0.22250522356875171,0.23281488622118524,0.1997665777077103,0.20645811172739034,0.2396233569501883,0.19157224670438847,0.21183651179578478,0.1791179054439176,0.21278219142955002,0.21346714375258977
Utilization Per Link,1,<27-22>, - , - , ,0.32477507787866117,0.3093560289480679,0.31413599798654807,0.2946126011473236,0.2913165767579377,0.2571467917790684,0.32259606617787634,0.28050139136878693,0.30762709892489654,0.300077807430774
Utilization Per Link,1,<22-10>, - , - , ,0.23096664513924234,0.23727332086010489,0.23299664266990264,0.22401728051512107,0.20397646544847955,0.21298980454352184,0.2322172387265996,0.1960487263989689,0.22857346712001642,0.2162346854461937
Utilization Per Link,1,<27-28>, - , - , ,0.12926217091516656,0.12106491946207772,0.13719672434750804,0.16195589408501623,0.13990220054705632,0.1506127958439328,0.13520673460474275,0.12451651122592208,0.1207286640960271,0.12042648064429054
Utilization Per Link,1,<1-2>, - , - , ,0.11090211032177831,0.09761014606998625,0.10445050431183073,0.12716248622877038,0.10748083900012059,0.10385000759792147,0.09713898016942375,0.10476624529880403,0.08889443167571698,0.0893880826653536
Utilization Per Link,1,<23-24>, - , - , ,0.1468550079778159,0.14636204554949336,0.10713145348173966,0.14257628784711937,0.13300984405273464,0.13726403715382327,0.11679605288149672,0.12635988489155142,0.13285700718002183,0.13258500170953674
Utilization Per Link,1,<27-26>, - , - , ,0.2233023876458008,0.21800516658437472,0.22385041123730606,0.25230024598260486,0.2404724717927547,0.26507719009992414,0.226260233446056,0.2253529707860049,0.27339306405044905,0.23863510523115855
Utilization Per Link,1,<1-4>, - , - , ,0.23698099095847672,0.23698099095845807,0.24674930194127162,0.22246953709682643,0.24945076549025288,0.25082503893934277,0.25252426585115934,0.2271526326786373,0.25870854385898695,0.2531931675720995
Utilization Per Link,1,<3-2>, - , - , ,0.3248226598412168,0.37202171105119186,0.3715156184705506,0.3490786337043535,0.37593307183831703,0.33053548702653135,0.3796461981916786,0.3539808579949105,0.3599408074687549,0.372270352923294
Utilization Per Link,1,<3-4>, - , - , ,0.17001386620064424,0.18352422311286332,0.1718593292937682,0.16188195684380174,0.1881057440261412,0.16769151502486665,0.1855679443832431,0.15806706587394986,0.16674234509744876,0.1840572645595227
Utilization Per Link,1,<10-9>, - , - , ,0.2850122516430355,0.3078635366409883,0.34450352353457825,0.32033250389391804,0.288008276982125,0.32487518045055025,0.3140982933176276,0.30032395623599484,0.28947985127072245,0.284010846028169
Utilization Per Link,1,<5-6>, - , - , ,0.2111831620635831,0.20827555749723806,0.2184949711279025,0.25403105174180457,0.219007616912973,0.2287373684610583,0.2534835742506447,0.20626707157240218,0.22741086692245766,0.21572367796225014
Utilization Per Link,1,<5-7>, - , - , ,0.3703174980055603,0.3779865041978314,0.3769003105648978,0.3965901018120922,0.36555645253200125,0.3555718620597964,0.39268997169778186,0.3572468943509407,0.38602595638794157,0.37643403582419765
Utilization Per Link,1,<7-5>, - , - , ,0.3601201183375685,0.35151915625118474,0.3712292006990074,0.4320891188314271,0.36748487539412417,0.3882266933859795,0.3811116941457758,0.391481047942866,0.38274980530333585,0.38138350966833334
Utilization Per Link,1,<10-6>, - , - , ,0.24102097025417116,0.2191649887930658,0.2296619876153957,0.22199198419631175,0.2187405975762496,0.2387476493940482,0.2514168930213318,0.21234239068497218,0.2318459617065027,0.22525849542226078
Utilization Per Link,1,<12-4>, - , - , ,0.32566035406295557,0.28512472457545796,0.30923510333169235,0.3050454925350388,0.29298379743948594,0.32702406165710546,0.33330825228885885,0.34078218193212184,0.3108475477719016,0.3186283383353161
Utilization Per Link,1,<15-13>, - , - , ,0.43037049348477047,0.3901925359951371,0.405106109675943,0.3853177116970086,0.3874117929187558,0.38875332408920216,0.37457957394672553,0.36071187744559086,0.40873998024543245,0.3712859001633761
Utilization Per Link,1,<19-18>, - , - , ,0.47500489115979794,0.4643620123086234,0.4521418056452029,0.46658183907609935,0.47504653724884716,0.48666931010900144,0.4807395386164063,0.47978027770391407,0.4508208363408345,0.4660476579416787
Utilization Per Link,1,<9-15>, - , - , ,0.25726966436196047,0.27812158093682643,0.25539174391215475,0.22779947669339753,0.27256413117806044,0.22136938228925362,0.22119023762488424,0.26726740872999033,0.22042196938037675,0.23785672225812876
Utilization Per Link,1,<7-9>, - , - , ,0.5958323044486,0.6291042766782311,0.5968089218554044,0.6045133770846859,0.5824163991566343,0.5741153411465183,0.5772699492838861,0.5631137693272221,0.6010619990122807,0.586509373931535
Utilization Per Link,1,<9-7>, - , - , ,0.5707898273373109,0.5848823984728286,0.5938126115944243,0.6286964584203963,0.5898363598374118,0.5899121015841744,0.5795882403221959,0.5901160107130778,0.602346284617955,0.5848268861831643
Utilization Per Link,1,<9-16>, - , - , ,0.45837231223647684,0.42003022546822966,0.45963487254493207,0.4834940451316521,0.47243821942789077,0.4538132526687512,0.4876013372336224,0.4550958049994219,0.4358129535007422,0.4466139640238483
Utilization Per Link,1,<16-22>, - , - , ,0.31316856931199044,0.3146895775557609,0.3548490863503294,0.37150813926984066,0.36912930232116803,0.334213995365272,0.3571327118869227,0.33707000531852027,0.3271767798123472,0.3219311533639605
Utilization Per Link,1,<9-8>, - , - , ,0.48424991927212857,0.48522679785739503,0.4959208439387625,0.49180533658776104,0.4984804401093787,0.47484951373326284,0.4812300079778205,0.4942047591459767,0.4793159024427402,0.5005971726247171
Utilization Per Link,1,<21-16>, - , - , ,0.22728113246970977,0.25141364016261436,0.23935842704097726,0.2578535881169043,0.2286254178854945,0.2692341773354117,0.2502596113664938,0.24700677639326316,0.24572097120390488,0.24975862363713236
