Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-3>, - , - , ,0.11251231189643159,0.1121658508106912,0.13088058139306497,0.13208461697967433,0.13181557581412637,0.14221088951756927,0.10920982310366126,0.12249500735628119,0.10845401460395207,0.1348289973240944
Utilization Per Link,0,<3-1>, - , - , ,0.09884876054070615,0.13937671564270745,0.11359628335011956,0.10854633839881837,0.11865381909473408,0.12262577882774094,0.11516205417973695,0.1254056137310764,0.10635306199023876,0.13479042621996942
Utilization Per Link,0,<2-3>, - , - , ,0.150836746104635,0.16437134654502744,0.18370830617926834,0.15675731801845047,0.17071518232715993,0.12008113508897268,0.16065537551592662,0.13863179962281086,0.1172961162292336,0.15959136846575153
Utilization Per Link,0,<3-2>, - , - , ,0.16464979905998695,0.14152620613386832,0.18406288262534143,0.14558410228687876,0.1747744670399188,0.1323006768766172,0.1627753668266224,0.16331542399826934,0.1583632336532538,0.16075859179058896
Utilization Per Link,0,<2-4>, - , - , ,0.3687021101171333,0.345512514317569,0.3722305330094358,0.3416796265576651,0.3684441774295852,0.3457811852005418,0.38827768602998364,0.35124593923414904,0.33453999175503785,0.3590420542291223
Utilization Per Link,0,<4-2>, - , - , ,0.35105860709560016,0.35369289008036614,0.3931147493433714,0.3440936222525272,0.36804180367122585,0.3395644180638481,0.37275547030826306,0.3648441048541364,0.32376010871497046,0.3390412087505386
Utilization Per Link,0,<13-9>, - , - , ,0.25595818645457835,0.24380458582657014,0.22554126059007326,0.24830262456307003,0.27153683941585827,0.2547136974939297,0.2590969794813834,0.24119008210398163,0.25045390475341917,0.2677247491952548
Utilization Per Link,0,<12-9>, - , - , ,0.24627832044750678,0.2762552580129121,0.2981632748780325,0.2758538099611005,0.26252267980921934,0.277056672986149,0.27315395609930665,0.30739442008806256,0.2767036393842346,0.2745682504887572
Utilization Per Link,0,<14-6>, - , - , ,0.2356499447044801,0.24645121156468047,0.21507244579061977,0.20111189693306905,0.2397769911329683,0.23932049440133987,0.21165948935560344,0.23461858423682463,0.2569653551257007,0.2371731947488842
Utilization Per Link,0,<1-8>, - , - , ,0.2166264292908357,0.2505492216659689,0.22997153761084396,0.2556656014870468,0.24972111548865478,0.2620651648004327,0.2493601208108885,0.2624464941643251,0.25194021910855696,0.22977158500702644
Utilization Per Link,0,<3-6>, - , - , ,0.3312748089341676,0.30176587771789204,0.2967772453936746,0.3046622899263462,0.31172691164563027,0.31515850563816794,0.30881729269111297,0.2945834444181007,0.28511954573726095,0.3162041836996711
Utilization Per Link,0,<4-5>, - , - , ,0.2651303950174862,0.2805231043999379,0.26394166444496964,0.23100626147874959,0.2659983374311152,0.29308614501252767,0.28373191169501005,0.2505512273633884,0.255256932924549,0.24178361425439185
Utilization Per Link,0,<5-4>, - , - , ,0.2578963998657156,0.27047357293087515,0.2939308521930431,0.23771686217588708,0.28695691885380287,0.2698320891837994,0.2740488674289432,0.2510987519007828,0.24841182707309653,0.2449134587850911
Utilization Per Link,0,<6-3>, - , - , ,0.3254965181092934,0.3093180999071725,0.2814865488674191,0.30084060321502415,0.29270725334242054,0.31427454850208747,0.3018864355609554,0.3099989878942135,0.31670940345003545,0.3231858621166287
Utilization Per Link,0,<8-1>, - , - , ,0.25162495433179827,0.22834775584058659,0.25185724494935763,0.28641636797202463,0.246549830163732,0.2732477918814246,0.26602502863518396,0.2519109359263064,0.23805804673459635,0.27780094101152397
Utilization Per Link,0,<10-9>, - , - , ,0.21262018756049395,0.20227260945555003,0.262992876997039,0.23662264623692666,0.2556526415960708,0.21278906728280123,0.2357177372770907,0.24357269634853224,0.2512539311669442,0.2565543722969521
Utilization Per Link,0,<5-6>, - , - , ,0.1861591449927662,0.18443924403107512,0.16397785956909858,0.1964257854928132,0.17797824466299414,0.1579160557003838,0.17212466304284613,0.16092231841341503,0.16923729190117612,0.17760419752353682
Utilization Per Link,0,<6-5>, - , - , ,0.16863493468214835,0.1951383437505933,0.16711214749098227,0.1798952285383942,0.17892234186465023,0.18767637794498787,0.16649365212196296,0.19128737385708203,0.159473310030215,0.20434628458440374
Utilization Per Link,0,<10-7>, - , - , ,0.17689115666410254,0.177164363508896,0.20186866199619494,0.2157936020103862,0.21007767294664415,0.21356730873669072,0.20724794246301773,0.186657483658208,0.21281801103936723,0.18437993710133893
Utilization Per Link,0,<5-7>, - , - , ,0.262537707111394,0.3049082810000537,0.29431045357150826,0.282114733297782,0.2730372245097601,0.34061531093867303,0.3273363289195589,0.31822012559984886,0.26468494505006473,0.3049707353318744
Utilization Per Link,0,<7-5>, - , - , ,0.29031167920690637,0.28209992199379014,0.2981184706834778,0.28194372445050037,0.3057989032229574,0.28636273870885476,0.3133803777376002,0.29491244050793136,0.27207717429941436,0.28427520883936996
Utilization Per Link,0,<10-6>, - , - , ,0.2561979135809903,0.21625642440310186,0.20079163334123756,0.20627354380194282,0.2348092797756812,0.22455075463593543,0.21961871383574266,0.23847189925350532,0.2382525068132098,0.22053170729901328
Utilization Per Link,0,<13-11>, - , - , ,0.24338530249619159,0.2799140203803719,0.2605969325789481,0.26507087208956964,0.2516461838675204,0.24747263611590636,0.2728070630171594,0.2709654933645256,0.2311962164523946,0.26236645140904824
Utilization Per Link,0,<7-8>, - , - , ,0.2743596271007238,0.30452621107095273,0.30687485188696106,0.2853180172107396,0.2652038035428631,0.32465387833994624,0.3216192272942465,0.28099459757687095,0.29259808168926443,0.3099195314197094
Utilization Per Link,0,<8-7>, - , - , ,0.2994666696289201,0.27119121146592634,0.3270381897130722,0.273362949769923,0.284639659488107,0.2876947686474159,0.3088426570491856,0.29177744287773444,0.28070327774158677,0.2977383447380597
Utilization Per Link,0,<8-9>, - , - , ,0.2607831230127999,0.3467225361395859,0.30901400532219125,0.3372408021802111,0.3499510918399667,0.33358234838162876,0.34771918261350926,0.34350184894443214,0.37386573182655186,0.30881192359339715
Utilization Per Link,0,<9-8>, - , - , ,0.33177644928609334,0.2942146429488275,0.34991128646051467,0.3488735386180098,0.3633735583664166,0.3151545559571012,0.34922678821811554,0.34231771604758204,0.3308931401445639,0.35030724198707597
Utilization Per Link,0,<13-14>, - , - , ,0.2111217464502267,0.2246955659892698,0.24020482182001726,0.21090210715483035,0.22097172645494975,0.21875188226988856,0.2441202517428138,0.2368714452870589,0.2528164928807083,0.2144911329660013
Utilization Per Link,0,<11-13>, - , - , ,0.27039930041273696,0.26118395392699817,0.2490033535260959,0.2575868436123972,0.25402398443824203,0.24142712468155708,0.26701815742440654,0.26578314152695487,0.2532946202875074,0.2516019042400182
Utilization Per Link,0,<11-12>, - , - , ,0.22994867266030508,0.2725459212137337,0.2650434094634571,0.24562841277129507,0.2729166358097922,0.27952179853664566,0.268033163743919,0.28113030614965107,0.2578444985879947,0.26284840506940954
Utilization Per Link,0,<9-10>, - , - , ,0.2365978373027478,0.21349186365700648,0.24384855688529433,0.23687345098445042,0.22949140450659586,0.251086995428214,0.22572816073226634,0.24611564295871086,0.2532284014159592,0.24230574357685694
Utilization Per Link,0,<7-10>, - , - , ,0.17725603930920875,0.1880741540276784,0.22017068176431398,0.21271683131897617,0.20886755855400388,0.20577551370535538,0.21981385276577353,0.21841992391926351,0.21694848258191296,0.20183039946088907
Utilization Per Link,0,<9-13>, - , - , ,0.19623348539604296,0.2663870415901256,0.2544442243320122,0.2414803219483623,0.2681967669391936,0.2352074878547492,0.23411391991035244,0.24100028141476929,0.25208777672455895,0.26212943968837515
Utilization Per Link,0,<9-12>, - , - , ,0.22829631741611858,0.27409549217964657,0.25298028121730165,0.2742762826589225,0.2919723349527038,0.2727607159784131,0.30461850400892077,0.28794748652172014,0.299690875743047,0.2720505139522632
Utilization Per Link,1,<4-11>, - , - , ,0.4149627495704525,0.5558240515828335,0.5325445079685172,0.5390230031893898,0.5585477269585264,0.5673646493670462,0.5125186375575258,0.5764426210084019,0.5165050691688017,0.5355624037265032
Utilization Per Link,1,<14-12>, - , - , ,0.21634779163456183,0.22689896345558103,0.20577856853684653,0.2019002594446827,0.22720160776706824,0.21092774922484986,0.18789219098680332,0.2371404864526144,0.22871544646205655,0.22025273021702899
Utilization Per Link,1,<6-14>, - , - , ,0.36212703285147935,0.34651215390918116,0.3549603674190989,0.31451128251084604,0.33417301084187284,0.31736242767147776,0.3368014310188217,0.3393819613128586,0.33094504142229064,0.33578833782607626
Utilization Per Link,1,<12-11>, - , - , ,0.3461265354385232,0.36514776744275484,0.36327379806269267,0.37316398458638594,0.39043887127988286,0.3631475316961693,0.3694876337954581,0.40971772740290247,0.3735766336868339,0.33150160702648923
Utilization Per Link,1,<12-14>, - , - , ,0.24708572165610293,0.2199656686316582,0.22572609332109372,0.21339034451090763,0.19215210715485972,0.19642377979542208,0.18950930767030097,0.20009207693978617,0.23000856587081195,0.24407044873316502
Utilization Per Link,1,<14-13>, - , - , ,0.3518328371546311,0.3316794969587065,0.36211521466516305,0.3227569514386892,0.31417370820744517,0.28856610531824495,0.3204058112151264,0.33145572284099084,0.3074961552323294,0.33995179537689546
Utilization Per Link,1,<6-10>, - , - , ,0.33171859262986547,0.28702107031417934,0.30715762436556115,0.30722072669192757,0.22170115231945475,0.21592971172265873,0.25723254487825464,0.28238485445426403,0.3482810864585085,0.22472503431284516
Utilization Per Link,1,<11-4>, - , - , ,0.5466748931117236,0.5436113908802174,0.5683146093765354,0.5486340892035402,0.5631318872563426,0.520306914904128,0.5333223174259565,0.5573867675810056,0.5422966407962366,0.5402130297509868
Utilization Per Link,1,<1-2>, - , - , ,0.24984769042399918,0.19865889813775436,0.18735278180973117,0.19212334853961333,0.2361491473626126,0.23914390045816972,0.2497694065110759,0.2496998550960931,0.19108282357763787,0.19562150082942117
Utilization Per Link,1,<2-1>, - , - , ,0.2594747294468395,0.2295420715089752,0.21107632511798885,0.20199073182655605,0.1919874856824352,0.25085032313328903,0.22929135933210448,0.25828427088887324,0.22042892302069697,0.21929089030747956
Utilization Per Link,1,<1-3>, - , - , ,0.20580994998715968,0.2053334888520271,0.14883061669332923,0.16760878902779458,0.12958971453680249,0.17999116258863646,0.17568116569901937,0.1878372348776653,0.1607937686375529,0.179459436775489
Utilization Per Link,1,<3-1>, - , - , ,0.19938190577046638,0.18955917239371267,0.19316557063016976,0.1244836717716306,0.18344586838673863,0.15530432909728978,0.16532115227006525,0.16673371867407816,0.13825404965737068,0.1457038578509739
Utilization Per Link,1,<2-3>, - , - , ,0.2137171497620105,0.22360199804490158,0.22672079581136895,0.20123902729231283,0.21548382975887817,0.19319559437761955,0.26405950688232943,0.23239537665145757,0.23742961544918476,0.1832531980073881
Utilization Per Link,1,<3-2>, - , - , ,0.21809487751048495,0.23685916424745668,0.23909582543394106,0.22482019694096983,0.17478779721350585,0.22590694551413787,0.2976388930031421,0.2413164410411429,0.24214343637064836,0.22545492303058096
Utilization Per Link,1,<2-4>, - , - , ,0.4347805211604188,0.5136392669886212,0.4953768983154767,0.4992562565416564,0.5150339055433842,0.5418677609751961,0.5432611343977353,0.5037462107747316,0.46145682134603794,0.48319574249068464
Utilization Per Link,1,<4-2>, - , - , ,0.5130681986491903,0.5182130593735135,0.5200585478503809,0.4670326293027107,0.5031308319509584,0.5194777595928097,0.5283861418034,0.4895945343820334,0.4698583792483848,0.4982831230128308
Utilization Per Link,1,<13-9>, - , - , ,0.32022264475583434,0.3495977188123191,0.2879378283172389,0.35519605229376494,0.33256385523430826,0.3862696126350279,0.3324259866796782,0.32108058953930274,0.29097303478682496,0.3257612393111949
Utilization Per Link,1,<12-9>, - , - , ,0.3294191685427862,0.35384760649328106,0.39140870312224324,0.3806626700831419,0.43251960646360726,0.412257310612783,0.3820929174812739,0.3954954813180066,0.35560681912433095,0.3609936595276495
Utilization Per Link,1,<14-6>, - , - , ,0.3511720369986472,0.35726040864391073,0.33621490338094895,0.316531760372852,0.32991081126448424,0.3305199261409556,0.28883193736793583,0.3422687770306158,0.3254337243517391,0.3341267563737637
Utilization Per Link,1,<1-8>, - , - , ,0.332584159063517,0.3720335426664236,0.33652060252384836,0.29338064310680484,0.3131005983767057,0.3112145330983243,0.3666312121077678,0.3569225874854188,0.3356878061002803,0.3251390719730693
Utilization Per Link,1,<3-6>, - , - , ,0.44602476943740166,0.4555203889942531,0.43957996993304427,0.44038212547151573,0.4633159794221886,0.42850929162470297,0.42625183289888435,0.4334047978750868,0.45385491957459023,0.40358128073342664
Utilization Per Link,1,<4-5>, - , - , ,0.399275912376311,0.3756601521614531,0.3915870559077553,0.3754236958647096,0.37975609485157225,0.3507086283251076,0.35699287946557906,0.3655720804451605,0.3797467452158994,0.3787063436814865
Utilization Per Link,1,<5-4>, - , - , ,0.3472917530659493,0.42243440443746394,0.39222141171472585,0.3656625219700695,0.37862321523791453,0.3845376774887984,0.3314576976815331,0.36412930515236475,0.3647750471493404,0.35906059921599265
Utilization Per Link,1,<6-3>, - , - , ,0.419134229910911,0.46301077398939994,0.5019393859726844,0.4507246430476049,0.4606064673558968,0.44390338956688624,0.48232912692298213,0.4510355878606644,0.45338148241402104,0.39713246983427963
Utilization Per Link,1,<8-1>, - , - , ,0.3598975613188081,0.32288787719457784,0.2667959570077306,0.342827410046003,0.33617540657030887,0.33347654012874806,0.3846046677824262,0.3701545127574509,0.3520870053024252,0.32805097433696684
Utilization Per Link,1,<10-9>, - , - , ,0.39482644237413494,0.29468224815848343,0.3032685462211594,0.31092879835891724,0.3657216437585136,0.37219282589806263,0.2850862820170978,0.3105758264707678,0.3458060249916018,0.3227625673914414
Utilization Per Link,1,<5-6>, - , - , ,0.23813238096648812,0.21930786159329868,0.28408195217923066,0.241028392035474,0.2550544191993914,0.23394886644154936,0.305190220342823,0.23544088932007504,0.24558549084663253,0.20892914889308076
Utilization Per Link,1,<6-5>, - , - , ,0.19588125407312607,0.24592433028220936,0.22328312301279035,0.2735560521456528,0.26508688681203146,0.2855796835811718,0.22044827028656047,0.24369300733653868,0.2430463704899489,0.20824934089697938
Utilization Per Link,1,<10-7>, - , - , ,0.2646807485139255,0.2986896007366205,0.2941331807769078,0.3171169303079038,0.32556431068192815,0.29897178693445664,0.29806734082783365,0.2927489409917743,0.2504875387562273,0.2918167854039241
Utilization Per Link,1,<5-7>, - , - , ,0.40890637651320777,0.4204252819084803,0.4138655405138759,0.4655024981732442,0.45479309225468495,0.4198029294290896,0.34725420023895176,0.4125996060192916,0.4598495171514748,0.42852262179828365
Utilization Per Link,1,<7-5>, - , - , ,0.39547465292176454,0.4624501661333847,0.44214365236883457,0.43783310005529813,0.4278785460730578,0.4159680051148544,0.39493002893143636,0.380253415239837,0.3984939063826912,0.4051868569425362
Utilization Per Link,1,<10-6>, - , - , ,0.2616890193929205,0.3569616831566036,0.3275921633390593,0.3395956452297731,0.21191541634574462,0.2953180233820922,0.29366020646957475,0.29781144469457693,0.33581197419868086,0.2657097330015692
Utilization Per Link,1,<13-11>, - , - , ,0.32931403914132107,0.33861297692399817,0.3665953255524464,0.3361576330055231,0.3687329978572848,0.29812522834092536,0.3306961806583899,0.32809192142111887,0.3429378468313959,0.3583024764500218
Utilization Per Link,1,<7-8>, - , - , ,0.39056177424608485,0.37887488397812813,0.374751694660002,0.42357478227383083,0.3968472596619053,0.3979198140687777,0.32640667273930585,0.4570100358927303,0.4172122472204131,0.3845693983648388
Utilization Per Link,1,<8-7>, - , - , ,0.4012847263364739,0.421543720500824,0.407192770355718,0.4166075448782597,0.38027192936981324,0.42195192621009514,0.35960837060840184,0.39325085905567114,0.39499316211466856,0.4012419586961713
Utilization Per Link,1,<8-9>, - , - , ,0.3575208715958566,0.41752933255326496,0.4230711670813459,0.45361676614926877,0.4742764986570809,0.39403801814877926,0.43494153237750777,0.5308048586014272,0.4468488333629649,0.4565135794972162
Utilization Per Link,1,<9-8>, - , - , ,0.4219777225645388,0.42217647174990586,0.4193186306455909,0.47410484181532286,0.4526316292927847,0.4874785236092085,0.4610181290361143,0.5004326752177403,0.4320746193494741,0.48158056979086716
Utilization Per Link,1,<13-14>, - , - , ,0.2863224704761289,0.3404358473053371,0.29793700135274076,0.3229635691292946,0.32077297726957354,0.31682949843987834,0.26703262930270194,0.3123325088374116,0.30239890667891633,0.3461319971068719
Utilization Per Link,1,<11-13>, - , - , ,0.30448507884552745,0.37088566660740147,0.28884912465193785,0.353131109662909,0.37862991118154943,0.33418232962062616,0.30405005850466205,0.31913117507950095,0.2946562358058392,0.3309065628887503
Utilization Per Link,1,<11-12>, - , - , ,0.2686941490412313,0.3509334824337916,0.3792704383652131,0.3774060963326859,0.3841035828544305,0.3845367209254116,0.35356094604733757,0.3806665580504225,0.38781082138554407,0.3352330990678442
Utilization Per Link,1,<9-10>, - , - , ,0.28466014845862764,0.3391455667298497,0.32352278842545035,0.3322136913225517,0.3711103972885052,0.33960166232202754,0.3641006391077837,0.3406948908407133,0.31530627925233473,0.29511375081466057
Utilization Per Link,1,<7-10>, - , - , ,0.3147983749530961,0.28486142790845576,0.27902117646188856,0.33693929957342317,0.31813656515986793,0.3444070664731342,0.2446055379465622,0.2744114358078085,0.27918579793433346,0.3481009131168812
Utilization Per Link,1,<9-13>, - , - , ,0.2918585347670846,0.2873010348164601,0.2876637883365889,0.3247125681320017,0.32898998015283304,0.3564021552915537,0.25174865957700016,0.3216510407409462,0.3415606732725283,0.36344514633570557
Utilization Per Link,1,<9-12>, - , - , ,0.41070277168869235,0.3573257943795938,0.3671231325414039,0.39524174516656985,0.42686184262497995,0.35316835392107515,0.37799499995062735,0.38947521081422937,0.36303737262277913,0.3535811264490556
Utilization Per Link,2,<4-11>, - , - , ,0.7261466726405128,0.6774672855323371,0.6215865498548274,0.6796269896518714,0.7142971048837385,0.6360339277603648,0.7427564083574741,0.6491346804214174,0.7060712769318684,0.6226292347986748
Utilization Per Link,2,<14-12>, - , - , ,0.21149168962416526,0.24351335856192405,0.310582830983292,0.23084793481051452,0.252111135385171,0.25086806584119375,0.28210927162947114,0.2587063004818354,0.2665638823883754,0.2730047939253806
Utilization Per Link,2,<6-14>, - , - , ,0.4229953825759762,0.447550858315034,0.42612106142739636,0.4711529489305762,0.44566254048420556,0.4385034349882341,0.43882298887174126,0.4134822054525283,0.43288553824279,0.4528621302110419
Utilization Per Link,2,<12-11>, - , - , ,0.46742694941447493,0.36481442053243207,0.3630099717104035,0.4830982964531542,0.48153345133004366,0.42551858078086646,0.3770775322392545,0.4585909265951955,0.46931273698088166,0.43761167106070925
Utilization Per Link,2,<12-14>, - , - , ,0.22558615735530826,0.2848608107707709,0.29448729436970084,0.2642772639078318,0.23610224489996556,0.2939432566601764,0.29476920285560376,0.3037025174279918,0.21129951295496338,0.2843567018682577
Utilization Per Link,2,<14-13>, - , - , ,0.33573051202676524,0.36301438424472265,0.3024119282836444,0.4071707693978786,0.4130060837431286,0.43662705877127117,0.3960062553073954,0.4068727844757672,0.3558759528605278,0.45001194161382085
Utilization Per Link,2,<6-10>, - , - , ,0.4470200273515579,0.37308141156659036,0.32978386604657567,0.46957224336946146,0.2851187126014701,0.38632571044886643,0.3543493702727257,0.4429101064932784,0.3353113212670485,0.44263162312141224
Utilization Per Link,2,<11-4>, - , - , ,0.7102845992061703,0.5654570768410486,0.417150718595102,0.6627407762604515,0.6939231379722435,0.708711175869431,0.6832644916266837,0.5537417982404199,0.6859811007760451,0.6766795093014772
Utilization Per Link,2,<1-2>, - , - , ,0.296976580859844,0.2879937409897825,0.3035848601318946,0.2731511789798003,0.1876479278985803,0.29522986526650824,0.30837150329797874,0.27126354000036634,0.2516088778955921,0.34615825631455016
Utilization Per Link,2,<2-1>, - , - , ,0.3493411438276618,0.20964419544997795,0.14919815303038558,0.3256682983786696,0.16934655612496177,0.2830948404822547,0.29679214926831365,0.22805800970638046,0.2370438118372044,0.31717290469421644
Utilization Per Link,2,<1-3>, - , - , ,0.24719038820428058,0.19246768050041335,0.20532802718366408,0.2768424336453505,0.21851795623754697,0.20388444961194763,0.23373854592484883,0.2656801412504719,0.2376266057922248,0.245310802871449
Utilization Per Link,2,<3-1>, - , - , ,0.1965925669470932,0.23255345646465253,0.23464283774709624,0.2002408996879865,0.21556964275134344,0.2125447424808092,0.21981848129827886,0.26339346105613365,0.25271571429981,0.2785552683808298
Utilization Per Link,2,<2-3>, - , - , ,0.3193980562631913,0.3007380657918296,0.2168692421055813,0.3078319706933844,0.3117333607342334,0.3311628910184015,0.23563862022829274,0.24986527884750492,0.3385365752808924,0.2611038186009847
Utilization Per Link,2,<3-2>, - , - , ,0.32314979042004066,0.2372027556431351,0.2635107480695851,0.33269391699749007,0.28962233643383417,0.31002413625412084,0.23775561842129855,0.22920542291209794,0.32067577808716763,0.17825959772497693
Utilization Per Link,2,<2-4>, - , - , ,0.6712396259158486,0.6045118317633161,0.6195993048561294,0.6096136779923823,0.6426794204336841,0.6137201120228486,0.6439472063412106,0.5473686484191413,0.6822054525346484,0.5440913079862523
Utilization Per Link,2,<4-2>, - , - , ,0.6802597409009234,0.5676761496040507,0.33319132995636813,0.63948650443346,0.6439816734798735,0.6400778148883305,0.601697622291979,0.49274715129254093,0.6699964946580811,0.6389522174990813
Utilization Per Link,2,<13-9>, - , - , ,0.3192092738511469,0.3354785347176769,0.2728203006200761,0.4009902590990801,0.4127147330509651,0.36405518691866334,0.35801328573967345,0.31773749308805926,0.4173559477260013,0.3760785406422129
Utilization Per Link,2,<12-9>, - , - , ,0.4572958940596715,0.4468102931156913,0.4142215672334149,0.40036620949111035,0.46383499219939267,0.38875427059268597,0.420297380127223,0.46900817954260104,0.48748383099313286,0.38271209170170883
Utilization Per Link,2,<14-6>, - , - , ,0.44772273115508615,0.4557065485712011,0.35211992959694244,0.47583770266801223,0.46783154486835,0.4082753223927227,0.4396444608191285,0.4870375787467673,0.3505203704801404,0.41990734912214717
Utilization Per Link,2,<1-8>, - , - , ,0.41624577877838354,0.42855412667613957,0.3339621966151224,0.4522279595453799,0.40533413684655867,0.4542962964334473,0.50040478059524,0.40262971616606846,0.45124578494976775,0.4569733470584891
Utilization Per Link,2,<3-6>, - , - , ,0.6667629709994578,0.554023398157489,0.5302396222130482,0.6574289797973761,0.5354755107431415,0.5537738893990624,0.6196325994332503,0.5998602491755067,0.6088575300669469,0.583248014050986
Utilization Per Link,2,<4-5>, - , - , ,0.4469522656357869,0.4527878576929881,0.44351342027569224,0.43301084804590956,0.4928828290083867,0.45073738694037163,0.4524103854394979,0.3298753258486808,0.49087907557712723,0.4348102054821756
Utilization Per Link,2,<5-4>, - , - , ,0.5170292967592945,0.5252995586231713,0.25464504092857443,0.4908111595769979,0.5750788393368536,0.3763956568319593,0.5193360339277692,0.28393908480953417,0.5034187266722346,0.4966994243339739
Utilization Per Link,2,<6-3>, - , - , ,0.6053083404921077,0.5673752332780228,0.5443044981930348,0.5957092578055408,0.5837053130615855,0.5840924743765041,0.6203563784880692,0.5736509370618683,0.5435876002232084,0.5186209873708729
Utilization Per Link,2,<8-1>, - , - , ,0.45738195390717373,0.41296072412463264,0.39079665684185255,0.4458740335624407,0.4087736302012644,0.4140664188241919,0.5409759970475506,0.4092325337698136,0.5061526465331735,0.4482904360941555
Utilization Per Link,2,<10-9>, - , - , ,0.37800277588521825,0.41664312286468713,0.38936671801253525,0.3689985213381493,0.36992786894956914,0.4320393190750328,0.29467370080176436,0.3372287371388912,0.3799195129056178,0.40409316557059544
Utilization Per Link,2,<5-6>, - , - , ,0.329770967869338,0.31226363627383835,0.30623321385548424,0.25946161527143513,0.28656864669116444,0.36323103042239596,0.3577914864624749,0.30050861400754825,0.3959031624602632,0.2954715980903197
Utilization Per Link,2,<6-5>, - , - , ,0.39395933309636866,0.29831675701564553,0.25898367300586883,0.30177615306000344,0.40003962023814627,0.28227839820685996,0.29076237484448103,0.3085130746786137,0.32000260432093347,0.2823963023579711
Utilization Per Link,2,<10-7>, - , - , ,0.3373647542804389,0.38126832898867297,0.3025602573217366,0.3462691250963044,0.34364801800065803,0.333536649337444,0.37688529385627567,0.3981075164899193,0.417898782017068,0.3414814019393049
Utilization Per Link,2,<5-7>, - , - , ,0.5556035174378401,0.41237320906649083,0.5235596006872663,0.5123123592925899,0.5117139826115279,0.42931487227717263,0.4719035117601936,0.5162832081777644,0.481072387779664,0.37144133736198676
Utilization Per Link,2,<7-5>, - , - , ,0.5892241592116015,0.453559372346335,0.36841881307147284,0.5690770212493061,0.49674617251219466,0.4340223058238135,0.6195267603235173,0.4215810881865466,0.5596805140016309,0.445623228814933
