Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<27-28>, - , - , ,0.052756714660189406,0.05627402841621408,0.053288972571520474,0.05085402974585139,0.05284095657789508,0.0485251491091522,0.0485987301979296,0.05165753333587219,0.050295559016836966,0.05109671200091097
Utilization Per Link,0,<1-2>, - , - , ,0.04547954735402298,0.03715970823994104,0.038599157580821386,0.03800134388178021,0.03744600729400201,0.044038744633971984,0.046302544352845476,0.03158544808722914,0.043004240588079355,0.040047297040609574
Utilization Per Link,0,<23-24>, - , - , ,0.0477484519241725,0.044720420354824396,0.051779883561904286,0.053209764274590295,0.04485860749155201,0.04776089351517427,0.05662414998290397,0.04811566880674675,0.05936842305208306,0.04714218554116247
Utilization Per Link,0,<27-26>, - , - , ,0.0860167201686823,0.08537393629145992,0.07394996770884191,0.07806535634235577,0.07491205409717559,0.08037531341412668,0.08435044922691384,0.08008504919652668,0.08454020723321547,0.07602766591953708
Utilization Per Link,0,<1-4>, - , - , ,0.07858472153629578,0.09520576112144456,0.08559012080690558,0.08242957679596004,0.08873174125289558,0.08132417467614292,0.08786747806100344,0.08960222524028245,0.0793316443794398,0.09258495422254134
Utilization Per Link,0,<3-2>, - , - , ,0.12608928028721095,0.11825528055312232,0.12390822664590333,0.12250975857613883,0.1292110274284963,0.12423040211982457,0.11781994358545313,0.12445033810736239,0.12962696596132434,0.12745811647608354
Utilization Per Link,0,<3-4>, - , - , ,0.0721707489647829,0.05579616685029209,0.06502742373590081,0.07099470994947096,0.06975142935835486,0.06269092143752415,0.0606724395015748,0.07325309615165476,0.06777976959313371,0.07046323557345002
Utilization Per Link,0,<10-9>, - , - , ,0.1456977975534689,0.13971837841431328,0.14345959332142277,0.1338728488394307,0.15011396877255676,0.14198908749004283,0.1378965638415141,0.14212511396878114,0.14532571325456986,0.13316018785852765
Utilization Per Link,0,<5-6>, - , - , ,0.06370218060251676,0.06483605117198203,0.05718499506135459,0.05960818485734955,0.059319202788432786,0.058304382099304906,0.0672137009459407,0.05767883599893962,0.05096875831022349,0.055726408464078295
Utilization Per Link,0,<5-7>, - , - , ,0.1174535577251886,0.11809028701136302,0.12411113854804864,0.13027328761919557,0.12304543555065761,0.1235208040496865,0.11976933195303935,0.12288666280438941,0.12433807886638137,0.12256313395130777
Utilization Per Link,0,<7-5>, - , - , ,0.1273586787220352,0.1180241613797873,0.12243031284428364,0.12769358070888473,0.12401549975307437,0.1165256857121155,0.1296472903924367,0.1253670506781149,0.1210482515290863,0.11602173004597126
Utilization Per Link,0,<10-6>, - , - , ,0.07979024997151074,0.09356646278918877,0.08543666660335104,0.0868229542605261,0.0867648301865311,0.08872003571021302,0.09068419253124835,0.09151485867871878,0.09459531588344211,0.08705409717737206
Utilization Per Link,0,<12-4>, - , - , ,0.1012357776469188,0.11164772727272895,0.10671553869239071,0.0968266345021492,0.10423626676290434,0.10660145120236968,0.11182680070660996,0.10062841906317711,0.09794723245830318,0.10629758196253593
Utilization Per Link,0,<15-13>, - , - , ,0.13313176689586653,0.12421696330204961,0.11701121642669386,0.1198365497853543,0.12700713254568816,0.12762470083198318,0.12553565323100835,0.12182459256164146,0.13152440356341846,0.13467917790526338
Utilization Per Link,0,<19-18>, - , - , ,0.16222811324697167,0.16109576226113967,0.17460690270866042,0.1699186310450931,0.16520419405082606,0.16168711772973535,0.1633289328723935,0.16745341526422255,0.15002160657980068,0.15609139345820405
Utilization Per Link,0,<9-15>, - , - , ,0.10126253656498818,0.10859158340614054,0.1032853873038785,0.10557482999657822,0.10915693974850621,0.1096142394483886,0.10565572408160481,0.11137344242676353,0.10027314515823035,0.1002961051171934
Utilization Per Link,0,<7-9>, - , - , ,0.19522081449682738,0.1977635527865348,0.19618012289632872,0.2097342628119853,0.20154736352239958,0.20854074858488678,0.19916235326520315,0.20311006534208947,0.20560303726779341,0.20011629563500677
Utilization Per Link,0,<9-7>, - , - , ,0.20187583102230508,0.18900132488699165,0.19905189852978936,0.19919248375943782,0.20207522888728877,0.19428194924590672,0.2061011045473585,0.2058401398016896,0.20365535843179755,0.19508219997720874
Utilization Per Link,0,<9-16>, - , - , ,0.1542746599931617,0.165184320746122,0.1589045701477823,0.1445169148653278,0.15258046670211928,0.15135784295103255,0.155013533791737,0.15725349504236222,0.1691228915777202,0.15167111461459648
Utilization Per Link,0,<16-22>, - , - , ,0.11705673270524179,0.11747181647229538,0.11431295824943877,0.10090403354481262,0.10827845420355257,0.11760964745659468,0.11366708771797561,0.11241533069938378,0.11389488280211871,0.10880095353873145
Utilization Per Link,0,<9-8>, - , - , ,0.16699359875394956,0.167093630095366,0.1718123884055883,0.1696997397713031,0.15947467518899883,0.17570762736011505,0.1722488650609735,0.17546926642099744,0.16823184572428201,0.1666487244994954
Utilization Per Link,0,<21-16>, - , - , ,0.08752464574706631,0.08499299566918767,0.0883435826083716,0.08203230064962312,0.09347274721726988,0.09003656498119086,0.0865677116970003,0.09149196995022979,0.0856732230368909,0.08725180925426969
Utilization Per Link,0,<19-14>, - , - , ,0.17289542415377926,0.174988935531673,0.18664060422443934,0.17126158682522402,0.16850078828400547,0.16316507901835717,0.17940686376932402,0.16811236846105101,0.1911357225620098,0.16853592865553915
Utilization Per Link,0,<21-15>, - , - , ,0.1729352894806822,0.1668228830300544,0.16481928826500897,0.1807271445123931,0.1705014625992437,0.17576769840063186,0.18051181476275294,0.1712113218478235,0.1704363579379292,0.17626519583634656
Utilization Per Link,0,<11-12>, - , - , ,0.09987335220149915,0.10819290639364898,0.11101947441400231,0.10667056851422398,0.10806184230521627,0.11195292614822858,0.1063178826501574,0.11077714831136397,0.11495887626790662,0.10407215173041955
Utilization Per Link,0,<15-14>, - , - , ,0.14520633096531607,0.14832855297649378,0.14844672434753886,0.15768484310298933,0.1527231651027631,0.15681903658397822,0.1544936462409266,0.15724665691601153,0.14538447840292015,0.15464636439616297
Utilization Per Link,0,<9-10>, - , - , ,0.12881906982487204,0.1344012365611867,0.13915086141398436,0.13784064791247724,0.13199160430042822,0.13419827717205193,0.14044103540630343,0.1448715476959404,0.15712335695020074,0.14600197545872862
Utilization Per Link,0,<22-27>, - , - , ,0.09429683641681465,0.1111417296660597,0.0920616713520527,0.09304073433879588,0.08192554989932713,0.09089493978650486,0.09918001842495289,0.10219275918398381,0.09798403487445313,0.09325055559776854
Utilization Per Link,0,<9-13>, - , - , ,0.20052945617900836,0.19262441591004184,0.18841094290164614,0.19920627872961869,0.2095847025415161,0.19675746970330496,0.19224262052198052,0.19362411199331453,0.1977098212589702,0.19616922463244535
Utilization Per Link,0,<16-21>, - , - , ,0.08273240132204564,0.08299944440223468,0.09220745640694793,0.08891352144511994,0.09243622497436146,0.08638457812559139,0.08777974584963451,0.0871858735706453,0.08267935835580933,0.08828766667931916
Utilization Per Link,0,<26-21>, - , - , ,0.12916026383771145,0.1180332551380871,0.10897458971241591,0.11946907172435137,0.12593029384949006,0.11547897751015573,0.12386610568703522,0.11806082133494987,0.12313853379174984,0.12188162443489894
Utilization Per Link,0,<26-25>, - , - , ,0.05830697014017339,0.0552134302701074,0.048896259924779834,0.04527720529575257,0.05451812578353829,0.05314584678797732,0.06074390741936603,0.05147983702465628,0.049372506933102835,0.05378969912244359
Utilization Per Link,0,<26-27>, - , - , ,0.08592478535881248,0.0860053232914203,0.08414540041029345,0.08579889735212541,0.09284302226189702,0.07962000911749835,0.08136358887664719,0.07757816358317332,0.07923871234282034,0.08774242107662182
Utilization Per Link,0,<11-14>, - , - , ,0.17707214223303017,0.1817057563727632,0.17275137237396318,0.1789466911066522,0.17778625156707645,0.18108847300840406,0.17930970539072888,0.18301599361774737,0.17879425787334122,0.17822552995478205
Utilization Per Link,0,<11-17>, - , - , ,0.1620093881776414,0.16431934524940917,0.16756073585837328,0.1660145832541957,0.16332731831478325,0.1701054448581048,0.15876992079171373,0.1643128395319802,0.16552378148386693,0.16925421684459246
Utilization Per Link,0,<11-18>, - , - , ,0.1015695874330465,0.09323243931162509,0.08930405443908869,0.0940285586749144,0.08705932074611566,0.0988554686016015,0.10268496182046362,0.09002177278424972,0.10525144360445096,0.09802105098203105
Utilization Per Link,0,<14-11>, - , - , ,0.16776564221403567,0.16240678304145786,0.16654612886069,0.17197175473919468,0.16795957907533574,0.1788210642783852,0.16275118242601894,0.1606176870037607,0.1770346037685745,0.16931637731262736
Utilization Per Link,0,<20-19>, - , - , ,0.1174447726323119,0.12807321543897002,0.13595406108726676,0.12347001671541746,0.12639348193595054,0.12117437697071191,0.12256904608137373,0.11516081468677865,0.1147172149830894,0.11007621661664832
Utilization Per Link,0,<4-12>, - , - , ,0.10826900429282708,0.10668737890818497,0.11030486646659149,0.1118590206283431,0.1027486418721231,0.10965904342210404,0.09894016164571494,0.1040192512251672,0.10763640637466282,0.11011401625954155
Utilization Per Link,0,<18-19>, - , - , ,0.16975233161113862,0.16299008946548058,0.16857099779660686,0.1679128518785867,0.15862544162899692,0.16366651787409578,0.1755580196026335,0.16274189871975242,0.17789642138054332,0.16072517380238893
Utilization Per Link,0,<15-21>, - , - , ,0.1789897855487624,0.1673199530828623,0.17472383941800873,0.16557342913042503,0.17858455533184386,0.17584780895035057,0.17716946681608434,0.16844971602781386,0.163034133647388,0.1800509535387294
Utilization Per Link,0,<14-15>, - , - , ,0.15817870778406798,0.1508052368651081,0.1635587698970439,0.15141632317744497,0.15594235554458688,0.15627293621548627,0.16573500360901744,0.15660043023210699,0.15586955799110527,0.1599442977624166
Utilization Per Link,0,<20-15>, - , - , ,0.13909423318010988,0.13415145500132403,0.13081072161227897,0.13056471526802388,0.14528952816927485,0.13884991262393961,0.13736506572199056,0.14450395091744603,0.1356735079588219,0.14031673821373133
Utilization Per Link,0,<21-26>, - , - , ,0.11792021236181377,0.11605150438779828,0.11783278881585592,0.11134115127456269,0.12949936842305237,0.11274719351897239,0.11625717053527797,0.1156485535463281,0.11169813471109187,0.12449188922235051
Utilization Per Link,0,<14-13>, - , - , ,0.18275911275310733,0.17374064506325126,0.16926585115679396,0.1655115298408197,0.1685591023059703,0.15964534342590128,0.17355000854766342,0.17173792880750546,0.18556936899289048,0.1640935921057579
Utilization Per Link,0,<15-9>, - , - , ,0.09056775443528649,0.09427974110093273,0.10156745051856143,0.09583123599133156,0.0899538189036151,0.09769267845610773,0.10631937849029265,0.0961740683052902,0.10088411275310101,0.09799267750636863
Utilization Per Link,0,<25-28>, - , - , ,0.06768372715875075,0.06860043972951335,0.0662252117919695,0.06876241784750803,0.06798365497854596,0.06947049633400705,0.06991271891501369,0.06571339702920488,0.06623245355772475,0.0648868859932416
Utilization Per Link,0,<18-11>, - , - , ,0.09883326843444933,0.08903565797971318,0.088707142992819,0.09100515708696574,0.09363964023857534,0.09508880066861815,0.09180046917144367,0.0982799737871898,0.09280833301674783,0.09641981347110674
Utilization Per Link,0,<24-18>, - , - , ,0.1375975382745155,0.13805645253200344,0.13715025832921093,0.1383498983778388,0.1389972647494622,0.13954393496181955,0.14218425901303064,0.14443535596246446,0.1517416802795965,0.13775766439995676
Utilization Per Link,0,<15-20>, - , - , ,0.1339905690840675,0.12849406887513687,0.13199965334497712,0.13705981935949502,0.14595721897200792,0.13841562037002816,0.13681701838696303,0.13393382213272229,0.13790335448087263,0.13046731945446283
Utilization Per Link,0,<8-13>, - , - , ,0.05554443832389662,0.056966222505029245,0.06550113019032991,0.055818367017436255,0.05626628803708063,0.060053660297079724,0.056596916194961294,0.061981727006800415,0.06481223644721484,0.054805612012312994
Utilization Per Link,0,<19-20>, - , - , ,0.11796701078905052,0.12473552121717663,0.11473490388633098,0.12295193367017561,0.11709085210651048,0.12257562302929066,0.11567946757587949,0.11930410192607048,0.11878502165406951,0.11332306822930677
Utilization Per Link,0,<11-3>, - , - , ,0.10712611119553349,0.09315470311135769,0.10722025415036018,0.10227818827641555,0.10474646696805305,0.10769540895794467,0.09268724119591884,0.09965650286821519,0.10054410591497448,0.10751369999619967
Utilization Per Link,0,<25-20>, - , - , ,0.16752113170991886,0.15279893059301694,0.16876073205941608,0.15367551665844198,0.16635708315921327,0.16077695836341474,0.1630585419595057,0.1563128490293619,0.15340384359685744,0.16397945712874581
Utilization Per Link,0,<2-1>, - , - , ,0.04163972571515989,0.04208387151920192,0.04096474565969529,0.0370245127834995,0.04217402556699787,0.038582655852302396,0.04212539889071128,0.03914335846978154,0.037180744975882,0.04116651787410876
Utilization Per Link,0,<25-26>, - , - , ,0.05780258709113696,0.054660539262243,0.05294421703452981,0.05729917752535947,0.06230941097139351,0.05435322721574478,0.05812388405575792,0.053668393610154845,0.054163659157383144,0.05870949359875287
Utilization Per Link,0,<2-3>, - , - , ,0.1265172330281561,0.11962504273828681,0.12387607795463475,0.12396293165672705,0.12076722353075191,0.13036914010560974,0.12477645500133763,0.1202477396193485,0.13142135679823225,0.12451805455305491
Utilization Per Link,0,<4-1>, - , - , ,0.0813427895756563,0.08793350871861452,0.08365937108232112,0.08716899194619704,0.08197956634881282,0.08713392280515511,0.0910142983322585,0.07681150989628446,0.07768470064202154,0.086459726285003
Utilization Per Link,0,<14-19>, - , - , ,0.1682349323785259,0.17678102324963896,0.17148779109523865,0.1720185056794357,0.16934061942028036,0.1670801437906041,0.16854478497891368,0.17658798864111477,0.16768795350073787,0.1728209882992058
Utilization Per Link,0,<13-9>, - , - , ,0.2015647437602212,0.19793386487101433,0.19172171200091892,0.20165815066672052,0.1949913098810806,0.19558966968050873,0.199775386544094,0.20700430706985148,0.22166622345477363,0.19343898396838508
Utilization Per Link,0,<4-3>, - , - , ,0.06863218478137086,0.0638227025794897,0.06157428864491499,0.06981069312008706,0.0736881244538973,0.07143572161228127,0.07568689928959378,0.07330281502867818,0.06914775101622671,0.07286659955172421
Utilization Per Link,0,<13-8>, - , - , ,0.060457750826280826,0.049970391862634495,0.06705369353797067,0.0634637484329315,0.06174334232420808,0.060183109827902856,0.06165698723550141,0.0573277409489831,0.06392805246363054,0.0585663440717236
Utilization Per Link,0,<6-5>, - , - , ,0.05801174353228118,0.06417883125023936,0.057291389659231175,0.06423911598221838,0.0539351042814282,0.05835607168635912,0.06105309520191591,0.05304306120122647,0.05819098317060604,0.05922095220910146
Utilization Per Link,0,<4-8>, - , - , ,0.155950452076135,0.15800763590776667,0.1620362183261895,0.13855475724652105,0.15752089427498434,0.15061842305207776,0.14546468392659687,0.16461167515101607,0.15043614424647875,0.1613186661854756
Utilization Per Link,0,<8-4>, - , - , ,0.15331490046727725,0.15158012954450165,0.15733887664780152,0.15811552634578352,0.14787721289366978,0.16269837689473435,0.15881401246058394,0.160155424913576,0.155683314021963,0.15909458933253443
Utilization Per Link,0,<8-9>, - , - , ,0.16391553964214198,0.16571313585078695,0.17048315636515218,0.15372599532727282,0.16495464992592243,0.15711459560081067,0.16216884948524213,0.1728331212247945,0.16365766155074185,0.17199632925579053
Utilization Per Link,0,<13-14>, - , - , ,0.18492606275881152,0.16813359514493703,0.16198058731907958,0.15947899650495587,0.17083769422177789,0.16966431447783545,0.15826546651217482,0.1665544865706831,0.17195311609619993,0.16640967499905868
Utilization Per Link,0,<18-24>, - , - , ,0.13975456349960855,0.14186013657257615,0.1430446045283651,0.14578279926300777,0.1397357111651436,0.14022819872354444,0.14314188162443894,0.14496165425674046,0.14180011301903658,0.13860355012726436
Utilization Per Link,0,<13-15>, - , - , ,0.11565686376933858,0.11441918664285672,0.11862166641340309,0.11168718896021904,0.12024489040003007,0.12389414675379462,0.11213746058580082,0.10648845591307621,0.12470453595714202,0.11900412661929595
Utilization Per Link,0,<20-25>, - , - , ,0.1533527475971653,0.14340498328457935,0.14956561277209887,0.15969432625460375,0.15514051399916068,0.15584351137787855,0.15089750408388214,0.14291178342134178,0.15536802416138018,0.15176304942445712
Utilization Per Link,0,<13-12>, - , - , ,0.1838175264977421,0.19410795691982025,0.1764302368650971,0.18784406697565392,0.18280769194240606,0.18000764540516118,0.19630461003684865,0.1840810792842688,0.18509874919271738,0.19148809976065073
Utilization Per Link,0,<10-22>, - , - , ,0.07636392128556156,0.0833749715077969,0.07345425103521598,0.07763752231888686,0.06561460034950518,0.07087853303194581,0.07679780990009612,0.08211611518444344,0.07800939292633505,0.07718767807620687
Utilization Per Link,0,<23-17>, - , - , ,0.08361397352125853,0.08139509649356974,0.08370942236827195,0.09086098658969248,0.09019047031112828,0.08562191334573904,0.0809210576302071,0.08304925825323776,0.08020576112144448,0.08544901322038123
Utilization Per Link,0,<17-11>, - , - , ,0.16687041750560203,0.16961003684990428,0.16910394426925895,0.1664754444782097,0.16947379667971982,0.17142952456026386,0.16461623390191413,0.17366046328306764,0.17433119325304539,0.17277126942217516
Utilization Per Link,0,<3-12>, - , - , ,0.06791173593434874,0.07448609580974044,0.0732058228545412,0.06363721840216108,0.06605364130227857,0.07268985298027869,0.07370291665083935,0.07498986152793424,0.07167087717965803,0.0707530486646675
Utilization Per Link,0,<3-11>, - , - , ,0.1116954754397373,0.11317752060935851,0.11245897124188396,0.11749499012270076,0.111423351251749,0.128928337385557,0.12203341659385349,0.10641143201761619,0.1242212608745265,0.11670744216084936
Utilization Per Link,0,<28-25>, - , - , ,0.08040698723549576,0.07365564335372744,0.0796053593815322,0.07446448922994327,0.0785894227481614,0.06958408521065511,0.07343133856322648,0.07961008433689057,0.06863296831667257,0.07585063442617769
Utilization Per Link,0,<24-23>, - , - , ,0.04821470292139757,0.04696577137864325,0.05194397485089107,0.05488992516051254,0.04921584735781911,0.04595453595714943,0.05625505736427935,0.04924384093758646,0.05059263761729303,0.05180721232382729
Utilization Per Link,0,<28-27>, - , - , ,0.05031604965239722,0.04707848174600394,0.05333783668275172,0.04998067279565771,0.05435681248337838,0.0506816757208505,0.05658903335486574,0.045204170307336373,0.05714102210994454,0.04176943642442392
Utilization Per Link,1,<17-23>, - , - , ,0.1475860226797901,0.14160983265584504,0.16277796508756576,0.14369785928655057,0.15293825741747205,0.13501289271738595,0.15242687003761946,0.15347108517266264,0.15386261539337298,0.14960357861947066
Utilization Per Link,1,<12-11>, - , - , ,0.15341761482354543,0.15558831630133818,0.18293008965543658,0.15355366504579362,0.17195492060174977,0.1675129402043851,0.16609839778901309,0.17120849637199093,0.15413473958135115,0.1778730102951685
Utilization Per Link,1,<16-9>, - , - , ,0.26771411883143037,0.2879940546290234,0.28528119420279546,0.30297344527599773,0.28796399536527045,0.29492836587775056,0.2893405719332939,0.2860567042130569,0.301865360141321,0.29175903677391174
Utilization Per Link,1,<12-13>, - , - , ,0.29695544295862075,0.3073000560346364,0.32622428579569057,0.32073251054211477,0.3124334707290115,0.3231997682634866,0.3306756686167797,0.32584645557116565,0.3311230672795732,0.32868005166585035
Utilization Per Link,1,<22-16>, - , - , ,0.18551380921626667,0.2227180127645015,0.18245640694449713,0.21666472761463726,0.22355831877066157,0.22768049804351195,0.2248866723017927,0.20964353892032533,0.2158917581582686,0.2126723065380235
Utilization Per Link,1,<6-10>, - , - , ,0.19751241784752074,0.19075542301409232,0.1896390988869307,0.18491003590016708,0.18750292044980182,0.1988587214603278,0.1823483977890114,0.16661659955173194,0.18080917828514936,0.17656754549254566
Utilization Per Link,1,<12-3>, - , - , ,0.1509886553584487,0.11423410610493107,0.153504159860197,0.12916171219086278,0.1408059966569253,0.11775068381264522,0.14771456995784166,0.14168177544352487,0.14791874026517982,0.11453968487634007
Utilization Per Link,1,<27-22>, - , - , ,0.19321764711470105,0.20137045074649804,0.18470436975270038,0.19573628575770988,0.1943116286137655,0.21088947878281689,0.18256622060554062,0.18280833301675461,0.21667237301979567,0.1904331525661907
Utilization Per Link,1,<22-10>, - , - , ,0.17024422558219784,0.1514800982030935,0.1735036137598385,0.15740438494853237,0.14613581753597468,0.17517071572389423,0.1503358042396425,0.13560170763211027,0.16862128651749653,0.15281569349998003
Utilization Per Link,1,<27-28>, - , - , ,0.10987938304904234,0.10808803137941017,0.10196783706264242,0.10447120863883173,0.10468565987919709,0.11071743342323447,0.09650654845572391,0.10243050279222125,0.09806466778103254,0.09655636230671917
Utilization Per Link,1,<1-2>, - , - , ,0.07400802055237683,0.07175704232040635,0.09296435151766927,0.06721035311324701,0.08242518424951156,0.07827812179462194,0.06570499183223391,0.07508851574667903,0.07311509896288056,0.0754215657409967
Utilization Per Link,1,<23-24>, - , - , ,0.0882731356608363,0.10240723416783316,0.08935488926034685,0.0892109324545013,0.1044598355050539,0.09485207803062527,0.08062293431599811,0.09449127189151581,0.09417078220567966,0.08448866010712715
Utilization Per Link,1,<27-26>, - , - , ,0.15065069046081095,0.15669048930591692,0.168953529233002,0.13340840234775694,0.15317749686586077,0.1229704773391992,0.14144149128137987,0.14143372715875785,0.16474207442161204,0.16143899821449928
Utilization Per Link,1,<1-4>, - , - , ,0.15619600729400893,0.1658855373627765,0.1381431637731216,0.1548969769783042,0.1629633305474317,0.15652632678647313,0.15270542871252854,0.1581882051817881,0.16265934259012443,0.1629117596778536
Utilization Per Link,1,<3-2>, - , - , ,0.23966687877520082,0.20971206264485168,0.22830314743760247,0.19265103236711856,0.2180445332978725,0.1956929538806443,0.2564099836644688,0.20561139497778327,0.21498917296661524,0.22672707803062217
Utilization Per Link,1,<3-4>, - , - , ,0.11827073756791152,0.13517185541161333,0.11928052463623458,0.1379144189492055,0.10489894768833616,0.1451744909394764,0.11574860863122938,0.10314306879914546,0.13593580234016295,0.11995419879953101
Utilization Per Link,1,<10-9>, - , - , ,0.28826698609580115,0.24600207043268957,0.2504301133989368,0.25587596873457663,0.2446449872734948,0.27016261919234,0.23601560422444803,0.23822975629677304,0.23506909356834704,0.24467129506516694
Utilization Per Link,1,<5-6>, - , - , ,0.10696907172434837,0.12549500436880523,0.0851980207423245,0.09384504520761143,0.10800310090036368,0.08515098488014224,0.10198329407741923,0.0993658350112209,0.10894785453785251,0.09686498024541165
Utilization Per Link,1,<5-7>, - , - , ,0.19190657884739606,0.19823595334878136,0.1987421883903771,0.21047584336892836,0.20560583900012364,0.18719529973787924,0.2028946643619747,0.21006481973938693,0.204127545302588,0.20159022052954648
Utilization Per Link,1,<7-5>, - , - , ,0.19545896174447405,0.20061657105952738,0.18159572902025486,0.19814622668389206,0.22704752022944644,0.18558304524561328,0.2086874358925568,0.19710353113246862,0.1868804372601815,0.18589011985715365
Utilization Per Link,1,<10-6>, - , - , ,0.19774536526990188,0.1721538435968605,0.1942123808076365,0.18453348782432663,0.17227329711660078,0.2091407229419134,0.1821272271397635,0.17861190783726674,0.19970282642555523,0.18288462086389065
Utilization Per Link,1,<12-4>, - , - , ,0.18184251889983175,0.1785262650533832,0.19120474489990422,0.17638840082817528,0.18629342685103667,0.17507730881739372,0.19349653819852725,0.1810371870607458,0.18056037020856072,0.17744892774381293
Utilization Per Link,1,<15-13>, - , - , ,0.2544356646278961,0.21231907457354685,0.24107643505680362,0.2317408255138239,0.24478248584888626,0.220793839987852,0.25386871747141554,0.22932437887018167,0.24872917695551697,0.24073072978004792
Utilization Per Link,1,<19-18>, - , - , ,0.3143180631007216,0.2789599637199488,0.2808007730881621,0.30413141549214606,0.27680963416024046,0.3045834678798037,0.29938577954639917,0.29695743741214087,0.308501049462456,0.2929540468411848
Utilization Per Link,1,<9-15>, - , - , ,0.18370835391102233,0.17675775462524454,0.1829504615735296,0.19326527656422177,0.19757813983967035,0.2007567763932666,0.19297966607149356,0.1840244273069159,0.1790684002583437,0.19184843102990562
Utilization Per Link,1,<7-9>, - , - , ,0.33838755555979244,0.3361373371196401,0.3472473454773378,0.3449045511529851,0.34246196292216635,0.33118560764347094,0.33844406507616664,0.3432764122630563,0.35536769175245014,0.35243662861375674
Utilization Per Link,1,<9-7>, - , - , ,0.33367905443908863,0.3320818770656803,0.3315735525965829,0.3200247882080308,0.35315643638641586,0.3323926319188566,0.33623328458003526,0.3391675293469603,0.32694881852371843,0.3246259212475919
Utilization Per Link,1,<9-16>, - , - , ,0.270893823842263,0.2639858916157067,0.26496635546859804,0.295746447973251,0.27804935322723107,0.24922788530942472,0.2937331896060672,0.29384751453102953,0.28551169604528265,0.2754222305588238
Utilization Per Link,1,<16-22>, - , - , ,0.21160916783801365,0.18958961744483754,0.1930027922349141,0.20961034551532737,0.20027825000949845,0.20837941154125078,0.21143657637809765,0.21109595220908475,0.20246597557269574,0.21065959427116404
Utilization Per Link,1,<9-8>, - , - , ,0.3157288540439771,0.3076002450328553,0.3258701753219627,0.3207530011776874,0.3055240426623057,0.3148438152946124,0.3063222514531046,0.305535914409462,0.3218730055464843,0.29771549595411056
Utilization Per Link,1,<21-16>, - , - , ,0.15344646316910476,0.1542779128518804,0.15770861034074907,0.1430739989742861,0.1420773658017739,0.19172427629828875,0.1530592305208442,0.1731067887398793,0.14889402803631058,0.1557567051627987
