Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<6-5>, - , - , ,0.16435206099294628,0.15107625723284732,0.16421425415211957,0.16110030091631086,0.14279180120268306,0.1436169142623031,0.15652039886842006,0.15286148221655363,0.1261257208167926,0.14379335392104955
Utilization Per Link,0,<10-7>, - , - , ,0.10342326263402965,0.1275787097379359,0.16815659127713847,0.13011141186288602,0.12884726706756983,0.13315963993720337,0.13974918908110262,0.1718341763433956,0.09809137833994316,0.15668440320319807
Utilization Per Link,0,<5-7>, - , - , ,0.18000119107572762,0.2185302681339865,0.06661973334705627,0.19437750557892075,0.1912512404468165,0.2123685496771063,0.1214511189940428,0.11290940912789084,0.21861327315006185,0.04690348090322156
Utilization Per Link,0,<7-5>, - , - , ,0.03462836586879292,0.2096269464521989,0.2049781409838775,0.1943010113652011,0.14115595439105244,0.20766491152715053,0.13172676970397307,0.22145633380730964,0.040545358384187026,0.21210105135571972
Utilization Per Link,0,<10-6>, - , - , ,0.10633936153406731,0.1248326322649398,0.10353548911864045,0.08723824105893074,0.09607447987636782,0.08166098282877216,0.12542048674877934,0.10602869443284801,0.08031917125819626,0.07722169559811382
Utilization Per Link,0,<13-11>, - , - , ,0.16382234087722083,0.16150144039930228,0.18367476474711844,0.15204315767127508,0.11642027445344318,0.14042446111536167,0.14919290736021354,0.15711874469262171,0.15876202801311076,0.15535727950906167
Utilization Per Link,0,<7-8>, - , - , ,0.18628161596264078,0.17142751347827784,0.11983403316745962,0.19578479545587368,0.16681138544936527,0.17522513182062166,0.16578594950332087,0.1472954867488227,0.18904136303493227,0.11329160248434414
Utilization Per Link,0,<8-7>, - , - , ,0.1102208488852244,0.17559812982600517,0.19461803498428942,0.17750307951692748,0.14902615676284434,0.16490973744495124,0.18942877120484283,0.19530944516854476,0.1094957121274941,0.18484825201927818
Utilization Per Link,0,<8-9>, - , - , ,0.2217704260224808,0.23501040494106978,0.21272145985151014,0.22170565742438056,0.2259859699922959,0.23755137671071805,0.1958867774552105,0.2001945217923908,0.2507135345695861,0.2174730495981181
Utilization Per Link,0,<9-8>, - , - , ,0.21316832923553716,0.2075977052352754,0.21388470263838535,0.20875974460375146,0.2481129164444981,0.1786557075360052,0.20791256887254125,0.2305629097793903,0.21847315204297416,0.25769913181073384
Utilization Per Link,0,<13-14>, - , - , ,0.13703822674130828,0.11558599689949767,0.13097231890712743,0.13752493236173124,0.154441694067561,0.11516294902936838,0.152111783379746,0.15089299820290306,0.18069007099550022,0.16118654590516854
Utilization Per Link,0,<11-13>, - , - , ,0.16806698288802216,0.16703244416137394,0.1683340492130265,0.1635067366747558,0.14777432386398864,0.13617093232221375,0.1805775976558882,0.2036653657404769,0.16041367354899738,0.20471604261707446
Utilization Per Link,0,<11-12>, - , - , ,0.15426898809169848,0.15409072787685013,0.17031320970832098,0.16618116446471537,0.18750367196912393,0.11732823824474091,0.17379710611806673,0.1656298136737887,0.18060354829472985,0.1700424714141857
Utilization Per Link,0,<9-10>, - , - , ,0.13890022365069196,0.1602405664336425,0.20319566226276176,0.13439888322766608,0.16628141847860353,0.13592932292592202,0.1783005139522597,0.1982808396034407,0.14645222984181255,0.18143094476369487
Utilization Per Link,0,<7-10>, - , - , ,0.15869803083711476,0.1382015003850671,0.13640877717873612,0.13798297193750939,0.1520360297312424,0.13942222954559255,0.13753928081246505,0.11759746455163858,0.17371055256039927,0.09726691327486972
Utilization Per Link,0,<9-13>, - , - , ,0.14133406032150012,0.14598237207967668,0.16179967217646596,0.16115399189327112,0.13581749758081743,0.1335833049450029,0.13872038973477463,0.12087384842110142,0.17886405321208057,0.13356778393270669
Utilization Per Link,0,<9-12>, - , - , ,0.16689577902523783,0.1554716968323547,0.1681029003001584,0.19447485904574802,0.17285516889821814,0.16697872232751151,0.17115227007916928,0.13220603881548662,0.15625240683688754,0.15812705506841526
Utilization Per Link,1,<4-11>, - , - , ,0.40317125446806623,0.4295739158125348,0.44169403672219737,0.4305290597783918,0.43091742451172454,0.41259201522604283,0.43579904516460455,0.4387799126626575,0.3734732014139973,0.3154388404229997
Utilization Per Link,1,<14-12>, - , - , ,0.10870037596024856,0.15010509854455092,0.2197851250074399,0.11130065465964008,0.12836074658845567,0.13456754695182835,0.14761306579181196,0.23899189945101246,0.09531644968105273,0.1843169890593832
Utilization Per Link,1,<6-14>, - , - , ,0.3424253757134412,0.3423101252542608,0.418254160742144,0.3373478447083886,0.32186784120302003,0.32931854424628343,0.38053958197561594,0.43119553760092716,0.33497516638031677,0.44372858532292625
Utilization Per Link,1,<12-11>, - , - , ,0.18427594940458827,0.21083514771807513,0.23711398038983048,0.20793907493533217,0.20273074160199844,0.21126760693761593,0.18716335140313828,0.2107996314453866,0.08561245359117618,0.24230515729602375
Utilization Per Link,1,<12-14>, - , - , ,0.14213491987084392,0.12390581491792592,0.19977854014852536,0.1087673662539424,0.10899441120129699,0.15086485672532113,0.18349918908112187,0.2155003999052288,0.11678506452790399,0.11044465385982895
Utilization Per Link,1,<14-13>, - , - , ,0.14210668582261998,0.19476423489741596,0.23107309748797775,0.1632613318818275,0.1437419772103628,0.19476605545350575,0.24050188103559308,0.22974378295516623,0.14711626997056654,0.1760312678970035
Utilization Per Link,1,<6-10>, - , - , ,0.12462237346210338,0.12442377856098023,0.08332089800940637,0.09726604928210095,0.22666670369495173,0.2031582328633192,0.11831377624066026,0.11655700130339361,0.11544852948440874,0.1928108398997907
Utilization Per Link,1,<11-4>, - , - , ,0.3957151823271242,0.3921687390149426,0.4025677864012733,0.4056468405020038,0.3932102205403011,0.3967693151746635,0.34603686533560135,0.31023587618736215,0.10297432583892485,0.43393282086227847
Utilization Per Link,1,<1-2>, - , - , ,0.10652792794795078,0.09381032520677914,0.21455565470898633,0.1125340042854076,0.05054021145609652,0.08426672319646615,0.06451276364126736,0.12042815159862243,0.10612854730724965,0.05732246183623553
Utilization Per Link,1,<2-1>, - , - , ,0.1567155069415814,0.06287312143300232,0.25999417422044807,0.08091125313509756,0.09185609707333907,0.06752704914394814,0.08281064858700077,0.055213980143016435,0.06644131884788976,0.0956920396646661
Utilization Per Link,1,<1-3>, - , - , ,0.1278165854513558,0.15122248800281388,0.19760343844423311,0.17029006704582506,0.15070356779626956,0.1342302812172835,0.1195472184371244,0.1346860990974962,0.14978668636568762,0.18823673894582732
Utilization Per Link,1,<3-1>, - , - , ,0.1506523453699717,0.1549941248494307,0.19485606498212868,0.17430383785572565,0.18313396701031762,0.12787623180677837,0.1715824767462425,0.145548987153656,0.14664915847108773,0.1464690468432035
Utilization Per Link,1,<2-3>, - , - , ,0.1395061602681722,0.04304069282343191,0.029871900734615042,0.16917641127038913,0.24621688439280917,0.02896165353394377,0.20885586379522536,0.08838914109249109,0.11824610709559674,0.20212610097361366
Utilization Per Link,1,<3-2>, - , - , ,0.13653192700002342,0.18391476958549458,0.029601285868004847,0.20712250923237974,0.18123839781188408,0.16617588793768406,0.1072608714971299,0.053480995862621804,0.19694427370303585,0.027964513349896046
Utilization Per Link,1,<2-4>, - , - , ,0.3599978153326318,0.4122912223275913,0.3333971762249169,0.40629156422183593,0.3116808423188501,0.3947844770128782,0.23375107381954974,0.2760291079151995,0.40532574377432734,0.05989034080804102
Utilization Per Link,1,<4-2>, - , - , ,0.38002677143195185,0.21315416592611122,0.347446808904631,0.3741204862551295,0.40021791130987316,0.18347771269031787,0.3878232875664196,0.15230704573738582,0.16505899218951764,0.3747704247881814
Utilization Per Link,1,<13-9>, - , - , ,0.135287993463309,0.1280019118924951,0.24106344545489305,0.14193299242648877,0.14912795362086778,0.1319490318344333,0.2161620949108441,0.22952997561071872,0.16571050442365168,0.1310869213717472
Utilization Per Link,1,<12-9>, - , - , ,0.1767438150462966,0.20685146236941127,0.20173764366964103,0.15643069790864914,0.16236111316822968,0.2002179730236709,0.26081086335088216,0.23969361583427898,0.24315847354700323,0.2366379512510729
Utilization Per Link,1,<14-6>, - , - , ,0.3552561615024278,0.3624441490412164,0.3952510330884412,0.3441107786795973,0.30574009000340024,0.3747381484882977,0.3619106952426076,0.36767031765311675,0.2950740688626767,0.33007311847069865
Utilization Per Link,1,<1-8>, - , - , ,0.2474363484211003,0.23995355421922634,0.30270969720760754,0.2096995218417349,0.20659593651873817,0.16922970110791447,0.2280105518198182,0.19543120643006853,0.16495349250550367,0.2375660954440035
Utilization Per Link,1,<3-6>, - , - , ,0.3031739698738147,0.24783258165967262,0.3352469229516086,0.3346043283567319,0.400608806307603,0.32242360452831836,0.4099661253135052,0.3625603560637557,0.3572580635207148,0.43484812859174354
Utilization Per Link,1,<4-5>, - , - , ,0.27723693889842105,0.267034912712049,0.034043041649323556,0.30817398838792115,0.07440581985503458,0.27755309852478555,0.03739156891200382,0.06550117132727472,0.20487350529256082,0.07747364205011112
Utilization Per Link,1,<5-4>, - , - , ,0.3150446745956674,0.031564801923477846,0.06032215203312402,0.23664967686673108,0.2222549716610417,0.07943897866190343,0.3177463798704596,0.06277555196790988,0.1089275751920636,0.2774255978829596
Utilization Per Link,1,<6-3>, - , - , ,0.3215320257420196,0.43957333570315893,0.393215558781143,0.393296527242939,0.38468998706481766,0.4314326110353869,0.30963354982523206,0.32171682761620596,0.3276760632047672,0.2671741081126374
Utilization Per Link,1,<8-1>, - , - , ,0.20722621921718834,0.22438789200585302,0.28948909641173076,0.2312480868732409,0.18154712092935466,0.25596454297250704,0.2106035359519785,0.22971493176930283,0.22949174393232782,0.2078973872859931
Utilization Per Link,1,<10-9>, - , - , ,0.19259909996642438,0.21002808593518082,0.22957650779073316,0.19037098613658948,0.1665668137922717,0.19979150003951482,0.19968553750223053,0.22906681379229116,0.17783741384757148,0.167903410549583
Utilization Per Link,1,<5-6>, - , - , ,0.2453897039220338,0.23722558973675398,0.25398547504789903,0.23874578494974902,0.17806313194896686,0.321378296749447,0.18354945494399644,0.20568538074921092,0.18531178412030988,0.2321315811560381
Utilization Per Link,1,<6-5>, - , - , ,0.24624385330888304,0.20266467701484225,0.21786067376622012,0.24715891418329566,0.22743800235005296,0.17702328583841181,0.22880270972804992,0.19467135567868465,0.21588756122003722,0.21617523994304866
Utilization Per Link,1,<10-7>, - , - , ,0.21517421179178836,0.11188613316348378,0.17308119556844886,0.19684349512214858,0.1968156004996288,0.17626223166853475,0.2373075147619384,0.18482125224639914,0.14707217548432092,0.26543023135255706
Utilization Per Link,1,<5-7>, - , - , ,0.243856733959372,0.3235521950352609,0.031053102227560123,0.2994763278334033,0.14961595523036908,0.29799390144560545,0.14748300402867418,0.06549737593058383,0.24891488684160984,0.02518825784510164
Utilization Per Link,1,<7-5>, - , - , ,0.29146115982384335,0.15058300995319224,0.04334324456428918,0.26857238777970055,0.26946921223613945,0.23530194077453961,0.3584162457787352,0.13314825374727082,0.07747142035472795,0.27243440443746186
Utilization Per Link,1,<10-6>, - , - , ,0.10417314661217356,0.2895729654205547,0.13438965701958244,0.1480084041807717,0.23853993868120613,0.13429705551280027,0.0822280089164648,0.11131253455953094,0.16089676891391505,0.09674839420781416
Utilization Per Link,1,<13-11>, - , - , ,0.18729291945612414,0.22744074861266309,0.21354432035861734,0.1369885163023034,0.21352883020320504,0.2612374906195368,0.19976610482453325,0.15351802412266088,0.12136888540000394,0.22694642134212772
Utilization Per Link,1,<7-8>, - , - , ,0.18008651035804185,0.24946707076840152,0.22267104587555323,0.20036827690225437,0.1572238123802906,0.24874940137647397,0.167235019600272,0.16821018968342114,0.19860107233840504,0.16704509548353508
Utilization Per Link,1,<8-7>, - , - , ,0.1882170213973795,0.2257559010703418,0.23656765927088366,0.2280540291684313,0.20627653691964112,0.17254678520645403,0.3267024051088891,0.19883487494322225,0.16801542103600178,0.20681662494815464
Utilization Per Link,1,<8-9>, - , - , ,0.24548681053382623,0.22110373220170718,0.23279293673603024,0.17492705432790273,0.18154770721013222,0.21741547065386593,0.18145183487368421,0.17169806663117748,0.15518895521067697,0.2925132252601709
Utilization Per Link,1,<9-8>, - , - , ,0.2366660618717911,0.20367672107350301,0.22658036613544674,0.21863792779987767,0.16531081521413285,0.25941468195197165,0.33644450944963983,0.2853721401840535,0.2628074579852708,0.20277054698145386
Utilization Per Link,1,<13-14>, - , - , ,0.15054274172049514,0.20536993083123167,0.21642872923948805,0.14432603629755814,0.17957999461856006,0.21035618717540416,0.22656752967198468,0.24654217765668213,0.16103454489801566,0.17820164849810413
Utilization Per Link,1,<11-13>, - , - , ,0.1863536359282528,0.21340543352687757,0.25409409127712285,0.2079549662302128,0.23438771303594025,0.24222687338306084,0.21033301365601897,0.28717695928864234,0.16000935580702438,0.2018185504177198
Utilization Per Link,1,<11-12>, - , - , ,0.16863638495567562,0.26748712033690375,0.26301330425382496,0.22214635543182223,0.2073204252818874,0.23902726143925404,0.2791451285621093,0.256042456602888,0.21389565683197667,0.1779215605683532
Utilization Per Link,1,<9-10>, - , - , ,0.20939906836895875,0.2416573170310429,0.2712974208582776,0.1780811523688259,0.2407139912514464,0.18923184257557668,0.24649036894958345,0.24703144439833974,0.21788634669310575,0.2112135456780801
Utilization Per Link,1,<7-10>, - , - , ,0.18111274858309126,0.2206041592610435,0.16311932850486072,0.24731248889148869,0.1400439340304473,0.15986488387939216,0.16548139206509707,0.15936392237889416,0.22627142701976008,0.08772923578609272
Utilization Per Link,1,<9-13>, - , - , ,0.1344930892924018,0.1648967775539569,0.17151706015366872,0.10563206005494402,0.1207054624089121,0.16705882679662662,0.13924063678729567,0.12251966200603169,0.14012808075125585,0.19089731199518106
Utilization Per Link,1,<9-12>, - , - , ,0.16373171421095375,0.1776626404605613,0.2187790363272142,0.1869125775124734,0.15227776255507286,0.16676698239430518,0.13034271506012118,0.20442882674719012,0.12146380117305246,0.2149176985208443
Utilization Per Link,2,<4-11>, - , - , ,0.6030656313565294,0.6104783187194859,0.4639306176807727,0.6564537480005109,0.49036083422200977,0.5737511293619182,0.4872153143946341,0.4262190320319334,0.5493504008926445,0.4952248355945034
Utilization Per Link,2,<14-12>, - , - , ,0.1437059980844138,0.1345537847818851,0.2071565752315158,0.16420761992217622,0.1266631242964465,0.14280803192327948,0.21746619937003145,0.14839044325296213,0.11793593370461436,0.19020846293226457
Utilization Per Link,2,<6-14>, - , - , ,0.45128984857905224,0.3983533841361214,0.5019101645042074,0.39771045011551553,0.4506885713510757,0.3955139645911044,0.472321529958423,0.44846487005553093,0.4009914316606454,0.49062160574284014
Utilization Per Link,2,<12-11>, - , - , ,0.18655361938897208,0.1736225487291357,0.2709825572210318,0.275951317712353,0.21349004310090347,0.21761718210005543,0.2559300758338624,0.2481931443410821,0.0643266349211008,0.34719365903397165
Utilization Per Link,2,<12-14>, - , - , ,0.19179361188459826,0.2459306868001566,0.18916843168038444,0.1728881240495982,0.12776181448349058,0.14588211806583495,0.19869586468391937,0.13281274685506994,0.22379577927209693,0.1281204023243651
Utilization Per Link,2,<14-13>, - , - , ,0.1806979395007725,0.17388208597467497,0.3098051758102007,0.2294055915141155,0.2721518479570299,0.21437495680037247,0.26019579309595875,0.2570451510259455,0.18734482073383693,0.24097525648243057
Utilization Per Link,2,<6-10>, - , - , ,0.1366668332938305,0.31326824382367807,0.2877540138633479,0.40046467380578665,0.28573625140708,0.1686864656772321,0.2650222416414492,0.23469409103027758,0.3621133632522377,0.15886453457948443
Utilization Per Link,2,<11-4>, - , - , ,0.4554197338409224,0.2943764873017988,0.6265267677291488,0.5135584528111339,0.5925754018800229,0.4845178673696707,0.5058912887315327,0.5741201159724956,0.06020884555748002,0.6381183102276962
Utilization Per Link,2,<1-2>, - , - , ,0.06636942230983306,0.2146238484211448,0.34858863701440496,0.1813692927108832,0.3256499693899452,0.07503897224365887,0.08924106878354135,0.08546184114379123,0.20171339015938866,0.12653040884131528
Utilization Per Link,2,<2-1>, - , - , ,0.11993996484791389,0.16473940744907734,0.20925694156444577,0.2038207918616164,0.08879904393029739,0.09547755346882314,0.11201616406973539,0.08610295460829827,0.06059585258805288,0.17391189372401641
Utilization Per Link,2,<1-3>, - , - , ,0.3178551195272023,0.2237340037916787,0.15747409256076303,0.23185504176791422,0.14269941569405378,0.26201946575630564,0.1708022295949751,0.2052349319667106,0.24010913462488076,0.2421729355511225
Utilization Per Link,2,<3-1>, - , - , ,0.16427689362520215,0.1617134271876293,0.28105455250113365,0.15270420468232904,0.3357113807590926,0.18746577971638517,0.2554847492940043,0.19823668340344455,0.23014245388745794,0.25247342605211553
Utilization Per Link,2,<2-3>, - , - , ,0.05382653124188511,0.02506251604562752,0.19995479466597774,0.08847933576238819,0.22905311333607917,0.02820390105058659,0.25636907671266346,0.2502795633627604,0.13942482152376987,0.1551969780002813
Utilization Per Link,2,<3-2>, - , - , ,0.21346770271737922,0.25786859781384136,0.1374833681398678,0.15225270676580407,0.02958838769078796,0.19566670616346207,0.058453798605676704,0.32120435649820045,0.24767851324131093,0.029338632077303223
Utilization Per Link,2,<2-4>, - , - , ,0.5526712186741127,0.49961188212179136,0.4705896873827435,0.5370053333037179,0.44944997605507736,0.5546296742006942,0.2625752907952925,0.4929940680727546,0.395052746756312,0.43211926925965305
Utilization Per Link,2,<4-2>, - , - , ,0.4300939777237602,0.07177554826521122,0.43470847033791776,0.42943367127792426,0.46552743053498236,0.385693206054845,0.5717367611628072,0.45021136965065844,0.04055146804697352,0.6375120341845218
Utilization Per Link,2,<13-9>, - , - , ,0.13348110694747745,0.14775155148411648,0.14613384851985786,0.146046924679569,0.1751409233860545,0.12732660900137444,0.16900685269663418,0.1263536606137834,0.15158326668248087,0.15980786035897876
Utilization Per Link,2,<12-9>, - , - , ,0.21662683043032485,0.253376668740257,0.15297438755258522,0.3313894422556663,0.21155219997235364,0.23171343953039952,0.23873702159485996,0.16357310983079054,0.20024552822045105,0.17149524433717792
Utilization Per Link,2,<14-6>, - , - , ,0.538892694571183,0.513483624869186,0.36591622726462436,0.38323027134306475,0.31796376661335246,0.45749806835911266,0.45288258832472905,0.44017328608521644,0.5596868088058549,0.37526885602422455
Utilization Per Link,2,<1-8>, - , - , ,0.2031045418863496,0.23767770479093783,0.2807938426941076,0.2245139423741748,0.28920808277543836,0.2330511162785801,0.2506844673855014,0.23297959002311475,0.18241213193909175,0.2508257610541865
Utilization Per Link,2,<3-6>, - , - , ,0.4922875380156369,0.4074388231431696,0.5249270234709621,0.42415995220886415,0.5083090489661266,0.46079139265750063,0.5807956632502355,0.4690566557063254,0.5088234023540333,0.5847647841498763
Utilization Per Link,2,<4-5>, - , - , ,0.43302170966883974,0.4156735687343495,0.2856314614313502,0.24400663669844466,0.2463191441040894,0.5019880472776443,0.056147802002454894,0.3239842839722224,0.29962845226813906,0.33418035478010705
Utilization Per Link,2,<5-4>, - , - , ,0.35994162494818815,0.2576774394217889,0.03231422304834926,0.31677522118213985,0.17327673563802617,0.36302712813750504,0.352823466536292,0.09186597127602732,0.3083312659221685,0.4136794426506649
Utilization Per Link,2,<6-3>, - , - , ,0.5265050136264167,0.5718264004088597,0.5499471730157015,0.4548408587100004,0.43924322876551825,0.5431785613780146,0.43794427740584657,0.5836132669786926,0.5521861793253975,0.421343150759357
Utilization Per Link,2,<8-1>, - , - , ,0.3055070279637169,0.3154946913817622,0.3332802594940333,0.29675052333275426,0.2989688246735883,0.28677872035268354,0.2475392561269211,0.24270580306885986,0.28451157256550835,0.26733724845470336
Utilization Per Link,2,<10-9>, - , - , ,0.21986504433518544,0.2311269427493754,0.18288143427729625,0.3117845523036063,0.19806382314320764,0.16524296092778715,0.18688418917981936,0.20554822190295152,0.2745519271974858,0.21514523717835135
Utilization Per Link,2,<5-6>, - , - , ,0.4022328657898503,0.35818741113215613,0.3182191690364792,0.3053337974208491,0.2471604878843764,0.3205420443549112,0.2595006492288327,0.3883585619211032,0.24892667417108524,0.23129029908964868
Utilization Per Link,2,<6-5>, - , - , ,0.33691874888915413,0.2887312205008258,0.2081779072121007,0.1922496766198653,0.23154477580620236,0.33041791328474157,0.35852831797897833,0.3115584639196922,0.2849773880759254,0.3382778403143936
Utilization Per Link,2,<10-7>, - , - , ,0.32383941090508866,0.22115625061708025,0.19180570778286588,0.2976841600509231,0.1930613360783529,0.1662012214388397,0.3353925982976916,0.18535748316448705,0.28180659646112033,0.20331307270378984
Utilization Per Link,2,<5-7>, - , - , ,0.396458555502885,0.3514970525504957,0.3049184020577744,0.12009702638375266,0.08380889961887121,0.49620509706339383,0.04513106152627376,0.3997599951615906,0.31649584296069405,0.3915632961075852
Utilization Per Link,2,<7-5>, - , - , ,0.40323722648456495,0.30106838872759023,0.18696287423230334,0.3094468656812038,0.10917692966602219,0.34441610753994917,0.38275174279676005,0.2380495919485436,0.31308291738251204,0.4025364358078064
