Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<12-14>, - , - , ,0.04283975279933848,0.04389545934790701,0.04677008659676101,0.0441906671505022,0.04657544137685545,0.04299206237534011,0.03799917180125202,0.04190843034737655,0.045796860497266056,0.04809822856804563
Utilization Per Link,0,<14-13>, - , - , ,0.04080844417125961,0.04383794211742679,0.04474936187965412,0.04587508269645212,0.04803241083594886,0.04837158969725959,0.039558616969806455,0.04315372158698191,0.04370081412800531,0.036731447607476375
Utilization Per Link,0,<6-10>, - , - , ,0.05794336404210429,0.06260466654817717,0.060706752226637316,0.05905053987202932,0.049948191292927685,0.0618158411833216,0.07010415432391699,0.05924219197425072,0.062114412386203126,0.055605183709542476
Utilization Per Link,0,<11-4>, - , - , ,0.10562703038291946,0.11168031775184258,0.1129659697948177,0.1133904679384617,0.10562811037383281,0.11498950248829647,0.11020813584927261,0.10983955037817904,0.10439260076623803,0.10154469557833265
Utilization Per Link,0,<1-2>, - , - , ,0.04944383553527802,0.048015100124417114,0.04802731945020791,0.046491757509329344,0.050087602691709275,0.05101553088650423,0.04991255159270965,0.04103734053163056,0.0492584473803732,0.049647645249519895
Utilization Per Link,0,<2-1>, - , - , ,0.056498644765689984,0.053910770533404345,0.053571036248199984,0.05216491893280169,0.052298806949469034,0.05183468856764776,0.04611428525583988,0.05149433714477425,0.04124139710093481,0.05265224169085623
Utilization Per Link,0,<1-3>, - , - , ,0.051920162134407526,0.052542730612005525,0.05144860724371525,0.051816544720263306,0.043388480755180404,0.050525153297001364,0.04909842358354374,0.05452744534628971,0.0475091706657208,0.047468871576123
Utilization Per Link,0,<3-1>, - , - , ,0.04788861775973991,0.04665977323893498,0.044494237168474796,0.047164530136066994,0.04920543525485343,0.05357365908327985,0.05094601032841456,0.05130752957323676,0.05437806717419717,0.05250378922526919
Utilization Per Link,0,<2-3>, - , - , ,0.04362830045223716,0.039011215859945714,0.042534917649145444,0.0427172201157259,0.04472399752157628,0.04927001871160999,0.049913940152455955,0.036446083150659885,0.04406585105752282,0.04349632556233552
Utilization Per Link,0,<3-2>, - , - , ,0.041944409473306805,0.0350297522068845,0.03771207935896911,0.038620691144815034,0.04156045727432661,0.041685489365481145,0.03324690320319085,0.0346707015127318,0.03517215672334525,0.040555880581395753
Utilization Per Link,0,<2-4>, - , - , ,0.0865571679305675,0.07271720777297538,0.07298927291309111,0.06938185639947132,0.0794140463001364,0.07654164074689174,0.0748874958034611,0.06875521481327641,0.07754877856113203,0.08234159310386033
Utilization Per Link,0,<4-2>, - , - , ,0.07917660258308691,0.07437181556964,0.07632332829749099,0.07946826184410707,0.0779968513636319,0.07970477985464886,0.0749623546023612,0.07147975418172285,0.06866113217607518,0.0713786361751306
Utilization Per Link,0,<13-9>, - , - , ,0.06214153558662409,0.05608266312182878,0.05626366959930328,0.058741292187530755,0.05761165254655762,0.06152010881371498,0.05865729975116919,0.058234992446236075,0.06517109524656033,0.06028259350869883
Utilization Per Link,0,<12-9>, - , - , ,0.06646785576751989,0.06966941169500447,0.06169472791634439,0.06758885548117495,0.05654835520469499,0.05779188760195195,0.06708885054406769,0.0593092131247906,0.06911263009261767,0.07533661773999129
Utilization Per Link,0,<14-6>, - , - , ,0.07740921287793875,0.07410366925370838,0.0788244946876792,0.07733750148113247,0.0882730574974838,0.07168053992140089,0.0793410697711122,0.07520220515630929,0.0727965099630674,0.0827593335900631
Utilization Per Link,0,<1-8>, - , - , ,0.0942413650097818,0.10281862200565033,0.08991510654264523,0.08519798393467239,0.09357362205502275,0.09047768923909587,0.09294327764283282,0.08476456815174441,0.08563220199656259,0.09587853866737636
Utilization Per Link,0,<3-6>, - , - , ,0.09878784905306794,0.11034193129529643,0.11080762337816341,0.10994575977052759,0.09672935551079379,0.10348716723936766,0.11743506477476674,0.10584734852972627,0.10739874005174388,0.09656812829551384
Utilization Per Link,0,<4-5>, - , - , ,0.05436541585204309,0.05488353377964662,0.05412553444121558,0.05763556663111825,0.052533195835062434,0.05313644790370478,0.050009905059541594,0.05403172951596427,0.05656032767541408,0.05097078840570967
Utilization Per Link,0,<5-4>, - , - , ,0.05388846100677169,0.05506423168829177,0.05529920685467413,0.054857675711434975,0.05199952603827166,0.053966343780238395,0.05431619912316928,0.051218877747494944,0.04981985751526017,0.05953298724252673
Utilization Per Link,0,<6-3>, - , - , ,0.09937064300807576,0.10616711841143799,0.10327505702351521,0.10421773480853809,0.10707066966842545,0.10287496667456662,0.10230448461598794,0.10309003915122102,0.1038846038963621,0.10266128275766892
Utilization Per Link,0,<8-1>, - , - , ,0.09253834276319524,0.09513575177242485,0.08312563565179808,0.08404665190473158,0.0831960202026196,0.0872013670833632,0.08938949039239867,0.08901559753736803,0.09138435704129415,0.08959993433654573
Utilization Per Link,0,<10-9>, - , - , ,0.061974075280922206,0.06504850084917987,0.06736900018761355,0.06696017734067584,0.05955887616762646,0.07164977560874587,0.07586220303335434,0.0641646979975101,0.06632430954638201,0.062452758111650915
Utilization Per Link,0,<5-6>, - , - , ,0.06481358739656666,0.06331909596738106,0.06944335416790284,0.06642848238442361,0.058162324486052346,0.0650329181231124,0.06060742391926541,0.0663287837944583,0.06337797090072445,0.06519494761735652
Utilization Per Link,0,<6-5>, - , - , ,0.06783148315460845,0.06896352963248081,0.06438597270770137,0.07527928565080635,0.07063331901574281,0.06821207195331133,0.06932572772873478,0.06551302037048033,0.06717907607085769,0.07245686824851208
Utilization Per Link,0,<10-7>, - , - , ,0.05233410722396322,0.04653520400102601,0.055943313436816494,0.043232776922016644,0.045942813555311435,0.048618660761886624,0.05175572580326808,0.04912616392164163,0.053695883198053684,0.048893163595788804
Utilization Per Link,0,<5-7>, - , - , ,0.057665436094161415,0.05293893299365973,0.053576775628492695,0.0595961204257779,0.05550239943124557,0.056656169154960495,0.05513097512688663,0.05523764737247679,0.054641492386993805,0.05433094871338878
Utilization Per Link,0,<7-5>, - , - , ,0.050869053261448395,0.05083711638722651,0.059706063500995006,0.05042079531765434,0.04854614708611855,0.05283312474079961,0.05313330050160888,0.05003048660070873,0.053758183245452514,0.05491895748168491
Utilization Per Link,0,<10-6>, - , - , ,0.06340413753776943,0.06792423894582952,0.059996025633437415,0.07145584009716636,0.07253820699291373,0.07460068107312921,0.06734937520982429,0.064961916434626,0.06788393985623006,0.062448037008507803
Utilization Per Link,0,<13-11>, - , - , ,0.059945080919092376,0.07199830410569234,0.06429858601417925,0.0636951488042356,0.06363898927661374,0.07120105481169976,0.0651959967513871,0.06334211520232372,0.062026223413707914,0.06040981643857513
Utilization Per Link,0,<7-8>, - , - , ,0.064355516963878,0.06887330410569141,0.06820130290104484,0.06970782851471803,0.06518183344194993,0.06954894642257846,0.06179368594111009,0.06577416217390361,0.06825129105200199,0.07441736032940303
Utilization Per Link,0,<8-7>, - , - , ,0.0602043713095144,0.06880739380294866,0.06655369961688393,0.06286179695676643,0.06254011394829798,0.0664684111914241,0.06486848179196747,0.06134039832533424,0.06463801173055432,0.0671207565614112
Utilization Per Link,0,<8-9>, - , - , ,0.09078986832750903,0.10151217242332941,0.09070208049450058,0.1008920724963965,0.09943383790509229,0.08996105244188737,0.09022972332484121,0.0870458792483733,0.08939035438513628,0.09870592402788725
Utilization Per Link,0,<9-8>, - , - , ,0.087993833560442,0.092891808361473,0.0849851948673897,0.09102018410451405,0.08707037961372288,0.08560594278886521,0.09346071671900133,0.08904605328119888,0.09184174862254506,0.09110167713332368
Utilization Per Link,0,<13-14>, - , - , ,0.04265223551948448,0.04202636535537214,0.04287671934553724,0.0466916483993937,0.05030958711021351,0.037807025988901594,0.05294843691371907,0.03997006265181628,0.03903895619803857,0.04189056421193693
Utilization Per Link,0,<11-13>, - , - , ,0.07176394607697328,0.06642579783557279,0.0652752680846054,0.06072822861741329,0.06864730829236182,0.06406003144933309,0.0681747659813989,0.06180621383573488,0.06050016539289197,0.05735563298576633
Utilization Per Link,0,<11-12>, - , - , ,0.06396696708928523,0.06058067100144153,0.06238169470940393,0.06079929201966432,0.05642582252108627,0.06140633948496096,0.058867219128308085,0.0645575061220024,0.06617372795584292,0.06886253505341931
Utilization Per Link,0,<9-10>, - , - , ,0.06603789595552814,0.062414495576355054,0.06600589736753672,0.06511465800698903,0.0665572790153465,0.07013967059659768,0.06479914637518426,0.06350491611865165,0.06896840502004695,0.06748366436598252
Utilization Per Link,0,<7-10>, - , - , ,0.056376976074807746,0.05100241671109802,0.05597244233465824,0.0544683852716386,0.057832772972331414,0.052746355184942785,0.0613621832849525,0.051422533177320574,0.05446992811580417,0.04962221917767622
Utilization Per Link,0,<9-13>, - , - , ,0.05724701675652346,0.0605220429231589,0.0615010084029442,0.0601776801054566,0.05255220367517872,0.05386281893674875,0.07073406673972878,0.05351200703043578,0.06031656693722026,0.05941597794103218
Utilization Per Link,0,<9-12>, - , - , ,0.06637053315757489,0.06954653958567991,0.06567406244445392,0.06721848031083469,0.06281301222426226,0.06780062627130692,0.06021078954124231,0.06471074140450689,0.06802538780931225,0.06761218328494678
Utilization Per Link,1,<4-11>, - , - , ,0.18150870410964456,0.19652187382744046,0.19558792854039822,0.18592142356379976,0.19650774137488428,0.1930997220411852,0.2017334779903934,0.1927684116851273,0.19526303641606463,0.1837000365345596
Utilization Per Link,1,<14-12>, - , - , ,0.08701693549182833,0.08364541985109426,0.07932928244169436,0.09995957748287433,0.0778491086063582,0.09485010960364858,0.06631249136007682,0.08068411561704174,0.07883757800620196,0.08351745635601693
Utilization Per Link,1,<6-14>, - , - , ,0.1719771362837533,0.17581088803642642,0.1689163186010184,0.16622825206865616,0.156402957570556,0.1789853516203598,0.14792351689475455,0.15483909986768077,0.17918425509015487,0.1696551558149226
Utilization Per Link,1,<12-11>, - , - , ,0.09782570057467115,0.1301003033848777,0.10700978903766725,0.11422576376957023,0.12026729466595908,0.13355291091493118,0.11161045776804167,0.10900894479333258,0.11201795376897897,0.10300407187432734
Utilization Per Link,1,<12-14>, - , - , ,0.08261063426940467,0.07360332489088806,0.08664171579082791,0.0781952919801735,0.08596993058435282,0.0765579640381501,0.08496075621580516,0.09324397797066153,0.07763903494480995,0.0761808929241417
Utilization Per Link,1,<14-13>, - , - , ,0.1041227881786036,0.08514290439796766,0.1068604108655767,0.08068001165155832,0.08937233396528772,0.10094224578865271,0.08694439095918349,0.09943599788692016,0.09960364333392999,0.07633178308351544
Utilization Per Link,1,<6-10>, - , - , ,0.10919689406955199,0.12178955729012586,0.1191606434030476,0.11563527534214417,0.11163640840689379,0.10059205102000464,0.12164320309259721,0.11602941031261287,0.10056131756423603,0.10849746109564004
Utilization Per Link,1,<11-4>, - , - , ,0.1744496057724604,0.1974531962794093,0.20027524339908245,0.18270635232143054,0.19948734374074895,0.21276324007149663,0.1979538183541669,0.19455058183738988,0.2003063162805815,0.17807161759187573
Utilization Per Link,1,<1-2>, - , - , ,0.07898158708059917,0.07919039560993009,0.08787059116851662,0.08867678895866561,0.08578269101644491,0.08733244712364721,0.08753844767660585,0.0863719340600734,0.085142472401607,0.08871141038173333
Utilization Per Link,1,<2-1>, - , - , ,0.09606429710488307,0.09611838922131576,0.10122233371842437,0.10390031004996508,0.0952757803088669,0.08709830509311307,0.09400234759166999,0.09286292631869983,0.09931540918695833,0.08979856009440104
Utilization Per Link,1,<1-3>, - , - , ,0.09571922457886875,0.10785779790469083,0.09472057240753115,0.10156311713766362,0.09491972273239316,0.09337820541303192,0.08915448436913342,0.08790647772380221,0.09091351185891962,0.09268556095345874
Utilization Per Link,1,<3-1>, - , - , ,0.09032380596204372,0.08504922290025316,0.09850908796927899,0.0862809988249643,0.09752500024685487,0.0935086683156548,0.0903017741473584,0.08500531355530361,0.09621281128424004,0.0935430120267668
Utilization Per Link,1,<2-3>, - , - , ,0.08131155948219315,0.0703182702371794,0.08059580321701011,0.06668589050495732,0.07984777065189162,0.0836004922290036,0.07786715988308789,0.07724607253589096,0.08100308321977802,0.07800638614057491
Utilization Per Link,1,<3-2>, - , - , ,0.07457479214803776,0.06583115483736812,0.07324131193593843,0.07209834212137076,0.07265176032348032,0.06589243660761826,0.0750382625352978,0.07043222470723477,0.06514995828148933,0.07512811777948956
Utilization Per Link,1,<2-4>, - , - , ,0.11669196931097565,0.11822546384066625,0.13245273959752846,0.12412449764994524,0.12662936686613233,0.12823747333965074,0.12548130566581994,0.12874846332721002,0.12299454944013512,0.10796243359598073
Utilization Per Link,1,<4-2>, - , - , ,0.11602833032170076,0.10930986111934668,0.134496082410099,0.12465221206825125,0.12724894222603467,0.13521242495605842,0.12438471374686352,0.11534954060272101,0.12692587065781794,0.10919195696822365
Utilization Per Link,1,<13-9>, - , - , ,0.13103856863558547,0.11268637557517105,0.1187029432529599,0.11428633583150458,0.11006724332010168,0.11680043125580493,0.11445052530758487,0.1198751653928973,0.11173228074332758,0.10817843177913339
Utilization Per Link,1,<12-9>, - , - , ,0.12591888712798396,0.14538658737682178,0.12341463504947232,0.1451959535517448,0.12510907908249227,0.1288413116890817,0.12961004922290098,0.12757599433220634,0.12028019284318016,0.14144301597645656
Utilization Per Link,1,<14-6>, - , - , ,0.16776708483914898,0.15780105209629705,0.162572482818888,0.15172894202855358,0.16014898320398321,0.13908419238895894,0.15774211544917777,0.16638454218259274,0.16342413279815254,0.17148700554930116
Utilization Per Link,1,<1-8>, - , - , ,0.19501000997295018,0.18773306203961238,0.18135898651183996,0.1985624703773858,0.19165352163438654,0.18037196738551192,0.19576020251989648,0.1842528993127458,0.19149775608744393,0.1891872852360863
Utilization Per Link,1,<3-6>, - , - , ,0.21263364116160463,0.20986290903884824,0.2038759331121519,0.20852958311116165,0.18762256354050216,0.20876514455831585,0.19779845394671533,0.20727321425045195,0.1995199903232893,0.21268230246655176
Utilization Per Link,1,<4-5>, - , - , ,0.08336622677093831,0.0947252317969063,0.08920749649466035,0.08359629569287529,0.10302767739004985,0.08560131425637033,0.0925189646404854,0.09055217775539277,0.0875192546951839,0.09295395412445097
Utilization Per Link,1,<5-4>, - , - , ,0.08480369467977768,0.08627019891580927,0.08412842264549655,0.09023135873966269,0.08599520237178883,0.0804489553093567,0.08482510935679291,0.08328831314058946,0.08751166390189091,0.09168919219149285
Utilization Per Link,1,<6-3>, - , - , ,0.21414584444181856,0.19633605367616386,0.20882037837944578,0.1882618873057312,0.20384896419614512,0.19416267995733205,0.19570089559016535,0.20730064601969772,0.18450021723246104,0.2274544799257325
Utilization Per Link,1,<8-1>, - , - , ,0.1886156306159435,0.20679005717163293,0.1763103684065025,0.19656053750221353,0.1726341410431087,0.1818107004265772,0.17942188394849662,0.18356463653060084,0.1729355510792632,0.19354720856290794
Utilization Per Link,1,<10-9>, - , - , ,0.12196414553586084,0.14480996479846725,0.1251297223374272,0.12551237854731606,0.12477332533522811,0.1378836436301521,0.13828074086142564,0.15550101087150087,0.13932669663487032,0.13087601457431727
Utilization Per Link,1,<5-6>, - , - , ,0.11939972253490738,0.12445117947351331,0.1223515845626669,0.1257999338428418,0.1288346774591578,0.12385379021270017,0.11729954134329092,0.11133654121491787,0.11721326549757499,0.12251108379248045
Utilization Per Link,1,<6-5>, - , - , ,0.1315478923514296,0.13267552629500662,0.11558775574185606,0.1302724847937206,0.11516918211979502,0.11487215376108649,0.12669897999486673,0.12953531385152914,0.1268686311392847,0.12615932396271495
Utilization Per Link,1,<10-7>, - , - , ,0.11674782026975707,0.1092980120761579,0.10572330385884461,0.11315709733002861,0.1081542091257331,0.12306869853072307,0.1078267867369687,0.1087949214507166,0.09948157350356682,0.11270664854749979
Utilization Per Link,1,<5-7>, - , - , ,0.09707319376147794,0.10432878873156395,0.08964609623398177,0.0885521888638734,0.10073022814345327,0.08978202080494957,0.09311567504985714,0.09636314601970487,0.10017301454470502,0.1049783878389347
Utilization Per Link,1,<7-5>, - , - , ,0.0893810356063723,0.08980291091493926,0.09113981624108494,0.10044723966664725,0.1018151870173962,0.09188038144045249,0.08211053676165735,0.0864465460038997,0.09164034574520584,0.10435961475797817
Utilization Per Link,1,<10-6>, - , - , ,0.12972792251712176,0.12654821326303115,0.11980805167169771,0.12235979249363213,0.1215945109307508,0.12312905459446495,0.12266200480873427,0.12438295490452322,0.11135283364930805,0.1123348231036498
Utilization Per Link,1,<13-11>, - , - , ,0.12953750469025066,0.12527450283390598,0.1249704082489071,0.11866326130102578,0.11905921682760974,0.12667454134329206,0.1057189221814069,0.12335708696209795,0.12961236348913674,0.10186758200525389
Utilization Per Link,1,<7-8>, - , - , ,0.1552186086754712,0.12518325902995797,0.1264686642178629,0.13450333377767415,0.14219987361020625,0.147828539407944,0.12366275524814571,0.12518810356064233,0.12504600761301646,0.13351952376720072
Utilization Per Link,1,<8-7>, - , - , ,0.1381906696190511,0.12530350830420894,0.12353534717696438,0.14337437915951065,0.13313868811343446,0.1229012999387758,0.12801190952268804,0.13879925992850203,0.11705879593972854,0.12004700737602493
Utilization Per Link,1,<8-9>, - , - , ,0.19874634654501672,0.19109312977666051,0.19382455023007192,0.18915362037641348,0.19640551252048796,0.19395263715267136,0.1759958441949511,0.17532267042874056,0.18549806712483163,0.18861115636787337
Utilization Per Link,1,<9-8>, - , - , ,0.17796988244762174,0.2040942147046647,0.19001085545154053,0.19761198580089295,0.16956792340580445,0.1623887609356791,0.18079523125383645,0.19765941283054045,0.17114856725319644,0.1889980399707728
Utilization Per Link,1,<13-14>, - , - , ,0.09022210167466035,0.0828502379682886,0.08816376241680712,0.08841981283448927,0.09677394370716957,0.09964039388194477,0.09508517734067759,0.08834026378932994,0.09627569761241354,0.09465342782945552
Utilization Per Link,1,<11-13>, - , - , ,0.13268453650491693,0.13077653198254585,0.11548222520093032,0.12152644064616518,0.12092868110274996,0.11198237578253238,0.1188585545154777,0.12487416562986749,0.12658289639985512,0.11368388604183043
Utilization Per Link,1,<11-12>, - , - , ,0.11321603397713326,0.1200130030906311,0.11715263172185687,0.12416840699488906,0.11886315219108803,0.11557606098307609,0.12429451907696976,0.12347033172384632,0.11169951073325637,0.11264536677726117
Utilization Per Link,1,<9-10>, - , - , ,0.13740693563994516,0.11581983036120234,0.11405481663605617,0.1286885701167126,0.1237587510121088,0.1530417172719537,0.13463250069119892,0.12172392469933414,0.11735172033296104,0.1282804878349774
Utilization Per Link,1,<7-10>, - , - , ,0.11356206306652479,0.12433028220470992,0.10271559087229044,0.11053222569465589,0.11039281429587318,0.11148786337065607,0.11643641260343612,0.12545007849990777,0.11365747254971313,0.11505149396686555
Utilization Per Link,1,<9-13>, - , - , ,0.1311096320378394,0.12234698688706531,0.12049221048837454,0.12305583121038094,0.11659335071193447,0.12562728958073804,0.10707616219364924,0.11769472544779513,0.12598053918083343,0.11885111800660123
Utilization Per Link,1,<9-12>, - , - , ,0.11998378162213474,0.14884481085965193,0.13450654289352276,0.12447135987518884,0.13587331768272579,0.13396093148290927,0.14937505554239677,0.1450225687244502,0.13568333185220327,0.1342896190038844
Utilization Per Link,2,<4-11>, - , - , ,0.24446887281038882,0.24546804954876783,0.2601845611904338,0.2532251305863365,0.25362117868356826,0.2576000195015434,0.247462391630622,0.26971415417580563,0.26141806510062626,0.2688165582972974
Utilization Per Link,2,<14-12>, - , - , ,0.13646339386220158,0.1480783258783026,0.11920788529139562,0.12940151840551412,0.13365878088156305,0.12274865093707041,0.14607343074234042,0.10594781854177317,0.10487011103540281,0.11731475378676307
Utilization Per Link,2,<6-14>, - , - , ,0.24683513290676692,0.2881592573118492,0.2695422196220169,0.2553407710764911,0.25894173850150104,0.2523457402689886,0.27064448920750234,0.23155801340915558,0.24140854883781054,0.25339317717281956
Utilization Per Link,2,<12-11>, - , - , ,0.14955461174635454,0.18242015472875617,0.1669988101585834,0.16307594372692202,0.15317461786835496,0.13400792651618795,0.1815427701088101,0.13954479308607745,0.1806248704010966,0.1842137727847133
Utilization Per Link,2,<12-14>, - , - , ,0.10609772128087742,0.12756757040305755,0.12287954583604112,0.12081216551138345,0.12610226958549497,0.10777673687225064,0.12825965943874967,0.1210604091375881,0.10667820096964992,0.11516517072496747
Utilization Per Link,2,<14-13>, - , - , ,0.12221559827794698,0.16553964986077585,0.1602320807907272,0.15581386881133993,0.14998342985366506,0.16056589055432724,0.1464467681734645,0.14101308702135576,0.13554765413629605,0.15360448510969602
Utilization Per Link,2,<6-10>, - , - , ,0.14379184193376926,0.1439003655923496,0.16377753668267028,0.13272421845686164,0.15940255519679894,0.14490667027075066,0.1474080526591114,0.1417774428777373,0.14092468205066774,0.15914607278275095
Utilization Per Link,2,<11-4>, - , - , ,0.24799109346919632,0.2671538351403022,0.26651778220472383,0.2578775154531304,0.261689759958132,0.27385675247348984,0.28216083348145976,0.24266883652270774,0.259496514406462,0.26385440117898173
Utilization Per Link,2,<1-2>, - , - , ,0.11051904980547549,0.12291425982977038,0.12602321425045335,0.11592128779350816,0.11422807803582183,0.11563311536031155,0.11526064192192587,0.12610979866500732,0.13599041955487223,0.10548866811817437
Utilization Per Link,2,<2-1>, - , - , ,0.1250748587989154,0.15471308035626063,0.1318235986037879,0.1335263122815389,0.14493043007090067,0.14506172610936355,0.14737093182851269,0.1304466718999868,0.12195806672986353,0.14489293895767918
Utilization Per Link,2,<1-3>, - , - , ,0.12888519017713773,0.13490546068092565,0.14510980113356625,0.12437323498626766,0.14025234142030205,0.12557730142978363,0.14975561348421843,0.13519002285877954,0.1522095996998197,0.14732177681338868
Utilization Per Link,2,<3-1>, - , - , ,0.13188901519639507,0.14319479209866345,0.14029458449355392,0.12580622864704072,0.12631033754961696,0.14640143941189449,0.12321835441476338,0.14091446842229688,0.16623075147618752,0.11499400759326235
Utilization Per Link,2,<2-3>, - , - , ,0.08810948515906426,0.1093878364634655,0.10548576757115409,0.09989474717105007,0.10702052723305872,0.09385704252819152,0.10520043397120228,0.09656223463079795,0.12370830000791094,0.09824195993048289
Utilization Per Link,2,<3-2>, - , - , ,0.09063147994549077,0.0932791856745111,0.0932283643876967,0.09571024522582731,0.09366125560361267,0.09413750074056336,0.11540366357605158,0.10051709965045993,0.08043297144380596,0.12133136342989824
Utilization Per Link,2,<2-4>, - , - , ,0.13955238387937424,0.14208582656951477,0.15732162870035266,0.1732011671307624,0.14124617991784189,0.15522181779133737,0.14344553513241778,0.15511107243715763,0.16409739913502433,0.17393210498252837
Utilization Per Link,2,<4-2>, - , - , ,0.14288110102297003,0.16618789126527153,0.15398825216737677,0.1643183035626122,0.14817280965499324,0.17231733342221092,0.16543890213678333,0.13835313110966221,0.15142669885656346,0.15746042296147272
Utilization Per Link,2,<13-9>, - , - , ,0.1584624385330905,0.168377433990962,0.16271717074471484,0.16805578183936729,0.16498138712798835,0.17003244292710407,0.20066459555265562,0.1882415834765147,0.18357287531843236,0.18798939016923588
Utilization Per Link,2,<12-9>, - , - , ,0.19435473319904842,0.20391373279420524,0.17865317727156155,0.2155215368702726,0.17764162692300683,0.18871344693603564,0.1827365920670683,0.20001888441258212,0.18866981530302376,0.18461299914094298
Utilization Per Link,2,<14-6>, - , - , ,0.26222944684717414,0.2397318475126869,0.26228551380414017,0.2287892561269475,0.22824827324881924,0.21791405617434811,0.23746457629796236,0.2283270200150214,0.23846727072102247,0.22995407261488723
Utilization Per Link,2,<1-8>, - , - , ,0.2950963166755421,0.2856909843592569,0.28216876370046357,0.2735977089381203,0.2836787144281972,0.28553330568555846,0.27657188049252357,0.3075923669944966,0.2882488348440904,0.26169528334024167
Utilization Per Link,2,<3-6>, - , - , ,0.2754209804589659,0.3195102518909176,0.30429355017082754,0.26926348939510314,0.3110350694650212,0.3019492910322473,0.30868917491162357,0.2812954521891052,0.3038969157927976,0.29510881371330017
Utilization Per Link,2,<4-5>, - , - , ,0.1070093261844105,0.11410162652803583,0.10763547406047749,0.10636049849912019,0.09592757025494839,0.11620424541343256,0.11325877076050771,0.10455722223868484,0.09901976938799695,0.11806389719966763
Utilization Per Link,2,<5-4>, - , - , ,0.09903143328988878,0.10876826110353685,0.10490778728993026,0.09203167273930137,0.11041685180796725,0.10485644143610175,0.09953023480853916,0.11091657903311598,0.08574371877282862,0.10599570842467047
Utilization Per Link,2,<6-3>, - , - , ,0.301989250696126,0.30977817603729424,0.30478945114244327,0.2763000313506092,0.2865695415407829,0.31619245808401725,0.2707282656456541,0.29055304174813773,0.3029806514999027,0.29128626300926114
Utilization Per Link,2,<8-1>, - , - , ,0.25248900877814706,0.270001524330036,0.2463471004404025,0.258737404220223,0.255352620119684,0.23100527405849708,0.26189887705631376,0.2769916575330152,0.27409722016510196,0.2681175264628658
Utilization Per Link,2,<10-9>, - , - , ,0.20154349215988376,0.21123150438415225,0.19277930416493347,0.19310718940696153,0.19986765482749652,0.20073562809802734,0.18421661161798697,0.20378138762169498,0.23315140114935168,0.2059601612950988
Utilization Per Link,2,<5-6>, - , - , ,0.17169152497185536,0.18485500967670976,0.1771441213934513,0.17069290365741036,0.18154175183166305,0.18387789560992504,0.16608652640361798,0.16683894064617602,0.1836350827952013,0.18561060217825917
Utilization Per Link,2,<6-5>, - , - , ,0.18720645846911033,0.15953104325889547,0.17639420655843893,0.17027213919664,0.16359767190986949,0.17042833673993718,0.16943135084029942,0.16843140267985726,0.1769117382052722,0.16240943504748423
Utilization Per Link,2,<10-7>, - , - , ,0.15507833328395967,0.18089088759207592,0.1563541728380408,0.158159269654599,0.16430407853940257,0.14294358621166545,0.15426750696131442,0.1537235926792641,0.15528387098366017,0.17232893561034127
Utilization Per Link,2,<5-7>, - , - , ,0.12401440029030882,0.12320888135159053,0.12053284900368982,0.12247800521357366,0.11490427577659632,0.1042873479372812,0.13545681147185218,0.11092148527756523,0.10928971157453235,0.10211024053557555
Utilization Per Link,2,<7-5>, - , - , ,0.11142648902976132,0.16169938730572767,0.11032872454923828,0.11798042933033623,0.1476620973793905,0.11599216605447397,0.11513851037779298,0.1242483880364283,0.10976509271876944,0.12197115004837954
