Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<18-19>, - , - , ,0.18850786384531604,0.18470486836606348,0.2061790781825705,0.18701147760514225,0.18748879307070798,0.19310629012650832,0.1926705732629319,0.18475620180069943,0.18432649204117912,0.19810073414884846
Utilization Per Link,0,<15-21>, - , - , ,0.19329348383543568,0.18385126600311857,0.19669281616838186,0.18128013049424593,0.1867908055692697,0.18989749933519487,0.19390343046004996,0.18527050963037828,0.18643726493941024,0.19165527770391902
Utilization Per Link,0,<14-15>, - , - , ,0.1806875878509231,0.17662574079702825,0.18565959427116702,0.17312692322304454,0.1808044533297852,0.18288450214640914,0.18071797952362453,0.17123098146107496,0.18144125384645163,0.18408328742924615
Utilization Per Link,0,<20-15>, - , - , ,0.15250990103711526,0.1409247141283301,0.14978766193062418,0.15094178570072217,0.153083900011396,0.1452565959427092,0.15680476674391783,0.14425606883713676,0.1621906934999979,0.14289331098278743
Utilization Per Link,0,<21-26>, - , - , ,0.1326213055122854,0.13359227196749213,0.1352403316491184,0.13114690574782684,0.13530448657068395,0.13651124966759184,0.13473039262241135,0.13602985032101372,0.1319955932074756,0.14019756961592228
Utilization Per Link,0,<14-13>, - , - , ,0.21827306443033162,0.20438145823044518,0.21136325646772816,0.20996502583292473,0.20628419063177195,0.2138256467727857,0.20074704156059195,0.20698445750864344,0.21127573794780613,0.21385034000682387
Utilization Per Link,0,<15-9>, - , - , ,0.10152145937012572,0.10597516905368462,0.10955965315503559,0.1061430830452485,0.10579106199900686,0.10001294020439122,0.11455720757512185,0.103563352391443,0.11265286061619643,0.10989372411958954
Utilization Per Link,0,<25-28>, - , - , ,0.09602175378946644,0.0815027494966424,0.08986485203054422,0.0915943993845794,0.10168733142119789,0.09715536318047195,0.07925663868100633,0.08985260038748202,0.09082183356760277,0.09334783269382879
Utilization Per Link,0,<18-11>, - , - , ,0.09355466227253822,0.09347778083804582,0.09068025111120005,0.08861995688182027,0.10180965790372859,0.0951230625308651,0.09930809083310557,0.09025279698362565,0.09028959939976314,0.09044364719066843
Utilization Per Link,0,<24-18>, - , - , ,0.14840021084222943,0.1526330347984745,0.16758469304410606,0.1511142109561953,0.1599705343235877,0.1564718829540751,0.15597474167079003,0.15323205941572376,0.14241222030163828,0.15962532766021192
Utilization Per Link,0,<15-20>, - , - , ,0.1551078904380077,0.14008661626714905,0.1450025405538868,0.15217473787182484,0.14235644683356866,0.14559976066557753,0.1409565778976565,0.14629696463169117,0.15662388880446865,0.15625391767655558
Utilization Per Link,0,<8-13>, - , - , ,0.07776507237016198,0.0672929329863558,0.07543927838772445,0.0685859087110119,0.06454882612164198,0.06895319682406875,0.06718162348516597,0.06803216293735186,0.06722728222466902,0.06900690460813613
Utilization Per Link,0,<19-20>, - , - , ,0.13307461630513714,0.12317687953500386,0.12940740986970103,0.12710647532575617,0.13266489856778566,0.12936550260228624,0.1305429424837512,0.12491561562131764,0.13005038369487257,0.12531502868214484
Utilization Per Link,0,<11-3>, - , - , ,0.10544006192303794,0.09836753979409595,0.10722716350719451,0.09858567127606901,0.10886954849371651,0.1032008842077242,0.10396798902100918,0.10108635983740523,0.10672453747673183,0.10561847053906553
Utilization Per Link,0,<25-20>, - , - , ,0.19353673593435675,0.17665938532842063,0.17303467974775064,0.1846858735706507,0.18781274930668565,0.17245419879952856,0.19552242810470452,0.17235898738746086,0.18861043574060388,0.1797962095885656
Utilization Per Link,0,<2-1>, - , - , ,0.04530120996846417,0.041880413516696156,0.048645671086126684,0.03804268130532573,0.04668075447328021,0.04186854176955542,0.04349706055541014,0.036614082741332085,0.041584688295411926,0.042400206093538104
Utilization Per Link,0,<25-26>, - , - , ,0.055599238308709165,0.046395025263074034,0.053229091478934565,0.05245616950955833,0.045732439311631956,0.04763702370550331,0.050738992516049755,0.048791384910530894,0.04951309216275,0.05531144341450483
Utilization Per Link,0,<2-3>, - , - , ,0.13616445219010875,0.13843936386429825,0.13617451943167305,0.14386729286175268,0.1420265309805053,0.13854428636552918,0.1301184800364732,0.14335279508415327,0.133081335714007,0.1282827755195102
Utilization Per Link,0,<4-1>, - , - , ,0.09055044542794624,0.09263187136724427,0.08880033620787467,0.08778945693880559,0.09453892508453124,0.09518197014018456,0.10270884777571447,0.09265008262736737,0.09512358488774594,0.09421541997492146
Utilization Per Link,0,<14-19>, - , - , ,0.21242152775139855,0.21266867378338578,0.20501332010029882,0.21187594973977472,0.22296655966265735,0.20845455970065777,0.20248269099265961,0.2042588943129532,0.20859132222770652,0.2068247587660947
Utilization Per Link,0,<13-9>, - , - , ,0.23278591915814958,0.22880591592904032,0.24673864111234078,0.2436868185617072,0.23135867397333285,0.23508481176158658,0.22734911009383943,0.23848205466701694,0.23724760665578104,0.227078006876127
Utilization Per Link,0,<4-3>, - , - , ,0.06848003647000186,0.07345477339208478,0.06480708410895013,0.0741536868897987,0.07590484082361112,0.07382032823006293,0.07320461193633669,0.07594266421000327,0.0721722210614286,0.08063133951298233
Utilization Per Link,0,<13-8>, - , - , ,0.07258787467234012,0.06451287847129675,0.06894756961592602,0.0631171883903833,0.06517684154541442,0.06452004900656601,0.06621445598905275,0.06740132203776325,0.07022853113246931,0.06780785814686856
Utilization Per Link,0,<6-5>, - , - , ,0.06808838753181937,0.074309420468796,0.08193948733047261,0.07189197659841365,0.08164186262964891,0.0702262992440139,0.063949872734867,0.07085642783876846,0.08179818979599733,0.07598599608707124
Utilization Per Link,0,<4-8>, - , - , ,0.15551775063632778,0.1632232030923586,0.15528337860426344,0.16160900163355751,0.16139804068686436,0.16296541997493688,0.15950423583937626,0.15771718174220883,0.17013115906242382,0.15656887512821435
Utilization Per Link,0,<8-4>, - , - , ,0.1614806680469642,0.17039608897162217,0.15989386658055532,0.1668001842495129,0.16975876609808643,0.1654478735326608,0.17206843824792992,0.17403845971203508,0.17756707537134508,0.1726040914789316
Utilization Per Link,0,<8-9>, - , - , ,0.17491770504883197,0.18323944364244535,0.17352032917980115,0.17355993332826336,0.1778843596854477,0.1772028026820627,0.17394139630741778,0.171643477187253,0.1874801029517843,0.17450219389886765
Utilization Per Link,0,<13-14>, - , - , ,0.2066331012802521,0.20723870284543244,0.21890827413290256,0.21201995403259744,0.22720916593853901,0.211913155795309,0.2132294001443644,0.2017146601831118,0.20026694810621673,0.21713757930326996
Utilization Per Link,0,<18-24>, - , - , ,0.16013184762376323,0.15119850036090995,0.1499775623978983,0.16132548056833151,0.15108681096378898,0.1595585846977839,0.15152347756715764,0.15220304011700878,0.14268358469780054,0.1538317725943158
Utilization Per Link,0,<13-15>, - , - , ,0.12932342913042513,0.12483569501956737,0.12993753086653256,0.13723618603502544,0.12563433119325845,0.1261958410895428,0.13031771169699033,0.1293101090301352,0.13496483588496888,0.14587855677544165
Utilization Per Link,0,<20-25>, - , - , ,0.18717176993503018,0.16668289138776138,0.16825677639328257,0.17839774151882523,0.1841153886335212,0.17663492952931892,0.1653487681875168,0.1770263885195506,0.18146632697641418,0.1873109068115331
Utilization Per Link,0,<13-12>, - , - , ,0.2147268785852773,0.2036951525282065,0.1985409385328481,0.20605425863313076,0.2047699730273911,0.2085213501500557,0.20320247502184186,0.2130991433347416,0.2149443927363835,0.2044793526573613
Utilization Per Link,0,<10-22>, - , - , ,0.07887477206245207,0.07812253067659053,0.0773692208334835,0.08841410078638313,0.0786836131899881,0.07771010618090347,0.08449060707366626,0.08568796774683686,0.07801126866238332,0.08042802397142873
Utilization Per Link,0,<23-17>, - , - , ,0.09738413174790092,0.09646832142993361,0.10119785928656978,0.10391257170535793,0.09501332010028603,0.09505083482125254,0.09320805474298832,0.09370495859134935,0.10422793279640885,0.09591875451125885
Utilization Per Link,0,<17-11>, - , - , ,0.19563369011890713,0.19512334745280838,0.2004501291646172,0.2007525263077778,0.1956528273752941,0.1930477624131036,0.19452712456788016,0.19160470406108498,0.2069271644569432,0.18896796527751256
Utilization Per Link,0,<3-12>, - , - , ,0.07923059206777573,0.08666394407932873,0.07630387398852745,0.079457508642641,0.07977882935075574,0.07007329616685148,0.07708394274968197,0.08256897485089408,0.06738598374045561,0.07376061334194114
Utilization Per Link,0,<3-11>, - , - , ,0.11484448011245547,0.11262284883941967,0.12395329179804619,0.12036764426546626,0.11896369144854027,0.1323034038673352,0.11606055065912319,0.120413445465952,0.12521791779053165,0.11864861527941085
Utilization Per Link,0,<28-25>, - , - , ,0.10209531588346005,0.08705298123314492,0.08950454450480098,0.09201057535235167,0.0904030933024281,0.08305752098924805,0.09683636933481175,0.08108358184857423,0.09551770314934899,0.08559617539795217
Utilization Per Link,0,<24-23>, - , - , ,0.053086036925887765,0.055521787030353396,0.05092507028074356,0.055173778634656126,0.04740768529423082,0.05301615982220757,0.05479946244728666,0.05472236732136057,0.04492285738708281,0.049942398282868956
Utilization Per Link,0,<28-27>, - , - , ,0.051043122934312124,0.05418042206435585,0.04859844527599211,0.055483583748049826,0.060878651749416354,0.056828557725181236,0.05144752212893296,0.056721854461879564,0.06004373551646544,0.05334562454887151
Utilization Per Link,1,<17-23>, - , - , ,0.17349093473387478,0.17197880655700343,0.16500477244234177,0.15773821847813985,0.14647891102838823,0.17773888329597284,0.1517294523800558,0.16446503533032358,0.16765381035595936,0.15270687706567249
Utilization Per Link,1,<12-11>, - , - , ,0.1794884464156607,0.1863354290924508,0.18367708372905808,0.16899106769744954,0.17818008490674703,0.1901991366865335,0.17500531854273219,0.17644467290963076,0.2049568580709054,0.18006474850890053
Utilization Per Link,1,<16-9>, - , - , ,0.32813931732705776,0.3170039271739599,0.32926124491887926,0.3330397608554961,0.3190214593701205,0.32257355734530135,0.31924429206397636,0.30286299054057325,0.30950689511075624,0.32027658796488967
Utilization Per Link,1,<12-13>, - , - , ,0.34707050393192496,0.3429946719598677,0.3372492924438715,0.35201328211068933,0.36889663982067916,0.36775277324014705,0.3597849314287666,0.35831119648219484,0.36018218383162537,0.3724069967328816
Utilization Per Link,1,<22-16>, - , - , ,0.23910800440679664,0.2140913839608096,0.21614944630170183,0.2310302064734106,0.2292951743722039,0.2296155453405528,0.23417401132091273,0.22123330832352445,0.23401400391293592,0.2337960861223947
Utilization Per Link,1,<6-10>, - , - , ,0.21425153382971718,0.17281018500930453,0.1915417838012486,0.18424111043573052,0.18994289689624863,0.19623551646849635,0.17866616172169697,0.1826238460661757,0.17949720776507677,0.1958785805189274
Utilization Per Link,1,<12-3>, - , - , ,0.16906044618774124,0.1502891957603774,0.14847884929529623,0.16565800345706064,0.1439729039243352,0.13707406545606465,0.14115044352847558,0.15763386582076766,0.1460397751016248,0.15090992193139938
Utilization Per Link,1,<27-22>, - , - , ,0.22688463985868226,0.1887787771150732,0.20245571838317983,0.20954998955285004,0.2051199996201029,0.1983038834859093,0.1893614187212702,0.19617456691867766,0.21106401720929668,0.20072308437489186
Utilization Per Link,1,<22-10>, - , - , ,0.15013735611442955,0.16893040306955476,0.15513327223341558,0.15996343501881163,0.1655198163203116,0.16979483246589808,0.1504101451202358,0.17005741176915837,0.1581063613570041,0.14692125232685843
Utilization Per Link,1,<27-28>, - , - , ,0.0975607121148885,0.08235081962541461,0.10550321961782635,0.11020775557497653,0.10556668597803019,0.11662023230636219,0.09099853265206652,0.09257647779508767,0.10558703415264209,0.10421667838013354
Utilization Per Link,1,<1-2>, - , - , ,0.06565173517455535,0.05923337005661017,0.06617102913801068,0.07624928769516934,0.0819335039699306,0.07992684629410751,0.08412574079702963,0.08108056642478491,0.0641307506743203,0.07858199103445698
Utilization Per Link,1,<23-24>, - , - , ,0.08971448448124827,0.09758659252363841,0.08499791057250093,0.10208251814002114,0.09822534000683965,0.07630313794020185,0.09185999411161709,0.09855993332826656,0.08915083767047186,0.0868294599779621
Utilization Per Link,1,<27-26>, - , - , ,0.1505187003760849,0.15612204630930032,0.1753127018196859,0.14427879136116292,0.1449387417847667,0.13969062226951137,0.13191802321164023,0.16525709455610574,0.1449456036546066,0.15201898054932989
Utilization Per Link,1,<1-4>, - , - , ,0.17027905728830542,0.19150265452264129,0.1685660354062891,0.16613106883713527,0.16841158397600645,0.1673722600007534,0.18042154199749214,0.16789364339170737,0.17374786308551843,0.18122300364698704
Utilization Per Link,1,<3-2>, - , - , ,0.2309860435740739,0.24604319416481227,0.2336255840899524,0.23580395471640708,0.2215002564297386,0.24379974262051868,0.2183038597424317,0.23867914941306734,0.22437015632716553,0.23655930649999635
Utilization Per Link,1,<3-4>, - , - , ,0.13038863351441116,0.12940183014853918,0.10747297990349697,0.12309961820461068,0.1415612297230636,0.12591711621015925,0.13055070660638698,0.11002117919689841,0.14457074136687387,0.12656424514683584
Utilization Per Link,1,<10-9>, - , - , ,0.28682646829769476,0.27404192626222507,0.25992789100786673,0.26288155795313967,0.2516153886335139,0.2896883191505491,0.27682430763970234,0.281908573300909,0.24803308893363563,0.25176093625348767
Utilization Per Link,1,<5-6>, - , - , ,0.11699229286176692,0.1055645490635695,0.10842169870455592,0.09731651027618667,0.10725340006837639,0.09654513163393558,0.12403656023249704,0.10945181020401581,0.10191128005925475,0.12446023914447298
Utilization Per Link,1,<5-7>, - , - , ,0.23548835619042138,0.22472801827298505,0.24022354499867224,0.23249028891084123,0.23721766610949332,0.22881417866505294,0.2202062359913407,0.22622319359496113,0.24509390551988314,0.22717815693500196
Utilization Per Link,1,<7-5>, - , - , ,0.22801748945788053,0.23544882327242003,0.22248228735323106,0.21906650077879428,0.22404327964136472,0.2116494842912893,0.23220562815790186,0.23244042757283934,0.22259803688789787,0.22758262736010712
Utilization Per Link,1,<10-6>, - , - , ,0.17685142271017126,0.18378734851649944,0.19615167819017287,0.18602127891956324,0.17990236675151475,0.19347222486039634,0.185841279489423,0.18391534969419132,0.18485065342097387,0.180086236371241
Utilization Per Link,1,<12-4>, - , - , ,0.20383550032292044,0.18052722429055543,0.19299593036509036,0.1750112069293057,0.19075046062381193,0.20324509459410092,0.1872824858488839,0.19881007104053838,0.19388305854195984,0.15312618717471815
Utilization Per Link,1,<15-13>, - , - , ,0.2449206492421048,0.22769073148956592,0.2696830718383138,0.25493698476618204,0.23144035159367238,0.2582848174600107,0.23772333130721499,0.270588506249296,0.2484144331953088,0.2506223644721563
Utilization Per Link,1,<19-18>, - , - , ,0.3447622801352611,0.353509430915925,0.2985629962390156,0.3207124235459561,0.3312544875204146,0.32636658055692885,0.3412120341526419,0.2962920734718863,0.3182619762185046,0.33295048531702465
Utilization Per Link,1,<9-15>, - , - , ,0.1944831041294659,0.1895935351213724,0.19348867910192558,0.18225503836947762,0.19632419841965296,0.19277143562663285,0.2048818286289727,0.187241623295213,0.19042068723169475,0.2023897826995358
Utilization Per Link,1,<7-9>, - , - , ,0.3841528796109776,0.38624370797401425,0.4059951610758548,0.3942937497625753,0.3917183166812014,0.39751267902594106,0.38489158720509836,0.3957823243931148,0.3897727272727534,0.3994422415757985
Utilization Per Link,1,<9-7>, - , - , ,0.3752330423963661,0.37552629829425693,0.39491419101168446,0.3752292434373098,0.38405830927328244,0.372851973559262,0.3817004615735263,0.39824331383200334,0.3776099086350241,0.3871080186528987
Utilization Per Link,1,<9-16>, - , - , ,0.31721296489758977,0.2731264958401182,0.3058406146715584,0.30413780249211597,0.3034631785890813,0.3209722248604047,0.29825732249362974,0.29626583691068387,0.30418578809404684,0.29181357558027327
Utilization Per Link,1,<16-22>, - , - , ,0.21329224917374,0.2153278976560376,0.21310227747597127,0.2227766829388615,0.22764815940432542,0.20514094138206215,0.2238506011852714,0.21847801827300087,0.19548529327962846,0.20482966417202383
Utilization Per Link,1,<9-8>, - , - , ,0.34228884910537655,0.3313965448467289,0.34190638889943953,0.33492933936100616,0.339497587660957,0.34267064449339574,0.337069672909618,0.3348070841089508,0.3504084593321476,0.35725731774493297
Utilization Per Link,1,<21-16>, - , - , ,0.15905023648520156,0.17602279850322147,0.184275633476417,0.19552985981839477,0.16403653648900146,0.16367611024578832,0.15821133134521176,0.176241072446144,0.15716004064886593,0.16171646468867693
