Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<2-3>, - , - , ,0.06928027553961395,0.07650550733653229,0.08107920715088768,0.07185444931570836,0.08273717834784189,0.07729470298397476,0.07982182001302753,0.0827051797598554,0.0910491587179355,0.08350276847956939
Utilization Per Link,0,<3-2>, - , - , ,0.07618694087326487,0.06346353703812148,0.08263260437033172,0.07285242263560832,0.07086338793766943,0.09431134842109853,0.06923528620376486,0.09255719631889606,0.0829402783537659,0.08338563575053663
Utilization Per Link,0,<2-4>, - , - , ,0.19900094668917143,0.21470836542449492,0.2043188528151241,0.2028070506744235,0.22456377624068075,0.20290631726800673,0.19039986817940588,0.18116964867586674,0.21790877964728983,0.21870550437426534
Utilization Per Link,0,<4-2>, - , - , ,0.20628184430357385,0.23069963662934384,0.2188247353713728,0.2129766771333175,0.22760425923731573,0.1964438059126637,0.1958547171534751,0.18715866115686605,0.22247674008135754,0.21696563900902366
Utilization Per Link,0,<13-9>, - , - , ,0.11252703062976885,0.11208460463692489,0.11458719044374004,0.1255842442285347,0.11219578198747161,0.1054822498864499,0.12271359751762749,0.12823846075992396,0.11774394217667188,0.12266703448071785
Utilization Per Link,0,<12-9>, - , - , ,0.13829360818176012,0.14034540578036145,0.12716377722811256,0.13768393788140257,0.1457287284989347,0.13662215252681237,0.12403902408318647,0.13306663729091145,0.1369048632916646,0.13020623506527754
Utilization Per Link,0,<14-6>, - , - , ,0.17972887908050864,0.15517954386120902,0.1597448197464247,0.14615547919506933,0.17706429463632514,0.16994431566839288,0.16294427740585773,0.17666161230919525,0.1598025838319813,0.17333017975986661
Utilization Per Link,0,<1-8>, - , - , ,0.18440283290874807,0.17812327201455122,0.18080970313210235,0.1899173282382311,0.1841349334478848,0.1757424166123586,0.17720932198787626,0.17901287596025897,0.18033858023776864,0.17367287630586678
Utilization Per Link,0,<3-6>, - , - , ,0.21031814063825754,0.21203267250230742,0.23150398300649483,0.20448859653019752,0.21833006867506918,0.2166055700377071,0.22013945459841178,0.21741263182060502,0.20863977304145664,0.22364646281373665
Utilization Per Link,0,<4-5>, - , - , ,0.14156070412938243,0.14947441470664186,0.15038990757747087,0.1578448997274732,0.1680381934158837,0.15697982700396648,0.16180124587751304,0.1500727296739563,0.14826831170884297,0.1598015964117178
Utilization Per Link,0,<5-4>, - , - , ,0.14283129801331804,0.16227014707624463,0.15118064606907808,0.1500407002290862,0.158519431196551,0.14120995393684252,0.144428913146519,0.17113563821908417,0.13776027781069564,0.14794141388707194
Utilization Per Link,0,<6-3>, - , - , ,0.218367683215819,0.2068870094989615,0.22068080775913498,0.2065253976834998,0.22290629875386733,0.21867224065405333,0.20654943519560512,0.21574173158955465,0.20508740520764848,0.22889549637617437
Utilization Per Link,0,<8-1>, - , - , ,0.17200222292988362,0.16830723458143224,0.1797331373304169,0.17307132136579806,0.18114190833776672,0.18376792167782888,0.18278074826708013,0.18197812987538228,0.17936776097518187,0.17937547519599004
Utilization Per Link,0,<10-9>, - , - , ,0.14128999669214246,0.13274828682583667,0.14290470653868498,0.1346989664178405,0.1432342271955236,0.14376237361021163,0.13561597127594868,0.1297235099828305,0.14118215188498368,0.13302408564882937
Utilization Per Link,0,<5-6>, - , - , ,0.13828802308588167,0.1271317786401178,0.12981102010387804,0.126831880591269,0.12916719123367704,0.12227613948298369,0.13631873679325676,0.1319319988348554,0.1265540760708653,0.1209749664277144
Utilization Per Link,0,<6-5>, - , - , ,0.1373729313545393,0.13149077626043779,0.12819350228093424,0.12971949858798112,0.14834233737188815,0.14532715701956866,0.13268817761715712,0.13638899791654066,0.12891863903863773,0.13545863202796424
Utilization Per Link,0,<10-7>, - , - , ,0.10833191391670506,0.11338790681715288,0.11461027139245987,0.12003423262634266,0.12146664000631292,0.09394165210222134,0.10832580425380298,0.12869822832120112,0.1136890391413354,0.1136552817109954
Utilization Per Link,0,<5-7>, - , - , ,0.15221620307285957,0.15493386135631596,0.13094754082982826,0.13767983391589086,0.17248951483104297,0.15112593681497136,0.16309109445661732,0.1271839884866791,0.151719715820456,0.1576692623476867
Utilization Per Link,0,<7-5>, - , - , ,0.1546683070185738,0.1663141267748799,0.13873578731955108,0.14820298768687035,0.1610517630388786,0.12480884160791737,0.14264930411557997,0.15972059709303754,0.15192429695676696,0.13234782619428812
Utilization Per Link,0,<10-6>, - , - , ,0.12080833925785406,0.1215583775203757,0.13757368623734414,0.12754532259019624,0.10958448738076776,0.11652648384580125,0.10668159522680504,0.13378202327350494,0.11943270854314977,0.1412610529356032
Utilization Per Link,0,<13-11>, - , - , ,0.14199708217310775,0.1470635355569968,0.12171954302189891,0.12789962132432817,0.1375814930288163,0.13089258472066495,0.1309777805754813,0.12182612269684198,0.14617109277801005,0.1421586796709978
Utilization Per Link,0,<7-8>, - , - , ,0.14510005035843176,0.15191763186996685,0.13518375891146214,0.1400125525801299,0.15578538790804825,0.14473405686553048,0.14970584133142917,0.12627676526059078,0.13803820575863335,0.14782711999130407
Utilization Per Link,0,<8-7>, - , - , ,0.14604053730474234,0.16589777484842302,0.14126364491380003,0.15214955220491147,0.1535563483717392,0.14367504863045255,0.14781039556056205,0.16195509829768046,0.14638598011334955,0.13711243754566554
Utilization Per Link,0,<8-9>, - , - , ,0.1896705657424374,0.191812588867823,0.18162586769555253,0.18879108285442153,0.20551974099964726,0.1961263502972177,0.1967360823113414,0.17797062301281383,0.1859465102099125,0.1900106703102552
Utilization Per Link,0,<9-8>, - , - , ,0.18162583683867453,0.18867820837529994,0.187828564093444,0.1940898885696231,0.1970854130872689,0.19432310489366614,0.18647181779133606,0.19941341064832038,0.19642208266682207,0.1865733677942972
Utilization Per Link,0,<13-14>, - , - , ,0.11787529992889108,0.1064991076189407,0.10914653563598778,0.10636923099708824,0.12604879460670504,0.1041993132492039,0.10565103703813236,0.10158339011000685,0.10494012530363363,0.10604680742344008
Utilization Per Link,0,<11-13>, - , - , ,0.12957197182889788,0.1444976622825281,0.11997958508600128,0.12576626898315804,0.15194953788732685,0.1457909359756733,0.13774707106464276,0.1351409295574412,0.13906194457609738,0.14462673662539532
Utilization Per Link,0,<11-12>, - , - , ,0.14090403879574312,0.13432541298854103,0.1345037657740466,0.1346658261251593,0.14233280506348178,0.13178456464639532,0.12757874059481095,0.12027868085589563,0.1361453828228431,0.132806698905934
Utilization Per Link,0,<9-10>, - , - , ,0.13998181912434896,0.13524392983391686,0.13437580227896095,0.1439943865157911,0.13221366046567143,0.13568536840649648,0.13079421297667956,0.14120689910540402,0.13632620415901628,0.1434813908308263
Utilization Per Link,0,<7-10>, - , - , ,0.11982656580169504,0.13013878191835015,0.11627037171437038,0.1280950688231956,0.12986884590318967,0.1224942976479675,0.12486635883839155,0.12502200095779473,0.11693166558050452,0.12231569800739187
Utilization Per Link,0,<9-13>, - , - , ,0.1195201260935569,0.12155066329955844,0.12291873407785747,0.1273276272784624,0.13725311407666535,0.12115834888520984,0.12025939530382916,0.12038411882614895,0.12592073854098904,0.12573464067775203
Utilization Per Link,0,<9-12>, - , - , ,0.14208752369809255,0.14062484571558867,0.1274533999348193,0.13193061027509528,0.14839936089222708,0.15337293505736238,0.14625709091177544,0.1325425639848373,0.15127460527875955,0.13484106236545848
Utilization Per Link,1,<4-11>, - , - , ,0.36301626651460156,0.36576104799850484,0.3828733189169876,0.3814709969982482,0.3770928063965109,0.383515913511866,0.379520101408039,0.36117170374432817,0.3787812024804129,0.36858192255664635
Utilization Per Link,1,<14-12>, - , - , ,0.11942042750360331,0.12575877076051858,0.10777439174911312,0.10236780294053577,0.12680497338903293,0.12096055626320536,0.1243431186681719,0.11157916888836104,0.11873006645338449,0.11949179947469404
Utilization Per Link,1,<6-14>, - , - , ,0.27145534638704544,0.28514234897405477,0.2527618453403772,0.25207941450916543,0.25249990125794314,0.28494369235934236,0.2733828216027687,0.2468837633548633,0.2648230296028539,0.2688499454450085
Utilization Per Link,1,<12-11>, - , - , ,0.18191706410330152,0.19936305221478276,0.1810871065130159,0.19244836409148205,0.1803273791891272,0.17465085436535666,0.1773654886742911,0.15630949207101252,0.193200994332192,0.16725004690247816
Utilization Per Link,1,<12-14>, - , - , ,0.11062297578846204,0.09412457170646212,0.12596686958153,0.11385406175325695,0.11101769703971744,0.11656934405671789,0.1330528442640863,0.11401788094674435,0.11757898127851002,0.12185861499496904
Utilization Per Link,1,<14-13>, - , - , ,0.16219849739321002,0.14060040706400895,0.13694513152436266,0.16341512258823443,0.15236453211091044,0.15206719518337372,0.17605863795248472,0.14579571879258668,0.1442820035250893,0.14914440033966342
Utilization Per Link,1,<6-10>, - , - , ,0.17622906051898887,0.19367291950548524,0.20580498202894115,0.20955569790864506,0.21026870791121277,0.19717119522285334,0.16722008486877427,0.1725981310602934,0.20826069623003804,0.19191876740326555
Utilization Per Link,1,<11-4>, - , - , ,0.37855119527225056,0.37196627466081106,0.3582037652803392,0.3760258370855228,0.36802551123685673,0.3718306278018143,0.36173172531942893,0.3555280415012648,0.3849899159705091,0.3507219276418713
Utilization Per Link,1,<1-2>, - , - , ,0.1374035722396663,0.14198699197227826,0.14852979293796403,0.12730010293855404,0.13124324234255907,0.1064250819558969,0.1468877438927995,0.1416581810237558,0.13556931566837876,0.1018462290420008
Utilization Per Link,1,<2-1>, - , - , ,0.13120007356282204,0.1191205911685209,0.14139975462604867,0.12472188691077148,0.10092857618935733,0.11479399327566381,0.13519236798189804,0.14072688942866257,0.12412847818788282,0.10389774892865794
Utilization Per Link,1,<1-3>, - , - , ,0.1334801195272395,0.13243931685329016,0.1318646074017107,0.17585967276890183,0.1307085234117356,0.1384308904555809,0.1297865197385213,0.1492351195766049,0.1385333970219361,0.15667567070520877
Utilization Per Link,1,<3-1>, - , - , ,0.15743135577739475,0.14352064078639384,0.15715990777495975,0.14387543323062918,0.1151243162114711,0.12392139764402602,0.13765240214665686,0.15220734714734646,0.14235773742520394,0.14686694635344916
Utilization Per Link,1,<2-3>, - , - , ,0.12895609929497395,0.1635495660287951,0.15789822042183693,0.1029630013626429,0.11135527134308465,0.13885653030392328,0.1299688530619909,0.1261578119754263,0.12417059783359986,0.12493427483855073
Utilization Per Link,1,<3-2>, - , - , ,0.12938112200564816,0.1481496052787515,0.16061590956217323,0.1015571000454357,0.13577630364158705,0.14293121260145247,0.11392734685109898,0.13159815821434837,0.11341685057369162,0.13256712606394122
Utilization Per Link,1,<2-4>, - , - , ,0.31852675044928347,0.31803856369849415,0.2944863378063527,0.30821367033988023,0.29734698688707184,0.32433438617019406,0.3286734502438888,0.3011078238244953,0.33140983865551393,0.3297484423445375
Utilization Per Link,1,<4-2>, - , - , ,0.313471960967269,0.3206224265359263,0.3196380302447085,0.29506724949148094,0.28563658367399314,0.31376963732053414,0.3155157049193285,0.28392103353279824,0.3485475356458556,0.3138309190907634
Utilization Per Link,1,<13-9>, - , - , ,0.17271424551216571,0.15651975087387213,0.1751156207417551,0.1599654156051892,0.17375875101209431,0.1554792876256477,0.1634010209925487,0.14591655434760975,0.15751648991844386,0.1492042009795128
Utilization Per Link,1,<12-9>, - , - , ,0.18108778536445377,0.16684909256078195,0.1761200122933887,0.17144448476410007,0.17349615893515055,0.17518708528347499,0.17157963791299435,0.1762727230088513,0.18096534525149954,0.1820385167960185
Utilization Per Link,1,<14-6>, - , - , ,0.2324457042281463,0.22734197572923137,0.2912238395343299,0.23577914247487522,0.25009031809744353,0.24742218511167421,0.275123118964371,0.25482333200031915,0.24376786613544862,0.28942769121391865
Utilization Per Link,1,<1-8>, - , - , ,0.24218027948931029,0.23457590916719168,0.26707548951358456,0.22884396538101248,0.21131213342023142,0.229107390593827,0.2352383447380432,0.24853627288346675,0.25570889369433375,0.23947925306596082
Utilization Per Link,1,<3-6>, - , - , ,0.3208485149199214,0.34149661438275636,0.3390652154057393,0.36216686908780227,0.32584868771844994,0.35003209115863787,0.34224458523411944,0.3208398441357027,0.3369079181231031,0.3294856034125264
Utilization Per Link,1,<4-5>, - , - , ,0.2401913990757881,0.23684318038192725,0.1979508869502444,0.27809750651697507,0.25242652358946666,0.22322245838024077,0.2353656910954529,0.25147998869405747,0.24291060020341146,0.21509864328455947
Utilization Per Link,1,<5-4>, - , - , ,0.2330644155953193,0.22320702993858874,0.23304398833855003,0.24691332424906862,0.24285329897110336,0.2323057374054649,0.23228500157988,0.21248003559650278,0.2252613578016014,0.193201549756105
Utilization Per Link,1,<6-3>, - , - , ,0.3137425758338731,0.31820772113277096,0.3298459809526578,0.31736344594863786,0.3390913511859053,0.3299842506467755,0.34031467232457435,0.32248389887830503,0.3265290511384881,0.34035219429468205
Utilization Per Link,1,<8-1>, - , - , ,0.2489618510180271,0.23163598875328884,0.24089459658944526,0.25920874311274233,0.25247234606117136,0.24098827808714848,0.2287257526611043,0.24517441544717447,0.2352494532160189,0.22477249219937812
Utilization Per Link,1,<10-9>, - , - , ,0.17866036692535545,0.1763573017260023,0.19032571908882673,0.2215716459802317,0.17535790898947326,0.19305923781030174,0.1869039992989074,0.18181582266919288,0.17478622351245743,0.18261785478008793
Utilization Per Link,1,<5-6>, - , - , ,0.1727215585935101,0.19386170191756721,0.17413613069494632,0.1887576957066942,0.17337865592355134,0.19883860862612304,0.19824850158975943,0.1936517208266736,0.1940983742125423,0.1876929172344342
Utilization Per Link,1,<6-5>, - , - , ,0.1882355663842613,0.19231453778857802,0.21576342397853368,0.1835447338408658,0.1827779402907008,0.19009747072299696,0.19694556969212218,0.1841571195469688,0.19417999066888605,0.18816175671940064
Utilization Per Link,1,<10-7>, - , - , ,0.14746186706360243,0.16582621773604656,0.1794852331299508,0.18382975887196035,0.1703187022335713,0.19448004300212124,0.21464609623399142,0.18397071311492472,0.17064121837786997,0.1823736534056054
Utilization Per Link,1,<5-7>, - , - , ,0.22830134708810546,0.22428698999742064,0.194872449987168,0.23739811057132096,0.2218575350040514,0.22597844091278943,0.2443917923158947,0.23155850711931072,0.23005864659241143,0.21293718032267386
Utilization Per Link,1,<7-5>, - , - , ,0.22305851575924862,0.22893477718861863,0.22739196388017424,0.22742633844815516,0.22257236556273302,0.24536899895332465,0.24380671495150885,0.23293092871811746,0.21714186266956606,0.2152865308470183
Utilization Per Link,1,<10-6>, - , - , ,0.18206314058890075,0.20877869073008953,0.19036651188853182,0.16308168310720386,0.22394568201116524,0.20297984922092893,0.14928239232182086,0.1516135989987487,0.23400169342575017,0.18415199730433512
Utilization Per Link,1,<13-11>, - , - , ,0.19741734058097868,0.16934202016312444,0.16921982690522078,0.1971649929893306,0.18465734048226093,0.18344518953531458,0.18621857535004036,0.1819569003396592,0.19876390411161377,0.19605201606531844
Utilization Per Link,1,<7-8>, - , - , ,0.18580311827318924,0.20073334468866966,0.18895937629599135,0.20337308934178475,0.20974950999270717,0.2121817112486806,0.21173527386100194,0.1986308800876982,0.19744992544977238,0.18521402951399937
Utilization Per Link,1,<8-7>, - , - , ,0.22215900675395295,0.20602181334793887,0.21379626681082403,0.1863535742145215,0.2103316559531662,0.22033641408457116,0.19884280516223674,0.20632979590023917,0.2068955568556638,0.19364141462762438
Utilization Per Link,1,<8-9>, - , - , ,0.2559902776132196,0.2315609448131057,0.2839995334439132,0.24723022444060974,0.26288944472421866,0.25174298191047273,0.2622468501293477,0.25761896562790454,0.25439170591663735,0.2349086080830256
Utilization Per Link,1,<9-8>, - , - , ,0.2804052619625958,0.2398287689831585,0.26171065006811184,0.24589578766514747,0.2808527793412184,0.253758275816118,0.24993936622429835,0.23670003530028,0.24667671366787736,0.23097645372949
Utilization Per Link,1,<13-14>, - , - , ,0.14572246455160853,0.1427230829235449,0.14653665427453744,0.15240131351580538,0.17737875713410223,0.155558805813938,0.17555832444653957,0.1646572664257402,0.12884702021249023,0.16045465149002505
Utilization Per Link,1,<11-13>, - , - , ,0.19150861771036828,0.20002755519679918,0.1889099744258143,0.208294237662181,0.2166496953808499,0.19285761893477332,0.19508351106897448,0.21086680688035592,0.1904153583348265,0.21248648468510614
Utilization Per Link,1,<11-12>, - , - , ,0.18152046058217308,0.18071401593697314,0.19965705659892719,0.18955210616743515,0.16352219597330486,0.18773910998874618,0.18628899075773178,0.16523626498412033,0.1894630223453214,0.19453629510041626
Utilization Per Link,1,<9-10>, - , - , ,0.18243839114678648,0.17828162953964893,0.20916563604676688,0.1840070316665621,0.1877206884294066,0.1958087712542142,0.21666191470664412,0.18402227496692503,0.18930901564074584,0.20214930534984848
Utilization Per Link,1,<7-10>, - , - , ,0.17825867201849818,0.17745339993482215,0.15173468140884094,0.18118853308844463,0.16269356522898648,0.18151876345360315,0.17986597621303277,0.18430140633331307,0.1662764505203682,0.1736250172798509
Utilization Per Link,1,<9-13>, - , - , ,0.15027403998064515,0.14741385375319385,0.1753288109485136,0.16113668118174784,0.15917754680370924,0.14640217997708962,0.16463566660742482,0.17608471201888776,0.15214007914172029,0.14873011582439633
Utilization Per Link,1,<9-12>, - , - , ,0.1716295334932852,0.1665519099176444,0.19076178856369308,0.19565053715661157,0.16890962265735315,0.19562511108477112,0.1959949616880945,0.18902605802082484,0.19420439846356852,0.1709760772755051
Utilization Per Link,2,<4-11>, - , - , ,0.5243522214487499,0.4998899026403559,0.47412749076762567,0.47602824392240123,0.5079564165037492,0.47480847132530035,0.5283654676916113,0.48930136313367395,0.48434985164011213,0.5056733774216373
Utilization Per Link,2,<14-12>, - , - , ,0.17609767190986803,0.15622485164010433,0.16334279405376223,0.16497589460276593,0.14919019195450695,0.14901881282459897,0.16366685304222733,0.14439284144992126,0.16383952816122768,0.17512817949323684
Utilization Per Link,2,<6-14>, - , - , ,0.36697319894543234,0.3344628495467784,0.3483871724233274,0.37853224914588585,0.35719391206037726,0.34399552822046897,0.3347240530639684,0.3334460226711662,0.38530181734702634,0.3600977916345993
Utilization Per Link,2,<12-11>, - , - , ,0.22777011498508914,0.2748953025949517,0.23345919856034936,0.229273400626032,0.21856939466200773,0.25200113059617274,0.20788445825185864,0.2499335959871225,0.2590774779311673,0.24243549677111212
Utilization Per Link,2,<12-14>, - , - , ,0.1406184274838658,0.1592842499061891,0.17611917915754077,0.14704406486364552,0.15919300610228365,0.18623307808518122,0.15218207535990855,0.15246203986216106,0.17755695563521365,0.14848696358394362
Utilization Per Link,2,<14-13>, - , - , ,0.20397513799197073,0.19456486857437078,0.20041375994824778,0.19533107584376078,0.24365375738097336,0.2067155686553437,0.18471630798625943,0.20948176481624614,0.19746448989870202,0.19203000646760507
Utilization Per Link,2,<6-10>, - , - , ,0.3051422378892965,0.3079928893397817,0.23382874059479736,0.18226907942806642,0.22677689362522885,0.267501962497772,0.2768527707012712,0.25971933196083236,0.29324823622055135,0.2402306490313501
Utilization Per Link,2,<11-4>, - , - , ,0.45625623309044794,0.5031807892449972,0.49648629584100357,0.45031983159547134,0.5093984203744434,0.4833725832888869,0.458060712769333,0.5139746813101281,0.48888248094278625,0.5266653151351818
Utilization Per Link,2,<1-2>, - , - , ,0.1471589758970546,0.16630298744001662,0.22587513206747664,0.20032405898847866,0.21016197395186445,0.1515986334103519,0.17104297499851728,0.19132906150640788,0.18634934682149884,0.22432136456545756
Utilization Per Link,2,<2-1>, - , - , ,0.15767728513734697,0.15183308400971543,0.2081331338744459,0.16996755090151633,0.1979505166676466,0.1857023705492179,0.17182908495763916,0.2134199054051375,0.19280713707368308,0.18151132694474784
Utilization Per Link,2,<1-3>, - , - , ,0.2379589344253868,0.1755520296423366,0.16937426560617944,0.19871141655308172,0.19777586670813707,0.1834477815135264,0.20593692606200475,0.2102297665244903,0.1885368838497439,0.16479704810711476
Utilization Per Link,2,<3-1>, - , - , ,0.17729775781542997,0.187962482967,0.21546170537354514,0.19451608384183838,0.22316031261725794,0.17933313955209684,0.17799817820958927,0.2221562604913115,0.16464248597862652,0.2561295038706881
Utilization Per Link,2,<2-3>, - , - , ,0.14431319983410573,0.21833809146474628,0.1497312056895105,0.15426667382545786,0.17463866589646468,0.19982738659477728,0.18832856903053752,0.18963122321621995,0.20337179335270406,0.14978832178052823
Utilization Per Link,2,<3-2>, - , - , ,0.18451397940242234,0.17945561052195702,0.13546039087031028,0.17773475299682906,0.14904695430218687,0.21653543234195216,0.20230047322117597,0.1959838223531996,0.2244300116515447,0.1544711006773765
Utilization Per Link,2,<2-4>, - , - , ,0.4328216644943322,0.4304201041234808,0.4213081899105409,0.3888211683156323,0.42144269506489285,0.43430652857593904,0.4613820551178055,0.41951685526393917,0.4580710806821014,0.4521029274542533
Utilization Per Link,2,<4-2>, - , - , ,0.3831446743487756,0.45625126513222475,0.4288886461480829,0.3328635681418755,0.4288692680254136,0.4660160184252446,0.39394526235760446,0.4726811977901629,0.46996023782011714,0.4137519871832666
Utilization Per Link,2,<13-9>, - , - , ,0.2014690036435755,0.19558814453860052,0.18654578174062206,0.22681879727275342,0.20396214724409864,0.1951711137606927,0.2090937703655356,0.20238431137310994,0.18968886387424483,0.18911767210734023
Utilization Per Link,2,<12-9>, - , - , ,0.2515658942571561,0.21198675745994613,0.23204141734304248,0.2746299333984988,0.22791341435116463,0.20838026665284,0.22827928441654166,0.21312337075655768,0.2031435449868768,0.2139412324485888
Utilization Per Link,2,<14-6>, - , - , ,0.3731644165827277,0.34162892869839917,0.37762869788890857,0.3357572032308394,0.34420347275707786,0.3868214571360968,0.3477446395422483,0.34645460582181636,0.3930278255031158,0.3296726886960124
Utilization Per Link,2,<1-8>, - , - , ,0.2872901423366243,0.262184766080163,0.3429032254082904,0.2850799254991251,0.3299158409364344,0.25254834656476666,0.2641596991824026,0.3353818601022943,0.2870463421016533,0.363363128739856
Utilization Per Link,2,<3-6>, - , - , ,0.47230465124315085,0.46217553987199145,0.3887547951596911,0.4535384513794434,0.46889774275727497,0.4536286769062055,0.4559753120248203,0.4454533308154137,0.4398012755001236,0.403932617206797
Utilization Per Link,2,<4-5>, - , - , ,0.28724188217114077,0.2774872190789311,0.2979558549084638,0.31741266267750323,0.30335624148350365,0.2892458824574812,0.2964291488930958,0.287287735499727,0.26321230029424325,0.32457155217530187
Utilization Per Link,2,<5-4>, - , - , ,0.2874424210557627,0.27080244559316635,0.29601662322016864,0.2742591879455617,0.31881341089519116,0.29105101013092904,0.2784990779963029,0.31253551627268844,0.2563442986354179,0.2533466141359261
Utilization Per Link,2,<6-3>, - , - , ,0.48941250962737864,0.4133278593222379,0.44046290879199884,0.4647552370302418,0.458506563876224,0.46191439806861967,0.44783909246200326,0.4504764302782151,0.46115411532081163,0.48599294981930313
Utilization Per Link,2,<8-1>, - , - , ,0.31887898177222324,0.27426733416276683,0.3272214178861249,0.36315228365619673,0.3398493196674198,0.28780579171357606,0.30173714995952194,0.30431820482059296,0.3170732678180169,0.2765540143570795
Utilization Per Link,2,<10-9>, - , - , ,0.24289041980174947,0.25772224361634233,0.23245440586922586,0.22564315001876328,0.24612946684244089,0.2523213016174086,0.22907570057467955,0.20417172719551313,0.24906611642673115,0.23851556174336985
Utilization Per Link,2,<5-6>, - , - , ,0.2568395516124762,0.24375941134943094,0.26024146128324305,0.239087278077276,0.23853089761439966,0.20305205432786183,0.22313732423917995,0.21374550723780278,0.2577605370085517,0.23329340452633088
Utilization Per Link,2,<6-5>, - , - , ,0.2863336098110052,0.25908210646368607,0.23351927691213084,0.255320744959218,0.26170265813534066,0.28270555004245446,0.2400240930544995,0.23610474430750472,0.275362475808216,0.23693359105002623
Utilization Per Link,2,<10-7>, - , - , ,0.24851927074079247,0.2089033525386578,0.2262325782036708,0.19362484448129616,0.24583802357960316,0.2220710337796537,0.2392531029681932,0.2582249331022706,0.2139493478089187,0.19950755499930165
Utilization Per Link,2,<5-7>, - , - , ,0.30046825320418735,0.31852952756878883,0.2744019318877491,0.3053063347947244,0.3246651719592355,0.3192799052570027,0.3107807778896833,0.25053478064460133,0.29117625822030424,0.3184073651677785
Utilization Per Link,2,<7-5>, - , - , ,0.32602562108734745,0.3167980552757807,0.275244355658899,0.26936068857754514,0.3243727104192806,0.27365281933170443,0.29173557008708273,0.2771861484685242,0.26858238540988383,0.21993573745482914
