Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<10-9>, - , - , ,0.1341129430536106,0.14476166280439026,0.14518016563461394,0.13536605345135344,0.13930680868443526,0.14793006591194735,0.15028917201686448,0.1463883058541977,0.1420722372070126,0.15056234091859408
Utilization Per Link,0,<5-6>, - , - , ,0.0698289518672028,0.05825176651597879,0.07490174942066534,0.07094482486797804,0.07149560270486793,0.07252407590319916,0.06904985658929441,0.06617722619002829,0.07000546100368946,0.07305607263609085
Utilization Per Link,0,<5-7>, - , - , ,0.1304526697184856,0.1379619771682644,0.13348746818372004,0.13326886183186254,0.13426896155452722,0.13070202389545277,0.13857218497131757,0.12838684325494787,0.13343138605022145,0.1294240778026813
Utilization Per Link,0,<7-5>, - , - , ,0.13165067146601692,0.12907671048133185,0.1284750503361964,0.13126543327129728,0.13027668293888103,0.13735036849902982,0.13126441230102592,0.12211694620673483,0.12301979257682966,0.12615939482580976
Utilization Per Link,0,<10-6>, - , - , ,0.09755734053869343,0.10075300117767987,0.09586262489077531,0.09334909109904267,0.11197277570945335,0.09519327204346158,0.09488244595981511,0.10274489040003236,0.10060510295179458,0.09892489457888494
Utilization Per Link,0,<12-4>, - , - , ,0.10446437051247492,0.11676371424230482,0.09954661797667654,0.10293695152527713,0.10380002754245214,0.11143104414390013,0.09756847623750683,0.10184714888120282,0.10936170364319774,0.1045853198723473
Utilization Per Link,0,<15-13>, - , - , ,0.13218098241082687,0.12690052425635148,0.12899204118072258,0.1250593587356969,0.13036925882308298,0.1289001301143345,0.13496438475857175,0.12882132545682126,0.1392302596588524,0.14687877521559037
Utilization Per Link,0,<19-18>, - , - , ,0.1752285786194605,0.17493102514911824,0.16336283858222939,0.18212511396877368,0.18201983531513427,0.16501502963188663,0.1733668987197546,0.17728070508680657,0.17108410420544912,0.16561640485507526
Utilization Per Link,0,<9-15>, - , - , ,0.11111679899707104,0.11621281768794957,0.11376635926756556,0.10892403981309194,0.10859369657712939,0.10319300136762283,0.11240127455076783,0.11326539528169216,0.10865597576263228,0.1181292975724655
Utilization Per Link,0,<7-9>, - , - , ,0.21235585324620526,0.22181953519734965,0.21786921133610201,0.21525153857842705,0.21658931827678574,0.2082711886942905,0.21323127588040972,0.2135610967594801,0.21564921836418413,0.206306462029418
Utilization Per Link,0,<9-7>, - , - , ,0.21018840462712635,0.20566023534550337,0.20530576871937609,0.208403891083846,0.2095790041028729,0.22131899859437762,0.2049466246248485,0.19969095467842027,0.2026064658283726,0.2036267712646787
Utilization Per Link,0,<9-16>, - , - , ,0.16113999639099089,0.16330184154542404,0.16425478668844862,0.16689318751663615,0.1550945465942358,0.16491884473654994,0.16658259886790017,0.16549298617179115,0.15965802245184613,0.1600703282300641
Utilization Per Link,0,<16-22>, - , - , ,0.11427798408235726,0.11182003381073134,0.1148585837480457,0.11430049291494306,0.10803444231281452,0.11646715799870824,0.12231876590814056,0.11463791171218586,0.12229506990085466,0.10304538806368045
Utilization Per Link,0,<9-8>, - , - , ,0.1735535938152982,0.18304837974395302,0.1855156849523264,0.18092447669338368,0.1901863626866283,0.1896786555483814,0.18375140086617903,0.18442704573945898,0.183758500170957,0.18187431143867272
Utilization Per Link,0,<21-16>, - , - , ,0.08102833073737532,0.08407253162633851,0.08646627948942082,0.08638842457166858,0.08362992914942136,0.08750413136800585,0.10023403962314446,0.08728963264065473,0.09468594480112241,0.07481722258101287
Utilization Per Link,0,<19-14>, - , - , ,0.18295670611252954,0.17693191315579457,0.18460899213614604,0.17837148121414426,0.1878274940166424,0.17477275101621587,0.18475152433233666,0.183543787752155,0.17112221251377288,0.17524828571972798
Utilization Per Link,0,<21-15>, - , - , ,0.1841334336891664,0.17906236941079146,0.1793405481897888,0.18643306234091472,0.17709885366409675,0.17780092504653827,0.1832258623637096,0.1778802520609412,0.1832066301333513,0.1861366960452858
Utilization Per Link,0,<11-12>, - , - , ,0.11216208258937131,0.11538120180070804,0.11618273468069223,0.10855252535804483,0.11404073908748949,0.11537343767806561,0.10984060992287038,0.1163499126239524,0.11238826311590187,0.11503269479162831
Utilization Per Link,0,<15-14>, - , - , ,0.15919435949549604,0.17038630665197288,0.1606426889032508,0.17114992117159758,0.15776381396496633,0.15952662595449768,0.16611527941345514,0.15556502393345265,0.16807250313415212,0.16872535425293478
Utilization Per Link,0,<9-10>, - , - , ,0.14925965410477576,0.1524307877141691,0.15123045910420177,0.13908746628424082,0.141732087907911,0.14617805721232213,0.14239377160657962,0.14825504311819146,0.1378351631652995,0.13913450214641054
Utilization Per Link,0,<22-27>, - , - , ,0.1019132745127855,0.09370170573263424,0.10650168103938876,0.1030401644949217,0.0984041760057704,0.11055013676252472,0.10964873874559737,0.10414293108688585,0.10958239942255232,0.10101871462218662
Utilization Per Link,0,<9-13>, - , - , ,0.20462288208030854,0.20309510694070587,0.2052319739391306,0.20273529802835422,0.2095766534969511,0.2056781854272001,0.20568447745318066,0.2058447222960968,0.19773477567148934,0.19318920240855572
Utilization Per Link,0,<16-21>, - , - , ,0.08693642441970272,0.09393484310298786,0.0855846598032131,0.08839439368612717,0.08155605364130682,0.08593670459294236,0.09652295521026938,0.08744971127911705,0.08292106712760142,0.08980884112752764
Utilization Per Link,0,<26-21>, - , - , ,0.12614973122364095,0.12400764065646132,0.13452612734110939,0.1314042139953666,0.12504072009269815,0.12706772594309398,0.12944112563157115,0.12258507294001522,0.13610136572578993,0.12321320708125648
Utilization Per Link,0,<26-25>, - , - , ,0.04793455343236188,0.053093278691635534,0.05270504881662541,0.050506923602932276,0.050675288720893226,0.05998743969152073,0.056646611328496126,0.053059444212285874,0.044657666299438785,0.047779817080120406
Utilization Per Link,0,<26-27>, - , - , ,0.0843909793716575,0.08423042586331093,0.08726358602742561,0.08684964194810756,0.08246675910800318,0.08356855221669882,0.08254207347186757,0.08697393914066892,0.08789587528017449,0.08837509022528109
Utilization Per Link,0,<11-14>, - , - , ,0.18559142669909523,0.1882505081107927,0.1901397779508483,0.2038247445200108,0.19803045340576308,0.19110433366257976,0.18806504767693952,0.17582667724042422,0.20025495764160622,0.19474079227292196
Utilization Per Link,0,<11-17>, - , - , ,0.17221576662994778,0.18249897902975126,0.17677126467348175,0.17515884397675816,0.1873233009155634,0.17475114443641726,0.18542690802720294,0.17736314249896115,0.17555315218630405,0.18607539034305323
Utilization Per Link,0,<11-18>, - , - , ,0.09971059054818462,0.09697365421874604,0.09881546081373371,0.09723098620978161,0.08929156536108315,0.09614562359913513,0.09344487235497402,0.08941875925995715,0.09927214318276585,0.09458111727387439
Utilization Per Link,0,<14-11>, - , - , ,0.17704312768301994,0.1836709104205458,0.1869280429662363,0.19195166774304473,0.18969420753714294,0.18996438475856958,0.18489982619762535,0.17981138168142138,0.1904058475477673,0.19245650191849312
Utilization Per Link,0,<20-19>, - , - , ,0.12155828552976282,0.12340600425483544,0.12337041275690186,0.12415580006077696,0.13511674676138843,0.11149080651901638,0.12837784447061523,0.1308221184895406,0.12198106218896083,0.11540010162214986
Utilization Per Link,0,<4-12>, - , - , ,0.10483510143220727,0.11201349580215104,0.1165366314629738,0.11766181191354208,0.11812324298141434,0.11190605649052188,0.11240521597081775,0.11219154826577912,0.11718076871936851,0.10601555673745164
Utilization Per Link,0,<18-19>, - , - , ,0.18365148824222635,0.17666358792691575,0.1791546841165529,0.17925704232040984,0.17250925996276245,0.1809084735782409,0.17949134312197734,0.1735918208411067,0.16713178589066366,0.1708973616229204
Utilization Per Link,0,<15-21>, - , - , ,0.16664993541768489,0.17364372411959914,0.18716535919158278,0.18525092124758644,0.16554797610454672,0.1737223388291601,0.19234483626487214,0.18095980701289205,0.1854871452722104,0.17013180013676565
Utilization Per Link,0,<14-15>, - , - , ,0.17324602059035712,0.1626156308171563,0.1789449340880598,0.1632041133229393,0.1642025984880153,0.16741041579607552,0.1752136677050546,0.16228407666299172,0.1735544010940849,0.16501039965049547
Utilization Per Link,0,<20-15>, - , - , ,0.14066633742354123,0.14136596322607858,0.13354592466662976,0.13839493978648967,0.13978654598639875,0.14217469038484457,0.1451894730843759,0.14177112221251925,0.15168780629107576,0.14396267047828562
Utilization Per Link,0,<21-26>, - , - , ,0.11780548379744486,0.12730746400485737,0.13830521312161,0.12509027276526402,0.1131101128290818,0.12415456539908387,0.12996813623067288,0.1279971650267779,0.12629746324507235,0.11933038597424879
Utilization Per Link,0,<14-13>, - , - , ,0.18157853873038926,0.1755526773164097,0.1676990891995616,0.17635546860160065,0.18507279755347267,0.169440342096277,0.17545437925007898,0.16152644550393405,0.16668690403829048,0.1624771587584986
Utilization Per Link,0,<15-9>, - , - , ,0.11134618489533037,0.09563209930478121,0.11230114823538308,0.10841165520648031,0.1047381330015566,0.11397475591687332,0.09767662785397782,0.11074034589522416,0.10014063271662998,0.0996727909052925
Utilization Per Link,0,<25-28>, - , - , ,0.08619709949473713,0.08603113246970995,0.0910379943395557,0.08783898586787227,0.0834868983398611,0.08943533221897577,0.08214781274930805,0.08053463226076252,0.08767772005471194,0.09275756942598655
Utilization Per Link,0,<18-11>, - , - , ,0.0903559149792909,0.10501709531588263,0.09451287847128663,0.09130527485469007,0.09291164096037859,0.09348480891235027,0.10339275538502789,0.0919528786612466,0.09730900733199586,0.09428489343919327
Utilization Per Link,0,<24-18>, - , - , ,0.15394163374235376,0.1530254197849778,0.14746937089238016,0.14409309349238789,0.1486704592941601,0.14779109523990033,0.15304576795958538,0.14225337632488744,0.14421368669984463,0.14323478991756222
Utilization Per Link,0,<15-20>, - , - , ,0.15197588610719798,0.14680873190746285,0.13733894787827888,0.14289908065189313,0.14497827470273084,0.1378082380427799,0.13636805265357102,0.14646456995782844,0.14047472742468234,0.1385265024883101
Utilization Per Link,0,<8-13>, - , - , ,0.05463693822893168,0.0688049187022805,0.06806188979220269,0.06330618660487358,0.06329538331497342,0.0591498641872219,0.05541598601983516,0.06650381795387582,0.06292593454393976,0.06988099760664748
Utilization Per Link,0,<19-20>, - , - , ,0.12115687801541683,0.1262318599703762,0.12733930403068888,0.12513006686168013,0.11527065209132417,0.1286925882308284,0.11159746229533746,0.1244726807354788,0.12845353873038806,0.13226235136571918
Utilization Per Link,0,<11-3>, - , - , ,0.09720194791627426,0.10978379174107111,0.10567913516696648,0.11508186756828877,0.10298220662538336,0.10147808000608265,0.10820909945675239,0.09757377103673268,0.10549970558067108,0.10726375223189266
Utilization Per Link,0,<25-20>, - , - , ,0.16742086293355934,0.1615208657827744,0.1630678256657668,0.1654771017741149,0.1824941591004154,0.16055044542795274,0.18094218934011896,0.16833959370132093,0.1751295207613176,0.1668688504349908
Utilization Per Link,0,<2-1>, - , - , ,0.04675419310108964,0.03782488223227166,0.04482847699730623,0.04761653306993847,0.038989405652854386,0.04605309520191005,0.043822821296963486,0.047019764084641494,0.04839453614709889,0.045016264293581645
Utilization Per Link,0,<25-26>, - , - , ,0.05454346009192983,0.05449625802530634,0.05328116096190221,0.05305984785169374,0.05752279375450504,0.05248549272498955,0.048849366523585104,0.054489586103405006,0.05501196672112577,0.051348772936222704
Utilization Per Link,0,<2-3>, - , - , ,0.13712162367511438,0.12199891729666322,0.13174873209740318,0.12860623314211903,0.13186547885877944,0.12779631880865044,0.13054410591497967,0.1353781151464448,0.1345813784522983,0.1355778454203524
Utilization Per Link,0,<4-1>, - , - , ,0.08543764008661944,0.08836290981271927,0.0857145842039265,0.08961255366029318,0.09478020647342593,0.08949649546023299,0.09107961668503205,0.08615823139459497,0.09801770314933105,0.0868057877141626
Utilization Per Link,0,<14-19>, - , - , ,0.1746369857159188,0.17838900391292972,0.17834332142993517,0.18399985279033942,0.17698554970937477,0.17392278140790438,0.17389782699540934,0.18172560593397585,0.17919628271853777,0.18525559871595385
Utilization Per Link,0,<13-9>, - , - , ,0.2055040506401265,0.20264348193594578,0.20235799016071412,0.21344719921740812,0.21407374254455083,0.20602790335448276,0.20671409033924906,0.20169082171484773,0.20314674904076774,0.2068666185465336
Utilization Per Link,0,<4-3>, - , - , ,0.08264602248983019,0.07461651882383268,0.07082795938912552,0.0722924581164781,0.07362306727956214,0.07860438114957174,0.07403860217300184,0.06576700983930427,0.0662464384758614,0.0709124862287691
Utilization Per Link,0,<13-8>, - , - , ,0.059501552824527335,0.06344556091631376,0.067948110967598,0.05883690118907273,0.05841692626220383,0.060502839721918916,0.05788414599399008,0.06128423811875407,0.06464512973445616,0.06215982695741682
Utilization Per Link,0,<6-5>, - , - , ,0.0688279261482309,0.062207646354897506,0.07101280249211805,0.07247072427155755,0.0744030173232621,0.06702484519241858,0.0766449730273972,0.06755040743836181,0.07053059586673499,0.07454609561979329
Utilization Per Link,0,<4-8>, - , - , ,0.16336704118072112,0.17437625840519375,0.15664361964822018,0.16809484576226766,0.15662016107585985,0.17011672301788439,0.1567055901682952,0.1743983635983673,0.15421368669984656,0.17010114728564868
Utilization Per Link,0,<8-4>, - , - , ,0.16136000360901082,0.1658374567868351,0.16961528416214364,0.16250888006686107,0.17261579702161686,0.17695347224861588,0.16888669129657627,0.16902967461915605,0.16835657029972473,0.16891898244882117
Utilization Per Link,0,<8-9>, - , - , ,0.17759746704402257,0.18458546233333004,0.17026022869734492,0.17269576511035664,0.16815926186224894,0.1748153468449679,0.17377937070241714,0.1800748157504799,0.16439069444971963,0.17349119591231965
Utilization Per Link,0,<13-14>, - , - , ,0.17774280097253914,0.16905453405766427,0.17596901948865995,0.1689558798389254,0.1820644255973862,0.17230110074840432,0.17556029897807854,0.1777528919576041,0.1741004302321079,0.16539627891957992
Utilization Per Link,0,<18-24>, - , - , ,0.15560586274360674,0.1433208363408294,0.14164582779318305,0.1528268054553011,0.1493351821600883,0.1437734348288576,0.14541123732096847,0.1463635176461727,0.15170630247312808,0.14217136629563648
Utilization Per Link,0,<13-15>, - , - , ,0.11401644949284281,0.12377483569501634,0.12373133761349307,0.13305144265472219,0.12190570033810884,0.1287861613417904,0.12344708049993727,0.12564724765414365,0.12149591137028078,0.11902775139611964
Utilization Per Link,0,<20-25>, - , - , ,0.17290845933214574,0.16931533259887244,0.17297332655853004,0.16749662842380525,0.1654386135698867,0.17202353930023043,0.15754741575809306,0.1659808437488126,0.17680635755802904,0.17517798123313694
Utilization Per Link,0,<13-12>, - , - , ,0.1967951743722392,0.1933488536641045,0.19116461839456358,0.1927424923071103,0.19729141340274034,0.18858448410136394,0.195625925996282,0.18516518348972844,0.19955504691713985,0.2007711649508108
Utilization Per Link,0,<10-22>, - , - , ,0.08733149242108115,0.08219190441819674,0.0918948733047166,0.08739296432777624,0.0795626210918223,0.08890478383923052,0.09335965695398325,0.08246789879572466,0.08245151578467479,0.08870944611176153
Utilization Per Link,0,<23-17>, - , - , ,0.08873865060973889,0.09243895547620681,0.09274215989819069,0.09930714109333812,0.094428992705996,0.09598203092352324,0.09890917638566082,0.08190743361318287,0.08929327489267411,0.0934273259126983
Utilization Per Link,0,<17-11>, - , - , ,0.1781823405386939,0.18442704573947344,0.18588133476427263,0.18749247331230245,0.17612729362154939,0.18066593378414678,0.18512956824829857,0.17294381339513373,0.18926589864377386,0.1857384701591819
Utilization Per Link,0,<3-12>, - , - , ,0.05884321695855191,0.07396214812141544,0.07070240379136132,0.06669526174827337,0.06688986342742217,0.07791411028378357,0.07453139839684046,0.07084438988716632,0.0738825836720744,0.07784425692360376
Utilization Per Link,0,<3-11>, - , - , ,0.12802304543555404,0.11276882384226684,0.11867611024579687,0.11725883732856843,0.12472429054440266,0.11180889811191333,0.11156859020627782,0.11931262584051976,0.11639863427420265,0.12139203358279421
Utilization Per Link,0,<28-25>, - , - , ,0.08458731432586633,0.07969760285681872,0.08024151882384664,0.081246794628267,0.094794476313483,0.07224110093833937,0.09363287334270715,0.08426295445048147,0.0956098279071489,0.08712530391672521
Utilization Per Link,0,<24-23>, - , - , ,0.05271183945598946,0.05248945788853569,0.04880233066140368,0.0532318694677654,0.05430251111195384,0.05254648976180897,0.056552135964745696,0.056000598336050825,0.05391936234471628,0.053705789613647095
Utilization Per Link,0,<28-27>, - , - , ,0.05788450214640746,0.05753445181020356,0.06026105971963371,0.06443794400334643,0.05626441230102685,0.07300025168104171,0.06196821695855395,0.06308171560992148,0.05304358355810768,0.0636797667439113
Utilization Per Link,1,<17-23>, - , - , ,0.16801530505641166,0.14464505850396545,0.14350399365573618,0.16604032120199066,0.16841863579378427,0.15255463378035294,0.1555340386734133,0.1423266724917253,0.14738769327203508,0.14909169262622213
Utilization Per Link,1,<12-11>, - , - , ,0.17805951544276363,0.18411061619116237,0.19317360293279343,0.16802473122364314,0.20213038502451108,0.19079775766438956,0.17934945200017352,0.18507279755347922,0.19238192360292766,0.17358087509022702
Utilization Per Link,1,<16-9>, - , - , ,0.2796430165634716,0.27990956103029613,0.2932473027390574,0.2846967955780239,0.27952211469057725,0.3024683974091332,0.2889941068647302,0.2834319084070969,0.3094973027390432,0.28517380237814843
Utilization Per Link,1,<12-13>, - , - , ,0.3070034048170927,0.3424027703908909,0.3456855696539038,0.3175926471146751,0.34523456198002234,0.3420164162519393,0.32700259753826283,0.3280207660601045,0.33012923583936804,0.32290636990465316
Utilization Per Link,1,<22-16>, - , - , ,0.20246813623068852,0.196574051209959,0.21438608821185007,0.2103536830908512,0.21823699806254168,0.2244137018956827,0.1960783582798355,0.22085236770125552,0.2239017684154439,0.1998021217186361
Utilization Per Link,1,<6-10>, - , - , ,0.19181459655057162,0.2100766439995485,0.21370795027162107,0.22165090890096287,0.2149202456027069,0.19800431181856165,0.21384554382099605,0.21359713938380842,0.2178557012878501,0.19489847281844494
Utilization Per Link,1,<12-3>, - , - , ,0.13483294077422125,0.13620260798541708,0.1492193139079984,0.1307589607947389,0.14463769802074242,0.1529841535919228,0.14734210576300893,0.12283597044408476,0.15007854347907643,0.14842041655586147
Utilization Per Link,1,<27-22>, - , - , ,0.21915409052918866,0.2192531958743453,0.22400531379402663,0.22270979751547026,0.21218364168217135,0.22270996371994242,0.21238372810847556,0.20626165805569555,0.21097699730273392,0.21248563518595773
Utilization Per Link,1,<22-10>, - , - , ,0.19243064525319994,0.17097250978233378,0.18229414390456786,0.1942767256771672,0.1657770058503969,0.17679999430156249,0.18072472267600032,0.18898601033316073,0.1756369667211125,0.1798212352315392
Utilization Per Link,1,<27-28>, - , - , ,0.10898674638148248,0.12241027333511717,0.10980072085248856,0.10801309691144215,0.12183546708202754,0.11316177867265105,0.10194850985828435,0.11270141606199485,0.11044236504199609,0.11953028245260003
Utilization Per Link,1,<1-2>, - , - , ,0.07865526345781507,0.07899132887588972,0.06913644911293926,0.07277898605781713,0.07747654142765734,0.08087169490559475,0.08861677525356958,0.06916180716483594,0.0722843615849226,0.083609343539872
Utilization Per Link,1,<23-24>, - , - , ,0.10069437849029499,0.09030363180488801,0.09748107643505352,0.09498148007445625,0.08304082931277067,0.09157998708353603,0.0863865725791156,0.10394904171256086,0.08155517513201219,0.080966502678262
Utilization Per Link,1,<27-26>, - , - , ,0.15007908957945484,0.151660097633247,0.1580424676138851,0.14581962542262872,0.14251631178058133,0.16910069141056974,0.1629841773354163,0.15088807791665534,0.16753338335296872,0.15736383106028576
Utilization Per Link,1,<1-4>, - , - , ,0.1513575817725876,0.1811703643201652,0.18146974603958252,0.18297085723512707,0.17152575694259695,0.16331910306576303,0.19020640219580387,0.1625101622155534,0.16937514246096116,0.1691211345591179
Utilization Per Link,1,<3-2>, - , - , ,0.20312241195912273,0.21555545530526288,0.23160294704250484,0.20562072617103,0.2057127796983379,0.2048240369638981,0.21484507369980668,0.22028138415074328,0.22931796812673394,0.21986962447290628
Utilization Per Link,1,<3-4>, - , - , ,0.12759198229686278,0.15285019279717,0.1437465334498284,0.12468454393495951,0.1266933147817541,0.11827038141548038,0.11360478478897196,0.0897687621091829,0.1246518966303175,0.14588133476426343
Utilization Per Link,1,<10-9>, - , - , ,0.27250762166168074,0.2865062160467888,0.2593922615203337,0.29933506344262156,0.269742240626084,0.2699913336245886,0.2893720083197221,0.25929686016031683,0.2727582105003352,0.2526841070546641
Utilization Per Link,1,<5-6>, - , - , ,0.09785392052577538,0.1231403620408032,0.11809023952436577,0.09032737529915992,0.09713727063783283,0.0912937117729671,0.09804842723093898,0.10617530296698931,0.10637016582455501,0.08949618679481773
Utilization Per Link,1,<5-7>, - , - , ,0.19936084887742034,0.20455922577213623,0.2029377113171106,0.2168088981119385,0.18650873285719788,0.20357095030961994,0.2043677107472667,0.20929082931276444,0.19921249952513836,0.18953460376854703
Utilization Per Link,1,<7-5>, - , - , ,0.1950780686092072,0.22758478801809406,0.2022528064810135,0.18213605971964722,0.18876229913002887,0.193736205029809,0.21449504710709796,0.20450810602893968,0.18880375527105916,0.181354922501235
Utilization Per Link,1,<10-6>, - , - , ,0.21191674106294534,0.19062573604831842,0.22461340842608502,0.24040128879688766,0.2207690517798135,0.21020032386125484,0.21426843919766014,0.19329528834099802,0.2095216873076873,0.2020613864301151
Utilization Per Link,1,<12-4>, - , - , ,0.17183876742773688,0.15725123941040012,0.16483498271473496,0.1748469494358627,0.18130517988070477,0.15723445275995168,0.18087195608403062,0.17498634749078631,0.15499451525282515,0.15919383713861743
Utilization Per Link,1,<15-13>, - , - , ,0.25393923564943655,0.22537087338068146,0.23419397959959387,0.2442766781901533,0.2707919879952806,0.24639445541921234,0.23881997207764483,0.23003096151653138,0.23378212494778014,0.25239358165862846
Utilization Per Link,1,<19-18>, - , - , ,0.3094252887209109,0.28126719028985014,0.3106603065760065,0.3079334137446343,0.29447697830794983,0.31725007597919047,0.28677743798200195,0.3082364757056584,0.3104486095809988,0.3205204099076887
Utilization Per Link,1,<9-15>, - , - , ,0.2164347956160006,0.17886826634503206,0.19698445750863627,0.24291987995290165,0.18550113019032322,0.19671333054744686,0.20297278045816627,0.2053736751130238,0.18360438114957228,0.19387339493979158
Utilization Per Link,1,<7-9>, - , - , ,0.33267199787258606,0.3338724689435083,0.34721985051096466,0.3565110359761359,0.3400390817915793,0.3464126666793328,0.3340967262470173,0.3446209588572511,0.35384466531168307,0.3427522033962581
Utilization Per Link,1,<9-7>, - , - , ,0.33521302663068997,0.3502538891843923,0.3350135575352105,0.3264227814078901,0.34089579455230556,0.3370437212703734,0.3441171931390859,0.3380503029669936,0.3339968136230706,0.3363642062075019
Utilization Per Link,1,<9-16>, - , - , ,0.26991184040571764,0.2561733560004643,0.28207750826273703,0.2911798617178953,0.2893019650115922,0.28801243209360705,0.2781787315275549,0.2699022480340436,0.2589072294191393,0.29488425046537675
Utilization Per Link,1,<16-22>, - , - , ,0.21771948486115272,0.1701659195380354,0.2010531189454232,0.19080813357141735,0.20541724442502868,0.21350636800517717,0.21225062207954545,0.20566313205180559,0.18676763191884443,0.2106279916803015
Utilization Per Link,1,<9-8>, - , - , ,0.3319759335942101,0.33899878433308767,0.32065743361319876,0.31451988280212084,0.31422242430573827,0.32768683755651484,0.3072326719978831,0.3272623276222107,0.3525492440071316,0.31761057345287047
Utilization Per Link,1,<21-16>, - , - , ,0.1526895205713669,0.16658499696082865,0.1736827346806867,0.1656876353379047,0.1536115754283353,0.15565631766897428,0.15127732876192163,0.17377825475819164,0.16650607358584787,0.15052511111955597
