Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<27-28>, - , - , ,0.12292847509780516,0.12423280021274347,0.11333964118831913,0.11832062264938961,0.11184719636821025,0.12078460376855643,0.12186562131976568,0.10954702161609069,0.11731218896024621,0.12015388158644229
Utilization Per Link,0,<1-2>, - , - , ,0.08178501215667179,0.09248425806331932,0.09357629259585289,0.07704113322947885,0.09763215628920566,0.09125166204458927,0.10446897675036117,0.08679500816776536,0.09347191619496123,0.08212910287581722
Utilization Per Link,0,<23-24>, - , - , ,0.1314697460395385,0.11590099437753393,0.11703897257152421,0.10745139706721105,0.11179629031645773,0.1197750541351609,0.11583864396156279,0.11384008281730222,0.11999259202978596,0.10921188219430204
Utilization Per Link,0,<27-26>, - , - , ,0.19463964498730485,0.1699334469855266,0.18878205371726464,0.17762244520002404,0.19111031702315168,0.17354687440642835,0.166162671428007,0.19472208239941644,0.1690672130836091,0.15744712323821852
Utilization Per Link,0,<1-4>, - , - , ,0.22645471640771958,0.20998518405957284,0.23275951639249925,0.21241411978118085,0.20624392166547054,0.21010499373172314,0.22791054875962397,0.2223315399080584,0.21518895072748873,0.21882175283973687
Utilization Per Link,0,<3-2>, - , - , ,0.31335870721423725,0.3017664447441513,0.3049645747065245,0.2919927439881591,0.2947922206815616,0.30110077213843944,0.2921064278387827,0.297199051209952,0.30887622041564455,0.2872793754511539
Utilization Per Link,0,<3-4>, - , - , ,0.12503668369867418,0.14243681856172402,0.1402107947422275,0.12392161797667083,0.13563485355013843,0.1490550801580588,0.11352844945484325,0.13479336036924902,0.1225298218288308,0.1496336853701945
Utilization Per Link,0,<10-9>, - , - , ,0.275012322873513,0.27756090206282813,0.30671173973333554,0.28157540458915814,0.27639343444898645,0.3048680099152542,0.27737734110857315,0.2883994985373444,0.2885848165103061,0.2992768681381525
Utilization Per Link,0,<5-6>, - , - , ,0.17609049120540685,0.17963532367130824,0.1668752136914577,0.16481252136914742,0.14947365421874484,0.16746087072141713,0.1553028007825737,0.17536481878962593,0.15765088990614248,0.16415147874482755
Utilization Per Link,0,<5-7>, - , - , ,0.3238459237168657,0.31937174714127475,0.3033603930022833,0.32027333510621314,0.30144567013640794,0.3215930222619239,0.32980307145842025,0.30269481537060505,0.3281472951411361,0.3104019061277072
Utilization Per Link,0,<7-5>, - , - , ,0.3130017475211899,0.30053871614176897,0.3167856294875211,0.3307763885195555,0.3106271844014651,0.32137263514795944,0.30915347319835357,0.32531450632525777,0.31954597690229963,0.31090443718421135
Utilization Per Link,0,<10-6>, - , - , ,0.20693573585836358,0.18001483968390067,0.16787773525055175,0.17903565797972282,0.1748290468411488,0.18779781464881928,0.17183397124187452,0.19298856988184482,0.1808279119021663,0.18447811799568611
Utilization Per Link,0,<12-4>, - , - , ,0.23539155396419728,0.232939230900743,0.231212865174923,0.25279795710977043,0.23351413212780087,0.2338418873228679,0.22403102799830607,0.25002015822665696,0.2456866618546566,0.22979048740642086
Utilization Per Link,0,<15-13>, - , - , ,0.3069427876761494,0.3120129734452617,0.2980215495953753,0.3224459598069967,0.3000614956502317,0.3165882498195592,0.29055524161379276,0.30695192892154965,0.2864754444782001,0.2811192445770162
Utilization Per Link,0,<19-18>, - , - , ,0.422376842495192,0.4047740094214066,0.4200047724423583,0.41673811875544836,0.38678128442805376,0.3957390400030326,0.404989054249132,0.41397641796150586,0.4231305797211418,0.411327522508827
Utilization Per Link,0,<9-15>, - , - , ,0.21216426699084576,0.19130149963908558,0.2155982885689074,0.21720622174524276,0.2240952778938306,0.2411292643315465,0.22553869239826208,0.21434736257266515,0.2104469237928665,0.21943654313717115
Utilization Per Link,0,<7-9>, - , - , ,0.5063055597766276,0.5068862306727692,0.49551786935377007,0.4955477386696193,0.4825601897580749,0.517056708961758,0.5138133476427283,0.4841292310906436,0.509191652737142,0.5012956824830345
Utilization Per Link,0,<9-7>, - , - , ,0.4832534523040931,0.47906840025827635,0.4839042139953606,0.5054050402689668,0.4825084764274625,0.5060026877635815,0.4815683765148292,0.5027579255783832,0.5047029213995122,0.498558603692591
Utilization Per Link,0,<9-16>, - , - , ,0.3427443442996512,0.36643094916997176,0.36195684382481,0.3667024322835737,0.3629897333130505,0.3794567963377978,0.36129478023021505,0.3667865317402753,0.37369626847250875,0.36824454849374777
Utilization Per Link,0,<16-22>, - , - , ,0.24140487881321476,0.2590649337081384,0.2607634483151962,0.26153997929569833,0.2768266345021355,0.2790014673479224,0.25538758880067913,0.2742076321088306,0.27045506781140366,0.2601346256125736
Utilization Per Link,0,<9-8>, - , - , ,0.41532067963375263,0.4132114263191954,0.4323757028074149,0.4021089921361592,0.4133812160468163,0.4049361062569215,0.4096513980169583,0.42728740075217964,0.41923683660679983,0.40734260437638803
Utilization Per Link,0,<21-16>, - , - , ,0.16947023515558596,0.19214225677167476,0.19801452152111088,0.18344712798691534,0.18588978744820506,0.18222144132506915,0.19098416783798533,0.1910629012650606,0.19675955913081428,0.1892534333092855
Utilization Per Link,0,<19-14>, - , - , ,0.42542633818331993,0.43388085039697855,0.4370916118983604,0.43328334536340674,0.42766561087259486,0.42418754511259255,0.4413128965163372,0.4438890181590346,0.428098739695299,0.4245143030809444
Utilization Per Link,0,<21-15>, - , - , ,0.424405486646651,0.40455072560116057,0.43089230425865077,0.4119589095088479,0.401366746761436,0.4010444525699366,0.4014053536831145,0.42897176423660505,0.398867767731615,0.4017829702161656
Utilization Per Link,0,<11-12>, - , - , ,0.23906652452227103,0.22430341336476425,0.2377887921209687,0.22350026592712882,0.2439970985449596,0.22256652927099052,0.21094520476392983,0.2148018130532397,0.2314855829502894,0.22909461307601559
Utilization Per Link,0,<15-14>, - , - , ,0.3348138035178387,0.35191669357595834,0.33426043764004865,0.3403018510427599,0.339245146829818,0.3443817194088761,0.3289704346009188,0.3422814648786825,0.33506066462788486,0.364589759905806
Utilization Per Link,0,<9-10>, - , - , ,0.28738631614937343,0.2708246827868717,0.26993850434982636,0.26693426376173285,0.27275054135172716,0.26684957071759224,0.2622042985222255,0.26263882821106443,0.2632664874824013,0.2741489381909357
Utilization Per Link,0,<22-27>, - , - , ,0.2261602733350755,0.22518500930747587,0.2190717243475154,0.21267349371276692,0.23302473122367445,0.2259974167078179,0.22172282794511175,0.23590118432549043,0.2252267028834014,0.2177960813737138
Utilization Per Link,0,<9-13>, - , - , ,0.4816368764957742,0.4965169481062199,0.45977234737686246,0.45289050925050983,0.4594391549215871,0.47538803992704354,0.46792232553283175,0.4786458372904819,0.479457057516246,0.4841787362763069
Utilization Per Link,0,<16-21>, - , - , ,0.16791249572617487,0.1814769640618755,0.1881717509402474,0.1861743057402267,0.16642969076474004,0.16580184154544633,0.18929379724955808,0.17545385689321544,0.19707667724042033,0.1910008595145111
Utilization Per Link,0,<26-21>, - , - , ,0.29898610530710196,0.2835141558712828,0.30533981689015355,0.2905193414504515,0.299650115868217,0.28605554078182277,0.28066529270974244,0.3076361451962167,0.2980650951639055,0.28126483968391186
Utilization Per Link,0,<26-25>, - , - , ,0.09690641264294632,0.09018992421074523,0.0948902338259046,0.10055868442048387,0.10567877901453726,0.09620659689245525,0.10354877388595433,0.0990920962655917,0.10039191011662267,0.10068257797362888
Utilization Per Link,0,<26-27>, - , - , ,0.1900423109068401,0.17939261767273854,0.17778299870835274,0.18332306822932698,0.1630971726246699,0.17444088819662112,0.17621523952435666,0.17369975876609695,0.1709434714888301,0.17347514531016664
Utilization Per Link,0,<11-14>, - , - , ,0.4298573490863608,0.45609887265891536,0.45449787258288327,0.44188945978801,0.464901250807299,0.43855998081522957,0.4606798237283015,0.43959429491317875,0.4375180450555783,0.44623311837557345
Utilization Per Link,0,<11-17>, - , - , ,0.4081316719219464,0.42896428503592215,0.3966406279679491,0.3751079616685196,0.42840144550385223,0.4120773895452001,0.40217692227326374,0.406595396611323,0.4036448400638309,0.4337565294608505
Utilization Per Link,0,<11-18>, - , - , ,0.18529767218783838,0.17942042130459177,0.18807186205981538,0.20599437754055322,0.20254675094026237,0.19317512251644225,0.18215472210613654,0.1989851793108729,0.1950426670592367,0.1862592362192915
Utilization Per Link,0,<14-11>, - , - , ,0.4269495783155619,0.4313431932150884,0.4194889450290899,0.3993230492344732,0.4325341431447224,0.4342105050715854,0.40814261767279386,0.41143591156020115,0.41116841735374526,0.436192825665749
Utilization Per Link,0,<20-19>, - , - , ,0.28483590871102815,0.2633143306234067,0.31248513657253535,0.28412403126543706,0.29639766079093155,0.2915517798123098,0.29883314971700686,0.283049733123102,0.28261999962009055,0.2961027428484798
Utilization Per Link,0,<4-12>, - , - , ,0.2294295150628559,0.24656175207997488,0.24260546860162013,0.25541259070016314,0.25557117349846137,0.23697450898455313,0.227985768149554,0.24486463833905378,0.24609136971466428,0.2388028292748002
Utilization Per Link,0,<18-19>, - , - , ,0.4007299462447291,0.40115585704517953,0.4116452104623627,0.431531004254803,0.40180740227172607,0.3986283383352697,0.41692049253502905,0.4269745802149755,0.42121979827520734,0.4034348051133796
Utilization Per Link,0,<15-21>, - , - , ,0.4233362933556551,0.4265001614557892,0.412198053983154,0.4154266705922015,0.4265978184477421,0.41271829768637286,0.4340250683812386,0.409333662576427,0.4042195275994223,0.40375714679177277
Utilization Per Link,0,<14-15>, - , - , ,0.37333453633704944,0.380511126201426,0.3593056452531763,0.3636892641416075,0.37626289271741076,0.3760839380010155,0.37546672586707686,0.36593411655204067,0.36114210956190296,0.3601411075865473
Utilization Per Link,0,<20-15>, - , - , ,0.2876681276830017,0.3257033297876312,0.2725316025908664,0.3068324516582535,0.3127861565930747,0.3050695209512786,0.2981415492155248,0.27872072427154065,0.2914668018462713,0.2923018605402089
Utilization Per Link,0,<21-26>, - , - , ,0.30463316301333887,0.302453415264191,0.2870008880066968,0.2967045217110773,0.28795088895637433,0.29339489229951066,0.3141934572427203,0.2628174267750593,0.28120248926793234,0.29890478383925845
Utilization Per Link,0,<14-13>, - , - , ,0.40476831098284466,0.40886802891007873,0.4094745802149602,0.4258380978612528,0.41674163279264564,0.41524068780155937,0.4284403610910757,0.4305865592827168,0.42657310147019106,0.4260185959047057
Utilization Per Link,0,<15-9>, - , - , ,0.20802468373661268,0.18879107624514804,0.20712869923639463,0.2134488612620022,0.20240231926451852,0.2148795017664784,0.21348298066324806,0.2001102410439673,0.2009723435778439,0.19743693727917122
Utilization Per Link,0,<25-28>, - , - , ,0.21778584792770186,0.23327938019987493,0.23541776678192639,0.2183986437715753,0.2383575912699683,0.23122582912278117,0.22048417733540132,0.22866326501537196,0.20484740056225312,0.23354592466665317
Utilization Per Link,0,<18-11>, - , - , ,0.1962580727880368,0.1798372383467368,0.19593019887550786,0.19428470349123456,0.19435189758006155,0.2113879971888121,0.18992627645024615,0.20020984500249722,0.18541489381908413,0.18076014796946507
Utilization Per Link,0,<24-18>, - , - , ,0.3443740977472166,0.34263324848994353,0.34015369163848846,0.3387303641302313,0.32879615735286055,0.35125619705200484,0.34869885651331445,0.34352066158870903,0.34454531208449185,0.33393291987996826
Utilization Per Link,0,<15-20>, - , - , ,0.27085082437410296,0.303026203320286,0.2996656203700308,0.2918732429814208,0.27994904646129637,0.2809927392394357,0.2867110511719655,0.28434114177720704,0.278209146943729,0.29095973578238205
Utilization Per Link,0,<8-13>, - , - , ,0.13460775747445355,0.12931390798921663,0.13811968145728742,0.12159898187896119,0.11648100045587753,0.1218564088439911,0.13739790297459303,0.12774296717701228,0.1268101090301165,0.13309900087375673
Utilization Per Link,0,<19-20>, - , - , ,0.2895190042928713,0.28964721916194486,0.3072467993769967,0.30995892375489364,0.308571876305864,0.31162766402001224,0.3063613095011887,0.2963793308133646,0.29894602628877964,0.2961625289670514
Utilization Per Link,0,<11-3>, - , - , ,0.2287880845648196,0.22939684401475036,0.24503378699238465,0.21509008281731573,0.21695983550505873,0.22530287201303292,0.21661591099039554,0.23479742050678185,0.24216075295367906,0.22789103160732585
Utilization Per Link,0,<25-20>, - , - , ,0.3815343995745064,0.4102389070394292,0.3874377920449343,0.3882307772670168,0.4015878936671606,0.39513293982442177,0.3830473825171969,0.37885950499565596,0.38492979048746007,0.39474345154427215
Utilization Per Link,0,<2-1>, - , - , ,0.10626460224897737,0.10383056167610567,0.10029726854841109,0.08245398510810206,0.07518510428141255,0.08928536830909506,0.10342409679749924,0.09285895414655138,0.08064473084374778,0.08897283269384232
Utilization Per Link,0,<25-26>, - , - , ,0.08655415416176465,0.09374715078067256,0.09140568609199226,0.09856525187097831,0.08057148216387297,0.08346241879728263,0.09230311894537295,0.10394505280552459,0.10501073205940227,0.08234087110131365
Utilization Per Link,0,<2-3>, - , - , ,0.2926124254454198,0.30244997245756744,0.3052220491585279,0.29501191923415315,0.3172043697526606,0.31367029308970623,0.30840234775673075,0.2936409223872349,0.30820031436384615,0.295673935341749
Utilization Per Link,0,<4-1>, - , - , ,0.20564629791428277,0.19838173840371096,0.22707568001369619,0.2162358251339357,0.22080879838925807,0.21587190859702354,0.21907974964861926,0.23092378813201286,0.22153352106524962,0.20653888709493626
Utilization Per Link,0,<14-19>, - , - , ,0.4447280420164653,0.4444726807355156,0.44635297553468545,0.4493399308588853,0.4422923868860018,0.4403799671390376,0.44904831326217765,0.4451868613000126,0.44997333605592776,0.4409826245108898
Utilization Per Link,0,<13-9>, - , - , ,0.4792367178892246,0.45684273259128066,0.4792909242867305,0.4856082370930694,0.48513927933748857,0.4881671684458643,0.4647721811723775,0.4842482334839683,0.47829687915512914,0.48130686566884834
Utilization Per Link,0,<4-3>, - , - , ,0.1502693224556422,0.16032870493483653,0.16642026459755324,0.16421957508645352,0.14749271074726583,0.1633366495080295,0.15635269061276275,0.1712124377920264,0.14817528872090327,0.1693449169927154
Utilization Per Link,0,<13-8>, - , - , ,0.10970429852220707,0.12795388063670027,0.11163780249213393,0.1254549728374502,0.11837834308397938,0.12192735440488503,0.11833465505448526,0.12266055350836971,0.13027927097976316,0.11445634521139605
Utilization Per Link,0,<6-5>, - , - , ,0.16896801276451226,0.17016765281313712,0.14916002640276044,0.16319076947918648,0.15727270352924874,0.18772143182771606,0.17792239676329397,0.1419624235459606,0.16642750636325954,0.1669525699958264
Utilization Per Link,0,<4-8>, - , - , ,0.3624043374614823,0.3615187763553312,0.3703919101165859,0.32900367549295345,0.3345724746419976,0.3449814800744384,0.34400524256349435,0.35471844964481786,0.36496882479199994,0.3639400904152519
Utilization Per Link,0,<8-4>, - , - , ,0.37442877901456706,0.3729627844471148,0.3970416318429078,0.3736025054135331,0.38247058181051685,0.37521461744484447,0.38196258975040953,0.3868833577099477,0.38799082551378067,0.3760918208410995
Utilization Per Link,0,<8-9>, - , - , ,0.3745265072369963,0.39023411085361076,0.38012389355317133,0.3663361651407856,0.3624230948219632,0.37638386582075856,0.3620579436234511,0.3788283060440767,0.3833733569502284,0.38628528283251895
Utilization Per Link,0,<13-14>, - , - , ,0.4608309748129238,0.4357759848801673,0.4299026991604402,0.42268204137066645,0.44080103426662265,0.464580143790636,0.4354955029822388,0.45388726114047934,0.44789119781178505,0.42887208904759366
Utilization Per Link,0,<18-24>, - , - , ,0.3362427107472786,0.34609341165521323,0.35050324336131344,0.3449026279299176,0.32537358013901563,0.3337281322417465,0.3434115839759692,0.34064945579916256,0.3490450604034367,0.3427066396307141
Utilization Per Link,0,<13-15>, - , - , ,0.26516708296921376,0.2938031616836634,0.28063243171374513,0.2855943946358573,0.2591384910534733,0.2546553631805015,0.28930540781825675,0.2761913535691281,0.24151590339247603,0.276177439881487
Utilization Per Link,0,<20-25>, - , - , ,0.37479483246587125,0.39565415701100365,0.40964463112112526,0.4011702218592519,0.3963560384455303,0.3944243152376442,0.38505612962046226,0.4058847775709316,0.37032799262997296,0.3929110711164968
Utilization Per Link,0,<13-12>, - , - , ,0.44330922577212745,0.44008732857196675,0.43838309178289114,0.4402596351100115,0.422013970672084,0.42162362762607697,0.43253701610756073,0.43486891216803136,0.4281837888918517,0.41708938000982637
Utilization Per Link,0,<10-22>, - , - , ,0.17461203130342823,0.1803176167230338,0.1629868128632705,0.16450485317024247,0.17984300801581068,0.1627736675150976,0.18210334118453256,0.17549885081486144,0.16811441040153574,0.16967319454469215
Utilization Per Link,0,<23-17>, - , - , ,0.20085298503205265,0.19742732116401657,0.20790242848464896,0.21176157732779147,0.19144472039661317,0.1898312312426851,0.204200200395087,0.2040395519127762,0.18758842077273302,0.18816643239750794
Utilization Per Link,0,<17-11>, - , - , ,0.3999159480302741,0.4181256648178712,0.43418457717582615,0.41972132260760053,0.42295995897129435,0.39876405614866345,0.4217900932643845,0.4030948220187954,0.41011916859776465,0.4063443091593545
Utilization Per Link,0,<3-12>, - , - , ,0.15419359970369653,0.14186113379931856,0.16526113095011613,0.174922050108293,0.16022734395776805,0.16334588572732506,0.17624461022679797,0.16244536621966757,0.15921551494891098,0.14139125004748965
Utilization Per Link,0,<3-11>, - , - , ,0.2666242687004467,0.2770148016943183,0.2707166973749265,0.2491867378338601,0.2840099437754207,0.2608721697755093,0.2706920278843525,0.26526305417317136,0.27167182691943614,0.27466709246666016
Utilization Per Link,0,<28-25>, - , - , ,0.19736746381491907,0.22462167116213408,0.20070753238612793,0.2043278216768459,0.21007398472824437,0.20996179671764045,0.20607061790071257,0.19995904247236754,0.20722692607227053,0.21513253618509917
Utilization Per Link,0,<24-23>, - , - , ,0.116122639896647,0.10486022204914135,0.11402808380502587,0.1277867501804321,0.11091298484216815,0.10291546366294088,0.12300046537252404,0.1043236428218688,0.11275956387949583,0.12685963795919944
Utilization Per Link,0,<28-27>, - , - , ,0.139780277703927,0.1375153857843122,0.14207829179806372,0.13297380142839052,0.15024196995025593,0.15430160885918395,0.13717867929187477,0.13208660202107148,0.13810861698892865,0.1394668873228622
Utilization Per Link,1,<17-23>, - , - , ,0.24674664266991078,0.25302551475892243,0.2236786982866376,0.22343221707252817,0.24780045017666635,0.2294594556091953,0.20856662899366551,0.2788207318694666,0.22134734832657,0.2626145148729599
Utilization Per Link,1,<12-11>, - , - , ,0.29307943623449323,0.29704607187630094,0.2528178779014959,0.21744652965089137,0.24944775006644113,0.2554326539528104,0.25737211753979206,0.31951610758653626,0.2669433337764881,0.3247323870759619
Utilization Per Link,1,<16-9>, - , - , ,0.46504572997001714,0.449723554496026,0.541390798921051,0.49794953557727906,0.5540584279907755,0.5008273183147853,0.4668300298217736,0.516986760627531,0.5098371671161198,0.49345883352961095
Utilization Per Link,1,<12-13>, - , - , ,0.5561311875546442,0.602594997720656,0.539863071268455,0.5883483075637077,0.5521815997416369,0.5621096094669967,0.5742375489116223,0.5826836796717852,0.5983249677088356,0.5507238204232083
Utilization Per Link,1,<22-16>, - , - , ,0.32355884112760075,0.35438998214491213,0.34671781806791624,0.4171529176005881,0.4261373371195817,0.33508637883219156,0.3300077641226459,0.37626386620069063,0.36973523629530075,0.3067025747445753
Utilization Per Link,1,<6-10>, - , - , ,0.2815361091061366,0.311510727310735,0.30715374862287725,0.31058689169167936,0.2900416935759372,0.3055063062720842,0.28556948771040275,0.2698949350377887,0.2993330452456115,0.27586554534058116
Utilization Per Link,1,<12-3>, - , - , ,0.19447393914068298,0.262563228925276,0.22567816168370033,0.24621246153556095,0.19766931485774136,0.23430559776620294,0.19115569084069753,0.20589268415459447,0.19067982372835565,0.1630924239258179
Utilization Per Link,1,<27-22>, - , - , ,0.33452323063479505,0.3678777352505387,0.32948930118152936,0.41141964726671615,0.3856383438437872,0.3306851422710053,0.3096871794628788,0.31200637275389165,0.3492020523877078,0.19288473958136457
Utilization Per Link,1,<22-10>, - , - , ,0.2930564525319808,0.2770503219617551,0.24731057440265677,0.3060980416366081,0.25510214451246077,0.27681288701893053,0.24957513391335207,0.24597146506855538,0.2783078011625028,0.16665663108309303
Utilization Per Link,1,<27-28>, - , - , ,0.16835832731833655,0.18398375470121883,0.170525633476453,0.19338914637387253,0.17229024997149084,0.18889091763854354,0.16875719427879063,0.1812813651559908,0.18900020894273437,0.12199364624094293
Utilization Per Link,1,<1-2>, - , - , ,0.1333200765490211,0.093445014815929,0.1170982125897531,0.10347509782320029,0.11977650248833789,0.14571731470582605,0.09911933005355282,0.13389122630399167,0.12500755043117995,0.100794433575213
Utilization Per Link,1,<23-24>, - , - , ,0.12094995346281988,0.15421560992284894,0.14461796717704203,0.14803505964368732,0.1364059235269397,0.15348096246626988,0.1625837907913163,0.17554686016032828,0.14579215419977334,0.152833667325125
Utilization Per Link,1,<27-26>, - , - , ,0.2799998575390524,0.19969579835123277,0.18335792367889486,0.21788079816128852,0.2220553080955582,0.2139596787979691,0.2261738783573046,0.17338895642595498,0.21585526440760913,0.27876970710030147
Utilization Per Link,1,<1-4>, - , - , ,0.3220987349465628,0.2950043213159873,0.30079642802875417,0.3062011358887768,0.2765600662918274,0.29836374083505834,0.3356536346540269,0.24486045948416288,0.3366366153173733,0.34856014701969223
Utilization Per Link,1,<3-2>, - , - , ,0.40383386202181126,0.40215192037386316,0.3531015651711559,0.3384775671466321,0.37935790468411495,0.41635736808110385,0.35152404741096455,0.38115153572915683,0.3527437507123599,0.3885774085400597
Utilization Per Link,1,<3-4>, - , - , ,0.19264785073893648,0.14970512954447096,0.15982975914599284,0.1287087812939241,0.1986781759298278,0.19260411522239607,0.19921981252139076,0.19450105421116562,0.17585286631466965,0.11909428066713773
Utilization Per Link,1,<10-9>, - , - , ,0.4201213529992979,0.46605470975951513,0.42625814401854767,0.33021062853776656,0.3993538208030822,0.38759663602172684,0.42441061524144663,0.35660890665958067,0.4147910335069066,0.3912707043270125
Utilization Per Link,1,<5-6>, - , - , ,0.17098046385292825,0.16316557763169473,0.19414179139917695,0.1943844261672417,0.1724139298332471,0.18602265604220675,0.15157592694600494,0.13216208258937268,0.17570981176157557,0.21453842647114602
Utilization Per Link,1,<5-7>, - , - , ,0.38384635109979787,0.33799963435021146,0.36794343349920505,0.354257184781392,0.34471030562625365,0.38899743095383565,0.35859433765146764,0.36301447403413245,0.37959911484249054,0.35790105136190903
Utilization Per Link,1,<7-5>, - , - , ,0.3913685512669442,0.3708104841773366,0.3960269536147116,0.3634749316187176,0.37537495726167813,0.38445370968353587,0.36630114348668136,0.30913856228392694,0.3773659679747839,0.39778997929568455
Utilization Per Link,1,<10-6>, - , - , ,0.2561012944952861,0.3095028587166712,0.28912623941038346,0.30123204991832586,0.28971690631772506,0.2723288094062371,0.316081967291011,0.29646069976826356,0.2895394711848578,0.2000020181970119
Utilization Per Link,1,<12-4>, - , - , ,0.3469769783078793,0.2750732249363739,0.3001370949359485,0.3042195275994503,0.30922354024999654,0.2983980501842881,0.3157530486647156,0.283562640086574,0.2780920202864629,0.28838411275307774
Utilization Per Link,1,<15-13>, - , - , ,0.40366625669572775,0.3921619638719097,0.33986143296735155,0.4161646896250852,0.40125888006681426,0.42403606161920465,0.3947871395737413,0.3999467908293427,0.35892073946738023,0.3936893591156691
Utilization Per Link,1,<19-18>, - , - , ,0.5636476417961406,0.5534145993997219,0.6307537609694768,0.5624018206511221,0.5614185550659035,0.5684680697488614,0.5532432663450753,0.481392674657076,0.6106702788435817,0.5440610872621103
Utilization Per Link,1,<9-15>, - , - , ,0.2385966170269277,0.3419391311780524,0.32548985203054837,0.3769311533639653,0.4064706245488794,0.31905914029562427,0.3168231679519697,0.31791012137672897,0.3353204659424367,0.28779166508370324
Utilization Per Link,1,<7-9>, - , - , ,0.5938246732896052,0.5754658473579225,0.5981369904645927,0.5878812492876926,0.6091975886107064,0.6201896867758107,0.6017270780306828,0.6091897057706465,0.6155403544428951,0.5963292557839173
Utilization Per Link,1,<9-7>, - , - , ,0.614298735896398,0.5899504473274683,0.6180154712608793,0.6062945902822577,0.6071248527903271,0.6181675958287098,0.5972559643657653,0.582284409071876,0.6079897570565194,0.648172795653925
Utilization Per Link,1,<9-16>, - , - , ,0.5376988042776326,0.4826398729247092,0.5094690004939179,0.4722969693804292,0.4752231176157553,0.49177506363251045,0.4642465714394029,0.4990080205523638,0.4569009041522234,0.4280669946434799
Utilization Per Link,1,<16-22>, - , - , ,0.3699258965543591,0.3478285387303329,0.35088216578652665,0.34808128822695195,0.3664022432852881,0.37043429225388874,0.35656854271925276,0.33299507559929636,0.33221581411684725,0.3170982838203118
Utilization Per Link,1,<9-8>, - , - , ,0.5341677667818678,0.5443072123238297,0.5078316253846248,0.5250824136686105,0.5555662348516538,0.590372392964359,0.5416906792539296,0.5522893002317709,0.5182746315009374,0.5311469532347683
Utilization Per Link,1,<21-16>, - , - , ,0.2512897940964344,0.24655681343315664,0.27725632051822524,0.24862254492262448,0.267663402727644,0.29877284124148007,0.2784797278046381,0.23379378300348605,0.23450523306613247,0.30229043991946136
