Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<14-13>, - , - , ,0.13406566975648035,0.14216440945181494,0.13901253181628057,0.1450839569957836,0.14824395490634976,0.1396044333852487,0.15227165881548,0.16174683261786688,0.13490730539831847,0.14836003684989965
Utilization Per Link,0,<15-9>, - , - , ,0.089538806367053,0.09186716464688256,0.08759514018158925,0.09264514398055156,0.09401393268244769,0.09090101812103414,0.09279261482353916,0.09816759582874411,0.09179629031645524,0.08497597158379146
Utilization Per Link,0,<25-28>, - , - , ,0.0778399593511366,0.06990823139460191,0.069690123656114,0.07483569501956217,0.07210336492800787,0.07162550336208032,0.07673553071458875,0.0760543061201187,0.06842623371196557,0.07360281407894285
Utilization Per Link,0,<18-11>, - , - , ,0.08551753694488139,0.09121507331991327,0.08683779394446192,0.08024213615468741,0.07337442540743468,0.08889659233369447,0.0799869885651332,0.07387968696576952,0.08578056737454459,0.08095505831401488
Utilization Per Link,0,<24-18>, - , - , ,0.12132711886942502,0.13862584526840052,0.12004392546441993,0.13032552330662683,0.12073839892869025,0.12127229514113032,0.1253875650571705,0.1353416688827234,0.11895792177942763,0.1303240986969604
Utilization Per Link,0,<15-20>, - , - , ,0.12257695266497295,0.11028347357824593,0.11451622630398825,0.115024408312121,0.11468922140333856,0.11817265319302965,0.11721992174143767,0.11092143752611153,0.11521069976826487,0.12138365212931616
Utilization Per Link,0,<8-13>, - , - , ,0.053651820651142115,0.05591374463397064,0.05269870930365584,0.04856950195646941,0.06143679006952103,0.05513123029289928,0.05505256809634128,0.05320625023743163,0.05127248508908603,0.04753853569121326
Utilization Per Link,0,<19-20>, - , - , ,0.10481812483379543,0.11827871538198097,0.10230357007179633,0.11339990217679739,0.12154306594993611,0.10746220035710578,0.11053710158417013,0.11357662500474372,0.10464194810622003,0.10901583216198447
Utilization Per Link,0,<11-3>, - , - , ,0.10594366143676069,0.09453785662728012,0.09598127113171467,0.09858738080765723,0.10423204042092835,0.09860286156592976,0.09082378053412817,0.09228455153288304,0.10085899213615977,0.0953054600539519
Utilization Per Link,0,<25-20>, - , - , ,0.1392774379820032,0.13289644512403986,0.1451317289062768,0.14743997644645396,0.13448422007370553,0.13262405975763053,0.1398750142461,0.14523361224024106,0.1420115013486195,0.14315702997378893
Utilization Per Link,0,<2-1>, - , - , ,0.039906878015426694,0.03998689359116031,0.0377387883220029,0.04408252763743278,0.04162540838810177,0.039676922273299546,0.03530401170079257,0.04346811723587846,0.0444527836872737,0.039017897845990496
Utilization Per Link,0,<25-26>, - , - , ,0.048718563613563165,0.05981840975572218,0.0561723112867029,0.052344195190512054,0.058927957489646667,0.051356988185230254,0.054546594233180756,0.051894089769399965,0.04864745184819369,0.06405728830299769
Utilization Per Link,0,<2-3>, - , - , ,0.11196439425597562,0.09663571306461373,0.10226553299396127,0.11039834460357315,0.10613173365497973,0.11671366295634628,0.10172572465143583,0.11149643372715502,0.09707252212893742,0.10547178323139422
Utilization Per Link,0,<4-1>, - , - , ,0.07392971450822612,0.0783102704858811,0.07961454811381925,0.07941892546441312,0.08331010428142546,0.07992430574022441,0.09126932720434185,0.0870434838354296,0.07733156365155378,0.08305638130153103
Utilization Per Link,0,<14-19>, - , - , ,0.15592032158188718,0.14680873190746552,0.14004307069862834,0.14982531911256708,0.1424512308627463,0.13725717528397338,0.14470406108725475,0.14684543934961405,0.13172539224252416,0.14449870360521205
Utilization Per Link,0,<13-9>, - , - , ,0.1735241043953992,0.17707955020325147,0.18117392584431904,0.1780734766174037,0.17037084963719767,0.17138875698059808,0.17004340310754643,0.18024306215097186,0.1615603037267888,0.17401583216199093
Utilization Per Link,0,<4-3>, - , - , ,0.06450699008472378,0.07032590320251861,0.06455067811420319,0.06849024617254733,0.05509457033773019,0.06323234433765253,0.06139621243779405,0.063487159518296,0.05683302150211117,0.06894301086502876
Utilization Per Link,0,<13-8>, - , - , ,0.051406659575279456,0.05821567640466507,0.05212240721042676,0.04931462029404084,0.049515846408082424,0.04959206302473365,0.05278641777153543,0.053745702427533966,0.05126818751662219,0.057090092314707006
Utilization Per Link,0,<6-5>, - , - , ,0.06064173916347697,0.05555448182198748,0.06088150096873696,0.061811011282913525,0.0682278330737371,0.05978564373362092,0.048229613835805776,0.06270274569767623,0.06676333434638883,0.05843535121377415
Utilization Per Link,0,<4-8>, - , - , ,0.14314767503703993,0.12870923242031826,0.13567633343463656,0.14258115526346532,0.1405042405880894,0.14289034304600576,0.1416845771758566,0.13962608745204366,0.13273912073092697,0.14288576055160837
Utilization Per Link,0,<8-4>, - , - , ,0.12974266800897005,0.1337065731489622,0.14663025206093377,0.14335792367891734,0.12881398871708827,0.13368017038331428,0.1460654893059278,0.14882830604414343,0.13386848003647,0.13710236770125378
Utilization Per Link,0,<8-9>, - , - , ,0.1470081297724467,0.13887021331154709,0.1431802511111977,0.1480543393610235,0.1449959873494724,0.14748378319340175,0.1471300288720757,0.14678180678493744,0.13926345306386054,0.14962468658586559
Utilization Per Link,0,<13-14>, - , - , ,0.14763284485051398,0.15331748850815147,0.13805930175131578,0.14192331801086122,0.14532322018766552,0.15849919746989896,0.1492809995061252,0.13900312939253584,0.1402170392812338,0.13585189283135726
Utilization Per Link,0,<18-24>, - , - , ,0.12450613531893148,0.12147190669756418,0.12746122687383848,0.1285886392128605,0.1155071847813674,0.12013379459027798,0.12817156099228363,0.11986086312349953,0.11576869562739976,0.12988980644303766
Utilization Per Link,0,<13-15>, - , - , ,0.09796779432434706,0.09325691885423225,0.09664872449949101,0.10438661056869672,0.11321900049385689,0.09799132412718754,0.1017906631083079,0.1131572436652311,0.1076862677126443,0.10461927306917251
Utilization Per Link,0,<20-25>, - , - , ,0.14196617501804065,0.13711758728108858,0.1330035282832512,0.1434029888310706,0.14858322569616325,0.13635143220757126,0.14246801751319638,0.14475356627283423,0.1332955970064226,0.1418027960338968
Utilization Per Link,0,<13-12>, - , - , ,0.1717006277780007,0.15546957508642603,0.16593546993123737,0.17934800364699824,0.17999235459484267,0.16760867397333334,0.17927095600806373,0.17137427344907213,0.16901229438133544,0.17406327166357752
Utilization Per Link,0,<10-22>, - , - , ,0.08790235725411802,0.08316082893287041,0.08384143619647216,0.09376398491813732,0.08742715495953818,0.08159722486039267,0.0820364795046172,0.08196752839721723,0.08372563917486504,0.08241578182578484
Utilization Per Link,0,<23-17>, - , - , ,0.09129169357596485,0.08692158473577737,0.08900004273829426,0.08696107016678023,0.09420055654750083,0.08356662899365469,0.09073583463131422,0.09804458078487145,0.09079419614025463,0.08914160145120545
Utilization Per Link,0,<17-11>, - , - , ,0.1553308655928271,0.14201988280210667,0.15178615184439406,0.1527565247122246,0.16003701610758692,0.15408839228051302,0.15553061961022546,0.15899432055616408,0.15474057858146725,0.15637738384682195
Utilization Per Link,0,<3-12>, - , - , ,0.06570641644189583,0.061074013220381376,0.0643975088325814,0.06911080613912254,0.0703495754663234,0.06192692702200187,0.0675368973901144,0.06566735839380168,0.06118496656916103,0.05675794457319185
Utilization Per Link,0,<3-11>, - , - , ,0.10534240493104588,0.09771324032215259,0.09973416783802079,0.10020241328875637,0.09660819435473604,0.11176321562891857,0.0920187431143918,0.10365607073662661,0.10255767294761446,0.11357401322037063
Utilization Per Link,0,<28-25>, - , - , ,0.07485027352504958,0.0663320812597294,0.07848708828781714,0.08111599171826385,0.06374254454279392,0.07089273164153585,0.06849238308703728,0.06923477092276842,0.07185175511909424,0.08175386069216696
Utilization Per Link,0,<24-23>, - , - , ,0.05472061030276999,0.047660933404252225,0.05369764559511006,0.059890993617746385,0.05258849200318472,0.04862026554724238,0.05965011586824739,0.046436410173613656,0.0497066016411526,0.05326532405121685
Utilization Per Link,0,<28-27>, - , - , ,0.06005639079892612,0.05826769840063423,0.0488043488584186,0.06071558143068651,0.06083793165672602,0.05146784656005073,0.05749062131975764,0.052586711241116545,0.05420848687459678,0.04944570812597119
Utilization Per Link,1,<17-23>, - , - , ,0.16061607244614828,0.14119693329028465,0.15918723644723082,0.17405956767845202,0.17811177487369487,0.15643880826653803,0.17660363560385264,0.1519319131558055,0.12607142517949424,0.1691225591687777
Utilization Per Link,1,<12-11>, - , - , ,0.1769057478251095,0.18873399688484468,0.16026837271587396,0.17340032955969678,0.17798569691904714,0.15992081544656905,0.1635950499563289,0.1792466189264136,0.17848946263724075,0.17104599589714614
Utilization Per Link,1,<16-9>, - , - , ,0.28089693424001366,0.2681227918550419,0.24969014739963472,0.2765668806746942,0.2646701078904355,0.2524246144056517,0.261242425825314,0.26442595353872,0.2576475895604441,0.2635074602059089
Utilization Per Link,1,<12-13>, - , - , ,0.31037433993085634,0.31518833339665625,0.3003684040573036,0.29621334004482774,0.27675946415681785,0.3108292652813112,0.31036261064467124,0.2775630152338282,0.2706325979181654,0.2863206368954977
Utilization Per Link,1,<22-16>, - , - , ,0.18448403012573833,0.16969335277134326,0.18759535387305304,0.1892019336701783,0.20326340082815342,0.18797313661058387,0.18813955476199573,0.1885875470121103,0.20514022907722426,0.21456687117729772
Utilization Per Link,1,<6-10>, - , - , ,0.1988863351441727,0.19302665444668898,0.18731833852526078,0.17248083900011288,0.1677299557421393,0.16771148330357874,0.17542664684876078,0.15780113873798512,0.19505069236029351,0.18003898681761354
Utilization Per Link,1,<12-3>, - , - , ,0.13825459199179907,0.14283841602401437,0.1400636563081697,0.1305369591231985,0.1256557953120829,0.11477529157010719,0.13599202693461848,0.13413770751813409,0.1402546727196859,0.1302628642251994
Utilization Per Link,1,<27-22>, - , - , ,0.1946187507123051,0.18446054780989674,0.1957386601071314,0.1767967414428508,0.1907533335865897,0.21214121205787598,0.17619885651332065,0.18093418778254597,0.19590880598715324,0.181498451924164
Utilization Per Link,1,<22-10>, - , - , ,0.15303403867340443,0.16657374254454987,0.1647196843065105,0.14821425179499945,0.16601391843634633,0.16305118147627012,0.16355508965544788,0.16108448410135764,0.14688580328990128,0.15326879060137336
Utilization Per Link,1,<27-28>, - , - , ,0.10555073034987447,0.0955480473350357,0.10618928788512857,0.09949528454204101,0.10148698381642163,0.0887822674087266,0.10390352543403293,0.10180614386658193,0.11408962694221726,0.10295262223151119
Utilization Per Link,1,<1-2>, - , - , ,0.06920079398245234,0.08980537457736813,0.07555604889259557,0.06798061581126394,0.06375944991072494,0.08552202446530631,0.07498539775100888,0.0889876723777771,0.09548624301941107,0.07722621376742873
Utilization Per Link,1,<23-24>, - , - , ,0.11033371481215327,0.0897871395737492,0.0929051352429534,0.07895744690954253,0.09052988356189695,0.1048219237928695,0.1028868764958312,0.10465087566006777,0.08926297819397484,0.09702513011435476
Utilization Per Link,1,<27-26>, - , - , ,0.15532129696463645,0.15790109884892511,0.1615599950613584,0.16934441837936098,0.15503939045701853,0.14797128461802242,0.15088482505791745,0.13658995935114548,0.15157837252591896,0.15798992326102473
Utilization Per Link,1,<1-4>, - , - , ,0.16959199179426043,0.14830649527030437,0.15728300820574856,0.14646806025147768,0.17473692208335162,0.16760418645291783,0.1554131368005187,0.16437540363940123,0.14226954564449415,0.1662843093492334
Utilization Per Link,1,<3-2>, - , - , ,0.2212922159328472,0.2122255726930738,0.19208337290582558,0.20620671560993686,0.18979993731718794,0.19455293374613983,0.19550110644683297,0.1973488726588995,0.18495766534970848,0.20116089066594914
Utilization Per Link,1,<3-4>, - , - , ,0.1264639526269722,0.11897458971242578,0.11993097766212067,0.10477882935075322,0.11594389887170815,0.1084305075409368,0.11740001614557807,0.10525533753753066,0.11455820480188597,0.12879204972838387
Utilization Per Link,1,<10-9>, - , - , ,0.258933299775859,0.26261641435246624,0.23040102761843193,0.25250090225278576,0.24219275918398958,0.23315403829350062,0.23298564943205172,0.2194478212969636,0.24502198647570825,0.2294824393116316
Utilization Per Link,1,<5-6>, - , - , ,0.11908029574894878,0.1247756952095056,0.12437067868403084,0.1387524455799213,0.08225988204233288,0.09130976237510528,0.09876163431218733,0.09181162861376153,0.10307582722332578,0.10669132032823397
Utilization Per Link,1,<5-7>, - , - , ,0.19987983417544233,0.16986910211601822,0.200695755612958,0.19400158606540666,0.19403534931429867,0.20007165786575798,0.20708458382402847,0.22463435018804156,0.19856285377805077,0.201979756296784
Utilization Per Link,1,<7-5>, - , - , ,0.18940185389204597,0.1863213966873082,0.20176015271815806,0.203960129924413,0.1697108517266308,0.19876275025643464,0.20095823994226314,0.17543721270371412,0.17917781027998506,0.1815254245336791
Utilization Per Link,1,<10-6>, - , - , ,0.17724713178589166,0.1894410306575936,0.1914980245412914,0.15134366808494554,0.16346434202028975,0.1738501025719076,0.17017273392091362,0.185772423356015,0.169757626410361,0.177529679367837
Utilization Per Link,1,<12-4>, - , - , ,0.15048175549897855,0.17128041541617964,0.14521017741140343,0.19909119401284006,0.15806632982562208,0.1593598516506518,0.16002595163924518,0.18387790620370612,0.17621588059872878,0.1949357026174843
Utilization Per Link,1,<15-13>, - , - , ,0.22438238422673606,0.2061310450936377,0.22197864035253867,0.21140214831135154,0.18918130057364457,0.22470515328799942,0.21426226588916578,0.236047966607148,0.21129736827108678,0.2390597576264053
Utilization Per Link,1,<19-18>, - , - , ,0.27195855335639174,0.23707743703224918,0.25078797534475683,0.25225145310186003,0.26523062055998126,0.2589642138054106,0.26510551608859434,0.2756182805911181,0.29092639991642005,0.2926762479580667
Utilization Per Link,1,<9-15>, - , - , ,0.17789041427646354,0.15463249819549166,0.17113265965124516,0.16098872658891258,0.1715542966227287,0.16494638718991328,0.17531989609847037,0.1758518690878638,0.15285240094214653,0.15826192873153588
Utilization Per Link,1,<7-9>, - , - , ,0.3208427515860593,0.2888558247540105,0.33052418512328496,0.3195849162329534,0.3162110369258893,0.3285413184287406,0.34029522660789996,0.36778024446301333,0.3404429823728381,0.3240866827489396
Utilization Per Link,1,<9-7>, - , - , ,0.3082002668768805,0.3012958012004624,0.3189398054932931,0.31558822132734904,0.27488197108991674,0.3050987254492435,0.3121028663146165,0.3027709845002299,0.29305054040191975,0.30922603331686316
Utilization Per Link,1,<9-16>, - , - , ,0.25904247236257116,0.22690757607414844,0.2580677069482941,0.2986320185769275,0.25136033601793156,0.25819658663526185,0.2694894436424415,0.25820869581734374,0.25327287448240043,0.23319915093263535
Utilization Per Link,1,<16-22>, - , - , ,0.16520718573110912,0.17981078809406986,0.1835116865478874,0.21028537305779005,0.19936279584394725,0.18722459920982107,0.19990718668085444,0.19373860312274951,0.19323977605137083,0.18237154769593508
Utilization Per Link,1,<9-8>, - , - , ,0.3108220710025495,0.3024941353569146,0.27295974527977934,0.2928107073661943,0.30673014094137474,0.2823401113095061,0.29790401929870974,0.31075922197319134,0.29190337347567225,0.28689957451658765
Utilization Per Link,1,<21-16>, - , - , ,0.14623767712646105,0.17279273354101862,0.14109998860311765,0.15420186243968148,0.16230971963682292,0.10500265927136015,0.1579321553394351,0.14263973046384257,0.16304624282945687,0.16061970520078028
