Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<20-19>, - , - , ,0.3017504653724704,0.33406474376023093,0.2996677572844995,0.3139084403373526,0.2876042339398892,0.30511909736731535,0.30173047335030134,0.3035057031872873,0.2992723331307301,0.3327310954298381
Utilization Per Link,0,<4-12>, - , - , ,0.3007393486684632,0.304142598677957,0.29289160145120247,0.30561087262089776,0.2956603778064759,0.3210100245032838,0.2935808276032033,0.29822075751242166,0.3121470767009735,0.3240654085780368
Utilization Per Link,0,<18-19>, - , - , ,0.43862688998219096,0.46462501899484754,0.43957736580175777,0.46090510200208124,0.455245104091504,0.45426012897468615,0.44565009687344975,0.4644373979030356,0.44392161797660346,0.45412984842150617
Utilization Per Link,0,<15-21>, - , - , ,0.5101858165862309,0.48745144455419637,0.4937672140333365,0.45156726057059776,0.4817772717775031,0.4898184572427335,0.48313639687721976,0.4773078676442649,0.4643570736618551,0.5049746419480745
Utilization Per Link,0,<14-15>, - , - , ,0.4383077299319967,0.4400484842153194,0.4299450100671762,0.3974827859666187,0.4167162272537377,0.42160529764842775,0.42006731280622905,0.417449616305147,0.4249338743683983,0.41758343463895514
Utilization Per Link,0,<20-15>, - , - , ,0.3574826909926743,0.3239109808911918,0.3426298769137343,0.3715445855335745,0.32547812274435,0.32411334669300734,0.3275165492155045,0.33750434505948257,0.3308859647456584,0.3372100919348234
Utilization Per Link,0,<21-26>, - , - , ,0.360930080158045,0.32564553812256297,0.35488797819399515,0.3257850311514383,0.33938409375832,0.3340004701211902,0.35914542415381145,0.32803083330169497,0.3326352904304295,0.3479033069938242
Utilization Per Link,0,<14-13>, - , - , ,0.4851406564601229,0.46035520267446245,0.4845254625232818,0.4841396307411616,0.4982693841887561,0.47390521122214385,0.4943916916764783,0.476190570033822,0.48373114766555614,0.494289737112047
Utilization Per Link,0,<15-9>, - , - , ,0.24645436025531242,0.22768643391708854,0.2327281274930611,0.24903983683467754,0.20058556205599462,0.22562044124908479,0.21522470842989544,0.19754406792536822,0.2029280952019035,0.22130674695132416
Utilization Per Link,0,<25-28>, - , - , ,0.2154330101051835,0.2433816909166744,0.2065000427382741,0.21636135698820066,0.2266678617559098,0.23364123105268433,0.22388089788399065,0.21888208505871562,0.20994111613418856,0.2012700632526034
Utilization Per Link,0,<18-11>, - , - , ,0.21520060878320824,0.21353837423544553,0.22475247407210988,0.23605463852907252,0.20645730444857144,0.22114595600807035,0.23478255707935725,0.22513664380957987,0.2225312226949576,0.2236701031417234
Utilization Per Link,0,<24-18>, - , - , ,0.3584405272955306,0.3539519859058797,0.3652852068533155,0.3577794134406396,0.3692126419861005,0.3483871281769132,0.35651497739618043,0.37577952266075115,0.3608015803669649,0.37135494624471244
Utilization Per Link,0,<15-20>, - , - , ,0.3464697222961017,0.3367786014132358,0.3481511178436927,0.3400537552710867,0.330700789233778,0.34306739828287347,0.33264725715153065,0.339787590700135,0.34293419727993696,0.3305328040116715
Utilization Per Link,0,<8-13>, - , - , ,0.1788495802150225,0.15465265642212495,0.1751151796907527,0.1661868423052245,0.16610542586330732,0.14842217357445284,0.16916714945104822,0.16952380047865986,0.17719273544050293,0.15346728621359534
Utilization Per Link,0,<19-20>, - , - , ,0.30670117387837653,0.34281545606500263,0.32553854993735004,0.3352531056490607,0.32172097595256005,0.3203614709569964,0.29546698704554913,0.3198523866960121,0.3094231755499054,0.3259284893438795
Utilization Per Link,0,<11-3>, - , - , ,0.26822640846408263,0.25702026269801725,0.22130888386584438,0.24084607567522165,0.2538682426015052,0.2727033867720024,0.25003257607413276,0.23844814895716268,0.25949523705505256,0.25129269080276156
Utilization Per Link,0,<25-20>, - , - , ,0.4306546081373845,0.41909055293854397,0.40887292006987996,0.4461711241120066,0.38395326805459823,0.39991250522355204,0.41072552995476885,0.4230434648406133,0.4132156289176784,0.4352335410097469
Utilization Per Link,0,<2-1>, - , - , ,0.09250688561332902,0.1032268595904612,0.09796898149909615,0.11095721897199501,0.09555120521976279,0.11035007407969606,0.08265886772025767,0.11076689112185144,0.11056336188883789,0.10807618337573634
Utilization Per Link,0,<25-26>, - , - , ,0.10849527979335274,0.11253419063178025,0.11799766364015844,0.10909553907229674,0.11305804334615725,0.12572355924476994,0.11441989894768338,0.11678638927934776,0.12745749914524926,0.11152245659689657
Utilization Per Link,0,<2-3>, - , - , ,0.356262061695072,0.3565544153401801,0.3456665986019894,0.32475299642895694,0.3507537134824395,0.3401286185085544,0.3532113313451611,0.34748371196288586,0.34821840690655953,0.3404206160011713
Utilization Per Link,0,<4-1>, - , - , ,0.21431877540551225,0.21122067678453035,0.21800725601184473,0.22286757303501095,0.2327988118755815,0.2081094954982189,0.239369467765822,0.2064065171143032,0.23043372241006385,0.22367321353945538
Utilization Per Link,0,<14-19>, - , - , ,0.5182900647722165,0.5111061856550981,0.5025298930592573,0.5077342770580373,0.4948670364320317,0.5232259810811069,0.5095508680621751,0.5062845942711728,0.5153976085552302,0.507045003419076
Utilization Per Link,0,<13-9>, - , - , ,0.5136295017665264,0.5022616390608596,0.5108364358165488,0.5210460433841558,0.5260312274437086,0.49261736409226087,0.5135234158340325,0.5138350254530175,0.5269458030999409,0.507731973939181
Utilization Per Link,0,<4-3>, - , - , ,0.1914337509022398,0.17759535387305955,0.1975666479884322,0.18213791171219443,0.18413227025795315,0.1811943452494005,0.17805980036469998,0.2143590206283664,0.19723704080083596,0.17603778064813322
Utilization Per Link,0,<13-8>, - , - , ,0.16459500721801096,0.16525911275310048,0.15213249819550173,0.16832114500626516,0.15994463017131466,0.14801684838356205,0.17430331839074467,0.16750505736426075,0.1710801152984028,0.15489170592258705
Utilization Per Link,0,<6-5>, - , - , ,0.21245483987385907,0.1947122525927738,0.20473699331380896,0.20652535330316021,0.2178452304068641,0.2142336074915429,0.18881849998098807,0.24672420506779233,0.19790014910910567,0.1874638386582132
Utilization Per Link,0,<4-8>, - , - , ,0.38957278330733935,0.41385235820387306,0.3935562530866403,0.37992221631273787,0.3677401417011856,0.40408972191622994,0.41411781046999735,0.3903776402765787,0.40780230216919616,0.406089351517689
Utilization Per Link,0,<8-4>, - , - , ,0.4297175236485003,0.4413520495384313,0.4328640115108159,0.4096707014777823,0.41938846256128903,0.4091997255252263,0.4448012432094025,0.41994947384419357,0.42964605573070597,0.4203188751282221
Utilization Per Link,0,<8-9>, - , - , ,0.4269840301257505,0.45129513638262286,0.4071556481024429,0.4118909318846948,0.4089851318238999,0.4468044105914851,0.440324431105851,0.41792686054020606,0.4301948391141074,0.4347843140979887
Utilization Per Link,0,<13-14>, - , - , ,0.5026652309766753,0.4865191562511741,0.47605860369255615,0.49405966265244394,0.4897742231128404,0.4821645519127776,0.511622891577735,0.5122090472210896,0.4889574706530609,0.4921855886487023
Utilization Per Link,0,<18-24>, - , - , ,0.35993667610073254,0.3729800697109181,0.3467601289746594,0.37520060878317557,0.3425492914941355,0.33747421456519255,0.3644276155832851,0.352456216996558,0.361624553622288,0.37129922026363366
Utilization Per Link,0,<13-15>, - , - , ,0.33169060802336303,0.31286709816509134,0.3355285776697015,0.3074390979371829,0.3133545046156853,0.34538953576719417,0.33073725924092096,0.31335892090566997,0.30138177639322894,0.3400958287429438
Utilization Per Link,0,<20-25>, - , - , ,0.41987601147283077,0.4361468107738288,0.43306694715645666,0.4331221982677216,0.42531063613573133,0.4411982154389845,0.41003169756488805,0.4379179092428191,0.43675730349885866,0.42017240151197965
Utilization Per Link,0,<13-12>, - , - , ,0.4558122649393965,0.48555096778485635,0.48987900315318267,0.5056678095201989,0.4825245032860586,0.4722362572654851,0.46901148710250073,0.4819707812559678,0.4859070727121112,0.48486060194504127
Utilization Per Link,0,<10-22>, - , - , ,0.19289639763701205,0.1868938760779685,0.18217490407631093,0.18150899403562618,0.19499102495915246,0.19382149166125545,0.197359604718312,0.1938800668617058,0.18988980644305314,0.19047907248417706
Utilization Per Link,0,<23-17>, - , - , ,0.23732496296015368,0.20958828780917868,0.19370875755045255,0.2133502782737525,0.20228061011279871,0.21456143391709562,0.21961139022909626,0.19429667021236158,0.20395606978689654,0.18772228659345835
Utilization Per Link,0,<17-11>, - , - , ,0.4395321107016651,0.4367373114766057,0.41828165957531377,0.4345200490065304,0.43064226152032586,0.42637731261636247,0.434026089351523,0.4143526098849065,0.432674562169979,0.4345383789841976
Utilization Per Link,0,<3-12>, - , - , ,0.18672622326485508,0.21396449872731496,0.17458971241880558,0.2062062644835087,0.17592067773429804,0.18099988603126785,0.18562312426393696,0.1983739980245696,0.18775139611744146,0.17954367378336616
Utilization Per Link,0,<3-11>, - , - , ,0.31194352372450457,0.30425533278882355,0.3030117910192444,0.2907494159100794,0.31746690156899426,0.28672805151387576,0.3056804173156622,0.3002176566120521,0.30233849675188895,0.2812333795540324
Utilization Per Link,0,<28-25>, - , - , ,0.19663882346236325,0.21105710785244677,0.19716146525853595,0.22098457147743858,0.18508585647533315,0.19845935588647376,0.22471484063368327,0.19687003760967062,0.19038008585641317,0.21826651122591625
Utilization Per Link,0,<24-23>, - , - , ,0.1395092932036642,0.1198599846142361,0.11339937981993602,0.1330307145842297,0.11722167876000214,0.12237620142082431,0.12512453462750558,0.12182582722333896,0.14139654484668365,0.12689907590320004
Utilization Per Link,0,<28-27>, - , - , ,0.12994645842040042,0.1153201572769306,0.14311695095544805,0.12306860920110713,0.14671853037267857,0.14517427724806165,0.14658210025451476,0.14178059586675834,0.12897677411389039,0.13013500550852422
Utilization Per Link,1,<17-23>, - , - , ,0.31941234851648825,0.26040715343997,0.2678409565779064,0.21345092694603324,0.31100242658511745,0.20971816472284555,0.28759357311095923,0.2408033848725482,0.2263497226759761,0.23609497872585447
Utilization Per Link,1,<12-11>, - , - , ,0.3933476427458524,0.3444632545682571,0.31308572826044884,0.2945110027352701,0.3355497568665979,0.35556364681078534,0.37946071401439707,0.34104466626142255,0.4173568504729589,0.3440868489534021
Utilization Per Link,1,<16-9>, - , - , ,0.4930745450745928,0.6242335600045554,0.6251216854081777,0.5912079977586887,0.6156514739960973,0.6087799642897502,0.604583087983896,0.590145595107009,0.569333353910976,0.6601862914561325
Utilization Per Link,1,<12-13>, - , - , ,0.6172582912282305,0.6588652034342419,0.5579395870531245,0.6336331582647055,0.6062226237510759,0.6168303622306982,0.6131042006990202,0.6212356826729377,0.6162832883789514,0.6677570233256732
Utilization Per Link,1,<22-16>, - , - , ,0.3622712314325921,0.4310515281313096,0.5143801523382877,0.4513898016943188,0.491130498993318,0.4939315902442822,0.47972326957415257,0.4303864965998747,0.4022427629829607,0.4588149147133906
Utilization Per Link,1,<6-10>, - , - , ,0.30657796888649536,0.337811111005554,0.3083519640618749,0.27805661873650384,0.26219788777875874,0.35429916327927075,0.3503395557117327,0.32263747483190913,0.39690448941985834,0.3068511852752125
Utilization Per Link,1,<12-3>, - , - , ,0.261926095999691,0.27811866048700135,0.3358190793222846,0.27496457470653035,0.2871736456711268,0.30522964707674055,0.27080922577211913,0.23403948068230238,0.23319471089917784,0.20613049899333236
Utilization Per Link,1,<27-22>, - , - , ,0.3786127388595748,0.39009929529318144,0.4583567127607004,0.4114376923223914,0.49291472761459304,0.45171765186338264,0.4165708695817822,0.36971529176004614,0.45496737643884266,0.4544840776127242
Utilization Per Link,1,<22-10>, - , - , ,0.32993764958396166,0.3387010646582931,0.2964349618204847,0.3127387408350295,0.31798726398964144,0.2504841298484074,0.24876614557613103,0.30485685047293865,0.3819944535197271,0.35987275861419693
Utilization Per Link,1,<27-28>, - , - , ,0.19476427458877313,0.1579715932834103,0.20793533696768068,0.21359512118679533,0.14764101261255733,0.19089579455225444,0.21714118831442414,0.1504222780458586,0.26540912415002543,0.16708676822552077
Utilization Per Link,1,<1-2>, - , - , ,0.15900134863049795,0.15089978345933777,0.1210647770010907,0.17399961535538117,0.1708017228279251,0.1692033107928238,0.17201209493595038,0.16160646107966878,0.15922007369982666,0.15600924096796825
Utilization Per Link,1,<23-24>, - , - , ,0.2231413592675476,0.14741243399309645,0.21036365535838442,0.15538288758880225,0.2145838002886941,0.20654073908749002,0.1519265471261097,0.17502433708166462,0.1993896497359596,0.21701064658279237
Utilization Per Link,1,<27-26>, - , - , ,0.30944449720776457,0.3855348459522316,0.26749366048697076,0.31879266705920695,0.3361147808000268,0.28384687345663756,0.28887460585801056,0.4372262612543991,0.26830281502866055,0.34738909413815977
Utilization Per Link,1,<1-4>, - , - , ,0.27790634616114274,0.3349983854423935,0.2815524446301415,0.30820088420776415,0.3544449483341399,0.3464739961251351,0.3217456454431315,0.33715693025114807,0.3371843302435555,0.3335085286631297
Utilization Per Link,1,<3-2>, - , - , ,0.4785950974433211,0.42964408502070955,0.5457308484975691,0.4208148292367156,0.46952444155307826,0.4958078486494633,0.45407162937352374,0.45316716844584387,0.5454630456254611,0.492202636477593
Utilization Per Link,1,<3-4>, - , - , ,0.18062611594424668,0.2279086492801167,0.2447466331725348,0.20874933518219382,0.2247846702503428,0.2789142574934687,0.26105888861447746,0.2524193433499631,0.2173790743836173,0.29932976864339894
Utilization Per Link,1,<10-9>, - , - , ,0.35879069634916544,0.3988330784865856,0.38743292462863976,0.37813893743116106,0.4371176585116151,0.3139427021996451,0.44230019849561486,0.37452306443037636,0.4768480748775128,0.4174704393495702
Utilization Per Link,1,<5-6>, - , - , ,0.2536445076549336,0.3230610112828702,0.2738458762299348,0.25565327850173025,0.22242727367700998,0.31573457622609025,0.28486789119783273,0.2775304629031358,0.2694193528473034,0.25855342761087013
Utilization Per Link,1,<5-7>, - , - , ,0.4589195760361528,0.39604148463324024,0.4376677003001707,0.4625068856133734,0.49448941989888984,0.43455566424802505,0.4709547496485725,0.4151515784674335,0.4389087015158298,0.44257533810735855
Utilization Per Link,1,<7-5>, - , - , ,0.464767384986533,0.46100819625425626,0.42252041940512874,0.413601009573378,0.42775255954870917,0.48101327736203253,0.48332551380921623,0.4367668483835236,0.39952429909212345,0.4239092001291569
Utilization Per Link,1,<10-6>, - , - , ,0.3198814249895696,0.2854908255137838,0.3326969047980882,0.3166650837670691,0.32808691543513174,0.3282916555864264,0.272989092238751,0.2766950243132904,0.4013732287353101,0.35240559586668635
Utilization Per Link,1,<12-4>, - , - , ,0.4116676718078868,0.4369935987539712,0.4011432255062347,0.42830077308823084,0.40172204440983084,0.43113368062145613,0.39768498556397097,0.5583143068799357,0.38500493864683677,0.350658502070456
Utilization Per Link,1,<15-13>, - , - , ,0.5282152727652987,0.45769716597655385,0.5495799775861243,0.512958486874609,0.49352849694185724,0.5516615459863566,0.4693983398548807,0.5267466901569259,0.44850297268554673,0.41909817460016874
Utilization Per Link,1,<19-18>, - , - , ,0.4780503741974363,0.5912090662159072,0.5734463444516192,0.6030025548000237,0.5769354271929198,0.5730039794096817,0.6270760124226117,0.5664085590548845,0.5924037438741768,0.5827886021729692
Utilization Per Link,1,<9-15>, - , - , ,0.31246595182918563,0.3866360692170042,0.33650206093528,0.337252141663127,0.29734032500099294,0.3331724632450674,0.3777598725448697,0.3316732277855642,0.31898090548194846,0.31391183565704106
Utilization Per Link,1,<7-9>, - , - , ,0.6566077907153683,0.6738805654750504,0.6918346835466685,0.7185337442541041,0.758651132089842,0.6499962010410083,0.6933036697944781,0.6882123998025009,0.7181409556281644,0.7163938380883779
Utilization Per Link,1,<9-7>, - , - , ,0.6799311201230608,0.7047408160164568,0.6708211212627082,0.6874372934316628,0.721482377578599,0.701580366979363,0.7104008376705085,0.7037551998251907,0.6511733797439097,0.6788341706872437
Utilization Per Link,1,<9-16>, - , - , ,0.6215086141397728,0.5962442540743855,0.6351610521217352,0.5864913526193529,0.65744239828287,0.5498370958857374,0.5478083805037891,0.6198641634691662,0.6152510399650755,0.5290525870911565
Utilization Per Link,1,<16-22>, - , - , ,0.4444489847281848,0.4020591307981685,0.51430177506361,0.4612083776544884,0.48967181742206733,0.36255548854620834,0.4004858631235186,0.4389119068875498,0.4151027855866845,0.4220645205713991
Utilization Per Link,1,<9-8>, - , - , ,0.5002210519317323,0.5376285472780022,0.612885119477239,0.570427644075517,0.6836097946662401,0.5917885024502638,0.67380802910002,0.6163880684193455,0.6950954488470265,0.6713517171294956
Utilization Per Link,1,<21-16>, - , - , ,0.3022308912357982,0.3269699739770846,0.3247554420089228,0.285278036318045,0.2958315446567847,0.2605345135433089,0.29538143923566906,0.3116527134065105,0.30356470577060835,0.3688119942635375
