Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-2>, - , - , ,0.1709027921776653,0.16378654689257857,0.1667267141615828,0.15124735865079017,0.18082565614076523,0.14609265458064868,0.13564256990936463,0.14832413181073442,0.1477700656140804,0.1390361173647675
Utilization Per Link,0,<2-1>, - , - , ,0.1554154138772053,0.16592492890573135,0.17432059314334444,0.16756818136935145,0.18278815391906858,0.16445786924581643,0.17398104399944628,0.14974644898986522,0.14071433067717967,0.1619881151628165
Utilization Per Link,0,<1-3>, - , - , ,0.09029211594289016,0.10842815653573286,0.09894778027924561,0.1220865856488353,0.10783175469517498,0.12309588344490509,0.1239588579003509,0.10752016188755488,0.10426917323300393,0.10724149337441771
Utilization Per Link,0,<3-1>, - , - , ,0.11398893719020138,0.10442188394849466,0.09960077364377241,0.09747106241484166,0.11012621082411042,0.11443046833343275,0.11115642958705581,0.11389010259296548,0.09834070195707656,0.11146681897623223
Utilization Per Link,0,<2-3>, - , - , ,0.14181339114678734,0.13516277623081877,0.12884825448782566,0.1256321649683036,0.1486472650927242,0.1289806613741103,0.12592965618026322,0.15596448125876103,0.14364147634141022,0.14854290711336998
Utilization Per Link,0,<3-2>, - , - , ,0.14311348421114936,0.12866434746332503,0.1395510261765041,0.13693757158796732,0.14577627895609513,0.16521059205719152,0.1376314503228967,0.15635253742323965,0.15029829349092488,0.12959529963269062
Utilization Per Link,0,<2-4>, - , - , ,0.3240852168374896,0.3117245356656143,0.31990373886683265,0.2921787366451463,0.3219973166854247,0.3281856337756985,0.30956544868376534,0.3146235707091645,0.31320961574541817,0.2773985055394224
Utilization Per Link,0,<4-2>, - , - , ,0.31101297593657007,0.3193392430436242,0.3164398994312471,0.30773008126467927,0.3275882445148903,0.325541507445147,0.3288954346623951,0.31101954845270396,0.29811893353674557,0.2966482944783391
Utilization Per Link,0,<13-9>, - , - , ,0.26380953527065926,0.2807065794280811,0.27952753791692436,0.2790998923711877,0.2915351854869033,0.27171645733358996,0.27482865172700144,0.2697098342121428,0.27923177469045396,0.2768340097162167
Utilization Per Link,0,<12-9>, - , - , ,0.2739212125027211,0.2806540301558155,0.28434651909670705,0.29139497180915785,0.27900306347138654,0.28697830267392876,0.2833170408989453,0.3051161329660148,0.2831851585797017,0.26550925583072604
Utilization Per Link,0,<14-6>, - , - , ,0.22086403593222903,0.17828903519165756,0.18371089815748023,0.19441854523371827,0.17177798595888355,0.19280497709184494,0.20007140282797803,0.17672132037836868,0.17725295362088173,0.20068508452318023
Utilization Per Link,0,<1-8>, - , - , ,0.20918501416948096,0.22238771797302662,0.23269394785433845,0.21720758783103708,0.23727412761418215,0.21546775332267376,0.2400223959258975,0.20951583081540948,0.20461810286944326,0.24592460799417182
Utilization Per Link,0,<3-6>, - , - , ,0.26107666454371675,0.26576524453463596,0.24688552219721366,0.274581148666001,0.2610367048798376,0.2644379974129604,0.2677004031143251,0.2773264238600263,0.2492270042162831,0.2616485351620307
Utilization Per Link,0,<4-5>, - , - , ,0.24459051064439186,0.2420523159942354,0.22759935299285983,0.20080983890238435,0.24879602612712665,0.24333229037068618,0.2236446731145161,0.23134633518969608,0.24946765704918,0.2078501145407561
Utilization Per Link,0,<5-4>, - , - , ,0.23640171095247403,0.23572356922803445,0.23666633958370203,0.2199333306179304,0.24123241774789478,0.21999075527777112,0.22431241606928312,0.24628538667377017,0.21994619793825182,0.23476262416808513
Utilization Per Link,0,<6-3>, - , - , ,0.2847442643225314,0.25905556954400355,0.2645580924027882,0.2706331647313146,0.2545141151726868,0.2871136718210025,0.2752889129984094,0.2735865387463716,0.25508897890869814,0.27333702998795206
Utilization Per Link,0,<8-1>, - , - , ,0.199411960374827,0.2259836557260388,0.2297791140865427,0.21458518474632923,0.24452293406994666,0.20675697859271636,0.213332858137331,0.21655638416573425,0.21052389433615468,0.2292593607441142
Utilization Per Link,0,<10-9>, - , - , ,0.24599897308292404,0.24812766603472217,0.2132972492939804,0.2501119796295303,0.22550534317790769,0.21779331318996412,0.2258794211742352,0.23804863538519305,0.23939421149554435,0.23363681078064916
Utilization Per Link,0,<5-6>, - , - , ,0.16551903746273441,0.17555187535793482,0.17697551938305625,0.1670423183640428,0.19640251940281644,0.1898031269131266,0.18930488081837424,0.1781773641309706,0.1712810975669968,0.16537252898077998
Utilization Per Link,0,<6-5>, - , - , ,0.17607486867310726,0.1785102481880807,0.16921714235638385,0.17593863553331818,0.18348308178802442,0.17200737602938976,0.17676418058929724,0.20528044586961225,0.17048446541066187,0.18411851758595893
Utilization Per Link,0,<10-7>, - , - , ,0.17073030219997093,0.1690522740288724,0.16196071425044953,0.17222689189722593,0.17527215771076393,0.180612836216589,0.2152720281118528,0.19022410737207826,0.16739985707092112,0.19862387557516864
Utilization Per Link,0,<5-7>, - , - , ,0.2656085532811954,0.2718584607105487,0.23630117922664334,0.2544725818077681,0.2542814851294528,0.2742455800600421,0.24502133444910437,0.2712759136105925,0.28123216472144236,0.2675359976400664
Utilization Per Link,0,<7-5>, - , - , ,0.24795255322195803,0.2661543189762432,0.2366920742243832,0.24924076638623713,0.25537227595435386,0.25734011197344253,0.24886135014910446,0.27507455023006044,0.2589309077354397,0.27209436158342226
Utilization Per Link,0,<10-6>, - , - , ,0.19257802471513477,0.19919337021348973,0.1936856633983101,0.18117150008887165,0.18412663294627327,0.19009518731362496,0.20585848786460129,0.20874882126704353,0.19415876113317115,0.19745492426487013
Utilization Per Link,0,<13-11>, - , - , ,0.26237734388886474,0.2515343585224272,0.2565013293145304,0.2484581123980445,0.2593558995892278,0.25437038381026683,0.2522972641053071,0.23004346500582665,0.24807382077336054,0.2446608334814363
Utilization Per Link,0,<7-8>, - , - , ,0.26327450777098754,0.262428319460081,0.2609586678219574,0.26009553908209754,0.2760573111065081,0.2791351617888013,0.2656246297174097,0.25691718753085613,0.2730683899618788,0.26729719622015335
Utilization Per Link,0,<8-7>, - , - , ,0.24417292444260263,0.2732486558741607,0.2777679858601273,0.27214234403696563,0.2825126328080198,0.2797107969469008,0.2535910006516988,0.26570448733139657,0.2750803204672595,0.2645628135059233
Utilization Per Link,0,<8-9>, - , - , ,0.3432133679424245,0.3279909268420287,0.3035546203862853,0.31643650517408917,0.3138751987183134,0.336874592689132,0.33696935417777646,0.3345018217903888,0.34172711530106437,0.32757818517094023
Utilization Per Link,0,<9-8>, - , - , ,0.3187276904733749,0.342064504463141,0.33382914173431105,0.32930302323400895,0.3356461801647034,0.33051400161936856,0.3075935395560492,0.339955251347831,0.33369796912338767,0.32117081506606077
Utilization Per Link,0,<13-14>, - , - , ,0.2607229520903696,0.23251457679168797,0.231142309477267,0.23887137246480092,0.21355302199972895,0.22324621818038637,0.2131840662460309,0.25069523643779296,0.23659388762168623,0.24443582508836859
Utilization Per Link,0,<11-13>, - , - , ,0.2612866456346075,0.2448506341706635,0.24110871250271965,0.2536395076722536,0.2518207721132843,0.23914278961035337,0.23776283893202355,0.2708351230325593,0.23905743947113614,0.2319619608685305
Utilization Per Link,0,<11-12>, - , - , ,0.2975610410865552,0.25231503767008495,0.2707443420818804,0.2623850581096758,0.23489972130063363,0.25984223492704256,0.27742343790113344,0.2529335638959594,0.2537690757252597,0.2672404812686348
Utilization Per Link,0,<9-10>, - , - , ,0.22411622800522693,0.2308141773801654,0.23322879021269005,0.23692704939075018,0.22805615829334047,0.22755322195231786,0.24840213801172448,0.25316387967296144,0.2396890798724142,0.2492205859845497
Utilization Per Link,0,<7-10>, - , - , ,0.17650461248691962,0.1959331553508288,0.1817718516104825,0.19411469750380855,0.17269381825541968,0.19198918281099345,0.2049203768983136,0.19971781380215442,0.18793826031360591,0.18538003954618432
Utilization Per Link,0,<9-13>, - , - , ,0.2771577909927625,0.27164999160692355,0.2555147730414494,0.2754441231214298,0.26229072861742286,0.27526851659853124,0.2558433371348946,0.24975478034836415,0.27152995833087545,0.27079007198292954
Utilization Per Link,0,<9-12>, - , - , ,0.2998912603432305,0.31449640949305313,0.264620886160325,0.29149133785572634,0.26758925662064825,0.2938139663190963,0.2918418411932041,0.28807011177597674,0.28101301913621785,0.26241551385351053
Utilization Per Link,1,<4-11>, - , - , ,0.4960529417718239,0.501119426012607,0.4776578576436065,0.4669026292532916,0.4912782093627121,0.47887087258328515,0.49074166987578804,0.4736103294033948,0.5075667557813055,0.48882027346604107
Utilization Per Link,1,<14-12>, - , - , ,0.25086325216737737,0.21687479634455897,0.25542356009438677,0.2034548292256678,0.23530888357328103,0.2464374493947104,0.2116923519363366,0.24504740851551282,0.23977128260956745,0.2314013838695088
Utilization Per Link,1,<6-14>, - , - , ,0.27798188577523886,0.3002389248474497,0.28619034130180754,0.28427385113654086,0.25197724736852567,0.2703297489977779,0.2521846673381067,0.28859446279399326,0.258882215573595,0.2551108872958569
Utilization Per Link,1,<12-11>, - , - , ,0.3794471865928147,0.3576918495862797,0.3312189271185155,0.3080822817307533,0.3157455886999638,0.40283222989118206,0.3504111062562862,0.34732254823549585,0.3498716045085513,0.3532682376523119
Utilization Per Link,1,<12-14>, - , - , ,0.2238189527914374,0.23795516988564352,0.2567492026581536,0.21248136244248333,0.2413740816991465,0.22106972791634133,0.22576861410627228,0.23352856483403306,0.23031031533265084,0.22811318181369483
Utilization Per Link,1,<14-13>, - , - , ,0.3032521303592285,0.33775074303375724,0.28886939762424324,0.3269764450895552,0.31601820926396684,0.3032402196022485,0.2914168184825368,0.2966489116160076,0.2919025366826712,0.3073211349902345
Utilization Per Link,1,<6-10>, - , - , ,0.2947704679878472,0.23492036455557885,0.2824545601536623,0.28803478064458243,0.2805734319766113,0.27931092259613327,0.2715525764263261,0.2431469639295364,0.2806886824357628,0.2625008948496209
Utilization Per Link,1,<11-4>, - , - , ,0.5146620492426642,0.5123088724648098,0.48324076268344235,0.47961109835694105,0.472658425410252,0.4909476395718592,0.5090528541382742,0.4893814676027297,0.477737931255799,0.45561397792127867
Utilization Per Link,1,<1-2>, - , - , ,0.21163131702115348,0.20704012135395727,0.24983574881016107,0.20786554298239124,0.24087188592331962,0.19567747521575488,0.19542447962951084,0.20363330543871253,0.24568407858877322,0.26710147100934034
Utilization Per Link,1,<2-1>, - , - , ,0.27051189717992663,0.23773127234039781,0.2503062854237084,0.23805854044474892,0.21038500750438802,0.20984686345952833,0.2120042224559017,0.20162668231728562,0.23883567105081951,0.24240541130992324
Utilization Per Link,1,<1-3>, - , - , ,0.1776760632047629,0.17639991508187552,0.18460722890376657,0.18086786835711458,0.1664184847542263,0.17455214319570142,0.18261884220036526,0.17347067114955295,0.1720382946264544,0.15179364891285263
Utilization Per Link,1,<3-1>, - , - , ,0.15777491631614285,0.1749615831802757,0.19431323069099027,0.16264243537334444,0.20976027904498581,0.15503760219800103,0.1752380608546992,0.17300457792721385,0.19493416375378114,0.1767779736161264
Utilization Per Link,1,<2-3>, - , - , ,0.1934963255623353,0.1933096722752101,0.20721958498726048,0.20183549084663446,0.24344917624468052,0.2200215813041747,0.22526456691746494,0.19574187353121603,0.21748937288939477,0.20402234902344213
Utilization Per Link,1,<3-2>, - , - , ,0.20209194240377398,0.21199959392342413,0.20512708715956107,0.20210292745422118,0.16451584932954622,0.20853985845329429,0.19195872706716233,0.1961232646088762,0.2099521471453894,0.2177536929517728
Utilization Per Link,1,<2-4>, - , - , ,0.4157735758931291,0.40911654274543424,0.4266419564745157,0.4087455195805434,0.4507208167940392,0.41380293189762785,0.415032362699212,0.42301621097217595,0.4574859416039762,0.4485697217449789
Utilization Per Link,1,<4-2>, - , - , ,0.4629613721192089,0.44072843227282354,0.4220374614906142,0.43789814636530683,0.47556215070008345,0.44407637325472776,0.4472414563461495,0.40926163181071956,0.44078755406125286,0.4305045594130736
Utilization Per Link,1,<13-9>, - , - , ,0.36869309990716964,0.3391103590260096,0.33858452687757046,0.3383558773722627,0.33290130611016666,0.34155391561506343,0.30246620554138837,0.34832299010604695,0.3152632030432467,0.33633141897228813
Utilization Per Link,1,<12-9>, - , - , ,0.35267421179179353,0.3651233905049616,0.3561259553291018,0.34869922808420856,0.36521096233978867,0.3511883602899037,0.3302185469616984,0.33189324258941344,0.36201610235597886,0.3779133217805186
Utilization Per Link,1,<14-6>, - , - , ,0.28214521989848923,0.29839007297035836,0.28654167777514405,0.2644793147796991,0.27065874508757903,0.263961999131077,0.2707084863834652,0.2856465504472881,0.3020644180638702,0.2727462132432708
Utilization Per Link,1,<1-8>, - , - , ,0.3148917787388725,0.3182680154827555,0.29428644691629274,0.2968882067460595,0.3054789790568116,0.30833823957778567,0.3036650880285113,0.3252651223413687,0.3347213376582387,0.34342060277070174
Utilization Per Link,1,<3-6>, - , - , ,0.424232959594764,0.37140051370537147,0.39672583782610243,0.4038606898118022,0.39871965534095527,0.41387368673103725,0.4270262480992366,0.3872632659912747,0.3861712408910566,0.37357638683176064
Utilization Per Link,1,<4-5>, - , - , ,0.3174026959041681,0.3240376663803163,0.3175674408041634,0.32585223626005144,0.30993863183046033,0.32082450826471404,0.2942960125501061,0.3231975568753988,0.3099249622311899,0.30536048862491816
Utilization Per Link,1,<5-4>, - , - , ,0.3440438809566143,0.33546548225605605,0.3375303631731614,0.33678529286885917,0.3595786862867183,0.3311049726484624,0.32994308756444174,0.29554796887650936,0.3393382062523329,0.3279430678160147
Utilization Per Link,1,<6-3>, - , - , ,0.41558010323481714,0.395542106068694,0.4142954077552078,0.40324367557322,0.3929272629203789,0.4081447360625282,0.3804438639236298,0.3948341874518631,0.4169049435195677,0.4181800733653208
Utilization Per Link,1,<8-1>, - , - , ,0.31258417757767903,0.30792015966586966,0.31406592511403836,0.29147646483796674,0.2947576315243795,0.3021008600430477,0.2889420347275696,0.3156613802654059,0.32142578549280987,0.3151236373600342
Utilization Per Link,1,<10-9>, - , - , ,0.33549192660506133,0.2898047314710571,0.3034315939925359,0.2994582456997809,0.2887375461619058,0.2943838312400028,0.2896274895333361,0.2970721754843261,0.2935472702766696,0.3119388675770755
Utilization Per Link,1,<5-6>, - , - , ,0.2617822688942989,0.2660552992377154,0.2478899137488433,0.24028819711869623,0.2318782770010149,0.2646880307383847,0.21899679335268502,0.261016092481788,0.22135703635680967,0.23557764702687403
Utilization Per Link,1,<6-5>, - , - , ,0.2508879068171348,0.2661266712088029,0.24671241508184258,0.23606299494441474,0.2487719269012764,0.22754498316449662,0.2555163467424827,0.2366242507948795,0.24565692453145827,0.26416963509883146
Utilization Per Link,1,<10-7>, - , - , ,0.2837365402274953,0.26481614851787894,0.2887995376404712,0.24573795470703164,0.2626621220648893,0.2727811123782983,0.26748298551455246,0.2715425479392491,0.24499340896973087,0.2966561629835903
Utilization Per Link,1,<5-7>, - , - , ,0.36340142213203824,0.3394283083515985,0.3355725864980157,0.3390159061062063,0.35261450372257686,0.33029337490369803,0.34735260283982017,0.3416323846693188,0.3593558995892185,0.332633128937345
Utilization Per Link,1,<7-5>, - , - , ,0.3852671033532808,0.3606080102000437,0.34064021244346404,0.34457897017001926,0.37728951902758107,0.36277916222328094,0.3508015692576417,0.34330032263956956,0.3775568630645472,0.33021620183856293
Utilization Per Link,1,<10-6>, - , - , ,0.2613910036139524,0.25445687565417635,0.29982303577423686,0.3077175533700643,0.27376865607164536,0.25176563086279724,0.24824754502635443,0.24187090837728073,0.2916491399569577,0.29724120949108546
Utilization Per Link,1,<13-11>, - , - , ,0.33350681073126376,0.34069902566305865,0.32259103397713695,0.3593887930268301,0.31195759770524234,0.2839305374528285,0.31128109139562476,0.32407512663664917,0.31282319499575933,0.3120521123388149
Utilization Per Link,1,<7-8>, - , - , ,0.34476849314731206,0.36256686686613465,0.36121385424692254,0.32190743058435295,0.36393237652309224,0.3369726867211727,0.37281027213303053,0.3174172294962089,0.37315623950866367,0.37100730444140717
Utilization Per Link,1,<8-7>, - , - , ,0.3521589326974398,0.36827804396982533,0.3470444968600194,0.3688089366471023,0.3931742722712695,0.3256469454154092,0.3226660779173259,0.3156109292612237,0.3879139759464419,0.36682786302506204
Utilization Per Link,1,<8-9>, - , - , ,0.4437419772103329,0.4369443292454103,0.3929764487923829,0.39076376340424096,0.4173726412998359,0.4499923166360596,0.44644655217527734,0.3959464546675384,0.4123068976242465,0.43039656032148843
Utilization Per Link,1,<9-8>, - , - , ,0.43567561763137924,0.41911963460513296,0.40471184608093513,0.4266816692833277,0.4374819178663761,0.4218230678654086,0.37984329640383896,0.38434423568734066,0.42044222233743245,0.4052550506546596
Utilization Per Link,1,<13-14>, - , - , ,0.3335657165215313,0.3086546460591971,0.31373075764758684,0.29770366160120687,0.3130491908090898,0.3244862637498245,0.2977373264608987,0.30862153662341685,0.3300342387977162,0.32390081610285554
Utilization Per Link,1,<11-13>, - , - , ,0.35698686237336286,0.31621698930623227,0.3117427720836597,0.33825549993089116,0.31924506783576084,0.3034601366095932,0.3002191455852403,0.32846322229792035,0.3169872079704618,0.35044569682247395
Utilization Per Link,1,<11-12>, - , - , ,0.3291794414163665,0.3746663136639051,0.3291029163457495,0.30984686345953416,0.3515325688231739,0.35543479199990563,0.3407745941702838,0.32652624316211193,0.3751207121274992,0.34756332449590005
Utilization Per Link,1,<9-10>, - , - , ,0.31654166543240575,0.3100873928648862,0.31764300931137274,0.296197444556357,0.28308616969806427,0.2960056381697169,0.2903724055532561,0.31923223137230927,0.277957477980543,0.3468099536899913
Utilization Per Link,1,<7-10>, - , - , ,0.2776328018543826,0.2742792449197326,0.27451033211878956,0.25609938755256795,0.2471279647293374,0.24170798403340413,0.21873435556016166,0.28298616253923126,0.26721230893417014,0.28811695252482655
Utilization Per Link,1,<9-13>, - , - , ,0.3485712954460056,0.3410712522463732,0.3357651643067196,0.3108691520034735,0.3269602452258209,0.34029992273436416,0.33340584700911685,0.33797892968580934,0.35908136589846235,0.32832566231213917
Utilization Per Link,1,<9-12>, - , - , ,0.36460280402671597,0.35011713272904416,0.35623074530482635,0.34870598574163764,0.3365491451409186,0.37467893412921777,0.36747159932460544,0.34202472994056915,0.34654387478523013,0.3974091326500338
Utilization Per Link,2,<4-11>, - , - , ,0.541504020034763,0.558376964966334,0.563860911981347,0.5884132403183534,0.562206088186525,0.557474339415854,0.6145672877540449,0.5912365217133656,0.5546302913383191,0.5734607969468765
Utilization Per Link,2,<14-12>, - , - , ,0.2954277813160523,0.32464406585105204,0.2952123694136628,0.3014644676817272,0.30925792898472576,0.289980584849028,0.2712065781938006,0.24063947187827234,0.30147647100934255,0.26316848351996847
Utilization Per Link,2,<6-14>, - , - , ,0.3985145804945115,0.37986881504631487,0.36207164474594306,0.3761174820289476,0.39786312997412576,0.40789272789658626,0.3676718296403621,0.37244193351699734,0.4217804545095713,0.3602960779667031
Utilization Per Link,2,<12-11>, - , - , ,0.422075446313957,0.4299252214289935,0.4124066887848808,0.3876590980903316,0.45635648710428794,0.4108868947113629,0.42087804495727216,0.363044654847266,0.4507500074056463,0.40365576924975916
Utilization Per Link,2,<12-14>, - , - , ,0.2966289163556172,0.3462015176649487,0.3016030459446704,0.3107498284357406,0.3134755712226098,0.28899199202165954,0.30456450446313726,0.31201770691391395,0.285443759010216,0.2889713487667294
Utilization Per Link,2,<14-13>, - , - , ,0.37864432134603715,0.3531554866007063,0.3744310299286913,0.34942183457749204,0.3527883822600031,0.3809646046863236,0.3415893393170978,0.36983221261132243,0.35168808751508246,0.3782081284435992
Utilization Per Link,2,<6-10>, - , - , ,0.35710205111874543,0.378502780822344,0.3683949607006686,0.33096568467720694,0.37280360704622145,0.3524974327072963,0.30055113479271667,0.310037003574484,0.34200167984872415,0.3288032960088375
Utilization Per Link,2,<11-4>, - , - , ,0.5808532421944372,0.568095556361962,0.6048206783083677,0.5542163462487478,0.5836809052668913,0.576474897308269,0.6086577008906274,0.5434264655785589,0.572709123269521,0.6042171176708679
Utilization Per Link,2,<1-2>, - , - , ,0.31539101225387467,0.27779714561486296,0.3091037988526175,0.2680468333431838,0.26976284633766634,0.2955147051562846,0.2912498518869583,0.2983200278452402,0.2787725008393229,0.30971945538834667
Utilization Per Link,2,<2-1>, - , - , ,0.3057444716808,0.25151007415526677,0.2589203855382356,0.32880388228964136,0.20974599230797902,0.31795120786182546,0.292454381183721,0.32114594441811445,0.3077565256136902,0.3097422277682483
Utilization Per Link,2,<1-3>, - , - , ,0.22337535423701033,0.21505331452297427,0.2545314875980196,0.2607181692734435,0.2083151277721861,0.23343145822226277,0.22788443973773517,0.25021883701640796,0.25482404170861883,0.2185912721922676
Utilization Per Link,2,<3-1>, - , - , ,0.2547555394277101,0.2504850084918179,0.24496887774748588,0.2516067796275343,0.2353459426901253,0.1941503680609028,0.24051447064399284,0.22927660974190273,0.20128978686532945,0.22283063767600053
Utilization Per Link,2,<2-3>, - , - , ,0.2901429229121125,0.26636704632975894,0.2942785166972637,0.3081050849675247,0.3097843165570744,0.29102117152477114,0.28786636377551206,0.26683128813912455,0.23730769990322584,0.2587956620159029
Utilization Per Link,2,<3-2>, - , - , ,0.2917952472994131,0.2349363484211459,0.26179097053538664,0.31535561940873225,0.24641368959455917,0.32645786430869866,0.257732333817167,0.3407904546082969,0.2571748116495741,0.2556936503939935
Utilization Per Link,2,<2-4>, - , - , ,0.5030439389675317,0.5145197990105921,0.5233023468511051,0.5243108732251281,0.4962183655232551,0.5447410613780617,0.5130193522029513,0.5598286270414913,0.5235341129016365,0.5341964003594284
Utilization Per Link,2,<4-2>, - , - , ,0.5178852358453248,0.5264684173628187,0.5037413971009326,0.5472404380689946,0.5069062333372578,0.5249820104370516,0.5510517568675202,0.5048840583466705,0.5340263480755124,0.5546949365088757
Utilization Per Link,2,<13-9>, - , - , ,0.3945534823844285,0.3849589665165745,0.3954685432588804,0.3817526894859351,0.39193160386672754,0.38816326870667445,0.35541532130656944,0.378839213421019,0.4055444882200754,0.36574700811660377
Utilization Per Link,2,<12-9>, - , - , ,0.39881413911763547,0.4271344631889678,0.40319442798747035,0.42995422689931206,0.3968571338645707,0.4095926335979356,0.39717048551455547,0.4064195894306479,0.3885491648893053,0.36161659828779996
Utilization Per Link,2,<14-6>, - , - , ,0.3961233263226404,0.40470650784010265,0.35569670522543856,0.385202026186376,0.3915404003001643,0.40137958039575267,0.42501098505047236,0.42927787487410807,0.43823417782450264,0.3507631832948276
Utilization Per Link,2,<1-8>, - , - , ,0.3610950861030556,0.3657089307225777,0.3960395190275757,0.40053444121886517,0.35777377461141974,0.3288294626458924,0.36734764722435015,0.3892230792206803,0.36204251584809555,0.39150513088257854
Utilization Per Link,2,<3-6>, - , - , ,0.519816413887092,0.530349380146913,0.5249773510476708,0.5093631818136929,0.5513016667654274,0.5103241577305202,0.5380023192033551,0.49101570985643034,0.5181312577759168,0.5263180209135611
Utilization Per Link,2,<4-5>, - , - , ,0.3727592657049069,0.37797046872838225,0.4063984833224627,0.3657403738866865,0.3613328692458014,0.4056881887256292,0.309881423168833,0.4016310331378146,0.41512882131644063,0.39478648271029454
Utilization Per Link,2,<5-4>, - , - , ,0.33783393319115895,0.39958130295042443,0.37827194047831014,0.3866576379425995,0.36396449853861723,0.36893680757152886,0.3401759706341327,0.41278758615241096,0.39132616095937817,0.35427839944110656
Utilization Per Link,2,<6-3>, - , - , ,0.5211193766415562,0.5244931139779343,0.504640350682298,0.5123828364140821,0.5049433035626182,0.5301054256275091,0.531579181231131,0.5223645753105325,0.49368631139283314,0.5301235077611121
Utilization Per Link,2,<8-1>, - , - , ,0.39047842980429703,0.36472138702925333,0.4404248005411072,0.37185093163102595,0.4098754369334725,0.3783534026502173,0.38421247679560644,0.3704298795841031,0.3968363363252371,0.4098910505164384
Utilization Per Link,2,<10-9>, - , - , ,0.4213224149337149,0.3880631689771897,0.359491577305124,0.34810517136678387,0.4027771194976166,0.3809887039121555,0.39281978839585646,0.3213623437407613,0.37706904659635526,0.3866389386713512
Utilization Per Link,2,<5-6>, - , - , ,0.29804188389912845,0.293723987647362,0.3110153210596932,0.29052169115469834,0.3163423299662327,0.3614079131860094,0.27381904536209856,0.2932009943322062,0.30706027089875687,0.3166732391828028
Utilization Per Link,2,<6-5>, - , - , ,0.29357738659478083,0.333565346238916,0.29592797139444227,0.30848434692022547,0.3154764241068898,0.3140151655409922,0.3204810711534885,0.3254001520626981,0.29215318714576993,0.32128193070284744
Utilization Per Link,2,<10-7>, - , - , ,0.36466266638031325,0.32512469266546185,0.3076935775717344,0.2996994539565811,0.3354951665777726,0.3197902781069369,0.32114245759030574,0.3431432611035385,0.32133062286471353,0.31382579684817646
Utilization Per Link,2,<5-7>, - , - , ,0.4324726422872732,0.4202178310820244,0.43461645511188035,0.37765693193711447,0.43121874197721694,0.435065083338256,0.4011820963426152,0.3886599411003769,0.4508464660228854,0.4238109300017627
Utilization Per Link,2,<7-5>, - , - , ,0.38756192976479203,0.4037895646957805,0.4342631129411225,0.38274695997987485,0.4321884195351346,0.4168478891423234,0.42583341356123855,0.3943015359322279,0.42512410638468484,0.36858849507277647
