Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<16-22>, - , - , ,0.10340220529574944,0.09716747236257323,0.1025281360407203,0.094152998328452,0.0948913022831739,0.10337285833680923,0.10566681229343394,0.0986101508186807,0.10271452247084074,0.10241637541313335
Utilization Per Link,0,<9-8>, - , - , ,0.15101144911294406,0.1739858203852329,0.14744087869924116,0.1583007730881717,0.16430372203016333,0.16348079626183076,0.15981126296394593,0.16229663697147878,0.17740986969570005,0.15393579284276243
Utilization Per Link,0,<21-16>, - , - , ,0.07559665026782689,0.07352996903848187,0.0765211507047012,0.08667574459597852,0.07948737795843887,0.08330730254909559,0.07652758519165782,0.07661173213539517,0.08340996941837935,0.0764886933480229
Utilization Per Link,0,<19-14>, - , - , ,0.14768401208069012,0.14087801067508054,0.15386349390268125,0.14762588800668774,0.14557710937202975,0.13798807126846957,0.15902226664894364,0.14415603749571285,0.1443719370892308,0.1578067184591382
Utilization Per Link,0,<21-15>, - , - , ,0.1579079132317785,0.16394567013638728,0.15813523344603753,0.15152777513960647,0.1581794913193929,0.15789884321696807,0.15058128822702968,0.1568935199255385,0.1613291845534431,0.1567569948334092
Utilization Per Link,0,<11-12>, - , - , ,0.0861091061049226,0.10629838924134041,0.09271722922919234,0.09534857823955824,0.10295157751776166,0.10763707119249637,0.09166491756258763,0.10215465087564839,0.10046924267750681,0.1114847994149606
Utilization Per Link,0,<15-14>, - , - , ,0.15627051437906594,0.15321719598830252,0.13327786061618996,0.14235618565512728,0.14076166755309671,0.1270376429358409,0.1414665406678648,0.1372838867150354,0.14049331858072123,0.14501170554268814
Utilization Per Link,0,<9-10>, - , - , ,0.14337589750409416,0.14333548607681854,0.14134601869087637,0.14077294571286636,0.14289053299396504,0.13324751643048804,0.13397917220681899,0.1312475069331005,0.14194411731185805,0.14230029346958745
Utilization Per Link,0,<22-27>, - , - , ,0.10169424077802966,0.11131550830071461,0.10913801618356911,0.10031355658548727,0.08739044751738304,0.10271397637046749,0.09661234946625333,0.09683183432738716,0.09729761045473116,0.10987520419404669
Utilization Per Link,0,<9-13>, - , - , ,0.16873755840900417,0.17824898852713592,0.18622274246857115,0.1892409679747852,0.17688834384378083,0.17373979029745953,0.18218100615431365,0.18035726835848345,0.16532044219883923,0.18034753352580765
Utilization Per Link,0,<16-21>, - , - , ,0.07209780895034895,0.0825390105611034,0.07566880674694715,0.0792970026212784,0.08148368347073016,0.08318257797364002,0.08183817384037126,0.07363975895604284,0.08912367511301685,0.07982118774455943
Utilization Per Link,0,<26-21>, - , - , ,0.11248696482163525,0.11973829920601987,0.10935783345364285,0.10956053166432655,0.11210127550052079,0.12193103464651267,0.10796793678532449,0.10737292481860036,0.10805073034987542,0.11216638016183006
Utilization Per Link,0,<26-25>, - , - , ,0.05704189302130758,0.05526671067128452,0.060019897048205276,0.062225335258138406,0.05662462485278736,0.05500864263191801,0.056783848725457026,0.05729136591574023,0.04922057231318551,0.06291904893059735
Utilization Per Link,0,<26-27>, - , - , ,0.08799623903050002,0.08081936424419897,0.09150298693158496,0.07863721840215965,0.0774763514796956,0.07961001310640348,0.08578911503247645,0.07875904627132067,0.07613261216427217,0.07886997587661083
Utilization Per Link,0,<11-14>, - , - , ,0.16406410268586788,0.17127234262811625,0.1774643372716004,0.15931431162861698,0.17341642764881385,0.17337485279033607,0.16253613759830615,0.17119752687764275,0.16779458553356896,0.15989244197090463
Utilization Per Link,0,<11-17>, - , - , ,0.15260155092504354,0.14897219161950123,0.1494389887170993,0.14981116798997016,0.15006116324127086,0.143828495992095,0.15080955818106176,0.15308997834593233,0.15177394768833596,0.15650583615090136
Utilization Per Link,0,<11-18>, - , - , ,0.09679498442426149,0.0910824896478354,0.08886541712570342,0.09530828552976661,0.08661574478592857,0.0898552359153579,0.08834904361205016,0.08909869695703106,0.0912825285871716,0.09027086578277228
Utilization Per Link,0,<14-11>, - , - , ,0.1644832703339307,0.17078944744140498,0.16981831478174858,0.16293726019071897,0.15874183223796814,0.1547579350757827,0.15211013182388813,0.16409031550355285,0.1610867397333254,0.17097609504996236
Utilization Per Link,0,<20-19>, - , - , ,0.11079792386886267,0.11321570014815384,0.11724093473388932,0.12471697754814959,0.1196621538198598,0.11172750541351965,0.11713183337764943,0.1060055132393639,0.1124470520077461,0.11636916859780376
Utilization Per Link,0,<4-12>, - , - , ,0.0965858517266339,0.10155002279375462,0.08576829198800127,0.09376061334194431,0.09594069349997655,0.09788647285643093,0.0848401825399858,0.1132338401777907,0.10046114614595612,0.09008447935265958
Utilization Per Link,0,<18-19>, - , - , ,0.16518963928883182,0.1556816282338638,0.14760250066482938,0.14647817498005905,0.14960949074953928,0.14787222675986303,0.160375242183647,0.15877982182882977,0.1567224005622538,0.16229753922424708
Utilization Per Link,0,<15-21>, - , - , ,0.16622490312654678,0.15712418797250124,0.16668414979295687,0.15513524294343722,0.1598837281085043,0.1519941685978009,0.1615718905519774,0.16355933974091025,0.15049403088553853,0.15527262280135076
Utilization Per Link,0,<14-15>, - , - , ,0.14576615507351218,0.145828078106594,0.15226539053299085,0.14546280819054896,0.14536322797552956,0.1467408730008013,0.16410681723207954,0.15023636648558752,0.14263156270181176,0.14646473616230005
Utilization Per Link,0,<20-15>, - , - , ,0.12753803707783842,0.12852697735819885,0.1286279109523944,0.13159553907228808,0.12403563423621962,0.11722398187896838,0.1242103626106437,0.1372577688713187,0.13282549956312778,0.1242025984879994
Utilization Per Link,0,<21-26>, - , - , ,0.1166614035254232,0.11724763039926829,0.12084795141131809,0.10473492762982163,0.11520877654522597,0.11336507047069683,0.12019761710291411,0.11463992990920738,0.10296451772214574,0.1083865583330216
Utilization Per Link,0,<14-13>, - , - , ,0.14913611670402507,0.14379024522280712,0.1502661408274171,0.1406157637807209,0.14686773449074367,0.13657723283821024,0.13834579075333792,0.14137094935987196,0.14410451411313382,0.15058473103369005
Utilization Per Link,0,<15-9>, - , - , ,0.1007248176499621,0.10004988508148958,0.1000356152414212,0.09517890722941945,0.10377277001101985,0.10017190289860911,0.09875356152414272,0.10279522660791349,0.11240343520874574,0.09378758595145313
Utilization Per Link,0,<25-28>, - , - , ,0.07004539756106734,0.08477013923185803,0.07226109296052882,0.07534919557041585,0.07134402423736665,0.07868750712305059,0.06397879231091418,0.07481268757360342,0.07825801105496466,0.07246842115260324
Utilization Per Link,0,<18-11>, - , - , ,0.08643417828514582,0.0966776203320303,0.09368698476617521,0.09126735649432394,0.09350104946244812,0.09567305683242414,0.09512569805872743,0.09013911313300481,0.08650937393153663,0.08598098620977475
Utilization Per Link,0,<24-18>, - , - , ,0.13408525813927583,0.13631358507768376,0.1285092884549569,0.12542975724650945,0.13280624358925366,0.13577805056413622,0.14134160240094357,0.13117943433499119,0.1333520590358218,0.1331106114424611
Utilization Per Link,0,<15-20>, - , - , ,0.11620408008205518,0.12390062872772206,0.13002032443110323,0.12891570584659418,0.12846116039204922,0.1230468839038114,0.12689069444972167,0.12632407970216275,0.11945895699579075,0.12086820461193327
Utilization Per Link,0,<8-13>, - , - , ,0.051837129126624845,0.057527447479394624,0.05125118717471893,0.05112472932416916,0.05834035349314023,0.04751678665046607,0.057866409603769896,0.05962133875318547,0.04737047923869067,0.05675894179994219
Utilization Per Link,0,<19-20>, - , - , ,0.11826601261255242,0.12297432378528482,0.10457833928502885,0.11075962561258595,0.12180806708960622,0.12151951240359994,0.10148463321050077,0.11616637541314453,0.12172306538008819,0.11533098431030316
Utilization Per Link,0,<11-3>, - , - , ,0.10365253295597227,0.10096374843292834,0.09999726949816577,0.1052402366751516,0.10369016639440476,0.09842737339967624,0.10799730748775696,0.10227795084146936,0.09119576985906225,0.10281930251111016
Utilization Per Link,0,<25-20>, - , - , ,0.1543423526953596,0.14989075618280398,0.15295784580024918,0.15849589712417975,0.14894737966797317,0.14330856095430064,0.15376787885119497,0.1534013030429739,0.15490117957679453,0.15078218193214601
Utilization Per Link,0,<2-1>, - , - , ,0.049498917296661116,0.04687685199255457,0.0453912927857825,0.04773406336663536,0.04119681457280815,0.043759259962774924,0.041073562093987215,0.04362805341336366,0.0391768130532273,0.0397770960756791
Utilization Per Link,0,<25-26>, - , - , ,0.06094843387911213,0.059078111347491,0.05990198685560485,0.059314074193667146,0.05764084640808684,0.06286403525433251,0.06181799187023528,0.0506920991148439,0.05745942236827642,0.05971127910952836
Utilization Per Link,0,<2-3>, - , - , ,0.11192899270600397,0.1133170611252515,0.10879755821905032,0.11465512574555074,0.11235233920905359,0.11902810754853041,0.10082109751928071,0.11545748964783839,0.11417080594917384,0.10833391900618605
Utilization Per Link,0,<4-1>, - , - , ,0.08149296717699504,0.07998392565436441,0.0770274094898,0.08557506743152841,0.09081858070887594,0.09182691942407173,0.08269569387986307,0.09437440641263818,0.09908105554078159,0.08769716597652459
Utilization Per Link,0,<14-19>, - , - , ,0.13529012175663968,0.15617121908597809,0.1425954251035225,0.14696892926337626,0.15300511909737818,0.1482553755271081,0.13974656194203214,0.14975973958135388,0.14707423166052672,0.1417731641530234
Utilization Per Link,0,<13-9>, - , - , ,0.17085733009155302,0.17830794362344257,0.18394837689473031,0.1668554353607187,0.17500603084755473,0.1754320128784797,0.17346332105003348,0.17191978023021795,0.17444637294379892,0.1882321069027179
Utilization Per Link,0,<4-3>, - , - , ,0.06742646639821029,0.07599300041788809,0.07242800972533753,0.0645527675416922,0.07975848117616091,0.07115277039091768,0.0724333757550465,0.06631937849029608,0.06990348269574256,0.06404330338486817
Utilization Per Link,0,<13-8>, - , - , ,0.05798016468488228,0.051403810355966466,0.05210298503209722,0.05082171485013746,0.05724276298294763,0.05800651996353424,0.056259283706270063,0.0568822180222618,0.05496804125669587,0.0589207632108799
Utilization Per Link,0,<6-5>, - , - , ,0.061746334004485336,0.06855095828742906,0.06924362724614212,0.05755161835657488,0.05833980739276747,0.05693875128215035,0.06233635983741039,0.06054075808228175,0.0615007550431181,0.0617318267294829
Utilization Per Link,0,<4-8>, - , - , ,0.1451316101888012,0.15432364282186337,0.14758243741214117,0.16985810887818023,0.1472554657523841,0.14164889070394174,0.15130926376173282,0.14804913953575943,0.14062640086616382,0.15098680336588544
Utilization Per Link,0,<8-4>, - , - , ,0.14732277855866724,0.15631750275424453,0.14248435303726595,0.15178862116780353,0.15730311894541937,0.15170796451773522,0.14401580841849637,0.15747112791096063,0.16614403278501638,0.14115132203775851
Utilization Per Link,0,<8-9>, - , - , ,0.1549461022679713,0.16207684344491005,0.1532270257949329,0.1649458885765297,0.1511543374615358,0.1531064563309556,0.15637892717394955,0.1517670858184935,0.1506240977472064,0.15699756391749342
Utilization Per Link,0,<13-14>, - , - , ,0.13508405196976866,0.16148330357482296,0.1514000826273667,0.14494109239068967,0.14324048835619552,0.1488087888918466,0.14032747027313874,0.15052781787789946,0.14302803156935645,0.1498461184135538
Utilization Per Link,0,<18-24>, - , - , ,0.12658409470805698,0.1306873741594733,0.12743244975878,0.1428760732059445,0.1335744880902639,0.13698861262015222,0.12903665520647833,0.13082475401740398,0.128923232534282,0.12814121680659682
Utilization Per Link,0,<13-15>, - , - , ,0.11246825494814472,0.11065933309272925,0.1060656317669053,0.12306637731261438,0.12161776298293432,0.10748812825286004,0.1146456520913286,0.11424246381491719,0.10520554743001034,0.11055277229039712
Utilization Per Link,0,<20-25>, - , - , ,0.14466184515442276,0.1514388794970075,0.1367082731831537,0.14811343691828427,0.1486898339854968,0.15246481214147664,0.13871132184781415,0.14762619667210714,0.14919906070735878,0.14276742297610162
Utilization Per Link,0,<13-12>, - , - , ,0.16524515157847666,0.1553282063214658,0.16520530999506322,0.17566811818562433,0.1654400856665279,0.15911640960377466,0.16411082988260542,0.1736823072978018,0.15761244918892525,0.1628320527675457
Utilization Per Link,0,<10-22>, - , - , ,0.08777635052994606,0.1045550469171393,0.09052314040951935,0.09260185959047301,0.09520668711773123,0.08799832845800588,0.09089852505414082,0.0843584507844879,0.08871322132735675,0.10176407039471501
Utilization Per Link,0,<23-17>, - , - , ,0.07942099114842646,0.0887212941154097,0.0886895015765658,0.08882267883600144,0.10301407039471926,0.09278501690535765,0.08340334498347296,0.09543065949930153,0.08676798807126877,0.09703184952322717
Utilization Per Link,0,<17-11>, - , - , ,0.1499867273867001,0.15964444117312632,0.1599988365687824,0.15555331839075617,0.17165753333586717,0.15868411180336964,0.15499648596285495,0.16459980340387032,0.15510271435626707,0.16228892033583592
Utilization Per Link,0,<3-12>, - , - , ,0.06795290715343828,0.06479544979675807,0.08067709322645508,0.07036961497549786,0.07351546176347207,0.06898546423279525,0.06439568058351706,0.06948336530790898,0.06581547031113336,0.05811270086996466
Utilization Per Link,0,<3-11>, - , - , ,0.10673412984841764,0.10415428047714552,0.10104231565550097,0.10370153952817249,0.10923327508263012,0.1158079911104469,0.10840405728830232,0.10251329635680416,0.11235369258822443,0.11731992933936207
Utilization Per Link,0,<28-25>, - , - , ,0.07721206264482802,0.07924101546175945,0.08120999221213435,0.08608275082627126,0.07285308950348184,0.07458935626638173,0.0800689036204123,0.07582249838543587,0.07933667800022844,0.07755434885841452
Utilization Per Link,0,<24-23>, - , - , ,0.04937117729742861,0.05708985487976345,0.05201124017019999,0.06416356418341147,0.055573452873906866,0.05959265661208405,0.054647836492801985,0.05328420012915952,0.05393838088364496,0.05582275956387688
Utilization Per Link,0,<28-27>, - , - , ,0.05755650951639867,0.061521696805071566,0.059884297952362366,0.05848366922463382,0.05523639022907614,0.06603899156631853,0.05569283516317694,0.05626507711886896,0.06504095752764147,0.06329816130380317
Utilization Per Link,1,<17-23>, - , - , ,0.1570613626866358,0.17232553280402002,0.15875246932339374,0.145167272917224,0.18122839342020464,0.16562447764311217,0.16197750066483593,0.18815527295521364,0.1788808266534931,0.14711668502830247
Utilization Per Link,1,<12-11>, - , - , ,0.14933154940546314,0.16401103597612685,0.18081497169775276,0.1785170763210833,0.17873798579189518,0.19371889602249487,0.17427959863997125,0.16366744387039742,0.16851691011661588,0.18001638301105372
Utilization Per Link,1,<16-9>, - , - , ,0.2850900828173166,0.2663484405272829,0.26458199578316705,0.26354065361091367,0.24390573357900922,0.2836590624168958,0.2731696377692479,0.28554697887779784,0.2764286223074839,0.26877013448317494
Utilization Per Link,1,<12-13>, - , - , ,0.29916344546595197,0.2940373675113087,0.30413393230255453,0.3255512764502652,0.31283613664854165,0.3108537685674069,0.31190102286974997,0.31561775823425553,0.30689826862440306,0.29801701458800584
Utilization Per Link,1,<22-16>, - , - , ,0.2053130579721323,0.2156913393230062,0.20025113493904234,0.21456568400259216,0.20039399954414247,0.21738797819398092,0.21109139345820618,0.2055625308665462,0.20207824431106253,0.23199704156061118
Utilization Per Link,1,<6-10>, - , - , ,0.21499195095542772,0.18583536735933542,0.21133789841585382,0.2055368641492089,0.18020889526268435,0.20203859267559604,0.18428505964364766,0.19127098924894884,0.18311735459486028,0.20618598753941642
Utilization Per Link,1,<12-3>, - , - , ,0.12296582361432505,0.1325334783269472,0.121877469323391,0.1263376372373927,0.11116763381833782,0.12941510276184165,0.12701247483189487,0.14758079911103858,0.12142005090604575,0.14114716692625862
Utilization Per Link,1,<27-22>, - , - , ,0.20860105706035284,0.2042391397257134,0.20403155035519627,0.20138381833378607,0.22677190574783987,0.19509229096228906,0.21465666907269812,0.19602116020210972,0.20130831402196525,0.21682900885159212
Utilization Per Link,1,<22-10>, - , - , ,0.15691764331573574,0.16788673403487714,0.16391644189492577,0.17060189758006758,0.197962499525132,0.16789532917980565,0.16523192645215048,0.16223946263724623,0.16456582646354365,0.16095334878243464
Utilization Per Link,1,<27-28>, - , - , ,0.12086419196140276,0.10141876875736143,0.10039335846978666,0.10486865098962703,0.10261463359038847,0.13159233370056234,0.1159820784105305,0.10583909508795339,0.12071539148273051,0.1146865383884773
Utilization Per Link,1,<1-2>, - , - , ,0.08492102913801383,0.07045048531702669,0.06763911313300379,0.0779095990198712,0.09062367036430866,0.07931818181817105,0.06914618394559656,0.0881380351783727,0.09156733180108084,0.08248292842761187
Utilization Per Link,1,<23-24>, - , - , ,0.0987132450708492,0.10171834042471735,0.10536465258519374,0.07416133229494712,0.08679890210081918,0.10788075067430256,0.10920855810507406,0.10634138870948354,0.09744132982563647,0.11750759791817465
Utilization Per Link,1,<27-26>, - , - , ,0.15337653857842704,0.13915017285263503,0.15474307164836495,0.16087938779773792,0.14342093891273644,0.14389155871291945,0.14281669072674924,0.16882044694753112,0.1529394208486863,0.15001332010028953
Utilization Per Link,1,<1-4>, - , - , ,0.1585154855069673,0.1460738945029169,0.14432133970292207,0.1646450347604876,0.15851679139915084,0.15443409755726933,0.15887838107358696,0.17136995213312328,0.15224675188997266,0.1524696320708169
Utilization Per Link,1,<3-2>, - , - , ,0.20685154142763748,0.215468625346655,0.19697707328191125,0.19576188124452715,0.20127281749799883,0.21060830832351876,0.20075934069065396,0.20041465638414682,0.2036820698628442,0.1917373114766552
Utilization Per Link,1,<3-4>, - , - , ,0.11081855696538448,0.1408825694259795,0.12540874425407378,0.11581027048590294,0.11258899061656179,0.11784430441060102,0.12319737017058992,0.13100772138432915,0.12759319321505383,0.13410769574138087
Utilization Per Link,1,<10-9>, - , - , ,0.2532900647722641,0.24161329920602231,0.26063407001481625,0.22540620370018105,0.24427978858793825,0.23184700642025183,0.2329721631273153,0.24813041351670018,0.23534705865593147,0.22892544067926177
Utilization Per Link,1,<5-6>, - , - , ,0.10054550678113351,0.11808390001140162,0.10416954754396326,0.13435218250198536,0.11511299528930162,0.1312506173308414,0.1218315731489631,0.10315154522660248,0.10022743893173748,0.1106178532082211
Utilization Per Link,1,<5-7>, - , - , ,0.2018501405614818,0.2321560279983197,0.19529479922500176,0.179273306614013,0.22162555084906282,0.18728806557005465,0.20828225316263146,0.20958916631843016,0.215003252858705,0.1978752896706506
Utilization Per Link,1,<7-5>, - , - , ,0.1964467860806001,0.21942319929338797,0.1930687516620485,0.19613667230179807,0.19134715837860305,0.19898591535917723,0.2028208933252189,0.21810735858374625,0.186500161455756,0.19640198210690618
Utilization Per Link,1,<10-6>, - , - , ,0.20088185712114276,0.17354611461459035,0.19598017893097217,0.19064112183262413,0.20808188181438686,0.17248299965809574,0.1792221156403106,0.18024018918816875,0.1877114595600896,0.1994471564791177
Utilization Per Link,1,<12-4>, - , - , ,0.16304028321240607,0.18060989913765582,0.1588329597690179,0.17143185142271447,0.15524600634426075,0.1705608213349573,0.16722032538083892,0.17347963283060222,0.14751726152033565,0.17193331402196416
Utilization Per Link,1,<15-13>, - , - , ,0.23969902746648347,0.21916399156630825,0.2308664001063822,0.24839840633665924,0.20881565076168263,0.22184771872506212,0.22197536375035076,0.2395133770846767,0.21765202959389715,0.2251159632260712
Utilization Per Link,1,<19-18>, - , - , ,0.2959557231318571,0.2951638775975218,0.27200005698438223,0.2905509202978651,0.2705674695133428,0.2926819701401909,0.27099793906468833,0.28749912149070295,0.2754252934695824,0.2526974034114686
Utilization Per Link,1,<9-15>, - , - , ,0.19970558067090796,0.18373157504842924,0.17283297876381384,0.1696515404779018,0.21115075219390964,0.18802219066975914,0.20081062663830365,0.17899194620675019,0.19298657542835138,0.1797636335144243
Utilization Per Link,1,<7-9>, - , - , ,0.3270459294153366,0.34556896535349674,0.3142953405766784,0.3036501586065342,0.3377913089313303,0.33484747179271707,0.33504736827110826,0.3398507009079279,0.3259526839645713,0.31973017893097855
Utilization Per Link,1,<9-7>, - , - , ,0.31968057877141287,0.3310803764768369,0.31559933328267425,0.3251322037761664,0.3186880057364348,0.329228336435843,0.314330552178714,0.3274632925578336,0.28814613170989983,0.3251717366941313
Utilization Per Link,1,<9-16>, - , - , ,0.2548987577403886,0.22329336511796355,0.24864692949132147,0.27513149147133503,0.24520526250805402,0.27406916005014903,0.24130491870228618,0.29135252440830217,0.26625838145348024,0.2238607159138486
Utilization Per Link,1,<16-22>, - , - , ,0.19854514113133284,0.18185842704099647,0.182954877863474,0.19865018235005275,0.17090275139613295,0.2055574260152748,0.19698958610340694,0.2020488023781421,0.17342561638110998,0.18035460908709813
Utilization Per Link,1,<9-8>, - , - , ,0.30225242658513013,0.29312229324165145,0.29790563385633173,0.2861642384986565,0.2970171285567799,0.2873685797591363,0.2818019650115874,0.3088269526649613,0.31225297268548385,0.2973365735288571
Utilization Per Link,1,<21-16>, - , - , ,0.16022428104699105,0.15507286878395446,0.14462449663791271,0.1337444440223362,0.13080488071268193,0.14730100577443658,0.138208767047828,0.14746512080689628,0.13515404779089749,0.12815864453139456
