Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<1-3>, - , - , ,0.050484638209214346,0.04964866352666469,0.048226130349348674,0.04983000942986844,0.05233916775283204,0.0416320761004779,0.047185883099312945,0.04740885493808946,0.05011117735055315,0.05446789156149878
Utilization Per Link,0,<3-1>, - , - , ,0.04893272212019459,0.05240384378024419,0.04954736037877612,0.04797267190987078,0.04603933388628851,0.05443098672907337,0.04941307122262609,0.04469755317258314,0.04703925118983983,0.0479181786539476
Utilization Per Link,0,<2-3>, - , - , ,0.0448226469775087,0.047427770207557576,0.05015431527341806,0.03746235460236459,0.04484776448051634,0.0461968582755655,0.042655568062877215,0.03881206553508581,0.04332513157374734,0.04675669470940502
Utilization Per Link,0,<3-2>, - , - , ,0.03892216289472304,0.041430950935088307,0.04788667377609102,0.03693093735805991,0.03736105145447035,0.03795393561032315,0.043121938997180094,0.03918259498982893,0.03895015008788437,0.04805684948753324
Utilization Per Link,0,<2-4>, - , - , ,0.08859449365088551,0.08372000093805365,0.080634991458818,0.08596135237079505,0.0767903472263376,0.07815588774018721,0.08346685106740113,0.0815135794972019,0.08465243423780971,0.08755193213460209
Utilization Per Link,0,<4-2>, - , - , ,0.07937828317238793,0.0765596611667397,0.08241601990639617,0.08063739829571365,0.08011144271975063,0.08126107762110475,0.07745602276991138,0.08105850218219614,0.07630913413116981,0.0774754317495096
Utilization Per Link,0,<13-9>, - , - , ,0.06525968535852882,0.062402615676284454,0.06668357623871857,0.06972970604499153,0.06529211594288549,0.0655065712818659,0.06622312982601723,0.06807642509430308,0.06673680436242418,0.06515591365997067
Utilization Per Link,0,<12-9>, - , - , ,0.06957273707960823,0.0778128517684706,0.07180085090941736,0.06770086596757241,0.07032712616268541,0.06856887009499087,0.0712286408653784,0.07410706351087323,0.07588185886802137,0.07508090674803655
Utilization Per Link,0,<14-6>, - , - , ,0.0881110588601263,0.08607688054188954,0.08185430120267262,0.08714628754665608,0.08676356962299953,0.08521350494697402,0.08423188577522196,0.08077690226513921,0.08259063900902444,0.07878478187886559
Utilization Per Link,0,<1-8>, - , - , ,0.0878505341943665,0.09568593000177887,0.09043976612950928,0.09289436948278071,0.09438333752986021,0.08910267566206499,0.09018849852874221,0.09358454539171192,0.08701881776172073,0.08925393610403251
Utilization Per Link,0,<3-6>, - , - , ,0.10540547796078317,0.10788837707605231,0.10921327907459197,0.1001832898868459,0.11116938947804877,0.11113569376148565,0.1083645296423517,0.11146212872998158,0.1062003512747565,0.10471703003732544
Utilization Per Link,0,<4-5>, - , - , ,0.053865997195721965,0.0630366320575851,0.052284489355610815,0.059971093271720614,0.05651706632502031,0.05627761691055508,0.060270837036155184,0.0622819344056675,0.06077624192783687,0.05829676792661315
Utilization Per Link,0,<5-4>, - , - , ,0.054173702036061616,0.059185723877796574,0.05604578914627725,0.057138585668579156,0.05803988437308598,0.05806978469300867,0.05713460513063455,0.0556875098741996,0.05137729698639645,0.05726963485198141
Utilization Per Link,0,<6-3>, - , - , ,0.1004646120919524,0.1033468301340934,0.1100616890811133,0.09888051227363565,0.10549628976835121,0.11066842797756142,0.10649636135631367,0.10310491216896296,0.10172162894721848,0.10328844891087897
Utilization Per Link,0,<8-1>, - , - , ,0.09157585485908991,0.09353946348519877,0.07996320625234427,0.08494736432845727,0.08856002651223553,0.07887472969370239,0.09309367409206319,0.08432973295219155,0.09336506038074902,0.09288245872583632
Utilization Per Link,0,<10-9>, - , - , ,0.06849101817840723,0.06657992796769108,0.07204860082548573,0.0716869890100134,0.06634896419614025,0.06810336315342484,0.07395259395303531,0.0753645432193876,0.07218165570630386,0.07233143501787474
Utilization Per Link,0,<5-6>, - , - , ,0.057807655469328006,0.0660646797302366,0.0680857747299373,0.06173888411636075,0.06026519022651795,0.06660017008314523,0.05763174037758962,0.06715050259691908,0.06605767521772553,0.07368716304283271
Utilization Per Link,0,<6-5>, - , - , ,0.0689689913008297,0.07018308623141298,0.07234482690522819,0.06849465929063771,0.0696470404546091,0.06635994924660005,0.073241003367101,0.07334745961451514,0.0698383839879964,0.06760644390465752
Utilization Per Link,0,<10-7>, - , - , ,0.058058213361766565,0.058175222663267495,0.05509490343029757,0.05425565791812478,0.051793957481685395,0.055359871487254894,0.05424063061595045,0.05294201868199238,0.053341985603411454,0.05343795051049229
Utilization Per Link,0,<5-7>, - , - , ,0.06322016879949234,0.060613039872029637,0.05672143146315275,0.06407866900684749,0.05751905103975683,0.05248669451191793,0.0665562298813114,0.06556495250508416,0.06340497067361177,0.05613129356991663
Utilization Per Link,0,<7-5>, - , - , ,0.058093359351858526,0.06156457358255782,0.052872096984420656,0.05775285364457107,0.05435532565120201,0.05991909942334927,0.05302301800067048,0.060208567845655474,0.0562869974030856,0.05416512382250614
Utilization Per Link,0,<10-6>, - , - , ,0.06527613207733078,0.06693848495171319,0.06383310992950374,0.06189903134072156,0.06902345369986326,0.07099789309201067,0.07087104044473146,0.07364279084463857,0.06814177997314487,0.06346474045658129
Utilization Per Link,0,<13-11>, - , - , ,0.0683077591484521,0.06592354034599121,0.07627361785848559,0.07601911028496568,0.06945878260955815,0.07483158313090926,0.06867668404525964,0.07944240377589705,0.07286559852479359,0.06460274231293564
Utilization Per Link,0,<7-8>, - , - , ,0.07516079521890918,0.07330336512826406,0.07502826490511008,0.07542671983924847,0.07308128813910877,0.06725032461441702,0.07486583427138281,0.07494998099216392,0.06970523653652533,0.07356225437921202
Utilization Per Link,0,<8-7>, - , - , ,0.06749758082034532,0.0698888041353164,0.07047992944882002,0.06578051869186298,0.07021403568536964,0.07319440947331463,0.07378763305487786,0.07332413181073444,0.06653308721883297,0.07197605629283217
Utilization Per Link,0,<8-9>, - , - , ,0.09482638066038242,0.09679807378991567,0.10130632615479176,0.1027182445642502,0.09888683793471793,0.09129107668305458,0.0954596873333716,0.10258083886288412,0.09377789462250503,0.09629109519719584
Utilization Per Link,0,<9-8>, - , - , ,0.09460371739044789,0.09706770123625366,0.08726956079546878,0.09127678994608655,0.09125414099374209,0.08781936874222271,0.09834134995161561,0.09419615967572842,0.09835634639690247,0.10515600005924691
Utilization Per Link,0,<13-14>, - , - , ,0.05416641981159833,0.05283775327330201,0.05011207220017301,0.05425590477319111,0.052352528783305013,0.05182543150265664,0.054097824960013786,0.050940579516956346,0.053872754853170446,0.05107252354997332
Utilization Per Link,0,<11-13>, - , - , ,0.07259060198076614,0.07488354612240164,0.07268030294053425,0.0757210636491125,0.06745626345360578,0.07070638811540812,0.07468930204198868,0.06810771397397146,0.06752495087584323,0.06414167876256956
Utilization Per Link,0,<11-12>, - , - , ,0.06538721685723542,0.06809222381855107,0.06759212631079625,0.06073082059561608,0.06494071775579179,0.06662371388510137,0.0636229436973,0.06754938952742048,0.07187348801271641,0.06678722450974485
Utilization Per Link,0,<9-10>, - , - , ,0.06746049084661296,0.07153378458439606,0.07263176506309642,0.06938435580702303,0.06760681418725739,0.07078294404289413,0.06817769738531156,0.07438588630843053,0.07170926767976353,0.06443987968284173
Utilization Per Link,0,<7-10>, - , - , ,0.059035882852459615,0.057437681438473075,0.05494126700831605,0.054735698451724685,0.05467401554199322,0.05430382551296388,0.06856587697731396,0.05895997491952298,0.06186459505895011,0.05453590013231948
Utilization Per Link,0,<9-13>, - , - , ,0.06853443381321841,0.0629366866125564,0.07294465385982385,0.06875947306317214,0.06165307112387711,0.0671240273910406,0.06509284219049508,0.07318805295534739,0.07027358947015037,0.0640105987222753
Utilization Per Link,0,<9-12>, - , - , ,0.06468241478562642,0.07184954307126883,0.07227308465153776,0.07732796670418561,0.07479464744159561,0.06961967039911653,0.07001349680075475,0.07138462241049069,0.06642925380650899,0.07451307838142822
Utilization Per Link,1,<4-11>, - , - , ,0.2110151050615143,0.21299084044276212,0.20152877342653758,0.22757867888105573,0.20963700579615605,0.21146493670637065,0.20807509207693817,0.20717317623476547,0.20507808642889688,0.19184082291605156
Utilization Per Link,1,<14-12>, - , - , ,0.078170976756124,0.08153018050042375,0.09373420127575023,0.08974702909927786,0.09226683304699015,0.09426364367951692,0.09366628527558533,0.09428623091809732,0.08733624252028448,0.0973486531587585
Utilization Per Link,1,<6-14>, - , - , ,0.1536645943183769,0.1704138648616584,0.17315796749412568,0.16881254690247008,0.1719493959456457,0.1755157728044775,0.1697713319805706,0.17815428318225296,0.15638339430653836,0.1836948525781477
Utilization Per Link,1,<12-11>, - , - , ,0.10347932959101064,0.12013405464384014,0.12037480004738728,0.12209284959615055,0.12021894192980952,0.11402016435610098,0.12665096668444698,0.11870497980725385,0.1160275897565042,0.12422330139028732
Utilization Per Link,1,<12-14>, - , - , ,0.08024002335249082,0.09852923751406949,0.08587492224064644,0.08949964946581253,0.0933487679463677,0.08109022305823883,0.08860023303118067,0.08209952085431373,0.09578720229278855,0.0922990784900429
Utilization Per Link,1,<14-13>, - , - , ,0.09011848426052169,0.10663534075873195,0.0881036223512448,0.09295398498133446,0.09353971034026232,0.10416540153444187,0.10046732749768181,0.09377363637261377,0.10618464512114978,0.08716918335406731
Utilization Per Link,1,<6-10>, - , - , ,0.10950867201849047,0.11215582232359288,0.12203604207397856,0.11771524527519422,0.11733761873729476,0.10809227936094659,0.1038837707605159,0.1109138636273874,0.11654863908801935,0.1231957054623964
Utilization Per Link,1,<11-4>, - , - , ,0.18724913353872913,0.202459725595913,0.19614619127318136,0.2244864488911312,0.19862847325077712,0.22624609351856761,0.2146646103639722,0.20755666558050542,0.19329847122657395,0.19116221833837668
Utilization Per Link,1,<1-2>, - , - , ,0.08024526902264752,0.09560897293480103,0.09410577986452842,0.08802052476450481,0.08680337500246668,0.08834149806466582,0.09828349329541057,0.07650248336196658,0.089633784337541,0.08591768988092356
Utilization Per Link,1,<2-1>, - , - , ,0.08784180169639683,0.1013407932934376,0.10761047998498444,0.10408295194225997,0.09151627021742609,0.12008869502537141,0.08854089524458401,0.09198767082370604,0.09547693633113867,0.09149149214012788
Utilization Per Link,1,<1-3>, - , - , ,0.09978588408673382,0.09155172477634589,0.09179432159290285,0.09818759010209484,0.09419569682248835,0.09662484324703169,0.08229003125186257,0.08993272582301721,0.0925079178762649,0.09731619171752266
Utilization Per Link,1,<3-1>, - , - , ,0.09193286899895498,0.08431239138376997,0.09912492964630949,0.09769236798191357,0.10823875698599392,0.1001797104883843,0.09534820141398614,0.1006734206212884,0.09475972979243592,0.09090240338092886
Utilization Per Link,1,<2-3>, - , - , ,0.06941539783162416,0.07094830608053063,0.07706265922151406,0.08746053404624379,0.06622914691825495,0.08204126305863027,0.07544865908328215,0.09397960606868432,0.07444022527992686,0.0837358922329404
Utilization Per Link,1,<3-2>, - , - , ,0.07420774952110223,0.06096579576198957,0.07515863523708224,0.0684893519067087,0.08462793387247199,0.06905878483125164,0.06011939145289309,0.077235828050627,0.07509942087801946,0.07287161561703351
Utilization Per Link,1,<2-4>, - , - , ,0.13839682445643145,0.12049196363331055,0.13535125007406051,0.1409835878409072,0.14320790627406793,0.1291241150245788,0.12402433620673563,0.13077329200979537,0.14558808282481045,0.12570146952820557
Utilization Per Link,1,<4-2>, - , - , ,0.12634779780594577,0.13144936632304188,0.13987601087149495,0.1572998745976264,0.12907718170507698,0.16021122153761033,0.12559507499456898,0.13792397357663558,0.12781158663625825,0.1245651956573282
Utilization Per Link,1,<13-9>, - , - , ,0.13038208844322915,0.1347513305488046,0.11955632121768531,0.10515772804470667,0.11442698150562887,0.1299315779469459,0.12260174131563926,0.11781623985425203,0.12561800165885612,0.1281617505480216
Utilization Per Link,1,<12-9>, - , - , ,0.14072368031281815,0.13545320121650845,0.12361418651381606,0.14557200638860907,0.16018598060706082,0.12859649317691516,0.14907734833225306,0.15258043772340077,0.13803712576771124,0.13477231322945848
Utilization Per Link,1,<14-6>, - , - , ,0.1754865513359831,0.15390814769832284,0.1718828067914797,0.16458101906709088,0.17120725704523956,0.15619004507572828,0.16885516025830458,0.1582964902146642,0.15982106710506988,0.16978963011237244
Utilization Per Link,1,<1-8>, - , - , ,0.19581198037008582,0.19305664583210277,0.19760831383177757,0.18053637285976326,0.19481906757904394,0.20939558154116572,0.1891905560657247,0.1866177399924917,0.19180367122854897,0.19284219049311443
Utilization Per Link,1,<3-6>, - , - , ,0.20932939352646707,0.21668687792522612,0.21861395200149764,0.212744911082798,0.20389731693228552,0.20945507361218874,0.2249939211939908,0.21632412440507826,0.20742944265063076,0.23571505272825521
Utilization Per Link,1,<4-5>, - , - , ,0.08605170132511343,0.09555691737267566,0.0807211130201245,0.0956525119971635,0.09752253169618733,0.09027835377293408,0.09902439792048635,0.09865784900368672,0.09099589973734988,0.09400098988881972
Utilization Per Link,1,<5-4>, - , - , ,0.10258022172522367,0.10355684208188666,0.10112945449967041,0.09768005608546866,0.09379248992831432,0.09958543777277613,0.09241809348895792,0.10001206504137745,0.08386792883662382,0.10578282678672744
Utilization Per Link,1,<6-3>, - , - , ,0.21428957580425645,0.2049190191954496,0.22285998257203626,0.20424553686038865,0.23389471261134634,0.21379688394850754,0.21368329976105604,0.21477174546281125,0.20954943396132855,0.20610997146356064
Utilization Per Link,1,<8-1>, - , - , ,0.19426580366136237,0.19180388722673522,0.16263404230108922,0.17756618184330894,0.1957152131840481,0.17111382240259632,0.19214226380907573,0.1710146175227503,0.17839231318007653,0.19844521422082437
Utilization Per Link,1,<10-9>, - , - , ,0.13530064478543571,0.1326401951636256,0.13214293648912825,0.12842147293480513,0.1337552394987848,0.13679859218555462,0.1398751777356507,0.1346225956316564,0.14964533098327393,0.13741270587712845
Utilization Per Link,1,<5-6>, - , - , ,0.11401093814799296,0.133260017378595,0.1391391484981344,0.12840055196793415,0.1442787635523407,0.13493304673460002,0.11546411221043779,0.1236848179196965,0.11642567440803958,0.11976519146079412
Utilization Per Link,1,<6-5>, - , - , ,0.1326301358196679,0.12571010945553104,0.13958725215752296,0.1284798850149052,0.1328831005490032,0.12323378285639984,0.13271054885755476,0.1222583042044376,0.12687517279854332,0.1328117902916819
Utilization Per Link,1,<10-7>, - , - , ,0.12279438083813117,0.10733964912020878,0.10490118391689489,0.10644310237573384,0.10452472994055989,0.10961620825681287,0.11910004048422983,0.12176527292295548,0.10128518918971328,0.12739603698876673
Utilization Per Link,1,<5-7>, - , - , ,0.10283121161403348,0.10729891803424702,0.09459717573118775,0.1167420191757029,0.09995211011711061,0.10769475013329885,0.12093469819500201,0.10932800496672689,0.1075521604755449,0.10423307067954823
Utilization Per Link,1,<7-5>, - , - , ,0.10379348351996219,0.11598537754014762,0.10705527208364228,0.11158213114915788,0.10740858339751064,0.12399465188498118,0.1202773540099142,0.10645948738077114,0.0978634076860832,0.10419517842684232
Utilization Per Link,1,<10-6>, - , - , ,0.11590866732824467,0.12216567184074645,0.12980404644824925,0.12798475546538218,0.13124487775736665,0.11669209273850781,0.11952055808993592,0.1267834044275934,0.1352005450559897,0.13337131815668032
Utilization Per Link,1,<13-11>, - , - , ,0.12627327843276898,0.1294708538222992,0.11357650408791828,0.1275977484349289,0.12312612319054804,0.14459433689791623,0.1333295687935654,0.1304389268222844,0.1275520493907653,0.11794870845430273
Utilization Per Link,1,<7-8>, - , - , ,0.1438175765744515,0.1507641707150894,0.1236449816833473,0.13954599650453056,0.1369268642494673,0.1374019368248437,0.14014702687758823,0.14574971117957586,0.12894819993285866,0.14547249293994483
Utilization Per Link,1,<8-7>, - , - , ,0.12710095261370066,0.14902800817584325,0.14070294448723866,0.1339501315737504,0.1404753749728453,0.15036466664692413,0.13110447893832494,0.14732270251989785,0.14041224178960887,0.12646761508383436
Utilization Per Link,1,<8-9>, - , - , ,0.19930028931413438,0.20450424097003828,0.18420176945709912,0.19165256507099254,0.1848463388925063,0.2015708005016097,0.19495576357209207,0.18735753376977432,0.19374814858699688,0.20375941752078533
Utilization Per Link,1,<9-8>, - , - , ,0.18104347488003117,0.20531920211505872,0.17641389324999035,0.1920935099334437,0.20046868520054437,0.18502410539724704,0.1844309126725443,0.18815249965441225,0.1860304100756359,0.19276739340798174
Utilization Per Link,1,<13-14>, - , - , ,0.11107472056005717,0.07973668587199248,0.0929683025751919,0.09073895447005696,0.09546517985859114,0.09906676442127677,0.1046483117582027,0.09544432060548785,0.09214504092856758,0.09530552634436908
Utilization Per Link,1,<11-13>, - , - , ,0.13518311091692192,0.12416272932836246,0.12170874311274037,0.1202179545095536,0.1259840877224171,0.14091659754724875,0.12037751545312747,0.1171235645377808,0.123254456968229,0.12655018810355712
Utilization Per Link,1,<11-12>, - , - , ,0.11526635044532367,0.13190456706558554,0.12782121398383908,0.14027674921499866,0.13967281829492265,0.11359992446235766,0.1353083898631443,0.13093269866895918,0.13834711401742208,0.1057606715445205
Utilization Per Link,1,<9-10>, - , - , ,0.13348792631869394,0.13985404077058097,0.13003874390267917,0.12494245191263162,0.13772340383514853,0.13815015453126597,0.14981013759700912,0.14241522379880164,0.13496621788415797,0.14016958325928003
Utilization Per Link,1,<7-10>, - , - , ,0.11352120855303136,0.10937882625352568,0.11558550318936703,0.1083761009735895,0.11879921672887465,0.112411039605426,0.11423576139976807,0.12193220866165441,0.12990238733533988,0.11708931339731736
Utilization Per Link,1,<9-13>, - , - , ,0.13184689555067608,0.12173102178249602,0.12558584878645832,0.12662359662894487,0.1211127732685595,0.1409982140035955,0.1344051163181057,0.1285968326026383,0.13147007129174115,0.12717868110274658
Utilization Per Link,1,<9-12>, - , - , ,0.14501198481347025,0.15085445795564278,0.12452529770720407,0.13761296704978723,0.13426490264035568,0.13255283932697737,0.1301605360210928,0.1328029652230544,0.13244360596006777,0.14956828134565192
Utilization Per Link,2,<4-11>, - , - , ,0.29859693751603344,0.2951111896933115,0.2762562454331789,0.27568662736732663,0.3089641714556465,0.2768736608112666,0.26851820309259683,0.24470042286272015,0.2726085915437561,0.3048389764401543
Utilization Per Link,2,<14-12>, - , - , ,0.12457152131840085,0.1235967832316314,0.11703210473567023,0.1230948343108797,0.11585087238581199,0.14077675415209762,0.13714088759206952,0.1352996882220501,0.12713927686276033,0.1448669574619389
Utilization Per Link,2,<6-14>, - , - , ,0.24600156506110923,0.2590192201354695,0.2744504697651764,0.2528249168098459,0.24142576697869406,0.24978579151608557,0.2714283157572733,0.26173795840986697,0.2633824142919284,0.2636478143452252
Utilization Per Link,2,<12-11>, - , - , ,0.16813184405672238,0.19489102583090093,0.16637698224617886,0.18011946550940605,0.1642532263957193,0.167459688567652,0.18331395521061233,0.17608212004069043,0.1938915405237233,0.17409388762169237
Utilization Per Link,2,<12-14>, - , - , ,0.11580742589410681,0.13787148601812751,0.12237296838280975,0.13563201685526383,0.13303510155616252,0.12424579605821023,0.10878779351067729,0.11966839341786391,0.13541956721369086,0.14003356611766596
Utilization Per Link,2,<14-13>, - , - , ,0.15341437585164944,0.14164836853486862,0.15384819277405634,0.15338361153899455,0.12387964828089715,0.1413233529829953,0.14213414844876485,0.1476055984260483,0.15203371546498423,0.14569250251791427
Utilization Per Link,2,<6-10>, - , - , ,0.15280217528684484,0.15467034357288917,0.16546485277564077,0.15255565964610818,0.17811827319944484,0.14055051148368533,0.1458518783201991,0.17541696906412352,0.14829077551986922,0.168978402650242
Utilization Per Link,2,<11-4>, - , - , ,0.2699747096984256,0.30117648038983824,0.2727161277820546,0.2924631753954656,0.26705734566621236,0.2796747561071865,0.2540611669826245,0.3078361363726169,0.302580900576671,0.2746866174931343
Utilization Per Link,2,<1-2>, - , - , ,0.11521895427256498,0.13247699310781152,0.13209112778206633,0.1348492702964293,0.13288288455082506,0.10754361311885685,0.12004120628196069,0.13995216565950255,0.13460571691647646,0.1289254275529741
Utilization Per Link,2,<2-1>, - , - , ,0.13295058455279918,0.1376359554278526,0.12454927350554318,0.16186687846831196,0.14097035023796395,0.13549933225704355,0.14317559911723576,0.1415642835278498,0.16457494026107383,0.14265038410647243
Utilization Per Link,2,<1-3>, - , - , ,0.17010989370421262,0.13595937753026455,0.14570530812449128,0.13872276571478592,0.1396862410391595,0.13019052891166186,0.13820634491576209,0.11889258965775212,0.13982485015897933,0.1218309055137654
Utilization Per Link,2,<3-1>, - , - , ,0.1275194028082279,0.1724375518395681,0.14133146834330385,0.1286137421747001,0.13875763399292965,0.14560452954362424,0.14661672788672855,0.13543974761537836,0.14062919653613648,0.1275719829373851
Utilization Per Link,2,<2-3>, - , - , ,0.12222392963642353,0.11421789526434396,0.11064744529691575,0.10242001278710018,0.10498548492209177,0.11003117162351814,0.11315385735726627,0.14053551503840805,0.12449900764262653,0.12642583486383446
Utilization Per Link,2,<3-2>, - , - , ,0.10914792419574423,0.08674857317771699,0.08735596006873103,0.09558283715465192,0.1019182490076478,0.09581815174674843,0.10588912874973654,0.10417734314829448,0.07973751900783624,0.08571631786045864
Utilization Per Link,2,<2-4>, - , - , ,0.1758799148843648,0.18301618628670005,0.17056114476567927,0.16715312543199431,0.18250127747497114,0.15983254586567155,0.16665457076840554,0.1591038605663788,0.17591580143965288,0.18297749175504732
Utilization Per Link,2,<4-2>, - , - , ,0.18345160776703484,0.16659082044748882,0.1716299037758853,0.1760736961115391,0.15564758106720683,0.1783353205166258,0.14981800610225338,0.1973292750360426,0.22984619695085193,0.18933212744634156
Utilization Per Link,2,<13-9>, - , - , ,0.20592597186839923,0.19732483164485048,0.19140333402452947,0.20848641433142348,0.1765084387404415,0.173775568013503,0.17511793500799627,0.1827564021861424,0.1399418286036023,0.19677437570355408
Utilization Per Link,2,<12-9>, - , - , ,0.18684376666272162,0.19720624864229905,0.1947780896380042,0.18752045811362789,0.21444049682049787,0.20879473630942313,0.20003591741217672,0.1890409618954424,0.19898801765506627,0.18354294414162517
Utilization Per Link,2,<14-6>, - , - , ,0.23076662692299726,0.23454391057922028,0.23600279316509,0.23831746055255518,0.2607382262476155,0.20455774680568242,0.24786640080375488,0.24611937664159714,0.2921319576100441,0.23882490199853476
Utilization Per Link,2,<1-8>, - , - , ,0.26401390040879436,0.3091072239666849,0.2694497723996352,0.2865509039832524,0.27799268568438634,0.321691926111359,0.2935830025475337,0.2690352101724081,0.2855664151213436,0.292953522128081
Utilization Per Link,2,<3-6>, - , - , ,0.3506487042577668,0.33845461939887267,0.3271974729446956,0.3125382316784282,0.31539897332979416,0.30071177572722685,0.3308915355866256,0.3357416205047568,0.3405210431601431,0.34086000602328065
Utilization Per Link,2,<4-5>, - , - , ,0.1032352207871726,0.11869023021703148,0.12612170942197587,0.1025383489345731,0.13168610033178244,0.1118186491597034,0.11719021540574644,0.12999853738373382,0.10398772760036651,0.10748566389201676
Utilization Per Link,2,<5-4>, - , - , ,0.14181332943301986,0.10975204025711968,0.11778180357248226,0.11409684371111986,0.13232983663131687,0.12323890509903468,0.10027228113829965,0.10942375387563232,0.1284394316408892,0.15643298131800507
Utilization Per Link,2,<6-3>, - , - , ,0.29117338853012276,0.34789577655667164,0.29625493092995336,0.3063941325019228,0.3176087273140209,0.3006249753145056,0.3358236689574926,0.31684474174023275,0.31005274058494875,0.3311002824022058
Utilization Per Link,2,<8-1>, - , - , ,0.28659033908010373,0.27039390045815825,0.29815241325512193,0.2820954786025968,0.2754416854276681,0.27532436755733614,0.277686770543283,0.2507235321997682,0.2595205210616635,0.2563931759385364
Utilization Per Link,2,<10-9>, - , - , ,0.19546521071547435,0.20235123279420797,0.20618128172088598,0.20795857648559513,0.20765824644034203,0.22025087880402663,0.18864769091770808,0.23832193480063874,0.20614746257675695,0.20050197977762266
Utilization Per Link,2,<5-6>, - , - , ,0.15481645091532628,0.19168366880936766,0.16908967257144025,0.17130140139621786,0.18570807907260606,0.17415081857140652,0.17793840842664482,0.19405795169538462,0.16224222159685497,0.18536803621857528
Utilization Per Link,2,<6-5>, - , - , ,0.18403983253351877,0.19465083585125686,0.1837064239093904,0.18723629707526776,0.1914677323399842,0.17696626231806087,0.174824948901015,0.1821423810652318,0.20311978518671028,0.19466703571500038
Utilization Per Link,2,<10-7>, - , - , ,0.16414093819738795,0.17597115868830035,0.15897716220353023,0.17325615409680992,0.17004237884352197,0.17425869423544005,0.13479730730494602,0.16031184583406521,0.1607008277050338,0.19640511138100383
Utilization Per Link,2,<5-7>, - , - , ,0.1390272305823837,0.14890399436183155,0.15283679670991945,0.12942947474179015,0.1422671416158189,0.14724892371191187,0.15824884718684687,0.1751050676876583,0.13661792513380241,0.12433654615202645
Utilization Per Link,2,<7-5>, - , - , ,0.15958442566700312,0.14039616535340926,0.12173324347808985,0.12062588250685836,0.14781860349152381,0.15655745798527596,0.1423049412978667,0.15211752276004567,0.1380983458241966,0.16558747802989449
