Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,1,<14-13>, - , - , ,0.18024280047199198,0.19679495724471824,0.21792417723204488,0.16020505016094613,0.1472842548432759,0.16838147624267918,0.21094996618088474,0.16975053444125882,0.16294690024094882,0.20220321232501257
Utilization Per Link,1,<6-10>, - , - , ,0.13164916464246573,0.1541239915971361,0.14108165101614847,0.2253574461362226,0.23886603422401428,0.17058487370905714,0.09078551750709282,0.09335395190281133,0.24548480483637516,0.09724139463238708
Utilization Per Link,1,<11-4>, - , - , ,0.40120511557751826,0.45223431606333026,0.428788824130605,0.2904305399213816,0.44624767956238737,0.40023256832950715,0.46944714956457323,0.4612324300906359,0.45586882492051584,0.440504997580842
Utilization Per Link,1,<1-2>, - , - , ,0.14638989893751955,0.04934478493990251,0.07795127574702906,0.083469412188737,0.06692163709353115,0.07067914148746493,0.07558047968882227,0.06191837860664923,0.14955072377894987,0.12637149589234287
Utilization Per Link,1,<2-1>, - , - , ,0.060563267719292664,0.1847130988703957,0.10809946901480116,0.1554397908149824,0.07547914568404274,0.06270905538448547,0.12004423025646005,0.07346909744857766,0.08725493463271371,0.09411383351112171
Utilization Per Link,1,<1-3>, - , - , ,0.18226207491556606,0.1433043340343991,0.14686210182277698,0.24830379712467343,0.1828354575211386,0.1723998138712772,0.1889721819025504,0.23143566586685432,0.17167443025851245,0.20431431685331344
Utilization Per Link,1,<3-1>, - , - , ,0.17029691727393112,0.14290402768726868,0.1392489990027106,0.1999104224677477,0.13800559003296595,0.1672167214684957,0.1717384582913848,0.14331676935838195,0.19582379855638363,0.19616103343404337
Utilization Per Link,1,<2-3>, - , - , ,0.16512666133459453,0.2048065149989256,0.028147432954138178,0.02810336932477748,0.15649318309734375,0.1856891638031506,0.09532178792188899,0.1541511765112315,0.21586361627861855,0.19447689560004613
Utilization Per Link,1,<3-2>, - , - , ,0.14416221710407903,0.09731884540948163,0.030122335199517878,0.030568741730360463,0.16520661151924146,0.19523239553092758,0.04948404205416307,0.19292291209986526,0.18354439441513085,0.22811321267058007
Utilization Per Link,1,<2-4>, - , - , ,0.34343652492248866,0.028181282955124686,0.34368174457411027,0.0797521760273726,0.3754572372968515,0.3529281022276761,0.27241703201213646,0.4057137073681791,0.35381968101385075,0.3746165415111346
Utilization Per Link,1,<4-2>, - , - , ,0.2838135281513335,0.33526454223193264,0.3836185126488281,0.06472431843302737,0.3398704874893676,0.37027905113847853,0.39367029667041653,0.3845918313190056,0.3249665202815863,0.3252126347828438
Utilization Per Link,1,<13-9>, - , - , ,0.14454437960385702,0.18109793727905618,0.2600000370282572,0.20713651825742593,0.13692871566247458,0.12485025154529532,0.14119992544974663,0.12455951799079476,0.13985897787190302,0.1557458910974148
Utilization Per Link,1,<12-9>, - , - , ,0.14826288089736323,0.19626187372867743,0.2627043342812223,0.23851040864389694,0.155881075103196,0.1984060876927923,0.2046302296245487,0.21191936602681863,0.1508700406817085,0.23021182016114267
Utilization Per Link,1,<14-6>, - , - , ,0.39244688296107183,0.24637369907379508,0.37866879085450345,0.3608208301242515,0.31243007830241404,0.3506590413136792,0.25886135632046475,0.336503476953602,0.3192229125935371,0.3416750597389001
Utilization Per Link,1,<1-8>, - , - , ,0.21823265349448495,0.24516127041487484,0.21762023693148957,0.24201109119817563,0.17944008950964851,0.2424120455398467,0.22579595330488791,0.16490754660623558,0.21177924491973166,0.22337773021703733
Utilization Per Link,1,<3-6>, - , - , ,0.3860669137686325,0.45674392613112974,0.35916347606491844,0.4028329087426073,0.36447943820725603,0.34770236561208756,0.3448813676264482,0.4052631968718286,0.39663919169774325,0.3946639500266743
Utilization Per Link,1,<4-5>, - , - , ,0.3192985428145346,0.2109697145861409,0.06174005667787302,0.12488283641408258,0.3103084515769092,0.23232557838143017,0.2773261461480657,0.26825971498114937,0.28793103980292634,0.13339069627942274
Utilization Per Link,1,<5-4>, - , - , ,0.2383216570886796,0.32639476198232664,0.19319707550805196,0.028244539565901984,0.27488342269489635,0.2529903097043587,0.31170126957557054,0.18879080514251828,0.16114698738075098,0.047065078401076335
Utilization Per Link,1,<6-3>, - , - , ,0.3848307870233328,0.35960105752708604,0.3492484188932607,0.3533177629500527,0.3501752979540543,0.3779056075596325,0.33428205906753616,0.33526278338960463,0.36171719172739497,0.4477950288326911
Utilization Per Link,1,<8-1>, - , - , ,0.268729541886342,0.1778297613405458,0.2379311015166677,0.2475917128285748,0.24436797080198408,0.2350786603669081,0.22960187214879874,0.24684929621621587,0.24697037862622767,0.214214007297053
Utilization Per Link,1,<10-9>, - , - , ,0.22379420557105137,0.19442517946365154,0.20844167185061332,0.1986911744376566,0.1800770990086805,0.16244288390903336,0.17095213233406925,0.19359441959436116,0.23565781320969026,0.14615137522955618
Utilization Per Link,1,<5-6>, - , - , ,0.1806857201749697,0.19120282599680807,0.23300547894821322,0.30476387078617384,0.24704156545610323,0.2063145525998631,0.20783002670970194,0.21905270602525276,0.16848290281810555,0.23878793545233537
Utilization Per Link,1,<6-5>, - , - , ,0.25789106162491066,0.19901872025398676,0.19745600425576654,0.17616268736301893,0.21775020612398963,0.26965719236923985,0.19918386629343662,0.27444343439580204,0.2383933376286146,0.19174939397083166
Utilization Per Link,1,<10-7>, - , - , ,0.15214510881369173,0.19457193480063897,0.20399510239550023,0.21139797726960363,0.15644563264017547,0.1831144037462752,0.18993633607835247,0.06175887937672491,0.11710449498391522,0.11378654689258011
Utilization Per Link,1,<5-7>, - , - , ,0.28086481352569204,0.2091445916523373,0.028160331131358497,0.028093865404716,0.29648987523947057,0.280074013320298,0.29724556031158655,0.2984214852775588,0.18697814838951193,0.1057490693563809
Utilization Per Link,1,<7-5>, - , - , ,0.07581647313241388,0.32598856197048665,0.23100194151509226,0.1727670724964077,0.2935096557359135,0.23685768311709068,0.3224264742184454,0.16616885256828715,0.03440885000099639,0.11154214062837949
Utilization Per Link,1,<10-6>, - , - , ,0.09628686780415109,0.2293048437901326,0.1352949362619224,0.07207094120906683,0.1901247482078171,0.2392071570689019,0.19503253549774618,0.0876949846456344,0.276943675079507,0.23228083590065665
Utilization Per Link,1,<13-11>, - , - , ,0.2069173109584071,0.2384995778778163,0.23328914627645372,0.19387978405119913,0.17030182351836218,0.19517873541087366,0.2286405568062912,0.19735118342317956,0.15525893862196002,0.24501044196930838
Utilization Per Link,1,<7-8>, - , - , ,0.22329413892013059,0.1707076223907524,0.1528344515867751,0.17760999861761348,0.21017385385191706,0.21305588675277146,0.18446951463356975,0.16987553567548475,0.17126810681912294,0.17835889517545558
Utilization Per Link,1,<8-7>, - , - , ,0.12854644331220016,0.3014956948476126,0.28987036406187505,0.22656706681874933,0.20697353219976877,0.2344407251614428,0.25173964936706733,0.1427672082666818,0.11044187674032621,0.20433329383652427
Utilization Per Link,1,<8-9>, - , - , ,0.24247428387347134,0.1982827527302108,0.18551553212078845,0.27872871492190576,0.1783503478188076,0.20631597201649302,0.17183602775637707,0.14816163946327557,0.20676895106348409,0.17596677701089866
Utilization Per Link,1,<9-8>, - , - , ,0.20716496830380932,0.24633287541720883,0.3887218091514194,0.355107061042372,0.251815187017373,0.19847489854260686,0.23561013932496203,0.22716874518630661,0.23044602390539703,0.19033574757591043
Utilization Per Link,1,<13-14>, - , - , ,0.2281109909749934,0.10765346362342978,0.22936063303514534,0.18543845162628603,0.13451249827200326,0.1798847989118553,0.13573455427849673,0.1706307270375407,0.154790376848928,0.1411176301419937
Utilization Per Link,1,<11-13>, - , - , ,0.20154611499496367,0.16697813604675607,0.2764725521851443,0.185453664069737,0.20812020484037055,0.20444814315616497,0.18115539279577153,0.18061015166773398,0.1658924983213766,0.20945032165216856
Utilization Per Link,1,<11-12>, - , - , ,0.1526705089657704,0.17015537675020803,0.3177082407627105,0.18302084567608246,0.18191385498745552,0.25986457531055857,0.2003554095818897,0.2093481853683903,0.18945145101409203,0.2460547931848298
Utilization Per Link,1,<9-10>, - , - , ,0.1691712581709117,0.2385656424649765,0.2342474067875441,0.19456931196555577,0.16610251026916,0.20413732177066837,0.20215195904180439,0.14231629663092313,0.16917391186284908,0.2080700006911718
Utilization Per Link,1,<7-10>, - , - , ,0.220799761044293,0.18050810795466155,0.11572204489799236,0.11703892410688312,0.18157998351010896,0.20420529948455776,0.2168615587416395,0.17540070748663278,0.22963421016253224,0.14607636214625852
Utilization Per Link,1,<9-13>, - , - , ,0.1875922312241742,0.12159503549775048,0.14642124953094057,0.1756434277306985,0.12719213470387636,0.15497687585164585,0.13424586394334273,0.13843811096630496,0.15402793411933452,0.1456585290893907
Utilization Per Link,1,<9-12>, - , - , ,0.19883015384007713,0.1864013406699178,0.20657263957186983,0.20447545149794133,0.19400817954259855,0.15196962571835973,0.15673084281256194,0.16349214136900647,0.23514972376918652,0.1839852158500526
Utilization Per Link,2,<4-11>, - , - , ,0.5780333859134772,0.3631276598633097,0.5536627120485206,0.5527743115212045,0.504688950273505,0.6085940431404023,0.4731181312578262,0.7336240977448315,0.40304131613248745,0.6258022789659783
Utilization Per Link,2,<14-12>, - , - , ,0.15216513493097916,0.14769832336039612,0.2302588769082009,0.20883293713097226,0.21038744519818098,0.21162563935464598,0.18391989182812096,0.14985339894740957,0.18547655987716977,0.25088435827556166
Utilization Per Link,2,<6-14>, - , - , ,0.45023725857572383,0.5040827359441314,0.46694246548969626,0.46797583165471895,0.49845431700140946,0.4736606878369322,0.44130203087661585,0.39036635760408706,0.47194593997475887,0.5786283374804989
Utilization Per Link,2,<12-11>, - , - , ,0.2367723638347348,0.29632281607320854,0.2260138646148365,0.21760388278334816,0.21377219844182851,0.31460567371685677,0.23378193070283773,0.16081178905739657,0.23769288637754513,0.24509560696723223
Utilization Per Link,2,<12-14>, - , - , ,0.20983698925686667,0.12931311343484328,0.22033326668247422,0.14234638209213638,0.12194538455083212,0.2637763641210551,0.20842050402865223,0.19801290928569376,0.16272460725359195,0.17807670897760505
Utilization Per Link,2,<14-13>, - , - , ,0.19134313224519447,0.3568554737642928,0.22033428495962917,0.2229897666231874,0.21962207723604277,0.23490984235829634,0.21781148789421656,0.1846890305014064,0.30273962838436025,0.2581252036553942
Utilization Per Link,2,<6-10>, - , - , ,0.3724517151489527,0.2593629966722935,0.22193696062167378,0.4747115189979074,0.4736623541086354,0.050583503663421264,0.4033252611727001,0.24630874533438737,0.16867680747284705,0.27892101501872396
Utilization Per Link,2,<11-4>, - , - , ,0.519130002517932,0.6055803130616385,0.3098710552560564,0.5372095133005562,0.5333011187471648,0.49936761903353777,0.5358372768430275,0.43624094659037765,0.6175760190176699,0.26921455037815606
Utilization Per Link,2,<1-2>, - , - , ,0.0642969814562705,0.0866050269566134,0.21643875772654111,0.08321521318406279,0.10709989113682782,0.10418317509902483,0.2198572684005212,0.14760954810710908,0.10280485983572872,0.30557022286074326
Utilization Per Link,2,<2-1>, - , - , ,0.28162241172460845,0.09141351679597742,0.0485318912060934,0.1609892778501325,0.10059090931545943,0.31430253569529604,0.16366975358912325,0.08789496810635494,0.16142679759859885,0.09720340980906562
Utilization Per Link,2,<1-3>, - , - , ,0.3131186496534025,0.14580071760768207,0.15584953936844276,0.23494671633387426,0.18286116130495494,0.30046843834553,0.15196098579103048,0.21575324120697384,0.16178192946855363,0.21501742796770282
Utilization Per Link,2,<3-1>, - , - , ,0.1831907745324045,0.2669409226455188,0.20887582819871583,0.20268316028789743,0.20775013823886826,0.24427194418113143,0.24667152971150696,0.20224082686576023,0.18038279815155994,0.30100488526175745
Utilization Per Link,2,<2-3>, - , - , ,0.27150144657068165,0.18796627836362823,0.03200525307576386,0.2648137725378543,0.2812540731085951,0.028250309803079337,0.23180338734522787,0.028360684874665917,0.26393154338725866,0.028067205057542507
Utilization Per Link,2,<3-2>, - , - , ,0.22457494643246026,0.028322730908200807,0.028421472934788358,0.24631686069476608,0.060049099472609536,0.20367650507533272,0.028285702648236676,0.12534945420341106,0.35074639715028655,0.04845425528755848
Utilization Per Link,2,<2-4>, - , - , ,0.34763201191818816,0.28053791570396264,0.4340300200446935,0.3942031641882369,0.28626458296306184,0.45824755119769284,0.36413146513419126,0.6166575947430276,0.48271672023419604,0.42719370840492166
Utilization Per Link,2,<4-2>, - , - , ,0.6265280020044616,0.37116664938680116,0.037685110442892966,0.47919027218245075,0.5689927202440699,0.44889402758854013,0.575429558672521,0.4537172053044146,0.43816265156905254,0.053243984142067
Utilization Per Link,2,<13-9>, - , - , ,0.18895681517460589,0.16260293856270905,0.258505298744009,0.21127143319113997,0.1284499538381057,0.2196073893595716,0.19334120801000704,0.2035424319173267,0.17055818250485327,0.30702355120763153
Utilization Per Link,2,<12-9>, - , - , ,0.20971211145011992,0.20139365113457225,0.31326543584731864,0.2315212937180004,0.26053222569464995,0.27511793500799164,0.13454860082546816,0.36311932850494233,0.17100320047590742,0.2377866604459732
Utilization Per Link,2,<14-6>, - , - , ,0.5181549250054159,0.3797037307205864,0.4525807771490947,0.3373449441613637,0.3895866658766871,0.5376158675968279,0.4336268131505207,0.4880826396706389,0.3720310432588457,0.42492603605072315
Utilization Per Link,2,<1-8>, - , - , ,0.27347554653710143,0.2782304688271367,0.2389059321740966,0.24801105787270059,0.24523150068132976,0.3824725497165476,0.2951694783458617,0.24721328401168638,0.2769417619527238,0.23431621763728921
Utilization Per Link,2,<3-6>, - , - , ,0.6236605952663373,0.4969515559274963,0.4341001885972471,0.5477019644726469,0.6652959421964002,0.4555947540829921,0.498026362886736,0.4281681687797476,0.5228927834389189,0.5484064579753652
Utilization Per Link,2,<4-5>, - , - , ,0.029321228795116058,0.21594887384718722,0.3331586525168842,0.25173381741609396,0.17770327897583085,0.02812666627167109,0.20802587534809713,0.2183146093764962,0.3462806964275069,0.02846960967273537
Utilization Per Link,2,<5-4>, - , - , ,0.36739309941341547,0.02843023628963989,0.2071758299267094,0.3627822787684944,0.3783900297707489,0.08532597828667489,0.3382001426822507,0.3877731142741703,0.07667272078718453,0.06371628576937072
Utilization Per Link,2,<6-3>, - , - , ,0.4542655321207689,0.46362451739835864,0.4942459935422207,0.4977650050852023,0.40322176718607233,0.6135782320733973,0.3833439481012395,0.5051844501057169,0.6586294668424728,0.5566684193376744
Utilization Per Link,2,<8-1>, - , - , ,0.2633149611450298,0.2355729567805816,0.30663524818812726,0.25460316813791556,0.22177709110930952,0.29532323819534373,0.21750365962635151,0.2506152862531117,0.2125090102099031,0.3062810420245929
Utilization Per Link,2,<10-9>, - , - , ,0.20718517956237364,0.2658832412563619,0.28301732799145807,0.3272897967395014,0.2806890835752327,0.23816289842405095,0.2791250715879731,0.16382946881729704,0.19459779286883655,0.1925968782708069
Utilization Per Link,2,<5-6>, - , - , ,0.3011171117463883,0.28426036667849885,0.2650290918695509,0.4258370855302851,0.18617633227675462,0.3249243080651809,0.31856001416951546,0.24189741444006993,0.27671416158141227,0.3095896404802808
Utilization Per Link,2,<6-5>, - , - , ,0.2777660110196378,0.17587463835742734,0.27910951971879977,0.18407615108517497,0.22476181571775455,0.23002584572547247,0.22955290227502118,0.25606689525447496,0.30313848445797925,0.2739398809171203
Utilization Per Link,2,<10-7>, - , - , ,0.4149709575014002,0.20275542710862754,0.17479841198134224,0.27110336191913464,0.3665748057250544,0.16327842659516922,0.39411448150562295,0.3334593528447582,0.06671903079768174,0.2190537860161764
Utilization Per Link,2,<5-7>, - , - , ,0.028172519600265192,0.2810132659912356,0.3285253680608939,0.03276513468406391,0.028289498044878666,0.028123580583340295,0.038380778876994794,0.02834824955069564,0.49604386984815285,0.21039435714000215
Utilization Per Link,2,<7-5>, - , - , ,0.3516011019610082,0.2673812195134054,0.20548734127216736,0.40582244702491593,0.2906840292177804,0.28764586048738233,0.3381757348875341,0.3424011222031377,0.17658372953579468,0.24138303019528473
