Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<12-9>, - , - , ,0.2598209436775455,0.28574026280190906,0.2768620586231378,0.2651152442877865,0.2551514332405249,0.28964742307998276,0.2827824453956502,0.24682735697218045,0.2927829761340393,0.2583293836522852
Utilization Per Link,0,<14-6>, - , - , ,0.19700058751506902,0.20418761849043823,0.20794305547325784,0.1740269281849327,0.20630199384836642,0.20931800733654485,0.18126166390188203,0.216861126745272,0.1975211122795773,0.2268789990520878
Utilization Per Link,0,<1-8>, - , - , ,0.22152360181289818,0.22134262619231607,0.23425009133638075,0.22660745847898697,0.2221434240278891,0.22111209441711924,0.22503400428539955,0.2202890179118006,0.20483459476273913,0.23698465919190553
Utilization Per Link,0,<3-6>, - , - , ,0.2859893395639617,0.28401030249620557,0.3027920850860101,0.2840345560064672,0.2859984732014179,0.2846827048403332,0.29256703966465536,0.2984426222426255,0.2935236339040524,0.2903962887809296
Utilization Per Link,0,<4-5>, - , - , ,0.201254455733954,0.20869355658905678,0.17394071405296055,0.1944340662460212,0.19818944151509285,0.22433525016291972,0.21495407878626105,0.21189690221577628,0.19657257168670855,0.1817834537986103
Utilization Per Link,0,<5-4>, - , - , ,0.20268445627702816,0.21659668325533035,0.20323556021288247,0.1947627846238979,0.19338888189465522,0.20790278724054445,0.20187103797618486,0.2088039933744168,0.18979096930109743,0.2142630080277223
Utilization Per Link,0,<6-3>, - , - , ,0.26940441278116367,0.27798799543811925,0.28944969217170846,0.2549702724786276,0.2782567897486132,0.291172833106235,0.3087046033532968,0.30623145501313553,0.29821841612852773,0.2633565253668314
Utilization Per Link,0,<8-1>, - , - , ,0.22877496938998584,0.19757187185260117,0.21882464280071506,0.23841361060093477,0.2207732858384232,0.22252913506922134,0.21464230083733274,0.21781654842308862,0.2197917592373232,0.24243697790152824
Utilization Per Link,0,<10-9>, - , - , ,0.2465349571459506,0.24585221774592592,0.22113375594920492,0.23822254477949764,0.227772706963292,0.24720600178722527,0.2438179777139284,0.22743920576851026,0.24719677557911657,0.2273019543515759
Utilization Per Link,0,<5-6>, - , - , ,0.1737199947666814,0.1941629268124103,0.17670666335881371,0.2203028109386348,0.19246814335367232,0.2076439905602793,0.20214871906905563,0.19102382521674044,0.2013576102948622,0.18560489365483585
Utilization Per Link,0,<6-5>, - , - , ,0.20102142455121869,0.18362949769930734,0.17966161107491008,0.20177979417223676,0.1938744458103731,0.20553155918596908,0.19325952983984263,0.18637427918320817,0.20242686301517324,0.2069115715780995
Utilization Per Link,0,<10-7>, - , - , ,0.20302465341550413,0.20102713307461853,0.2138269076959579,0.1859526198728195,0.20662293629164502,0.19194592146058403,0.18238250933111752,0.19712706987973422,0.203718470436625,0.21544155582874408
Utilization Per Link,0,<5-7>, - , - , ,0.2474299301893918,0.22545591045086122,0.24165617532634123,0.2209305016588664,0.23797889882892354,0.2633021246815482,0.2335483132393421,0.24129336009242636,0.23542015349447323,0.2338369485257875
Utilization Per Link,0,<7-5>, - , - , ,0.21758774463337097,0.24419319741493004,0.2618964702194093,0.23379279232576292,0.2060697958014969,0.24680406002527105,0.2239525939530358,0.2510473443331882,0.22113773648715618,0.2360836381993309
Utilization Per Link,0,<10-6>, - , - , ,0.20094076465824526,0.21074992100637915,0.20121273722771296,0.18851719715820558,0.20947189061359606,0.22700230315778688,0.2263028084700942,0.19321821247310025,0.2228787127002093,0.20090969177675388
Utilization Per Link,0,<13-11>, - , - , ,0.23700817213698405,0.22455979570274964,0.2411932603629695,0.23413629115073942,0.21229995482552652,0.24967171361849533,0.2339476321662018,0.22891721962202144,0.23862183284949995,0.24467981046467346
Utilization Per Link,0,<7-8>, - , - , ,0.2928967763196796,0.2673685990481336,0.26254859959120375,0.2583874254497733,0.2882218659280681,0.2623600023204345,0.24898246341607724,0.2498744124849457,0.25609741271205727,0.2580467963149428
Utilization Per Link,0,<8-7>, - , - , ,0.26367268499317165,0.2923347490471433,0.25803146044394304,0.25632257538953074,0.25177420907636366,0.26701568887374943,0.25414886224499667,0.2425128858344664,0.26434030452040863,0.24499109470348224
Utilization Per Link,0,<8-9>, - , - , ,0.31042194319370675,0.3186811274364717,0.33471242001896695,0.2973899396686344,0.3410375565298128,0.2971269155953338,0.31325158110670626,0.2946441090506915,0.3064899431245863,0.3080604042004904
Utilization Per Link,0,<9-8>, - , - , ,0.2827367154946029,0.32873547257932545,0.30062321647215123,0.31139288588383507,0.2982029259731093,0.3174049484566641,0.3060425800304217,0.2790978558168913,0.3048594962675661,0.3138047833106247
Utilization Per Link,0,<13-14>, - , - , ,0.24083797420857572,0.2339378505341862,0.2371678873649601,0.19386768815293196,0.21380114219839608,0.2065886234374149,0.23035191041135197,0.23527062103797475,0.21871365059146675,0.22420216442523255
Utilization Per Link,0,<11-13>, - , - , ,0.2353066927345508,0.22373570092026743,0.24873807690028457,0.22279373284357215,0.20410911857930888,0.23969281355530428,0.2428609514781675,0.2423624585283546,0.22685122785711087,0.24646000577640187
Utilization Per Link,0,<11-12>, - , - , ,0.22395206938601356,0.24384559462449273,0.24435729432035314,0.26665901415962157,0.2542666429685806,0.2382109734482708,0.24529484986273628,0.24014863143550616,0.2641944131761347,0.23315093829612288
Utilization Per Link,0,<9-10>, - , - , ,0.2550441130003656,0.25708461697967583,0.2412877441396567,0.2321662951497879,0.2266252320437548,0.24183313955210073,0.23769998346071328,0.2289292229496153,0.25335864832041444,0.24193743581768398
Utilization Per Link,0,<7-10>, - , - , ,0.20385695612891544,0.2114545687935785,0.20389805749748016,0.17294070417875684,0.20000863992733944,0.21115306618677263,0.20115173316942964,0.18634792740486483,0.20710998133775552,0.18781619048323883
Utilization Per Link,0,<9-13>, - , - , ,0.25678706405394786,0.2550639848332245,0.2547140369196511,0.2542711789304119,0.26150048383593005,0.2636150443351747,0.24476090235401657,0.24738781054366954,0.2575861956178417,0.2617174385824636
Utilization Per Link,0,<9-12>, - , - , ,0.2759495897268743,0.26928542863914423,0.2740413383494273,0.2752346665975508,0.26892915506449555,0.2623502206884216,0.3001534512806859,0.2525667681240959,0.29505030906254914,0.2588090847601665
Utilization Per Link,1,<4-11>, - , - , ,0.40886382487113887,0.4563986684637749,0.44912816961905266,0.4254295278156291,0.4562174151312228,0.40002619749390456,0.42382571044887896,0.44966853535950596,0.4226024818808268,0.4308373508995245
Utilization Per Link,1,<14-12>, - , - , ,0.22672999116259498,0.26384489725891197,0.2157664170961961,0.2475020118687824,0.25228522992079916,0.20058442936981769,0.24190747378400063,0.24303655800106352,0.23160503929931364,0.25995767052748164
Utilization Per Link,1,<6-14>, - , - , ,0.29814195277168287,0.289701669480826,0.29799744998717936,0.33562982601655644,0.28740752192073454,0.300499110087488,0.2870879988941026,0.3106913237849749,0.28409515892530146,0.3286942477832477
Utilization Per Link,1,<12-11>, - , - , ,0.3094341526452851,0.33217947103896517,0.31166896241877645,0.3012471735094875,0.3350347201651013,0.31274697849397654,0.3657483966763228,0.32830276650474133,0.3288481619171863,0.3114066789106758
Utilization Per Link,1,<12-14>, - , - , ,0.2173155252088523,0.2748053239232195,0.24598360635504152,0.2670522851373445,0.21183093019927413,0.21482701014080977,0.2468148599344346,0.24204670004148615,0.24604818981179208,0.2341191347236296
Utilization Per Link,1,<14-13>, - , - , ,0.26332585362481864,0.2738081837391524,0.2689410966783244,0.29483073148095074,0.2708830129154539,0.28929435862118436,0.30761908905543345,0.29588952371783894,0.2884793049055269,0.26163483470585713
Utilization Per Link,1,<6-10>, - , - , ,0.26700828322175413,0.2933786682662946,0.23759260150680192,0.30193373916306726,0.28122201280685105,0.26073180801588314,0.2445736936429767,0.25523039600488673,0.31355292942907154,0.25595991444003213
Utilization Per Link,1,<11-4>, - , - , ,0.3778114632087496,0.4185497388273308,0.41681172487509244,0.3759328961529966,0.42239432134603594,0.42420197928390224,0.4698814910539762,0.4590318406007424,0.42579188019629804,0.44583796186582664
Utilization Per Link,1,<1-2>, - , - , ,0.24673358290380043,0.24841096308035623,0.2230350645279031,0.22776403617907592,0.21503430668285825,0.1987092565712734,0.22626729219740557,0.20055119650650083,0.23266185669570338,0.22363702060747276
Utilization Per Link,1,<2-1>, - , - , ,0.24073636249186486,0.21450193287517422,0.20979823301143255,0.19619306287892538,0.2002682388866022,0.23409824461361753,0.22387539003100893,0.21759740283784756,0.20925058504651825,0.21941595325554117
Utilization Per Link,1,<1-3>, - , - , ,0.1827835871003321,0.18330358729784005,0.17006493522522995,0.18351458666585882,0.16439032352824115,0.19788472979244204,0.18402190468433702,0.17888639359559166,0.18072959866302984,0.17919459214605854
Utilization Per Link,1,<3-1>, - , - , ,0.19736284732507672,0.21665629875386072,0.1574709760155673,0.20511999007643403,0.18926325488279638,0.19509125614669223,0.20405740244287543,0.1781658236566138,0.21972952090370557,0.19880818373916406
Utilization Per Link,1,<2-3>, - , - , ,0.1901314132946309,0.21917977467069924,0.1979263865848908,0.23070337031222457,0.21496469355412023,0.16812801780318443,0.22674282762603717,0.20780278008175515,0.20932167930564927,0.16339420162134521
Utilization Per Link,1,<3-2>, - , - , ,0.18608743359599203,0.15875860289907626,0.2301869186563202,0.21547895437132414,0.21972270153247708,0.20181012648855998,0.19153827117522138,0.22121503297982495,0.13665745280130373,0.15817185926298424
Utilization Per Link,1,<2-4>, - , - , ,0.34166777751445954,0.35464065925112126,0.3784894197918516,0.343847168325521,0.35419323444316847,0.35471323464066606,0.32707105229376815,0.36904875634417267,0.33542370203605537,0.34630251224399755
Utilization Per Link,1,<4-2>, - , - , ,0.3385242633844853,0.3906956931196596,0.35468882684598996,0.3308252550012853,0.3292263747358819,0.36348408772242774,0.37740378206646646,0.35857364674053577,0.38035511952722323,0.33430359717202635
Utilization Per Link,1,<13-9>, - , - , ,0.2974980004739763,0.3654481592017592,0.31040765645674134,0.3198024665758281,0.31662402245393717,0.3110000160455912,0.3317037196121556,0.3035894578075222,0.3100868374409996,0.3165268849852881
Utilization Per Link,1,<12-9>, - , - , ,0.3331850968659207,0.3058191453383818,0.33075369788889497,0.32440091361060774,0.36539221567233393,0.34582552654185095,0.32804304411795004,0.32108237923850014,0.3444381393546222,0.3181784379505054
Utilization Per Link,1,<14-6>, - , - , ,0.31113538519262224,0.3201800005430783,0.3286191421292666,0.3254240661472909,0.27415590995714867,0.32362652926712676,0.28280114466693734,0.3137750681320033,0.31989762920395115,0.31379743937240473
Utilization Per Link,1,<1-8>, - , - , ,0.33190438192428057,0.3182340111973283,0.3105350028141357,0.3120371158935087,0.3346989972747081,0.2984664746134489,0.32616558791001465,0.3070619988842158,0.2988799877066383,0.3105515729604845
Utilization Per Link,1,<3-6>, - , - , ,0.41806127436459983,0.4222639818709836,0.3742569353930939,0.4241791451902662,0.4293063249205152,0.38264858823587,0.404710550091834,0.3986380080276932,0.43186124400141157,0.38000659103027645
Utilization Per Link,1,<4-5>, - , - , ,0.22344172739300422,0.1832576722554734,0.3007272967395328,0.23509803848965846,0.26488134911231104,0.2946378142465171,0.2560326132571069,0.27408210029227564,0.22924532086222313,0.23834621916778748
Utilization Per Link,1,<5-4>, - , - , ,0.24962987168472078,0.23348934573532065,0.31064290933507954,0.25501729836877085,0.27524367680746714,0.26403568536841276,0.25055567075459767,0.26450174773386503,0.25090179241462873,0.20410183635484833
Utilization Per Link,1,<6-3>, - , - , ,0.4176291237138821,0.4024563004818636,0.39017951917569965,0.4148298798309347,0.4425337450875945,0.4376624614906042,0.40811819914292574,0.4342056265675397,0.4004466842427465,0.41817044601772735
Utilization Per Link,1,<8-1>, - , - , ,0.3367826391768764,0.33224427049390304,0.31889394736063037,0.30131184953688384,0.30297040701463074,0.2682332089183774,0.3232147441593917,0.3008893570906586,0.29554040894009725,0.32883958370360244
Utilization Per Link,1,<10-9>, - , - , ,0.296420262110717,0.2976657076347267,0.29972645372947665,0.3020960463692645,0.2960473258190657,0.3013121272488473,0.3109506450322751,0.2897120065367213,0.31034878152338785,0.31610969992300003
Utilization Per Link,1,<5-6>, - , - , ,0.25739488294134244,0.2528195477121639,0.24620275194026583,0.26514227491754755,0.2635167651618389,0.2545260259296656,0.2519741925370798,0.2586124646997207,0.26081814557536154,0.27114859811008196
Utilization Per Link,1,<6-5>, - , - , ,0.25934031686314607,0.25608611909275075,0.2678748370756622,0.2701806793945119,0.26018014865610994,0.229776182682611,0.2694579494736996,0.25207265685171454,0.2735731160021228,0.24945448116003702
Utilization Per Link,1,<10-7>, - , - , ,0.29323610946542744,0.28494569805675557,0.3048921428500875,0.2821948069099746,0.2892426116278723,0.2743218274186857,0.24873425064674415,0.2817678710725201,0.25737917678771405,0.27072277312045245
Utilization Per Link,1,<5-7>, - , - , ,0.29387947548236454,0.25561061452101486,0.32392522389754885,0.2610965055196939,0.2914199041708493,0.3079339526926799,0.3021336609100075,0.25778232196812734,0.2869820054999147,0.2843409340008207
Utilization Per Link,1,<7-5>, - , - , ,0.31577690843651085,0.2762632190888114,0.29931420576851364,0.29301480389833795,0.30586166612358595,0.28479795529949176,0.26275672926911553,0.26185823854099094,0.3145320800501539,0.2642539052471513
Utilization Per Link,1,<10-6>, - , - , ,0.25497159932461494,0.25906050664532526,0.2785506089914322,0.28603281691253496,0.3196450964709637,0.31594838013705745,0.2950300052333382,0.2846243853308807,0.30385096989355065,0.2859928881055308
Utilization Per Link,1,<13-11>, - , - , ,0.2931139779212912,0.30853698876315605,0.2963155955625263,0.26377188987300904,0.30249058247921945,0.3115203556687767,0.2985874335959998,0.3476260873965671,0.33353331679404097,0.29948626374982656
Utilization Per Link,1,<7-8>, - , - , ,0.3433060620198572,0.31637975936568136,0.3557380843059459,0.32814521125856855,0.3151388806603865,0.3262393667180214,0.3244851529020398,0.31613586656001746,0.32666877110609926,0.34144283083516147
Utilization Per Link,1,<8-7>, - , - , ,0.32943678782312785,0.33509411966545655,0.3168034243734927,0.3289219407251649,0.32942111252640943,0.3308713551849509,0.3124813315856029,0.3038358191638528,0.3445897392223215,0.33027834760155034
Utilization Per Link,1,<8-9>, - , - , ,0.38681087322513297,0.3671851548768843,0.38855950194522654,0.36649380640637585,0.4063800309062477,0.3735002320437701,0.36873997151292365,0.3472782686079271,0.39468727783043206,0.36028247008115566
Utilization Per Link,1,<9-8>, - , - , ,0.3799837569366258,0.39336944205818747,0.3595630418468815,0.38044247536385145,0.39044994890101326,0.36403759849517264,0.35828963998657753,0.3372888463475466,0.38601183423189794,0.34517595829136916
Utilization Per Link,1,<13-14>, - , - , ,0.2924565720224442,0.3187799003199264,0.3007716689377256,0.28019188661453304,0.30877511133163255,0.28956417120879735,0.28352103575449517,0.2909603217509099,0.28238679843790826,0.2813918490925623
Utilization Per Link,1,<11-13>, - , - , ,0.3145116219365191,0.34340640860438937,0.31999630951676633,0.27732404788001447,0.3229992396863938,0.28534816438572225,0.3028878339948902,0.33167820096965306,0.31480778630249984,0.3223580953650454
Utilization Per Link,1,<11-12>, - , - , ,0.32420580553746725,0.3288835239054322,0.32770867893042166,0.34531845537846395,0.327080031646831,0.3223900630961601,0.3136878357228887,0.3288277655173023,0.34434424185872653,0.2847167708394908
Utilization Per Link,1,<9-10>, - , - , ,0.30105249743270296,0.28417551024940557,0.3254895444536594,0.30687870899736225,0.35649148596875324,0.31429633346168584,0.3113205882062459,0.34209088709837066,0.3102163129233567,0.3218502836364715
Utilization Per Link,1,<7-10>, - , - , ,0.2617532634239888,0.2753637717972907,0.30602736758694343,0.28188281296286777,0.26335883963309153,0.2811158034144876,0.2827441520034767,0.24836325833875925,0.2502057536979015,0.3015564211939843
Utilization Per Link,1,<9-13>, - , - , ,0.2779384084266435,0.3257502234038255,0.3187284001816779,0.31010146360368535,0.31844575113059254,0.30545111529119706,0.3092838179098291,0.2857439964847895,0.30739707378004194,0.3051780318739278
Utilization Per Link,1,<9-12>, - , - , ,0.3201982369611072,0.33608721759780197,0.3278343898730061,0.3259878214052954,0.33416230350336473,0.34251452124928317,0.3574275295238464,0.30048948273989706,0.3512172731895644,0.30177346851117254
Utilization Per Link,2,<4-11>, - , - , ,0.5036967163338936,0.5263046598830758,0.5088108744593903,0.5163426076781812,0.5453295947133476,0.47057083382705783,0.4194353622351401,0.5412321400359171,0.5333038958666644,0.5259829460177292
Utilization Per Link,2,<14-12>, - , - , ,0.2858166953018566,0.28091079028183,0.2654923462586565,0.26707690893022945,0.29071266440546595,0.24537640460532772,0.32534510338291533,0.29061166982641445,0.29028140860437823,0.2800614545687932
Utilization Per Link,2,<6-14>, - , - , ,0.3857264080612875,0.3708284888026572,0.3828636607125462,0.43836902240458037,0.39276557285187336,0.36980906994886487,0.397576808953937,0.41390685788063364,0.39362759074393583,0.39500010491341664
Utilization Per Link,2,<12-11>, - , - , ,0.3562128791693984,0.303377409305448,0.34296571059701275,0.3671403198254112,0.34370136955190306,0.37984483924798174,0.36324738457056255,0.339525168108295,0.36029401055551086,0.3707278336492809
Utilization Per Link,2,<12-14>, - , - , ,0.3054686420009116,0.2982964223295263,0.3099497711653475,0.31240773791893794,0.2737367191974111,0.2876777665047357,0.31614237736241685,0.29757850608252007,0.2922203625807253,0.26553508304203355
Utilization Per Link,2,<14-13>, - , - , ,0.3055446733613738,0.30324497156229574,0.3540414802910869,0.36138196254717025,0.3125265677765223,0.3255887493334855,0.3329835705610517,0.3448997274720067,0.3430248632422911,0.33202453862790465
Utilization Per Link,2,<6-10>, - , - , ,0.3493234319766285,0.3541571318897023,0.3213476250074188,0.34700009380493757,0.3191275956810093,0.27972715109504304,0.30605461421488844,0.30335932717183367,0.3399278195785606,0.3201805868238555
Utilization Per Link,2,<11-4>, - , - , ,0.4537431868001745,0.43182492544977014,0.5236272081185539,0.536953370312234,0.5430275786480133,0.5010934136599977,0.49531638796729444,0.5282050118984472,0.5363412314612066,0.50981239632089
Utilization Per Link,2,<1-2>, - , - , ,0.2650849119714938,0.2524338983845786,0.22675770064380799,0.28676421761753923,0.2672477326362149,0.22073030219996342,0.2472218313683796,0.25798045401584163,0.2536620949108215,0.27709854577681425
Utilization Per Link,2,<2-1>, - , - , ,0.23077051489031472,0.25577366229240517,0.28112688103560435,0.2482038516795987,0.25020087831032317,0.2598004238501328,0.24586749190313054,0.232287902126887,0.26531630773938747,0.3024761106009461
Utilization Per Link,2,<1-3>, - , - , ,0.24409544280861162,0.26724501723048566,0.2439619559314309,0.20542346752373913,0.24315029647293912,0.24574903232815704,0.27557779513990766,0.2500251175030073,0.3001129361928997,0.2889304325394353
Utilization Per Link,2,<3-1>, - , - , ,0.27267169387009577,0.26327358206449536,0.2788078319706968,0.24138864614807204,0.24473917910816528,0.2509496205837521,0.2693816712581649,0.2804238069494724,0.2672495531923208,0.23095402077531468
Utilization Per Link,2,<2-3>, - , - , ,0.2221585130438514,0.2529645442067817,0.292577623575651,0.28364332158304406,0.32158877155043153,0.31209805823805126,0.3007035369393851,0.32399847813852145,0.23511383721390364,0.2452147145368245
Utilization Per Link,2,<3-2>, - , - , ,0.23045793466241368,0.3015235586132575,0.2158458427138168,0.20452081111638648,0.24260425306592412,0.29219860847798135,0.232741405740854,0.29363403983255093,0.2904123035033691,0.2633080800600571
Utilization Per Link,2,<2-4>, - , - , ,0.4020194904417671,0.42833547480105877,0.3773726474712087,0.3737120645476677,0.4329568793569822,0.367776187619742,0.3689265630862658,0.47189021244348145,0.43203117285779435,0.42939611845092573
Utilization Per Link,2,<4-2>, - , - , ,0.38243635459249925,0.38535803858837553,0.5010793429211893,0.43092569415646265,0.45250755376501156,0.4405481355036995,0.43267784056126457,0.47689220579812275,0.37644777410786595,0.41359316680490193
Utilization Per Link,2,<13-9>, - , - , ,0.3533766687402429,0.37012368673103196,0.3561728577917332,0.3692912914469559,0.31230032510811034,0.3480738207733457,0.36372242628907686,0.34691637908051304,0.35007245196200526,0.3664911527144109
Utilization Per Link,2,<12-9>, - , - , ,0.34396136965066376,0.395874619843203,0.3783967874281702,0.3362498950865952,0.380477343641994,0.36191149752157153,0.3874521718308868,0.3882533708059369,0.4010755475245444,0.3827475462606331
Utilization Per Link,2,<14-6>, - , - , ,0.4568131381203657,0.41474619596341256,0.41419169777041,0.43063909542428636,0.4180894466990496,0.4234812550605108,0.39327952510020453,0.3980027573710913,0.39957750755377774,0.3845428305883136
Utilization Per Link,2,<1-8>, - , - , ,0.3847148577127456,0.37476724652921595,0.42612883736200663,0.3770695403064792,0.3849363175642092,0.40361972841005656,0.3871241014475361,0.3572655000295969,0.37549213643185164,0.36175107258529837
Utilization Per Link,2,<3-6>, - , - , ,0.4808274149831039,0.5052742127791758,0.5142610331871855,0.5286572812370427,0.5357146207318746,0.5068092810099398,0.5142888660959308,0.49609953566563186,0.48997487632562475,0.5265011873728955
Utilization Per Link,2,<4-5>, - , - , ,0.2911455556213803,0.3228988931018979,0.27883350489761144,0.3001727059758792,0.33792252330312295,0.28755106814187775,0.2993897125619578,0.31772172522069264,0.32931314429174147,0.3344254201473047
Utilization Per Link,2,<5-4>, - , - , ,0.2983785324959904,0.35718888238837854,0.3847634881608415,0.33720972929872994,0.3348662107253547,0.3160687219819413,0.27787903978317047,0.3153002313031879,0.2969963292651543,0.31260207456998207
Utilization Per Link,2,<6-3>, - , - , ,0.5265496943934049,0.5433245761498642,0.4879993260856579,0.4768837201552105,0.4789988052214681,0.5229607611528986,0.45414901652942324,0.5076004206410338,0.5062988155893949,0.5331009501451393
Utilization Per Link,2,<8-1>, - , - , ,0.40207592768134015,0.39395115602228525,0.3473448577621149,0.400038663674787,0.4113484828287799,0.37787950263639813,0.38483387271165503,0.37377880798625873,0.38803771204848764,0.420854161729552
Utilization Per Link,2,<10-9>, - , - , ,0.34672984922092226,0.31640163689595097,0.3857685894207777,0.344855787270174,0.3815134869265233,0.37168158905542703,0.3722098588976439,0.3366604150620916,0.36897041071744885,0.3254736531587663
Utilization Per Link,2,<5-6>, - , - , ,0.30603869206310474,0.37875117873295466,0.33600473714873214,0.3341669011789608,0.30562163042835716,0.3188898125382678,0.26260969622016483,0.29725423109583626,0.31089559635245645,0.33431840847600697
Utilization Per Link,2,<6-5>, - , - , ,0.3344061037383878,0.3713354982522588,0.3733821736082245,0.3190164800442472,0.3565407026976139,0.33563001115786495,0.3022038603195283,0.3228489049509115,0.32390664805379094,0.3055284117838813
Utilization Per Link,2,<10-7>, - , - , ,0.33673150932125584,0.40160776704777734,0.34834582419971477,0.3616075263641278,0.30233194724214,0.35590097779292884,0.3163033268657433,0.353306099048112,0.31143522152772485,0.3252647212018976
Utilization Per Link,2,<5-7>, - , - , ,0.3405029918834134,0.30866655681617894,0.31381820605483884,0.3226484586369805,0.37373202895117896,0.3155279859588986,0.35095474282642514,0.3624091573355473,0.34820715336612956,0.34677693682484373
Utilization Per Link,2,<7-5>, - , - , ,0.303314276122192,0.3979001582340911,0.37804137784621855,0.35907732364674305,0.3455848119951721,0.29444440330193705,0.3084687950510443,0.3497362662183722,0.29116879085451775,0.3352719170270693
