Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<6-3>, - , - , ,0.22771420231255518,0.24739262421746241,0.21595510693762218,0.24995877520390578,0.2470787480004814,0.2351986627860929,0.23283669179650454,0.2231522898275977,0.23496976642573883,0.21849999753145535
Utilization Per Link,0,<8-1>, - , - , ,0.1815485094891063,0.1822719491182338,0.186897025643307,0.1779526334498362,0.18174429641368775,0.1943881512036647,0.17074505179020272,0.20851100726740088,0.16647328657899055,0.20057291975234853
Utilization Per Link,0,<10-9>, - , - , ,0.13250315974483343,0.13895619803701215,0.13828401169104085,0.151790100371266,0.13526861534057819,0.14257018706677188,0.1394701502853626,0.1493503700357459,0.13553599023441995,0.12408052659122949
Utilization Per Link,0,<5-6>, - , - , ,0.1537866950056316,0.14963172309772826,0.13594737420266081,0.13463660465668467,0.14531246914311888,0.1296445472184381,0.13714588640716852,0.13165154062247403,0.12578842422537473,0.14067594471433464
Utilization Per Link,0,<6-5>, - , - , ,0.15751624306338105,0.14044402437940928,0.1637259131169006,0.13649823128345026,0.13958956642376177,0.14319985262752535,0.13932311723640764,0.14372988131208062,0.15350259568102925,0.14439743912553135
Utilization Per Link,0,<10-7>, - , - , ,0.14691085569840767,0.12555101136522198,0.132433330617937,0.1333144489207367,0.12297726958547953,0.1176616777257753,0.11936858793963169,0.12655401435708905,0.11940527677389876,0.11709249165630446
Utilization Per Link,0,<5-7>, - , - , ,0.15044366026819223,0.15244377258722458,0.15016773801765607,0.12828570264826167,0.14713965948814103,0.18348919145091164,0.18073826944722649,0.1604892729130844,0.1642053056559476,0.14416379080512517
Utilization Per Link,0,<7-5>, - , - , ,0.17484522187332746,0.1767034850998503,0.14761022695853668,0.11976389547170394,0.17229709130673754,0.15495644859489607,0.15256729269110897,0.17626806361949035,0.15702123694136044,0.15097949004678804
Utilization Per Link,0,<10-6>, - , - , ,0.09665122588227543,0.11791945612891909,0.1442821578095076,0.11202128631238026,0.11840915486699441,0.13377828959060276,0.15350228711219924,0.14141348593913985,0.15424343859233436,0.14157823083910537
Utilization Per Link,0,<13-11>, - , - , ,0.12139344747911855,0.1382938858937283,0.1395899058494599,0.12864422877539952,0.11615379440923361,0.133353544591902,0.13519354054347785,0.132754273061204,0.13613516919446184,0.13743748395441782
Utilization Per Link,0,<7-8>, - , - , ,0.143679985731781,0.14618914405474054,0.15810952835871747,0.13886461480735568,0.13957052772675363,0.145386402235517,0.15454512634042927,0.1565521814582276,0.14045621284831106,0.1443882129174378
Utilization Per Link,0,<8-7>, - , - , ,0.14818058558960254,0.15266480044234973,0.1389492243813781,0.13577670478108983,0.15984325320417453,0.1449615029523867,0.17318780610027648,0.17383678806999214,0.1554150744515004,0.15841794290735728
Utilization Per Link,0,<8-9>, - , - , ,0.18708306179277365,0.1914929732705396,0.21650908056360973,0.21002660480477878,0.1956115649130232,0.19622749916069912,0.21466297494913766,0.20787359662893667,0.22436675504079245,0.21622957891462088
Utilization Per Link,0,<9-8>, - , - , ,0.1994567028556379,0.18581527588523056,0.19717795288030168,0.19940116046564635,0.18921650670458254,0.21031341953510704,0.21379978449552597,0.21415448436913148,0.19435837431126518,0.23325347571931468
Utilization Per Link,0,<13-14>, - , - , ,0.11494269259632871,0.13720858759405954,0.1118987844856531,0.11944011419514984,0.1356664222801534,0.11167815777001121,0.10648432717183991,0.1202425165886629,0.11132194590912077,0.10858231752471774
Utilization Per Link,0,<11-13>, - , - , ,0.12467023248809511,0.15449788445209583,0.13093618549678224,0.14841506704582208,0.14504694566227183,0.15616739612340153,0.146810231401938,0.1534513423978333,0.13922681290361888,0.1320146027114367
Utilization Per Link,0,<11-12>, - , - , ,0.13240327601358043,0.1354864649367192,0.13947666108774753,0.15028453132097266,0.1353353279222704,0.15335719804688208,0.14778919688173067,0.1430902798348801,0.12255672112290261,0.15477840437822302
Utilization Per Link,0,<9-10>, - , - , ,0.14198964566423575,0.14705504991410237,0.15274228207633891,0.14418289121590985,0.15154648527756046,0.13495094372691294,0.1372535460730301,0.15477735524418176,0.13779610265220985,0.15004248992831348
Utilization Per Link,0,<7-10>, - , - , ,0.13194693356635556,0.12474425815115019,0.1334628088156912,0.1249577569267612,0.1207786549361116,0.13728699493453234,0.16291264910046002,0.12463326594190073,0.1456617999190383,0.12026226499396858
Utilization Per Link,0,<9-13>, - , - , ,0.12588864738235275,0.1244794135217438,0.13806585352607612,0.13578876982246513,0.12641904634951276,0.12897689683432959,0.1261252888204257,0.13634317544482416,0.1322553172581273,0.12611911744377335
Utilization Per Link,0,<9-12>, - , - , ,0.13389699602069552,0.15321565752316763,0.1371329573730693,0.1543851025435973,0.13673246588464466,0.1424457721132841,0.1557395345794589,0.14209764475579295,0.14314036055652152,0.13695762856211582
Utilization Per Link,1,<4-11>, - , - , ,0.4116584093647094,0.3823916429685925,0.33472460848785074,0.39555987963348693,0.4082958422201261,0.39267988328696807,0.4132368932302236,0.38716844278888224,0.40530127426582374,0.39635527751446026
Utilization Per Link,1,<14-12>, - , - , ,0.15430157296050995,0.16748239923376235,0.1158156955388403,0.14883626350296214,0.13823710922843893,0.14590664928807995,0.130563835485896,0.12529283182258533,0.11216097542311411,0.15001123190552537
Utilization Per Link,1,<6-14>, - , - , ,0.30345948861504246,0.32124360645378125,0.3194345290992925,0.3222848719809864,0.3109785705116868,0.29158347650925864,0.2960165306495203,0.26277283656217754,0.25708915294152807,0.30023432717182735
Utilization Per Link,1,<12-11>, - , - , ,0.18635641304774941,0.16014231811718427,0.19069745196201332,0.2409004902541488,0.18328575201926284,0.16346761014672428,0.19047852237495758,0.18543089168985966,0.16454081254813227,0.17900281661632314
Utilization Per Link,1,<12-14>, - , - , ,0.13470609435789244,0.13853867354897859,0.12485626863755271,0.1271312232162312,0.12720571173251813,0.11056311343483576,0.11412196121412362,0.1280558188676316,0.1294499019985348,0.15276196876791115
Utilization Per Link,1,<14-13>, - , - , ,0.161018129036073,0.15839591109267537,0.17656885651796753,0.18554765413631438,0.18208980093607072,0.1797418081146193,0.1310124328554257,0.1670203482631163,0.1405244374173094,0.15773134639691092
Utilization Per Link,1,<6-10>, - , - , ,0.15221845562529174,0.20168521782490556,0.17414159236328922,0.27121808781129136,0.21837814369928366,0.15171268045102046,0.20669239513596338,0.21824413225507655,0.21636763261055292,0.1627385854217332
Utilization Per Link,1,<11-4>, - , - , ,0.36226431512530777,0.3107648557379112,0.4002113079368887,0.4421118389221234,0.4059864513596995,0.38276118500304757,0.38038147130555544,0.42310733134864625,0.3283177938069097,0.3518521844204993
Utilization Per Link,1,<1-2>, - , - , ,0.11677185778186454,0.11574031217292828,0.07141976840058521,0.17435697340876616,0.15297099329541422,0.1018225618125073,0.1391847549716668,0.14693335036633623,0.09695606103245628,0.13590368085589305
Utilization Per Link,1,<2-1>, - , - , ,0.10943850346584415,0.09346704238008259,0.15715497067363174,0.14498152906965603,0.16336044419100448,0.10861851264886882,0.12127322906174964,0.0933036243261104,0.12141560272133162,0.1089938249205269
Utilization Per Link,1,<1-3>, - , - , ,0.19865544216678607,0.1271932764085615,0.13546292113475725,0.16253409685605277,0.18066760718447783,0.16097455911687045,0.12867810963325937,0.14143400576654983,0.18491336004303702,0.145393406748037
Utilization Per Link,1,<3-1>, - , - , ,0.1601683613267008,0.11623679942533292,0.1600210505657829,0.1915130611015572,0.1488152191085466,0.16565764658254073,0.18322058228173274,0.14036185249916616,0.13464299203151756,0.1695189226751033
Utilization Per Link,1,<2-3>, - , - , ,0.09849517151487876,0.09406924531468341,0.2054344834311201,0.17665525579122351,0.11171095863696347,0.0972805520172862,0.17178495961451606,0.17938031972667676,0.09080896873827429,0.09621861237831646
Utilization Per Link,1,<3-2>, - , - , ,0.15890471024152575,0.08801463109978439,0.16723134763117337,0.09725364481504611,0.11508312227224862,0.1245620791121079,0.15350669964650743,0.15256433043030412,0.16041009415051846,0.12377982626343231
Utilization Per Link,1,<2-4>, - , - , ,0.3516295828643008,0.30757891339333554,0.22925433107214946,0.2942991290953245,0.36302725156506194,0.34136460863598506,0.3275139411398857,0.3353043167545526,0.33314171208799215,0.3267464378813598
Utilization Per Link,1,<4-2>, - , - , ,0.28466264786615986,0.25091003120248084,0.33011999007645365,0.39027193554118844,0.36504091005584843,0.32489709229417535,0.33175765744417224,0.3538865478800184,0.25130287018388076,0.2652497185852436
Utilization Per Link,1,<13-9>, - , - , ,0.1658340862412951,0.18549957911213752,0.1527256810731354,0.15084202263167565,0.15944100287338875,0.17613608872958003,0.16456136323241746,0.1745564940162305,0.13784427024705392,0.14750593069297221
Utilization Per Link,1,<12-9>, - , - , ,0.2202795448486282,0.19744190266008863,0.1510408335308099,0.18634320630172052,0.1977641102355886,0.18889794024133688,0.1897612541224818,0.16889638505439464,0.20841189495822257,0.18725727975591291
Utilization Per Link,1,<14-6>, - , - , ,0.2607553826747003,0.2891402284890118,0.2836202097774305,0.28065319701996316,0.30225239819699307,0.22647974183897354,0.2578707577956958,0.29338669105596843,0.28272455788257395,0.31451353506329205
Utilization Per Link,1,<1-8>, - , - , ,0.2827947572920977,0.24005936247209023,0.26850308321979804,0.2562013695518879,0.24165537304738538,0.2658849692418521,0.2966559161285137,0.2283467992772094,0.2348175494203545,0.23668898853604317
Utilization Per Link,1,<3-6>, - , - , ,0.3536014919920339,0.3420288030491346,0.3814048398404364,0.41187443840468746,0.38538176753163406,0.3639345365049454,0.3344458782609592,0.3556316280585292,0.3578017618046307,0.35422717701483275
Utilization Per Link,1,<4-5>, - , - , ,0.2586369342081804,0.2049011222031666,0.22167584967512483,0.14738222544779084,0.24827047169069083,0.24908910480479912,0.23163324249064748,0.27741711224003696,0.25236727837353984,0.2484279960799281
Utilization Per Link,1,<5-4>, - , - , ,0.19792570773347382,0.23704618781720824,0.24218472288048318,0.19915439796985046,0.2289043214447735,0.24014036179079828,0.24541266144320528,0.25656779504116767,0.24857839252920033,0.19263504823549124
Utilization Per Link,1,<6-3>, - , - , ,0.3596501508284592,0.303301779084475,0.3651711878172169,0.33540552733180834,0.3374219629421105,0.36715266257873674,0.35496132398243896,0.3249957726069868,0.36189795134978014,0.37094432554257983
Utilization Per Link,1,<8-1>, - , - , ,0.29243157794694735,0.25492713455576516,0.19839784890494785,0.24124451364611166,0.289008161028499,0.2561861571084366,0.2568953100005714,0.256187514811326,0.24967115819460367,0.24886860151668155
Utilization Per Link,1,<10-9>, - , - , ,0.20201554076071848,0.2016817001402073,0.20018378359696826,0.2057884735963736,0.18724169702983798,0.18564253905247213,0.17707922936786852,0.21438871897030298,0.1934722263364641,0.2238113311412491
Utilization Per Link,1,<5-6>, - , - , ,0.20081246173746725,0.1893149093054417,0.1907550309062409,0.1970246250271683,0.19153487691807217,0.20693539309202144,0.21151322772872092,0.18605182475266188,0.20279412164028088,0.2015504349586279
Utilization Per Link,1,<6-5>, - , - , ,0.19341680737404582,0.23022906915892383,0.21582158920354713,0.21043536593795079,0.23323638100596972,0.2228309462448355,0.2012445815312887,0.19509363212668626,0.22121500212295475,0.24330473517387133
Utilization Per Link,1,<10-7>, - , - , ,0.1720884062049392,0.1752625612200797,0.188408334073907,0.2098300773150084,0.18409565263542374,0.17250336957166554,0.1764805132610521,0.21654870080179564,0.17710909883089707,0.12780668039181448
Utilization Per Link,1,<5-7>, - , - , ,0.2738888744890007,0.22802520883937574,0.20532728661846317,0.151673461352371,0.20571361479749223,0.27913007040306925,0.22820525875349418,0.24992205551277996,0.23649891013488383,0.30254448945434176
Utilization Per Link,1,<7-5>, - , - , ,0.20198051819815302,0.22348177962755356,0.2235273552441938,0.2194086401741635,0.18147605752710416,0.25071285571817864,0.22992756655213104,0.26789162322017707,0.23817138406698174,0.2113901704781141
Utilization Per Link,1,<10-6>, - , - , ,0.24101580242705736,0.22098743260858944,0.2246728861800522,0.2219013209214594,0.20923543431681005,0.21177782550309937,0.2386286830775907,0.15227436829787044,0.22818844175210218,0.20342283063771247
Utilization Per Link,1,<13-11>, - , - , ,0.18691137409404113,0.1756279992890591,0.1975403669747377,0.2196568220866198,0.19395023031579628,0.22924319173729496,0.18518042636809878,0.21626561975434655,0.18112299306831392,0.1872544100657557
Utilization Per Link,1,<7-8>, - , - , ,0.2362810605387444,0.20390111232890282,0.19455376009637645,0.22425628739854492,0.23103440295635802,0.21153411783873716,0.21476122326560926,0.22748308425655336,0.19596135854214022,0.23042519550921323
Utilization Per Link,1,<8-7>, - , - , ,0.18232304811699185,0.22714702194048025,0.21439853145922091,0.2470195644982681,0.21035745230759553,0.21146252986947134,0.2063524757094561,0.21916348223632448,0.1992249985188615,0.2139904491774821
Utilization Per Link,1,<8-9>, - , - , ,0.29507055117802583,0.27548139823647294,0.249982874429778,0.24660145372946088,0.2357753779350853,0.27494023021703196,0.3104247511700854,0.25119561165747634,0.21650071834823303,0.2824348426052031
Utilization Per Link,1,<9-8>, - , - , ,0.23554117419081091,0.2938828080257432,0.20845160776704869,0.2418381075103176,0.27767995117207145,0.2576133496751518,0.25724565905365565,0.26150650092814887,0.25187119226058824,0.27580524122675365
Utilization Per Link,1,<13-14>, - , - , ,0.15129963021110468,0.18341834404684176,0.12529733692754555,0.17214320802969746,0.17781488832276746,0.18315420912571861,0.1554537072693869,0.14926020622271965,0.17024908910482137,0.16593964763907015
Utilization Per Link,1,<11-13>, - , - , ,0.19821857041295374,0.22149755860336054,0.13779619522286232,0.2201392386002475,0.20832660653277443,0.2235210604399995,0.21888842397853805,0.20166297001205538,0.22229934385922043,0.21396428254044236
Utilization Per Link,1,<11-12>, - , - , ,0.2019124787704493,0.20294843691369954,0.18181523638842617,0.22002432756679727,0.20544494391453394,0.1883713366708231,0.18842672477637082,0.19416295766928307,0.21015228489050197,0.20997180298006066
Utilization Per Link,1,<9-10>, - , - , ,0.26026509765587236,0.20321272611925176,0.20567288371153206,0.19240683072655515,0.19649907059067498,0.23044364792543284,0.2101612951004285,0.20252761073919517,0.22728010767816315,0.16889292908348008
Utilization Per Link,1,<7-10>, - , - , ,0.20791849339412913,0.18774682420957667,0.21800542340579807,0.1815417209747621,0.18601004453264677,0.20987722663268427,0.17116322427276853,0.18835920991569235,0.19087089850307676,0.2282845918004794
Utilization Per Link,1,<9-13>, - , - , ,0.160679536455568,0.16225774260915704,0.1637160080573506,0.16177316611370118,0.1534295574382215,0.16936139828584076,0.15780355150385497,0.17041451285620418,0.12919909725101825,0.1802495581294198
Utilization Per Link,1,<9-12>, - , - , ,0.22524944704465494,0.17707929108161058,0.19676551977804133,0.20900576653435754,0.18288516796017082,0.16925876829195993,0.2069560363469239,0.17839623200423899,0.16362624538381193,0.20854778867227847
Utilization Per Link,2,<4-11>, - , - , ,0.44893642494619057,0.5277747435176089,0.5142212586646052,0.5418948224617873,0.4834282799633036,0.5132223287813416,0.4854329591010995,0.5028246699547977,0.5663272409502851,0.49268864664178774
Utilization Per Link,2,<14-12>, - , - , ,0.2022444062642148,0.20451331289371294,0.17052751076287964,0.1849583802357923,0.1591940860931796,0.15536490115922566,0.1952846979481552,0.21429704317002052,0.21187159957146845,0.17645548832870367
Utilization Per Link,2,<6-14>, - , - , ,0.46463912257835793,0.4100316961905314,0.4415657646582205,0.4232924417915562,0.4046971890613959,0.3867513194403238,0.40561539733793694,0.4278721895550764,0.42645243349723144,0.41761039358570284
Utilization Per Link,2,<12-11>, - , - , ,0.21267307625847334,0.23677619008828618,0.2887277336729942,0.2761719444279675,0.2515530269368242,0.17907594742974325,0.28033148315461304,0.2719493342319001,0.2801567097675669,0.28448503564585625
Utilization Per Link,2,<12-14>, - , - , ,0.17589762673541454,0.187912926812419,0.1251936269427354,0.16330579665066525,0.21345165713804956,0.21228431038569257,0.2274370766435435,0.19785927286373264,0.20053080010662555,0.14651601101959957
Utilization Per Link,2,<14-13>, - , - , ,0.20920753969428854,0.19280451423856693,0.26917002389556627,0.1907582400221152,0.24241587179333757,0.19437423474929014,0.2793964887335428,0.25265424738828374,0.22639991508186424,0.22478282925527288
Utilization Per Link,2,<6-10>, - , - , ,0.31864039635050156,0.29568139403992233,0.31075411754251686,0.23020969103623476,0.38253333777675,0.2953116668641279,0.18996123758318909,0.2427768973280438,0.22180655943281372,0.17665883518967615
Utilization Per Link,2,<11-4>, - , - , ,0.3048374335960032,0.44467218881453596,0.6040979175306382,0.5262047144380384,0.5137779995359257,0.30691042987339473,0.5842538558761143,0.5377255021032286,0.5139623694137303,0.5492906311096143
Utilization Per Link,2,<1-2>, - , - , ,0.13550997788177022,0.21956335658707923,0.14404742949819707,0.2464748170803808,0.18126752670973828,0.19283552540632282,0.11329178762563243,0.15911589475086702,0.19145063762663153,0.08393143230245897
Utilization Per Link,2,<2-1>, - , - , ,0.12951507173608123,0.10427037665147364,0.09787760185244167,0.21005369714832414,0.20389031241976932,0.1159235403460121,0.1290168564981782,0.11613142316881746,0.2186893045105592,0.13062740066551165
Utilization Per Link,2,<1-3>, - , - , ,0.18291685797934776,0.19128157276301416,0.18990649747220315,0.2052299948654026,0.2541645683985949,0.20430971917766919,0.15965110739183183,0.20095218170509557,0.2426788650098031,0.22371518109287442
Utilization Per Link,2,<3-1>, - , - , ,0.18908147698321592,0.23937813505933225,0.22679010037129657,0.21030116935246482,0.20660608843334663,0.21914577038529656,0.19192657419476467,0.211176918557587,0.22731729022255195,0.22574494687679064
Utilization Per Link,2,<2-3>, - , - , ,0.1633141280091655,0.16777112709084985,0.2543698592432614,0.19319155212592332,0.16577018163596136,0.2060640872780914,0.12261939145284756,0.17710268059917703,0.20444484146967343,0.2436363232419161
Utilization Per Link,2,<3-2>, - , - , ,0.17151804757393146,0.136070122884452,0.2635498745976423,0.19889967439814768,0.10444789630109153,0.2017445556115154,0.09371241631612319,0.16978660613779897,0.16527940290696191,0.2047759666844275
Utilization Per Link,2,<2-4>, - , - , ,0.18134599576396399,0.40932874553194687,0.4839165284278247,0.4559743246045175,0.31825243275668064,0.3633755332068959,0.2800137498271891,0.4760196965657716,0.43569410090446997,0.3178554280960494
Utilization Per Link,2,<4-2>, - , - , ,0.18812803014592272,0.3166930801587261,0.4595604190117674,0.4870755327132406,0.40986627243910184,0.2694737481979568,0.33379998197958205,0.47894857021541964,0.5348319287279988,0.3923741224302464
Utilization Per Link,2,<13-9>, - , - , ,0.20424393230247156,0.16086060464678154,0.18043753826251568,0.18897548358906133,0.21980487341274269,0.22762656876396378,0.20917489311175147,0.22520353200230023,0.23320663497046507,0.18045620667692827
Utilization Per Link,2,<12-9>, - , - , ,0.22923291639510213,0.21707237296836807,0.2166706780615012,0.22246378019038315,0.2511445435156474,0.2432898004423666,0.22484318531904735,0.23565784406659784,0.25249931497717093,0.18888883746072804
Utilization Per Link,2,<14-6>, - , - , ,0.4203957518711379,0.42841931295301067,0.36820046976518106,0.3703847668207042,0.3924448155498784,0.4313442986354199,0.42915275021231014,0.4072394876770164,0.39984173504548953,0.3947627229101282
Utilization Per Link,2,<1-8>, - , - , ,0.2692323856567378,0.2849358238540713,0.3121130546833086,0.2611840156406984,0.27271594264077387,0.3040463865355207,0.3324771473922298,0.306833133380711,0.317685005529531,0.35693582508835364
Utilization Per Link,2,<3-6>, - , - , ,0.49857046231015545,0.4906956314058496,0.5212013633805703,0.5018634471829158,0.5925097075754886,0.4889950777099843,0.4857936143531172,0.513692155686577,0.5405035781642296,0.5081366515591227
Utilization Per Link,2,<4-5>, - , - , ,0.11767223077983911,0.3124289365977435,0.312396783725345,0.2797593348243483,0.24974018504256307,0.2055089410905182,0.2643392862432531,0.2413498590457664,0.14547011695994744,0.28933922452949445
Utilization Per Link,2,<5-4>, - , - , ,0.22751147258918736,0.25067246405789007,0.18340464359061354,0.2761827134802466,0.3672311933467829,0.29645945035252586,0.1810179870944073,0.15415713188969904,0.2725814683432952,0.3280294979461578
Utilization Per Link,2,<6-3>, - , - , ,0.4565623333728383,0.45726485203503775,0.5319590603215028,0.4294569990816981,0.4319385713509793,0.4778172951596637,0.4747851743784694,0.46542751594681586,0.4294674287083127,0.4519174467286685
Utilization Per Link,2,<8-1>, - , - , ,0.2787173904457418,0.3194035796452946,0.31803470658807015,0.3540925484329855,0.34387296468001166,0.3268765922151667,0.2746825752414202,0.3749739567904417,0.34157131889719305,0.3138308882339058
Utilization Per Link,2,<10-9>, - , - , ,0.2923470918004907,0.26571698436913505,0.23149873733635548,0.2061875148113301,0.329240136905851,0.24913134787804614,0.3581118734818219,0.2704564782175251,0.25429336502951233,0.24191651485080193
Utilization Per Link,2,<5-6>, - , - , ,0.22844112876951697,0.30693563994707446,0.26643601146395124,0.23234791876492822,0.2646363146019845,0.25286506161501426,0.18528867231469626,0.22415911907301472,0.26347921233484967,0.30097223867923295
Utilization Per Link,2,<6-5>, - , - , ,0.23017272448998238,0.2814402018287078,0.24410281760373367,0.32159963317332635,0.2320698982463442,0.2717881378735493,0.24607145590180104,0.31172370252978693,0.30331430697908324,0.32254980918102816
Utilization Per Link,2,<10-7>, - , - , ,0.27529307867765385,0.2638847952090263,0.18377514218852462,0.21231050787957984,0.3047259168197113,0.29706733095363297,0.21508373940994807,0.19720695835061958,0.30201273278433843,0.25829803305885396
Utilization Per Link,2,<5-7>, - , - , ,0.1678443504749474,0.3317764184292115,0.2949802022236881,0.3024474445563357,0.20999368051030995,0.2633042229496434,0.40171447015031164,0.3206074300906382,0.2285367233939632,0.342330521654158
Utilization Per Link,2,<7-5>, - , - , ,0.24044618436126353,0.33268546221144335,0.13601760446906197,0.23994408115609306,0.3479825769693871,0.31485490476331224,0.2129050891640482,0.1478303908209584,0.34720763720205783,0.33784923820526314
