Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<27-22>, - , - , ,0.12365604699311795,0.12272050583139785,0.12035069141055008,0.10242770105990946,0.11221410458534857,0.1176459987463307,0.11909753352580804,0.12125075979182685,0.11780059263761856,0.13048320385214182
Utilization Per Link,0,<22-10>, - , - , ,0.08553738650609978,0.08783212399802416,0.08801119743190856,0.08745640694449933,0.08530237339969682,0.0874204830376494,0.08402031968241064,0.08453056737454023,0.08193127208145426,0.08776647323632795
Utilization Per Link,0,<27-28>, - , - , ,0.06138635888767627,0.05941187364661931,0.05988225601185965,0.06308727158758091,0.06699692284314596,0.06117696501158905,0.06291171219085905,0.05423956710861254,0.06181226968811245,0.06043559814610398
Utilization Per Link,0,<1-2>, - , - , ,0.04333410895414481,0.043680716483688764,0.040938295407056145,0.04266397257151943,0.046577850169058056,0.047563798769136315,0.04030624358925442,0.04146834517342082,0.038984823158451525,0.04410095258898837
Utilization Per Link,0,<23-24>, - , - , ,0.051953401018120925,0.052559121300766044,0.065984120351025,0.05314147798503948,0.052131263533786845,0.058784143144776306,0.054525771188691494,0.05851600786384275,0.056703738175738955,0.05714923735897319
Utilization Per Link,0,<27-26>, - , - , ,0.09110271910496748,0.1008386677050521,0.0926928921475561,0.09602398567792618,0.09587594499107505,0.0980698913497726,0.09458194829615874,0.09275077878660888,0.09375075979182476,0.08770977377198888
Utilization Per Link,0,<1-4>, - , - , ,0.09912277286022898,0.1012245707176228,0.10322994624472331,0.10652608935152136,0.10903401967860706,0.08933520590358256,0.10194271644569078,0.0936404237738804,0.09717091516923379,0.11622685009306988
Utilization Per Link,0,<3-2>, - , - , ,0.14213321050032054,0.14478201097899632,0.1473792643315673,0.15567072996998968,0.1467745175321989,0.1446467442920717,0.14917377388594935,0.15291175967785203,0.13985070090795107,0.1494847186870873
Utilization Per Link,0,<3-4>, - , - , ,0.07692094366143507,0.07322260950499686,0.06697552995479564,0.07581235991337679,0.06310645633096344,0.08133880066861209,0.06480145690081003,0.07611186035026499,0.06976911826159465,0.0614421798427183
Utilization Per Link,0,<10-9>, - , - , ,0.13533395224708214,0.14372421456520434,0.1432629734452871,0.14377830224518492,0.14429351232761928,0.14532037096835726,0.14591782851497828,0.1504318466740161,0.14548004596740255,0.14177755669946432
Utilization Per Link,0,<5-6>, - , - , ,0.09860725411237316,0.09396882004330946,0.09312675701858932,0.09350947840291426,0.09075433081336419,0.09278102799833124,0.08723034513542893,0.09917301409413248,0.08926065133152777,0.09238087888918625
Utilization Per Link,0,<5-7>, - , - , ,0.1851036166090591,0.17410308950347378,0.1721653591915722,0.1784680934923857,0.1741862629639509,0.17130503741974903,0.175315812217453,0.17007146791777975,0.15349630076358967,0.17471628898680772
Utilization Per Link,0,<7-5>, - , - , ,0.18228120370018736,0.16883711488052655,0.16738296831668484,0.1716332674847109,0.17151701933670838,0.17527027219541877,0.17565152148311347,0.17886038350492556,0.16443989096987668,0.16605067336551133
Utilization Per Link,0,<10-6>, - , - , ,0.09909504045891977,0.09596275120616798,0.09916418151426518,0.09746369619724589,0.08560828458002184,0.09931941647988302,0.08921470767008784,0.09732360958097354,0.08580848972381297,0.09469166698324256
Utilization Per Link,0,<12-4>, - , - , ,0.1192701724727489,0.1143691591004121,0.1111653306993925,0.11791232952170799,0.1269872354974797,0.12653708258938778,0.1180809558181118,0.1152690850207019,0.1211792681305255,0.12374392166546858
Utilization Per Link,0,<15-13>, - , - , ,0.14913276887133683,0.14763923185047897,0.1455004891159888,0.14157495346275975,0.1511812150970651,0.1513567744937858,0.16080305246361926,0.1472123713102514,0.14667645690081557,0.14284297477491523
Utilization Per Link,0,<19-18>, - , - , ,0.19915394806823467,0.20607173384493427,0.19948222562018636,0.20839949853739773,0.20582211848953805,0.20883647380618894,0.21068917866505074,0.21224523230634268,0.20684496447972647,0.20753744349048317
Utilization Per Link,0,<9-15>, - , - , ,0.11263792595828544,0.11595358621737933,0.11171254701212979,0.11776561847055111,0.11619498632373833,0.10592825190897584,0.12019557516240831,0.11186994263571255,0.11173137560308596,0.11541059624663078
Utilization Per Link,0,<7-9>, - , - , ,0.2813428133191504,0.27702016772404314,0.2686618404057133,0.28019823443377473,0.2718698476617531,0.2725630864643181,0.2801834659803326,0.2698989714318153,0.2520247977054407,0.272906013752233
Utilization Per Link,0,<9-7>, - , - , ,0.27450599285794414,0.27113344318657684,0.2640859467006067,0.27104782414618295,0.26965716768605724,0.2708394037533603,0.2793360606693675,0.27470596056680285,0.2636273648520372,0.2615149299092003
Utilization Per Link,0,<9-16>, - , - , ,0.19761586825210686,0.18929583919007753,0.18976971184895194,0.20400381795387912,0.20199017969076746,0.1919346674011292,0.18493335201154043,0.19352073281921275,0.18886413497702484,0.1914763704744789
Utilization Per Link,0,<16-22>, - , - , ,0.1423001984955956,0.13582050393193387,0.13687326672491323,0.15068518975800874,0.1454735877369576,0.13793666660335113,0.12561609618963873,0.13559280382173383,0.1311278159784227,0.14269901796907833
Utilization Per Link,0,<9-8>, - , - , ,0.20795093644342316,0.21182599342779823,0.2115641026858749,0.20115763780723717,0.21267636667553272,0.208619078372523,0.21439311628614283,0.21147041085742915,0.2128819378490362,0.21850648672264816
Utilization Per Link,0,<21-16>, - , - , ,0.10368757835353207,0.09514317327052467,0.09417137579301942,0.10523133286477995,0.09394806822930485,0.09414767978574062,0.09502796983626707,0.10554016449492896,0.10682024750218236,0.0918868954906337
Utilization Per Link,0,<19-14>, - , - , ,0.2447044884701695,0.21724026991603435,0.2178611385480493,0.23106358982637712,0.23427067108612862,0.23417441496030195,0.22186524142386796,0.232926077004883,0.21328586217376658,0.23643294362343553
Utilization Per Link,0,<21-15>, - , - , ,0.20728970387115622,0.20759594746039176,0.20454350757891548,0.19775051760818563,0.19985124700831602,0.21276298294268522,0.20789043801998783,0.21668783003456635,0.19934142669909122,0.19589626942216895
Utilization Per Link,0,<11-12>, - , - , ,0.10190277988831675,0.10892667534095182,0.10499228336436374,0.11256292025984908,0.11353725829122939,0.1184969893249193,0.10849563594574727,0.11025783060441559,0.10887237396952006,0.11526659195380946
Utilization Per Link,0,<15-14>, - , - , ,0.17315795597005634,0.17584450860464054,0.16809608042395888,0.17539532917980108,0.1681312207954914,0.17085194031835083,0.17005893135280237,0.18481271131709776,0.16627680640504305,0.16994802549103238
Utilization Per Link,0,<9-10>, - , - , ,0.13564102685863316,0.1391299433955146,0.14851726626904485,0.14588727063785872,0.1385963083615127,0.14845522451847223,0.1379188352391509,0.1425678114196696,0.1398642584431873,0.1419978725829087
Utilization Per Link,0,<22-27>, - , - , ,0.10563900866162841,0.11393633894311907,0.11110214926109399,0.11939767503703592,0.12144051779811671,0.11423208790790798,0.11421788929833117,0.09957313945979142,0.10802655947269986,0.1128538255517926
Utilization Per Link,0,<9-13>, - , - , ,0.25664689625042714,0.2598531227443567,0.2537504986133792,0.2559505945370994,0.24221059054820224,0.25740977472171767,0.2554328439007712,0.25575468696577663,0.25062678076205913,0.247352790335461
Utilization Per Link,0,<16-21>, - , - , ,0.10435764350568015,0.08979307544733409,0.0925099010371186,0.09632346237130636,0.08852346332106052,0.09715795122135999,0.09458194829616039,0.10142380237813851,0.09146936614368123,0.09405610112829081
Utilization Per Link,0,<26-21>, - , - , ,0.1441329113322911,0.14909515917638877,0.14333493997646096,0.14997150780686527,0.14706224119591163,0.1426434819359532,0.15199827622231407,0.15331589769402845,0.1464673954336514,0.13863054648026765
Utilization Per Link,0,<26-25>, - , - , ,0.046611352239485745,0.053215343995747,0.04821453671693691,0.05187523743494108,0.05509642233028229,0.04733607491547629,0.05144718972001217,0.050551561372179886,0.047112886069225014,0.05377751870987698
Utilization Per Link,0,<26-27>, - , - , ,0.10958325418835213,0.10177549101545323,0.09481370854385959,0.0989172729172179,0.09248074402613257,0.1002008699616337,0.09391276165330255,0.09651108346314109,0.09998323709304338,0.10355862743608613
Utilization Per Link,0,<11-14>, - , - , ,0.23250415511150035,0.24084106579796546,0.2503462276336324,0.23392166546366552,0.23507365231925423,0.22330820480187585,0.23948441002166967,0.24673925844319675,0.23877056186605286,0.23469876628803363
Utilization Per Link,0,<11-17>, - , - , ,0.20887033202903202,0.21167562587851074,0.20865020609355153,0.20763716616647118,0.19679788113055358,0.20626692911142958,0.20703379648975695,0.20896409508793798,0.20102289347720706,0.19862634388179345
Utilization Per Link,0,<11-18>, - , - , ,0.1005396183945525,0.10438912737908802,0.09959602818827318,0.09806340937583691,0.0954850795881949,0.09557017627170442,0.09656310545911019,0.10016157447859154,0.09909292728792007,0.10157281654826805
Utilization Per Link,0,<14-11>, - , - , ,0.22632657276905813,0.22803596189646055,0.22135732059416197,0.22115740037228787,0.20578721555293233,0.21650702332560212,0.2205233541009619,0.21807699065456373,0.2125910800440637,0.21226937944004515
Utilization Per Link,0,<20-19>, - , - , ,0.13522057706187018,0.14740569084071733,0.1371019878053418,0.14441928161683878,0.14504193101088797,0.12280876039965377,0.14894500531854832,0.13270846787980545,0.13900664342970404,0.1389492079170307
Utilization Per Link,0,<4-12>, - , - , ,0.11027468848534915,0.1288972571515522,0.12834567203585825,0.12477866314629114,0.12337380807658632,0.12243240227177361,0.1216312492876861,0.12255411142347902,0.132858597994147,0.12747300364699585
Utilization Per Link,0,<18-19>, - , - , ,0.2213845543821122,0.20698623827069898,0.19896874881283838,0.20635641834137222,0.20889037153822193,0.21219126334384797,0.20685341716369754,0.22916437146222182,0.19653696387189834,0.20961770599856633
Utilization Per Link,0,<15-21>, - , - , ,0.21815914314476204,0.208241817991863,0.21420789328724416,0.21303679291873115,0.2053487207005391,0.21021205314743216,0.20356157162937724,0.21733866295634674,0.21849440128405792,0.21371390988868805
Utilization Per Link,0,<14-15>, - , - , ,0.20016454241537782,0.1805589455989033,0.1893731242639561,0.17734808912357905,0.19084194430725623,0.1879493931162764,0.19511517969076447,0.20857769346199156,0.18909055293850363,0.18822797553469756
Utilization Per Link,0,<20-15>, - , - , ,0.14934178285149696,0.1488357140143568,0.14610411997112346,0.15527832123996851,0.14770868157125305,0.15883754226341587,0.15796724822397903,0.1541561799566826,0.15839529593892135,0.14652851118793617
Utilization Per Link,0,<21-26>, - , - , ,0.1530289338221371,0.14721911446263014,0.14597882555180489,0.150127170155373,0.1461275547999911,0.1442866029707917,0.14139813566082604,0.15027243285340242,0.14825414086539862,0.1524065693499967
Utilization Per Link,0,<14-13>, - , - , ,0.23077266079094472,0.23144999145234976,0.23130171333056057,0.2330947745317851,0.22546249952515413,0.22984991737264338,0.2209825057934115,0.2293309795616164,0.2241786650457614,0.2348493475287876
Utilization Per Link,0,<15-9>, - , - , ,0.10904439558561138,0.1150075266876802,0.10461198381644311,0.11008948922994734,0.11133424191771951,0.11351346730995095,0.10131555578771304,0.12292876001976032,0.11086756353759843,0.10492983797438843
Utilization Per Link,0,<25-28>, - , - , ,0.08091827964137246,0.08863118755461372,0.08534482676746828,0.08751303517835936,0.08729853645101897,0.08468366542566837,0.08905569748888731,0.09182689568058465,0.08484773297115722,0.09246929966189625
Utilization Per Link,0,<18-11>, - , - , ,0.09495120711924544,0.09484224822400271,0.09293982448808735,0.09499684211525125,0.0993145490635517,0.09968473388291531,0.09518071173498073,0.10108156365156201,0.0972212276336266,0.09852624130988293
Utilization Per Link,0,<24-18>, - , - , ,0.17320261748282018,0.1652998565892929,0.16829184553432186,0.16232643505678673,0.1641079806632883,0.16924528929073915,0.16436972894426868,0.17929688390382054,0.16507621661666108,0.1745270533373914
Utilization Per Link,0,<15-20>, - , - , ,0.1497544447821363,0.14145853911027934,0.14863626866237853,0.15648567792423423,0.14795801200469774,0.1551098136610679,0.15916202085629086,0.14476277874861943,0.14051020020514784,0.15083854898757315
Utilization Per Link,0,<8-13>, - , - , ,0.06548320385215264,0.06431573623826939,0.0585582237966789,0.06652616058199562,0.05851956938798676,0.06312253067659329,0.06338696197241635,0.05784969418378289,0.05993964403753305,0.05797242430574087
Utilization Per Link,0,<19-20>, - , - , ,0.1298782671048204,0.155410928655554,0.15149104395394908,0.1354260057744137,0.1345891663184203,0.1292470463092981,0.1445603417163668,0.1524494026136803,0.1382852210994189,0.13821097519279124
Utilization Per Link,0,<11-3>, - , - , ,0.10751968335675824,0.1089512498575443,0.10792479485621344,0.10815748110018854,0.10429949568819463,0.11430797211564282,0.10820223758689383,0.11311125251680612,0.10563696672111893,0.11388085039699071
Utilization Per Link,0,<25-20>, - , - , ,0.18350472970406004,0.1985619277817952,0.18801570869582518,0.1929995868632028,0.20246863484406472,0.18577847794703684,0.20440349219316056,0.19014920411806024,0.19337188485355114,0.1883386914485596
Utilization Per Link,0,<2-1>, - , - , ,0.04006116324127379,0.04119747939064525,0.04296385290431009,0.04176599361775004,0.04085944326254826,0.0453073120465009,0.04077717205486144,0.04139602248984192,0.04528907704288982,0.04470251776013383
Utilization Per Link,0,<25-26>, - , - , ,0.049855782015727414,0.05458947498385328,0.05168443471488674,0.04767185541161742,0.05233816434297006,0.04945425578390847,0.051547411009377916,0.056588795919918125,0.04682770295938778,0.0558527950841468
Utilization Per Link,0,<2-3>, - , - , ,0.15022062454887875,0.14248630000379828,0.14601230387873745,0.15220159176385598,0.14584669300612416,0.15200217015538484,0.14315843083993807,0.15557727557649276,0.13846982676746827,0.14245123086273348
Utilization Per Link,0,<4-1>, - , - , ,0.09712729837024985,0.09619382289253556,0.09822505508490137,0.09221381966341632,0.09994116362116297,0.1016871889602422,0.09998535026403176,0.09868173745393391,0.10135774797705983,0.09856180906431043
Utilization Per Link,0,<14-19>, - , - , ,0.22595850112068278,0.2369694991072474,0.2335496286517524,0.23505817156099004,0.22254665596628484,0.2404356693766135,0.2291974698932713,0.2359100643923496,0.22955941572008484,0.23234414770354167
Utilization Per Link,0,<13-9>, - , - , ,0.2556518776355374,0.25766663184287897,0.26662362762603165,0.26605836625765433,0.26084467480910106,0.2591013799718798,0.25980886487104393,0.25909682122098,0.2545825893705103,0.2533416356418217
Utilization Per Link,0,<4-3>, - , - , ,0.08835053945218653,0.08092718345173977,0.0829826814952711,0.08857733730957293,0.08553755271055959,0.08371621300763375,0.08589769403184017,0.09178520210462894,0.07969425502412124,0.09194570812597529
Utilization Per Link,0,<13-8>, - , - , ,0.06135629962390546,0.05917375014245835,0.05562896516354573,0.058195993047907825,0.060323837518530314,0.06413129677467837,0.06414326349579623,0.06704414865326817,0.06135696444173499,0.063711345591315
Utilization Per Link,0,<6-5>, - , - , ,0.09675504786688686,0.0907719484861204,0.08903938570831899,0.09715557687193592,0.08984806538008835,0.09030971013942538,0.09096503058162446,0.09098108118375368,0.07650975382745138,0.09013733237093499
Utilization Per Link,0,<4-8>, - , - , ,0.19336863199484075,0.1681366343121997,0.17903679766743327,0.18820116912965007,0.18142095315882906,0.18520390912889512,0.18104480872240758,0.1807857197127765,0.18004846047182094,0.17558708163964032
Utilization Per Link,0,<8-4>, - , - , ,0.19504986133799143,0.19817424400714712,0.19940277988832092,0.18474307164835652,0.1985293042206493,0.195365056224591,0.19937844280667197,0.20194293013713988,0.20074352752345553,0.20488952152109222
Utilization Per Link,0,<8-9>, - , - , ,0.20314363864301635,0.1792915891045791,0.1884158340614722,0.19807682445012137,0.19398128537781134,0.19556374178475516,0.18843008015804383,0.19039212380807038,0.1903472960908597,0.19379093378413742
Utilization Per Link,0,<13-14>, - , - , ,0.23789247996050436,0.2553378224366544,0.2443969152452316,0.23477042415378752,0.21838449264900217,0.24619847661740712,0.2409279669870446,0.23219935987538265,0.24180035045396533,0.22538561809063717
Utilization Per Link,0,<18-24>, - , - , ,0.15874057383278636,0.17897347376818484,0.17445226133039676,0.16955920202864327,0.16199504710710044,0.17049930194125315,0.17371224784410033,0.1654749886031334,0.16954429111423128,0.17354547354024985
Utilization Per Link,0,<13-15>, - , - , ,0.13469050355201995,0.13820408957945804,0.13048830870340467,0.15143947308438607,0.12497863085513801,0.1355488783573291,0.12636731660524259,0.1294060564905311,0.1279830376476793,0.13506163811116131
Utilization Per Link,0,<20-25>, - , - , ,0.17942346047183041,0.19290071895300173,0.18808088458761774,0.18062796793678002,0.17759877293622975,0.1869615450366684,0.1884796090871188,0.19376776013373603,0.18168787752155427,0.19151585590549317
Utilization Per Link,0,<13-12>, - , - , ,0.20433693917867612,0.21077475021843434,0.20733600368501512,0.21112482429812968,0.21914238498650498,0.20565776602210487,0.22168932587470797,0.20743420677732866,0.21087751206171496,0.2176517209284684
Utilization Per Link,0,<10-22>, - , - , ,0.08472692607224837,0.08794652015347368,0.08800585514569291,0.0914261054970794,0.09205784864947689,0.08491948581088314,0.09014675853815404,0.08091167894997264,0.08502203396269004,0.0858341326976486
Utilization Per Link,0,<23-17>, - , - , ,0.09876695285490848,0.10699863237472416,0.12154178380123597,0.10468846161152798,0.10296750940242377,0.10644892299509132,0.11058444611176074,0.10184589047600369,0.1004194525700086,0.10270723321810268
Utilization Per Link,0,<17-11>, - , - , ,0.19808176309691045,0.22165945655890928,0.22697465144550621,0.21171620351025136,0.21098442901645442,0.21099421133609403,0.20909342590131996,0.2252698685560324,0.2082934600919293,0.2140390058124211
Utilization Per Link,0,<3-12>, - , - , ,0.07527293146677184,0.0733151853891985,0.09358336815713161,0.07945154902556671,0.08386669927440232,0.0770627160657989,0.07859293678532019,0.07623998024540522,0.07403447080500958,0.08905541256695375
Utilization Per Link,0,<3-11>, - , - , ,0.12744842913041274,0.12169426452151345,0.12222792329901004,0.12932490122705909,0.12295119762185724,0.1279447393914,0.12416278064809926,0.13095323006496976,0.13141347395813086,0.1275215353493213
Utilization Per Link,0,<28-25>, - , - , ,0.0886474043611981,0.09684247141283048,0.09730038844357382,0.0913901578467502,0.09844643942560206,0.08593741689778256,0.09399045036660543,0.08514094138206316,0.09050483417543698,0.0903633704365025
Utilization Per Link,0,<24-23>, - , - , ,0.04757476826349936,0.05981064563309043,0.05986186035026426,0.05806262584052588,0.05874197469892765,0.059191913915587355,0.062394602628878845,0.05633253238613538,0.057648658017693345,0.06048166052501578
Utilization Per Link,0,<28-27>, - , - , ,0.061065916688825446,0.05686248717850235,0.061627925198492715,0.05646029612886358,0.06008680621509862,0.05834937602096772,0.06371044333853224,0.05675917923488194,0.06336321847813499,0.06297292291912539
Utilization Per Link,1,<17-23>, - , - , ,0.17838613095011932,0.1857069387988002,0.18052853018272078,0.18081307221822196,0.17234986988564507,0.17194570812596593,0.17486504197848113,0.1650226987805491,0.19787324773012227,0.1691266905368006
Utilization Per Link,1,<12-11>, - , - , ,0.1823687459636224,0.1892126657295849,0.19566659860197275,0.16615357766971614,0.18604385898264336,0.18047396763285578,0.18827109372032436,0.18634198229684773,0.18328068609200604,0.1701923697906828
Utilization Per Link,1,<16-9>, - , - , ,0.33829545454546556,0.3449575466322336,0.3860712589750145,0.37056875166206105,0.3440526583216271,0.34788058446987424,0.34888624017021114,0.33457344812521866,0.363853379174119,0.32038647285643146
Utilization Per Link,1,<12-13>, - , - , ,0.39308962219349775,0.3888832959769006,0.38831352334456465,0.3946490711545167,0.376091274740736,0.3784421181096518,0.4183619363294466,0.3993666897769951,0.3608370294039288,0.3700845505831547
Utilization Per Link,1,<22-16>, - , - , ,0.24333624586863076,0.24304545929414567,0.275023149906904,0.2816132992060308,0.24575808228544335,0.2629939596550504,0.2385974243057521,0.24642088192837025,0.26431447783307493,0.22974212190860968
Utilization Per Link,1,<6-10>, - , - , ,0.16478735326519986,0.17908050944041196,0.17952790810318392,0.182294476313484,0.19386192683206654,0.20525493389810925,0.17098300440680078,0.1935250303916467,0.18391499354178723,0.18107816833185936
Utilization Per Link,1,<12-3>, - , - , ,0.15038248394939807,0.14634212475780486,0.16481819606428066,0.14166437146221503,0.13592167496107127,0.14222184496448093,0.13979815655510988,0.14868140504502897,0.13742665634615428,0.14756424989552577
Utilization Per Link,1,<27-22>, - , - , ,0.21228512137674302,0.22514360065339958,0.23221780857046345,0.2237463672453688,0.24024299092047832,0.2107658938950643,0.21551093625348514,0.21540024408313585,0.22965863978268197,0.2033432027124533
Utilization Per Link,1,<22-10>, - , - , ,0.17041306557002991,0.1815329987083491,0.16353103749571837,0.1562521131709972,0.19090640789421912,0.15734915758084003,0.17696873931543158,0.17686229723057553,0.1688970197165825,0.16113114006761903
Utilization Per Link,1,<27-28>, - , - , ,0.12403254758196766,0.11837169490561597,0.1046560042548264,0.10672973730197942,0.11081292975723989,0.1334996723397974,0.10085324621053512,0.12449575941192463,0.11653188276412672,0.11500144835313754
Utilization Per Link,1,<1-2>, - , - , ,0.07884523515558,0.06722543023212126,0.0861481878965077,0.08906519488659326,0.07163925084527728,0.06984170212361648,0.07136874121491577,0.08335298503209262,0.0705307383276942,0.07218691828437353
Utilization Per Link,1,<23-24>, - , - , ,0.09330450081677967,0.10132189530067821,0.11153539680127388,0.09562248318961283,0.1063529043042248,0.10437110606692969,0.10613360939100813,0.10243209360634949,0.09794067925388174,0.09376210918208329
Utilization Per Link,1,<27-26>, - , - , ,0.16651238935531,0.14782960718762606,0.1613073880256832,0.15797627075181547,0.17371834992212154,0.1687595448847071,0.1652042415378239,0.1697189482581852,0.18077023895452518,0.16180754473275466
Utilization Per Link,1,<1-4>, - , - , ,0.20462520894276778,0.19744667211182398,0.17852868688979906,0.18858097006419944,0.19189430346084774,0.18223274322836563,0.21790276089351737,0.1960790943281665,0.1792552615583226,0.19471918569313368
Utilization Per Link,1,<3-2>, - , - , ,0.2692689615545373,0.2512023705504627,0.2677604661322821,0.2768269669110951,0.263332185731109,0.2700794219883834,0.27608472153630703,0.27625277798880943,0.26779603388670586,0.26144633495422215
Utilization Per Link,1,<3-4>, - , - , ,0.13953391520723696,0.12996367245374535,0.13950734623715036,0.12547061980017357,0.13701221365345653,0.13154387322873734,0.11752519184743293,0.1254370227557528,0.13316308456481268,0.12859673574440586
Utilization Per Link,1,<10-9>, - , - , ,0.2780619847661539,0.2797346189643823,0.29311654731603687,0.26346928066708963,0.27334125574592916,0.26835835106183226,0.25333591345971995,0.2621279869315638,0.28097949036965025,0.26779582019527415
Utilization Per Link,1,<5-6>, - , - , ,0.1495635470881057,0.12965165919539925,0.14390468886525423,0.13712663355240268,0.12870942236827013,0.15056708961747942,0.1589083928503632,0.14390953253809072,0.13441484158341668,0.13418669034681957
Utilization Per Link,1,<5-7>, - , - , ,0.28682155339439275,0.3054194763134899,0.2959209626562498,0.304198870759394,0.2729402756144555,0.28547080974813943,0.29487912187062293,0.26662436367434217,0.27893056927402426,0.2925971583786106
Utilization Per Link,1,<7-5>, - , - , ,0.29653651274550885,0.2799751643049712,0.294039931808679,0.27758049044561167,0.2630606076435238,0.2997498860312383,0.31530935398702736,0.26553603312692303,0.2763126590813998,0.26040831687115484
Utilization Per Link,1,<10-6>, - , - , ,0.1720529100026594,0.19750890381035302,0.1807766022109911,0.19503314591802728,0.21690878699236602,0.1737801542377363,0.18322790430424746,0.1996596607529536,0.1795515803669873,0.18699065456065847
Utilization Per Link,1,<12-4>, - , - , ,0.20014281711814183,0.19765048626674891,0.19334500721802758,0.20300326710481195,0.2109057905633967,0.20972407685293223,0.20846184895337838,0.20424137161418468,0.198791954754393,0.19181229343161996
Utilization Per Link,1,<15-13>, - , - , ,0.2721591858830812,0.2646822645595216,0.28572016392509264,0.28558617938685044,0.28971866333625507,0.3054832988261204,0.23821088021881004,0.2668288189036195,0.26299460072942954,0.2658626248907786
Utilization Per Link,1,<19-18>, - , - , ,0.4033680384074512,0.373370840139819,0.35324136686549734,0.39737537039847937,0.3916025196595999,0.3832217547392282,0.38495061353188087,0.37854518861835657,0.38118634369183124,0.40001557573231256
Utilization Per Link,1,<9-15>, - , - , ,0.17926846294117582,0.2066385147969526,0.23045205238765204,0.23129504140865065,0.21757263134901184,0.22669381339512654,0.20267121433727817,0.21055711734983834,0.21250688561333264,0.2298182910382492
Utilization Per Link,1,<7-9>, - , - , ,0.4776572056756151,0.49336545036659785,0.4670242753485564,0.49512944953079974,0.46328465125557156,0.4624997863085619,0.48373418683278624,0.4453176404665028,0.4648311125251621,0.48433230919730247
Utilization Per Link,1,<9-7>, - , - , ,0.48118320955063437,0.4549490464612518,0.45664240873001505,0.46960642783877443,0.45847265224328126,0.4789081554154029,0.5023634274208499,0.4350472732971045,0.46022131311021247,0.4419676471146997
Utilization Per Link,1,<9-16>, - , - , ,0.33718245450743695,0.3657247939064839,0.34254936272459374,0.3470157751776129,0.30928399118643607,0.330607287353264,0.3353941420050774,0.3469394873304586,0.36083166337424916,0.33302152585190686
Utilization Per Link,1,<16-22>, - , - , ,0.22272881605440994,0.2652876761767404,0.23179894958780872,0.265887911712188,0.22213012384608039,0.2578571733844867,0.23474418759257867,0.24897340253771524,0.2657180744975844,0.23781027998328946
Utilization Per Link,1,<9-8>, - , - , ,0.3925805616760858,0.35895352923296686,0.3943558152565895,0.40098174600157804,0.3912097072902128,0.3930599665691668,0.36862237871823533,0.36834522090945554,0.38233897162176295,0.3619790677354438
Utilization Per Link,1,<21-16>, - , - , ,0.18086908312122144,0.16839503476047624,0.16785197355922118,0.16492067298562368,0.1654529783839156,0.19433040971772245,0.17418585932456535,0.18566707347188383,0.17584431865670147,0.17637664779852377
