Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<5-4>, - , - , ,0.34985219552894464,0.3854118838497866,0.41183349132058794,0.35128324520609594,0.2808148870885142,0.28039532604617806,0.37144460819164277,0.3473277630487327,0.36170901465332156,0.37548068852811967
Utilization Per Link,0,<6-3>, - , - , ,0.3478919811599617,0.38410262629103004,0.4254995729407271,0.4284646417145969,0.39147118831094224,0.40038028022986283,0.40267643348744403,0.3885021081422274,0.43248785473073714,0.3661406493769401
Utilization Per Link,0,<8-1>, - , - , ,0.3378039403005634,0.29693955259987215,0.31913827216267887,0.2776015438315992,0.29293830968464324,0.2784273665994883,0.23875556658178873,0.300340320565989,0.29887958656713937,0.27567271091295337
Utilization Per Link,0,<10-9>, - , - , ,0.346457413798205,0.3073940806623454,0.3224755675197927,0.2698826944724153,0.3074213272902508,0.3183828339454895,0.2222087789067469,0.28872001945218373,0.30621315688129774,0.2332333261745257
Utilization Per Link,0,<5-6>, - , - , ,0.17944407004759821,0.18413261918161858,0.21474085772258236,0.22046804954873522,0.26464658994411716,0.11156435758436219,0.1616716778245335,0.22113980389836177,0.2747857298023665,0.19390845009577762
Utilization Per Link,0,<6-5>, - , - , ,0.22126573083910672,0.2105133104251991,0.26751057156823105,0.2732456010427081,0.18434053286135094,0.242405349596157,0.25180518938721375,0.23532326288090566,0.2986979012382431,0.1971118574362759
Utilization Per Link,0,<10-7>, - , - , ,0.20895852464604417,0.2424414212927063,0.27801045924916773,0.2179822498864158,0.2866004601378734,0.1004995112269471,0.24346670295436826,0.2787517958706043,0.23736006403415982,0.270456231362475
Utilization Per Link,0,<5-7>, - , - , ,0.4176397384816924,0.3776661272883819,0.2983946397890855,0.3780499869166872,0.35544778274782257,0.4034111050220347,0.3627241444003294,0.3427720836542277,0.3840176772912811,0.37818714576296997
Utilization Per Link,0,<7-5>, - , - , ,0.40531398730176676,0.39821798413213816,0.3256090840195886,0.32394506487357483,0.38548908777176616,0.13323422102417382,0.3803782004759413,0.3575154716412762,0.37303407710767245,0.38834458375295705
Utilization Per Link,0,<10-6>, - , - , ,0.2615387463712417,0.2649542947844595,0.30780759375555533,0.3155214751565254,0.2781720258901118,0.3012806223709612,0.3185891122103991,0.34035247200664226,0.33059552550505156,0.20432385163022718
Utilization Per Link,0,<13-11>, - , - , ,0.33163830301954533,0.3097242690621896,0.28811877308094436,0.32456065969545567,0.33398601812902634,0.283497399381835,0.24832299010605802,0.3366565888086082,0.2794773646246749,0.28155403287123093
Utilization Per Link,0,<7-8>, - , - , ,0.4422877848707532,0.3386309047731803,0.30773088354369044,0.4375918917984164,0.41503921292728924,0.3504588418547397,0.3526409789284201,0.3625899169579638,0.3515024216481879,0.40792136308430205
Utilization Per Link,0,<8-7>, - , - , ,0.43327513725140593,0.3874852195528903,0.2897015151964241,0.3610645686454668,0.45056131756424733,0.2528691964373823,0.3572805890455704,0.3436680441179394,0.3953989609870211,0.312200410519981
Utilization Per Link,0,<8-9>, - , - , ,0.4283800012836713,0.4107516489918815,0.440377774650994,0.4462485126981945,0.42562485188691673,0.45886391744178,0.33657731747534514,0.43572279780592665,0.42681716185795215,0.4076005440685913
Utilization Per Link,0,<9-8>, - , - , ,0.44961919520313937,0.4496326179473479,0.3974229873906217,0.27947079210848846,0.4878326680589309,0.3966324957540683,0.3437452480399879,0.4133430100519308,0.42829168888362434,0.3066853906234692
Utilization Per Link,0,<13-14>, - , - , ,0.27176147752630875,0.31075032214589915,0.2710310642415832,0.27965121230523043,0.30986750671444735,0.23793480434265127,0.2728950977052517,0.331172518365994,0.3055213455576007,0.27198383222743167
Utilization Per Link,0,<11-13>, - , - , ,0.32954577433497106,0.31562638855975067,0.3396989849319394,0.29081976864741005,0.29579716906607634,0.326687994944457,0.26943363424967554,0.33383049943717014,0.296260886308413,0.2732785253371571
Utilization Per Link,0,<11-12>, - , - , ,0.3589597897782071,0.34212618737287676,0.343550911388939,0.31768432667810337,0.3226505569050437,0.3509656661630777,0.30651376463852037,0.32493220742735845,0.3455978335999197,0.29188090600747574
Utilization Per Link,0,<9-10>, - , - , ,0.25709705230362095,0.28377628389322695,0.3051415281809617,0.30533753110373396,0.2345187313624772,0.29144477481881376,0.26329607673242267,0.35734236452595963,0.2928412956434986,0.28261717592864904
Utilization Per Link,0,<7-10>, - , - , ,0.2692899646009528,0.26967740362779913,0.23395846293228018,0.2110073291268923,0.2960925620099909,0.270946146098685,0.21961954697157207,0.2656724578865394,0.29316449063928735,0.20960617976978285
Utilization Per Link,0,<9-13>, - , - , ,0.3688467980429231,0.33522735968755907,0.2922553234294865,0.3295053826747536,0.3435732517723881,0.3349029612734456,0.231124751910695,0.288260035892698,0.33700215504474357,0.2632527228113677
Utilization Per Link,0,<9-12>, - , - , ,0.3466019474396082,0.3354321259651773,0.3210507509330434,0.35245247422829673,0.334842049785803,0.3161775233524938,0.26616616801941634,0.391098066877998,0.351918187293871,0.3366499237217826
Utilization Per Link,1,<4-11>, - , - , ,0.6603140983865178,0.7330042755298001,0.6897772379880365,0.6660903526570697,0.6324345648932359,0.6130970806920397,0.7029357238777689,0.48650816719988943,0.6444805675692565,0.6220480762585249
Utilization Per Link,1,<14-12>, - , - , ,0.33892756284926495,0.25115219602268124,0.2361681860596407,0.28985502819085135,0.187906601151349,0.1790353706282063,0.2717070768410399,0.18280466235161913,0.2134863402749336,0.26964438676266683
Utilization Per Link,1,<6-14>, - , - , ,0.4164209533049265,0.48331161008752366,0.3571562358058414,0.44627551247108993,0.41222491088532326,0.28901559753733924,0.46299337070715674,0.373438826846018,0.41372936908779007,0.4182510750537798
Utilization Per Link,1,<12-11>, - , - , ,0.41761138100597267,0.43890420418865717,0.35822382225448446,0.436317718516156,0.3664917698520987,0.30612993586707943,0.3920208419732428,0.11230924274739294,0.35916730231846766,0.3308330617927591
Utilization Per Link,1,<12-14>, - , - , ,0.21342218881451383,0.2697096799277035,0.2881522836562256,0.29728484112409653,0.22961461604161712,0.22718247649938345,0.30122248800286905,0.2395402571242073,0.27648143896755584,0.23639661956669314
Utilization Per Link,1,<14-13>, - , - , ,0.23263809689554923,0.4582057401209296,0.3715404188142719,0.4032911951735525,0.3317101378438774,0.3435921053281526,0.3829021392459965,0.24857746682267245,0.30849381998342484,0.3303023542567407
Utilization Per Link,1,<6-10>, - , - , ,0.3553276569010607,0.20032103501388968,0.1102135049468551,0.1467790350927528,0.1371670233721192,0.4304642603234823,0.4888794261112719,0.26655277391041304,0.3435202396468844,0.24569577334759288
Utilization Per Link,1,<11-4>, - , - , ,0.6649659895432385,0.6991919816537412,0.6352168992040741,0.6403791323538637,0.5912849053063769,0.6070553337974758,0.6086114155657232,0.2169609796196957,0.46838928303411276,0.5699753885498865
Utilization Per Link,1,<1-2>, - , - , ,0.3185487205501873,0.42619437738214416,0.2607318388727656,0.23917046823476107,0.25965999417425273,0.24476303147896675,0.3655834049213205,0.3979582308885112,0.1953368152240431,0.19954936607618712
Utilization Per Link,1,<2-1>, - , - , ,0.34533517980922435,0.3395866658767656,0.3420312407428861,0.27422493680514526,0.3500513458537926,0.31503449182415183,0.31743827389069235,0.2685269047337303,0.15106055107926974,0.16344199893359423
Utilization Per Link,1,<1-3>, - , - , ,0.27675467666924664,0.127416649386778,0.18851244519813637,0.15679089030746485,0.18233023777079305,0.2689195277168685,0.21813715144065335,0.2727559331615401,0.1710635873965928,0.20217716911543923
Utilization Per Link,1,<3-1>, - , - , ,0.22170516371423776,0.2706909288169869,0.24223171791378326,0.1937322572920847,0.1969039128996852,0.11997375313505931,0.2235687960384997,0.281136354098703,0.2518685694255374,0.271373976785695
Utilization Per Link,1,<2-3>, - , - , ,0.28631389226256204,0.33408352588033047,0.2233292540533527,0.23037653420427007,0.23049196980469844,0.2527251256492972,0.3934850627998601,0.24927492495608108,0.217149947173025,0.2785779790469829
Utilization Per Link,1,<3-2>, - , - , ,0.3370337216363525,0.22158633385669602,0.32274936064534465,0.23722404689257012,0.19404061012700247,0.2830797206094686,0.3247927343148385,0.20745968239623627,0.1824702971641685,0.3168105831704448
Utilization Per Link,1,<2-4>, - , - , ,0.6326469836779594,0.6528832363193309,0.6065130857871434,0.5396682823330178,0.5297840511878696,0.6013273396922866,0.6749249560597487,0.5334881423168676,0.3882988847087799,0.6493167051760523
Utilization Per Link,1,<4-2>, - , - , ,0.5598622301874191,0.6622083715958407,0.6160740602228079,0.5921576613938468,0.6808678066434021,0.5540133079565742,0.6192295159665906,0.39943334419494864,0.4836942971543242,0.5920333390109987
Utilization Per Link,1,<13-9>, - , - , ,0.24089833027234078,0.36851388312893,0.3130671186582727,0.3307417871319713,0.23512016287499646,0.35489161828306975,0.32175996553901526,0.2980159024033554,0.35894022651423285,0.3279856194580672
Utilization Per Link,1,<12-9>, - , - , ,0.3761893785670901,0.46176690216644795,0.3187824614412214,0.3537926812408545,0.329060302989895,0.3726661704879618,0.39442338976440755,0.2818289677015323,0.2503993497837179,0.4119654044967341
Utilization Per Link,1,<14-6>, - , - , ,0.4184428197266885,0.46979623348526506,0.37941481772218827,0.3373928031874606,0.4732190641230778,0.3688854308607793,0.41628740471398756,0.4523922107352373,0.504045460829028,0.376458358018817
Utilization Per Link,1,<1-8>, - , - , ,0.3182739708611496,0.34865513359792033,0.41842495359126064,0.4196656471552162,0.4408108201513027,0.2530506040543282,0.3164945469715692,0.32513614056911344,0.3846389806367079,0.27618228148385443
Utilization Per Link,1,<3-6>, - , - , ,0.5628535581689041,0.583764558277533,0.4334486763631418,0.4230197595137752,0.4366878468313328,0.5390918140391455,0.6632446074510919,0.5227229162963274,0.4611712717478213,0.5273258067223738
Utilization Per Link,1,<4-5>, - , - , ,0.47387554431539786,0.41426677256744987,0.5173924205619963,0.30144712611329805,0.10418481051404425,0.5308697506269173,0.24181126202187447,0.3764084315816421,0.07054799973336176,0.4478880006221274
Utilization Per Link,1,<5-4>, - , - , ,0.45600079981045016,0.5016725356458617,0.5642824170073489,0.41999529123961943,0.3883359746825838,0.5221121351481538,0.3744853071864768,0.37562525302647976,0.4135761338053373,0.4401857522661239
Utilization Per Link,1,<6-3>, - , - , ,0.5683040254655335,0.6222791017437888,0.5670702129866182,0.5256456802831619,0.4624753762071304,0.4311717778008483,0.5594217481781854,0.49940174674655563,0.5169729520903666,0.6224701367083477
Utilization Per Link,1,<8-1>, - , - , ,0.3772315698007275,0.3032591965854972,0.3112723588976571,0.29535033053895576,0.2647606678417025,0.3816807929478413,0.36656338867820093,0.45926786490114774,0.25308698431974086,0.26024062814744237
Utilization Per Link,1,<10-9>, - , - , ,0.257643126567504,0.32704615078901134,0.330293097191737,0.28913862393113376,0.27727986082305867,0.4354304596935161,0.2858053399688049,0.2993691001639382,0.22177332656956517,0.23297971345062696
Utilization Per Link,1,<5-6>, - , - , ,0.2637645767916882,0.3508101783281112,0.24426071227557952,0.28734105619412026,0.29629384145981824,0.2908315868337232,0.3555990123328196,0.2703958444418491,0.3028819711870575,0.311685964561497
Utilization Per Link,1,<6-5>, - , - , ,0.27701470762487806,0.4532231866027345,0.2607262229199485,0.2513817712344803,0.44807542533127065,0.26252598149577927,0.27777634807551177,0.22690275885221398,0.366660649574469,0.2634869882694956
Utilization Per Link,1,<10-7>, - , - , ,0.3869906454272681,0.3046593585224055,0.3479265100124751,0.3320204346624343,0.2778525645773014,0.4391438696012546,0.31774696615123116,0.27335687096390415,0.3716563172680377,0.32723999372989737
Utilization Per Link,1,<5-7>, - , - , ,0.5395315554830937,0.4230337068250594,0.5020636466417753,0.07601534574518463,0.3698953766514254,0.5187715689613592,0.1726761681181665,0.27433886041829125,0.029798245354257406,0.4748190860931578
Utilization Per Link,1,<7-5>, - , - , ,0.45801547657841024,0.47900948170311536,0.5549277516934296,0.34102583091414446,0.47389757613013256,0.5433506502163116,0.4453346860991094,0.28982870726936455,0.3724086389398905,0.44128243675575346
Utilization Per Link,1,<10-6>, - , - , ,0.33892191603966604,0.3935420863202737,0.21822493927367664,0.3537102316488194,0.2980288005806037,0.16774264618758788,0.31996934060077187,0.12549377184663846,0.3672696410233128,0.322698940498031
Utilization Per Link,1,<13-11>, - , - , ,0.37123465795757465,0.5092706111637806,0.35524085648831616,0.353495961451071,0.35422307304935113,0.3661276586290146,0.3041464245512285,0.2547193443036003,0.2730251903253158,0.3311105886012445
Utilization Per Link,1,<7-8>, - , - , ,0.48662415822423993,0.3543317818492644,0.5135973016272719,0.31830933284950175,0.3614470088571458,0.48110327551990206,0.3112483830993313,0.37683817539555164,0.24478207017597484,0.4507245196199903
Utilization Per Link,1,<8-7>, - , - , ,0.4289350549005423,0.5527246627960329,0.508059663635295,0.5607965457569944,0.5408248291763165,0.4209088401267379,0.4101912571341557,0.3709095189782226,0.3818242465982993,0.3582426758102138
Utilization Per Link,1,<8-9>, - , - , ,0.3388902568774233,0.4791382166202729,0.6064862711555209,0.2869939471137574,0.23125404225174573,0.3782306231115891,0.25782897757566864,0.3033995954045639,0.29928254660625575,0.515539680717611
Utilization Per Link,1,<9-8>, - , - , ,0.26928360808303914,0.5808608947014726,0.5258481631514491,0.43836859040819065,0.2486915755772321,0.5495413741434018,0.43001992120386195,0.41040697760536915,0.2432631709520292,0.40136455309364494
Utilization Per Link,1,<13-14>, - , - , ,0.41231714210949094,0.4265165232438877,0.34251183670041485,0.30376423119462354,0.35040925484337315,0.3575288943855654,0.30932285186723146,0.3217209932954241,0.3848964196140477,0.324838217360837
Utilization Per Link,1,<11-13>, - , - , ,0.3924359904813239,0.4937188654047599,0.35797406664098536,0.3687327818590693,0.32067136555281406,0.3655701981752358,0.3772339457807181,0.376878999052037,0.3723051758100977,0.359866611864869
Utilization Per Link,1,<11-12>, - , - , ,0.3433503416474417,0.4873750604795551,0.37663797593659937,0.5082822034777328,0.43573082059562,0.33119779015343437,0.4806467170744447,0.24021022177457194,0.4178520955526252,0.3981474452969077
Utilization Per Link,1,<9-10>, - , - , ,0.3165086177103548,0.33398034046256775,0.3876304937594612,0.28099860897172496,0.2406254011394654,0.3135214245512345,0.3615841677034539,0.2557828267866624,0.38982327645786985,0.3769575298200871
Utilization Per Link,1,<7-10>, - , - , ,0.32826505939338646,0.43323344960204624,0.37506927370299437,0.3701044011790316,0.36358859998621085,0.3453091057428259,0.057486898167411,0.21416972766949152,0.19065017921682526,0.26938475694652
Utilization Per Link,1,<9-13>, - , - , ,0.29269898369773995,0.334800608991457,0.2718854604834172,0.28461633168434686,0.31504004606318464,0.3193341208010201,0.16690679493256302,0.25363713169225877,0.23817783315557925,0.37886982344926917
Utilization Per Link,1,<9-12>, - , - , ,0.3943648851136078,0.42730966857237196,0.48759096609195257,0.29382019940952125,0.24917788005806593,0.3710682467859105,0.29512303873648255,0.21469771979971913,0.28447081062268603,0.401820247546293
Utilization Per Link,2,<4-11>, - , - , ,0.8647903213064664,0.22112798571211598,0.7480663225506514,0.7410932223473525,0.6626051911151777,0.7526075609238169,0.8315772372474662,0.8644554315520335,0.7651704781089388,0.6982224583803316
Utilization Per Link,2,<14-12>, - , - , ,0.21981024251038953,0.46339836730057377,0.3265363642197907,0.41991506334301076,0.26338281543142095,0.37415773051326734,0.37629688394851063,0.32219381331834884,0.20581880591265275,0.23907965642712822
Utilization Per Link,2,<6-14>, - , - , ,0.4013850729209994,0.652758142514365,0.4527166708632249,0.5715594883681978,0.43298761281277176,0.588822958014928,0.4411230300965877,0.5532468846890495,0.47729772695854933,0.4731909843592708
Utilization Per Link,2,<12-11>, - , - , ,0.4692983885301421,0.5864711389398907,0.5056516233189067,0.5451865730592671,0.6239895913561059,0.45807145096465546,0.5298881931690222,0.4180141250468748,0.49641134447142954,0.39435010466656367
Utilization Per Link,2,<12-14>, - , - , ,0.24972602173314476,0.15003292429447848,0.30244435886803095,0.32477459046740664,0.24617282076344518,0.24826596658567548,0.28797356058815515,0.25180522024411417,0.27297455417969224,0.37241190976950006
Utilization Per Link,2,<14-13>, - , - , ,0.433414394365783,0.36424113049747026,0.2852514897703367,0.31978922897286605,0.26304283429113734,0.39276393743710275,0.21035134264468874,0.5053032182495493,0.5052732870726697,0.48264648996778214
Utilization Per Link,2,<6-10>, - , - , ,0.24894231861089314,0.5102561800165536,0.5209437701186469,0.5446441090507178,0.48135247570937856,0.3295212122557799,0.4760917165313192,0.09575094545492768,0.5900059492071008,0.4800315542488324
Utilization Per Link,2,<11-4>, - , - , ,0.6347908890732662,0.7778359944309312,0.7864922759049278,0.7816441658274228,0.8442168337874633,0.816449804490713,0.6518183035625923,0.7202761197345788,0.8313081343681664,0.7538112570846698
Utilization Per Link,2,<1-2>, - , - , ,0.4317495420838022,0.1677548963702558,0.2702902213302726,0.2865144311471655,0.23925933605861482,0.4219298018247078,0.44663879055826944,0.40251202801316044,0.2461978456958081,0.26028524720067187
Utilization Per Link,2,<2-1>, - , - , ,0.2601205640144454,0.19290581738642018,0.291034841124066,0.1020112516539214,0.3134168814305735,0.4883585927780127,0.27996610679939676,0.35723911739438924,0.18095905044755614,0.318961493078172
Utilization Per Link,2,<1-3>, - , - , ,0.17267700125399438,0.3242583856666201,0.3214685222762268,0.20753577547047372,0.209273851136438,0.3867637856212411,0.3449743702727933,0.2680769188044441,0.24631115217129604,0.2530805043742801
Utilization Per Link,2,<3-1>, - , - , ,0.3776231745067362,0.18231536475305232,0.2676088198846933,0.29735534910243866,0.23874640208744738,0.31575299435199117,0.35807783833948914,0.16864721572170135,0.35213131578684503,0.2431358863084198
Utilization Per Link,2,<2-3>, - , - , ,0.499903973379274,0.28017574846455867,0.4076440831308693,0.3375588132195784,0.029952375486271447,0.1197038171198804,0.32890509286681135,0.20211301765509077,0.49049407424412195,0.12071061550857974
Utilization Per Link,2,<3-2>, - , - , ,0.3480980434267162,0.3488343812330732,0.36662797213498394,0.3829868105338376,0.21843285295344747,0.2703361363725992,0.4018515055689956,0.21802514095424805,0.34721491942650623,0.39511125140700315
Utilization Per Link,2,<2-4>, - , - , ,0.768488796482847,0.6021787119596457,0.6534814278590805,0.6980065836245588,0.7437097626241157,0.7721140791318144,0.652872035270653,0.7007116214427052,0.7025277650236067,0.7179649083180085
Utilization Per Link,2,<4-2>, - , - , ,0.7032108129925513,0.6283559329146334,0.7730734504907694,0.5998617611627494,0.6834317359341922,0.6605671865433622,0.3357221806683405,0.665458557971441,0.8168967355886825,0.5641857732487693
Utilization Per Link,2,<13-9>, - , - , ,0.47929188389910815,0.25578134565635324,0.3346072906176133,0.39870422689929885,0.238013211683116,0.3049301585302949,0.32729167900938944,0.3764892149021052,0.39064805009184983,0.2926502606789389
Utilization Per Link,2,<12-9>, - , - , ,0.36529708390108084,0.38969867636316746,0.5532758901593808,0.3427914309200127,0.20323623906431632,0.4534139438552354,0.4012323622055165,0.5848721352468775,0.22099079600883087,0.382604123467006
Utilization Per Link,2,<14-6>, - , - , ,0.4165577110116557,0.4253473867923384,0.446770179167378,0.45456947242136625,0.560811511345523,0.36458611045278366,0.49460445795571384,0.46158743853312095,0.4727150169342266,0.5689118752098784
Utilization Per Link,2,<1-8>, - , - , ,0.5426374859292986,0.3119273271026368,0.47640750587515346,0.43041387103297907,0.5432215450165138,0.42000433230640266,0.44796344570172075,0.23728727264640073,0.4675149841024048,0.3824737839919335
Utilization Per Link,2,<3-6>, - , - , ,0.6212221300629978,0.6900381637932905,0.6839986385942991,0.583987190690562,0.5558075431503304,0.6834281873926251,0.715766478810095,0.6294460448881486,0.7808086231411423,0.6127393568438106
Utilization Per Link,2,<4-5>, - , - , ,0.31432947375436476,0.6499351388312933,0.4280679456226661,0.5058472559590413,0.7613648678336803,0.5178118273199768,0.48117359835704104,0.4776633193119029,0.26030113849557274,0.42093414277103713
Utilization Per Link,2,<5-4>, - , - , ,0.52564416829592,0.14896144987853877,0.6146500767719243,0.3090468061890877,0.5760669384540728,0.3570372208068881,0.30611771654118414,0.6615622284594174,0.41217054105691114,0.2576335917905818
Utilization Per Link,2,<6-3>, - , - , ,0.692528530274328,0.7011327253293637,0.583039483233608,0.7060705055097408,0.7113310486896656,0.689883663378531,0.7681174338922752,0.4425062207477117,0.7344895716076633,0.8314872585757638
Utilization Per Link,2,<8-1>, - , - , ,0.4770539267234946,0.5410098161916684,0.3908496072534799,0.46565854143217816,0.29450923361376374,0.450856216798034,0.6964940717754569,0.6131469762724501,0.33060148088356683,0.2379917044353818
Utilization Per Link,2,<10-9>, - , - , ,0.2686554853664625,0.35411945563514713,0.2505877619132684,0.21347063412133097,0.46879233564388584,0.22686607001794878,0.5593545727432364,0.19893926377944912,0.5189257916641441,0.5334163074925675
Utilization Per Link,2,<5-6>, - , - , ,0.14974086389418262,0.531168630398766,0.3912707419970918,0.3929971537611232,0.6027547482571871,0.27182356157555887,0.18027865617040081,0.19150926570489715,0.26719169653615316,0.15874098361871306
Utilization Per Link,2,<6-5>, - , - , ,0.18683469473902695,0.4187198836819622,0.27616534105497326,0.2430490241820147,0.3831648547504204,0.282042312192685,0.3082479214804451,0.4074624903726843,0.2687873368287433,0.25797585634019515
Utilization Per Link,2,<10-7>, - , - , ,0.3060943887375014,0.44185514050986074,0.368492869591436,0.4674970871101953,0.5112207044748854,0.28180190621479156,0.12179029785534046,0.29811026275257474,0.46655237277088357,0.27141199246602193
Utilization Per Link,2,<5-7>, - , - , ,0.2853690853524797,0.5707125594920738,0.33166351309323433,0.6062887562454067,0.6569078070382922,0.6567343604972412,0.5803949249066663,0.39540954489795865,0.26345347769416483,0.544713074184796
Utilization Per Link,2,<7-5>, - , - , ,0.5966761891008177,0.18072472327548475,0.6811486659951966,0.5841332363192697,0.6400023698086859,0.41784555389341155,0.21532062770308188,0.4520305680628251,0.4883081109169607,0.14720757548827837
