Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<6-3>, - , - , ,0.20377965963623015,0.18500664040128476,0.1894278454983624,0.19491466220352963,0.18994985139324894,0.19885298793373413,0.18231903672215866,0.20080851205639985,0.1884856305665901,0.18882755569048928
Utilization Per Link,0,<8-1>, - , - , ,0.15142793313190006,0.1622508306672916,0.15503019654600533,0.15642360082548254,0.15648047006141488,0.15603289096905107,0.16189702564330227,0.15801637142800004,0.1740984235835431,0.17708700530244526
Utilization Per Link,0,<10-9>, - , - , ,0.12230489809822624,0.1297867974504838,0.13345654486837744,0.12651211070955806,0.11946989108754524,0.13367149391749267,0.13876985331871625,0.11719095597093167,0.135983322471715,0.1264678310820109
Utilization Per Link,0,<5-6>, - , - , ,0.11916095197188209,0.10832734709797438,0.1241223993818727,0.12285776087644204,0.11090874138475466,0.12257995635602878,0.11589080119280616,0.12025418049055468,0.11762764258348651,0.11255813436814482
Utilization Per Link,0,<6-5>, - , - , ,0.11724335095878763,0.11265474726978933,0.11390704302190251,0.12686424946185224,0.12497636362738325,0.10661704262693124,0.118773296946904,0.11390636417046861,0.11518581397989147,0.12123928649010869
Utilization Per Link,0,<10-7>, - , - , ,0.0956836465924123,0.08389304633962211,0.08930157913186344,0.09472915062109538,0.08709080687047019,0.08614954850208523,0.0817366130497453,0.09470900107627964,0.09503012866086413,0.08291272315697773
Utilization Per Link,0,<5-7>, - , - , ,0.11704278121729028,0.09548835337796054,0.09819980942789054,0.09592747768430328,0.0929038116890768,0.1021253912652787,0.10329301572960073,0.0887292148034021,0.09638385098839787,0.08723058855185345
Utilization Per Link,0,<7-5>, - , - , ,0.10637182297530366,0.09332164474593219,0.09801016302308291,0.09521641166538652,0.09629964255385949,0.09282555863301042,0.10446937269190404,0.1021768296897582,0.10702114437071629,0.0879103656910924
Utilization Per Link,0,<10-6>, - , - , ,0.11808052905976696,0.12169883805320877,0.1167846325315549,0.11255248755850855,0.13279003618895394,0.11802424610462717,0.11145191510160955,0.11750470876039297,0.10761995304817636,0.11928317608666919
Utilization Per Link,0,<13-11>, - , - , ,0.12959304708020317,0.13356772221892912,0.1180266529415247,0.12155276156762675,0.1254427037048038,0.11254403277248068,0.12886337436063847,0.12564821054761832,0.11107765196397913,0.1217474993581685
Utilization Per Link,0,<7-8>, - , - , ,0.151891712088001,0.13480579294784129,0.12492440063589685,0.1334462078124693,0.12624951863261671,0.13524735494797174,0.14658269274443286,0.13635200051346252,0.12879123096746883,0.13533464907084075
Utilization Per Link,0,<8-7>, - , - , ,0.1429450364851828,0.14135899268320914,0.1421635550585493,0.13081936133657338,0.13546014401524864,0.1344689592096619,0.14708889991508226,0.13406948599837767,0.12873146118451964,0.13251050368307923
Utilization Per Link,0,<8-9>, - , - , ,0.20715299583308386,0.1892062313624459,0.20140892529178517,0.19566704558919307,0.20503183196082156,0.19645290869324544,0.19784538726622788,0.19864812908544854,0.19677419056224654,0.20472489854255113
Utilization Per Link,0,<9-8>, - , - , ,0.18040399683036687,0.19588091464739796,0.1802278040267021,0.18456557211131128,0.2012643607934916,0.19876834750280786,0.1897876676145853,0.18216407345419347,0.1958815009281739,0.20227733055869043
Utilization Per Link,0,<13-14>, - , - , ,0.08768134590319056,0.0837245368998977,0.0966065759721103,0.09868096080929753,0.08430199261409879,0.08885872114263745,0.09747464181330019,0.09512081704089645,0.09080912302269287,0.07787814493354953
Utilization Per Link,0,<11-13>, - , - , ,0.1113809134131174,0.12606610531824644,0.1279497637596966,0.12272479856626463,0.12347455911685272,0.12197034776942044,0.12482374548255316,0.1215696094259233,0.12468152610738788,0.10171619813575539
Utilization Per Link,0,<11-12>, - , - , ,0.11602394864426895,0.13453468437110927,0.12888380161739513,0.11414340674803101,0.12343395145841475,0.13265565446215516,0.11730463272903174,0.1272717146059189,0.11428445356162252,0.11633449231786774
Utilization Per Link,0,<9-10>, - , - , ,0.13021468985130857,0.1293172482572006,0.13184072417401593,0.12747669688172597,0.12911180312814685,0.1314934299524096,0.12708422818295229,0.13105572506269866,0.13434164370915105,0.12722817554357632
Utilization Per Link,0,<7-10>, - , - , ,0.08730927360427992,0.08705840714300475,0.10178809467384972,0.08788219335663938,0.09232293086083766,0.09516879949444405,0.09539300560854827,0.08651591227759003,0.08581700387068886,0.07984311126251434
Utilization Per Link,0,<9-13>, - , - , ,0.12693244317396066,0.12254366866126086,0.12989661709817046,0.1314240019649651,0.11207278645062248,0.11815523357426236,0.12135061812509032,0.12156772715603005,0.10575311160811746,0.11742849225863079
Utilization Per Link,0,<9-12>, - , - , ,0.12846982567094908,0.1308631163970937,0.13361755608547318,0.12385508620179127,0.14352931157058602,0.14301323019728865,0.1389570620297422,0.1279851874617321,0.14812581462171404,0.13750490624443937
Utilization Per Link,1,<4-11>, - , - , ,0.24515732073383437,0.2402790326243645,0.2665155296522445,0.2555017822935641,0.24044670892825673,0.2689279516460307,0.2800200754882826,0.24536844352943907,0.23172852854631903,0.27274192413649717
Utilization Per Link,1,<14-12>, - , - , ,0.11066398458636811,0.11873679325394558,0.11035624888915288,0.1272084888520318,0.12319783458736498,0.09871089198608542,0.11038321780516244,0.11383770760511788,0.11534876918064334,0.10699692171732823
Utilization Per Link,1,<6-14>, - , - , ,0.23200895590182327,0.26292659641170973,0.22461435067243274,0.2616295890356919,0.24136056638426376,0.2562433657700772,0.2404002384619853,0.23588044562276594,0.25917871936528974,0.22916006329364452
Utilization Per Link,1,<12-11>, - , - , ,0.1743014001619272,0.16238218841953297,0.17060739923375703,0.1829179996840283,0.16616138520253387,0.16086224006161753,0.14569404536209196,0.1686279610265243,0.1648306512530386,0.17551197740782454
Utilization Per Link,1,<12-14>, - , - , ,0.09676703176530943,0.08973780289116944,0.13708269151014912,0.0887132617947401,0.09334333713489627,0.14172785586626074,0.10520493907617703,0.10628474485060944,0.09544638801666898,0.10416253184430538
Utilization Per Link,1,<14-13>, - , - , ,0.1328049400635879,0.15313709589825703,0.1525906822086563,0.1501183978612478,0.1501336720184878,0.1593334357781919,0.15967107179532986,0.14059938878684736,0.1621817112486895,0.15300039990521172
Utilization Per Link,1,<6-10>, - , - , ,0.15586012327942467,0.14294290736023324,0.14283459969982729,0.14157517600767278,0.1456495188794856,0.13369837026285367,0.15046677207377834,0.14639477432509018,0.1493828314769916,0.14863047894820056
Utilization Per Link,1,<11-4>, - , - , ,0.27316284288168613,0.24714663314374574,0.2654512448901066,0.27590410668088816,0.2840811807571793,0.26184037240553915,0.27750128981772965,0.24557293209511005,0.2447933946521457,0.26135058109680875
Utilization Per Link,1,<1-2>, - , - , ,0.11776159231391045,0.10651154294290059,0.12212629845766095,0.11132709900864148,0.10692246405790441,0.10921534648577987,0.11817868480557629,0.11479822066868442,0.11122196960720382,0.11284220283586462
Utilization Per Link,1,<2-1>, - , - , ,0.14600563816971077,0.1194016356616705,0.12648171667950392,0.13892404516460646,0.13194600785985228,0.13796430352310587,0.11683354069158769,0.14053113336097586,0.13762660579220168,0.1148566944625445
Utilization Per Link,1,<1-3>, - , - , ,0.1186193210991925,0.11575206864546114,0.1236711791772677,0.1291734551809998,0.11999708093884383,0.13009431714952224,0.13259344698541103,0.11703247501827725,0.12905061392854877,0.12152409552303986
Utilization Per Link,1,<3-1>, - , - , ,0.1156291039654829,0.1313603133578146,0.12551651336965522,0.10473841385745415,0.1299181860595978,0.12787777465095862,0.12235210912969809,0.12885442586447776,0.13166243310226772,0.13283295811362617
Utilization Per Link,1,<2-3>, - , - , ,0.09946565135177632,0.09045257173607764,0.09723192156921254,0.1152929182218568,0.11223426052095622,0.09293929710487708,0.11569294685703,0.09664764648380056,0.11925139349684998,0.1214976820309288
Utilization Per Link,1,<3-2>, - , - , ,0.08543974761538248,0.08392476721566752,0.08000153050140647,0.08762947548235667,0.08195813461499947,0.10302187629599543,0.09495480700870373,0.08577639621225659,0.08093467350948852,0.09736815470900761
Utilization Per Link,1,<2-4>, - , - , ,0.1392079902047946,0.15445073513439178,0.1511830220490939,0.13909656599916914,0.14535949503326978,0.14559030452040805,0.17555147421845774,0.14616664938680984,0.12807309872228148,0.15783817292690328
Utilization Per Link,1,<4-2>, - , - , ,0.1706523885696214,0.14125929409326188,0.1465136350396053,0.1570503966960902,0.18726906708533453,0.13774102311551234,0.16336167846633814,0.1560131117068605,0.1621854140746943,0.13470732863321172
Utilization Per Link,1,<13-9>, - , - , ,0.17654435615260727,0.18573705368603474,0.18084327542114015,0.20187708592529624,0.17322171781504467,0.17337470624246673,0.2048607305428848,0.18369195203113914,0.20541266761458418,0.17623615760214884
Utilization Per Link,1,<12-9>, - , - , ,0.1845861845093569,0.21061013932499215,0.19894022034283051,0.1833279642356319,0.19011336201788967,0.16421089075183007,0.1778265522246604,0.18070735085017262,0.19367804174813028,0.19630902304638548
Utilization Per Link,1,<14-6>, - , - , ,0.19713712922366894,0.21988926698857889,0.2416217699014538,0.19709470100914606,0.2076130102494147,0.24620525134782142,0.20438701567037712,0.2293261041827295,0.20614008778164428,0.22935470851354509
Utilization Per Link,1,<1-8>, - , - , ,0.28366300827457375,0.2657057216067227,0.2714551303888546,0.2549690690601644,0.269926110107226,0.25158329753935055,0.2546749103916121,0.28581015364259393,0.2616440609139494,0.2731941934751279
Utilization Per Link,1,<3-6>, - , - , ,0.2869672250528189,0.29837822392716923,0.28660277440407705,0.3092467896498665,0.2895246126844055,0.31060072797561267,0.2849311336078503,0.2869673484803648,0.3061624590220485,0.2947909261014626
Utilization Per Link,1,<4-5>, - , - , ,0.09750988037402611,0.10434696343582671,0.11076161576515214,0.10397538484705658,0.10082162623180801,0.10837079358967056,0.11299957294072897,0.10273854839346806,0.10831432549322344,0.09587668725437376
Utilization Per Link,1,<5-4>, - , - , ,0.10384455166181929,0.0989793160139708,0.10149436800165412,0.10918140391413125,0.09653643827636321,0.10492772083654449,0.09707893314177635,0.1014257731500751,0.11834950851156316,0.10556756916879778
Utilization Per Link,1,<6-3>, - , - , ,0.269233033651277,0.29770356903055323,0.2841440053715651,0.2701637081086811,0.27802230829234964,0.323943367744935,0.2575314246499529,0.28484396291249947,0.27011803992142397,0.28372472204121696
Utilization Per Link,1,<8-1>, - , - , ,0.24012601334006442,0.23676958671525747,0.2473106066216346,0.25229618411438337,0.2296425106641345,0.20524147362600167,0.27085477886722137,0.24488976069871043,0.23969043757529537,0.25823557872700115
Utilization Per Link,1,<10-9>, - , - , ,0.21583093883918594,0.1952646409740051,0.21184645121156453,0.19986543313188082,0.19422198688705553,0.18687437669096632,0.2049727718861678,0.17667549790666132,0.18878620746687938,0.17711560963327172
Utilization Per Link,1,<5-6>, - , - , ,0.1581335041570379,0.1799216728874154,0.16782305922545593,0.17808112151194191,0.162556437239569,0.17492625204890222,0.17467458330864827,0.17580613607637574,0.17762971616604364,0.1773953889942077
Utilization Per Link,1,<6-5>, - , - , ,0.1577998795347269,0.17216264786618166,0.16898948027134048,0.16889154052373848,0.16075778951162348,0.16377528413017545,0.16487011720677655,0.17415520024883638,0.16892107056105266,0.19093612995440018
Utilization Per Link,1,<10-7>, - , - , ,0.13981676565554088,0.13164780693958655,0.13591407962557644,0.14122312982601945,0.14302060499240218,0.12949297820763897,0.13105359593774865,0.13998265226019793,0.14130153716649926,0.13009555142483922
Utilization Per Link,1,<5-7>, - , - , ,0.11838727733672631,0.12766279474496306,0.12636091198135493,0.11918853802555202,0.1153970293461325,0.11807867764677651,0.1177459787309684,0.1190333279025163,0.1035187029741117,0.12499999999999592
Utilization Per Link,1,<7-5>, - , - , ,0.10746230523135682,0.12286945563520996,0.12060770780259437,0.1342766899697892,0.12333743112743877,0.12754288489641497,0.11708702998794634,0.12440171588955985,0.1295156580168659,0.12349551094061204
Utilization Per Link,1,<10-6>, - , - , ,0.1628013791792576,0.17692658036614103,0.13618049795604517,0.16515563594801058,0.16343922181408962,0.14068979945493348,0.13858205832691464,0.1508863948298757,0.1567654333787642,0.15454778003236672
Utilization Per Link,1,<13-11>, - , - , ,0.18200401880049014,0.17548522448999002,0.1721489165531024,0.15542195553646984,0.17292863913738982,0.20903242688152943,0.19382569193474228,0.16538166261824547,0.14100401509764474,0.16604523989374298
Utilization Per Link,1,<7-8>, - , - , ,0.18482245566482333,0.18990933630546733,0.19186492214190268,0.19564118752098644,0.17153168631633647,0.19901878196772688,0.16862984329641792,0.19360034411596516,0.16865221453679324,0.19567090269959825
Utilization Per Link,1,<8-7>, - , - , ,0.1913615538045197,0.20698914578274202,0.22375029622607778,0.1945620914548537,0.1630968955506967,0.18432544384542238,0.18745979348104733,0.19333762861148254,0.19391835515531428,0.18124975314493583
Utilization Per Link,1,<8-9>, - , - , ,0.31453581373302836,0.28538090353892526,0.28622181532278984,0.2720000629480413,0.2959971216699213,0.3070886283745027,0.28480221354938284,0.29139410781641706,0.285172218437112,0.31437612936192527
Utilization Per Link,1,<9-8>, - , - , ,0.2762590225526908,0.2735361494559371,0.27771515887592496,0.29000675148608346,0.2593718217410269,0.24609067974011697,0.3107051785255823,0.268027270079196,0.29378070259888306,0.2958200957303876
Utilization Per Link,1,<13-14>, - , - , ,0.12189835866066136,0.1507951201690425,0.14512097132531282,0.13776802288839374,0.14950419159903766,0.14740758980588076,0.1308420411458045,0.14896456642377212,0.13022934687087567,0.15036074782273914
Utilization Per Link,1,<11-13>, - , - , ,0.16054092733573228,0.1613631398483405,0.16813634916167772,0.16924192043367764,0.15700182796176904,0.19170131894661763,0.18721324698344616,0.17775394597823868,0.1412295172008665,0.17040124439637405
Utilization Per Link,1,<11-12>, - , - , ,0.15202948807195277,0.17782531794932235,0.20104469064121266,0.15268374656872308,0.15969838013705312,0.14623351625292313,0.16682625846713567,0.15128006694709203,0.1591957523648775,0.16495034510339243
Utilization Per Link,1,<9-10>, - , - , ,0.18388493097932906,0.19338064310682132,0.1805148964689777,0.19274940384501477,0.21614876473725866,0.17889626779826678,0.17415655795169357,0.1979658833955325,0.20640687639472,0.18732960829038753
Utilization Per Link,1,<7-10>, - , - , ,0.15767015719729793,0.1481453470288649,0.16431089791062364,0.1552577660603911,0.13497161783874045,0.13060370257913886,0.14401320921460076,0.117981355036833,0.13540015823409463,0.12400890776507255
Utilization Per Link,1,<9-13>, - , - , ,0.20748393590655761,0.20376349062937937,0.18223677227127166,0.1779301387819283,0.2079861625392315,0.18058852099256145,0.20706597942214996,0.18005710374824085,0.1793931870470319,0.17254477950905822
Utilization Per Link,1,<9-12>, - , - , ,0.20273876439167046,0.18698910258309276,0.2123795347275748,0.1883026801054504,0.17706296779035197,0.20625697365560997,0.1770871595868698,0.18059895061911813,0.19664082711258865,0.2096699918043929
Utilization Per Link,2,<4-11>, - , - , ,0.3126328388826451,0.29124469878745934,0.30576489893755027,0.30642264426209975,0.28459210903095405,0.31055148038982683,0.3192512392124312,0.3189425469518341,0.2690681961806585,0.31378046808657795
Utilization Per Link,2,<14-12>, - , - , ,0.14778950545056216,0.1558602158500663,0.1504449254004078,0.16423360141791657,0.1600094483776517,0.13296397644015276,0.16397523673401204,0.15479559166223167,0.17061647115744644,0.1465352040010184
Utilization Per Link,2,<6-14>, - , - , ,0.33774565164800774,0.3151866162588659,0.31872796818531185,0.33315109258054787,0.37620273959751166,0.3202366537808278,0.30017103970418446,0.3242747398147507,0.3482327645792594,0.32839765142091487
Utilization Per Link,2,<12-11>, - , - , ,0.1928356179769704,0.17114992495606618,0.17819467484250925,0.20055079536701423,0.19518842447221296,0.2111263132689538,0.20877393877007244,0.20844321469478053,0.21808913813021355,0.21761104158027103
Utilization Per Link,2,<12-14>, - , - , ,0.12644851467306037,0.12172182643126311,0.15452855619409214,0.1425584305942246,0.11890190843652625,0.12739825868436028,0.14015005085213975,0.133816366984628,0.145429355017088,0.1463526238224991
Utilization Per Link,2,<14-13>, - , - , ,0.1947181964275146,0.19798495294941665,0.19963625905959018,0.18468711737464463,0.20955292078915025,0.21286340151472505,0.1774942544483363,0.18749493947115306,0.23964162198590844,0.2160532935402922
Utilization Per Link,2,<6-10>, - , - , ,0.1820236437782722,0.19044911576514012,0.173070735085025,0.17555804673460748,0.16761002330311855,0.16042397974800612,0.18150950638862307,0.1666734860378717,0.16535527998300903,0.1493954519422547
Utilization Per Link,2,<11-4>, - , - , ,0.2960939814266039,0.3007702803780007,0.3140841923889708,0.33263667747892284,0.32126329314532337,0.31665981643858865,0.312602938562709,0.3477554085945214,0.3475094175207797,0.3316918705689567
Utilization Per Link,2,<1-2>, - , - , ,0.12387788943854465,0.12399446674369521,0.14503855259000015,0.14126867458578665,0.11498536766593345,0.13472476277228318,0.1361214995951572,0.13852466452397316,0.12707352084444432,0.12919258644864737
Utilization Per Link,2,<2-1>, - , - , ,0.1596075374726101,0.12876062093922952,0.13791814162569055,0.1567204748997683,0.1378341491893234,0.12249374222406811,0.1457072829650212,0.1753317114955448,0.14150340289708963,0.16184549464817946
Utilization Per Link,2,<1-3>, - , - , ,0.14783511192409005,0.16858278654936126,0.1616290027549022,0.14492811580465134,0.1530246534154866,0.16056786539487933,0.16185697340877445,0.16095585984556207,0.1615185659695448,0.1670870299879662
Utilization Per Link,2,<3-1>, - , - , ,0.16514212063312417,0.1548161114896259,0.16296791377845746,0.18019052891165452,0.15193620771373023,0.15776337584178274,0.16110224489997227,0.1635035892726653,0.14021204233070464,0.16780840220589743
Utilization Per Link,2,<2-3>, - , - , ,0.127151897328046,0.12414868944644687,0.10890082227422249,0.1366787440507768,0.12294928239231567,0.11491359455536876,0.09894938483717361,0.12050726864744016,0.12606490189979744,0.11732274571953022
Utilization Per Link,2,<3-2>, - , - , ,0.10865202322412466,0.08569079921796785,0.08606222352232254,0.09384010209925679,0.10748856443904914,0.08591151850425234,0.10973435926299044,0.09749155138534789,0.11549540109010874,0.10582596470960323
Utilization Per Link,2,<2-4>, - , - , ,0.14322765467937623,0.14324576766988203,0.15266998439874613,0.15321858892706808,0.16178347231273976,0.14648537013447738,0.1679798739064376,0.17532624982719433,0.1283354748010334,0.17848948150562188
Utilization Per Link,2,<4-2>, - , - , ,0.15468071148566034,0.17114884496515187,0.1538397997018015,0.16292705926496515,0.1418301155775516,0.1446657397258855,0.16695332711259261,0.21095246558838232,0.17985820027845464,0.18957490940418237
Utilization Per Link,2,<13-9>, - , - , ,0.19781773949879033,0.21629579778620014,0.2149068986116905,0.21065136412111315,0.21478402650235687,0.229646120919494,0.22913059497007537,0.1897617478326129,0.21961457901337528,0.2538812404960881
Utilization Per Link,2,<12-9>, - , - , ,0.2404610573789794,0.2595005566581649,0.2306981863558437,0.24713780807512578,0.24679847492939286,0.24823082059560728,0.24183739780200061,0.242788314374862,0.2619403487074699,0.2441662284989107
Utilization Per Link,2,<14-6>, - , - , ,0.33037647249045654,0.28939982744830206,0.29308262732785517,0.31680802204909697,0.31463026665284294,0.2846470034263404,0.286034452327325,0.30115099260423295,0.24837109598711937,0.27631404037563134
Utilization Per Link,2,<1-8>, - , - , ,0.35950450633923164,0.3090146533167431,0.3321339571360781,0.3371576737365994,0.33438354735667675,0.3194801972865683,0.33506375649229375,0.3078131171376792,0.3366601990639279,0.3365119317396292
Utilization Per Link,2,<3-6>, - , - , ,0.38955287758951634,0.3848932104982609,0.3599456054861172,0.3949511967533659,0.39981254443393105,0.3934819771115795,0.34047343098920574,0.3754401425834815,0.3741095937753209,0.3467374400142102
Utilization Per Link,2,<4-5>, - , - , ,0.11295742243814313,0.10853544591899501,0.12046092160870515,0.12860491710607894,0.11727821923692554,0.11191464492367481,0.11629268124098964,0.11453056806287898,0.10901147505775836,0.12200407434286868
Utilization Per Link,2,<5-4>, - , - , ,0.11532402196023638,0.11673205240239022,0.10991709372593139,0.11559315569643572,0.10219019072022442,0.11126424353734006,0.10683270138436761,0.12115112837451732,0.11529390564212288,0.10616974124652422
Utilization Per Link,2,<6-3>, - , - , ,0.40205469814562816,0.33927775761793955,0.32879909947273317,0.38712187975196966,0.3527565070995472,0.34566997699311586,0.34079992767146383,0.351097671909874,0.31063917565220084,0.32674267334164653
Utilization Per Link,2,<8-1>, - , - , ,0.25220497116732915,0.2895471999229674,0.3180774742283409,0.2669548390998567,0.28969222727453375,0.2902740029523842,0.3142493075715554,0.27076338077887635,0.31740676901276077,0.2931167241838971
Utilization Per Link,2,<10-9>, - , - , ,0.27959344821969373,0.2613718414894027,0.2584333404921371,0.23632935156111431,0.2673839349191237,0.23692865394869347,0.25480308988485917,0.25340906846770517,0.27376739093943114,0.27225969276418754
Utilization Per Link,2,<5-6>, - , - , ,0.22109487627625646,0.21319637814248185,0.18709037487409813,0.2170636404704113,0.2286997403084791,0.21049001347827317,0.20453750469024612,0.20733026862769308,0.20369773461106114,0.21255316640995048
Utilization Per Link,2,<6-5>, - , - , ,0.22918564364991684,0.22396938009756506,0.2035044470940262,0.22110549104409147,0.2159696096727755,0.24242898596875834,0.20629785902600994,0.2170326910164459,0.18698805344905572,0.19254571755830127
Utilization Per Link,2,<10-7>, - , - , ,0.16828406106206553,0.15598500108616623,0.14922024655883467,0.16792596693129702,0.14393853555701017,0.15082576105416554,0.13984496884689268,0.14412056031162873,0.14894312088985398,0.18798084281257071
Utilization Per Link,2,<5-7>, - , - , ,0.13447429745047293,0.12812607999091097,0.1470983729782634,0.12424422235717848,0.13281894908861455,0.15268143230247028,0.12816168883424908,0.1234620312222215,0.12046872840018788,0.11149101077276698
Utilization Per Link,2,<7-5>, - , - , ,0.12960742638781297,0.134780181734707,0.10836091938701678,0.11256115834270929,0.12642426116279684,0.12439992619032869,0.10601101343879091,0.13128347971839302,0.1298757269881723,0.1266021819519264
