Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,2,<14-12>, - , - , ,0.15330640761694686,0.1753621055256051,0.17021659680667406,0.1839251066414052,0.17503847853347843,0.18477746632896383,0.19964832410093541,0.18107670774334927,0.1940318467721353,0.17167859593775572
Utilization Per Link,2,<6-14>, - , - , ,0.30865455348856097,0.3193179517941548,0.30206691747140507,0.32444164469657405,0.31843973403834325,0.3168857813950187,0.307300430021518,0.2987986798190913,0.3238421571676846,0.32956246790883315
Utilization Per Link,2,<12-11>, - , - , ,0.2381005983766931,0.22893956000553323,0.2603693013508027,0.22741516825641586,0.26457571168314903,0.26011047381361907,0.2422142220609382,0.2612311032446616,0.24258681892688852,0.22873062804865016
Utilization Per Link,2,<12-14>, - , - , ,0.14838692556825087,0.17437107500443041,0.16816239237119285,0.17083836300532274,0.1655142546458067,0.19472680549795648,0.18869227911409053,0.17716044468470946,0.17030728518672117,0.18707235445424653
Utilization Per Link,2,<14-13>, - , - , ,0.21156432672748787,0.2260914696763273,0.22039035191658324,0.2454296018721472,0.23853237874480232,0.21361766717025762,0.22423768069790725,0.23994284688075412,0.22644533641407175,0.1981906140766619
Utilization Per Link,2,<6-10>, - , - , ,0.18567756161502932,0.19033164361039798,0.1749318680016798,0.19050848440863163,0.19844672620812365,0.16349133909000466,0.18835396424551729,0.19554398833857534,0.16461443707170006,0.19673441603966182
Utilization Per Link,2,<11-4>, - , - , ,0.4628546690167439,0.46595155839605434,0.45088232172127735,0.43893222223866546,0.4614204102237163,0.46374094041908015,0.44721069203351654,0.4890790392894369,0.4700120465272607,0.4376583266682248
Utilization Per Link,2,<1-2>, - , - , ,0.13758664612833252,0.13293580410569864,0.12552462872997144,0.13231052022237536,0.11995641156664313,0.14718221113018667,0.15853593962913087,0.13743529311569674,0.18360200421627648,0.13056988343503387
Utilization Per Link,2,<2-1>, - , - , ,0.11787310909018972,0.12234402462624236,0.11895948738076961,0.1222961347433714,0.1312684215593355,0.12788613686632824,0.11928431779133766,0.14505432045736583,0.13297582548333287,0.12942799361138532
Utilization Per Link,2,<1-3>, - , - , ,0.17234013665896264,0.17308832350851178,0.15735600326835367,0.1631144222604011,0.1492276213539595,0.1378988252167403,0.15235490476331678,0.15731712359538366,0.17189073701049762,0.160896336917668
Utilization Per Link,2,<3-1>, - , - , ,0.21536823987400186,0.16199033685842476,0.16292977467069342,0.15904674447537925,0.1615821928629393,0.1915450905464521,0.15702907458973364,0.16947516761459572,0.17682712863124675,0.14764099127120509
Utilization Per Link,2,<2-3>, - , - , ,0.20448662168967746,0.18197877786994548,0.1646279832434913,0.1589048336690594,0.21145820990579978,0.1655640267985847,0.1876409233860668,0.19157761370142787,0.14046108823587367,0.14050539872031215
Utilization Per Link,2,<3-2>, - , - , ,0.20468432174100867,0.20952746386040852,0.18321255949206464,0.1606235312123573,0.20584716338842737,0.14426827221201258,0.15143441307738806,0.19900307581413157,0.12628827487806096,0.16421499471730006
Utilization Per Link,2,<2-4>, - , - , ,0.4039364743172002,0.40980138041354297,0.4056273389517722,0.3809614881410887,0.3985889147263906,0.38888263522722033,0.38812951127631246,0.4040619075478397,0.4128346428994468,0.3834670979224683
Utilization Per Link,2,<4-2>, - , - , ,0.4033883943559216,0.3879750108616236,0.39609142030534467,0.37061233633508117,0.39955041521020623,0.41277860679937484,0.36952605061517546,0.4086158589568905,0.4098616439066081,0.31816245408495564
Utilization Per Link,2,<13-9>, - , - , ,0.20639950159962484,0.22068373916305212,0.22096589450401385,0.23791928333037465,0.24677780081759418,0.22995018464759553,0.23127721577109026,0.22255906624601304,0.2134903516697485,0.21613194773584032
Utilization Per Link,2,<12-9>, - , - , ,0.25667320215453704,0.23851778343898955,0.23910261394830593,0.2625139781681358,0.2525220565001808,0.23036018005609252,0.2587750496178593,0.2314487800422608,0.24901421514901112,0.24105807635721252
Utilization Per Link,2,<14-6>, - , - , ,0.3168820168552712,0.3359281195074772,0.32845087954460417,0.2902690658510595,0.3142665257124277,0.32919570299384787,0.29957766183818196,0.2990295510200068,0.3004843296403727,0.3373342368228649
Utilization Per Link,2,<1-8>, - , - , ,0.3161684822856725,0.26619282836659486,0.2751387634042256,0.26789751688488866,0.2801518343800009,0.2964591726405673,0.282222763246264,0.28590716768372404,0.2822995351719011,0.28408602528783683
Utilization Per Link,2,<3-6>, - , - , ,0.3567009424926403,0.37551814878448375,0.3526523651183735,0.3679461473329803,0.3947925923731801,0.34586860275093845,0.3533465832790318,0.36928940917707537,0.38732473290282854,0.36315922645497306
Utilization Per Link,2,<4-5>, - , - , ,0.2737267215672366,0.26327784031440743,0.29255438834251657,0.29228408204474,0.2197539904121738,0.26576567653099964,0.27779316507692814,0.2427320314197141,0.28718322323597756,0.3107257292098647
Utilization Per Link,2,<5-4>, - , - , ,0.2838834498489241,0.23127079753933688,0.2447162215870078,0.31409807798644385,0.22429600020736157,0.2612390951774366,0.2600875471493303,0.21313518894289016,0.29189102706519776,0.29492515354383253
Utilization Per Link,2,<6-3>, - , - , ,0.3894405585342831,0.4001391336868426,0.3717564169974438,0.3717940932519552,0.3866875382625177,0.37406154960797006,0.33664359806070604,0.39625533206943214,0.3402362032703483,0.368412363982863
Utilization Per Link,2,<8-1>, - , - , ,0.2897354886249258,0.28117727032606765,0.2870254519916188,0.27261115266504504,0.2674924894346206,0.2569830361198295,0.30171678441655214,0.2739994347018767,0.2853032984773868,0.30493015853033667
Utilization Per Link,2,<10-9>, - , - , ,0.22226342644706834,0.24050404101744863,0.24626357085728315,0.22615639255881062,0.22070034016627732,0.22642293431680524,0.24678634817425987,0.24277655790232727,0.23281703596184108,0.24654819474892112
Utilization Per Link,2,<5-6>, - , - , ,0.2439764895234676,0.24918426743292096,0.20586530723580115,0.23157186814976607,0.246418287270187,0.2067316759484186,0.2587933477496647,0.23138487543695185,0.22861232275807852,0.2457936513814006
Utilization Per Link,2,<6-5>, - , - , ,0.23532526857831493,0.2318347996524195,0.23372151292533033,0.21977525080473206,0.22559356300728614,0.21742759740900425,0.2140510520963043,0.2200397560084544,0.23415295386772245,0.22803273791891293
Utilization Per Link,2,<10-7>, - , - , ,0.19780943899717315,0.19389191080632517,0.1937011844106157,0.22997956040048603,0.20732761493573937,0.20692869714832934,0.21758117211722336,0.1880062380275306,0.20365249842013336,0.1894071713865288
Utilization Per Link,2,<5-7>, - , - , ,0.2477071484290243,0.2935187893733894,0.31650377317967443,0.28290229353043317,0.2384403018050074,0.2815032732981721,0.29067184074884594,0.2740879013863552,0.29036586389399743,0.30500088250684887
Utilization Per Link,2,<7-5>, - , - , ,0.28326733045993696,0.2680062873985257,0.2462066090506876,0.3212325905464528,0.2723199871141781,0.2722030703833221,0.30570914054938864,0.25721560444930724,0.27528215534096273,0.2859740036929512
