Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,1,<1-2>, - , - , ,0.10887067509924543,0.14207839006063208,0.06475890899937285,0.15717166424749143,0.09707587831030345,0.08992189505700252,0.12769146078952873,0.1070478972885302,0.08960780284180968,0.10575193904652738
Utilization Per Link,1,<2-1>, - , - , ,0.10561768074731298,0.0932813765132215,0.20316156540674865,0.06225197237198574,0.09822273609219244,0.09249538998164528,0.15440296867902975,0.06797820763473747,0.10697393333927081,0.06965453867725903
Utilization Per Link,1,<1-3>, - , - , ,0.13754125565297273,0.12862793634101038,0.1646277363884143,0.16140482749768165,0.15937848682779474,0.14931081151134556,0.1487583190157548,0.11940527677389416,0.15505602375732988,0.13530144706440048
Utilization Per Link,1,<3-1>, - , - , ,0.13929775287833024,0.16019477481881614,0.12784472692893808,0.17486432228410917,0.1635482700396959,0.12708706701622288,0.14998207215080883,0.15204368223828352,0.13807103748246857,0.14295376898314982
Utilization Per Link,1,<2-3>, - , - , ,0.07750530121250088,0.12269375654164905,0.05119900591458885,0.07040812548134394,0.12491841440054349,0.05776902265138091,0.07636171426029893,0.06499804984494055,0.06849256102255241,0.11989423494675146
Utilization Per Link,1,<3-2>, - , - , ,0.14354566571876026,0.06763011113413579,0.04582361341505058,0.07747703630742181,0.08573921366783055,0.15997204983510782,0.12551725393486793,0.09005103111361205,0.0738886276338824,0.17324970500818374
Utilization Per Link,1,<2-4>, - , - , ,0.37830110023301455,0.3383146217192874,0.16929508684366384,0.3140749044670751,0.14500245003655185,0.3489383072160519,0.33246958745579164,0.25837588497541414,0.3181946069573374,0.3258548282382753
Utilization Per Link,1,<4-2>, - , - , ,0.2912706802831862,0.37798222520093333,0.34540939061359244,0.1095410408890894,0.16210561817448674,0.2042796337164014,0.3170239276615872,0.12274862008020498,0.3050758955901748,0.21797506023264432
Utilization Per Link,1,<13-9>, - , - , ,0.1577762431621149,0.13055346757311703,0.15240183808282468,0.15019461436302295,0.16381956375772755,0.15327305132609692,0.152725125649219,0.1683940349941792,0.1991898525287997,0.1660602671959461
Utilization Per Link,1,<12-9>, - , - , ,0.20164584444181136,0.1797200231550071,0.18527278101983813,0.18966624577878027,0.14757002043961084,0.1745651030866773,0.1829587924837443,0.19731045233721203,0.19662549124159104,0.16661146370242724
Utilization Per Link,1,<14-6>, - , - , ,0.31108317534608637,0.291011420749667,0.31645569815552493,0.2854541886367719,0.31778266756523343,0.3264708550565595,0.3088819378616528,0.3530039175899341,0.3019596589450501,0.33499926560617943
Utilization Per Link,1,<1-8>, - , - , ,0.20825545055987066,0.2276028706775952,0.24323101807966946,0.22551925963226932,0.2579274727471862,0.22098015038410873,0.23825577764284278,0.2387290913758924,0.23661215489662338,0.2077013535063344
Utilization Per Link,1,<3-6>, - , - , ,0.3134556068191095,0.35367320338878805,0.3743804863538258,0.3426544572150828,0.41327990772559076,0.3066928888460804,0.32662844115963985,0.3042948461599074,0.3316721530205345,0.2938081035112573
Utilization Per Link,1,<4-5>, - , - , ,0.23285347794104835,0.22964300437429974,0.16108558218298222,0.22445043890830824,0.25161998637360694,0.23753980537945013,0.24035950737606093,0.08523890016196099,0.1402002550012918,0.2697828724549107
Utilization Per Link,1,<5-4>, - , - , ,0.2397485410865608,0.22098092180619486,0.26745789886840493,0.22684996272487762,0.2307113313881318,0.1544224702292769,0.18741036075397385,0.08525439031735436,0.21474928165176663,0.08620185091928699
Utilization Per Link,1,<6-3>, - , - , ,0.3827910544660984,0.31192023001957614,0.32708330247644,0.30989567904892146,0.3753372040207619,0.37704982275804083,0.36924000730689793,0.37679136550349707,0.3424715684676968,0.3801330733949347
Utilization Per Link,1,<8-1>, - , - , ,0.2251108996385959,0.23815067909828813,0.181349945445052,0.25373602800323997,0.240291992515348,0.20228692704939483,0.22622656111144282,0.21608723611192174,0.23321138693052035,0.2397583844323534
Utilization Per Link,1,<10-9>, - , - , ,0.18422037615775877,0.19129474865218676,0.19671000824499463,0.16776443114716263,0.18776697375436757,0.16798379273062267,0.19110615138141465,0.1925095841479473,0.17013686262022854,0.19620673247823772
Utilization Per Link,1,<5-6>, - , - , ,0.21110230661372492,0.18054828361674363,0.2022611306949762,0.19211433832966576,0.19201038148981198,0.20964691085570072,0.1954748997768301,0.19202152082470506,0.1913986437782786,0.18116461900388342
Utilization Per Link,1,<6-5>, - , - , ,0.20605597191776295,0.229982553518184,0.24827349566521384,0.20222903953631977,0.22096666592606165,0.19875791787625557,0.21421076732431701,0.22221035260779484,0.20964558400970193,0.18652328707267898
Utilization Per Link,1,<10-7>, - , - , ,0.18764277479906732,0.1575767842684267,0.18097475660091306,0.19351838823390907,0.17892589040621856,0.15057973912356043,0.1347164622706725,0.1560223996287224,0.18604250597389796,0.11043712478030109
Utilization Per Link,1,<5-7>, - , - , ,0.234897530461926,0.2687741609396206,0.21188422003674406,0.2847832982799081,0.25607541175426085,0.2643555169638686,0.23573930623855532,0.16030342190492783,0.18352405972906635,0.265898916553109
Utilization Per Link,1,<7-5>, - , - , ,0.23046811743388487,0.19913582212611178,0.3092667849102247,0.2545257482176939,0.2151662198589784,0.18481542029542727,0.18048407044255543,0.12231443287517037,0.24706600410768012,0.07701476933864822
Utilization Per Link,1,<10-6>, - , - , ,0.18521683749042095,0.15775677246872252,0.14272459491084952,0.12833785078103047,0.1358001868692728,0.2021814582222546,0.1885934753737114,0.21735323232023052,0.17335551326108078,0.18361514924858477
Utilization Per Link,1,<13-11>, - , - , ,0.19352931157057934,0.19286755485119778,0.23361647609455535,0.10854241957463298,0.2056189767363855,0.16612500493711846,0.20476464220827525,0.1799954208385162,0.17615096174735542,0.18959777435473718
Utilization Per Link,1,<7-8>, - , - , ,0.2034413139107797,0.23611424822757865,0.17411354345637836,0.27153125431995184,0.21299142672354465,0.20600450263639433,0.20852230088668985,0.21847957027466328,0.20274891630628442,0.24289797973816543
Utilization Per Link,1,<8-7>, - , - , ,0.1958360178821922,0.19077774157236732,0.2688923428026981,0.2263934968501258,0.19879034846059532,0.18226096406776218,0.20555189387205833,0.19133609687578346,0.20905609411102455,0.15652499654403396
Utilization Per Link,1,<8-9>, - , - , ,0.21518365399805536,0.24543657552779466,0.2419826102948538,0.23564303276261858,0.23124753144933832,0.2260087115153038,0.23988795248534125,0.2602126718111269,0.2927709419495958,0.27228422398642277
Utilization Per Link,1,<9-8>, - , - , ,0.22605586083298265,0.20938363992731046,0.2382387137863702,0.23391405987717964,0.20364000138239052,0.19798100326836454,0.21684221147579943,0.2174681742105213,0.28231079793430325,0.21889641591127396
Utilization Per Link,1,<13-14>, - , - , ,0.1738542530659376,0.15521863953235454,0.17879798862492574,0.20083304327863746,0.1661369465509438,0.17435512199577075,0.18152055315283633,0.20611040345995169,0.18755566581749103,0.20523351255010647
Utilization Per Link,1,<11-13>, - , - , ,0.20714571360862985,0.16161662914470065,0.19578550516423038,0.25254103348341467,0.15702759345933348,0.22307585732761828,0.19995423924208017,0.24287094910835724,0.2500706005490006,0.19522539101841976
Utilization Per Link,1,<11-12>, - , - , ,0.22532362699212533,0.19500454830460107,0.19563131331833516,0.1927890549400634,0.20401077769220674,0.19118931068191175,0.18392603234789043,0.2296622899263477,0.21799079724313072,0.1565666841933783
Utilization Per Link,1,<9-10>, - , - , ,0.2288096525267955,0.17234547489974528,0.17742781957856724,0.19338718476606057,0.2040093274186755,0.1907235568852603,0.20759017615577322,0.2569884052175182,0.2200462668108455,0.20207534140056105
Utilization Per Link,1,<7-10>, - , - , ,0.1900271478859242,0.17363291664196415,0.17098564290932938,0.17128149870646772,0.17714375111084055,0.199176059501934,0.18594697306316887,0.16798039847343724,0.13304759859393214,0.201886558988508
Utilization Per Link,1,<9-13>, - , - , ,0.14423355821830527,0.16424702416216988,0.17211966422774905,0.13794615967573443,0.13585255100026256,0.13229527692200377,0.18051409419003464,0.16513767724192358,0.1672293727906352,0.17308462068247568
Utilization Per Link,1,<9-12>, - , - , ,0.16298374335959442,0.20966906609792316,0.18315578282678302,0.14280084226947293,0.17083120420837675,0.17898923958764296,0.19593673474930778,0.19391258491813365,0.21125813387444448,0.21313725635406727
Utilization Per Link,2,<4-11>, - , - , ,0.545752241443997,0.4991069709402182,0.4999948469004555,0.5180931186682097,0.38007604987459204,0.5582972616367277,0.5127047971345343,0.46503208498724213,0.4867511960127937,0.14282642262573045
Utilization Per Link,2,<14-12>, - , - , ,0.1879966723937088,0.15994211865829341,0.16169469705945838,0.16513104301201736,0.1907704593479121,0.18594036969013877,0.16589700342634028,0.13565920176946467,0.12284112901634628,0.1530081449829123
Utilization Per Link,2,<6-14>, - , - , ,0.43937495680034866,0.39530058924299655,0.4286767827873193,0.44776207368133714,0.4852899374468993,0.3954288613069186,0.43662502221692867,0.4122003179493175,0.4125966129016039,0.41459265211207813
Utilization Per Link,2,<12-11>, - , - , ,0.2964500698599766,0.27742942413649835,0.19529463386455856,0.2572446099196114,0.24226853017557445,0.25420992801707676,0.3123881129411374,0.09578748000474138,0.19316766889824832,0.287194485998386
Utilization Per Link,2,<12-14>, - , - , ,0.11852499160692613,0.15362207353320959,0.16844954652723557,0.12617851694412593,0.1624506907004837,0.18738965578528827,0.18766659631296512,0.2321439856231392,0.17140082227421835,0.12842159636234252
Utilization Per Link,2,<14-13>, - , - , ,0.2117081506605938,0.20067931428600297,0.20058421337165708,0.25833000078993823,0.2358506378734907,0.23165329946481109,0.2621327413748827,0.17866885256827789,0.20723627856113025,0.2589035376799622
Utilization Per Link,2,<6-10>, - , - , ,0.1989698738076837,0.3386738884116066,0.1544985015897194,0.1653098586508087,0.1658551923494766,0.40629967958214874,0.14825461125265385,0.1990941036198778,0.172605721853586,0.13081642993265238
Utilization Per Link,2,<11-4>, - , - , ,0.5069758464660042,0.5426556606335361,0.3995688676264118,0.4988260190177323,0.4079063974958967,0.47936526156762593,0.5729416915990484,0.04187038381028001,0.33116724183896207,0.5445724593676633
Utilization Per Link,2,<1-2>, - , - , ,0.08858832227424097,0.1142687165511623,0.06215233549581748,0.11410684134131815,0.08063554688271768,0.12271273352487823,0.14620250508521043,0.2353258857159993,0.12022301503837791,0.1317499740802007
Utilization Per Link,2,<2-1>, - , - , ,0.10934729051878911,0.09541056317515162,0.1295271367774556,0.11965401411022422,0.11195306174343055,0.1685298978513824,0.08859899875584347,0.0807851101961124,0.15160619334674613,0.1466394694096793
Utilization Per Link,2,<1-3>, - , - , ,0.19622265463000677,0.18415838467917817,0.23055065959673945,0.208597067114924,0.221678565080871,0.20370541797498923,0.16697643891817196,0.17492649890396497,0.23555752833895754,0.22264777978554487
Utilization Per Link,2,<3-1>, - , - , ,0.20462220683492274,0.2036600892133975,0.19100126883504553,0.15954286144518268,0.19798600208348616,0.21406370341847283,0.23477228237256068,0.23647548976043728,0.20074121319390884,0.23636317070521748
Utilization Per Link,2,<2-3>, - , - , ,0.26601496929126095,0.2034178935363539,0.13868095463792735,0.15349707229897397,0.17083336419023942,0.20900413111953517,0.16218257524142837,0.04093930821333115,0.2313228531015143,0.2985915992752448
Utilization Per Link,2,<3-2>, - , - , ,0.26178445973296655,0.17493535482943479,0.1696041493867925,0.22020212492838395,0.11957844560301158,0.12673949508264293,0.08595734097596966,0.12772453936844128,0.25107977491757333,0.27363436691547965
Utilization Per Link,2,<2-4>, - , - , ,0.4256497225349062,0.4469382566107902,0.2669431443411413,0.526901493719993,0.10271827542110332,0.3297818294922873,0.4372294468472001,0.43680501041726655,0.3993871822975739,0.3808002609258304
Utilization Per Link,2,<4-2>, - , - , ,0.48835421110053384,0.49774642924147083,0.3357873195489286,0.3561643721487992,0.22462342259614484,0.5229642788376072,0.523656553014553,0.03336650448288951,0.3784469298635251,0.47032129421179275
Utilization Per Link,2,<13-9>, - , - , ,0.22426523589475908,0.16409850998282785,0.21593724080218052,0.22264416953017976,0.1890088398799167,0.22029244302589204,0.21463757973418088,0.17698230789742245,0.1635716287003602,0.15940517803187626
Utilization Per Link,2,<12-9>, - , - , ,0.23554142104584413,0.19933120791122078,0.27880437599975677,0.2163857456010546,0.2154321753362187,0.21635010590082984,0.18230487341272292,0.21525447054527244,0.21835370504766954,0.16865317110018999
Utilization Per Link,2,<14-6>, - , - , ,0.32228727881785196,0.42507399480616614,0.39268096327785335,0.43241401420898323,0.4317072372967971,0.4554508375792525,0.384706433783565,0.41465621729171254,0.42933196699057014,0.3781383301735894
Utilization Per Link,2,<1-8>, - , - , ,0.24887270548215676,0.23545779889212207,0.27580147668701965,0.26469148670931136,0.24610246706954225,0.2932520316172001,0.2421268662242971,0.25267081753458914,0.28394615103581156,0.29733847038726485
Utilization Per Link,2,<3-6>, - , - , ,0.5088280926002868,0.4973986104528552,0.475675518889365,0.4395223601319725,0.49126969286295186,0.5117532017101873,0.49707458232122576,0.3993177851669837,0.49678477447319497,0.4718656195074776
Utilization Per Link,2,<4-5>, - , - , ,0.20603977205403293,0.32283835189685456,0.12587004068172916,0.2746154923771177,0.08138370287532,0.07081312207478702,0.321943625708467,0.28537655271839224,0.1470300558386701,0.2959184057606113
Utilization Per Link,2,<5-4>, - , - , ,0.27424116752570704,0.28531351210576145,0.2948614957936182,0.1625335105752636,0.11001065179622141,0.33414881904538213,0.3442443889843544,0.1633338455575946,0.20283127332779022,0.08381470071288316
Utilization Per Link,2,<6-3>, - , - , ,0.48101345113253924,0.44367103723564166,0.48874532209653454,0.5161102862037318,0.4385467889092831,0.4197654074589769,0.4073717711357197,0.41414393131503663,0.4792102057289695,0.5621397767442895
Utilization Per Link,2,<8-1>, - , - , ,0.24039878818848037,0.28606172981219746,0.31117775169342626,0.3000451744771613,0.30907562651818943,0.273691760718454,0.2588990942887703,0.2678769353437023,0.31428149130082067,0.26837721799278
Utilization Per Link,2,<10-9>, - , - , ,0.2110064342773183,0.2830492648655987,0.22500811536030124,0.20024580593244554,0.3241600447795334,0.27851672813355505,0.23291229116059342,0.20335908031676928,0.2259440046309956,0.21412723774116024
Utilization Per Link,2,<5-6>, - , - , ,0.21750322762999053,0.29721353086675795,0.27363112694272795,0.376150745749145,0.19436642795781794,0.22766714556550446,0.2485020525998753,0.2965199607006703,0.27204656427118984,0.22980349102432943
Utilization Per Link,2,<6-5>, - , - , ,0.2391249234749231,0.2460209740407594,0.2598443949088754,0.21666293298380263,0.2527302170349919,0.3026610050456961,0.30607315920175787,0.2766864829571143,0.2686307998598066,0.2445189843888995
Utilization Per Link,2,<10-7>, - , - , ,0.2417806828504974,0.272445574629221,0.21038482236311445,0.20339978054585447,0.15305896626973217,0.30425686133654917,0.21364148868418176,0.2286820901712192,0.2284167826885433,0.14375320911585407
Utilization Per Link,2,<5-7>, - , - , ,0.2328154314039175,0.33686925444830557,0.16178202203921102,0.2749294303079016,0.21794877016803438,0.07122111178585906,0.37908430964510276,0.3757642015719512,0.2708719661512406,0.35761368910083463
Utilization Per Link,2,<7-5>, - , - , ,0.33572036011216466,0.32766081990437496,0.3803456156071665,0.31213777104684404,0.1224052138259009,0.32060277070128423,0.35020405656930303,0.24948077122460513,0.3178934129193793,0.20040262061337108
