Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<19-14>, - , - , ,0.36681701838698416,0.3381994595980717,0.35644165748588835,0.3589129753447497,0.3504528596664903,0.3438183100330526,0.35291273316109706,0.36782466854080154,0.34149785833680846,0.34811469532347467
Utilization Per Link,0,<21-15>, - , - , ,0.3341365915739112,0.3363447840291849,0.3245893325229062,0.32867069672912597,0.3018595429852103,0.30830160411047713,0.32953446130759073,0.3086313300155674,0.3274806253086848,0.31733555255859497
Utilization Per Link,0,<11-12>, - , - , ,0.16498062530866756,0.18318803897732377,0.15793699901228603,0.16306941647991394,0.14683741404853212,0.17398418208411312,0.1647520704326834,0.17259514018158417,0.17228960889717215,0.17099371272271954
Utilization Per Link,0,<15-14>, - , - , ,0.28661192208336767,0.28215158796490103,0.26084795141132194,0.27880349409260313,0.25974162329522077,0.26251415112262694,0.2628987244995169,0.2878788037077983,0.27164922311284573,0.26565021559092383
Utilization Per Link,0,<9-10>, - , - , ,0.22543213159592695,0.21951026668691545,0.20519004292824625,0.21103687839532684,0.21224734547733368,0.2204787875622035,0.21785565380082855,0.2242065161646027,0.21730720282643087,0.20094496732895822
Utilization Per Link,0,<22-27>, - , - , ,0.17281659575278235,0.17597015917639924,0.17082883789841435,0.1693906707062529,0.16141665558637214,0.1635814686775864,0.1662695171523298,0.1708072075751175,0.14812775424536018,0.17200333358663053
Utilization Per Link,0,<9-13>, - , - , ,0.3861840643163751,0.3901043051704082,0.4049632925578365,0.4019836739733383,0.3888659394825589,0.3930509202977981,0.3812052672567456,0.4014813328647875,0.37927382897086703,0.41650851916577714
Utilization Per Link,0,<16-21>, - , - , ,0.1456508804087518,0.14122514056148075,0.12532184306502206,0.1417898558294911,0.13684140295558234,0.14487370835390803,0.12817008889561973,0.13952054761993374,0.129569672909619,0.1407510067241518
Utilization Per Link,0,<26-21>, - , - , ,0.22497478440906754,0.2207324393116394,0.2460843178968706,0.23175955913080565,0.22817163222278497,0.21834301276449009,0.2430425151008867,0.2284332380427683,0.23951012422596937,0.21760119477265552
Utilization Per Link,0,<26-25>, - , - , ,0.06919010941002018,0.07073823272423178,0.07045540022033302,0.07662840006838564,0.07018543669034934,0.06488864301180482,0.07414238498650469,0.06758818333775908,0.07098860787144197,0.06896373893553577
Utilization Per Link,0,<26-27>, - , - , ,0.134520785054898,0.14492216882573106,0.12881650552748578,0.14333546233330127,0.12602745222808634,0.14300889431295505,0.12660000284923834,0.12498672738669796,0.13551511510844857,0.1388314639288818
Utilization Per Link,0,<11-14>, - , - , ,0.3773722600007302,0.36834638434069855,0.36833883390953365,0.35935484177334076,0.36709135071989896,0.38660230596821854,0.3565332123998191,0.37037726038068164,0.3664550250731015,0.3850091887323255
Utilization Per Link,0,<11-17>, - , - , ,0.34685695494436375,0.3254894246476258,0.32428033468827744,0.3323331307222117,0.32548555445809507,0.3282347899175495,0.31775415036279575,0.31899275348557116,0.3427059985563898,0.3314069444972109
Utilization Per Link,0,<11-18>, - , - , ,0.13211442939634055,0.14143394085021105,0.13540587129125053,0.13542838012382663,0.13709410496524452,0.14719261672302508,0.15083323044485633,0.15829170307339538,0.1436131662424424,0.15713750807279214
Utilization Per Link,0,<14-11>, - , - , ,0.3696197241955661,0.33587283459334166,0.33478426661091276,0.3602288397979041,0.3395101717129465,0.3341576283098131,0.34590526820651557,0.3463345980701377,0.35301022394864207,0.3458073262925946
Utilization Per Link,0,<20-19>, - , - , ,0.2309279432435619,0.22719627322112815,0.2084260437640072,0.20525702332565024,0.19971937564108527,0.2199662130076151,0.20906690441817508,0.20627141663184398,0.23320658264633304,0.21794371842115753
Utilization Per Link,0,<4-12>, - , - , ,0.1883016278539661,0.1804904218744288,0.19470068951107136,0.19626906602591138,0.19598837043651968,0.19946477415189423,0.19666064373361677,0.1991786413022802,0.18961032177184162,0.18357897561069575
Utilization Per Link,0,<18-19>, - , - , ,0.32164706245486924,0.3257908720510568,0.32687053622307505,0.3269340025832695,0.32864239448391797,0.3296769935038007,0.316115089465505,0.3424983854423579,0.3310761263913802,0.3091271891501965
Utilization Per Link,0,<15-21>, - , - , ,0.32268524674240506,0.3250698058731514,0.32943367017436087,0.34528826976407884,0.3060749154731554,0.33384430915929575,0.3161057107852366,0.3204432910382726,0.32345638794972315,0.322365635565853
Utilization Per Link,0,<14-15>, - , - , ,0.2964423697906843,0.2848525529004821,0.31238859552486675,0.298804206397418,0.28804705010826775,0.3073728061011553,0.29740381510465436,0.30298826121642003,0.2866769792576551,0.2894533060441537
Utilization Per Link,0,<20-15>, - , - , ,0.2389690337347565,0.21587497150778753,0.23186058769898013,0.23288086939177854,0.23762674277246323,0.22704281901756862,0.2415633428940286,0.25365455115296437,0.2256360882118376,0.2407028311742641
Utilization Per Link,0,<21-26>, - , - , ,0.2255553365877672,0.21391608574251744,0.22529527409492178,0.24009466531175266,0.22313744159098667,0.2354937222201075,0.21643985298027008,0.2183770134483522,0.23347015917641423,0.2239262717015645
Utilization Per Link,0,<14-13>, - , - , ,0.3694976826349496,0.35118074022717555,0.3441609523990271,0.35259817934888726,0.3564645224708386,0.35503452304068284,0.34611048322759935,0.369776811153767,0.35587926908025797,0.35618881301525745
Utilization Per Link,0,<15-9>, - , - , ,0.15411904513162333,0.16039720491582649,0.16942488508150524,0.15696434676898433,0.16122043934961147,0.160488189985943,0.16560591023061114,0.16507804486571445,0.15697579113324225,0.1551134464156825
Utilization Per Link,0,<25-28>, - , - , ,0.17248919671011095,0.17617273866960578,0.18615217680358698,0.1808172510731872,0.19830003703985216,0.18748620502984958,0.1832779555901634,0.18821562891771051,0.1801945779356397,0.1864412063594569
Utilization Per Link,0,<18-11>, - , - , ,0.14705770618849914,0.16918277267028847,0.13168559814609668,0.13727692987120796,0.13442471887701296,0.14314708144969282,0.1330333026250753,0.14231347110891585,0.15957470653042352,0.16048880731680942
Utilization Per Link,0,<24-18>, - , - , ,0.26917861755880224,0.2688920098393207,0.2605950831971816,0.2803736988565075,0.26588971621775964,0.27091925312465953,0.2570488023781276,0.26854279052539304,0.2696809824107913,0.2556852135014889
Utilization Per Link,0,<15-20>, - , - , ,0.24161752554799365,0.2267043317631105,0.23892800497664507,0.2480844223682844,0.24330832351938497,0.2527758994035662,0.23784511168938643,0.22716013562283377,0.23620263172888326,0.23027017722146848
Utilization Per Link,0,<8-13>, - , - , ,0.11026728051513152,0.09823108593244294,0.09786149470043251,0.09671019640618346,0.0970480188428409,0.09136249667592329,0.10088767427725018,0.09897620427001545,0.1013800431181672,0.09251749895529253
Utilization Per Link,0,<19-20>, - , - , ,0.21573958610339006,0.2343099428256652,0.2321427316415469,0.22559873969531846,0.239089816890158,0.2246153791361147,0.20597704478973516,0.22633932302547027,0.23465702522512114,0.21974696558144668
Utilization Per Link,0,<11-3>, - , - , ,0.17134734832655676,0.16797638946928486,0.16996687782545233,0.16995408008206997,0.16464042852258587,0.16681108251339405,0.14956171883903085,0.17340182539984522,0.17172809900088853,0.17808427990730724
Utilization Per Link,0,<25-20>, - , - , ,0.32494225582190067,0.3074964859628555,0.2980262270637982,0.29703047240056557,0.300077546252323,0.2967620759412043,0.29895094119213333,0.32232406070736547,0.310836625764519,0.3134761187934554
Utilization Per Link,0,<2-1>, - , - , ,0.0744094280667186,0.07367933936101574,0.06905667097216205,0.06430937298180399,0.06734369657714741,0.0654556613987756,0.06455659024426658,0.07324336131899664,0.062368817194088925,0.07438463985868664
Utilization Per Link,0,<25-26>, - , - , ,0.07491509326444912,0.07298310887816926,0.07452619857157364,0.06802819777381199,0.06964301656346954,0.07572260950500598,0.06840849732173351,0.0687629164608979,0.06989066120881529,0.06631776393267384
Utilization Per Link,0,<2-3>, - , - , ,0.233297448998967,0.22532685294230523,0.22827907153441798,0.2448899963909873,0.23055445807846142,0.23776298294264175,0.2432027124567811,0.23374544124910981,0.22663730387871803,0.2471108916156758
Utilization Per Link,0,<4-1>, - , - , ,0.16039953177829874,0.1708986437715973,0.1787385318922517,0.160004748698875,0.1722850026592786,0.17414843957756418,0.17633027675416024,0.15924483816433574,0.17093072123237438,0.162544329103833
Utilization Per Link,0,<14-19>, - , - , ,0.3447570328229744,0.3591813955476088,0.36079951468297955,0.35762598298063253,0.3598326321087962,0.3526704070584799,0.3315045777457189,0.36579006477226567,0.3522976341981991,0.37324886980967903
Utilization Per Link,0,<13-9>, - , - , ,0.41750273050182524,0.3835542111461674,0.39557093606352434,0.3924715078068859,0.3994937412149186,0.4092423688409204,0.38597711602022133,0.4152787723663891,0.4036282433612769,0.40212934031078046
Utilization Per Link,0,<4-3>, - , - , ,0.1286928494092453,0.1299223587737134,0.12042871253276972,0.11961628138890407,0.12927741423851127,0.1223225173802359,0.13243040781826212,0.1266615222429118,0.11850085951449246,0.13219361394978352
Utilization Per Link,0,<13-8>, - , - , ,0.09436322322681279,0.095077522508834,0.10702840671657002,0.0989198372145972,0.0894821306461776,0.08472395813546649,0.09622117539793913,0.10515801295444663,0.0896021777532873,0.08796190593777171
Utilization Per Link,0,<6-5>, - , - , ,0.13082617862705387,0.12795525775933075,0.12901530980511497,0.15136114329673472,0.13914530543629564,0.13383312597347483,0.1362563869999428,0.12367767731642358,0.1439404703111404,0.14586029802833891
Utilization Per Link,0,<4-8>, - , - , ,0.28028083805037834,0.3016318903620367,0.24890939007711718,0.27487014682978805,0.279054296622717,0.27810298978079334,0.272660909660756,0.2758427515860481,0.2753744111613294,0.27332971640768955
Utilization Per Link,0,<8-4>, - , - , ,0.2903757645405221,0.3093433499220905,0.31635368783954176,0.28259084260913164,0.30993622497437695,0.30986777248033665,0.30116226778863664,0.30148555920674824,0.2924765176841742,0.3068604452379833
Utilization Per Link,0,<8-9>, - , - , ,0.2972735108080402,0.3075498850815231,0.27560429567298295,0.291577019146754,0.2978164532917645,0.29146974603958326,0.28883253238614603,0.2987758091782829,0.29258751851994313,0.2891827964137662
Utilization Per Link,0,<13-14>, - , - , ,0.3638214679178171,0.35445275994375325,0.3655483085134653,0.37881496220035044,0.36757937450139005,0.36016713045621607,0.3624096085172705,0.3680938485355698,0.36518669509553353,0.37669974926869887
Utilization Per Link,0,<18-24>, - , - , ,0.25158551931772083,0.2752991205409596,0.2540046964631681,0.25379520761313795,0.24300689985946639,0.26548431979638226,0.2530846835467107,0.26459396250431544,0.2635480853246141,0.2787847604756115
Utilization Per Link,0,<13-15>, - , - , ,0.2182378528283265,0.21178591440945216,0.21760003134144382,0.2376623580139153,0.2245550706606615,0.21341507426965323,0.2341335998936482,0.2099522043460186,0.21039946054780045,0.22412426870039287
Utilization Per Link,0,<20-25>, - , - , ,0.3119463729438143,0.30883813585077446,0.3341735127075453,0.3266120170573268,0.33420050906054805,0.319157865744762,0.2982860046347203,0.3221301238460752,0.30874798180298024,0.30525657219922686
Utilization Per Link,0,<13-12>, - , - , ,0.3443031284428363,0.3428845733768945,0.3409457746077462,0.33473226835847886,0.3307244140105425,0.3394749126239062,0.34924790107510867,0.33437896516354176,0.3273415359191522,0.3516751272651631
Utilization Per Link,0,<10-22>, - , - , ,0.14140822664588268,0.1320046869657713,0.13273071553393645,0.13813238422672475,0.13676155358431788,0.134887289632634,0.13795093644341913,0.1342119771682639,0.121018738365701,0.1321210063442436
Utilization Per Link,0,<23-17>, - , - , ,0.15535560631386863,0.1649364624092916,0.17048505584469348,0.157052221441344,0.1666217993769992,0.18426072256202067,0.15423277646922723,0.1704966901568967,0.15806870417505123,0.1673849865137085
Utilization Per Link,0,<17-11>, - , - , ,0.330291522622773,0.34716084792770024,0.33555403069560324,0.3350761928731512,0.3338608346313574,0.35054759620860615,0.32025398415832557,0.35104582969267367,0.33710543061199505,0.3500921247578136
Utilization Per Link,0,<3-12>, - , - , ,0.12694176670589796,0.12995519602630723,0.1390076406564414,0.13703187326668964,0.12157590320249882,0.13011187934505236,0.12105007977815062,0.13126916099989788,0.12223509383427324,0.12724919746989607
Utilization Per Link,0,<3-11>, - , - , ,0.19598680336589225,0.19278000702807152,0.19290769954032108,0.19663345743268051,0.1905373865060835,0.2008892888348809,0.20239783174412265,0.19589422748168733,0.199136805265356,0.21770894274967612
Utilization Per Link,0,<28-25>, - , - , ,0.18871721023437674,0.1719959968468623,0.1663706881814531,0.15583239942254895,0.16691543517075738,0.16867501804508694,0.16699644797327343,0.17302807905631926,0.1706746476465371,0.17627293621547838
Utilization Per Link,0,<24-23>, - , - , ,0.0813278074307477,0.09673553071458202,0.08267510827032783,0.08088420772707901,0.08275837670477827,0.09312150970634536,0.09071332579872976,0.09568336150896027,0.09180448182199978,0.1072439264141659
Utilization Per Link,0,<28-27>, - , - , ,0.09687518994794274,0.10001863864301448,0.11356779242489023,0.10346073300917345,0.09748646620825346,0.10441161246817769,0.10687329046840544,0.09989051874786244,0.09905033145917434,0.10643747863085944
Utilization Per Link,1,<17-23>, - , - , ,0.19584165938532297,0.21175115393385474,0.24464978345933952,0.22081418816247378,0.20092193613949158,0.22900745070850248,0.23119261197433758,0.2454827527257968,0.25595199540327435,0.21043348497513642
Utilization Per Link,1,<12-11>, - , - , ,0.22868912168064742,0.22823027865366555,0.220940527295511,0.23991848858412387,0.1986847053907095,0.2603775453025769,0.22661227823574095,0.22196308836379836,0.2192845372867697,0.26634649356077494
Utilization Per Link,1,<16-9>, - , - , ,0.43273161778672004,0.46845142555938724,0.4673523392090395,0.4581550592637491,0.4508043820993121,0.48773323234429633,0.4667700062683022,0.4202251832998121,0.39732804961441087,0.4701648273373541
Utilization Per Link,1,<12-13>, - , - , ,0.4728780201724586,0.45317467139007095,0.5021011805265218,0.4759292966227789,0.4864951990654564,0.52064777001098,0.4983210975192952,0.5146628661246618,0.5095499658093579,0.515191135128994
Utilization Per Link,1,<22-16>, - , - , ,0.3189252269877895,0.32338681951146375,0.35413113057022966,0.3327129316566988,0.33451340082816455,0.33633773221138036,0.31626697659846126,0.28654487045552035,0.3023279546404131,0.34515530619609913
Utilization Per Link,1,<6-10>, - , - , ,0.2656035358811807,0.22791904893060047,0.2561516781901784,0.23863365687800295,0.2603991756258905,0.28269460167912064,0.25061583501122886,0.2508475477718816,0.24916392033581666,0.2645570888576544
Utilization Per Link,1,<12-3>, - , - , ,0.18284200129163597,0.2260641359267352,0.19490414751361165,0.17985395376666233,0.21126996827868627,0.1768902433233235,0.16862698495613432,0.21765772803247763,0.1851984243817171,0.175838881396478
Utilization Per Link,1,<27-22>, - , - , ,0.31181046518253935,0.31693044105915646,0.3069774531778124,0.29070857709987125,0.26830153288,0.3383175597386917,0.27954680792465847,0.28593546993126534,0.2823617891197796,0.30594916992749654
Utilization Per Link,1,<22-10>, - , - , ,0.2369926727576895,0.20649097272347094,0.20939071819319913,0.21450131538958273,0.20907796888652772,0.2525435693120041,0.22384623238239384,0.2331871842115138,0.24646720548568216,0.20850131064089195
Utilization Per Link,1,<27-28>, - , - , ,0.15878715856854825,0.10792783402346368,0.14298056832428918,0.14950620654940067,0.14255622459446043,0.1685340054325245,0.15948932492499696,0.13041197336928884,0.15505161835656148,0.15249076378075077
Utilization Per Link,1,<1-2>, - , - , ,0.10361394977774935,0.08888555160886391,0.09129762944954242,0.08644255973862094,0.07589909489798535,0.09803192550241913,0.10078431884664324,0.09647302264177322,0.13990027732400026,0.11033976940319742
Utilization Per Link,1,<23-24>, - , - , ,0.15711870322533253,0.13249779185503868,0.1299445351973493,0.1342728317441039,0.15002951316339255,0.12895331554154194,0.15588397029213244,0.13650742696502274,0.14465206283476878,0.13056711336095192
Utilization Per Link,1,<27-26>, - , - , ,0.20770899023666956,0.23249691334572958,0.19295058029101395,0.22862736485199198,0.19454348383544995,0.19503969912244926,0.19367962428292684,0.1998430555028267,0.2152613208981084,0.1940610397750873
Utilization Per Link,1,<1-4>, - , - , ,0.25196012042700483,0.2692519137256277,0.2535669376590721,0.2747372782357699,0.25611347490787223,0.25813302530106125,0.2513314164419233,0.2496368907419283,0.258321738593627,0.2697718487633706
Utilization Per Link,1,<3-2>, - , - , ,0.34391565835960186,0.33894016164574625,0.35921653591913705,0.3494044419328632,0.31776037115827244,0.3157870256049936,0.3280103901531206,0.3401950528055265,0.38135155092506323,0.31919041807546417
Utilization Per Link,1,<3-4>, - , - , ,0.1475199682786981,0.17287666679330346,0.171945731869534,0.16407117824718168,0.18186134749080474,0.1567874814800697,0.18484635584854314,0.17239676328682849,0.16890210082438284,0.12868907419366052
Utilization Per Link,1,<10-9>, - , - , ,0.3284360397750967,0.3227395956008279,0.34408554306119765,0.329169547544004,0.3346538910838096,0.3500814876724056,0.3547413146298356,0.3579700736998041,0.3734332617862726,0.350825513809237
Utilization Per Link,1,<5-6>, - , - , ,0.17546323557345336,0.16564819739391956,0.1491675293469817,0.1637206767845783,0.16464866751512636,0.16778841222507068,0.17295867682253957,0.1836071828819021,0.15200941192113815,0.1638873323709225
Utilization Per Link,1,<5-7>, - , - , ,0.3639545027162309,0.3633229732553052,0.3511036925881971,0.3431323604832212,0.38027233787936815,0.34560700243132475,0.34372533050945564,0.34002082304452674,0.3662404313717711,0.326935640884386
Utilization Per Link,1,<7-5>, - , - , ,0.332881961592562,0.37044644892304557,0.32477600387499994,0.33854504615736103,0.3369862857577543,0.3468064287885154,0.3586245631197377,0.3523148244880767,0.3145171048132917,0.36093727443677787
Utilization Per Link,1,<10-6>, - , - , ,0.2482700727500781,0.2250050811077737,0.26054982809708566,0.23955127170157872,0.25760957622612496,0.2608399261102683,0.2660046584735816,0.24529216369715037,0.2905664010560699,0.23854046366297407
Utilization Per Link,1,<12-4>, - , - , ,0.23270611727385268,0.26514333947499935,0.25590389108385725,0.23693965353493254,0.28056680469551576,0.25874902651672604,0.2621544371841908,0.26534447061506966,0.2397604281426869,0.2683224746419648
Utilization Per Link,1,<15-13>, - , - , ,0.3490981033696377,0.38321161626715927,0.36555419690000396,0.3486022917220573,0.39762588800671256,0.35773138035180974,0.38424436329446937,0.3754541893021262,0.38392824241153445,0.38422997473690373
Utilization Per Link,1,<19-18>, - , - , ,0.5084784931428422,0.48713852904305316,0.48781692816168115,0.45099912623945765,0.5479879050640163,0.45985708790787794,0.5174916897769846,0.47428619933141364,0.46946562891769633,0.4765302444630131
Utilization Per Link,1,<9-15>, - , - , ,0.26012396478362676,0.24880404019301583,0.2910512432093858,0.2695625973483208,0.25310458059491947,0.2912192046879314,0.28894493408805433,0.2603438295406882,0.2583725971583804,0.2728196586635343
Utilization Per Link,1,<7-9>, - , - , ,0.5701470197166437,0.5672864510123609,0.5914048313262472,0.5628544666261186,0.5742823528852962,0.5568374852790601,0.5731273268624244,0.5890339247046646,0.5935838905139874,0.558085039699084
Utilization Per Link,1,<9-7>, - , - , ,0.5498711678000563,0.5749011320898156,0.5493881776393112,0.5524273449074952,0.5581305559776638,0.5553402917600728,0.5916251472096317,0.603045601755134,0.5227084916232676,0.5811503960414884
Utilization Per Link,1,<9-16>, - , - , ,0.4180585182159775,0.40318101090306196,0.4123558295026668,0.421075912699875,0.4304315380085458,0.45141292785782294,0.42277148311364265,0.4065371775633793,0.4474792481860027,0.4269735355012902
Utilization Per Link,1,<16-22>, - , - , ,0.30083807411767527,0.2692021473616355,0.30094748413935773,0.29849606332861156,0.31594275918398484,0.31672596208641307,0.29854314667780707,0.2803869952133371,0.31560733484026093,0.2965054087680061
Utilization Per Link,1,<9-8>, - , - , ,0.4781288464460217,0.5180725743646223,0.48868254473278777,0.5034748129012502,0.526461744482025,0.5029170544770261,0.48718860407243486,0.4711024816700577,0.4966512413099011,0.5027429434335074
Utilization Per Link,1,<21-16>, - , - , ,0.2290787999088611,0.21903306993882504,0.22121958458382812,0.22081221745244542,0.22208251814001456,0.2058668512327789,0.24490737662880815,0.22331074535576212,0.18407725658173854,0.20190650761695492
