Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<10-6>, - , - , ,0.10466721118412305,0.0879516962352301,0.09833655453405386,0.11238346693006421,0.1055047866884444,0.10091445693879637,0.09763191885424072,0.10501405614861065,0.10091827964137211,0.11060320347225254
Utilization Per Link,0,<12-4>, - , - , ,0.09230646677810071,0.09838366162670702,0.09829163184287194,0.09417593454393908,0.09630059738631787,0.10351486817612053,0.09346396212437841,0.09515229077232461,0.10389106009953723,0.09407766022110148
Utilization Per Link,0,<15-13>, - , - , ,0.11957511016981422,0.1179797373019801,0.11853768567412365,0.11210531189454771,0.13095436975268726,0.12093986247768285,0.11414238498650875,0.11783312122479409,0.12002497815599573,0.11993776830148399
Utilization Per Link,0,<19-18>, - , - , ,0.16295554268130333,0.15781058864871333,0.1674602533905801,0.16713411275310575,0.1565063347642867,0.15310607643505997,0.16395533373856452,0.15808325893705252,0.16170390438019847,0.16816301333434713
Utilization Per Link,0,<9-15>, - , - , ,0.10207665349694157,0.11297299414960034,0.11011290031531276,0.10748278596665205,0.10395314933708737,0.10370804524560588,0.12337392679406337,0.11692346047183262,0.10707938399878202,0.1087497150780644
Utilization Per Link,0,<7-9>, - , - , ,0.1909902224290478,0.19365243798199444,0.18774966284238562,0.18255890760930887,0.18323761539336875,0.18316018785854132,0.19561994263571972,0.18845030961515252,0.18486983816434016,0.18054386848002665
Utilization Per Link,0,<9-7>, - , - , ,0.17649270599855427,0.18911166090490747,0.17781695190517688,0.16906018500931655,0.17452662595448723,0.1747803964213747,0.18025766439996418,0.18550853816053878,0.18354298047335432,0.1739777713406431
Utilization Per Link,0,<9-16>, - , - , ,0.14735609068116146,0.15144545644494845,0.14824514208107206,0.1467003903430508,0.145560275234582,0.1447021853512071,0.15435928180678288,0.14558974091099064,0.14313252668768742,0.1457979001253731
Utilization Per Link,0,<16-22>, - , - , ,0.10702553375375186,0.10375933119324968,0.10989780800060017,0.11224622953311726,0.10858987387455554,0.10361328495992202,0.11091049177525288,0.09440216255745455,0.10868408805988213,0.10928622307486598
Utilization Per Link,0,<9-8>, - , - , ,0.17708275557497336,0.1710184059567722,0.16655899783459568,0.17161543612050484,0.16961917809519683,0.16798249154731898,0.17527627929947823,0.15864733313072413,0.1731654826577504,0.1753511662804458
Utilization Per Link,0,<21-16>, - , - , ,0.07593024636249403,0.07429420088895242,0.07805443433499058,0.09172099969607353,0.08238330072559726,0.07161740683052933,0.08550656745052111,0.08250652946093168,0.08221683508718641,0.08890229077232749
Utilization Per Link,0,<19-14>, - , - , ,0.15884777570946568,0.14905792937735268,0.14957651103598046,0.1406299861338004,0.16465097063404982,0.1567761558333052,0.14190904817080022,0.15669697127987353,0.15271765661209769,0.1563856703263327
Utilization Per Link,0,<21-15>, - , - , ,0.15860070090795678,0.15951955039320032,0.1679362629639564,0.1590945418455377,0.16166114234700157,0.16507681020399964,0.16381660050147354,0.1616272128936666,0.16393135280932833,0.16444561315200612
Utilization Per Link,0,<11-12>, - , - , ,0.11204851745621346,0.10497476066557458,0.11476916574858544,0.11475774512783976,0.10220242278616333,0.10206117273867177,0.09941987520419432,0.10553517836111974,0.09736470956957503,0.10267907343388397
Utilization Per Link,0,<15-14>, - , - , ,0.1405549804353605,0.15029040667856883,0.15450739372412056,0.14811246343501885,0.1416957366181661,0.13701062283934132,0.16059116552065392,0.15239308304524432,0.14621571439425457,0.14229950993428395
Utilization Per Link,0,<9-10>, - , - , ,0.144128471298862,0.13087964897618623,0.1487349228811303,0.14449547448997963,0.13883428940469653,0.136875379895906,0.1417706948296094,0.12948516981346275,0.13957292576834154,0.14115307905633834
Utilization Per Link,0,<22-27>, - , - , ,0.11222165501652728,0.11463159594271036,0.11885487501424688,0.10519367568285723,0.10683423242031503,0.09898952437032402,0.09754259582874697,0.10002654522660062,0.1168883913307797,0.09657248413934282
Utilization Per Link,0,<9-13>, - , - , ,0.18473658967443163,0.17760190707746626,0.19361865098964362,0.18602662120579755,0.16762731261635336,0.19280045017665434,0.1828147675037028,0.1791387284884058,0.17939900467271408,0.1762552710557384
Utilization Per Link,0,<16-21>, - , - , ,0.07407535710215318,0.07773043061200823,0.08152630304296764,0.08410838430270058,0.08000109220073337,0.07835194031835606,0.0798887854727783,0.08203258557155259,0.07577961763476888,0.08479867891196773
Utilization Per Link,0,<26-21>, - , - , ,0.11073877882461029,0.1089318276792133,0.1140537742658552,0.11819741765755637,0.11851593663336436,0.11404453804657222,0.11812635337917161,0.11753316966151824,0.12206103027771155,0.11563288284011078
Utilization Per Link,0,<26-25>, - , - , ,0.05496041959502742,0.06128013049423953,0.05039965049576513,0.0591638253618558,0.054819193291033574,0.05586388329597649,0.05423006971089924,0.05397335505072154,0.053076468297691665,0.05792769156250874
Utilization Per Link,0,<26-27>, - , - , ,0.08690353968012682,0.08514585628537848,0.08039960300877709,0.0823047809900073,0.08852291722068455,0.07920309710139346,0.07938148197393716,0.09547902499715395,0.08434954697413355,0.0904917277665837
Utilization Per Link,0,<11-14>, - , - , ,0.16927036242069896,0.1901984718687147,0.16536690821714906,0.17336575903201876,0.17664889070394743,0.17392332750826603,0.17560386829009694,0.16910634236218727,0.16687789670630165,0.17923099570717768
Utilization Per Link,0,<11-17>, - , - , ,0.1583967680355636,0.15262363237472468,0.16212696596133055,0.1546053593815344,0.165121922843135,0.15690558162063473,0.16700069805871762,0.16557482999658213,0.1532535472780455,0.15704258158264547
Utilization Per Link,0,<11-18>, - , - , ,0.09466429073434568,0.08601377597538332,0.09301596987426407,0.08698552596589196,0.09592886923982855,0.09057843900771338,0.1008587784447118,0.09458548607681244,0.10053942844660373,0.09715901967860506
Utilization Per Link,0,<14-11>, - , - , ,0.17301604110474378,0.16308682046119674,0.16794552292672202,0.1630486646658842,0.166604965239515,0.16482508167761606,0.16474190821714335,0.170561319948341,0.15305362705619116,0.16339990217680203
Utilization Per Link,0,<20-19>, - , - , ,0.12082964517722772,0.1253319103065711,0.11481990559587743,0.11312255442009997,0.12232358583747233,0.11866298009344611,0.1187885356912182,0.11992345097442782,0.1174070442198791,0.12987420696728924
Utilization Per Link,0,<4-12>, - , - , ,0.08762906963491641,0.10113626866238927,0.1010576776963083,0.098176285947657,0.0957283554306037,0.09789986418720868,0.10337765452266495,0.09838727063784562,0.1041055113398894,0.09684847851688606
Utilization Per Link,0,<18-19>, - , - , ,0.16570266496979835,0.1510613104509342,0.1636011520343419,0.15153898206892039,0.16329583444136375,0.14965296508756953,0.15962378433309213,0.16447306063138797,0.16967523648520366,0.15851550925046237
Utilization Per Link,0,<15-21>, - , - , ,0.16756902233787702,0.1590019184743387,0.1622825333358702,0.16250189947954688,0.16899847566765552,0.16543013714242313,0.16059935702617312,0.1704703823652512,0.15553021597082506,0.17175307715686397
Utilization Per Link,0,<14-15>, - , - , ,0.1538735374007543,0.14957123998024227,0.15385831782091908,0.16159204877863917,0.1531416679329772,0.14595156802036702,0.14486136173688538,0.14863524769213443,0.14491091440944526,0.15634369182844166
Utilization Per Link,0,<20-15>, - , - , ,0.1341749135736804,0.1293482648254427,0.1355763258367205,0.13402210044448756,0.13631140067621647,0.12367337974395479,0.1294638956426041,0.12305692740189822,0.12593207461156414,0.12791961877445182
Utilization Per Link,0,<21-26>, - , - , ,0.11671456520914521,0.11614294058428849,0.11047494111613218,0.11384257588422231,0.11916560612392037,0.11807734680697325,0.1136101745621686,0.12096555293849283,0.11013619268320936,0.1227254444782167
Utilization Per Link,0,<14-13>, - , - , ,0.1483242791475108,0.1621142631918868,0.15226636401625707,0.1409422368271016,0.14562302928997786,0.1517248698856551,0.16073965733389053,0.1546844014739848,0.15552382897085304,0.14854898757741097
Utilization Per Link,0,<15-9>, - , - , ,0.10435522166926993,0.10047684059567442,0.09978099000874631,0.11002041940508375,0.104610986589676,0.10675614006762098,0.11224877008699824,0.09799590662158546,0.09881598317061867,0.10848772936215446
Utilization Per Link,0,<25-28>, - , - , ,0.07313416498879376,0.08035964270789922,0.07298006971090863,0.07654515537742106,0.07220363370437051,0.0827259668350852,0.08009084260912573,0.07745671560992963,0.0829920364320249,0.08127462200356914
Utilization Per Link,0,<18-11>, - , - , ,0.09023660392052571,0.09405023648520772,0.09228141739163724,0.09964406127720261,0.0979522423355985,0.08709716787599726,0.09580264882422258,0.09697750066481509,0.09664713368538318,0.10921587110131376
Utilization Per Link,0,<24-18>, - , - , ,0.1372766924362782,0.13553567697450786,0.13548792880749397,0.13530196976028533,0.1427985744405946,0.1254010276184266,0.12482284978915467,0.12872711127151337,0.13618914542414967,0.14111767750635348
Utilization Per Link,0,<15-20>, - , - , ,0.1289974309539191,0.12775854290924268,0.13050300592637712,0.1299852790335352,0.12839192436273048,0.12812613968772532,0.11566370189567894,0.13750489115981868,0.12507540933783923,0.13408684895338363
Utilization Per Link,0,<8-13>, - , - , ,0.06664732363332485,0.06269545644492495,0.059849988603116855,0.054049334232420226,0.05777243285339228,0.06124316187365577,0.061635404399198256,0.05353058636932699,0.054045012916465525,0.06522038711393882
Utilization Per Link,0,<19-20>, - , - , ,0.11080158036698395,0.11555609637958791,0.11450822474642205,0.10456212247844461,0.1182912282034739,0.11369318181818215,0.13326814952703683,0.11310028302245866,0.12071358697717202,0.11904627132165772
Utilization Per Link,0,<11-3>, - , - , ,0.0948276459749996,0.10037512346616224,0.10526763666755616,0.09805602514911653,0.09726104547353535,0.1034259250465405,0.10295613626866183,0.10411572104242715,0.1060624026516708,0.10464061847054401
Utilization Per Link,0,<25-20>, - , - , ,0.16083042871252393,0.16280201724728374,0.15149819074572943,0.15290352068533392,0.16356938323900105,0.15618577384797364,0.15247324108193808,0.15705442958630117,0.14888716616646855,0.16475491965201577
Utilization Per Link,0,<2-1>, - , - , ,0.04628395319682622,0.040233446035790224,0.04183290278463847,0.04478015898643979,0.050606100178563825,0.04281844774531507,0.04115051475896037,0.047769536147094505,0.04307122098544859,0.051213387531816236
Utilization Per Link,0,<25-26>, - , - , ,0.05379739201457981,0.053900557497241604,0.05670867682255002,0.053264564259389933,0.05961257740378689,0.05379216844584234,0.05578828401018047,0.060502721004446744,0.056666413402727336,0.049662438741789286
Utilization Per Link,0,<2-3>, - , - , ,0.12003184002582676,0.12366946206739693,0.11536621965581555,0.11568034608517917,0.11352778463700519,0.11322526877635541,0.11514329198799488,0.11131747901074117,0.11696660240093569,0.1084118451544352
Utilization Per Link,0,<4-1>, - , - , ,0.08524517532196237,0.09364282186681058,0.08705136667553721,0.08747855962465731,0.08515568609200663,0.08902119819169171,0.09259585248642538,0.08621379117121385,0.09354936747331331,0.08469686680849546
Utilization Per Link,0,<14-19>, - , - , ,0.1517631206549456,0.15644647741518894,0.15339885746304882,0.14459232420317028,0.15592269593132013,0.15452897656041947,0.16043600178551048,0.14604563974471618,0.14920024788207986,0.16202928522585947
Utilization Per Link,0,<13-9>, - , - , ,0.1817172244804997,0.19181362306729144,0.1868909318846634,0.17503777589940508,0.16781545606503365,0.17264044276868398,0.19217357444060437,0.1787296755688888,0.1829322978003953,0.17002702009650003
Utilization Per Link,0,<4-3>, - , - , ,0.07688295407059142,0.07234410021654547,0.06345631671921309,0.06503910553507987,0.08067880275804412,0.06730706036545774,0.06514656859020385,0.0659319321505865,0.06305901682939086,0.06335310374957463
Utilization Per Link,0,<13-8>, - , - , ,0.054254454279535326,0.0629134929529292,0.06193939235649431,0.05608241841735335,0.06759670725221525,0.06064216654637301,0.0533985250541387,0.054703087603995094,0.05987864700072645,0.05499088249819361
Utilization Per Link,0,<6-5>, - , - , ,0.06706658625536638,0.06190921437525802,0.06275070755612566,0.0631310308475478,0.0645527200547142,0.06383972666489796,0.06543082570375734,0.06636814762755582,0.06304633780344696,0.05746967955780346
Utilization Per Link,0,<4-8>, - , - , ,0.15414276488242276,0.16302306917905293,0.1424751168179948,0.15244631595942004,0.15088430270105674,0.15687504748698897,0.14957506268283005,0.14946365820765153,0.1580640504501825,0.16432297800402282
Utilization Per Link,0,<8-4>, - , - , ,0.15514796945637377,0.16372597158379185,0.15149536526991686,0.15299424457698763,0.16174455324241643,0.15033074687535752,0.16196494035634346,0.15544122535425473,0.16286583975990487,0.16074837119629312
Utilization Per Link,0,<8-9>, - , - , ,0.15966687877522673,0.16217875052236086,0.15303211545037199,0.16429334612316263,0.16436087262090426,0.16519526649697877,0.1504608612240267,0.15284807962616626,0.1623732572275149,0.16989137351366287
Utilization Per Link,0,<13-14>, - , - , ,0.16491642290013137,0.14375971108916208,0.15749107244615912,0.15120389013410898,0.14308209550582995,0.14967229229190518,0.14738422672187843,0.14584080461953597,0.14408250389393593,0.15170494909394416
Utilization Per Link,0,<18-24>, - , - , ,0.13944124434904875,0.14107864320176222,0.14221189644038273,0.14273282870492784,0.13385629962389717,0.13097785206853016,0.1315066909166876,0.12881918854233834,0.13679384473654221,0.14273852714356544
Utilization Per Link,0,<13-15>, - , - , ,0.11862387455836294,0.11543566937658474,0.11090726266003989,0.10945553793260764,0.11863588876647638,0.12005586844203579,0.11051699084451938,0.13024731223644917,0.10886798142309081,0.12692849409261925
Utilization Per Link,0,<20-25>, - , - , ,0.14540836435817336,0.15323820898074528,0.1482042557839191,0.14139858678721878,0.14420499658093527,0.1502665919538178,0.1569267133305446,0.15430804334612722,0.1486603683090819,0.14971909071914713
Utilization Per Link,0,<13-12>, - , - , ,0.1661748043536136,0.16914186262964412,0.1763334108954169,0.17306115374388212,0.1734862810090026,0.18632301124492334,0.1796093720320655,0.16575805854195788,0.17258065665008082,0.16655617235877182
Utilization Per Link,0,<10-22>, - , - , ,0.09979309919081676,0.09626754644227616,0.0988718041256594,0.0899384806063118,0.09117596778482653,0.08933074212664865,0.08628388196633859,0.0887445627398126,0.09980387873723082,0.09078733427040248
Utilization Per Link,0,<23-17>, - , - , ,0.09774619629221637,0.09574331383202037,0.09795637370361462,0.09255572598109078,0.09269198989477727,0.09186096759488181,0.09760088610720226,0.0924796280819057,0.08520761311401086,0.08574594935987952
Utilization Per Link,0,<17-11>, - , - , ,0.1669267133305525,0.1695202389545299,0.1728623969532446,0.15960490825513937,0.16718402157809684,0.16365101337233617,0.17815878699236393,0.17052734300802605,0.16293274892680193,0.162124164229009
Utilization Per Link,0,<3-12>, - , - , ,0.06597562018007053,0.06273190270865951,0.06797911997113443,0.06592526022869288,0.06983894787827903,0.060433247540170654,0.06472706853322041,0.06975662918360222,0.06270716198761335,0.06774892679406262
Utilization Per Link,0,<3-11>, - , - , ,0.10875446377694019,0.11241428598563827,0.1092760371158288,0.10616988945028098,0.11463252193898277,0.10319888975420094,0.10424702256581336,0.11126709531587457,0.10918103939521008,0.11224000873760773
Utilization Per Link,0,<28-25>, - , - , ,0.07937302928998598,0.0801444791627102,0.08059149792956634,0.07909394825817699,0.0892477823576186,0.08163253143639301,0.0716139165368685,0.08091528796109841,0.08665855430612245,0.08245612202256977
Utilization Per Link,0,<24-23>, - , - , ,0.05596232382327457,0.056401554724003815,0.058066591004062036,0.0550815114158733,0.0516586967670834,0.05730278653648986,0.053935317972877796,0.05027986456711534,0.05778518310982185,0.0598669177145477
Utilization Per Link,0,<28-27>, - , - , ,0.05554336986666422,0.06170502032442424,0.0586994975876588,0.061874311438666625,0.05546779432435691,0.06281189454089628,0.06277791760058088,0.06193469114462952,0.06330889336321795,0.0625479856019403
Utilization Per Link,1,<17-23>, - , - , ,0.17950050811076407,0.1600347129886477,0.15476441704972121,0.1549224300041805,0.162929519811581,0.1512757379478002,0.17417572085246516,0.13880370778406184,0.16999477643125568,0.1562202968886576
Utilization Per Link,1,<12-11>, - , - , ,0.1776774826197586,0.1865297695931392,0.1725172615203394,0.1932026649698029,0.19564126429358808,0.18020694829616787,0.19432416517872136,0.17491020210464264,0.1600010209702481,0.15085393477186082
Utilization Per Link,1,<16-9>, - , - , ,0.29579127569046443,0.2679680792462788,0.299059900087384,0.28932998233483176,0.26634072389164676,0.29176708581848965,0.24645025263076978,0.2750911987615494,0.26648738745582645,0.26831748850814385
Utilization Per Link,1,<12-13>, - , - , ,0.3062481005204372,0.31441636116703825,0.32136572579114364,0.2992959579075316,0.2988508148767436,0.30516748660865883,0.29465586179387276,0.3152231651027611,0.31939010086236014,0.2950997226759804
Utilization Per Link,1,<22-16>, - , - , ,0.19821441799947656,0.19199236409223347,0.22113994890398708,0.22544659138397244,0.20383412320023728,0.21547173574442094,0.17942925388443962,0.20695705751624058,0.19079545454545246,0.2129170069900954
Utilization Per Link,1,<6-10>, - , - , ,0.21118814819740045,0.20443345648292977,0.1944627559548838,0.21104962865174812,0.20438157694790632,0.2145257711886909,0.19349076852941832,0.20917700300119252,0.20839607947424318,0.1929303270903753
Utilization Per Link,1,<12-3>, - , - , ,0.15192832788815172,0.1210766962352317,0.11866146050982572,0.1474469570337703,0.1493493570261876,0.1474118641492181,0.14383723359800082,0.12078764293583981,0.1476247720624394,0.14448034988413247
Utilization Per Link,1,<27-22>, - , - , ,0.1983579474224008,0.20044635394904176,0.2110227747597022,0.21337205105799611,0.22582000531853139,0.1951830385974361,0.1931896297914431,0.198383732857199,0.20717915416175714,0.23622891577707922
Utilization Per Link,1,<22-10>, - , - , ,0.1586046898149963,0.18585429092427835,0.17078766667933148,0.17237900315312438,0.1930119334802296,0.157206506667172,0.17970368119135288,0.1897664352467438,0.16868007540934785,0.17291907267408305
Utilization Per Link,1,<27-28>, - , - , ,0.1146859210576398,0.11916771929491402,0.1108273420582871,0.11289186262964997,0.10620400885157624,0.10639979770542105,0.11994292063974542,0.11457135869772783,0.13285764825437582,0.1005017950081637
Utilization Per Link,1,<1-2>, - , - , ,0.072939990692548,0.0783704365003961,0.08464503476047032,0.079513590776133,0.09553054837976184,0.0795887389355306,0.07921549120541135,0.07893584032975277,0.07807615963225768,0.06384801314440426
Utilization Per Link,1,<23-24>, - , - , ,0.1138901578467405,0.09794246001594666,0.09439173916347861,0.10246628423811088,0.10565527295520244,0.08831162386505302,0.09017045454546048,0.10027756144815766,0.10248280971013704,0.10245396136458056
Utilization Per Link,1,<27-26>, - , - , ,0.17591139402804173,0.14582389925160277,0.14539810716863769,0.161974698932504,0.17549168027959125,0.1283442949131968,0.15979575846219882,0.15522259525890642,0.16747658891463235,0.15013586027429268
Utilization Per Link,1,<1-4>, - , - , ,0.16777233787941032,0.17036648083425657,0.16330502317365977,0.17504784314101396,0.16944668160923587,0.17664307354784847,0.16103381548455992,0.16627369600730016,0.15802993104889507,0.1613687887018968
Utilization Per Link,1,<3-2>, - , - , ,0.20480093454393308,0.2025099247806153,0.2059337366561716,0.21416099988600132,0.21322496011093514,0.2138105696539103,0.2073938190935812,0.18885910135622067,0.1883941325077023,0.21081860445237666
Utilization Per Link,1,<3-4>, - , - , ,0.1401167705048664,0.11207354309919203,0.09918607301599346,0.14090206283478246,0.10576218990995824,0.14355677544353085,0.09306901284047357,0.104187735060594,0.14914960300877433,0.1338989904266139
Utilization Per Link,1,<10-9>, - , - , ,0.2739719541845584,0.2512892005090504,0.2312231223644659,0.24298410610493565,0.24613916536868705,0.271236608669233,0.2543728393420262,0.23479499867036685,0.23850463473009761,0.2584799889830367
Utilization Per Link,1,<5-6>, - , - , ,0.1282771957983461,0.1162121053831286,0.12260290430423043,0.108466953804666,0.115528720130687,0.10452534380579338,0.10474687060747112,0.10749482391824064,0.11980335638036152,0.11280318067848358
Utilization Per Link,1,<5-7>, - , - , ,0.1962546062379043,0.21105815256622112,0.20431773069179468,0.19098276697185876,0.21492846085171793,0.18395906146714203,0.21540425673366095,0.2039052824526073,0.229003960414855,0.20669003817955214
Utilization Per Link,1,<7-5>, - , - , ,0.22068606826729073,0.1918329265281372,0.2175440204384102,0.1878190175891786,0.22297660316072626,0.19931015651711195,0.17390972248603997,0.18515390532994166,0.21227503039167486,0.19734298427229624
Utilization Per Link,1,<10-6>, - , - , ,0.18616055825704203,0.19938076966911392,0.19524389317326765,0.20357078410516344,0.19925386069216297,0.18212741708772964,0.20740761406374356,0.20681473901150002,0.1953114434145146,0.1849225962086463
Utilization Per Link,1,<12-4>, - , - , ,0.15562276811153475,0.17871481214146664,0.1765872051058102,0.12410100007599467,0.19074832370930675,0.1663841982296821,0.2006298911598166,0.16037232173385685,0.18364161094861056,0.17681281578848917
Utilization Per Link,1,<15-13>, - , - , ,0.2559590709645396,0.2206501918474234,0.22898449074954902,0.21585376856740096,0.24802824526079653,0.24592711222124883,0.2560292329901566,0.23263134901039292,0.2372061030277809,0.22798450974432968
Utilization Per Link,1,<19-18>, - , - , ,0.2813169566538553,0.28098582988263265,0.28948488489153007,0.29890991243398835,0.2696213387531852,0.30901457375676533,0.2591001690536759,0.29419697127987937,0.3103976322987458,0.28763282110701915
Utilization Per Link,1,<9-15>, - , - , ,0.20073854138965708,0.22052235687420746,0.17364075618279984,0.18840633666375525,0.19242459066216433,0.2105802197697825,0.2056426889032414,0.1861295967404998,0.1744824393116387,0.20112546537247789
Utilization Per Link,1,<7-9>, - , - , ,0.32629841298484075,0.33164960300878127,0.33926364301180345,0.3271306224594375,0.3290613959275125,0.3263727776089394,0.3488488916536774,0.3491064373361745,0.34228723454774257,0.3315983882915999
Utilization Per Link,1,<9-7>, - , - , ,0.33046038635412667,0.30618646240931213,0.3387032015727668,0.31865982220873024,0.3304389222353417,0.31925765965127334,0.2969851935569807,0.32632944573187767,0.3318862306727936,0.3249955599665661
Utilization Per Link,1,<9-16>, - , - , ,0.2563955476199617,0.26440035805190526,0.2658948448124988,0.26559069065075064,0.2669061039775108,0.2731627284124135,0.24886553584317309,0.2777673517456143,0.26620531474375225,0.24474480492343387
Utilization Per Link,1,<16-22>, - , - , ,0.20032663925084954,0.1962934505945444,0.19396936614366173,0.20168806746951126,0.18670912794894787,0.1921140969874248,0.18326157257910633,0.21053339759905168,0.1884893439197597,0.17779639003914122
Utilization Per Link,1,<9-8>, - , - , ,0.30686946776582213,0.3101770314933436,0.334214517722144,0.2958001557573322,0.2915202484519302,0.313746889602251,0.2953589778900605,0.297672496485971,0.3035542586331227,0.3030836625764534
Utilization Per Link,1,<21-16>, - , - , ,0.16539860578202653,0.1522765024883265,0.16084208676823208,0.14268662386505998,0.13500161455761092,0.12867129031646243,0.13787182312046767,0.15045632621660832,0.15976401341033158,0.1387964660183191
