Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<12-4>, - , - , ,0.09146665938532648,0.10092663735137067,0.09909150267827221,0.09252621281768145,0.09093948258176426,0.09116447593359822,0.09380475249781302,0.08677774664741733,0.08636883618887822,0.09441111385479115
Utilization Per Link,0,<15-13>, - , - , ,0.11081604015499931,0.1149700594537086,0.1121870132583668,0.119891943357523,0.11728782813508949,0.11659200129164303,0.12022302264180079,0.11304223017893035,0.10807176708581434,0.12384922406260641
Utilization Per Link,0,<19-18>, - , - , ,0.14317756809634943,0.1501277399992416,0.1572274009421373,0.14281194202788658,0.14027865364890066,0.14904240113208667,0.1426304467575831,0.13279648501310248,0.14572256201801156,0.1447327432283476
Utilization Per Link,0,<9-15>, - , - , ,0.0872600482467787,0.10087884169737693,0.09242781977737849,0.10156324792006997,0.10017244899897056,0.10122917695551996,0.08891155073509863,0.08891513600273224,0.09433838753182275,0.09039737112030767
Utilization Per Link,0,<7-9>, - , - , ,0.16750358526763998,0.17620310659879954,0.17546988375186479,0.16564273639023236,0.16545908046196223,0.17552940869201913,0.17304830851347713,0.17315396706302,0.17627711507046429,0.17839087964897563
Utilization Per Link,0,<9-7>, - , - , ,0.16942771055731035,0.1680545293089724,0.16394664361964234,0.15342896421380184,0.16706938798770035,0.17114422273298438,0.16043469589333056,0.15076019545645525,0.16315403829350905,0.16860138946928424
Utilization Per Link,0,<9-16>, - , - , ,0.15268151901378907,0.13352436557383432,0.12881648178398808,0.13974677563348645,0.13176418911218013,0.13902212418797213,0.13074540325951226,0.1488320100292512,0.1459326681989168,0.1361820698628435
Utilization Per Link,0,<16-22>, - , - , ,0.10353991756259816,0.0926385907761253,0.09407635432892356,0.100418122934315,0.09335189283135926,0.10497704004102594,0.09396896250427005,0.10097436177487887,0.1116166232952108,0.10196788454963437
Utilization Per Link,0,<9-8>, - , - , ,0.1537786583975986,0.15290905291950788,0.1335129212095934,0.1414688912737925,0.15354668445846284,0.15385627588041417,0.15551001025719421,0.15018451069407096,0.15417125707556523,0.1468435636135708
Utilization Per Link,0,<21-16>, - , - , ,0.07756064088439989,0.07428667420126983,0.07180137142422331,0.07959161189834904,0.07641437621091718,0.0728446368195119,0.07029232990160375,0.07275882783117668,0.07991193537970735,0.06875280173233347
Utilization Per Link,0,<19-14>, - , - , ,0.14604160335069188,0.14213164342970155,0.14174816225353948,0.1568273468069878,0.15160323196443956,0.14683230919728016,0.15094598829921196,0.1439358165862633,0.15491599551722873,0.15513244121111283
Utilization Per Link,0,<21-15>, - , - , ,0.1554276915625112,0.14830490445617267,0.13910161740683405,0.14828609960871833,0.14531982486798375,0.14861701268852245,0.14505589218554638,0.1433100567944424,0.14961516544466735,0.14998212114880308
Utilization Per Link,0,<11-12>, - , - , ,0.10720192417277793,0.10261320898073566,0.10625384644607716,0.10092098639972061,0.09853599988603065,0.09229134217224837,0.10512814363863142,0.09597873057783463,0.0832605753523465,0.10359296052881374
Utilization Per Link,0,<15-14>, - , - , ,0.131942716445691,0.13461485677924404,0.13106415967024646,0.1337522793754525,0.12727441306081766,0.13667978099001798,0.12086217376438868,0.12633452683963542,0.13907545207612731,0.12535313699045456
Utilization Per Link,0,<9-10>, - , - , ,0.11109887265888069,0.12678615184439768,0.13487145272195575,0.12145075124415891,0.11646069976826456,0.12897124187972728,0.12758291228203178,0.11970795502032804,0.1317854395395664,0.11835564430345373
Utilization Per Link,0,<22-27>, - , - , ,0.0967754672719698,0.0884434714888094,0.09560652756144951,0.07993712722713801,0.09247388215629392,0.09983277456978318,0.09436398301865216,0.09191329825627657,0.09965526820651176,0.08987465809367762
Utilization Per Link,0,<9-13>, - , - , ,0.17408314496828928,0.16840890096112968,0.17769621623674844,0.18046209588573253,0.1703033468829562,0.16607249363673168,0.16273380218820704,0.1884780895034722,0.17810714489230728,0.17086350340007367
Utilization Per Link,0,<16-21>, - , - , ,0.0859449673289554,0.07365025358052188,0.0707150590738125,0.08329312768301307,0.07225408862971128,0.07569798750142151,0.06726308741404696,0.07597970406108628,0.084544338601222,0.07437333795539561
Utilization Per Link,0,<26-21>, - , - , ,0.11658601793109105,0.10780033145917507,0.10284656004254915,0.10267009839304098,0.11041318428751004,0.1101005774417866,0.10253010675075204,0.10536275310564694,0.1014706720358624,0.10076318713673262
Utilization Per Link,0,<26-25>, - , - , ,0.05490849257303615,0.054829996580932926,0.052461226873834976,0.05552026744672122,0.05585825608783076,0.05473362173764746,0.04552266553964717,0.053238327698217035,0.05045556642479744,0.05618802947992081
Utilization Per Link,0,<26-27>, - , - , ,0.0858104129468551,0.07283065190138414,0.07741008338715089,0.08329108574250087,0.08790914789348385,0.07713632089808077,0.08168255897883654,0.08246832617862104,0.07882536185085265,0.0801107159138424
Utilization Per Link,0,<11-14>, - , - , ,0.15536714565208107,0.1549973407286369,0.14770618850435005,0.15865098962883092,0.16397900600235438,0.14881709911483978,0.14928002602287235,0.1746016316529324,0.15146851137787753,0.15969748413934975
Utilization Per Link,0,<11-17>, - , - , ,0.13698422007369815,0.14280997131786347,0.13345102191998673,0.1390715581430724,0.13799609656953316,0.1412459161189903,0.1308460281882793,0.14723136610567636,0.1502681352809302,0.14510470880978063
Utilization Per Link,0,<11-18>, - , - , ,0.07570971678759754,0.08459764274589038,0.08075682388025897,0.07868420677734604,0.07696814572806676,0.08620030486647053,0.07623743969152949,0.08540596626525018,0.07919217509402234,0.08525889906166015
Utilization Per Link,0,<14-11>, - , - , ,0.14814057573225345,0.13920805949170287,0.14320366219656344,0.14658157789765083,0.14473079626183377,0.14739932758423577,0.1333739742810396,0.1636399489040045,0.15409715362990392,0.15034321220986285
Utilization Per Link,0,<20-19>, - , - , ,0.10893054553052407,0.10513248869809588,0.10530097253351717,0.10003744349048681,0.11284420943660745,0.09840766629944081,0.10649849941116238,0.10473537875621018,0.1041371851612608,0.11046107491547712
Utilization Per Link,0,<4-12>, - , - , ,0.08776827774189698,0.1027295521027273,0.08376764141624661,0.10387890343044925,0.09816094765033426,0.10655320442198622,0.09236520818295484,0.10588660581999955,0.0965427572845111,0.0918154513163472
Utilization Per Link,0,<18-19>, - , - , ,0.14195480188428353,0.15324409736732567,0.1492416802796104,0.15081167135205178,0.15099193196064323,0.15127117919690425,0.15190380085857344,0.14179367853208394,0.1572278283250414,0.15145773183147765
Utilization Per Link,0,<15-21>, - , - , ,0.1428427610834662,0.14245802150210699,0.1497899650495755,0.16107256486722427,0.1541593378414283,0.15095372867834045,0.15169934562930243,0.14585524066405411,0.14678244785928027,0.1610367359343519
Utilization Per Link,0,<14-15>, - , - , ,0.13339301656347022,0.13088662956349933,0.1411178911978108,0.15092644740341637,0.13355986209778845,0.1297476778862514,0.13471438950727282,0.13089812141473847,0.14285779071534713,0.14430906431636753
Utilization Per Link,0,<20-15>, - , - , ,0.11724594461117474,0.12168638168142105,0.12024709854500144,0.11152532955969958,0.11588287809140026,0.1251714517722111,0.11901970235155906,0.1166985858374877,0.1121764474034045,0.12030895034760677
Utilization Per Link,0,<21-26>, - , - , ,0.10773869334802523,0.099936248717854,0.11152718155224964,0.11459802264180129,0.11076819701401623,0.10980314268890431,0.1063933869619765,0.11098791931011054,0.10307141093340509,0.11556780192227817
Utilization Per Link,0,<14-13>, - , - , ,0.14813399878433495,0.14947564867226665,0.1423039499677108,0.14672577213843557,0.14185263362838252,0.14793571686357396,0.13997233882916466,0.1421380779166528,0.14912158568552306,0.1394401046613248
Utilization Per Link,0,<15-9>, - , - , ,0.09149871310260922,0.08911819036583704,0.08494740816017035,0.0866874026516816,0.08183119325305704,0.08453503115146038,0.08123307088857129,0.08388559909584817,0.0949846854461959,0.08237764977396157
Utilization Per Link,0,<25-28>, - , - , ,0.05925127265129815,0.06341911066368108,0.06640917638567352,0.07199416859780496,0.06899263476807763,0.06582318694678388,0.0702709845002399,0.06879879288076061,0.058550625878518864,0.05806811058770427
Utilization Per Link,0,<18-11>, - , - , ,0.07907951221365751,0.07980114823538059,0.08888194259771884,0.07772423356000192,0.07421496884853747,0.07739650210842171,0.07901046613227608,0.07985217300459876,0.07172073851764815,0.09346206264483982
Utilization Per Link,0,<24-18>, - , - , ,0.12262052197697977,0.12728433784143137,0.12557718060252218,0.12417503229115459,0.1196348013144369,0.12961276735173916,0.13013514796944864,0.11446434676897639,0.1296257550431212,0.1313365687801613
Utilization Per Link,0,<15-20>, - , - , ,0.11013904190251869,0.11599651445503179,0.1221005631956798,0.11865153572921389,0.11685125650572818,0.1133717186490863,0.11229566348820065,0.11053786137598848,0.11447968506629018,0.1115655272955239
Utilization Per Link,0,<8-13>, - , - , ,0.053373926794058814,0.05073156080234816,0.05292396383391377,0.054073600083578574,0.05183195304487126,0.047766686927784095,0.05744332427914551,0.04992546917145057,0.054986988565133406,0.050580860844126385
Utilization Per Link,0,<19-20>, - , - , ,0.10288808741404522,0.11547586711240623,0.09501711905937359,0.1016955704137021,0.1259406460129969,0.10807661075865406,0.10786550735098678,0.12528363978269175,0.10150975382744937,0.10809983189605671
Utilization Per Link,0,<11-3>, - , - , ,0.08567716445693718,0.09579861243019103,0.09123857937924539,0.08701024294343893,0.09075896079473983,0.09779852695360768,0.08703716806594752,0.09646867758233302,0.09291940508300342,0.09770744690954342
Utilization Per Link,0,<25-20>, - , - , ,0.13582169110663236,0.14125372772860323,0.13717958154466262,0.1358334916232967,0.14393011814762308,0.13331979162709892,0.1428970624548955,0.13268099665691255,0.1270786004634707,0.14202629354556479
Utilization Per Link,0,<2-1>, - , - , ,0.037953928123697474,0.041840643163771854,0.03872236257266128,0.04060778596664863,0.03582454032595365,0.049295578011624014,0.03987081164760745,0.0414330148539351,0.042793825741750474,0.04729226816852598
Utilization Per Link,0,<25-26>, - , - , ,0.06136534589522388,0.05459685921057261,0.04853167857007465,0.05682677696311831,0.06123967157999195,0.05576285472780039,0.0475298930593074,0.0564351517684134,0.05783243266345588,0.04852469798275528
Utilization Per Link,0,<2-3>, - , - , ,0.10563328647949877,0.10600700907951488,0.1080268681381265,0.10375287296280987,0.11258426566120452,0.10779914428445618,0.11194986323747973,0.10892301884284007,0.10622912946852896,0.11103042016487258
Utilization Per Link,0,<4-1>, - , - , ,0.07655049766364085,0.08155156612088109,0.07279161759678461,0.08040620370018649,0.08624824298142626,0.07819444972077394,0.0742373827071293,0.07510572978003924,0.07365077593739482,0.0794114700072221
Utilization Per Link,0,<14-19>, - , - , ,0.14083216198762105,0.15136145196216264,0.1437908625536591,0.15141940983171212,0.15737786346540641,0.15083750427382758,0.1469542557839228,0.15528978934771254,0.14660610492724993,0.1510132298750151
Utilization Per Link,0,<13-9>, - , - , ,0.17575765490256184,0.17572728697335904,0.17377519184744097,0.17088071743342584,0.17599862762603116,0.18081340462712897,0.18284929054439278,0.16926091250997455,0.17144716597652235,0.1694677420886668
Utilization Per Link,0,<4-3>, - , - , ,0.06423738270713707,0.06919711374083604,0.061733916156983724,0.06162198932492339,0.0624527504463843,0.06064933708163683,0.05786007009079806,0.06500061733085473,0.07253134141245422,0.05878079531208282
Utilization Per Link,0,<13-8>, - , - , ,0.052426965011592566,0.050339460737761806,0.052541194962576754,0.057786655206470486,0.048156768795348984,0.049927202446531795,0.05364519621623675,0.05694098317061207,0.046988446415684934,0.05074134312198812
Utilization Per Link,0,<6-5>, - , - , ,0.06449699407361978,0.05794754112374006,0.056866689777002266,0.054381220795504,0.06622829844622807,0.057156289176765275,0.05499463397029441,0.05625296793678632,0.06112339968848415,0.06747141283288867
Utilization Per Link,0,<4-8>, - , - , ,0.13988562758803932,0.1326804743000354,0.1432145604604382,0.1343145490635596,0.1372466569160064,0.14149282471603075,0.13195259373932405,0.13016223929642198,0.1431688067469527,0.14262168540820191
Utilization Per Link,0,<8-4>, - , - , ,0.14328880636705318,0.14572097120388802,0.12491468962503777,0.13562768301485706,0.14327992630019779,0.14454049215515002,0.13878010675075056,0.14269087395053753,0.1462910050146274,0.1397871158302579
Utilization Per Link,0,<8-9>, - , - , ,0.14216576283098722,0.14119895148729483,0.13756049842342477,0.14034157390874683,0.14478925274474963,0.14832978763819304,0.13927912377008175,0.1344481537058695,0.14537386506097308,0.13934862097785777
Utilization Per Link,0,<13-14>, - , - , ,0.14397762887968465,0.14243643866580535,0.15107225620179787,0.15028439957452036,0.14254245336777208,0.1490434695893358,0.13345228032519652,0.15119064126430062,0.1553811780572089,0.1472623751092138
Utilization Per Link,0,<18-24>, - , - , ,0.1228641302283129,0.13210462333321543,0.13247523553546778,0.12003181628233786,0.1180824991452313,0.1387269450670612,0.12393652889108267,0.11031291551114586,0.12613014284086632,0.12002478820802026
Utilization Per Link,0,<13-15>, - , - , ,0.10347137009459464,0.09856691391559066,0.10791995118338002,0.1136525566994628,0.09893700376097088,0.10091877825476568,0.10183698666565653,0.10186398301865338,0.1132289965049545,0.1042059700641985
Utilization Per Link,0,<20-25>, - , - , ,0.1275386069217009,0.1396832142992835,0.13242468563612805,0.14645001519584014,0.15354934372982113,0.1317935835581072,0.13467730216921156,0.14104910629487782,0.1284101356228299,0.12765563860503298
Utilization Per Link,0,<13-12>, - , - , ,0.15571434676899454,0.16635383030050468,0.15552482619761993,0.16909359210576444,0.16724124339930496,0.15823372146032044,0.1732406783041418,0.16683746153552886,0.15939430346086628,0.1665578344033723
Utilization Per Link,0,<10-22>, - , - , ,0.08079939596550476,0.08139882422216681,0.07865778026821683,0.07057262185161087,0.08103918151426777,0.08173750142461031,0.07893099665691856,0.07913747008319495,0.07855397371120836,0.08025783060441542
Utilization Per Link,0,<23-17>, - , - , ,0.08382341488432189,0.08847224860388299,0.07999627227140028,0.08317953880636311,0.08000586464308967,0.08775951639251697,0.07898726873836276,0.08196173498460853,0.07734937127227025,0.08148088173840444
Utilization Per Link,0,<17-11>, - , - , ,0.14198103844546542,0.1493824317137051,0.14522506458230713,0.14338040876799493,0.13871139307829572,0.145269417429628,0.13810823709304032,0.14813938855752679,0.14084935227746362,0.14900614481632524
Utilization Per Link,0,<3-12>, - , - , ,0.05506731280629385,0.0630308095581859,0.06580818105839312,0.05778784238118849,0.06453225316263778,0.0653913165292666,0.0642335600045577,0.05363539015310061,0.06812006135319341,0.06302442255821317
Utilization Per Link,0,<3-11>, - , - , ,0.09991896345401308,0.10496592808570564,0.09235594822019216,0.1028859742430698,0.10742402081829068,0.10506349010370769,0.09422109467006072,0.10659834080461648,0.10266729666071528,0.10620550469171382
Utilization Per Link,0,<28-25>, - , - , ,0.07141442369791784,0.06960628537781746,0.06570781730806183,0.06513718990996589,0.07280441534019018,0.07223480891235524,0.07132721384340115,0.0660076026668718,0.0628687602097123,0.06720239904265575
Utilization Per Link,0,<24-23>, - , - , ,0.05262952076131212,0.05965329749648214,0.05969463492003205,0.05122884454659983,0.05378922425255833,0.061132873342702364,0.05718364168218247,0.048685655130499016,0.050716127531058156,0.050891069596933874
Utilization Per Link,0,<28-27>, - , - , ,0.04955046442275664,0.05224751168180648,0.05296610853626322,0.046903207271206,0.053440194886611114,0.04900400790183822,0.049023976180529664,0.04426896155453446,0.05670905671846205,0.05002756619685874
Utilization Per Link,1,<17-23>, - , - , ,0.16788675777836845,0.1526983531512265,0.12779244861908085,0.13797121338753543,0.17425317213083438,0.15193091592902877,0.16791555863693386,0.14206796337803126,0.13921682084109085,0.1945486361736776
Utilization Per Link,1,<12-11>, - , - , ,0.1570985924856681,0.15802375774037286,0.14870415131255285,0.13800203244310935,0.15126868612999805,0.1889701971659743,0.15475807753676069,0.13840004463777622,0.12236717889297528,0.17522226284997228
Utilization Per Link,1,<16-9>, - , - , ,0.2674119116362087,0.2510128262356117,0.22364049500439495,0.2661081563651464,0.2807835590548081,0.29357653003077555,0.26048826121642615,0.278017109562011,0.2518750000000062,0.2707716873076841
Utilization Per Link,1,<12-13>, - , - , ,0.30312274436803754,0.28617328476997916,0.2838007398472869,0.3113506011852662,0.29949207917029314,0.28116984196329614,0.2869929339361157,0.29586813338145435,0.3066496267522675,0.2700332171484949
Utilization Per Link,1,<22-16>, - , - , ,0.18763842457167218,0.20319955457203404,0.16871053831249963,0.19722519279715317,0.1944642043080175,0.21149185123276726,0.19846911446264304,0.17708881016602757,0.1752368888424634,0.22737943053604978
Utilization Per Link,1,<6-10>, - , - , ,0.184838188086469,0.17708783668275035,0.16103588116855827,0.14894707100255197,0.1595427477871019,0.1727029831326165,0.1754938884245762,0.15366834612316158,0.16440764730462362,0.17548662291532485
Utilization Per Link,1,<12-3>, - , - , ,0.11859307924628407,0.11553394369941604,0.1353816766706066,0.1252735013106454,0.1164970985449988,0.14968770181968882,0.15651013372337474,0.13321997397712063,0.14698239182464012,0.11667835638034296
Utilization Per Link,1,<27-22>, - , - , ,0.15687381282528617,0.19150735573453254,0.1872599295293114,0.2012822436652369,0.17546620351023692,0.19142002716255307,0.18778050564144902,0.18084982714734119,0.17536199331383337,0.19586761102458444
Utilization Per Link,1,<22-10>, - , - , ,0.12448044485811105,0.1517936547885796,0.16503836948676703,0.16619287315276168,0.13583049994301605,0.14360597196368707,0.15935446187744537,0.13471529176005417,0.15079160809937284,0.14311842305207734
Utilization Per Link,1,<27-28>, - , - , ,0.08190778976558627,0.10256033221895844,0.07587342818068582,0.08175272100444803,0.09102837822436861,0.09674056433536414,0.08714916612847298,0.10408167287162697,0.09310935303727469,0.11137904589143359
Utilization Per Link,1,<1-2>, - , - , ,0.07637669528549265,0.09973604357405358,0.07465125555597646,0.08747464194809115,0.08095710025452563,0.08725981081183229,0.061091393458191166,0.08665140751434591,0.0759854737301943,0.08720135432890608
Utilization Per Link,1,<23-24>, - , - , ,0.08224326159631452,0.09219670060403024,0.07836236371234237,0.09603293697526814,0.0938213492003162,0.08501780762071069,0.0982908008205864,0.0889630741176831,0.08338605971964506,0.11035724461496502
Utilization Per Link,1,<27-26>, - , - , ,0.1572955922577083,0.13589441742962421,0.16450019944535377,0.16235345515329658,0.17224627702010664,0.12900232211375381,0.15308938475858203,0.1539875061733039,0.16104131842875666,0.13551316814192685
Utilization Per Link,1,<1-4>, - , - , ,0.15529584393876605,0.1675386306652054,0.1416599314287945,0.14657737529917025,0.13338280686091886,0.13911071116513693,0.14843660961896205,0.14882906583596525,0.14705635280932886,0.14495025737949158
Utilization Per Link,1,<3-2>, - , - , ,0.1802262042700373,0.20100055084907112,0.18758457432663664,0.20707577498763854,0.2054554002203409,0.20307005755421692,0.2159986038825382,0.19775293944459288,0.19798743019412002,0.19951608384303796
Utilization Per Link,1,<3-4>, - , - , ,0.12707608365309134,0.12277777513962233,0.10339007237017069,0.10406312920259857,0.09506149565018572,0.1344414105535053,0.11382742753485037,0.10930213121604845,0.09482771720548532,0.1136716227253832
Utilization Per Link,1,<10-9>, - , - , ,0.23588359039623735,0.22133739980246572,0.24277889108384657,0.21977711981916226,0.22948500360901503,0.225815399080662,0.21928026345781892,0.22546924267751695,0.23675473920145446,0.2269642043080056
Utilization Per Link,1,<5-6>, - , - , ,0.09773601033316562,0.11607121148806156,0.09850760266686512,0.11271701553774398,0.10241176917525405,0.1282276668692761,0.11801848668465383,0.11518132906583169,0.11169758861072632,0.11285297078600616
Utilization Per Link,1,<5-7>, - , - , ,0.1627900030391642,0.19037747407211142,0.19174963435018708,0.19673918721270828,0.21134663602173892,0.21337755954869117,0.20009920031912387,0.20780515138853553,0.20084650305816598,0.20998694107813992
Utilization Per Link,1,<7-5>, - , - , ,0.19308356760250625,0.1896069739391351,0.17336649508034813,0.18482698115717547,0.1773001984956009,0.21070435075788876,0.21433335391103306,0.20268773980929447,0.19547415758082443,0.19357600767391245
Utilization Per Link,1,<10-6>, - , - , ,0.18284430441057895,0.17417265794169787,0.1675817488508113,0.16735763400828174,0.16692110986589495,0.1503217243475251,0.15973433404247595,0.17070245127834094,0.16382730881738589,0.15957266458990868
Utilization Per Link,1,<12-4>, - , - , ,0.1799896478364895,0.1931475800630573,0.16979563974470963,0.1597320784105198,0.1797740569084128,0.1442968839038197,0.15923987577404936,0.19133471678759706,0.1816071733844858,0.1634846901948767
Utilization Per Link,1,<15-13>, - , - , ,0.21624779185504128,0.2116488907039498,0.20910821809824004,0.22438530467650253,0.21603806557003444,0.2241852419937145,0.24139787448238953,0.2293831440185149,0.2237668578809266,0.21841450442580146
Utilization Per Link,1,<19-18>, - , - , ,0.28497252877712254,0.290033478326939,0.24508673498462497,0.2841293972951432,0.26119294438324014,0.27986292880748587,0.27613690973672933,0.2580992857956901,0.29018296736694,0.25899574516581164
Utilization Per Link,1,<9-15>, - , - , ,0.17761304277628345,0.14595185294229135,0.18688290658359946,0.14023836093910122,0.1884728659347401,0.16552596588535254,0.16640860654181133,0.1452067108612248,0.18150994377541993,0.17444506705163618
Utilization Per Link,1,<7-9>, - , - , ,0.3083894787828154,0.31245916118984773,0.3364981432587321,0.31197598108116564,0.3428567934886036,0.3430872953310648,0.3396920706226616,0.32707876666796054,0.3273837281084927,0.3357782642555895
Utilization Per Link,1,<9-7>, - , - , ,0.3181483873418668,0.3142004140865355,0.29846823595335115,0.29731572674087386,0.29283867720243745,0.33086326596513344,0.33515312179463363,0.325930721232384,0.31850594062228216,0.31399519906544515
Utilization Per Link,1,<9-16>, - , - , ,0.2579689340120945,0.2666815142650977,0.27589213805417456,0.2804970937963103,0.2739025044637739,0.27133333966494405,0.26568799149033506,0.2747462295331157,0.2616464213805358,0.27131581696616647
Utilization Per Link,1,<16-22>, - , - , ,0.18243332826803862,0.20570081297724924,0.214377326862448,0.21098872658890414,0.21454749648596083,0.1940945418455503,0.21026815902442625,0.2015272052957463,0.20819715647914697,0.20871329255782659
Utilization Per Link,1,<9-8>, - , - , ,0.2807605753523549,0.275622910572507,0.3022287068343318,0.29611727386696185,0.3014504663222344,0.3071970804999501,0.2994649640998278,0.2991444981575205,0.27893223131862704,0.2733524626752258
Utilization Per Link,1,<21-16>, - , - , ,0.15039523420582218,0.16043816244349834,0.13830295748965246,0.139688888994419,0.17727659746229066,0.14515183964593684,0.16446232857197862,0.1716051551874777,0.16981715135053224,0.14598511757778662
