Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<5-6>, - , - , ,0.08787856627284867,0.09619498632375269,0.09283062815788913,0.11889077517760022,0.09415033905709652,0.08445508680621062,0.09262997188770297,0.10139070394711763,0.08844245051855522,0.11293963454014048
Utilization Per Link,0,<5-7>, - , - , ,0.14287574079702736,0.14043854233939035,0.14265760931505123,0.147121362496675,0.1568138367587276,0.1407385651331506,0.15400279698362246,0.13917284788968182,0.14130928750521868,0.155656863769328
Utilization Per Link,0,<7-5>, - , - , ,0.1329299471944777,0.1488239372411915,0.15794481062188903,0.15359369657713937,0.14399505660449563,0.13738854803784376,0.15696916669831923,0.1563254093378585,0.13372089047600405,0.16186666603351016
Utilization Per Link,0,<10-6>, - , - , ,0.10918702275577216,0.1035696681609208,0.09910798066330187,0.1048660866922497,0.11437051247957729,0.12307969741290123,0.10695971678761204,0.10342362192759694,0.11675210367359465,0.10180111024580005
Utilization Per Link,0,<12-4>, - , - , ,0.13054382099304335,0.12592642365992027,0.12143510428143278,0.11926404665121898,0.1288519308209494,0.1329501291646112,0.13630529859818738,0.12660551133989253,0.1452967699350284,0.12718983873418477
Utilization Per Link,0,<15-13>, - , - , ,0.13798232534285082,0.15985988964023803,0.1365362753105559,0.14063575580290597,0.15317982372830316,0.15383542909242912,0.14117943433500033,0.15034777096073998,0.15413839607947144,0.14466996542946484
Utilization Per Link,0,<19-18>, - , - , ,0.18642667534096843,0.18557347661740572,0.19111316624245162,0.17935154142764265,0.1693312644835414,0.1667426062758939,0.16493905045017476,0.1797553470349201,0.16639338696198652,0.1641597414808279
Utilization Per Link,0,<9-15>, - , - , ,0.11214493978649448,0.10826304467576375,0.11994491509326125,0.11472217737338977,0.12932278805607958,0.1186776060859282,0.12206349960110584,0.11731062188961078,0.12044067925388555,0.11008094157201721
Utilization Per Link,0,<7-9>, - , - , ,0.21789886696046093,0.2183689406602508,0.21926765566235845,0.21871326881433067,0.22440774227861165,0.2073981878965198,0.22524296717698503,0.21954205922576986,0.21677527732401183,0.22636100083578198
Utilization Per Link,0,<9-7>, - , - , ,0.20386363636364196,0.2126714280287325,0.2235942664210065,0.22139041902518486,0.2116575095923687,0.19941921038634686,0.2231039157770733,0.2231661949625606,0.20495336777723497,0.22971771359648654
Utilization Per Link,0,<9-16>, - , - , ,0.16077456027048798,0.16678016848384017,0.15315251870988064,0.16348480891235667,0.15945560916310297,0.15942828040116588,0.15423479466627135,0.16011249667591185,0.16680234490750442,0.15552553850245399
Utilization Per Link,0,<16-22>, - , - , ,0.1369663174790117,0.12843133856324085,0.12834880617710492,0.12604673194543956,0.12981845724272115,0.13050200869962533,0.1252503276602205,0.12138714242298178,0.13468960129923704,0.13190361091060646
Utilization Per Link,0,<9-8>, - , - , ,0.19567590605174157,0.1929319179044993,0.1912339493978557,0.19174308114576705,0.1875371823120464,0.1896950623029271,0.1950796119363425,0.18181561752080205,0.1895737805341411,0.19389633115526164
Utilization Per Link,0,<21-16>, - , - , ,0.09913877597538039,0.10920967404930856,0.12334579075332895,0.10081323842267503,0.1036451249857589,0.11295224233559098,0.11344043232154952,0.09749373171750735,0.1012266601451334,0.10904622383466789
Utilization Per Link,0,<19-14>, - , - , ,0.20184612791095438,0.19819038958326018,0.1964190061923064,0.18936512270638584,0.21422467993769645,0.19449561695095174,0.18784812711317675,0.19239134977016598,0.20684997435702157,0.21302933746153596
Utilization Per Link,0,<21-15>, - , - , ,0.17427214318277412,0.17172674562169934,0.18078590966076105,0.17937706568400727,0.1944332902784788,0.17368185617140922,0.19150301067507328,0.1765368214109348,0.187574150932651,0.1801091963302093
Utilization Per Link,0,<11-12>, - , - , ,0.12554187402653763,0.12972827945142473,0.13577866789499646,0.12183038597424362,0.11841899194620953,0.12877718630095114,0.12660722087148046,0.12883238992515889,0.1102818590206244,0.11617853208221189
Utilization Per Link,0,<15-14>, - , - , ,0.1465175179500741,0.13235606693766733,0.15662901739922738,0.16059116552064523,0.1734260675075133,0.1501817327052399,0.17438290658360558,0.15256702788435889,0.1603765243323368,0.1578458477377243
Utilization Per Link,0,<9-10>, - , - , ,0.14833223321809716,0.14037517095315324,0.13524868935911083,0.13757533810736128,0.1409742905444064,0.14791738688599718,0.15363410800441082,0.14520414656385006,0.1643790363940357,0.13077042890248167
Utilization Per Link,0,<22-27>, - , - , ,0.1131147190669713,0.11637641036356453,0.11359236694145425,0.1116181903658411,0.11567369790676794,0.11511078714432009,0.1061029565399131,0.13051024769213096,0.1277928760019821,0.11329695038560073
Utilization Per Link,0,<9-13>, - , - , ,0.21199974831896057,0.20747371595183745,0.22058515841660886,0.21205393097290123,0.18257982562778324,0.19823215438970593,0.1943365592827601,0.20084163564183866,0.19734504995629715,0.20912631064088574
Utilization Per Link,0,<16-21>, - , - , ,0.10258796964632251,0.10144118261596109,0.09999247331231195,0.10360321771833937,0.10606546556243848,0.10447645595107057,0.1108439387607827,0.10146378642252264,0.09823334156440942,0.10135371158302872
Utilization Per Link,0,<26-21>, - , - , ,0.12418227405690734,0.13839983094631575,0.14305906431638143,0.1327472647494546,0.14566947156477805,0.14510810412946315,0.1366639440793103,0.1319635869771713,0.13425960661778294,0.13079773392090308
Utilization Per Link,0,<26-25>, - , - , ,0.06841789974546868,0.07196095144929981,0.06545157751776871,0.0629974024617278,0.07051601736123508,0.0698908274132941,0.0736428218668075,0.06333641207308824,0.06845223283820759,0.07168229780040046
Utilization Per Link,0,<26-27>, - , - , ,0.10150144360445636,0.1168256610188759,0.09668640542490095,0.10049536052121698,0.11238745583710157,0.11416579607188174,0.10740749534628313,0.11240948979979211,0.10392427724802997,0.10485036849903338
Utilization Per Link,0,<11-14>, - , - , ,0.16709196805075643,0.18854554477073535,0.1884561742582546,0.18471372468943975,0.17887745507731148,0.17795117387835363,0.18324597310336263,0.19840175416935563,0.1828233626486328,0.19900564620294398
Utilization Per Link,0,<11-17>, - , - , ,0.17292413003837903,0.16983343938760695,0.1659813423621916,0.16754421038635645,0.17288640162596405,0.17740265167343713,0.16695007692892078,0.15708805037420298,0.17369522375868984,0.17959821258975614
Utilization Per Link,0,<11-18>, - , - , ,0.1068734329293714,0.10597856437336044,0.09951755593967013,0.11343361793868866,0.11469529973786909,0.10615305531284285,0.10238007161037607,0.10068763533791604,0.1068745726171074,0.11014376685787775
Utilization Per Link,0,<14-11>, - , - , ,0.16811134749078926,0.17375339531969458,0.1609945437450179,0.17307124472895893,0.18636040724840597,0.1876511035976104,0.1816266193063205,0.15972042035482192,0.17088586977168288,0.1865222903924398
Utilization Per Link,0,<20-19>, - , - , ,0.12196717224480677,0.13357914181514413,0.12444266895870933,0.12115319777380809,0.13481658150665873,0.11630064487330041,0.11399078277552062,0.12301031892261531,0.11278477947042573,0.12161545986398707
Utilization Per Link,0,<4-12>, - , - , ,0.12227901929871449,0.13108066139877586,0.12737874197470664,0.12044720871481471,0.11963109732933516,0.12180300972533552,0.1273292605326202,0.13632032823006163,0.12066436671351437,0.12858529138016384
Utilization Per Link,0,<18-19>, - , - , ,0.1941415777077157,0.1847408160164105,0.18272076700983858,0.18087736960072034,0.19506990084715836,0.18342333700566396,0.1825938817763875,0.17613185237244816,0.20219791152223446,0.18659133647380638
Utilization Per Link,0,<15-21>, - , - , ,0.1782984937127252,0.18847968031759502,0.19583358659727743,0.17624786308552,0.1892265556737455,0.19494311058770947,0.19844484861149816,0.1727358441287174,0.18589427496866592,0.18921126486344272
Utilization Per Link,0,<14-15>, - , - , ,0.16154449055956824,0.170655154237732,0.1833985250541396,0.18887956824829913,0.17522174049310416,0.1684944012840594,0.17574625802529595,0.16685260988489564,0.15477013923184763,0.15967704099078067
Utilization Per Link,0,<20-15>, - , - , ,0.14617114785548727,0.14705829977586168,0.14195347224861118,0.13571396687307602,0.15789005812408782,0.15647551570868934,0.1469098791931036,0.15553878737225663,0.16488125878510193,0.14448360274285335
Utilization Per Link,0,<21-26>, - , - , ,0.13217122383467425,0.1441284238118739,0.13494057003381757,0.12973832294951132,0.1453299633400481,0.15293270143979812,0.15087114880522925,0.1368988622117492,0.13256738403677018,0.13539779850320618
Utilization Per Link,0,<14-13>, - , - , ,0.19179878338335032,0.17723514132127977,0.18696624624851693,0.1569813471108869,0.20084222922919148,0.1762180175132073,0.172892313756033,0.20362126277400414,0.20432435512669833,0.22276723302814913
Utilization Per Link,0,<15-9>, - , - , ,0.11927672567716181,0.11492454317516884,0.11465949454849805,0.12163642536945657,0.12459474603958878,0.10057513866200951,0.12797515480757451,0.11049156156213481,0.10600817251073348,0.11484198704555759
Utilization Per Link,0,<25-28>, - , - , ,0.0823186709341694,0.07913906089731643,0.07722749591611516,0.08236432967367115,0.08732270732819374,0.08380209322644848,0.08614949378870555,0.09126835372108082,0.07664699122440442,0.07438929358355939
Utilization Per Link,0,<18-11>, - , - , ,0.11274118641492922,0.12145134483150924,0.11348706454430675,0.10418008965542855,0.10121937089237226,0.11924531303422385,0.11269030410666574,0.10659086160391684,0.10289176765567046,0.10138341469437458
Utilization Per Link,0,<24-18>, - , - , ,0.16642230653801346,0.15586504672720872,0.15804180279603502,0.146531265433268,0.15870068476238341,0.16377386221174703,0.15338273563045093,0.15502523933442472,0.16205305246362445,0.15472393439196994
Utilization Per Link,0,<15-20>, - , - , ,0.14011724537476833,0.13874209341640684,0.13947258576149266,0.13838983493523516,0.14593988622117135,0.13907739904266142,0.1332329379249976,0.14505833776545646,0.14362577403791454,0.1356647703529323
Utilization Per Link,0,<8-13>, - , - , ,0.08570945560915848,0.08262251643049155,0.08407141568210276,0.08515157846750264,0.0793826928921478,0.08734630836151018,0.08664687250693194,0.08076748470919072,0.08394324829996844,0.07442260570603437
Utilization Per Link,0,<19-20>, - , - , ,0.13299462447288973,0.12051483018653637,0.12946408559054973,0.13193364643087022,0.13568333776546734,0.13116381111574277,0.13378297971356234,0.12022789005811561,0.12253813205182437,0.11945183394748608
Utilization Per Link,0,<11-3>, - , - , ,0.11733740455115003,0.12722065778976988,0.12204692664210368,0.1244223445276007,0.11872682634958098,0.1269824155681297,0.13311709341639474,0.11387230273904722,0.11674602533905287,0.12292868878927503
Utilization Per Link,0,<25-20>, - , - , ,0.1632965942331877,0.17712378433309117,0.15396563841508215,0.1534446586635276,0.182964945105047,0.16582335315123153,0.1662535140371507,0.17501367625270361,0.1688420772708342,0.17257137294381583
Utilization Per Link,0,<2-1>, - , - , ,0.058439862477677205,0.054554809482200775,0.05961167515100477,0.06964797895376189,0.06811395927515834,0.056328472248597265,0.07091642764882741,0.06108267959579466,0.05630401644949134,0.0632576549025542
Utilization Per Link,0,<25-26>, - , - , ,0.07003210120426563,0.06581767845610302,0.06574340880599416,0.08318625821524807,0.07096101793108485,0.07120614576604954,0.0658433214299321,0.06959892489458076,0.06648850340006744,0.07391741537818142
Utilization Per Link,0,<2-3>, - , - , ,0.12975363750333238,0.14072355924476354,0.1402761843254901,0.13953097101394515,0.13679080556926898,0.1417702199597345,0.14654729229191385,0.14437725563195525,0.14338107358583924,0.14513039927061155
Utilization Per Link,0,<4-1>, - , - , ,0.10103616609049815,0.10253347832692948,0.09955314743760307,0.091978307943624,0.09856342362192769,0.10236423469969363,0.09424918322379873,0.10045048531701474,0.10156657200927356,0.11104347908673419
Utilization Per Link,0,<14-19>, - , - , ,0.205835034950429,0.18362962048399273,0.20709303650798433,0.20026022869734025,0.18470225658169914,0.18812134350188076,0.18944798750143643,0.19394405557878064,0.18482496296015352,0.19205720757512573
Utilization Per Link,0,<13-9>, - , - , ,0.20326335334120113,0.20617917315655615,0.20047090472210294,0.19322902024846061,0.19850954963339348,0.21048750142461942,0.19999382669147797,0.221069145804045,0.22211775348554547,0.21537671428028204
Utilization Per Link,0,<4-3>, - , - , ,0.09711366960452528,0.08604447631348514,0.09414544789727416,0.09814230900732865,0.08902300269726011,0.08952071382441627,0.09963624966759617,0.0884847139383806,0.10663713767426587,0.09918683280781306
Utilization Per Link,0,<13-8>, - , - , ,0.0814202408540109,0.07661227823576924,0.08051753694486985,0.07844430251111355,0.07375375147210012,0.08006379876913397,0.07084222922918668,0.07535536887893629,0.0786426081753561,0.08059285130873765
Utilization Per Link,0,<6-5>, - , - , ,0.08888728488393914,0.09038815864453326,0.08116110435740538,0.09941016411502743,0.1098804752497873,0.09952192474261458,0.0907983512517585,0.08916361167040544,0.0973372383466891,0.09567329426737545
Utilization Per Link,0,<4-8>, - , - , ,0.16024128138890886,0.15597730596816253,0.15580390722941384,0.1727485706416513,0.16615768529422295,0.16704801884284246,0.172867525547994,0.16882559928579743,0.1781283478326916,0.14840374862288186
Utilization Per Link,0,<8-4>, - , - , ,0.18339083216200058,0.1708503495042596,0.17959116077194617,0.17704956216996623,0.18071714850130366,0.1707715923337014,0.17935560156516595,0.17186001785511335,0.17088387531816884,0.18074298142308676
Utilization Per Link,0,<8-9>, - , - , ,0.16139773202142646,0.17334897238156377,0.17146290791323116,0.17786446263724004,0.16500581715610294,0.1755239476883327,0.17505432511492258,0.16961169889450464,0.18976902328763426,0.16673712152870257
Utilization Per Link,0,<13-14>, - , - , ,0.20982208999734178,0.18607683869619468,0.19949122440451963,0.18611435341717214,0.17491630418265341,0.203062222201118,0.16967279090528598,0.1831422615203519,0.16985155567374915,0.19130840899593946
Utilization Per Link,0,<18-24>, - , - , ,0.1505172995099268,0.1547488413174854,0.16194632545682117,0.14858301200471305,0.1561356275880367,0.135337822436642,0.13445993047904295,0.14743140504502092,0.14380387398852146,0.14430448182197544
Utilization Per Link,0,<13-15>, - , - , ,0.13119417904493116,0.1390423061581162,0.12926309691145527,0.1250949977206345,0.14199659043421553,0.12335806613987876,0.14681936899289752,0.12215230026972965,0.12562089237549434,0.15707230843748438
Utilization Per Link,0,<20-25>, - , - , ,0.16981164285985367,0.16425364700072814,0.15569181419290606,0.16592708847777035,0.16920865307906194,0.1607444535197366,0.1712746694905682,0.16368957280706858,0.15916173593435703,0.16236176537629143
Utilization Per Link,0,<13-12>, - , - , ,0.1916502203396223,0.2077322113740928,0.20816835562056119,0.1969497682634916,0.2006545369068956,0.19190812217453776,0.2010288530942501,0.20691735839380646,0.20988201857691619,0.19669887075940387
Utilization Per Link,0,<10-22>, - , - , ,0.09740148824222036,0.09559154541656548,0.10081573148957329,0.09440885822284793,0.10436139497777672,0.09071695855336154,0.09140739562360109,0.10559370607453504,0.10673543574060222,0.09798619553243426
Utilization Per Link,0,<23-17>, - , - , ,0.09665090890095931,0.10092753960414053,0.10204410116627884,0.10876885233447188,0.09685317972876438,0.10801836796717783,0.1035386591574055,0.09981805360330384,0.10291292310907789,0.10301262204155204
Utilization Per Link,0,<17-11>, - , - , ,0.17667318029860327,0.17365797021616408,0.18065083292177533,0.17977697735820128,0.17351465448466397,0.1744050830072616,0.18139219978726226,0.17688943604451945,0.1717061600121686,0.18213971621776084
Utilization Per Link,0,<3-12>, - , - , ,0.10456247863084901,0.07977676366675855,0.08421333054743309,0.09880615336398739,0.10146832142992783,0.08463290183489701,0.09912832883790287,0.07747148406336646,0.08823861262013745,0.08897682160087379
Utilization Per Link,0,<3-11>, - , - , ,0.12092860806138986,0.12952342058276078,0.13262792994719902,0.137364115982218,0.1264753020172428,0.13214539091289762,0.1184739106484834,0.13466797097594493,0.14359721061428765,0.13180431561750663
Utilization Per Link,0,<28-25>, - , - , ,0.07561839930859028,0.07810709740530826,0.07048284769972774,0.08148339854880493,0.0987286783421289,0.0839790534893395,0.07511325646772998,0.09672099969608404,0.08380563100710689,0.08394284466056307
Utilization Per Link,0,<24-23>, - , - , ,0.06511885993237898,0.06892874102495603,0.0722962570755701,0.07363909413821099,0.06930205998556156,0.05506688542339154,0.06031374653345786,0.07576107396574053,0.07118183242792428,0.0670983313072293
Utilization Per Link,0,<28-27>, - , - , ,0.06844475363750936,0.07676274075903862,0.07835892090566894,0.06906566975648808,0.06794592656612067,0.06804743000418013,0.06688827261330475,0.0665580243513329,0.0657091232002443,0.07027620806899353
Utilization Per Link,1,<17-23>, - , - , ,0.17840590928087008,0.18542816643239543,0.17815586654257085,0.1790502127417244,0.19030382175282853,0.17454979960489578,0.15873988527143246,0.18060372582910914,0.16505629582495746,0.16557653952817664
Utilization Per Link,1,<12-11>, - , - , ,0.21747827470273468,0.20621647418606817,0.22180353208220657,0.2116985146069992,0.2276082465904275,0.23949616305132893,0.2065124843293071,0.20104706435438202,0.19675929795235508,0.18920224233560512
Utilization Per Link,1,<16-9>, - , - , ,0.3013719228431411,0.3079187877521551,0.30980494719447466,0.31007612164266907,0.36590507825855295,0.30538685275233907,0.3149625327660236,0.3121546033886707,0.3127551238460568,0.3238600273524825
Utilization Per Link,1,<12-13>, - , - , ,0.3537556034646603,0.3742977149261007,0.37263828211070804,0.335615621319755,0.3089682976864192,0.38028323614327886,0.3636273173650319,0.33882723758691624,0.34664383333964244,0.3528297733920802
Utilization Per Link,1,<22-16>, - , - , ,0.2370644018538886,0.2331724869885629,0.23158739505373346,0.25925010922008385,0.2662479343159999,0.2256576473046439,0.2471410458534455,0.22446961782471717,0.23212461535538736,0.2341089304030552
Utilization Per Link,1,<6-10>, - , - , ,0.22898406336662233,0.2141498879307009,0.198589209056722,0.1991111622915356,0.192886947726333,0.18772413858603332,0.1748350064582324,0.19407298275272297,0.19117660885916,0.19177242810470943
Utilization Per Link,1,<12-3>, - , - , ,0.1674123865060881,0.1462219826767478,0.16071204365005504,0.14852861565931774,0.16757624036017016,0.15566989894768224,0.15477586141397398,0.14834016354518315,0.14930735478478976,0.1775085476579284
Utilization Per Link,1,<27-22>, - , - , ,0.2376736361736874,0.22439373361700016,0.2049442977624227,0.2104511263913628,0.24980081582648042,0.22966080044069215,0.22182062739808545,0.24571605630055943,0.22750128214867327,0.25107387075941284
Utilization Per Link,1,<22-10>, - , - , ,0.20788483455531875,0.1747759563879677,0.19083992611024508,0.18431020400409068,0.17973886904987152,0.19209275158605776,0.18766133704364937,0.2077317839911714,0.20353388671504322,0.21411168464842179
Utilization Per Link,1,<27-28>, - , - , ,0.11732315845457748,0.15335343615848868,0.11580084431865655,0.13044276868137786,0.12283839228051337,0.1318112249743517,0.11867459066215563,0.13281654826576195,0.11285624738821882,0.13007080309995897
Utilization Per Link,1,<1-2>, - , - , ,0.10190012061694538,0.09752915701097917,0.10669070299737365,0.07263813964974933,0.13503775215591185,0.09306561752079584,0.103089242297608,0.12051176727576247,0.0986037163317177,0.09377239011510731
Utilization Per Link,1,<23-24>, - , - , ,0.1298125213691402,0.1281023012194734,0.13651079854119538,0.11880237814837653,0.13264319701400604,0.13455338487254626,0.1257153914827266,0.12755406393646507,0.09353020647342042,0.1159846189644107
Utilization Per Link,1,<27-26>, - , - , ,0.1914655909280853,0.18525037514722717,0.16938710918207783,0.1762254017399122,0.17573782908482405,0.18564518197015376,0.19873029289974578,0.18994358545759216,0.1919782604566465,0.17457715211033634
Utilization Per Link,1,<1-4>, - , - , ,0.17672427629828738,0.1757934838354424,0.16043545568515163,0.18477465049575575,0.13680806708960083,0.1683970054705101,0.19189138301104,0.1602158283630172,0.18298788132051416,0.18687986741633142
Utilization Per Link,1,<3-2>, - , - , ,0.2729190726740903,0.23072398662765897,0.2572515243323336,0.2371200566044845,0.277076534779472,0.2544002393344238,0.23777758519167236,0.23120058978841748,0.2514521283668279,0.2477112696121589
Utilization Per Link,1,<3-4>, - , - , ,0.1227266316529382,0.1454456891311721,0.14459750028492097,0.1392174619154307,0.1725094499107146,0.11524650495764045,0.15694964954602725,0.16824903601412355,0.13688126828248773,0.15367043555068408
Utilization Per Link,1,<10-9>, - , - , ,0.2677123855563543,0.25061236846102874,0.2799563119705408,0.23538438342893486,0.26144324829996035,0.23883609391029584,0.2127033867720321,0.2572424068305258,0.24936633362459548,0.28609457508643793
Utilization Per Link,1,<5-6>, - , - , ,0.16561543137179172,0.172285857425066,0.17754884036773147,0.18437815788474649,0.1531246675910922,0.18656025623979391,0.13979920126886514,0.15383998784333153,0.16081839076093365,0.1434304600539509
Utilization Per Link,1,<5-7>, - , - , ,0.23680016050601715,0.2382774807202863,0.24150999126238476,0.23666396782282162,0.2555403781863806,0.25733852049539296,0.25795694354748167,0.2580948220187666,0.2767568286289506,0.24073051608859333
Utilization Per Link,1,<7-5>, - , - , ,0.24334588572731708,0.2340688038977448,0.26339990217680453,0.2615044352847386,0.25955400220339625,0.2637432331041369,0.23069625422634804,0.24531766421000337,0.2395953158834387,0.2304453329787654
Utilization Per Link,1,<10-6>, - , - , ,0.2281671684458368,0.18489381909355357,0.18465645538123407,0.18704654674618731,0.19700138662007116,0.19621269897050328,0.20606389849179452,0.2004898995175366,0.22124513258366546,0.20632215647913327
Utilization Per Link,1,<12-4>, - , - , ,0.20367936310451001,0.19231135793792567,0.19897525453025874,0.216247506933118,0.21916703073357768,0.19914008186756274,0.21093858032900392,0.21338795919918108,0.218021834517349,0.22551217091516573
Utilization Per Link,1,<15-13>, - , - , ,0.24675932169586284,0.2610394664362069,0.2640124605857957,0.24050758842077208,0.24176069881850554,0.27841324602058626,0.27207406545604795,0.2645436025529115,0.23920397561068157,0.26251047088099094
Utilization Per Link,1,<19-18>, - , - , ,0.3138909413820527,0.3206300811077787,0.3411537438741856,0.29987966797097343,0.31727638377083534,0.3334742430574063,0.31097227234739,0.3184148368346955,0.3498658017703157,0.3190962513771147
Utilization Per Link,1,<9-15>, - , - , ,0.18531840025833507,0.22402946092769851,0.17738983018653368,0.18584849751166183,0.18616331250238755,0.196731826729473,0.18288490578582334,0.1955254672719815,0.21401801656346867,0.22621996447971834
Utilization Per Link,1,<7-9>, - , - , ,0.38326981157161927,0.39024959161189127,0.37373990901495274,0.40207311571629123,0.3985386591573878,0.3932417705049006,0.39938708543858714,0.3924345154427609,0.4140032718535214,0.3830994045131653
Utilization Per Link,1,<9-7>, - , - , ,0.37605596816473075,0.3888534504045839,0.394933708163967,0.39706202750448427,0.39465427097975025,0.3884443262546101,0.3463873323709626,0.3716913678152315,0.3746350862363465,0.3718112487178319
Utilization Per Link,1,<9-16>, - , - , ,0.2729390409527644,0.30799547923868936,0.31205984310298984,0.29115350643921123,0.29801803555826256,0.30782193803898683,0.31301069881853055,0.3165206520913318,0.2992479248185863,0.31005992857957715
Utilization Per Link,1,<16-22>, - , - , ,0.22009820309235986,0.22498705979561784,0.2591522147931564,0.24814252269878762,0.1962062169965473,0.23036952000152772,0.23584605193176833,0.21866110435741812,0.22175991528320743,0.22664772727273894
Utilization Per Link,1,<9-8>, - , - , ,0.35452083254189953,0.3237259240967926,0.32773724499488144,0.32548837993388885,0.3545556405044986,0.3286179861717735,0.3367346996922764,0.3531991746761373,0.34055875565097926,0.35370469741292115
Utilization Per Link,1,<21-16>, - , - , ,0.16918405481897617,0.18477863940279096,0.1994399622003713,0.20145735193555334,0.17124631975839336,0.1609297477491105,0.18237643885576468,0.1602848507009029,0.19352037666679267,0.17758117900696285
