Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<2-3>, - , - , ,0.04500106147679039,0.038775500128368494,0.04596956647313103,0.04802000636886098,0.03667084468866487,0.043633638693051674,0.03670944664968059,0.04143329605822338,0.04722368278136609,0.04171881479945511
Utilization Per Link,0,<3-2>, - , - , ,0.04171449483579069,0.03547402961273441,0.0410517815530153,0.0378276075300668,0.03796405666805027,0.042066849586273006,0.03681627317969088,0.03890658016865107,0.03743665081857332,0.03748049844975225
Utilization Per Link,0,<2-4>, - , - , ,0.07791193322076652,0.07901046912336646,0.07940599265359576,0.07789341909078254,0.0819996371230557,0.08134081180756872,0.07973236590832665,0.07949729817129908,0.07167214684914265,0.08146485647846813
Utilization Per Link,0,<4-2>, - , - , ,0.0763010496277393,0.07496556371822585,0.07975590971028906,0.07722215845132888,0.0736998143649898,0.07887309427888481,0.0752293900704999,0.07921196457136481,0.07719944778521412,0.0822291197642036
Utilization Per Link,0,<13-9>, - , - , ,0.06590357594248918,0.05834076984221288,0.06453973255721972,0.06118157794695605,0.06720789639985945,0.06922667713332409,0.060847058475027624,0.06625096273476036,0.06260710424195752,0.05946223240910691
Utilization Per Link,0,<12-9>, - , - , ,0.07036995551671783,0.07405429824041598,0.07073755356754689,0.07189178614451644,0.0619786729565264,0.06694974771412213,0.07126884738432655,0.06550937925824464,0.06709924931374471,0.0713994645713651
Utilization Per Link,0,<14-6>, - , - , ,0.08065014218851445,0.08380211110452739,0.08035317554357338,0.07493476854868915,0.0854898900507436,0.080433773722772,0.07671962324979799,0.08416535833481492,0.08233390973991232,0.07911967163338547
Utilization Per Link,0,<1-8>, - , - , ,0.08860773125382758,0.0899411497521561,0.08681719888618794,0.08242141986096924,0.08555265295140137,0.09812035295337226,0.09873653405612744,0.08308098574164623,0.08833480212098088,0.08871141038174099
Utilization Per Link,0,<3-6>, - , - , ,0.10446014648379708,0.11330061269427702,0.1116219982423896,0.1028796260639372,0.11303499664276505,0.1070850798329279,0.10407826169599634,0.10577563713292602,0.09599826337460746,0.10159644257163915
Utilization Per Link,0,<4-5>, - , - , ,0.05553952026186627,0.05433659552303605,0.058415011503447176,0.05342647174990872,0.05475955082251981,0.05159496144123767,0.058418652615677795,0.05846873333728302,0.0555574481110666,0.05652215771076181
Utilization Per Link,0,<5-4>, - , - , ,0.0541242384521207,0.054853294034004386,0.056395767916737796,0.05537940389438256,0.05306050911389159,0.06056425513951659,0.06618415758239517,0.05249872869640461,0.05787470747674158,0.05509650798822755
Utilization Per Link,0,<6-3>, - , - , ,0.10559092782944995,0.11082351467306802,0.10502260575271015,0.09680915141102016,0.10798267571143394,0.1041282189900658,0.10385022932835564,0.1008032972431207,0.09596672763986303,0.10241442769121992
Utilization Per Link,0,<8-1>, - , - , ,0.08953390060628189,0.08708247551198024,0.08588547529474441,0.08863044191993796,0.09071679922784456,0.09526238842150662,0.09014384861859716,0.08616908090921782,0.09265763547406283,0.09527988427434594
Utilization Per Link,0,<10-9>, - , - , ,0.07592191110255331,0.06470308889744966,0.06731722233742132,0.06652188617019496,0.07773614155656804,0.06867443149278728,0.06648923958764802,0.06384897036751544,0.0727363698975027,0.06765711090704857
Utilization Per Link,0,<5-6>, - , - , ,0.0666586438770047,0.06390395733356893,0.06924735124514013,0.06281211737464754,0.06643030294053723,0.06444836532575096,0.06775116268736496,0.0691282436755752,0.06150187239567632,0.06254313792285836
Utilization Per Link,0,<6-5>, - , - , ,0.06317014979165711,0.06730651499891031,0.07104766524477694,0.06074017023125225,0.0734497810395531,0.06895455027944164,0.06639028156289545,0.07387360033177452,0.06219235687343095,0.06724597379386281
Utilization Per Link,0,<10-7>, - , - , ,0.05578782560183636,0.05570395659300478,0.054998537383727224,0.058217002883271994,0.05371439732804144,0.056550947182888285,0.05318230123230376,0.056840384748310255,0.05393175321405309,0.05396409122775848
Utilization Per Link,0,<5-7>, - , - , ,0.057823731905524416,0.05649623792878923,0.057007382200759696,0.0559309706834944,0.058002146404802994,0.05544673361376397,0.05236946921223259,0.0590303594703466,0.057149941001642564,0.055285166972763825
Utilization Per Link,0,<7-5>, - , - , ,0.05675028264905347,0.05231028571005357,0.05290943381321585,0.060730141744177395,0.05794793086083198,0.05839174541343287,0.05898481471058235,0.05416095814325436,0.05913049005667414,0.05247129692715298
Utilization Per Link,0,<10-6>, - , - , ,0.06547664010506501,0.06648778931413893,0.06549740678752758,0.0619237477042482,0.06776717740979858,0.06729463509884055,0.06843495122143876,0.067789394365778,0.06215705659892961,0.07011881134348422
Utilization Per Link,0,<13-11>, - , - , ,0.0648445368505211,0.06886953956593113,0.06502051365601938,0.06927256131879772,0.06842924269802796,0.06418182356774733,0.06896812730809179,0.06262944462547215,0.06633245576357438,0.06940459792246478
Utilization Per Link,0,<7-8>, - , - , ,0.06834845937753066,0.07420793466240234,0.06903746272488304,0.07260112417797389,0.07082639053458739,0.07180634343463878,0.06867150008886777,0.07485265838220986,0.07169454894642559,0.07237799805478141
Utilization Per Link,0,<8-7>, - , - , ,0.06710832123743454,0.06802328954124107,0.06670773717834594,0.06678839707131458,0.0636778998064651,0.0723003312795026,0.07142816147283505,0.06543501416948447,0.06483595863696848,0.0713631768766007
Utilization Per Link,0,<8-9>, - , - , ,0.09450975818077668,0.10033640174180854,0.09045414543713237,0.09342587929774643,0.09249045288030561,0.09612471488239721,0.10035673642790965,0.09238412006043209,0.09802485089954302,0.09387799435195086
Utilization Per Link,0,<9-8>, - , - , ,0.09713012471118347,0.09409414681952409,0.0903500651697379,0.09184468002646584,0.0915487933724421,0.09555179513003922,0.09298632299504248,0.08914022848904798,0.09531009316309946,0.10113528645061945
Utilization Per Link,0,<13-14>, - , - , ,0.050978934622906195,0.04745510940616584,0.049825720323085625,0.04546940725161689,0.04597073903469988,0.052782303454000756,0.04890143324052257,0.04407026359184148,0.04428055325157897,0.04943880586330849
Utilization Per Link,0,<11-13>, - , - , ,0.06672011078855518,0.06984495650413668,0.06770722248553235,0.06764495329502403,0.06928280580405845,0.07004407597211833,0.06864743171988832,0.06803044833816853,0.060112633795440885,0.06984085253866068
Utilization Per Link,0,<11-12>, - , - , ,0.06129121245334454,0.06755457348381777,0.06216936849537238,0.06136304727768167,0.06247080938839142,0.06405102123941148,0.07127048279914175,0.06545852711455455,0.06537444210754963,0.0616681909967063
Utilization Per Link,0,<9-10>, - , - , ,0.06976349433220672,0.07343438345478949,0.06806328006200836,0.069470137942611,0.06776801054564731,0.07300084424432549,0.06924725867448504,0.0687674032821848,0.0677714356596969,0.06183620672630965
Utilization Per Link,0,<7-10>, - , - , ,0.0593267398345153,0.05253044957244518,0.06101942502517776,0.055167262821652,0.05734520335920781,0.05463809812982562,0.05307004389083236,0.05445116713075197,0.05549224751663666,0.059890495092522394
Utilization Per Link,0,<9-13>, - , - , ,0.0666730540415123,0.059613431137308374,0.05793284184489671,0.05831636204751318,0.06477572600074852,0.057427591237632226,0.06374634037363783,0.059010456780614846,0.06476264268222537,0.0613226247605507
Utilization Per Link,0,<9-12>, - , - , ,0.06810422714616117,0.06985625012342422,0.07713452490274322,0.06953851679601825,0.06941629268124039,0.07471904807749438,0.06969431319983337,0.07058080060034978,0.07497796818532211,0.06429028551256853
Utilization Per Link,1,<4-11>, - , - , ,0.20881031903548994,0.196724171554411,0.20682270375415762,0.20643051276732846,0.20457092269487612,0.19559684617966527,0.20053792804668302,0.2020581541165576,0.20185357298022116,0.18333311733515362
Utilization Per Link,1,<14-12>, - , - , ,0.08273835090941258,0.07922529474494826,0.07137166251950428,0.08206925025179404,0.08740085683393312,0.08460914203052719,0.07228999422358993,0.08086749807453612,0.0910035831012833,0.09517864284021547
Utilization Per Link,1,<6-14>, - , - , ,0.16325769076960037,0.1654708390110063,0.15439642701976078,0.16671002058771425,0.16858599566522464,0.16909414681952417,0.15108452687758248,0.15015533355056648,0.17593647555147054,0.1691950796848268
Utilization Per Link,1,<12-11>, - , - , ,0.11451998415190008,0.12539968920947034,0.10902088640717206,0.10637771663999915,0.1180792947844578,0.11294458597468301,0.1177710653770953,0.11852215277366607,0.10803596554890535,0.12638686262021503
Utilization Per Link,1,<12-14>, - , - , ,0.09019121393447474,0.08872551197740326,0.07085709313347993,0.08110744119912915,0.09591695548708906,0.08863105905760302,0.10659062913481647,0.08431939589627481,0.0751469404783088,0.09612307946758276
Utilization Per Link,1,<14-13>, - , - , ,0.08917759617473772,0.10059387157612354,0.09324471853585747,0.09923218817268105,0.10356751856349564,0.09937915950786427,0.08696247309280389,0.08648132171139274,0.10072026137014461,0.08769856404406665
Utilization Per Link,1,<6-10>, - , - , ,0.12229743073246892,0.11195846169797152,0.10749618608922651,0.11791649386812074,0.11321816310208131,0.10164377703062823,0.13126370045619268,0.11280134832237304,0.09705535848293173,0.10928449676125802
Utilization Per Link,1,<11-4>, - , - , ,0.21673017013250973,0.1983299020479161,0.18828672709678365,0.19563220816795318,0.1939710895688894,0.17548436049724428,0.20264415718743975,0.19552282051661674,0.2044612573315929,0.19125781296285757
Utilization Per Link,1,<1-2>, - , - , ,0.08795532417007156,0.08851096406777417,0.09067983268163639,0.09409899135019731,0.08721448125875529,0.07190493117680721,0.09086512826588751,0.0820305248632408,0.08701249210063473,0.08872902966211146
Utilization Per Link,1,<2-1>, - , - , ,0.09764457066967339,0.11208821489226942,0.10210052061733572,0.1055380082745964,0.08647478005213402,0.093470220639066,0.10839930534984192,0.08761747215474937,0.11031786292631669,0.10905695810375828
Utilization Per Link,1,<1-3>, - , - , ,0.1041180053616847,0.10173276828208688,0.08761244248276898,0.09073565278353611,0.08167425128858002,0.0926009513794194,0.09188004201472474,0.08743430569543635,0.0945889986571115,0.09956186311393407
Utilization Per Link,1,<3-1>, - , - , ,0.09225618742224256,0.10009723003929939,0.09624203275272762,0.09228287862630878,0.09698636249185776,0.0888026850425631,0.10785412593558182,0.08609687580227612,0.09770918498331653,0.09360284352350795
Utilization Per Link,1,<2-3>, - , - , ,0.09779539911526977,0.0642432904792925,0.07670228168137873,0.08081781849240043,0.07614815377095879,0.08192693830598002,0.07815403632718758,0.07635794972055604,0.08213201315243476,0.07402069509449151
Utilization Per Link,1,<3-2>, - , - , ,0.06443262831526665,0.07171247679563195,0.06838190823903849,0.08001874864229447,0.07371499595158354,0.08187361761163305,0.06353691470663506,0.06723372361118841,0.07294462300293973,0.07001306480438872
Utilization Per Link,1,<2-4>, - , - , ,0.12062804248870128,0.1301674171060739,0.1391944748898993,0.1425905834666332,0.13845745823211986,0.12012313130714815,0.12663313140589147,0.1333870243102812,0.12236741414380468,0.12951180090645045
Utilization Per Link,1,<4-2>, - , - , ,0.12980879840828513,0.12362939895727533,0.1255908167446721,0.13280564977190978,0.13461034544897935,0.1281759447143293,0.14251890292671124,0.13368747778304585,0.13366198999742404,0.12623069593380468
Utilization Per Link,1,<13-9>, - , - , ,0.11153328470288948,0.11764831669530196,0.10492105574974775,0.11914132699409416,0.12724665881667602,0.12226620356655206,0.13112996672393926,0.12163585915437489,0.12096731392065212,0.11033474164149076
Utilization Per Link,1,<12-9>, - , - , ,0.11924009987756115,0.13503107905286482,0.1436881628058614,0.1242349961490548,0.11857991685921493,0.139019084365194,0.11339771930603368,0.12496908140291531,0.12544578939312462,0.13593740742934535
Utilization Per Link,1,<14-6>, - , - , ,0.1725914659734979,0.15713963480261833,0.1442047070324107,0.15732801607520427,0.1717965000888767,0.17066645930841995,0.17122287062819713,0.15280504497699646,0.1461084533048922,0.16824302140726902
Utilization Per Link,1,<1-8>, - , - , ,0.18490064700712477,0.21341055576949763,0.19783609934434085,0.19262622316685887,0.18568539926338812,0.19011792883662754,0.19835332242235534,0.19165568161621616,0.19606793821710486,0.1940789652329297
Utilization Per Link,1,<3-6>, - , - , ,0.22003867601753907,0.20053286751782062,0.2012215931532324,0.20466775159468342,0.19595916770346006,0.20049698096254617,0.21890490155419134,0.19250057393803557,0.21217970555127214,0.2034942643225398
Utilization Per Link,1,<4-5>, - , - , ,0.09722957644608028,0.09795388006793337,0.09469113494085978,0.09384272493433286,0.0969987669589487,0.08089310928767225,0.08621521194975562,0.08580827137270282,0.07739798097241299,0.10341369700021688
Utilization Per Link,1,<5-4>, - , - , ,0.09973308795939902,0.08830900576653597,0.09897502690721066,0.08809013789323505,0.08804542626932385,0.10070930717657288,0.09764515695044731,0.08815786875210106,0.08948249303868167,0.07998860146730599
Utilization Per Link,1,<6-3>, - , - , ,0.19364243290478872,0.20752482127692493,0.20201325735134318,0.20409483184233312,0.22683080060034808,0.1993638853506214,0.23520739528407417,0.1973443023382077,0.2037410268183232,0.20875585663645302
Utilization Per Link,1,<8-1>, - , - , ,0.18628578164187645,0.19361277943994193,0.18270422319648363,0.18263751061475675,0.17723107609059108,0.17974970747674157,0.17470115108518813,0.20106681502656726,0.18026464714537316,0.18108522424313445
Utilization Per Link,1,<10-9>, - , - , ,0.1289116345261377,0.1384225899539894,0.13447111919149818,0.12903703689990012,0.13109571558347358,0.11707697064398942,0.1373545715089783,0.1441076312775223,0.12202011992219544,0.12940019155953295
Utilization Per Link,1,<5-6>, - , - , ,0.11095980952663459,0.1192664207990262,0.11944489701207388,0.12065692453147199,0.12214428802061837,0.10866384141042573,0.12680083856666832,0.11909186341016734,0.11195568457847373,0.12779689875979952
Utilization Per Link,1,<6-5>, - , - , ,0.12934440231450606,0.12037782402196827,0.1299396315934873,0.12394592886624155,0.12058012174891095,0.1337768084602129,0.13449450870904223,0.1272070385785076,0.11954459560202291,0.1294527099749166
Utilization Per Link,1,<10-7>, - , - , ,0.11158040316369115,0.09934716091988441,0.108071204109649,0.10952172448012311,0.09572718565476525,0.10667314044077214,0.10916464862650509,0.10317724070343907,0.10609769042400023,0.09895413679720645
Utilization Per Link,1,<5-7>, - , - , ,0.10050500375219293,0.10672510343227364,0.10646717074470793,0.09700996800757648,0.10565359815944983,0.09648407414539248,0.09812525919782417,0.10512011350395445,0.09497146972569696,0.10348016272686825
Utilization Per Link,1,<7-5>, - , - , ,0.09702450159961017,0.09538174284614552,0.10455327255762185,0.0925788269941026,0.0928959431838397,0.10040215776013381,0.0985277872405538,0.08801031113612369,0.09575825853625364,0.07447901238224744
Utilization Per Link,1,<10-6>, - , - , ,0.11711202406343481,0.13701141210971776,0.13101224771412662,0.11977238111460463,0.1372686042320798,0.1243246045381827,0.1194500192546905,0.12273066137409532,0.12615867596816163,0.12886716975729384
Utilization Per Link,1,<13-11>, - , - , ,0.13685959624385802,0.11164119122380503,0.12123666365503374,0.11979222209057032,0.11671338398800073,0.11329641615814208,0.1276642141615805,0.11830433403439994,0.13132979590023794,0.11610275712423897
Utilization Per Link,1,<7-8>, - , - , ,0.12501857584375478,0.1343437111203348,0.13055377614195415,0.15152034949740248,0.12754615572605,0.1402026309813013,0.13999950011849419,0.13884640924620048,0.13290750834370618,0.1447503801567961
Utilization Per Link,1,<8-7>, - , - , ,0.12073881869976348,0.14265581491794863,0.14082078692458483,0.1459881114600066,0.12988995201138057,0.12831560296819455,0.12759453931907483,0.12856671628453947,0.1367430189387152,0.12736885207456614
Utilization Per Link,1,<8-9>, - , - , ,0.17879499550723135,0.19090212566897213,0.19041017437842303,0.1759458251871167,0.19836526403618088,0.19579392909334212,0.20889647145368334,0.19130267887118205,0.18816576811422078,0.20235493562020265
Utilization Per Link,1,<9-8>, - , - , ,0.1779065949799566,0.18303312671562627,0.1870408187195132,0.17644370099926518,0.19060074648971798,0.1859553044216738,0.1764543157671233,0.19380943035725254,0.17301056416257202,0.18361095271244277
Utilization Per Link,1,<13-14>, - , - , ,0.08492107426387821,0.08643062385212115,0.09483005262949658,0.09016171475403846,0.09864754280467082,0.09374456918853417,0.08427480769990707,0.08487361637735061,0.08293919836285685,0.09443406624603153
Utilization Per Link,1,<11-13>, - , - , ,0.12342086813989457,0.11319316902660785,0.12078223433458447,0.12215514964354317,0.13354945494401718,0.12367019175701532,0.1094981806781554,0.12404840457570677,0.14626495941701717,0.11333662267708344
Utilization Per Link,1,<11-12>, - , - , ,0.1246021930604063,0.13653886979877122,0.11986624775361995,0.1132848139700248,0.12344580050160003,0.11889746504532238,0.11971399989138934,0.12031462912495322,0.1045320430219028,0.11961161675257552
Utilization Per Link,1,<9-10>, - , - , ,0.11754658155103902,0.12979392539053586,0.12103350193534422,0.13782874923474947,0.12106587080593703,0.12924124775362528,0.12288435950983964,0.13170038706874707,0.12594110408396667,0.12948270286549568
Utilization Per Link,1,<7-10>, - , - , ,0.10988021975037865,0.12577453862787918,0.13038412499753135,0.10833138934968536,0.11357005499930796,0.10714775016292884,0.10469006112131912,0.12228700110591878,0.10690018538815213,0.11217387360034453
Utilization Per Link,1,<9-13>, - , - , ,0.1338982920098008,0.12061175005430408,0.11392006462666635,0.10636111563678496,0.12496685970732996,0.11727436212651283,0.13172692398838942,0.12282937254380195,0.10737328312301708,0.1276290064577246
Utilization Per Link,1,<9-12>, - , - , ,0.11474776966447303,0.15079786643166704,0.1488838139601496,0.13266080756166804,0.13069627322905406,0.12408694482295297,0.148376835367417,0.13874038499516292,0.13913797593657093,0.14462587263266416
Utilization Per Link,2,<4-11>, - , - , ,0.28140255643108547,0.291614765388957,0.26990697883960446,0.26254125565298314,0.2711249925943441,0.2676065673321863,0.2605267023125282,0.29220126216995584,0.27405223082923585,0.25720033029208145
Utilization Per Link,2,<14-12>, - , - , ,0.13361879036080368,0.11385150063194954,0.13173201537414142,0.12855363296601444,0.1251311108971841,0.12383641778739486,0.10481012525426071,0.1277926713667876,0.10023188947804894,0.12934569830361134
Utilization Per Link,2,<6-14>, - , - , ,0.273495850366336,0.25861659952208094,0.2612731920334837,0.2768764687876476,0.25375599240672964,0.24980174452475437,0.24650033572290012,0.24874440256134986,0.24631164588146195,0.25612509133637507
Utilization Per Link,2,<12-11>, - , - , ,0.16029089401030402,0.1439842654580616,0.17352238728597677,0.15191374390268958,0.15176319316902323,0.17856643857259394,0.16320094496119356,0.20116305764560752,0.17913219952800016,0.15334479357979955
Utilization Per Link,2,<12-14>, - , - , ,0.11260161171673308,0.1156150640835782,0.12000849798566314,0.10411877678377278,0.11552601111835467,0.1404449192290249,0.10689648256215287,0.10677515329699366,0.10547453566561657,0.10969939841420932
Utilization Per Link,2,<14-13>, - , - , ,0.15265909191894478,0.14410627357465372,0.1359362040109007,0.14570740639255253,0.14649725003457176,0.14391742944884212,0.1344262841400662,0.1285725173785911,0.15936947661789275,0.1515900243399163
Utilization Per Link,2,<6-10>, - , - , ,0.15496953191343169,0.1506324426802427,0.15963583323458913,0.13787339914491176,0.14528617907853095,0.16103164435097225,0.1502890672828199,0.17122444432925488,0.14716752325376187,0.16526928184925122
Utilization Per Link,2,<11-4>, - , - , ,0.25680813930526164,0.22154992273437216,0.26650065663449635,0.2520987000612294,0.2532770318640639,0.2686741846377178,0.2440720224342021,0.31248500355471276,0.26714726262416705,0.29490043718032155
Utilization Per Link,2,<1-2>, - , - , ,0.13626739093943674,0.13601019881707405,0.132797565268479,0.11289848579102314,0.1281384844580099,0.10870401707249523,0.128929130378973,0.12054405005232202,0.11718524744751219,0.11732397999487286
Utilization Per Link,2,<2-1>, - , - , ,0.13853950668483214,0.11024880522146428,0.14209813846593597,0.12076140593834521,0.1443844483776716,0.14959349141930964,0.14184526630724414,0.1413753776882609,0.13062363612576,0.1465842047317145
Utilization Per Link,2,<1-3>, - , - , ,0.12828866490904908,0.14295599067875378,0.13757633992930696,0.1562408972194108,0.1640448807196311,0.12002013103067159,0.13512655024981438,0.14907565120366575,0.13505453028417264,0.1380886567628287
Utilization Per Link,2,<3-1>, - , - , ,0.14471782614491974,0.13247143886881607,0.14629803799592433,0.16282344185081143,0.1364160594032071,0.12904688024566613,0.1395812350652607,0.15582988353378285,0.14980100395955304,0.13960086004305897
Utilization Per Link,2,<2-3>, - , - , ,0.10479090141595297,0.09725253396725261,0.10353635311136929,0.10820719039436923,0.10887036653040875,0.10686738452119715,0.09763130220985561,0.14582586596757804,0.11860747205599682,0.12641460295830195
Utilization Per Link,2,<3-2>, - , - , ,0.09906843069297215,0.10649327566798678,0.08792391186286672,0.08830224810910188,0.09708482680648665,0.09042723823488359,0.09002705531528124,0.09507595113257124,0.09041903030392838,0.09609839396092743
Utilization Per Link,2,<2-4>, - , - , ,0.16414547415920971,0.21036633909001085,0.1527077532239347,0.14489840062602402,0.1648116742697948,0.15222465785887873,0.14481369848134593,0.17025325478405526,0.17364751194779615,0.1489940964610855
Utilization Per Link,2,<4-2>, - , - , ,0.14985355323182914,0.1305379465608062,0.14175232537472693,0.15677533843830158,0.1667120571420041,0.15807237667120824,0.14480110887294897,0.21020693243082986,0.187152767492148,0.18006765680233197
Utilization Per Link,2,<13-9>, - , - , ,0.18357784327665488,0.1915685417777484,0.17953864639493622,0.15440917091257397,0.20580587687856433,0.17084712636017174,0.17730741601990832,0.18885400003949773,0.19339341785650477,0.16991302678871553
Utilization Per Link,2,<12-9>, - , - , ,0.20277850805734632,0.18231036593794805,0.17132053266387381,0.19392850706993195,0.1940864017417985,0.20539387577266233,0.17686221290755016,0.19488969898493233,0.19135951725024256,0.19920136214625764
Utilization Per Link,2,<14-6>, - , - , ,0.27300207851964975,0.24029770103877449,0.2571745030807546,0.22738264510140158,0.23344639295375924,0.2522240098643326,0.25097949004680487,0.2276160157098598,0.22721104997333624,0.20602027050378247
Utilization Per Link,2,<1-8>, - , - , ,0.288244422309776,0.25406993033750436,0.2822210661176539,0.2889275628492914,0.2776170031301217,0.3052802298714461,0.31307381460196876,0.2853136355333119,0.2965253606552354,0.29320478972885883
Utilization Per Link,2,<3-6>, - , - , ,0.31947439619250817,0.2844550118984037,0.3306694277405755,0.3082801052096253,0.32023646863952565,0.3048629213815942,0.3038391825641338,0.33232705951182456,0.2958109929498158,0.3287491730355432
Utilization Per Link,2,<4-5>, - , - , ,0.11264237365957754,0.10613005929458147,0.1051946945909176,0.10595784702886353,0.10076923124394713,0.11109104385134377,0.11119231614234461,0.10038777845251293,0.10285808795940006,0.10234688197365947
Utilization Per Link,2,<5-4>, - , - , ,0.12005222218930352,0.09747704865018894,0.11155901934356258,0.126640012490872,0.11341864027292223,0.10700278452515227,0.12573686237335752,0.12401307344431868,0.11184077354503687,0.09896598584038752
Utilization Per Link,2,<6-3>, - , - , ,0.32476184657463586,0.2931450199458844,0.30510767817999,0.2990297053044085,0.2932939044078393,0.305680227649733,0.2984803293540373,0.29704415743429136,0.3046626910658319,0.298005503633703
Utilization Per Link,2,<8-1>, - , - , ,0.2666290521259233,0.29805620149297163,0.2620057344432097,0.2673421546991324,0.28773679572248845,0.2544996432944395,0.2831872877046424,0.2549603057053036,0.2594223653158719,0.2570050370776245
Utilization Per Link,2,<10-9>, - , - , ,0.20737760308667377,0.20590859944309428,0.21757885785097802,0.20117222213993893,0.19567099527027038,0.1881796537117101,0.18374252646285702,0.20697004537194622,0.21263351773406894,0.20236647609455613
Utilization Per Link,2,<5-6>, - , - , ,0.1736414948555341,0.18595595241621207,0.15800301039753442,0.18414724534430213,0.16288129850702504,0.18391742327743613,0.1886333424669536,0.18857341839958505,0.16745854686295505,0.17689516805891875
Utilization Per Link,2,<6-5>, - , - , ,0.19572024285600179,0.17737125891147068,0.19074611326698526,0.18579062123546364,0.17986671677824884,0.19781196926160044,0.19521054885756922,0.19141222080692918,0.19219481308135397,0.17859748059719557
Utilization Per Link,2,<10-7>, - , - , ,0.16340700722791623,0.1730931371823067,0.16636602805260137,0.1445868386752652,0.16956560913957186,0.14981189643935652,0.15613811294112984,0.16018548689693915,0.15066240471393189,0.1549738210202031
Utilization Per Link,2,<5-7>, - , - , ,0.1409680976854857,0.11745768287024429,0.12534288168730723,0.13610724371508473,0.11597460848787174,0.12812867196911204,0.11372359885064576,0.11711628231332788,0.12245844194956247,0.12393852321424183
Utilization Per Link,2,<7-5>, - , - , ,0.13666886984815205,0.12643512278571722,0.11052787487411309,0.14622790030019095,0.11348066260837725,0.12413995694847982,0.1141921606236502,0.14410389759463646,0.11497441347235565,0.1398318855283686
