Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<8-9>, - , - , ,0.24811945810377864,0.2092749002705529,0.22256437362994433,0.23626837835971598,0.20761155997588787,0.21135351250073714,0.22727264031244887,0.19422127717875878,0.2539147819282554,0.23838892509427007
Utilization Per Link,0,<9-8>, - , - , ,0.19160813115905065,0.23380710991962936,0.20585271762743299,0.24012289679481333,0.18981522281141494,0.2015180969449345,0.2235413025554281,0.21185783740149705,0.2348630016094889,0.24070516618283525
Utilization Per Link,0,<13-14>, - , - , ,0.13489015566679452,0.1279127663566178,0.11914518410451262,0.11067422907162214,0.1386348235973785,0.11907964408436889,0.1150760869028437,0.12122518489444091,0.1329055026462825,0.13091696165847339
Utilization Per Link,0,<11-13>, - , - , ,0.16174450006912724,0.1572470784702858,0.14779931793945908,0.12896149924955988,0.16456685575764243,0.1610801822284158,0.16354617177164602,0.16827501999525685,0.17396033903074384,0.16198425805240235
Utilization Per Link,0,<11-12>, - , - , ,0.16207232359735718,0.14005251224401635,0.11786666000157682,0.16942061264491717,0.1752229718387809,0.18247051316229293,0.15843815416591828,0.16603780338486845,0.16156361701915892,0.15678743433656608
Utilization Per Link,0,<9-10>, - , - , ,0.164237921381612,0.14641100504573265,0.13647996400851775,0.14359796813594328,0.1337500246854983,0.16995804698148023,0.16075214270198412,0.15814288464953752,0.15428821192999068,0.14848455674705408
Utilization Per Link,0,<7-10>, - , - , ,0.14059204484863425,0.14312814123070752,0.14851411764126352,0.16688139971760538,0.1445014576791574,0.15941708878882926,0.1583354007444985,0.173767977220221,0.1424616634081751,0.13640933260265564
Utilization Per Link,0,<9-13>, - , - , ,0.15291239607400425,0.1470685035152232,0.14457705704327495,0.16764097275707246,0.15239029760846853,0.14425423233011422,0.1297436595276129,0.12181044740012413,0.15737195627700845,0.13878994114975393
Utilization Per Link,0,<9-12>, - , - , ,0.17537114659241196,0.12452474228330722,0.15867186420009594,0.17761502828958156,0.1621740278847531,0.1510537008511554,0.16399264001618924,0.1525057949226918,0.20311293495860605,0.14608386036891266
Utilization Per Link,1,<4-11>, - , - , ,0.41235719434402235,0.4140088090230405,0.4169098497639992,0.4085780592748846,0.34684978992633975,0.4603419621521552,0.424560813979891,0.3952860865079403,0.3939160100321881,0.4345057097577459
Utilization Per Link,1,<14-12>, - , - , ,0.14886745981200522,0.13114342032504686,0.09623657108438112,0.1502947449493584,0.1920734529593088,0.12996678565081415,0.09693875032092059,0.12674523446293992,0.17023936918654523,0.11278882042774445
Utilization Per Link,1,<6-14>, - , - , ,0.29788355723086374,0.3537457787783686,0.3366432586350176,0.373064594565239,0.40808808282482145,0.4082081469577192,0.29651363503957895,0.33178524349785643,0.398295589193722,0.30376528032863476
Utilization Per Link,1,<12-11>, - , - , ,0.25294902319448265,0.15582380472776108,0.06738285492822779,0.19408772858779982,0.19416468565476153,0.21908991942651776,0.1782015250706248,0.2229491589648052,0.13536729565337005,0.1998120815806328
Utilization Per Link,1,<12-14>, - , - , ,0.15807154353536132,0.1319532283705499,0.2002084999604874,0.12507893190750147,0.1686469997235236,0.1337324054051454,0.13634493428717445,0.1677494964156673,0.12461589351659709,0.11497308662638679
Utilization Per Link,1,<14-13>, - , - , ,0.15527097280644248,0.1699887187234568,0.14857746682267825,0.19635873348540642,0.1845697686474507,0.20921438992240574,0.1460778432766637,0.146689642701989,0.2028292059166265,0.1362552950411902
Utilization Per Link,1,<6-10>, - , - , ,0.2647268178407029,0.25615613336097404,0.11719604735664287,0.14650866708143157,0.18178184924066149,0.1313762972233461,0.2700087448407161,0.16910769299127332,0.1384971093271118,0.27150345226809375
Utilization Per Link,1,<11-4>, - , - , ,0.41889925474447887,0.4521731885775796,0.10950296349510051,0.4334895617335333,0.3919420643501482,0.43049730804551006,0.4442292999684445,0.469210230414497,0.3119090289709003,0.458040995220922
Utilization Per Link,1,<1-2>, - , - , ,0.17166076065919647,0.2406928851432528,0.17461789921402152,0.21969175207851446,0.10066342299107608,0.19929874646997384,0.16599981856155976,0.07673159572055789,0.09353412524441757,0.0651421823469434
Utilization Per Link,1,<2-1>, - , - , ,0.11476730207160404,0.13525059492070118,0.1419640961648549,0.12635239548156052,0.1654505351817777,0.18875859055630836,0.19595460088474131,0.16325793762467025,0.10032288642697625,0.154265254408837
Utilization Per Link,1,<1-3>, - , - , ,0.16932835056381554,0.17323180801585777,0.18972024532456508,0.14080890702450688,0.20435609707329874,0.17923078727017724,0.16561102183187917,0.16961926925964085,0.12412977417699968,0.22645092150993448
Utilization Per Link,1,<3-1>, - , - , ,0.1697871924186002,0.17530279859588146,0.18697697582794834,0.2316219180144601,0.16165597167089704,0.15240421406283028,0.20060590576059656,0.15664657266426496,0.15913160090447184,0.14945491315641388
Utilization Per Link,1,<2-3>, - , - , ,0.16316249728458315,0.16068984265457956,0.13453885005035593,0.13053890312419958,0.07988985944075976,0.07713730202221215,0.04448933092398617,0.14744082266918856,0.08392106438967986,0.17493236171177068
Utilization Per Link,1,<3-2>, - , - , ,0.20655588428422908,0.1943457229891264,0.1796119006359153,0.04869308756441786,0.04509758180774597,0.1892047502320369,0.04157536114893767,0.16023800531235097,0.05642730365146054,0.21021767062623797
Utilization Per Link,1,<2-4>, - , - , ,0.39324913107019627,0.39920114614803887,0.37778798112053796,0.3389364496316862,0.07838790064580126,0.4284886483697254,0.31813496060189106,0.3476691944625685,0.26368521288782487,0.33938189959910636
Utilization Per Link,1,<4-2>, - , - , ,0.26862876330549196,0.24710127352529065,0.2641630008689183,0.40375691811320785,0.1540153136540812,0.2608630731974509,0.3589351968422324,0.43673808183737317,0.1520597895313867,0.39701286855461554
Utilization Per Link,1,<13-9>, - , - , ,0.16119891951535067,0.1290327477931066,0.15621105861326562,0.1821875863992908,0.13623551577897547,0.20365663324247296,0.13955954267628756,0.13482239395106238,0.22627315500521678,0.12882795065860633
Utilization Per Link,1,<12-9>, - , - , ,0.20796514900172372,0.19498489246993475,0.16049599971364387,0.23935554782075388,0.223427348085383,0.20862696743488535,0.16549740678751212,0.16507253836126973,0.2651253036317572,0.1616426106404275
Utilization Per Link,1,<14-6>, - , - , ,0.3661105330588423,0.2954791580267122,0.4500550486798443,0.2464801861780961,0.39679035956904535,0.3230382736437735,0.3200325354977501,0.32665649006654396,0.24691681107690938,0.31733752616668376
Utilization Per Link,1,<1-8>, - , - , ,0.20556260121059577,0.2196258726326695,0.2640185289412816,0.28110793490923996,0.27259226825249533,0.22778363029997828,0.29361240915731956,0.247520217429956,0.2646026188853993,0.23087635400003936
Utilization Per Link,1,<3-6>, - , - , ,0.40302348085389605,0.39833076604063944,0.3725313259079223,0.37806671134746084,0.4614243907616724,0.33002917826888367,0.3949739691332479,0.35364808588581037,0.3738520313703492,0.4184810514050532
Utilization Per Link,1,<4-5>, - , - , ,0.2238456439954788,0.25616998810158104,0.20210413087268844,0.23799833866537223,0.12085113775499395,0.19990378823784816,0.2820045433674828,0.28347222016508034,0.27060681295293615,0.2573366560025367
Utilization Per Link,1,<5-4>, - , - , ,0.07986069968600272,0.06068867009307191,0.3267928466338933,0.24869987607876487,0.10549706119043474,0.08908946891596502,0.30268393171003816,0.3047751952623694,0.23157979836879478,0.28661135261762793
Utilization Per Link,1,<6-3>, - , - , ,0.44507082888996247,0.37138221557356316,0.4178849272765201,0.34590788356340374,0.3679849652922252,0.42823454193572436,0.4067630573987335,0.32961510975178987,0.3755420011552475,0.390528911665417
Utilization Per Link,1,<8-1>, - , - , ,0.256664870796056,0.3618631447854255,0.275079425617646,0.2921984541935868,0.2951738600233265,0.32001929789478306,0.24929998074527368,0.2310741774788914,0.26106540178135257,0.24601751806978564
Utilization Per Link,1,<10-9>, - , - , ,0.2660549906688489,0.23164361040345413,0.18165197261880522,0.14924746232992542,0.21385165491638855,0.16555807142012183,0.19017069410706336,0.21485870015998573,0.17597492322811295,0.22121935294350373
Utilization Per Link,1,<5-6>, - , - , ,0.2053382716689439,0.2109173195983413,0.23371062044551952,0.2508285690305016,0.20340268109291865,0.31200949898295327,0.2184924993087907,0.27473861134150973,0.2956327944487253,0.19632766060390142
Utilization Per Link,1,<6-5>, - , - , ,0.20570262974700432,0.16695749279183572,0.2708131220747961,0.1855788195884197,0.2318750678851305,0.17938195514152092,0.2448419633864649,0.24609919623991416,0.20062386446670394,0.22385200051346443
Utilization Per Link,1,<10-7>, - , - , ,0.1709363644666746,0.15510607362206788,0.2916179745048247,0.24196542301081986,0.16826517664950058,0.1669861588364226,0.1973802506072874,0.21256017092239077,0.16749366199619314,0.17181288509392448
Utilization Per Link,1,<5-7>, - , - , ,0.2506058749037126,0.26220133622648456,0.22501731071154726,0.19097109080316607,0.1428037119596233,0.17176416207514333,0.24588390776507082,0.27829724312263643,0.11900151445584238,0.24307340111974735
Utilization Per Link,1,<7-5>, - , - , ,0.12354707279261973,0.13391881183718343,0.30210249545788115,0.24395242115447216,0.09821304703083157,0.1577170596599401,0.25474899776843524,0.31763834992195783,0.19829818117186135,0.270722094269022
Utilization Per Link,1,<10-6>, - , - , ,0.22693414030255266,0.2336007390840461,0.10516673825460131,0.15437146380117642,0.09985148582066679,0.20117422783736658,0.26011630576454614,0.14090740219601858,0.22142041639511695,0.23125450510496778
Utilization Per Link,1,<13-11>, - , - , ,0.20775853131111205,0.2624385948021981,0.1451678737879302,0.25390512372377994,0.24059374197723649,0.21610436168216032,0.24282460206960513,0.21060970732862577,0.20100864980152763,0.20718187787583997
Utilization Per Link,1,<7-8>, - , - , ,0.2727333459229567,0.22707460083533546,0.22575602449790302,0.22703794285798448,0.233692075458691,0.2176420836048642,0.2255431737168815,0.19835736467405166,0.16045440463494318,0.171920791614827
Utilization Per Link,1,<8-7>, - , - , ,0.17768698654146453,0.18119951813890317,0.20526273401860107,0.21667641744177626,0.18685734369134888,0.22454773066136252,0.23746065747378772,0.2360469802219749,0.2907612022829176,0.2210172403578369
Utilization Per Link,1,<8-9>, - , - , ,0.2918802271560129,0.19167401060490438,0.22810077734654063,0.29193922551691565,0.33667494865414455,0.2576647572427408,0.3144263643679676,0.19517105204691007,0.18675820052528733,0.20579921179176625
Utilization Per Link,1,<9-8>, - , - , ,0.26670227551000847,0.27019453413518935,0.202801218723429,0.2740313715760402,0.26153479669013074,0.35640666039651747,0.2551292162845186,0.24004473630939435,0.3583986882121467,0.23615840442759398
Utilization Per Link,1,<13-14>, - , - , ,0.16193078307364833,0.1111518319114432,0.2128909567115319,0.16157327522366455,0.20546756200999142,0.16626410776707196,0.14492654210358796,0.13426928431778923,0.1484939372395674,0.14400861153898006
Utilization Per Link,1,<11-13>, - , - , ,0.19809421717319087,0.19573773870886801,0.22188428792189202,0.2414346537610956,0.1954440120366546,0.2160304903034862,0.201713575300662,0.16540949552698953,0.22481633983054775,0.22641157898374004
Utilization Per Link,1,<11-12>, - , - , ,0.24226871531688188,0.21723218076705403,0.17056864298833366,0.21606748770663525,0.22445068576336816,0.25372735721906203,0.19461658471078336,0.18896900364359143,0.19943858986514337,0.2149183465154251
Utilization Per Link,1,<9-10>, - , - , ,0.19786883849754652,0.21772601432747155,0.26210777815627795,0.2553273483322269,0.20263104301201348,0.21867662233151244,0.19704008432571554,0.17758722623772663,0.23623980488575924,0.18745717064595638
Utilization Per Link,1,<7-10>, - , - , ,0.23792647298416486,0.20141077670479227,0.18800534317792655,0.1565906908485869,0.14843280975372125,0.20756058440469777,0.19047583782606836,0.22305993517585676,0.1676117512886018,0.17447851867214456
Utilization Per Link,1,<9-13>, - , - , ,0.21470194719278513,0.15400463717243307,0.15162014065799095,0.18201268958469555,0.19763636273869828,0.1534641171475518,0.19504506339237185,0.13615288104549572,0.13283221754843075,0.14776886219563543
Utilization Per Link,1,<9-12>, - , - , ,0.26429278492010444,0.15975528022987548,0.11657755198767346,0.19220295929851416,0.21463504946973588,0.17758824451487637,0.20901656644349645,0.17340513112940956,0.1498386493571845,0.17428692828365902
Utilization Per Link,2,<4-11>, - , - , ,0.5890229414755807,0.6111688649110072,0.5059646664000804,0.6025054554969697,0.17484377159989126,0.5158949360151365,0.5072814221814326,0.4493476237731303,0.5875753525090611,0.585990728123776
Utilization Per Link,2,<14-12>, - , - , ,0.21204427469038203,0.15267671119934173,0.24588131578687317,0.20800054184689257,0.19246993305290175,0.21468775302639828,0.15001181818628645,0.3287238086774678,0.12241298976043785,0.13738295984160087
Utilization Per Link,2,<6-14>, - , - , ,0.409601180954641,0.4468010977644972,0.4934505648043356,0.4285761893477167,0.43955596327773555,0.4404715487192935,0.44423661304973355,0.5302352713924935,0.40465901909671675,0.4681214452870643
Utilization Per Link,2,<12-11>, - , - , ,0.24764919920215073,0.250359729545581,0.30725664410414166,0.26626867458579095,0.042926892637793944,0.27196596609195967,0.3059602847226201,0.18688422003676453,0.22939729101247436,0.22744003890437917
Utilization Per Link,2,<12-14>, - , - , ,0.20503238738472207,0.16931573009854986,0.12627982009203564,0.2059208187688942,0.1906323747950958,0.20009741518059415,0.16048307067955678,0.26071739785136283,0.17044216062365766,0.1586029299228016
Utilization Per Link,2,<14-13>, - , - , ,0.19525047766455944,0.2542940438809558,0.27979374024922604,0.20061707595235478,0.2451147999486684,0.18780474257954527,0.19407834809527286,0.20109733248413586,0.18546538968542914,0.23573449256476245
Utilization Per Link,2,<6-10>, - , - , ,0.26064355732962013,0.10852708370371299,0.37890626542845185,0.176578699863786,0.13395278526568186,0.3609092042379835,0.2794376209589611,0.418979081501691,0.27510158085981135,0.12162734265464986
Utilization Per Link,2,<11-4>, - , - , ,0.5685547376423887,0.6223968207535893,0.5746462258328657,0.562177884995149,0.10643409216589174,0.5443938288701435,0.6708137392123646,0.23402789091969917,0.5886682107451466,0.5548089526926823
Utilization Per Link,2,<1-2>, - , - , ,0.12776832528592075,0.28450296349508036,0.11061930381937048,0.19173763749826042,0.14990746020696913,0.1732856841341272,0.1844561536030993,0.18200272281139687,0.0793218767897132,0.20460029844774943
Utilization Per Link,2,<2-1>, - , - , ,0.20464494835791835,0.21652938439285102,0.1134931287892277,0.2176065981891101,0.18576698486284027,0.19288230444142349,0.16941268242591623,0.1807715640243308,0.20752698125880464,0.09483748913836221
Utilization Per Link,2,<1-3>, - , - , ,0.2529727521377662,0.17172090072478133,0.24614076046172867,0.2099706612753016,0.24704005346880825,0.1628887967296634,0.21553178135554146,0.20354462275612067,0.2572947832119124,0.25428034342482736
Utilization Per Link,2,<3-1>, - , - , ,0.14561304604341377,0.2573632854927939,0.20909796690168816,0.2357425153543699,0.2510639453364286,0.21854693085096813,0.23247989365484287,0.1903158140292735,0.21551524206611333,0.25935917041887296
Utilization Per Link,2,<2-3>, - , - , ,0.18928966837492212,0.14376215761201916,0.062006536722071716,0.2647456713964229,0.1870259148449049,0.21624963588877155,0.2836748881746498,0.1617162660209014,0.23246424921499947,0.22985869398857284
Utilization Per Link,2,<3-2>, - , - , ,0.2890049210557562,0.08361209441715511,0.14180647920485298,0.2415686034915575,0.17214107890475214,0.20217426856843757,0.2391946908881279,0.18071975531725828,0.2206510308667487,0.18396556001541922
Utilization Per Link,2,<2-4>, - , - , ,0.4431617443765544,0.49289921401342796,0.5201262787092659,0.46575496919248544,0.2490379749491448,0.3973169939964796,0.4716268798013039,0.10075772162649682,0.4236004243438552,0.5331697301380196
Utilization Per Link,2,<4-2>, - , - , ,0.4993140823409727,0.5111886133163445,0.37075915338585436,0.5416246087347122,0.21342721848650642,0.4723729066690399,0.5093199513201742,0.0784538109485132,0.5442286519738501,0.5067547877539831
Utilization Per Link,2,<13-9>, - , - , ,0.2305390882654874,0.14623416424746222,0.15360969992299095,0.20239128502872067,0.2314830311827322,0.22989226627760448,0.1695456138792112,0.22859411719687958,0.11773021086360395,0.1357002722811157
Utilization Per Link,2,<12-9>, - , - , ,0.28988023826447656,0.20527140480280395,0.28395000814614696,0.18133788040365884,0.23465110739182968,0.30273814725397696,0.16594023391992188,0.33110984803604254,0.13831638056166662,0.21468371077475382
Utilization Per Link,2,<14-6>, - , - , ,0.3782806112625224,0.4394671263108052,0.41585442092739583,0.4290285821138968,0.44657568823192145,0.38931219389968413,0.4590940789343674,0.4319276480142887,0.5190380798625897,0.4082674230306206
Utilization Per Link,2,<1-8>, - , - , ,0.3227372647471261,0.32360881741610675,0.25276422132037946,0.25524980498455146,0.31943866392164805,0.3284856552520927,0.28947962334850796,0.3228001819321659,0.2526995761498277,0.22861837070719118
Utilization Per Link,2,<3-6>, - , - , ,0.5232958669056765,0.47948069716816205,0.5304880201236101,0.5510025092817007,0.4393728893891698,0.46936534796690776,0.5364277850188152,0.5604395933309195,0.57369654353534,0.5540315752315152
Utilization Per Link,2,<4-5>, - , - , ,0.2800589860181571,0.39074281158048263,0.3365725963722192,0.11457904422659489,0.03867006215803693,0.2644343254438646,0.4101861966052937,0.03633308524399634,0.31823925686749566,0.37659295574378476
Utilization Per Link,2,<5-4>, - , - , ,0.3416397903212476,0.3648702406343065,0.07684706217793222,0.21295492303061353,0.09489636407172923,0.30143854789972285,0.2774956738649454,0.23570107456011824,0.4609219789877136,0.3351336473329733
Utilization Per Link,2,<6-3>, - , - , ,0.4697587115153166,0.4899618547208461,0.5817819418113285,0.5245574505796455,0.4820427133321457,0.47633644247289736,0.5355555843552766,0.5115990715781142,0.5125281723345237,0.482088319805675
Utilization Per Link,2,<8-1>, - , - , ,0.44552084567602923,0.30368474386317756,0.3162226978296144,0.2679808921835891,0.2614879559413476,0.2558127271066764,0.28788327334758446,0.2697148330272733,0.23702492742458192,0.3321666654323119
Utilization Per Link,2,<10-9>, - , - , ,0.19365736763632044,0.14600116392164111,0.281970971078452,0.18230209629325567,0.3607299257459417,0.27918734077850094,0.22872751150343318,0.4368310844836759,0.2529628470781704,0.18630910944563664
Utilization Per Link,2,<5-6>, - , - , ,0.20620118441060034,0.20619257534014035,0.31373819415641735,0.23453792434383683,0.22484787556530877,0.3392625760313819,0.37969438108501635,0.2548889028773492,0.2599606019314038,0.349990465223091
Utilization Per Link,2,<6-5>, - , - , ,0.2670650290301059,0.32025340906849536,0.2164414422754326,0.39272604518438686,0.2566117352429998,0.23327560010465828,0.2529666733317376,0.2574110828050497,0.34441265156898027,0.3536772147836489
Utilization Per Link,2,<10-7>, - , - , ,0.2132390223552022,0.21056869853070415,0.312294184588357,0.20889341662218888,0.14988925464582692,0.24047944808149188,0.2958401527045317,0.3447320820250153,0.3189813340541593,0.2656348433457772
Utilization Per Link,2,<5-7>, - , - , ,0.30474381381199833,0.4436806028694606,0.3874335651302961,0.317387668602031,0.05352570748653488,0.1064836174634845,0.3578534470841548,0.15868217039913188,0.3226554322925783,0.3819672373955687
Utilization Per Link,2,<7-5>, - , - , ,0.28695293831583113,0.276366157651519,0.22550737973217572,0.2925893491912572,0.03868354661606671,0.27542459071431147,0.33755486353850656,0.32793902556432813,0.4766765161838581,0.38038097759542505
