Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<27-28>, - , - , ,0.05328078106599241,0.0537409774721676,0.051051528131291136,0.049995559966575814,0.05550640124605982,0.051359410021659446,0.06176380921627516,0.04975009972268449,0.05445335353113886,0.056755261558331875
Utilization Per Link,0,<1-2>, - , - , ,0.04379307069862879,0.04342419177145803,0.04464731413593391,0.038649446301718404,0.041890908141172904,0.04322410534514152,0.0416643002317385,0.03941396307411875,0.0434316472286587,0.037632892337498676
Utilization Per Link,0,<23-24>, - , - , ,0.04826814952703292,0.052829702161612174,0.05244002393344699,0.05656483873419007,0.05265255195077125,0.04436433917107083,0.050391625194696844,0.059296836416817156,0.053960153667893626,0.051013491053457136
Utilization Per Link,0,<27-26>, - , - , ,0.08127789860578212,0.0853637028454192,0.08424818599703912,0.08549412585951723,0.08544509554381997,0.08775467271967885,0.09150303441857557,0.09097616628043749,0.0888518595904705,0.08458012004711381
Utilization Per Link,0,<1-4>, - , - , ,0.09265179215895,0.09928605687041113,0.0988907751776036,0.09955257759372974,0.09779520286441452,0.08737905064010863,0.09499897902974026,0.09767482334839277,0.09834469855258898,0.09198664191011169
Utilization Per Link,0,<3-2>, - , - , ,0.13425756467727404,0.13870842514151094,0.13137861850851254,0.1323687934505952,0.13280695589408423,0.12488368062151413,0.13426179101925376,0.12697163602173972,0.13255510865023315,0.13350484842153396
Utilization Per Link,0,<3-4>, - , - , ,0.06959348763437674,0.0659540610872612,0.06154660373057827,0.07017563062720752,0.06891872127036802,0.06776143961555298,0.07532006230293378,0.07253779964289675,0.06456767845610471,0.06671850662918223
Utilization Per Link,0,<10-9>, - , - , ,0.14300746970329115,0.1433101992554083,0.13723820423203897,0.15448391140827167,0.14969584583824602,0.15496590434220672,0.14301110245793053,0.12800830072559438,0.13771972229609164,0.15259984139345362
Utilization Per Link,0,<5-6>, - , - , ,0.07587858051893408,0.06855240664058002,0.07408570926565798,0.07352814078942047,0.076295824943964,0.07004219218934161,0.080546551494895,0.07723169851459841,0.07036187459635898,0.07649496163051658
Utilization Per Link,0,<5-7>, - , - , ,0.15108612240246358,0.15336219750788244,0.14348784807964007,0.14306910781445628,0.14390236200281697,0.1425922909622778,0.14461226873836786,0.14320786479505226,0.15270436025528872,0.13748848440527753
Utilization Per Link,0,<7-5>, - , - , ,0.13725786384530175,0.13955668521825368,0.1387363949777826,0.1356472239106575,0.141238603122756,0.13497065304106648,0.14254836549785624,0.1390259231470619,0.1352482619762189,0.13965168293887129
Utilization Per Link,0,<10-6>, - , - , ,0.08624537001861107,0.10069554192150701,0.09245025737948302,0.10015751434107781,0.09436602495916827,0.09930061163240914,0.09170228982259225,0.09401944117311681,0.09274486665654531,0.09297183071838427
Utilization Per Link,0,<12-4>, - , - , ,0.11026421760437255,0.10966540667856513,0.10437554610036849,0.11544559415720286,0.11617162272537411,0.11337950651521173,0.11586687497625828,0.11090199160429784,0.11050046537248488,0.11523627151160776
Utilization Per Link,0,<15-13>, - , - , ,0.13380130969114737,0.1332012878471231,0.1298938428370626,0.13938124453898992,0.1409537286783306,0.13978920525775382,0.12935424818599772,0.13659895813547251,0.12923028340234624,0.13255446757588957
Utilization Per Link,0,<19-18>, - , - , ,0.1900637037951688,0.18033846351099977,0.1790473635224009,0.17951988280211395,0.18205908331118695,0.1781399346579029,0.18771711051173182,0.17255693689928456,0.18709930479048387,0.18326791209209103
Utilization Per Link,0,<9-15>, - , - , ,0.11492497055807153,0.11278435208752743,0.10323255802909567,0.11136904988033829,0.1069696653117108,0.11157307772670275,0.11475843368916262,0.09892843235952906,0.1060406773544036,0.11506002355354827
Utilization Per Link,0,<7-9>, - , - , ,0.24354549728375371,0.23553007350986438,0.2346193205561807,0.23052487368461155,0.2297709227671576,0.22983085134673165,0.236906103977513,0.22972137009460467,0.24009673099570672,0.2281017076321119
Utilization Per Link,0,<9-7>, - , - , ,0.22346362971546735,0.22024529403943294,0.22932782167686677,0.22229231565551127,0.2211914960300865,0.22218504254834845,0.2278934297002699,0.22480316643239334,0.2229464726664899,0.2321149754967153
Utilization Per Link,0,<9-16>, - , - , ,0.1673421532500085,0.17428959465106567,0.16201705732628882,0.162644289214765,0.1604248185996964,0.15923132811609117,0.1773978554876087,0.16484901511985847,0.15983892413479608,0.16728013524293536
Utilization Per Link,0,<16-22>, - , - , ,0.11016672681684704,0.11974214565209411,0.12012306253086708,0.11932767921589628,0.11249812426394437,0.11234960870721329,0.12812768301485053,0.11209218174221623,0.12024408312122253,0.11457088382783219
Utilization Per Link,0,<9-8>, - , - , ,0.20112608270334192,0.19187450138661338,0.18381861869847566,0.18517325627777886,0.200493650989635,0.18636147570566897,0.17833254188353673,0.17729184078562887,0.19041249572617536,0.1799362487178475
Utilization Per Link,0,<21-16>, - , - , ,0.09044661512745734,0.09291399156631398,0.09389913288758625,0.09494106864719078,0.08878803707784104,0.0961071828818938,0.08912004235839238,0.09514625992478355,0.0972826995403272,0.08903886335144295
Utilization Per Link,0,<19-14>, - , - , ,0.1928957090757163,0.20343031759297558,0.19090861603920106,0.18759893914067316,0.20170321581886722,0.18980326140637396,0.20161909261862992,0.19521692056376486,0.19139965524446212,0.1886484015879659
Utilization Per Link,0,<21-15>, - , - , ,0.18939895718573754,0.1806984386278133,0.19958966493180832,0.18153974186073452,0.17724250180449064,0.19030296698704527,0.18935042548341932,0.1816779052539582,0.18352970786004918,0.17590543441097561
Utilization Per Link,0,<11-12>, - , - , ,0.11247162652432975,0.1077490217680328,0.09856537058844878,0.1137095648292305,0.11767753010675946,0.12256963966873428,0.11598958135470636,0.10764229476124029,0.11012365611823229,0.11932062739809261
Utilization Per Link,0,<15-14>, - , - , ,0.1791758870569515,0.16226375223189016,0.17666491756259683,0.1636653069558957,0.16795326330586555,0.16728500265927052,0.1708053793260648,0.1616175255480081,0.16766117083918822,0.16634851175778226
Utilization Per Link,0,<9-10>, - , - , ,0.14303294647266526,0.14041874026517515,0.14107180507540118,0.14463936006533962,0.1495434363484386,0.14704039718117975,0.1368094442122916,0.144603008775586,0.14669879952893236,0.13432725183299976
Utilization Per Link,0,<22-27>, - , - , ,0.0956777817877884,0.10309809862098458,0.09317923014094363,0.10057084108954314,0.10103808931353052,0.10000907001481607,0.10343577859666102,0.10213551361927374,0.1012698495612211,0.09400906526611492
Utilization Per Link,0,<9-13>, - , - , ,0.2113286384530697,0.21945273620028202,0.22332416043004943,0.23165290335448843,0.22021419006192994,0.22027150685712898,0.22677677316417263,0.21861829483722178,0.22302437507124145,0.22034910059642504
Utilization Per Link,0,<16-21>, - , - , ,0.1033633134521168,0.0858640257569485,0.09012911712190905,0.09401694810621934,0.09393828590966212,0.09032898985677634,0.0943373190745841,0.10197377293622034,0.08939541940508058,0.09316849808152403
Utilization Per Link,0,<26-21>, - , - , ,0.1311124301941244,0.13966483683470757,0.1434090671655973,0.13271601831098676,0.11524315712494834,0.1315588791171181,0.1326817089617477,0.13684069065077506,0.1301461649508029,0.12735917733542118
Utilization Per Link,0,<26-25>, - , - , ,0.05213463510997543,0.049203429510316,0.050787500474871135,0.04869814420848729,0.059165178741029466,0.05014552387646081,0.047409133647378324,0.055181447783297026,0.05347391064848736,0.055020419405084314
Utilization Per Link,0,<26-27>, - , - , ,0.09113728963264235,0.0927990967974799,0.08465151673440595,0.09724418759260504,0.0979579170307296,0.08712095885727208,0.10113038027580762,0.09448614329673671,0.09567201211867714,0.09514058522964833
Utilization Per Link,0,<11-14>, - , - , ,0.1978848820423251,0.198155605364134,0.20059757626409744,0.19270663963074386,0.20536526991604162,0.20192702199597162,0.2042413716141781,0.20675177126468425,0.1996739780800091,0.20489058997834655
Utilization Per Link,0,<11-17>, - , - , ,0.1906915530144719,0.1934279195000571,0.19495286916384158,0.18580656650078542,0.18942592979524447,0.1920514616495216,0.18980271530601064,0.18092870303537564,0.1944089769403265,0.18717623371196535
Utilization Per Link,0,<11-18>, - , - , ,0.09055581145765512,0.09720733768946459,0.10027088952627108,0.10352735725411358,0.09033048569691629,0.09104060612392137,0.0932493446795637,0.0966680517038242,0.09948790031531037,0.10587950651521243
Utilization Per Link,0,<14-11>, - , - , ,0.20233263210879798,0.19771210063443534,0.20033278881586672,0.18792315655511535,0.18624707955020153,0.1851857216122854,0.19215932834403218,0.18500263552787144,0.1930618423052231,0.1904095040458818
Utilization Per Link,0,<20-19>, - , - , ,0.12896625574592832,0.12838976370475122,0.12688713292558174,0.11486506572199856,0.11833805037420363,0.1219598592485687,0.1336667315655585,0.12257951696235746,0.13562996239030004,0.1328769754587229
Utilization Per Link,0,<4-12>, - , - , ,0.12257550431182554,0.10809173536450581,0.1135212076890984,0.12299716502678598,0.12185234870645688,0.11273923944838837,0.11939978820804192,0.12106138168141564,0.11963924134787025,0.12148133286479626
Utilization Per Link,0,<18-19>, - , - , ,0.18680030296699754,0.18611321372943593,0.1883249914523522,0.18672814648786185,0.18662583577100736,0.1839179377350725,0.1839936794818209,0.1844290876799787,0.1787396953234776,0.18599981480074815
Utilization Per Link,0,<15-21>, - , - , ,0.18025851916574112,0.18893413079815718,0.19596885328421199,0.18239127853968942,0.18524612506174098,0.18510235820386683,0.1876237273487099,0.18897646544848798,0.19339470235155828,0.19458710063444465
Utilization Per Link,0,<14-15>, - , - , ,0.17376571819321837,0.1731822218212299,0.18711160392053172,0.1707282604566399,0.18202178228166263,0.17270113114007501,0.1827237349466241,0.17923909223871917,0.17489279812331704,0.18170957907534466
Utilization Per Link,0,<20-15>, - , - , ,0.14641428123693045,0.13945406583596393,0.14605960091935807,0.14932369030886256,0.14235160316073478,0.14353220092694652,0.15085433841127152,0.14369740816015214,0.14555291475135385,0.15227042415379108
Utilization Per Link,0,<21-26>, - , - , ,0.13367107662499716,0.14241867853207762,0.1345935113778791,0.1278119895148751,0.13371056205599582,0.12603642726893308,0.13757035197355563,0.14291817042130633,0.13398038312502722,0.14420027162556023
Utilization Per Link,0,<14-13>, - , - , ,0.19297187820538383,0.18744242202637368,0.18499434904837236,0.1886091773354092,0.19984728184477554,0.1869279717357424,0.2021162101584127,0.18987183261786417,0.1933475952589002,0.17596835467082442
Utilization Per Link,0,<15-9>, - , - , ,0.1087114405652836,0.10093171845914985,0.11377626030467902,0.10989503001176568,0.09556720833490943,0.09672486988564473,0.10389103635603669,0.10569760760551691,0.10543315256619466,0.10140893895074377
Utilization Per Link,0,<25-28>, - , - , ,0.08848433404246622,0.0782781455381182,0.09582708087983398,0.08449314762755124,0.09957565627018206,0.0923131861869822,0.08498202617481987,0.09446873931543555,0.08838565608023771,0.08599072104242966
Utilization Per Link,0,<18-11>, - , - , ,0.07968174220263835,0.09928919101166636,0.09395663963074413,0.09758260361660162,0.09259848801428773,0.09435788094062675,0.09369688580328789,0.10091091915814608,0.09534240493104527,0.09245709550583105
Utilization Per Link,0,<24-18>, - , - , ,0.14658414219503915,0.15511176062759005,0.1521752364852006,0.14742290487406026,0.157056566500778,0.1539109808912235,0.14938950727499617,0.16569167173193566,0.15112078790410322,0.1523198106218927
Utilization Per Link,0,<15-20>, - , - , ,0.14491563936481272,0.14053083330167349,0.13615243798198376,0.14310667002241512,0.15751519583634524,0.14930668996695037,0.15201928921475816,0.14089617444820401,0.1413335296128831,0.14470244652964892
Utilization Per Link,0,<8-13>, - , - , ,0.06854509364434137,0.0685305863693358,0.06585039699122121,0.06252751870986809,0.06464959351137393,0.06665159746229708,0.05890461763476913,0.05934349238308556,0.07030992383087095,0.05718516126581414
Utilization Per Link,0,<19-20>, - , - , ,0.12776554724004718,0.12062986741632524,0.1386232334840243,0.12537566956654106,0.1154640428522645,0.1298341754359201,0.12738047524978274,0.126127958439389,0.12202999753067842,0.13084130323291535
Utilization Per Link,0,<11-3>, - , - , ,0.0979761757778343,0.11360630437259886,0.10894899422557451,0.09609680697489541,0.09463772176424214,0.10348974755917657,0.10265202959389702,0.1080716246248508,0.1091246723397735,0.10426898529802492
Utilization Per Link,0,<25-20>, - , - , ,0.17699022717776883,0.16617437697072016,0.17949537951601263,0.1755212884169745,0.17997815598525768,0.1684980815256626,0.18088753181628156,0.1740355630057407,0.18327406165711113,0.1813323186946782
Utilization Per Link,0,<2-1>, - , - , ,0.04335581050792404,0.043931020400408846,0.04441175492914761,0.043655809558182275,0.03659997910572661,0.03622288492953192,0.039731152414240876,0.034775244083125066,0.042725658169660986,0.03936469532349292
Utilization Per Link,0,<25-26>, - , - , ,0.05506064088439521,0.05097001671541942,0.05340669281616944,0.06424122915321413,0.05495460243893596,0.05410475154808048,0.053101303992711256,0.05371450347605341,0.05104274303840728,0.0458563566082857
Utilization Per Link,0,<2-3>, - , - , ,0.13624111993314697,0.12705685142270778,0.1447770960756719,0.12806390798920997,0.14276006249287718,0.14498879307069762,0.14182798788132206,0.14256410743455755,0.13687381282529015,0.1378746960832738
Utilization Per Link,0,<4-1>, - , - , ,0.09063209930479385,0.09460289005811735,0.09071714850131694,0.09489381909357313,0.10560137522319293,0.09912958724310098,0.09425792082968638,0.09581637256391692,0.09043635793793031,0.08956243114386567
Utilization Per Link,0,<14-19>, - , - , ,0.19712323823272856,0.18460469456367648,0.19237774474793756,0.19927185826082816,0.1938786185085284,0.19274303840747756,0.19170428427612105,0.18530864168219457,0.19160456160011732,0.19128293222657794
Utilization Per Link,0,<13-9>, - , - , ,0.21513187136725279,0.22484588097861422,0.21808646430877285,0.20834994586483083,0.2313546138358176,0.22563478231964357,0.2313975895604516,0.22193440622269542,0.21995263172890278,0.22172705428713796
Utilization Per Link,0,<4-3>, - , - , ,0.07552330661398939,0.06684069065076878,0.07690187763553502,0.07311908786991939,0.07748036413023046,0.06688043726019229,0.06558898111917562,0.07044010941001581,0.07157006230293274,0.0785418882726113
Utilization Per Link,0,<13-8>, - , - , ,0.06519733218098192,0.053443590206288125,0.06086222125138498,0.05937915511150339,0.05837682350035356,0.06814029081031886,0.05839439368612382,0.059370536223073145,0.062014493028908484,0.06285071515405315
Utilization Per Link,0,<6-5>, - , - , ,0.07013460186908303,0.08364175340956825,0.07309232895187201,0.07361442464764688,0.07431763571782012,0.07711036925882646,0.07566989894768456,0.07621965581430858,0.07936184610416477,0.07337174239258844
Utilization Per Link,0,<4-8>, - , - , ,0.15677639326824158,0.16952463150096778,0.15172038236523666,0.1689142574934609,0.16767290012537253,0.1610889478782882,0.16731515689701618,0.16272330756373007,0.16036895015765723,0.15252751870987796
Utilization Per Link,0,<8-4>, - , - , ,0.17895462143374113,0.17204495593207694,0.16818243551266107,0.17498124263951667,0.18711003684990563,0.17600377996429295,0.15859877768492456,0.1661178911978129,0.16555101527181484,0.16659150267826417
Utilization Per Link,0,<8-9>, - , - , ,0.17079538331497304,0.17505888386582236,0.16567975249780953,0.17822873532652608,0.17673078201573217,0.174987320974055,0.17824903601414624,0.17124736447213568,0.17258509668351868,0.17248686984766073
Utilization Per Link,0,<13-14>, - , - , ,0.19624513258366733,0.18622741993693231,0.19668139554762376,0.20620785529764318,0.18841239125479897,0.1831539908065121,0.1948304714508308,0.1823833482125991,0.20278936196482508,0.18557067488508364
Utilization Per Link,0,<18-24>, - , - , ,0.156967409679745,0.14822004520761486,0.15069516202559252,0.1476319425977282,0.15379506515213906,0.150510580101043,0.15539908065190589,0.15101593663335822,0.16346880579721976,0.15409114652585962
Utilization Per Link,0,<13-15>, - , - , ,0.12860105706035999,0.12947125612581806,0.12520910895415038,0.13333192455266582,0.14211962922158938,0.13264507275007212,0.11789067545492199,0.1386106256885685,0.12720249401663578,0.1189719541845568
Utilization Per Link,0,<20-25>, - , - , ,0.17291247198268023,0.15827092751586302,0.17439271264672368,0.17345847737719897,0.18490559586672473,0.17995386639061275,0.1785096208638773,0.17547270922766928,0.16607071287467284,0.16836222125138126
Utilization Per Link,0,<13-12>, - , - , ,0.20625372772860084,0.2076255555977857,0.19400856665272748,0.21391841260492134,0.21501436481403086,0.2027156621585784,0.20938900866163337,0.20014590377236807,0.197487059795624,0.20227745222808663
Utilization Per Link,0,<10-22>, - , - , ,0.09396677810279566,0.06962979143714669,0.08696655491395351,0.08379159860197836,0.07952106997683099,0.08294507180032573,0.07898501310640822,0.08982750351403734,0.08270293564563355,0.07737924058807662
Utilization Per Link,0,<23-17>, - , - , ,0.09620315408578038,0.09226038065569547,0.0982279280477122,0.09149569767883818,0.10056393173271608,0.0924537239296424,0.10187046499259242,0.0856863531892213,0.0965959664551968,0.09817431523762264
Utilization Per Link,0,<17-11>, - , - , ,0.1931540857804992,0.18950205143791582,0.188012574554583,0.1832462817687943,0.19489016259543818,0.19333491623295224,0.19239130228317528,0.18641349770163293,0.19182599342779322,0.19772117064924707
Utilization Per Link,0,<3-12>, - , - , ,0.0750942141853145,0.08004212095886085,0.08428565323100384,0.07417610074839233,0.07857147266648576,0.07374515632716959,0.0813074592561599,0.07629732078410202,0.07090776127340603,0.07404643752611786
Utilization Per Link,0,<3-11>, - , - , ,0.11290271340653178,0.11274294343349667,0.12244218459142352,0.11718983873419124,0.12059987938305892,0.11948711678000125,0.1154486095809727,0.12490393382213884,0.12530085381606484,0.12757035197355376
Utilization Per Link,0,<28-25>, - , - , ,0.08367874577365746,0.08853571496410823,0.0941254321315899,0.09717977149262133,0.08981539433195322,0.0841264768453427,0.09286807164837774,0.08456181381301581,0.09696118888424711,0.09033760874520703
Utilization Per Link,0,<24-23>, - , - , ,0.053191268092544035,0.05157647304638485,0.04944957831554588,0.044790701097895694,0.056694430725982195,0.04908490198685705,0.05349641948106355,0.04834082836302911,0.059124624852795196,0.0523499173726375
Utilization Per Link,0,<28-27>, - , - , ,0.053590918588305204,0.056993812445389126,0.05540693974850967,0.05156742677505888,0.059079322265697946,0.060742530296692195,0.05365041978497751,0.06186761577327431,0.05909425692359469,0.061027214793142236
Utilization Per Link,1,<17-23>, - , - , ,0.1528374425407541,0.15429021198191092,0.13799163279261686,0.13733234718687823,0.15021542472362612,0.14625109220073212,0.1658682046119464,0.1656594755536912,0.16489783174410277,0.14852830699388378
Utilization Per Link,1,<12-11>, - , - , ,0.1640770903772317,0.18889317327052413,0.18468722694981063,0.1858462656232074,0.19258652129316256,0.18278964688675434,0.20820976427458202,0.1758160401550043,0.17576482543783212,0.19518277741897816
Utilization Per Link,1,<16-9>, - , - , ,0.3148736133799508,0.306086692246316,0.2975280885537505,0.30404399194619336,0.2988688836758873,0.30751949340881685,0.2906734842153358,0.2899777998328421,0.31164157770768885,0.32467488033278125
Utilization Per Link,1,<12-13>, - , - , ,0.3127270590358318,0.3552590652661254,0.3303806794438322,0.3630659736732149,0.343616988945054,0.3394136069217151,0.34467875052235414,0.3364029555901458,0.34305137142424463,0.33999216464690113
Utilization Per Link,1,<22-16>, - , - , ,0.21537203681190362,0.21019609751928758,0.23029517912091574,0.2173124026516856,0.22826330585420862,0.23256474850891196,0.2056906507617134,0.21779040667856997,0.2183214061847001,0.22010430517038024
Utilization Per Link,1,<6-10>, - , - , ,0.202302121718648,0.18771333529613782,0.20416976123542793,0.20241922463243486,0.19876386620065506,0.1931279204498048,0.19440584279905979,0.198811234471753,0.21441548265774146,0.18416133229492582
Utilization Per Link,1,<12-3>, - , - , ,0.15274527029593057,0.1391176205219732,0.16060037799644036,0.13897299889829867,0.13830518937811176,0.12679792861754274,0.17817797173573346,0.14115122706379532,0.13339800269726168,0.15853543004217008
Utilization Per Link,1,<27-22>, - , - , ,0.2030984072864183,0.19774565019185156,0.21337283459331807,0.21450497188769346,0.22297790905292697,0.22809249515632704,0.1840559111803281,0.21234925255479617,0.19846182520991734,0.22292059225774402
Utilization Per Link,1,<22-10>, - , - , ,0.17140411902139183,0.1763303004976652,0.17377799357975368,0.17715825988679101,0.17875137712265798,0.16279415815065512,0.15768064050450328,0.17059541560613162,0.1620081060289502,0.17655204099076882
Utilization Per Link,1,<27-28>, - , - , ,0.0987264939406662,0.10536118603503887,0.09711775348554295,0.11294291114235179,0.11985656555103472,0.09887042700299685,0.10545694354747226,0.10498321334953593,0.11985613816814658,0.12408829730654333
Utilization Per Link,1,<1-2>, - , - , ,0.07063041351669344,0.08427335410096373,0.07329182179082867,0.08005869391786365,0.07363641112334397,0.06215911465258231,0.08183143068798827,0.08142871728145946,0.0751394217984278,0.07158188656308849
Utilization Per Link,1,<23-24>, - , - , ,0.10076598886904678,0.09123043536072255,0.0880649289594599,0.09206839076092511,0.09421473141360759,0.09284363959276278,0.0857060840329704,0.08471063803518822,0.09366559187782747,0.10094909869695146
Utilization Per Link,1,<27-26>, - , - , ,0.16244636344641653,0.16237242620522424,0.15102669243626848,0.1322079312768403,0.14062708942749136,0.14530018899822042,0.14746588059872565,0.1638411275310736,0.16226066557763336,0.14174077802681864
Utilization Per Link,1,<1-4>, - , - , ,0.17505608213350762,0.17513923185048938,0.17927492117160662,0.17434985563955566,0.1628129629981381,0.16711770599855294,0.1636132849599213,0.16246932340540038,0.20399125764541703,0.18095408483075615
Utilization Per Link,1,<3-2>, - , - , ,0.2275561296204776,0.21748057782168578,0.2362952313566022,0.23280923526953284,0.2246664039053266,0.23269113512897027,0.24083520115487558,0.22705006078335166,0.22639545264598562,0.23194836739732388
Utilization Per Link,1,<3-4>, - , - , ,0.12324751643050195,0.11519787828135701,0.1192242525547965,0.1086975506211356,0.12652262280135484,0.11755252060935774,0.1412328334536215,0.12542424875584057,0.11098276697184795,0.11972987026553691
Utilization Per Link,1,<10-9>, - , - , ,0.26953306044144526,0.2626698134711085,0.27869565114158756,0.30558088458762894,0.26320192892148775,0.25983013904189783,0.25426124491889945,0.2667165121756462,0.2696537011358778,0.25993601128293353
Utilization Per Link,1,<5-6>, - , - , ,0.12455343235953373,0.10738463036128207,0.11330324241158439,0.10791472761464277,0.09508652129316691,0.09709778520684838,0.10627443205562484,0.10634556756448883,0.11769569387988993,0.1019646791779067
Utilization Per Link,1,<5-7>, - , - , ,0.21608229969988108,0.21961984291305306,0.21118014663983362,0.20901010997986533,0.21782602191999162,0.2053382735630476,0.2326314914713251,0.21046603730577765,0.21463430270107553,0.2328222229608979
Utilization Per Link,1,<7-5>, - , - , ,0.23329635679824004,0.22928667420127471,0.21633474053109314,0.22855399745470736,0.21131448733048305,0.21409577650725142,0.21879242962426523,0.22509810811838332,0.21444421228586116,0.19300122516431617
Utilization Per Link,1,<10-6>, - , - , ,0.1880492819967191,0.18959598070129033,0.1947609979865434,0.2044734405273072,0.20285722087148197,0.20007491072444228,0.19953272803252653,0.2054187640086644,0.1995461193632935,0.20129302321164946
Utilization Per Link,1,<12-4>, - , - , ,0.18819395110740528,0.19463204706910842,0.16943272043460758,0.1923408948448191,0.1831249287695176,0.17392178418113285,0.17020445522926073,0.17606147665540733,0.174445399460565,0.15911833282681995
Utilization Per Link,1,<15-13>, - , - , ,0.25641777153062134,0.2489375973483073,0.23385580101052278,0.2492224955362085,0.22743140504500742,0.22311125251681688,0.2448386866998462,0.26462805816205126,0.2545323481366079,0.2450315313603999
Utilization Per Link,1,<19-18>, - , - , ,0.3286366248148093,0.31522245279793665,0.3230457917030737,0.3500188998214663,0.2938129202598521,0.32117304733502583,0.30860267161797045,0.3005522974204982,0.31342281464878136,0.32925464422749
Utilization Per Link,1,<9-15>, - , - , ,0.21909537286784725,0.20602127891956845,0.18783551931769368,0.21636617691753063,0.21973376419863003,0.17706725107320592,0.2206016838886059,0.17772800877559503,0.2016107349086357,0.19948243931162912
Utilization Per Link,1,<7-9>, - , - , ,0.36631344261670484,0.363544974926853,0.37283195779359396,0.3574608469779434,0.37021480739277707,0.3560649669490642,0.38260197830794546,0.3605605838999867,0.3744129183603866,0.39338506249285893
Utilization Per Link,1,<9-7>, - , - , ,0.38297862135773203,0.3655611300003768,0.36446702978383183,0.3807041370664464,0.3627436082513393,0.3576264815940396,0.35738983018652826,0.3683130009877166,0.3654768643391762,0.3444187592599702
Utilization Per Link,1,<9-16>, - , - , ,0.2978191125631578,0.30037533715762865,0.28813155320440503,0.2965804144664354,0.2929171019640716,0.27487916935759577,0.2881737216502793,0.29941652737150515,0.28844230805758,0.31256614937506977
Utilization Per Link,1,<16-22>, - , - , ,0.2036753029669908,0.21263816339322583,0.20448336530790498,0.21613776450254413,0.21279520286442172,0.18592397808000383,0.21558636933481473,0.203661792918727,0.21873219237928385,0.2376710243893076
Utilization Per Link,1,<9-8>, - , - , ,0.31863743209360224,0.32744206587394525,0.350531118223618,0.3226002925198384,0.3216374225962145,0.3270844651065689,0.31363657732781736,0.3325373722600089,0.33832202351556706,0.34073847015916897
Utilization Per Link,1,<21-16>, - , - , ,0.1651236086312386,0.15227985032101968,0.16403539680127105,0.16611941078144069,0.1657284266610958,0.15875614956503578,0.16445416080995764,0.14895105990957583,0.18785919158150907,0.180958738555654
