Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,1,<13-11>, - , - , ,0.25696677454233,0.24388373373226457,0.23824645886406573,0.23677501752670713,0.2543760306199008,0.2632598198945333,0.26187888179591773,0.24836779430062636,0.24352650359421865,0.23757056969213075
Utilization Per Link,1,<7-8>, - , - , ,0.2605318554120553,0.20473480360210478,0.22689313150464283,0.2345547104883887,0.25970988975452536,0.25260385809784147,0.22365099877560574,0.22162206612753607,0.20610636120819822,0.21367601753658125
Utilization Per Link,1,<8-7>, - , - , ,0.24882787043070465,0.2461246840255092,0.23701678120741118,0.24212661936922975,0.25076521984911193,0.2485754302683925,0.22512854977585933,0.21818112249935728,0.19575967795288568,0.22593863553331892
Utilization Per Link,1,<8-9>, - , - , ,0.3510991221833885,0.2885683887276269,0.32023656121019867,0.29224841148764924,0.3132904916365453,0.28318577571734976,0.31708055004246266,0.3220129611252688,0.30186202776626553,0.3053620931828407
Utilization Per Link,1,<9-8>, - , - , ,0.31881782342951853,0.31879363163298985,0.30495336290656244,0.31079919944902107,0.3033013162312068,0.30249320531429763,0.35883124000239175,0.32019370099927913,0.3045916893773391,0.33553534223985687
Utilization Per Link,1,<13-14>, - , - , ,0.218363795248531,0.21759900739576304,0.2501268835041423,0.2159552612220273,0.20253989177873205,0.2273978266879943,0.22144886644154466,0.2369882077334781,0.22077988921145236,0.19610046137213352
Utilization Per Link,1,<11-13>, - , - , ,0.25062799928904406,0.2666052306119998,0.24994779015343646,0.24528235282501054,0.2607703791200175,0.2621164489404856,0.26713047647966737,0.22540033720401775,0.24397139813771546,0.23272665615062862
Utilization Per Link,1,<11-12>, - , - , ,0.23044037709580972,0.23912720688428757,0.20323790533601904,0.2149006346643661,0.2427793350218118,0.23397225595907087,0.29256518825167266,0.26659569583507076,0.2172947585263672,0.24689434726581946
Utilization Per Link,1,<9-10>, - , - , ,0.24995926891404446,0.24893195069809973,0.25552680722593296,0.2577789585678511,0.27807553641606314,0.25987685635010604,0.25481135952960027,0.253736182287669,0.2745845737800355,0.2747874269308851
Utilization Per Link,1,<7-10>, - , - , ,0.23696558963800135,0.23704785408890008,0.21576505939332086,0.22997169189526384,0.23749833372830678,0.23921422329521289,0.23288970392203248,0.2571718802456631,0.22364177256749504,0.2109775830914212
Utilization Per Link,1,<9-13>, - , - , ,0.22485037497284951,0.23776373378162274,0.25559663635285323,0.24855571271994173,0.2605522518119122,0.2352237185753421,0.2496999476667158,0.2598470794576977,0.2722293913047794,0.23824898912851747
Utilization Per Link,1,<9-12>, - , - , ,0.27838444467483947,0.2611490239350648,0.24161667851570176,0.2642452344629377,0.2758937387681176,0.2607492421549365,0.22568860220788653,0.2600789380788785,0.23576636772517456,0.2536927357959578
Utilization Per Link,2,<4-11>, - , - , ,0.3548008064754939,0.3626401519639969,0.3565652956336209,0.3717318549183389,0.42140393881941896,0.34437537645397404,0.4003741397100912,0.41023053794657366,0.3667405997590723,0.34286773999251824
Utilization Per Link,2,<14-12>, - , - , ,0.2786167044355086,0.2729796455654894,0.25697782130655455,0.2563218039674621,0.2935279230108565,0.2775008269644881,0.24657812592569747,0.2443142489681494,0.28520609929498325,0.27777079383653036
Utilization Per Link,2,<6-14>, - , - , ,0.3898399083180394,0.3627666034717694,0.3665546253233858,0.36402254033610343,0.3826791056934821,0.42027741572368416,0.3980479627051386,0.32785379885261234,0.3820691576811061,0.381697023668455
Utilization Per Link,2,<12-11>, - , - , ,0.2513107386891107,0.2868055041274111,0.2701364614807429,0.2458071358393983,0.25379860576257957,0.26411217958212135,0.235420554633958,0.27219591158639245,0.2678889386713205,0.2819952554456195
Utilization Per Link,2,<12-14>, - , - , ,0.29936280535971926,0.2726975519383113,0.25784338774020427,0.268567111252647,0.31512163166260926,0.27388035798920307,0.23942870949109207,0.29847280027448553,0.27454294784444666,0.23420380601142113
Utilization Per Link,2,<14-13>, - , - , ,0.3105322874084204,0.23854888717735084,0.2851620048087372,0.31083085861129484,0.2944876029385504,0.2861015351916634,0.2505138288208299,0.24457403306871206,0.29350635404941006,0.265945973300157
Utilization Per Link,2,<6-10>, - , - , ,0.20356995625728574,0.19738247230287248,0.19707584745344242,0.22505764065802591,0.1741877851176062,0.20405277391037602,0.21481401939292696,0.21174838803641455,0.22636776220946495,0.23184350129350753
Utilization Per Link,2,<11-4>, - , - , ,0.3682888438789708,0.33454233687817153,0.399787519501555,0.3733447442087869,0.36495015996208163,0.3513648925192893,0.36216094456623765,0.3748148278432764,0.37153946225090995,0.3478496763730088
Utilization Per Link,2,<1-2>, - , - , ,0.18551392756285018,0.15498153524103844,0.16175276971384986,0.15541822185357873,0.17210858660664735,0.14202778477200018,0.1713840978434779,0.1685441537314642,0.1492221288287135,0.14729699873610025
Utilization Per Link,2,<2-1>, - , - , ,0.189272481090892,0.17061029978079478,0.17309693257894276,0.19551455087189415,0.15902230582380256,0.16333177814641148,0.17737656629542342,0.16129658155102708,0.15472125743033258,0.1509649255978851
Utilization Per Link,2,<1-3>, - , - , ,0.23096833836917682,0.20692622859766965,0.2084389255880128,0.24584154126427887,0.17967244184094402,0.1877787919406815,0.19360299780792187,0.17971493176925749,0.15405835900627793,0.17067259982818533
Utilization Per Link,2,<3-1>, - , - , ,0.23214099250548076,0.1934791691352352,0.188411728331078,0.20186539116654348,0.21234725842764143,0.19573702900052015,0.19260474677608042,0.1612382620415828,0.1866742698027135,0.1698622363587953
Utilization Per Link,2,<2-3>, - , - , ,0.10481512406935824,0.13110737948535076,0.124935786825844,0.10163047771392429,0.11874274863241296,0.08650100840295259,0.11842004734680546,0.09388540000395286,0.13389264520014232,0.10802914617769363
Utilization Per Link,2,<3-2>, - , - , ,0.10248394824930344,0.09115947207575183,0.10091222204119853,0.13688054806760927,0.1188819748899047,0.08461901623318077,0.12119744455635234,0.13138536914706578,0.1255926990145433,0.10519290489168058
Utilization Per Link,2,<2-4>, - , - , ,0.14996056490312498,0.16562830168651185,0.17535287931749968,0.15507830242707998,0.1784595811856923,0.16986846944922598,0.15973321755830744,0.20478108892707367,0.17765467938463536,0.15480383045006893
Utilization Per Link,2,<4-2>, - , - , ,0.16119478469300808,0.19145613015187135,0.22000254260718485,0.18050869423543167,0.172647934069943,0.14817216166044178,0.20670794700512257,0.19246876049134873,0.16599228948198952,0.15193485001085097
Utilization Per Link,2,<13-9>, - , - , ,0.3105358050931094,0.2997879823547965,0.28544573385073385,0.32661042073977364,0.3179096744969198,0.3128821624997488,0.29437787586153147,0.30127830810475076,0.3482163795742249,0.2979485726839898
Utilization Per Link,2,<12-9>, - , - , ,0.29086898537629813,0.2811901067895014,0.3071660791516092,0.3243187725872377,0.33116930925015836,0.2726672504789189,0.31335618594111697,0.3101671579082666,0.2858837781661512,0.3012531288879644
Utilization Per Link,2,<14-6>, - , - , ,0.36041459925549046,0.37738017655075007,0.3924664153682236,0.3811165748365743,0.35090370554139355,0.36135499363113754,0.39571891601006365,0.36573414079627503,0.35233922946659507,0.3599618362067379
Utilization Per Link,2,<1-8>, - , - , ,0.3385106554989362,0.3686357369610926,0.35809823473941943,0.3465745773841288,0.3598059780891328,0.3353219360349321,0.3545046112526384,0.3270023340146476,0.31814159483185,0.3735202273041545
Utilization Per Link,2,<3-6>, - , - , ,0.4274144276912305,0.4163011977407978,0.391417312192677,0.4167168091020436,0.40857796670420055,0.4172779415249739,0.4003767625451825,0.3756856399470832,0.42325467296642283,0.39903809837666404
Utilization Per Link,2,<4-5>, - , - , ,0.11761724381380771,0.11833287665146647,0.12081188779943788,0.10886555285660605,0.10889819943914818,0.17614340181093416,0.120191664444969,0.12279916365503774,0.12791628404132552,0.12563176382880925
Utilization Per Link,2,<5-4>, - , - , ,0.11387507529079478,0.13319293451429368,0.12406556100282745,0.11700007529080235,0.15909346179671058,0.13348224865217012,0.1551295248533714,0.1273978884017719,0.1235270466753663,0.1442882057586309
Utilization Per Link,2,<6-3>, - , - , ,0.44061694635345405,0.3574798010841968,0.3730032510812344,0.4244573508501594,0.4232598569227953,0.4179282811975597,0.4287544804194679,0.4059154496711858,0.4122140801192622,0.3999211915200142
Utilization Per Link,2,<8-1>, - , - , ,0.343993923662534,0.34867574599602724,0.3596067351936302,0.3634019466990666,0.3448428582360794,0.33340917955249455,0.3316050392993227,0.3448109522187364,0.3069180823804707,0.3628634940853574
Utilization Per Link,2,<10-9>, - , - , ,0.2594444588443239,0.3074357374548213,0.286271032051665,0.3144761673776048,0.25721347532435573,0.27989387083555706,0.26607983045994454,0.2841104330825281,0.32280153963505276,0.30346106231610254
Utilization Per Link,2,<5-6>, - , - , ,0.20807629549540171,0.2391560272133199,0.21783253228865404,0.2661016771333241,0.22630012392124374,0.27031496855065434,0.2407944660031302,0.22430979323419986,0.2645465210715573,0.25658189663683856
Utilization Per Link,2,<6-5>, - , - , ,0.20444388490628781,0.2596794340107181,0.21942382176078712,0.2398301266860092,0.23696540449670048,0.2522525524813693,0.24115623210301926,0.2209328159251361,0.2258774463337159,0.241495133252364
Utilization Per Link,2,<10-7>, - , - , ,0.24539248104154524,0.3056177424610517,0.28310783123013095,0.2985283735213439,0.2810731900586402,0.2866148703023381,0.2926374550723692,0.2870384118825961,0.3143985314592086,0.2910535403953553
Utilization Per Link,2,<5-7>, - , - , ,0.1586851943736854,0.15718166187768431,0.14105138041352966,0.1417401369058187,0.14063194279873478,0.1464484653020488,0.14853901914608006,0.16459981090903428,0.15424550600351244,0.19214136895945316
Utilization Per Link,2,<7-5>, - , - , ,0.14953119137192247,0.19463466684440847,0.1523809788297154,0.18933073888659346,0.1524550970634127,0.15955029795407086,0.17185383217805034,0.1470242238876756,0.19682519699033607,0.20930945997985081
