Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<12-9>, - , - , ,0.13767178026936167,0.14951388066038782,0.15611450742539912,0.14160128093093705,0.13789817722219214,0.13674274122677724,0.15323188824376885,0.14387811777949375,0.1442953954124543,0.14760013675770622
Utilization Per Link,0,<14-6>, - , - , ,0.1617874219938051,0.1593053868712637,0.1688507477240053,0.15575267961174438,0.15581491794537553,0.1640986642672354,0.15903177888697229,0.15353391541758987,0.16823731288386554,0.15646976272290683
Utilization Per Link,0,<1-8>, - , - , ,0.18109512930269187,0.18331500434464076,0.18213043945139248,0.18531357381954625,0.17328232073385486,0.17147018854790536,0.19583200648735732,0.17159645491438666,0.1779606562395011,0.18022394691629115
Utilization Per Link,0,<3-6>, - , - , ,0.1897058660169497,0.20766231954893932,0.18692007573514502,0.19366347729921238,0.19106267403281593,0.20099090709363573,0.20071208429606,0.20955273564784932,0.1845075611706865,0.1960974991113193
Utilization Per Link,0,<4-5>, - , - , ,0.09682146330746061,0.10001758842348524,0.10365237499259192,0.08413119976499357,0.10372377782056628,0.09921166834528358,0.09679042128285444,0.09843740742934158,0.10156324056520444,0.09084945296917518
Utilization Per Link,0,<5-4>, - , - , ,0.08925239325987616,0.09750250557892158,0.08977881168907759,0.09320599314729172,0.09409639937199961,0.09141012253885046,0.09081696067105587,0.09693112867074104,0.0955288993226324,0.09685673272507819
Utilization Per Link,0,<6-3>, - , - , ,0.20751581106701308,0.19284546132275496,0.20516497941228895,0.18477709604638134,0.20348272384816044,0.22018799247585022,0.18320854809723577,0.20438862022828153,0.20956618924897394,0.17892909952209307
Utilization Per Link,0,<8-1>, - , - , ,0.17339408436518589,0.1731525366826667,0.17121284214112634,0.16388602948436884,0.1740333155597637,0.16793806282955304,0.18528185294348268,0.16311361998143686,0.16329971784466757,0.16768574609475215
Utilization Per Link,0,<10-9>, - , - , ,0.12098104523372535,0.13634650798822945,0.13509794591898674,0.13705970313209548,0.13550241794536788,0.13621271254221481,0.13636465183562138,0.14496755090151256,0.14069578569030655,0.1333894002903043
Utilization Per Link,0,<5-6>, - , - , ,0.12194664968303753,0.1278046438375072,0.13166854276517706,0.11567616071252572,0.12657820615360024,0.1286991540276773,0.13094865167763506,0.12784605377490685,0.12310652906965494,0.1201627824021932
Utilization Per Link,0,<6-5>, - , - , ,0.12237478893892578,0.11480837258329431,0.12253829956355078,0.12435086374587141,0.1269944963662949,0.11957088566661322,0.13090896972569302,0.12115297978750356,0.12261417663960829,0.12621446521319113
Utilization Per Link,0,<10-7>, - , - , ,0.09824291649387115,0.10586728207634415,0.08646342471907785,0.09239599996050105,0.08738129356991921,0.10182067954263661,0.10300536786341316,0.10822329768746898,0.10387639596539576,0.09049175997788496
Utilization Per Link,0,<5-7>, - , - , ,0.10264017664947682,0.10722958261744904,0.10481154467089154,0.09191861311886593,0.10949308929240938,0.11255177785018736,0.10066805152358471,0.10203198747950391,0.10229785038608215,0.10654175183166203
Utilization Per Link,0,<7-5>, - , - , ,0.10349617744929904,0.11300889171949352,0.10185539353634698,0.09727888574560115,0.09559369877757601,0.1064189722929866,0.10545219528211065,0.1119519817524705,0.10103509415052525,0.10047312859174333
Utilization Per Link,0,<10-6>, - , - , ,0.10807641892291693,0.1011357801607488,0.10974127120485123,0.1182930095582287,0.10970859376543624,0.11916098282875588,0.10788235998380269,0.11342354651737083,0.11305705931434012,0.10720483539703957
Utilization Per Link,0,<13-11>, - , - , ,0.12486339657759982,0.13334345439105452,0.12011847191777908,0.1384242253688094,0.12230156555483497,0.12340278600627799,0.1330213085293472,0.13618321336176453,0.12798472460849789,0.1185073723265577
Utilization Per Link,0,<7-8>, - , - , ,0.1456231671011309,0.13488855110886402,0.13833541925864634,0.13838614797479765,0.13316183077591004,0.13917191850820884,0.14645445153741798,0.14635475294745703,0.1429425370776206,0.1318070593143378
Utilization Per Link,0,<8-7>, - , - , ,0.13479147535399896,0.13748278185910773,0.15443339356596403,0.14748402230582555,0.12385085880877252,0.1351795932322158,0.14274924956059448,0.15033482804075676,0.14497514169481038,0.1417118102869417
Utilization Per Link,0,<8-9>, - , - , ,0.2161906066710068,0.2010465420542301,0.20462606394534447,0.2058545381835535,0.20287441125066807,0.20146835564903534,0.20622870875052152,0.20789414731322808,0.20178497812864918,0.1921137211920215
Utilization Per Link,0,<9-8>, - , - , ,0.20104737519007615,0.21244843814799103,0.21714562720934877,0.20356440201829773,0.19921154491774762,0.1981255060528859,0.21237117251219784,0.200063904605326,0.1950882630290106,0.1945001308331903
Utilization Per Link,0,<13-14>, - , - , ,0.1101378130122225,0.10661762890771498,0.10799767215673073,0.09850112689338054,0.09968587692793683,0.11434909873214796,0.10543223087861486,0.11455874039733423,0.10670171391472409,0.09990742935007596
Utilization Per Link,0,<11-13>, - , - , ,0.13642966728874853,0.12996962448407767,0.12713881400951912,0.13064076169599714,0.12996394681754955,0.1293859973932087,0.12843051400161426,0.12377899312756133,0.12525305729999076,0.11751979777632134
Utilization Per Link,0,<11-12>, - , - , ,0.12739276615912593,0.12968151376463766,0.13500111701918022,0.13051236620454856,0.1226107206686783,0.1311959387404452,0.12174123541086153,0.1214351042715695,0.1386575959772448,0.1343652800817628
Utilization Per Link,0,<9-10>, - , - , ,0.1384474914588109,0.14489475951379596,0.13287088122321647,0.1327553530521169,0.12777829205916763,0.14498251648991098,0.13860958266683088,0.15068560909019413,0.14042183828030758,0.13908551923494916
Utilization Per Link,0,<7-10>, - , - , ,0.08787238086774896,0.1063099240673919,0.09117008684360828,0.09603769847146074,0.0944208286430857,0.09996358887770641,0.09768237035171286,0.10787282520686474,0.1044626458913493,0.10407807655469731
Utilization Per Link,0,<9-13>, - , - , ,0.1311870519580568,0.1373075456188167,0.14200047643027647,0.13247449370025635,0.1365028289590593,0.14419656081521245,0.1303295391709676,0.14240593587692668,0.13649381874912495,0.12085946911348812
Utilization Per Link,0,<9-12>, - , - , ,0.16987460996900003,0.13731254443391233,0.14438867577068462,0.1447479424630074,0.13901794266050674,0.13211948525781175,0.14683343577817848,0.14775707486619882,0.14773828302427228,0.14714252917827034
Utilization Per Link,1,<4-11>, - , - , ,0.2900605658905445,0.27948217829848215,0.3093568870094839,0.29471526502360057,0.3037544804194647,0.28207551419909443,0.2927830378478248,0.2959779286885054,0.3165956958350646,0.2800591094456571
Utilization Per Link,1,<14-12>, - , - , ,0.12168183591049296,0.15061905079290164,0.11909812735746374,0.1216227758358463,0.14446371971089372,0.12885035275588258,0.12451820062405779,0.13912640460532863,0.12363479891186455,0.1306233275569246
Utilization Per Link,1,<6-14>, - , - , ,0.26451615789838057,0.26682178421905045,0.2714005137054049,0.25901675158480564,0.26912676254518036,0.23928951409049773,0.25703638767106757,0.26070129055828734,0.2657470698303561,0.2793294675829997
Utilization Per Link,1,<12-11>, - , - , ,0.17292154205422955,0.1861087248454738,0.16551295865673316,0.1700852699113348,0.2060861808065285,0.18102425104172712,0.17470025623556013,0.19452407577462674,0.1683819699528033,0.17903521634378267
Utilization Per Link,1,<12-14>, - , - , ,0.12512210068724047,0.11590530392795807,0.1456317453146955,0.12089513967059365,0.1357581289373345,0.12913809319274014,0.1070251249086553,0.12661949266346234,0.1227269894049766,0.13062965321799658
Utilization Per Link,1,<14-13>, - , - , ,0.17564827226139149,0.16737637498271185,0.1790801131089858,0.16217001648991927,0.1779769178170177,0.15691947094022185,0.15410066379326884,0.1934845382329182,0.19388867083357458,0.18003158510574746
Utilization Per Link,1,<6-10>, - , - , ,0.14465598895076537,0.14777308958864288,0.13625449276221138,0.14885048852618177,0.1463346651164152,0.1345796119931961,0.15340030511285935,0.14082220634120038,0.12818514006557455,0.1439786803621862
Utilization Per Link,1,<11-4>, - , - , ,0.26912278200724016,0.30580782086220804,0.28947218683966813,0.2846045134980302,0.30880383908999076,0.31518371571182774,0.30596210527874446,0.3159932769022608,0.28493187417303056,0.2869854614708626
Utilization Per Link,1,<1-2>, - , - , ,0.10919812834488654,0.0963030059541388,0.11962260180302857,0.11081867014239632,0.09559397648952034,0.10991740229476574,0.10949864353140014,0.11638984956652962,0.1334001693425732,0.12187135888777409
Utilization Per Link,1,<2-1>, - , - , ,0.10975410766830215,0.1313334370124635,0.14397880378972366,0.12436860645377856,0.11014577408812937,0.1295424109347021,0.13203394997728324,0.12753581867013733,0.12827601358690585,0.13502808593518476
Utilization Per Link,1,<1-3>, - , - , ,0.11539005569050094,0.10683856419219492,0.13040084942828145,0.13269761982343986,0.098658682139541,0.1301114735766353,0.1419626150344635,0.14559437762900967,0.12648014297844665,0.12991901919545681
Utilization Per Link,1,<3-1>, - , - , ,0.12480165195410478,0.127025291535835,0.12146278289590073,0.1325138979402435,0.12962955077314786,0.13759374321148132,0.13538266238125893,0.12874639591602974,0.1506180325157443,0.12454495354187446
Utilization Per Link,1,<2-3>, - , - , ,0.09946759533542071,0.10010605510791896,0.09647932218535459,0.10182685091928542,0.12991738378063586,0.10460912351640925,0.09939622336434221,0.08748392356379638,0.10270476010625036,0.10002909804096796
Utilization Per Link,1,<3-2>, - , - , ,0.10589236872248267,0.09224443094970021,0.08907496618085306,0.08041979555463072,0.09237159216580566,0.07999560597981425,0.09003671351976575,0.08773673400873128,0.08326344249263838,0.094988255870214
Utilization Per Link,1,<2-4>, - , - , ,0.18944194709401355,0.17732633128937317,0.19050638614057755,0.18052887463711106,0.15358911838181846,0.2009596490708397,0.19372694990816977,0.18410432341963096,0.2050207851965906,0.17770318640520558
Utilization Per Link,1,<4-2>, - , - , ,0.15249425444833561,0.20142339717006483,0.18486386560222098,0.1915342906372644,0.19058855802081515,0.2197390556806241,0.2024524742283317,0.20368641013488673,0.17803946471947696,0.1769433665106644
Utilization Per Link,1,<13-9>, - , - , ,0.2002933872464775,0.1957271547978632,0.1782472241147699,0.18444529198016912,0.20609111790785756,0.1847726835120511,0.17806374908664288,0.20067098292749486,0.19721405543378343,0.18977415229969993
Utilization Per Link,1,<12-9>, - , - , ,0.20037179458695858,0.1969083254339759,0.2066301568023346,0.22374144030057097,0.20042073360388055,0.19412509627347146,0.21365589884867836,0.21372912223276747,0.2336516220846445,0.1961767087307602
Utilization Per Link,1,<14-6>, - , - , ,0.2519342945869673,0.22942379707526245,0.2634191956968291,0.24861474193771108,0.22778526571478985,0.2330454694689699,0.2343572572921,0.2225075661077875,0.23242984379011494,0.24287860161542002
Utilization Per Link,1,<1-8>, - , - , ,0.2580559916661642,0.27096410480478417,0.25861110699686823,0.25366592116437253,0.2760901119734561,0.2610337734759267,0.25310136362738905,0.25473946299150035,0.26237117251220093,0.26408440838715525
Utilization Per Link,1,<3-6>, - , - , ,0.2952606295791502,0.2884725163911903,0.30723936424944803,0.30611898167348217,0.3135777692201475,0.29897694003396763,0.3157362390643333,0.31723937042083195,0.31149017763690456,0.30757496371230647
Utilization Per Link,1,<4-5>, - , - , ,0.12042068423287079,0.13671509345932759,0.11373196106601927,0.11880730123230947,0.1111073671425982,0.14668899470742958,0.11605906377747563,0.11892995734344153,0.11906332079309263,0.11641524478148096
Utilization Per Link,1,<5-4>, - , - , ,0.1221643141378861,0.12600340413136782,0.1403375064182329,0.1391257566107698,0.13143075962241385,0.12712946437388228,0.11039389428677424,0.11863706380710895,0.11750112936193667,0.13139255880088346
Utilization Per Link,1,<6-3>, - , - , ,0.30208197563047784,0.3208430223946997,0.3032126335485724,0.3051467429942467,0.30713429656180097,0.2856416442028454,0.3099465003357193,0.29479564720460044,0.30603335382230634,0.29649826831170795
Utilization Per Link,1,<8-1>, - , - , ,0.2432694966131329,0.21777532362698987,0.25017650137251185,0.24405622370994112,0.23103807492545145,0.25575730814425146,0.2239100114540744,0.24315884382961594,0.2590163813022011,0.2606419219147903
Utilization Per Link,1,<10-9>, - , - , ,0.20397535399016567,0.1844218098919789,0.173200117996723,0.2004254547070268,0.22108614377825528,0.19225455200743496,0.18598696358393613,0.18229342550901467,0.20024904590516132,0.17594489948060993
Utilization Per Link,1,<5-6>, - , - , ,0.19700530861821025,0.21255088300057978,0.17590963006299318,0.19040745897269137,0.17873729313545653,0.1647733500207392,0.1966100936568092,0.1649544182119819,0.17440480157791047,0.18246971088334218
Utilization Per Link,1,<6-5>, - , - , ,0.17656586340027047,0.15942650013823093,0.18323604158027904,0.18347873096748465,0.17818591148764656,0.16744614239588262,0.1727456886762698,0.14527920542290865,0.1712586337559434,0.1642980614471735
Utilization Per Link,1,<10-7>, - , - , ,0.1721658878389298,0.15477340556313007,0.14426435338783922,0.14462071953314357,0.1360162776230795,0.1358278963504837,0.15034680051148874,0.13710098964195702,0.1435098717340986,0.1539477370796032
Utilization Per Link,1,<5-7>, - , - , ,0.14820076599127147,0.12627494470446643,0.11978136046764613,0.14308284332602805,0.10947815456089689,0.15382091528921277,0.1358893941189328,0.13902898942473102,0.12624664894247295,0.11598763009261724
Utilization Per Link,1,<7-5>, - , - , ,0.15894951443608404,0.16734767808124826,0.13828182085234078,0.15784678199735636,0.12201518282085996,0.14874511226967768,0.1367768072259456,0.15345939604440795,0.1315224971364621,0.14841858473053923
Utilization Per Link,1,<10-6>, - , - , ,0.1546611790785346,0.15641641117166163,0.16037476301913917,0.14225646513419402,0.1618065841183357,0.13794634481702966,0.13918129900074322,0.14315652956336203,0.14870743601517486,0.15568007336533185
Utilization Per Link,1,<13-11>, - , - , ,0.17925044310483604,0.19926822901238714,0.19751654546082373,0.18730837875465584,0.16895161887552929,0.19678681102751816,0.19688971873333846,0.18308789768350447,0.19965372405553233,0.18598177962754425
Utilization Per Link,1,<7-8>, - , - , ,0.20913166261824706,0.1882917876256328,0.18738030614964668,0.20250098124888727,0.16410141052985433,0.21147903830202572,0.2006275364358096,0.20181105219504072,0.19570830124218597,0.20649133168432773
Utilization Per Link,1,<8-7>, - , - , ,0.20501091099393165,0.21348356315540684,0.20667150502595755,0.19810767077433178,0.1881299124158213,0.2184817919702996,0.193136565159852,0.22445651771431735,0.21619350721804276,0.20613329926732732
Utilization Per Link,1,<8-9>, - , - , ,0.30578791817249346,0.29770276675157864,0.28677418439085045,0.2948542444260117,0.2926217180618765,0.2956325167367621,0.29690468432174955,0.2917629709994605,0.263457951942268,0.2899442971542251
Utilization Per Link,1,<9-8>, - , - , ,0.29005862190690357,0.27828922033294873,0.29107936760670416,0.27792989192684714,0.2874044979461624,0.30548262016904515,0.2517604469064255,0.30794336404210754,0.2849545848391458,0.30023321632402533
Utilization Per Link,1,<13-14>, - , - , ,0.1597750286351944,0.16298676733417095,0.16060387537768783,0.1637256354049475,0.14683624375456708,0.1394816907597254,0.16578425237475158,0.16966074091080335,0.17703254290341544,0.16425745378872342
Utilization Per Link,1,<11-13>, - , - , ,0.18652106537709595,0.2014509215099569,0.19523236467404292,0.1707012658727954,0.17288667377608413,0.16174178466338504,0.18341519664472505,0.18959657093627857,0.1778293293441485,0.1654699441613867
Utilization Per Link,1,<11-12>, - , - , ,0.17541159996642924,0.16109752379682138,0.1882458725832938,0.18547788672314436,0.17943138786855067,0.18657259637220006,0.15872071064636664,0.19166385869028835,0.20362815233918388,0.1913343071765661
Utilization Per Link,1,<9-10>, - , - , ,0.21408792607184515,0.19906009933448227,0.18962384842111638,0.20627835747577394,0.2042386557754258,0.17970950095779925,0.20579776151826346,0.20082804446353625,0.2024156311096669,0.19089570743724263
Utilization Per Link,1,<7-10>, - , - , ,0.14815003727512285,0.1320900169342553,0.1343523819045339,0.1265728987696844,0.14283080430318706,0.15717419451191064,0.12879200238956942,0.12289083945533072,0.16048686607618246,0.13779496094753163
Utilization Per Link,1,<9-13>, - , - , ,0.19099790543477912,0.20465618026343985,0.15508904062248227,0.1894904849714641,0.19011777455219106,0.19590985840393113,0.18795615730592646,0.18777724909650134,0.21166081620157354,0.17933227555938064
Utilization Per Link,1,<9-12>, - , - , ,0.2126225326836139,0.19226072338408826,0.1926605668779686,0.20362901633193203,0.22027294147559529,0.20370094372691716,0.21362294369728924,0.21067077310069782,0.18901633810258786,0.1985577492742355
Utilization Per Link,2,<4-11>, - , - , ,0.4156152492248565,0.348759522434211,0.38668781597450763,0.4283771624503872,0.3867606999328263,0.35602292419573467,0.40705215553843793,0.36470049691926565,0.39320590057664906,0.3770315554831529
Utilization Per Link,2,<14-12>, - , - , ,0.15048602676893785,0.1630258012915261,0.18194631642869968,0.18939291550645454,0.15288474830657217,0.18698823859035343,0.16750878186898494,0.1804736716728866,0.1581595473665518,0.1763499269308872
Utilization Per Link,2,<6-14>, - , - , ,0.3336410690305551,0.3632037529375778,0.3325799316705266,0.33976788835238836,0.34186668098427986,0.3252870924423055,0.34043121877284166,0.338503002991874,0.30898293244069225,0.36237709703379595
Utilization Per Link,2,<12-11>, - , - , ,0.23761651559138214,0.23862198713391522,0.24298098475422922,0.23303790953254153,0.26627935106740314,0.2392663714280048,0.22102754655687185,0.20905047815826142,0.22881400334736174,0.25503494850605274
Utilization Per Link,2,<12-14>, - , - , ,0.17061532945277488,0.14283049573433534,0.15948034539960684,0.17815372775836621,0.1877303157769941,0.20519731742598607,0.1908423250291335,0.18614229713448685,0.17504755045717543,0.20097902719354213
Utilization Per Link,2,<14-13>, - , - , ,0.23636039358571723,0.21245189411893253,0.21457274942236335,0.2351937256847664,0.22577207007721434,0.22519782347888045,0.25088981994393195,0.23716140741947264,0.21499271160415495,0.23211643042636795
Utilization Per Link,2,<6-10>, - , - , ,0.16975834123268743,0.17773166730849904,0.18054161852994335,0.17670984161779432,0.19640705536464384,0.1613644975512025,0.16015151346840756,0.2050155395264447,0.16120166577798253,0.18678813170211284
Utilization Per Link,2,<11-4>, - , - , ,0.4120831235065391,0.38225473097736096,0.4006097937278811,0.3475438229456703,0.38567095824198505,0.3517324288563653,0.3795548771155528,0.3973329778620554,0.32759281133361284,0.3869694467484216
Utilization Per Link,2,<1-2>, - , - , ,0.17314056421193919,0.131687458034634,0.15516294285798837,0.1592666306258436,0.14717104093843741,0.15973439011987067,0.14430378848470066,0.14932364797480066,0.1545051975334245,0.13285357051168104
Utilization Per Link,2,<2-1>, - , - , ,0.1356637994450826,0.14342782328139328,0.15647176842032162,0.1462892746410737,0.14550226983233866,0.17058265201336176,0.12888383247427507,0.1250572086616491,0.1668048746469672,0.17317086567134485
Utilization Per Link,2,<1-3>, - , - , ,0.1776552656654088,0.16732293086082822,0.16067604962773727,0.16851129115073163,0.15392153958567678,0.15716052491261764,0.1637721675849664,0.1457807840610508,0.16430247398148237,0.1708165471888159
Utilization Per Link,2,<3-1>, - , - , ,0.18307682006240716,0.1770102950905349,0.15707508220272132,0.1732723539605298,0.1992170682998648,0.1718208770266819,0.1648692223571694,0.17245368998953425,0.16925907686080405,0.16334378147402626
Utilization Per Link,2,<2-3>, - , - , ,0.12073400502596705,0.16386964447933408,0.1607954966230184,0.1232049316705178,0.1379756279992859,0.14597049217963332,0.14628967578056318,0.17617478326125266,0.13073175864485703,0.1381878307857765
Utilization Per Link,2,<3-2>, - , - , ,0.108114311175612,0.13111302629499036,0.1250260432095109,0.13614510511089617,0.102834852726267,0.122262932736944,0.1404941976716609,0.11066466343780429,0.13634697084147565,0.1171733366905636
Utilization Per Link,2,<2-4>, - , - , ,0.2759361978395365,0.2116504482887986,0.2308547233248439,0.2780548314473628,0.22422870134486553,0.2105694082390369,0.25509839025809594,0.2106150764263293,0.23166079768745518,0.22121058958865858
Utilization Per Link,2,<4-2>, - , - , ,0.2514544083377749,0.21969409720166577,0.23437108117582747,0.20490269590419033,0.220471135237075,0.20796363701443504,0.22517218140883152,0.2370611534056237,0.18115594821968278,0.2406053133084613
Utilization Per Link,2,<13-9>, - , - , ,0.23149197967888982,0.22338121704485428,0.2424774929893349,0.2725160826075875,0.2481330351324081,0.22475225008393263,0.27573062928293635,0.21317931428597944,0.2728051498903966,0.2512535608843309
Utilization Per Link,2,<12-9>, - , - , ,0.2588399107865849,0.28089273900507883,0.27828212324981483,0.2595089188735532,0.23472105994629455,0.26876842155933106,0.2818859912218356,0.26784601674665043,0.2557677069139156,0.24973126740329968
Utilization Per Link,2,<14-6>, - , - , ,0.3511780232339867,0.3126884738432337,0.310199156496239,0.32280684701898843,0.3407764764401544,0.36432694348996597,0.30869343316150205,0.34846789403006934,0.3726061538499583,0.36089966946107443
Utilization Per Link,2,<1-8>, - , - , ,0.2983187627130325,0.34097112166003407,0.32462721799277067,0.3191990602227653,0.34357680031400034,0.34966063599739733,0.321226264885343,0.3166536759188008,0.33993358981573196,0.3283837041096459
Utilization Per Link,2,<3-6>, - , - , ,0.4025822274226484,0.41758373323853415,0.41886932356776,0.3980415444734027,0.3876318206055067,0.42456908362463636,0.3855814115666365,0.42046508728795484,0.3798871131781076,0.42365945356163465
Utilization Per Link,2,<4-5>, - , - , ,0.15085596994291917,0.15590011380019556,0.158155875397433,0.15784255460434668,0.13493329358966002,0.14351292656554704,0.129356683354073,0.15867430189387038,0.13174642553863491,0.17960474183895866
Utilization Per Link,2,<5-4>, - , - , ,0.14455453151846698,0.12830998701542284,0.12519736062563325,0.16638701073325796,0.1397977578154382,0.1452867036455536,0.12198157967494144,0.14462642805655285,0.13507097700297838,0.1780281711001842
Utilization Per Link,2,<6-3>, - , - , ,0.38993716921421523,0.4182963421016199,0.38475790306495344,0.4212824244129723,0.4187478091613042,0.42388313510871595,0.35967258378261874,0.3925859549341366,0.44677601111836474,0.39336839292412107
Utilization Per Link,2,<8-1>, - , - , ,0.3212932243221148,0.31082672378892573,0.3259536319786229,0.3021826307838171,0.29190904748505137,0.3318386567628326,0.3526908436519105,0.3274887927799913,0.32762311279300776,0.2906781046961592
Utilization Per Link,2,<10-9>, - , - , ,0.2552883452317504,0.25309195227797254,0.270165250952846,0.25623633040071087,0.25181376760076446,0.2537970012046463,0.2363193230740374,0.24413725388550664,0.23816218871573647,0.23281379598908888
Utilization Per Link,2,<5-6>, - , - , ,0.21867156180264696,0.24193675696624997,0.22928688508402942,0.20173150314987223,0.2632153859825784,0.2129427654185658,0.2082766800955846,0.23515651228351805,0.21496281128424496,0.24102904003001208
Utilization Per Link,2,<6-5>, - , - , ,0.2592254675434877,0.25314172443075483,0.23136842871812538,0.22737030234807062,0.22328941781701697,0.2524247956040135,0.20997726464836972,0.22727322659320445,0.2200739454351574,0.25905689638999274
Utilization Per Link,2,<10-7>, - , - , ,0.17214749713647517,0.18393599912119998,0.1860745354187644,0.18993547208561995,0.1730413284752272,0.19607741128028724,0.1830576887947636,0.17932496247802251,0.18381139902640514,0.20592121990838572
Utilization Per Link,2,<5-7>, - , - , ,0.2085391796018656,0.16964201078262192,0.17988387320536706,0.1818683719414561,0.14965659374567977,0.2108680411556881,0.15862789314137016,0.19572169312952586,0.1663980883543713,0.17202379189129632
Utilization Per Link,2,<7-5>, - , - , ,0.17461506038074365,0.16062022952583352,0.16130500548017823,0.16859889384243246,0.178228895126098,0.18510686355824466,0.14793218767897226,0.18906752967198476,0.17034135118588595,0.16905054604341105
