Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<10-9>, - , - , ,0.13394020913270235,0.1376284997910649,0.14689173916346826,0.1428184477453144,0.14019303460851465,0.14299569293013495,0.14502773240132538,0.13820833966492457,0.13488883295976914,0.13289639763704847
Utilization Per Link,0,<5-6>, - , - , ,0.06551627853967963,0.06336896440375275,0.06227203871139123,0.06107985411997069,0.06125346655016926,0.0656990322151745,0.06194136306652281,0.06216146525851957,0.061577209094707555,0.06763897067204105
Utilization Per Link,0,<5-7>, - , - , ,0.12698296166850087,0.1352669481062171,0.137009720586556,0.125801437906018,0.1290514711469026,0.1331218183717635,0.14450160031151912,0.12647340253770997,0.13045193367017918,0.12825670516278045
Utilization Per Link,0,<7-5>, - , - , ,0.131152010599096,0.12933508718610437,0.12867482809710543,0.13348041636590663,0.12487598772936863,0.13114184838355566,0.12734448011245056,0.13134514018159235,0.12520621224784478,0.12708318295786508
Utilization Per Link,0,<10-6>, - , - , ,0.08418080196026388,0.08327185351214146,0.08959298902100313,0.08505090605174684,0.08359355411617812,0.08490780401169916,0.08853324564068789,0.08861558807886527,0.0840622269498177,0.08727498290468581
Utilization Per Link,0,<12-4>, - , - , ,0.10451199996201374,0.10854744425027878,0.11002182027124827,0.1026005774417777,0.10463995365269232,0.1021262536564989,0.10670388063670386,0.11409033924705152,0.10096215761881909,0.09866295634994761
Utilization Per Link,0,<15-13>, - , - , ,0.1218931637731236,0.13021744292064363,0.128883129772454,0.1268120085096635,0.11914048550697263,0.12620849637199277,0.1198335581050814,0.12805089655434732,0.12368598753940899,0.12495085096683962
Utilization Per Link,0,<19-18>, - , - , ,0.17015587603996463,0.17091250997226398,0.16945696254226586,0.1693193927363955,0.17928710158417843,0.17175735098583153,0.1688070318732609,0.1677878186376891,0.17528805607263906,0.1668472201116915
Utilization Per Link,0,<9-15>, - , - , ,0.10229568723170593,0.10059453709683402,0.10767261520343789,0.10703431884662884,0.10061205979561105,0.10220586559282596,0.09419003817953749,0.10940277988831822,0.09640428522584377,0.10453263305854016
Utilization Per Link,0,<7-9>, - , - , ,0.2105072560118418,0.22261287657182116,0.217766402005847,0.21541631842873601,0.21279558276033267,0.21880838525244137,0.23097870683432314,0.21178308893362865,0.2123888329597804,0.216823998974275
Utilization Per Link,0,<9-7>, - , - , ,0.2210875707556142,0.2147699255404012,0.21914003438058446,0.21702862040799908,0.20917408255139977,0.21756515214830663,0.21907253162634224,0.2134485525965997,0.20282397997948393,0.2136264151122618
Utilization Per Link,0,<9-16>, - , - , ,0.1571206027048639,0.15668934961820452,0.16257897086198944,0.15763574155681181,0.15887329996581107,0.1599443215059114,0.15278033943699604,0.15731893211260098,0.1628220804999364,0.15866611423469723
Utilization Per Link,0,<16-22>, - , - , ,0.11062725563195208,0.11312758804087182,0.12356686642859484,0.11928463226075472,0.11433978839798643,0.11444516202560258,0.10856050317213466,0.11428339759905236,0.11764728089503096,0.1073577527257472
Utilization Per Link,0,<9-8>, - , - , ,0.17321919044181755,0.17996680659499456,0.18299771112714858,0.16978816054401605,0.17485119952134628,0.17701943167572784,0.18490198685559348,0.17101584165939304,0.1761994501006646,0.17015081867567766
Utilization Per Link,0,<21-16>, - , - , ,0.08945750864262784,0.08642584431864558,0.08889134502145951,0.11037322398662681,0.0930172757664418,0.08844057478251445,0.09768971051931848,0.09252604661322833,0.09262531816282217,0.08762246894351534
Utilization Per Link,0,<19-14>, - , - , ,0.18694463966873298,0.1813600985829876,0.18992646639821814,0.19026887132925224,0.17979070109789422,0.1731276117843619,0.18495051855790956,0.19521613702846155,0.1957526925122605,0.19472721099418908
Utilization Per Link,0,<21-15>, - , - , ,0.1721760675075076,0.1863210880218791,0.1749627702009592,0.17165382935075985,0.18453334536337457,0.17523418208411376,0.1715874900277348,0.16661075865212654,0.17243791076244355,0.178001225164323
Utilization Per Link,0,<11-12>, - , - , ,0.10464007237017832,0.10602590890096236,0.10599399764466613,0.10378013049424797,0.10346498309462858,0.1035885204953857,0.09979694563689845,0.11148584412869805,0.10494719446871544,0.10505767294760471
Utilization Per Link,0,<15-14>, - , - , ,0.15503060536412291,0.1697145082247522,0.15203676442654498,0.1521099418759265,0.16372343102990125,0.15616791874027217,0.14928007350984376,0.14147062454887543,0.14024990027731832,0.15107308722410526
Utilization Per Link,0,<9-10>, - , - , ,0.1329089342020296,0.13024607757474593,0.13114339171067507,0.13614336796717885,0.1359993399308595,0.13753160259089853,0.14410748204991838,0.13580101052311927,0.13591324602058522,0.13837784447061965
Utilization Per Link,0,<22-27>, - , - , ,0.09895756562702157,0.09531168084945453,0.09637868973901077,0.09053142688902861,0.09157635432890593,0.09403760494624595,0.09217435797591819,0.09407473977130346,0.09549412585950974,0.09163711393078182
Utilization Per Link,0,<9-13>, - , - , ,0.20446740967974844,0.20264357690993057,0.19843910268587298,0.20494249325685512,0.20986107681496377,0.20565418075447114,0.2196249715078026,0.21207869543744856,0.21358405671846295,0.2051629278577729
Utilization Per Link,0,<16-21>, - , - , ,0.08500230311894308,0.09025222713976364,0.0877516810393942,0.08754824678037773,0.09567718820043518,0.09448053983208182,0.09323433879117307,0.09142529821829087,0.08442365041978818,0.08404344584583194
Utilization Per Link,0,<26-21>, - , - , ,0.12607190004938038,0.1277965325000982,0.12136254416289939,0.12393543669035104,0.1271840928085736,0.12640112734109638,0.11929826102648818,0.11844128708733362,0.1254383286479422,0.12951475420734024
Utilization Per Link,0,<26-25>, - , - , ,0.050983787942096445,0.0502034342590192,0.04836632887588751,0.04902984082361746,0.05141743912168892,0.047708800288716297,0.05330796736694367,0.05189627417087665,0.04804840348744207,0.046930227367703956
Utilization Per Link,0,<26-27>, - , - , ,0.0909019441173104,0.08222666489382245,0.09235948600083609,0.08123126638301623,0.09098780059263813,0.09397910097632904,0.0869775718952936,0.08905930650002293,0.09126517209285019,0.08787502849219311
Utilization Per Link,0,<11-14>, - , - , ,0.19005328040117983,0.18346161151844445,0.18865277039090525,0.18912745032861727,0.18071434676898887,0.191645186718828,0.19102963662956807,0.1872155529385049,0.18856185655130694,0.1829099076852947
Utilization Per Link,0,<11-17>, - , - , ,0.16761005109600527,0.17204001728526405,0.16934831231242745,0.1537414048550651,0.17254905405917798,0.17166425274476083,0.17056511890741474,0.16958790791323583,0.17101135413896348,0.1729939833985532
Utilization Per Link,0,<11-18>, - , - , ,0.0926260542111455,0.08964527219541371,0.09258761349390371,0.09198429130418083,0.08570482562777619,0.09302178703035577,0.09582112126277915,0.091614343919766,0.0943136705542696,0.09430196501159341
Utilization Per Link,0,<14-11>, - , - , ,0.17637838107358683,0.1737965372487978,0.1564370987349496,0.1717200024693218,0.17000004748700506,0.16969283041446376,0.17514405177980824,0.1688300393192235,0.18153872089047626,0.17481781616837208
Utilization Per Link,0,<20-19>, - , - , ,0.1162212228849223,0.11534249990502818,0.12207425540402787,0.11604547354025545,0.1292321828818811,0.12080108175360481,0.1261745194316707,0.12308264160620372,0.13118677107472101,0.1269778093302403
Utilization Per Link,0,<4-12>, - , - , ,0.11679111423469124,0.11982410819435489,0.11404781464879367,0.10865438494851802,0.10985250541352366,0.11509259962770045,0.10964750408387866,0.1090950167154178,0.11567424400714421,0.10922209189682797
Utilization Per Link,0,<18-19>, - , - , ,0.17547921494510138,0.17314774626753165,0.174593582608368,0.1741974698932486,0.16581487672378664,0.16263175264977991,0.1773738033279009,0.17609348288569734,0.17899636249668752,0.17438036602970355
Utilization Per Link,0,<15-21>, - , - , ,0.1731072161227864,0.1687378908179137,0.18546492136155457,0.1832831316719133,0.18112950176653136,0.17663504824678342,0.18093703700185482,0.1767082731831557,0.17747775234585447,0.1777975772138517
Utilization Per Link,0,<14-15>, - , - , ,0.17383281730805275,0.16503390570983115,0.16985416745811172,0.1660676024769221,0.1589882422216362,0.1569192341298532,0.16370348649470243,0.15616134179234145,0.17096854461877753,0.1669106627284142
Utilization Per Link,0,<20-15>, - , - , ,0.13841759108004864,0.13866108061390947,0.1358651654446675,0.1421771122212501,0.12637828609960863,0.1360028302245138,0.13406901758917408,0.13247295616001165,0.1321693243551277,0.12736869847661464
Utilization Per Link,0,<21-26>, - , - , ,0.1238099523230631,0.11319345249401275,0.12413652034342941,0.11457741328875899,0.12318765908140925,0.12679764369563373,0.11997378718232206,0.12306561752080651,0.11953220567564145,0.12013519545645085
Utilization Per Link,0,<14-13>, - , - , ,0.18159933803137918,0.17552126467347912,0.19154327964136625,0.17222279470425866,0.16748162253542573,0.18900315313604305,0.18387871348250442,0.1923802853018262,0.17236563556585646,0.17483177734299749
Utilization Per Link,0,<15-9>, - , - , ,0.10591108536260645,0.10619657713785927,0.09774959161189019,0.1019378490293626,0.09698609580974658,0.09473051133989605,0.10012273012194273,0.09369026136838957,0.09616815617520659,0.10059394350947957
Utilization Per Link,0,<25-28>, - , - , ,0.0716658910458485,0.07366195912319654,0.07295098393040193,0.06971230007977974,0.07001213292558049,0.0674437754055399,0.07598597234357674,0.07490414751358325,0.06875387018956987,0.07089840633666449
Utilization Per Link,0,<18-11>, - , - , ,0.08213981119173955,0.08593447270447466,0.09278451829199072,0.09070487311476677,0.09635741556813278,0.09416097614253253,0.09241388234624236,0.08884715837860155,0.09548598184098198,0.0916430023173706
Utilization Per Link,0,<24-18>, - , - , ,0.14337387930708057,0.13663583178208347,0.14890340671655594,0.14654586768225605,0.13952228089503213,0.13770369543744912,0.1384752877711406,0.14372060555407765,0.14680661873646336,0.14061683223796909
Utilization Per Link,0,<15-20>, - , - , ,0.13877462200356397,0.13748223986628036,0.14381586445313158,0.14005121471717494,0.1341947393914088,0.14014022907723322,0.1310987064544227,0.13631054591042643,0.13448431504767916,0.1419370892375491
Utilization Per Link,0,<8-13>, - , - , ,0.06499430156137735,0.06493399308589502,0.06878953291798026,0.06304640903393256,0.060119975876606634,0.06133552406640756,0.06479274303840679,0.0603610435740648,0.06262037951601526,0.0646263011434804
Utilization Per Link,0,<19-20>, - , - , ,0.11842127132165482,0.12695311609618712,0.12112774474794583,0.1209639621243882,0.13028485070091284,0.121150538502454,0.13131717034532267,0.13086970045207155,0.12493634369182832,0.12111786745431975
Utilization Per Link,0,<11-3>, - , - , ,0.10021499734073308,0.09464572332181012,0.1004205447707412,0.10769908919955531,0.10729988983018743,0.10065111784371532,0.103775666717312,0.09763681001404385,0.12147086198380815,0.11126937469133917
Utilization Per Link,0,<25-20>, - , - , ,0.15886738783574725,0.15901699559321694,0.16204177430383881,0.16626407989211295,0.1563007398472866,0.15860661303803525,0.1682894236979149,0.1647336217376478,0.1605310469931199,0.1545544058428006
Utilization Per Link,0,<2-1>, - , - , ,0.03746056205600039,0.04216906317669331,0.040211269612128474,0.03526060859325052,0.04068647190670218,0.039999976256503256,0.03799075428333296,0.04358885290430591,0.04265015385785185,0.04196358697716456
Utilization Per Link,0,<25-26>, - , - , ,0.062323847015921995,0.05492976674391604,0.0678633229495102,0.05332454032594656,0.062033250389390795,0.05748086274361437,0.06043512327622736,0.05379328439007516,0.05413286384530242,0.0563730150438763
Utilization Per Link,0,<2-3>, - , - , ,0.13248140884398127,0.12865929985183663,0.13071458420392673,0.1348312549861295,0.12592198362648635,0.12097224860388407,0.13451223739695944,0.12694494833416278,0.1337603996504988,0.13243280591117998
Utilization Per Link,0,<4-1>, - , - , ,0.0800886582076515,0.0903073357899984,0.09308779394446016,0.08687732686244222,0.08464080841849417,0.08297714926109856,0.08915781825778892,0.0855884825057996,0.08667348896402942,0.08264723340805406
Utilization Per Link,0,<14-19>, - , - , ,0.18425692360292664,0.19531108726209695,0.18259865421874324,0.19451798332256665,0.19969603578619413,0.18705673270524498,0.1793595192417251,0.19207788815864194,0.18691541142727125,0.18539625517608108
Utilization Per Link,0,<13-9>, - , - , ,0.21379411541238375,0.18857681495269146,0.2077368888424604,0.2031130095354065,0.19444487710366407,0.2109500246932371,0.21480083956994522,0.2170408008205821,0.21298484215325314,0.20487831459180478
Utilization Per Link,0,<4-3>, - , - , ,0.07025103996505348,0.06860233920905512,0.06970263647760803,0.06836696995023442,0.06813371386240413,0.07044765984120799,0.07828579094327934,0.06710941951904945,0.0632714261292394,0.06348179348858425
Utilization Per Link,0,<13-8>, - , - , ,0.059313599323786347,0.06790192987120967,0.0659103493142868,0.05763678627055789,0.053773601033315854,0.0637185161265836,0.05772648919195558,0.0596591621395696,0.05591635641833738,0.0632176708581896
Utilization Per Link,0,<6-5>, - , - , ,0.06199711279109177,0.06650348554496548,0.06164656384150806,0.058803684040573866,0.05819494833415254,0.06438454488470628,0.07014998765337947,0.0664055436310465,0.06212504273828552,0.06263388956425721
Utilization Per Link,0,<4-8>, - , - , ,0.14624529878812645,0.1572914846332137,0.1605600377996496,0.15554743000417554,0.1596468630095368,0.1474363911788176,0.15507946947535622,0.156347300839572,0.15561915910041627,0.1558465268016523
Utilization Per Link,0,<8-4>, - , - , ,0.15460825608783552,0.16875182824905768,0.16798037837633106,0.1553118470539018,0.15608844926490667,0.1611433917106692,0.16488327698211155,0.15750721802225212,0.1618497606655799,0.14981634407173175
Utilization Per Link,0,<8-9>, - , - , ,0.1547955447707418,0.16996440850206493,0.17224150457775508,0.16554239638338633,0.16309909584773138,0.1637208667325161,0.16038602173004834,0.16494033259887966,0.16567666584355464,0.1700424533677753
Utilization Per Link,0,<13-14>, - , - , ,0.1885349314287907,0.17992468563612943,0.1739417049728375,0.17693200812977752,0.18107192379288506,0.17686365060971906,0.18315263742734858,0.18731413592675455,0.18634502146412335,0.17860167439121144
Utilization Per Link,0,<18-24>, - , - , ,0.1508764910914361,0.14683484975116656,0.1430742126657298,0.14576081278730338,0.14229362154769384,0.15182350036090145,0.1416684315997477,0.1415476009573419,0.14115462238346582,0.14598853664095196
Utilization Per Link,0,<13-15>, - , - , ,0.11134008281731192,0.12264728089503987,0.12597699730273357,0.12703341659385778,0.12589558086084382,0.12491124681837457,0.11968342799072638,0.1168795587508958,0.10753067659461439,0.12063846256125987
Utilization Per Link,0,<20-25>, - , - , ,0.1565878936671422,0.1622347139383867,0.16563447365421793,0.15875959237170217,0.15884226721878608,0.15703852144511707,0.16311963397029158,0.16701651122592862,0.15100427857767657,0.163345149678986
Utilization Per Link,0,<13-12>, - , - , ,0.18679223017894103,0.191867829464735,0.19503259981766222,0.1861236133799379,0.18601935569653913,0.18787749781560475,0.19426167230179314,0.20089612696122303,0.1936524617254839,0.1943057639706798
Utilization Per Link,0,<10-22>, - , - , ,0.07823728298446372,0.07129914903316167,0.07047126087451307,0.06694829616685474,0.06890521122211916,0.0708357947422444,0.07773688884246426,0.07886494225582104,0.073455105801018,0.07203588591725579
Utilization Per Link,0,<23-17>, - , - , ,0.08769889925160047,0.08915515898643472,0.08474962485279539,0.07969254549253833,0.0846232382327239,0.09019633495422394,0.08744258823082908,0.08875040363940792,0.08548702655472816,0.08635188333397377
Utilization Per Link,0,<17-11>, - , - , ,0.17810982790716115,0.17008497796603658,0.1782749401664066,0.1691128480796296,0.1668453681191336,0.17946524902176955,0.17513778349732853,0.1816284000683879,0.17701342457167718,0.17868807696689942
Utilization Per Link,0,<3-12>, - , - , ,0.07525412661930597,0.07716260494624143,0.0721549357975932,0.07206271606580229,0.07308587072142181,0.07053107073661885,0.07600978706834507,0.07322769061276768,0.07767629544504419,0.07847324583063424
Utilization Per Link,0,<3-11>, - , - , ,0.12618109637958952,0.10755287676175997,0.12259034399574761,0.11623024541275832,0.11630271055730955,0.11343352296471,0.12141444744140062,0.11989229950992887,0.11848637598297683,0.11411230197926467
Utilization Per Link,0,<28-25>, - , - , ,0.07890708695817678,0.07267608175359536,0.08373772461345577,0.07679372601906646,0.07443480986209998,0.07606686642859398,0.0803754796185848,0.074152760893511,0.08464662557458888,0.06964569957831686
Utilization Per Link,0,<24-23>, - , - , ,0.051546793678535395,0.05011586825210622,0.05190384834556007,0.050508419443071544,0.05192832788816158,0.05369486760628124,0.04887277760893524,0.05197370170573557,0.050886558333019735,0.05018849960111309
Utilization Per Link,0,<28-27>, - , - , ,0.043947878281352985,0.05253542529347073,0.052553802758038184,0.05336378832199747,0.053721389089391516,0.05188634939026876,0.05056837176613232,0.053184809862102396,0.04994683831629979,0.054542700300119304
Utilization Per Link,1,<17-23>, - , - , ,0.143293293887474,0.15606717509403267,0.14030693215059006,0.13501840120806238,0.12866955704136807,0.137459968468644,0.1508187469133493,0.14044172396764099,0.13100843368916298,0.12839339645937628
Utilization Per Link,1,<12-11>, - , - , ,0.1836672064354272,0.20137933081334408,0.15500814401853474,0.15918201287847836,0.18071035786194556,0.19468615849257015,0.17324027466473896,0.17886501348629982,0.1946560279983344,0.18173809501196259
Utilization Per Link,1,<16-9>, - , - , ,0.2777449378870392,0.2840900305816044,0.2738957138244216,0.3367495393762137,0.3102327574744556,0.29848129487522107,0.2876676053261387,0.2858838040876681,0.30782219921742726,0.2792501092200748
Utilization Per Link,1,<12-13>, - , - , ,0.33298023591534875,0.2990651711431072,0.3225993190365861,0.3502008224746582,0.3138078391520774,0.31287239296434255,0.33140798921095843,0.3284334754777122,0.31040409052918666,0.3233614614595676
Utilization Per Link,1,<22-16>, - , - , ,0.20538319625422075,0.214184600919346,0.19825537552711833,0.22154574896479196,0.21103436158494498,0.2033226408464114,0.2113576530030884,0.203868171371041,0.2308057592219689,0.21042256296774783
Utilization Per Link,1,<6-10>, - , - , ,0.20023384967517918,0.17571717224480396,0.17909748603882159,0.181807022375881,0.1567672995099399,0.17323488489154806,0.17467029783839128,0.17814741385860122,0.1864855117197956,0.17442571610378074
Utilization Per Link,1,<12-3>, - , - , ,0.12188834384378522,0.11842549766364129,0.12507654902557472,0.13553990331650193,0.11750045112638799,0.14478317441021812,0.11379152737150465,0.149190465562416,0.13791551114993728,0.130998485165078
Utilization Per Link,1,<27-22>, - , - , ,0.19163751757018832,0.19483239467385863,0.1840579056338602,0.2045088895642545,0.19686588249819198,0.18239457888538071,0.17167553090454313,0.1822276858640605,0.1934520191467399,0.21504698837518804
Utilization Per Link,1,<22-10>, - , - , ,0.15279318466739483,0.1541888747483146,0.15908544808721603,0.16308815009688413,0.15395481138168066,0.14323666565361468,0.1430708173460453,0.13554526934619757,0.14249669965428688,0.17837017532195446
Utilization Per Link,1,<27-28>, - , - , ,0.1101383058541982,0.10795024788208968,0.09286617216882641,0.07386033601793554,0.09706905557877017,0.09859659328343874,0.10063392755384999,0.11162835258139969,0.08714026231812776,0.10966106161910924
Utilization Per Link,1,<1-2>, - , - , ,0.07831981537059092,0.07095225658168981,0.08089543839988028,0.07513806841925813,0.07581254986133455,0.07554358355812689,0.07634829806633237,0.08241065323101895,0.0744842913041825,0.08335714014360567
Utilization Per Link,1,<23-24>, - , - , ,0.08734723435779153,0.09157732781217875,0.080708434638904,0.08465118432548265,0.08138695247502223,0.08266679804732842,0.0955329939596604,0.08952327812179144,0.07140055749725382,0.07785164115032527
Utilization Per Link,1,<27-26>, - , - , ,0.17566182615962006,0.1678949255404088,0.12835740132203471,0.1455476436956109,0.15642102438932806,0.14424716502679796,0.1570230169433559,0.135816989894761,0.1336489239448461,0.1490303394370012
Utilization Per Link,1,<1-4>, - , - , ,0.1691116609049144,0.15431048892602656,0.14743083520116823,0.16455248261976932,0.1531666698324814,0.1643738603122854,0.15728058636934827,0.1492367178893061,0.1509103493142868,0.15116034456559757
Utilization Per Link,1,<3-2>, - , - , ,0.22391774778709472,0.23236888842457865,0.20007099304792347,0.21145148729250354,0.21572833168712094,0.21673714527220514,0.20374183223796194,0.21368487159517766,0.23165361565928824,0.22352484044372375
Utilization Per Link,1,<3-4>, - , - , ,0.12249012270636622,0.13235556832427622,0.1250584089959307,0.12486081563650692,0.11999707955020389,0.11092167496104746,0.12453507863846135,0.13213121604679315,0.11393771606579435,0.1311521530600578
Utilization Per Link,1,<10-9>, - , - , ,0.2755614624093087,0.25569347623751654,0.2585917258671047,0.249154185503174,0.24609255688940837,0.25543934961820297,0.2428029195000465,0.2578337622991284,0.2582202114120837,0.26793365117959866
Utilization Per Link,1,<5-6>, - , - , ,0.10253518785852381,0.08459595695780298,0.09103151236560812,0.09910116628044,0.09095000094973774,0.1021519203738163,0.09995142081070342,0.094710780496146,0.10186835182160892,0.08810163640163139
Utilization Per Link,1,<5-7>, - , - , ,0.2301839645937068,0.21103854043991313,0.2006804648026596,0.19181048892603925,0.2179601251757158,0.200422729172223,0.21038811115754402,0.21142254397293964,0.18966286612469696,0.21140157846748944
Utilization Per Link,1,<7-5>, - , - , ,0.22292771530602157,0.19041933385251944,0.19574958211450771,0.2077446292215922,0.20588373285718925,0.19115837385554735,0.18719437374160217,0.2132966417201577,0.2007770058504018,0.18206893686130335
Utilization Per Link,1,<10-6>, - , - , ,0.17810693120085605,0.1873657067963351,0.19315627018196033,0.17572417657562078,0.18104046366295967,0.17414953177830017,0.18934102305965977,0.17231957318693514,0.16333873893553813,0.1964988555635702
Utilization Per Link,1,<12-4>, - , - , ,0.18012448714053472,0.1868450357102141,0.17522910097633357,0.16686198856514156,0.18427879136116884,0.18410997511682894,0.16249750693308576,0.1817386173688504,0.16301796432776813,0.18175186623866296
Utilization Per Link,1,<15-13>, - , - , ,0.24515357292103165,0.2432192141853188,0.24173168426851885,0.21274598260076905,0.21653779489420696,0.22597118014663622,0.22377255631956589,0.2449969608327228,0.20683086084414035,0.2260240806518821
Utilization Per Link,1,<19-18>, - , - , ,0.2925883732856966,0.2840249021768286,0.28724492364092646,0.301608906659589,0.3136195532423946,0.2955489495878266,0.2954394208486849,0.3122436177487552,0.29831713235573065,0.28344598829920215
Utilization Per Link,1,<9-15>, - , - , ,0.19908860597197942,0.18939767503704136,0.18098416783800877,0.19647347376819219,0.1957643743114476,0.1832985174562047,0.18985756277780183,0.2002700585039802,0.20417351270752646,0.1853040117007886
Utilization Per Link,1,<7-9>, - , - , ,0.3693997644645349,0.36708641207308124,0.367016107586541,0.3307859096607653,0.3668903620408034,0.34281407894237265,0.3631717271967367,0.3626214242297448,0.3384093520875244,0.35536472381567513
Utilization Per Link,1,<9-7>, - , - , ,0.3761592761083552,0.35485086711242203,0.33836053546329353,0.3543957755575015,0.35000641074345534,0.3381759060517454,0.3442300222239045,0.34657227044790756,0.33653140789422914,0.322197270447893
Utilization Per Link,1,<9-16>, - , - , ,0.2961042861755977,0.28267976199522615,0.2763649897428261,0.2949903363978342,0.28929583919005447,0.2870662301029551,0.2766979210196127,0.2754284038673384,0.27764958401400264,0.29992157523838814
Utilization Per Link,1,<16-22>, - , - , ,0.21036576852942457,0.19223654218744488,0.189927938494845,0.19473015518747872,0.21175048911598227,0.19906547980855274,0.2020363133001638,0.20468798674163027,0.1853846446073857,0.20547137959199602
Utilization Per Link,1,<9-8>, - , - , ,0.31704303270904816,0.30691215856855086,0.32527276526231746,0.3418330927326076,0.3037661693196095,0.3355904294723363,0.3179425312464372,0.3080790800820674,0.30720698153708653,0.3214773202142712
Utilization Per Link,1,<21-16>, - , - , ,0.16562794419328714,0.15995564715268507,0.15407993959655494,0.18765625593588242,0.18561289081791693,0.14734823158452484,0.16230245412756505,0.16132526687687054,0.15746856361356695,0.14713209455609294
