Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<8-1>, - , - , ,0.16432879490292782,0.18684703749235168,0.16677525203902707,0.1865326367083322,0.1670169848628455,0.17322952460650323,0.18922530091631543,0.16191760718445794,0.17805387488398558,0.18755202470525123
Utilization Per Link,0,<10-9>, - , - , ,0.14462488521240024,0.13873152906966368,0.12727143689397077,0.13595953181467982,0.15498255351817167,0.1364139919920251,0.14304402536682465,0.13774123911368982,0.13073012323004152,0.14129209496020714
Utilization Per Link,0,<5-6>, - , - , ,0.12617450554930315,0.1508948187590138,0.1279216531390126,0.13097040578038419,0.1261099220925551,0.12342222584276533,0.14363632324188624,0.1472589213421146,0.13997703630745753,0.13454329344155677
Utilization Per Link,0,<6-5>, - , - , ,0.13755615952761296,0.13554148275963487,0.13901118500305615,0.1395684603155898,0.1515518852321409,0.12954062123545765,0.12541095197187688,0.13467542261588078,0.13272193504750412,0.13030044112999967
Utilization Per Link,0,<10-7>, - , - , ,0.11229261088730161,0.0969396451705285,0.11417281335782242,0.11121876049135071,0.11400013823882915,0.12376649608982002,0.10704996469972854,0.09989906713470818,0.11323260412346076,0.12880125945455526
Utilization Per Link,0,<5-7>, - , - , ,0.1620136646621939,0.17768121630429323,0.17225981619171898,0.14038002720342635,0.15825217973024353,0.12798540345991719,0.16628549158717554,0.17555912672551885,0.12506483031182236,0.13625276477675777
Utilization Per Link,0,<7-5>, - , - , ,0.17645993171988128,0.16491371798290183,0.17386153529040357,0.16656125955328985,0.17087637868554328,0.14938937313623768,0.14046253850939894,0.157898096994298,0.1378707145960671,0.1751164847344902
Utilization Per Link,0,<10-6>, - , - , ,0.11068055473269468,0.0812479017319434,0.10303366362541455,0.09104477704051932,0.09927782550308885,0.10254180490549325,0.08704495354189118,0.11213681448347013,0.1116456654718893,0.11097172028357723
Utilization Per Link,0,<13-11>, - , - , ,0.11665068280112667,0.15344097448506852,0.13551448298673038,0.1583942139641046,0.146314484714725,0.14030109529590085,0.1365877162450458,0.13113780437229453,0.12377720342832094,0.13738339183798343
Utilization Per Link,0,<7-8>, - , - , ,0.12968203833165368,0.14694470569939141,0.15962666874025516,0.13412496667457116,0.15220540316368586,0.13830616693326125,0.14852065930051814,0.14915705166184362,0.1491012624168183,0.1387299553686047
Utilization Per Link,0,<8-7>, - , - , ,0.15799918414400274,0.1496761570096912,0.15721545016491614,0.16751001614432418,0.1519386762644032,0.16190807240752406,0.14025937678970304,0.15446591672098123,0.15112118485494336,0.15801868569426342
Utilization Per Link,0,<8-9>, - , - , ,0.18470424294489102,0.1918049980745379,0.20412331274560827,0.19750488155895574,0.18090073093782624,0.18140089015936883,0.1888583200031436,0.20347902102217474,0.20461665259591555,0.18913217484249378
Utilization Per Link,0,<9-8>, - , - , ,0.2002641349210884,0.2010371615617097,0.1826380660386588,0.2178252500641716,0.19582697681537753,0.20650308815686907,0.20293825414223632,0.19645081042517964,0.19553889695280846,0.2277310193139437
Utilization Per Link,0,<13-14>, - , - , ,0.12174453709738696,0.11544371581056088,0.1168218150759335,0.10495107949720597,0.12085045890356377,0.13258024023935636,0.12778865997195277,0.11505362309181782,0.13603889571855518,0.0974594602267101
Utilization Per Link,0,<11-13>, - , - , ,0.15364071109069224,0.13751647757568639,0.14506487351145325,0.1324058988486577,0.14990921904931034,0.1571113390406244,0.14523779548550741,0.14658966640007434,0.14657846535141342,0.14466484487628123
Utilization Per Link,0,<11-12>, - , - , ,0.11798604528307588,0.12544375283882533,0.12136894711377183,0.14385654881805246,0.15177686276833144,0.14547631919346174,0.143303038045296,0.1389130601141397,0.14508931216304735,0.15292810222762923
Utilization Per Link,0,<9-10>, - , - , ,0.14300280057072645,0.12260387044057859,0.15191099764006344,0.1326099862748436,0.14293618055967028,0.1470094434405661,0.1333997373462136,0.13763024690444345,0.14225677370302545,0.14022370623259045
Utilization Per Link,0,<7-10>, - , - , ,0.12678170729902186,0.10909867660998493,0.10513810306692462,0.11114766623220633,0.12426097764479699,0.12369879608782978,0.1196816927345596,0.11819102755889659,0.10011139334873531,0.1183211818926808
Utilization Per Link,0,<9-13>, - , - , ,0.11640580257519341,0.13540941529909392,0.13015109381481152,0.1354330825285836,0.1381007526611122,0.12321508358511893,0.1289311052195067,0.130602190591874,0.12578120371467474,0.12019465756265926
Utilization Per Link,0,<9-12>, - , - , ,0.13446217069534303,0.1414688123308958,0.15434378517684305,0.1478719241858637,0.15243667550406756,0.1476714470150159,0.15300024562078446,0.14530287265240036,0.13683225704523658,0.142646742994253
Utilization Per Link,1,<4-11>, - , - , ,0.3764236131681888,0.36164958429608696,0.38115881790981443,0.36448807813456174,0.4012556591524067,0.3717146059205837,0.3406826715149183,0.35336645511185605,0.35332535374332935,0.3709611425439914
Utilization Per Link,1,<14-12>, - , - , ,0.14001860052924842,0.10025953724550694,0.14675629356991876,0.11945005011158791,0.12793782214586102,0.10473350761300587,0.13073302377708185,0.11562179088413435,0.14115968807393134,0.10163991992022588
Utilization Per Link,1,<6-14>, - , - , ,0.3215419308015857,0.283886874962963,0.3285670557102475,0.3423834103521375,0.31129155187902807,0.2902225336710681,0.3233106164958551,0.2980267948831819,0.3127169238896801,0.2699876078756514
Utilization Per Link,1,<12-11>, - , - , ,0.15820037102317236,0.17972937279064485,0.17383080183461547,0.19756607075851826,0.1814950345103374,0.16520525381639461,0.21337278694432413,0.17899624410015555,0.19644507104488226,0.1192972468254431
Utilization Per Link,1,<12-14>, - , - , ,0.10789303646541767,0.11439846974544013,0.1187750557892439,0.11856927123446631,0.11293819859983692,0.10035321874321416,0.1260366678515746,0.1508165965598237,0.10759230528072808,0.10857941697771173
Utilization Per Link,1,<14-13>, - , - , ,0.1646620183857696,0.1645908624128709,0.1770988234887549,0.21737797954068294,0.19505996726703012,0.1846356480932902,0.1843397922961516,0.16215455719139554,0.2216423082429752,0.13401878813911106
Utilization Per Link,1,<6-10>, - , - , ,0.11192596939985093,0.11692253194304719,0.13485269541050895,0.1470455151371474,0.13349255485120565,0.1603745778778255,0.15263406698659207,0.11943789249952289,0.15032557097577048,0.11865715163812283
Utilization Per Link,1,<11-4>, - , - , ,0.3226800252285956,0.3476757669787168,0.3527575253766955,0.40747353713685386,0.39705248879280514,0.38337107130161513,0.4094776299938962,0.33761528131602936,0.40772844584983364,0.22649446057232162
Utilization Per Link,1,<1-2>, - , - , ,0.1176341533858503,0.08819477358454827,0.11287012831526826,0.11763236368661999,0.13149111568617075,0.08599116012006093,0.12950763522718367,0.1270159419002081,0.13012893857256302,0.11528326001738672
Utilization Per Link,1,<2-1>, - , - , ,0.08661672171535761,0.12248056633488384,0.12217890944369363,0.09680069662500805,0.11791060020337893,0.06912435570827806,0.11156463529633077,0.06970094742974423,0.08911285843355433,0.10017131741612353
Utilization Per Link,1,<1-3>, - , - , ,0.14666446348517975,0.13515589514584497,0.17099662795977214,0.1386323550467144,0.13738496553904148,0.12748357796670548,0.11905764312656755,0.1540115491142897,0.14237029617671398,0.1690705104469122
Utilization Per Link,1,<3-1>, - , - , ,0.1505890579023084,0.13568897866185167,0.13685055517704406,0.16472416414875377,0.1384085192152081,0.11795589810810798,0.1649561153405568,0.16242720861229118,0.17970138559748258,0.13405325527777773
Utilization Per Link,1,<2-3>, - , - , ,0.08182356774688977,0.0940634133637436,0.10327879070646565,0.14747164869560495,0.13248770044631986,0.13231308134367306,0.14066307739401263,0.11547670181881405,0.1129669880719648,0.09333420349740751
Utilization Per Link,1,<3-2>, - , - , ,0.08988178110869001,0.13258156708531624,0.10236465553844985,0.0975083375299639,0.12561105886014678,0.10593704948950075,0.07663982734955119,0.15915354014850772,0.10467049785730598,0.15697896301123812
Utilization Per Link,1,<2-4>, - , - , ,0.31095604498688145,0.2657783278531513,0.28318722599087126,0.3033116841440022,0.3347365809585817,0.32998952717380764,0.269009660673028,0.304251183670056,0.3514769030057061,0.3672892660011586
Utilization Per Link,1,<4-2>, - , - , ,0.2786039913995789,0.24265140238364186,0.3202510639453419,0.37145133499219213,0.35802963988785735,0.347813203536918,0.3781677367833831,0.17160055887987113,0.32723447034777214,0.2512695447498772
Utilization Per Link,1,<13-9>, - , - , ,0.15052789955960125,0.15311617493137622,0.18230157172621317,0.181615160357057,0.16045138066036835,0.1453513796729757,0.16318156683846066,0.1529483134861668,0.1515803044216652,0.16114936336077812
Utilization Per Link,1,<12-9>, - , - , ,0.17225814992002397,0.1586017265043373,0.19534486887058275,0.1743744384047161,0.23129807502419125,0.2005264184291903,0.19266994737049398,0.184907497235224,0.1853517129273066,0.202095521802255
Utilization Per Link,1,<14-6>, - , - , ,0.27507735820644974,0.30220324318186376,0.28703125308570554,0.25677472130062273,0.2648384580445325,0.24805305409086836,0.238181381697197,0.3401842094219369,0.2525695452435959,0.2900813017161486
Utilization Per Link,1,<1-8>, - , - , ,0.2297601679601825,0.24701462739696467,0.23164644923671154,0.2273718451922535,0.2235076994095057,0.18112234507375818,0.2574293192230847,0.2123218014989213,0.2453976341410102,0.2198470856290949
Utilization Per Link,1,<3-6>, - , - , ,0.3421676281671527,0.31980527455221364,0.3690846120425753,0.38191243557080273,0.3605129709994754,0.3380904464620466,0.341688359055658,0.3292889524952019,0.32271180781839315,0.2979609154373282
Utilization Per Link,1,<4-5>, - , - , ,0.24864994964157544,0.23491968570415672,0.184784871980955,0.16698578855384655,0.14341008057349264,0.2402739720955069,0.20681792093725596,0.26980089287477554,0.22463990017182803,0.2678722450974498
Utilization Per Link,1,<5-4>, - , - , ,0.24734442576575758,0.22823019111518886,0.2365048037995956,0.17946048590949687,0.14923499614906802,0.2194631642870018,0.2254117851077354,0.16315752932639047,0.1573289726386058,0.23943719513398162
Utilization Per Link,1,<6-3>, - , - , ,0.33359910366926404,0.3518691248494453,0.3143533261251472,0.3053912220806854,0.32744941939691613,0.284568164089514,0.2790756388609083,0.37574645886404234,0.34523217953275925,0.3407248528744172
Utilization Per Link,1,<8-1>, - , - , ,0.23797439372394083,0.22489564202062715,0.24726672813356726,0.24992011152911892,0.26346276561606674,0.22526138865845793,0.21244976499398058,0.2531043258881864,0.24476756744083467,0.25162705259988366
Utilization Per Link,1,<10-9>, - , - , ,0.17427952263168897,0.19508588704899663,0.18224911502455998,0.1921115612101895,0.16312972727450986,0.18906364170466383,0.19665656412306085,0.21683600924225419,0.18959462695260335,0.1849781903548921
Utilization Per Link,1,<5-6>, - , - , ,0.21719367137667256,0.19509128700356798,0.20359238921146552,0.20092376251555058,0.2109346920236127,0.1853828475225659,0.1872243863183155,0.1882110968757864,0.21802149984201843,0.21937266104825467
Utilization Per Link,1,<6-5>, - , - , ,0.2217245726938852,0.2009285761893442,0.21148946792858642,0.19478200846218663,0.21742303059027493,0.20066203443137096,0.2048097858285627,0.19811458271618773,0.18603210720422314,0.1969089117147424
Utilization Per Link,1,<10-7>, - , - , ,0.17010489488909966,0.18292728760592109,0.17241579773683935,0.18450453719613547,0.16863333012423623,0.1779970056480401,0.18182285803858464,0.13097364575310047,0.16204328727019154,0.16690491266269192
Utilization Per Link,1,<5-7>, - , - , ,0.25010920251002927,0.2591377414242823,0.1708661650571724,0.2491619270494041,0.22525487785612083,0.2682470636589716,0.2010033115607182,0.2363204339218377,0.21759653884511207,0.2695962500246842
Utilization Per Link,1,<7-5>, - , - , ,0.24135495043149774,0.2548465363765601,0.24297206711494615,0.2655047815826311,0.24401934973437162,0.23641547312242148,0.21376615049270914,0.1257413674783198,0.15630930692971767,0.2588440147520726
Utilization Per Link,1,<10-6>, - , - , ,0.1580844108557187,0.15760372232755002,0.1245895725951703,0.14277890302543877,0.13344997235221737,0.16630912795978964,0.1834724978770454,0.12978182949227784,0.18711095641527883,0.15555831210378834
Utilization Per Link,1,<13-11>, - , - , ,0.1917812074174815,0.18297030210124715,0.18651162317079167,0.21173675499139608,0.2043161374094156,0.20342193578805706,0.24810443080156985,0.20536869655586645,0.25901011735488744,0.14472955176056035
Utilization Per Link,1,<7-8>, - , - , ,0.20775229822068209,0.22169569065112066,0.16311201542350365,0.22876139236133852,0.2093872810395554,0.21017811210182982,0.2052523352489186,0.19261394212730487,0.23628374508761585,0.21852767615578703
Utilization Per Link,1,<8-7>, - , - , ,0.21440615310939398,0.23504595207061374,0.2530685010466821,0.23470390351917525,0.23114107520191807,0.17943030787765518,0.21433259029959303,0.18410435427653427,0.1669738777968628,0.24358463796235733
Utilization Per Link,1,<8-9>, - , - , ,0.22952630364158622,0.23809300758337537,0.2213566969310849,0.22003136293615527,0.22925201680589322,0.22535510101309045,0.2676460024290531,0.2271619258151226,0.2815934679680824,0.2338254080514281
Utilization Per Link,1,<9-8>, - , - , ,0.22778582113866502,0.21683261498508963,0.30475359544403424,0.24520388377074845,0.2786679885755471,0.2577157636708124,0.22030024981732815,0.2564591788119311,0.22285624888913447,0.28111870396150707
Utilization Per Link,1,<13-14>, - , - , ,0.17965559398267814,0.17806794562278042,0.1665395671643185,0.14972975541601397,0.18492844905900804,0.13727036307443838,0.13530928471276016,0.18223322372966655,0.1786144827399084,0.17120707190395026
Utilization Per Link,1,<11-13>, - , - , ,0.22020184721648406,0.18269095473663338,0.21080083486382709,0.19972685486895414,0.21339592960682005,0.1672481646325884,0.18808356537711543,0.18978948817071062,0.19292667663962107,0.2034402339198785
Utilization Per Link,1,<11-12>, - , - , ,0.17100409532557803,0.1967674020478996,0.19594994149538847,0.1701256924284595,0.2200589798467649,0.18280904402906095,0.19688468906137058,0.21506908239035852,0.1809873770661829,0.19506138668365336
Utilization Per Link,1,<9-10>, - , - , ,0.18806727294271625,0.20427756630529362,0.1898149759563215,0.20055502276003243,0.19108057102513115,0.1880568124592798,0.21677559146473963,0.16803766884886898,0.20015733924800083,0.18524630581393592
Utilization Per Link,1,<7-10>, - , - , ,0.1737986181053355,0.202102001747705,0.16200119848135214,0.18155088546912435,0.14370389981635284,0.17917030777891282,0.17691942156921955,0.20663682188914786,0.18639501500876815,0.19380347497877315
Utilization Per Link,1,<9-13>, - , - , ,0.1490286253134905,0.14998423213262296,0.14863229950430837,0.13148408031675354,0.13617145688922858,0.15943983031182193,0.17963470387264802,0.17106241483501589,0.19839288094674948,0.1552676711199327
Utilization Per Link,1,<9-12>, - , - , ,0.16655527331792275,0.1766588969034527,0.16923914331416648,0.18898742520289807,0.18701280066946993,0.1906910645871456,0.2053687582696244,0.18015556806288888,0.19946747190787703,0.1516357850978556
Utilization Per Link,2,<4-11>, - , - , ,0.4115903390800982,0.5330524122677175,0.4336559729051949,0.5015685479491799,0.4648550590477494,0.5072909261014782,0.4385811326204024,0.527007178545314,0.49477225768707384,0.30576212181804957
Utilization Per Link,2,<14-12>, - , - , ,0.2115687392617938,0.15002598149574328,0.23059129811203286,0.16757978355749822,0.2254278615439225,0.16049510486404342,0.16452843893791733,0.19469980572507273,0.19788346466023046,0.16848151425835278
Utilization Per Link,2,<6-14>, - , - , ,0.4470158308154049,0.36766195543769176,0.4406324982226826,0.38654855886012246,0.4813703109880119,0.4278005707288918,0.4165044211742748,0.39592439199601354,0.46408095241621156,0.41159842358352794
Utilization Per Link,2,<12-11>, - , - , ,0.24057337643422028,0.2624844481308021,0.29847727452260914,0.23273267324287072,0.26923503934871784,0.2210469555364679,0.2415807611035523,0.2262607505381382,0.28047657221989997,0.2643482964531764
Utilization Per Link,2,<12-14>, - , - , ,0.15378478187886988,0.14508258536247934,0.16237916444495754,0.20342678031873318,0.2089734285206345,0.12450363617514776,0.1381267032999297,0.19138981870964328,0.15893769624979256,0.15740700969645838
Utilization Per Link,2,<14-13>, - , - , ,0.2422418389714971,0.200839523224129,0.2618706121511924,0.1883515882655046,0.254786303740321,0.24198177715900257,0.2383513722673351,0.23048197217449537,0.2414432628315189,0.2307312957916113
Utilization Per Link,2,<6-10>, - , - , ,0.17771296803721617,0.22633267793313824,0.16681690883149708,0.23356658051428045,0.16534528235282697,0.20521391842919787,0.18013227111598473,0.19602662085038774,0.1774340835258504,0.1203073160436199
Utilization Per Link,2,<11-4>, - , - , ,0.5094047151786292,0.5063980204692843,0.522978195292008,0.4920844997235247,0.45129379826017924,0.5029400129845754,0.46949386688587247,0.4075886333116324,0.5637011658964797,0.4710272071311204
Utilization Per Link,2,<1-2>, - , - , ,0.15317606814185553,0.1269263335110559,0.09377175410272041,0.11266813915713766,0.10606331585597956,0.17313001115784407,0.14686012698223946,0.11730950811658464,0.16643508575744742,0.12037060351122567
Utilization Per Link,2,<2-1>, - , - , ,0.15463893126566358,0.13277871171278025,0.1471732934909421,0.2322195849872611,0.11804877732682001,0.12009816808854717,0.07678164558526157,0.1581543942670346,0.09577976578389734,0.12119513029007878
Utilization Per Link,2,<1-3>, - , - , ,0.16150523579595966,0.18258304821573088,0.21051050244879463,0.23223001461385395,0.21740269590418274,0.1678322545767002,0.1826063760195089,0.2106612691806476,0.15390108147205586,0.15806651386336595
Utilization Per Link,2,<3-1>, - , - , ,0.21711714630604453,0.20926292779983668,0.1815879445859752,0.16810950367321456,0.14939048398403373,0.20511897179927152,0.22022912470132125,0.20135261147974223,0.21912808939117023,0.20952039763413582
Utilization Per Link,2,<2-3>, - , - , ,0.14413929043980409,0.24482980577444782,0.1204096991824502,0.1990701586784427,0.08290365123328777,0.16795645353201494,0.1830857377016774,0.11406265428447462,0.16845096594387646,0.1374412793510642
Utilization Per Link,2,<3-2>, - , - , ,0.08457140406229238,0.2205143657305795,0.059530333550496944,0.20467852064695713,0.09343800605287643,0.1311606384660564,0.1068704702095665,0.11873713267963801,0.12660628591748763,0.049958744346996674
Utilization Per Link,2,<2-4>, - , - , ,0.3869496057724848,0.45526384486639443,0.2430140016193504,0.3462443470189728,0.2331788637755033,0.4191077855619708,0.24124479135808513,0.44670701512727373,0.46263660342239515,0.16231384042300812
Utilization Per Link,2,<4-2>, - , - , ,0.4716131793451483,0.4550899971858338,0.38688776857833324,0.4729979436972882,0.2140124809921353,0.43442140875249635,0.2985324466299494,0.4708918688409757,0.45783610551572756,0.39365443623242624
Utilization Per Link,2,<13-9>, - , - , ,0.2121587228706368,0.17308329383652002,0.2022070385784901,0.1738380532022039,0.22592200367323603,0.16468040908821777,0.19330417974998,0.208798130566589,0.18775722297924177,0.1828635989987616
Utilization Per Link,2,<12-9>, - , - , ,0.21296276067895897,0.1812944030550547,0.23366794537591073,0.2102306922309672,0.2444225257716778,0.2181196247309193,0.22774083180282706,0.2731325414223118,0.2103899137488278,0.2170922756581025
Utilization Per Link,2,<14-6>, - , - , ,0.34416289595551,0.39056418108301905,0.32622134629817845,0.4584444798270102,0.4456736798191072,0.3111492707901044,0.3445448733139645,0.38491795771864123,0.376510043298392,0.39622169806665886
Utilization Per Link,2,<1-8>, - , - , ,0.32506609544405224,0.28048977896598276,0.2719341835021787,0.2798752332780561,0.26959186834727605,0.26611216847362296,0.3120939542725648,0.32559794468471115,0.26027025075539745,0.2718668846396796
Utilization Per Link,2,<3-6>, - , - , ,0.4349237279558482,0.45293655701363006,0.48229913403242425,0.5166409011691115,0.4991316564468907,0.4883995090052432,0.5019555858364341,0.44899431245927673,0.47714199226849036,0.32945607337518534
Utilization Per Link,2,<4-5>, - , - , ,0.276411393842443,0.32699628606552933,0.2725054986965841,0.24220592155930099,0.15796533414302424,0.29632398863480386,0.29111997526511413,0.19600810672039512,0.27711391250467876,0.1363868996484835
Utilization Per Link,2,<5-4>, - , - , ,0.30896417145565236,0.320350762535303,0.30916264292906914,0.321142303305878,0.14668677301185115,0.3291402531745369,0.327186457037345,0.3355297880008461,0.2196199789679453,0.24730684208187367
Utilization Per Link,2,<6-3>, - , - , ,0.4355385513556997,0.4579545342338904,0.4046795389241144,0.4473568919465768,0.44144391082606776,0.421482839870001,0.44082745201136553,0.4456648856073532,0.45238060854709405,0.3564471754843334
Utilization Per Link,2,<8-1>, - , - , ,0.289372580820349,0.2570979780101698,0.27242394395404274,0.27187358058334987,0.3355072624760439,0.30073883721391376,0.30980267640261416,0.29119218037206385,0.25875897318162333,0.27153381544127375
Utilization Per Link,2,<10-9>, - , - , ,0.21221506753955022,0.21549108112645127,0.2275937370401139,0.20922685610326627,0.2829050706499419,0.23294938113437136,0.23817922171535671,0.20788995077710348,0.221150758091893,0.20237307946756128
Utilization Per Link,2,<5-6>, - , - , ,0.28510757326658936,0.28501691574342697,0.2550246731639011,0.2303151290064503,0.25087578006200306,0.2505119156940821,0.2510854834409478,0.25551156392559565,0.3036223203882563,0.22663319311966565
Utilization Per Link,2,<6-5>, - , - , ,0.21574460127967693,0.298146612161076,0.18667479436973172,0.30857145590180646,0.22894415768113646,0.2359224109840776,0.2085383464660221,0.24260915931039823,0.22408037230684258,0.22694527963745534
Utilization Per Link,2,<10-7>, - , - , ,0.2228681905030191,0.23221023535158963,0.24113858196575802,0.22152844634359092,0.24858515018665028,0.22910806944527903,0.23047296196457062,0.25934176713670765,0.22325282155342963,0.2080571025139638
Utilization Per Link,2,<5-7>, - , - , ,0.23163284135122933,0.3594741123091864,0.21710866066316425,0.29581398606749393,0.17100307704839743,0.3036716914015402,0.21128818847876618,0.16004582864310418,0.3261182225941566,0.19141154195546864
Utilization Per Link,2,<7-5>, - , - , ,0.33340720471196933,0.35921090309457754,0.30734794962181183,0.35499066887849484,0.2426936145999904,0.32731195198176716,0.27631755806030733,0.32759274961983476,0.30583158066235555,0.28609764722436015
