Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<6-5>, - , - , ,0.16896062908546064,0.1522706346149981,0.1674133723858088,0.1775147434188483,0.17514795875544664,0.17004731594484568,0.16496944551415052,0.1681865224539394,0.1561058057843153,0.16940527677389716
Utilization Per Link,0,<10-7>, - , - , ,0.18129934015641216,0.1802129001520526,0.19145782728044505,0.15667727526314146,0.17544458597468354,0.15905791466714403,0.16522253367102957,0.16326870667693674,0.17348677844265553,0.1648703332049652
Utilization Per Link,0,<5-7>, - , - , ,0.2590776013586849,0.24508138194402793,0.23566626799573978,0.258695716570881,0.26960189683433283,0.24283614254399546,0.2311011155380375,0.25696273229061684,0.2509448069099681,0.25807358008964065
Utilization Per Link,0,<7-5>, - , - , ,0.2787782093627173,0.25390321059699644,0.26281585105752764,0.26393722105378215,0.25450720323085135,0.22002050131327172,0.247022897041681,0.26938309067480737,0.2736420502794579,0.26117639399055625
Utilization Per Link,0,<10-6>, - , - , ,0.1840188498528815,0.18318262831526785,0.185098686484185,0.1910085819163966,0.2061306147184794,0.1801506926753154,0.1975479577680279,0.18713736990738566,0.17003346120426585,0.19264291674071995
Utilization Per Link,0,<13-11>, - , - , ,0.21668879105199407,0.23563624424828206,0.22878333160535885,0.2358957197799971,0.24915822422339443,0.23026399915082202,0.23447152033098057,0.23514009642159683,0.22317490792305664,0.2337226237731248
Utilization Per Link,0,<7-8>, - , - , ,0.2598461228943271,0.25075207481683015,0.2505037077631124,0.24477734907281767,0.2544676138495531,0.2596302172818266,0.23833366041629728,0.25416456839859486,0.2398184936410052,0.23981334054149464
Utilization Per Link,0,<8-7>, - , - , ,0.2738400588996181,0.2520816053478753,0.2620730024488065,0.2605055344905874,0.26852215277366975,0.23582996376168208,0.2545471628947185,0.2805520790133786,0.26504199004679274,0.26596794340106916
Utilization Per Link,0,<8-9>, - , - , ,0.3120664916464258,0.3129917661492441,0.3093243947113673,0.3029597613898914,0.32376507667317517,0.31874901257972715,0.3015901477674408,0.3202959915674321,0.3145586478266936,0.31092466353653736
Utilization Per Link,0,<9-8>, - , - , ,0.31466834404684035,0.31333332099058026,0.3217962840906902,0.31456651633192817,0.31908418004622086,0.31453016692340435,0.31628836127732657,0.3104960614274111,0.3096568159152524,0.31476761064044406
Utilization Per Link,0,<13-14>, - , - , ,0.21827424857317454,0.21873336813988256,0.2299440132709278,0.23052332039812848,0.2510803920552204,0.23358216324031697,0.22354099398661176,0.2250346831368313,0.24071679922783848,0.229293673598368
Utilization Per Link,0,<11-13>, - , - , ,0.22988572461836365,0.19481052022236564,0.22982987365957785,0.22930493636077134,0.24029498563304338,0.2234525890159319,0.22350393486975392,0.23698527632956728,0.2306514690345108,0.21778649381875473
Utilization Per Link,0,<11-12>, - , - , ,0.24491666790094854,0.2514282417007243,0.2564482863321273,0.24785495290005324,0.24330630887492352,0.23678125061713257,0.2374696676837088,0.267965062602454,0.23941920557101956,0.23747084024528448
Utilization Per Link,0,<9-10>, - , - , ,0.2256701806485248,0.22119614856724337,0.22504890816003287,0.21242461663407886,0.23201636155380614,0.23483609440726533,0.23241453877599305,0.21966734428382384,0.21784910243497504,0.21496518726424307
Utilization Per Link,0,<7-10>, - , - , ,0.18447688942867496,0.16399893482038602,0.18136015907340952,0.1753613958172982,0.20246352099255677,0.16429074836581842,0.1643367868357148,0.17971897402095952,0.1789160470604573,0.19831570788158612
Utilization Per Link,0,<9-13>, - , - , ,0.2424186797697307,0.2717528684558694,0.2471293841459718,0.24539967069534815,0.2709543231727807,0.2710093101388282,0.2569236057625796,0.26764791555581735,0.2697078593716055,0.2730261777455195
Utilization Per Link,0,<9-12>, - , - , ,0.2786440744909779,0.27054969686198566,0.27597066497817024,0.26508589939175503,0.28179610512076475,0.28672842363291834,0.26973954939076755,0.2840188807097513,0.26861925938542636,0.28850272527993254
Utilization Per Link,1,<4-11>, - , - , ,0.5206875037028209,0.4843376323143408,0.5127526561605074,0.4987442482769508,0.5243818749135767,0.5086968891324637,0.49545323824478094,0.5152772120682676,0.5101677441890393,0.49428246637832524
Utilization Per Link,1,<14-12>, - , - , ,0.23042454751464275,0.20824773633904123,0.22653543851335142,0.2511859843098947,0.21792130754192698,0.25334676842032366,0.22363992115448714,0.21984831990441747,0.23400659967018514,0.2182607024013902
Utilization Per Link,1,<6-14>, - , - , ,0.26344789259830165,0.27897794596837167,0.2752047354207194,0.3132730883543515,0.28989887582202883,0.2659316557062953,0.27947937032211007,0.2662249195252525,0.2762903731461122,0.2673602368327425
Utilization Per Link,1,<12-11>, - , - , ,0.33226404975609014,0.34512384101546245,0.3486318057941601,0.35141846006871746,0.34702292789857336,0.3225814992001829,0.3399060963327182,0.3501445953551671,0.3574132427869014,0.3289859687580103
Utilization Per Link,1,<12-14>, - , - , ,0.25526415343524894,0.23053029405376047,0.24724309176095782,0.21356872815334615,0.24056880961549001,0.23966763433852442,0.2212446247309208,0.23783612402986204,0.22356657434287736,0.22183843459327232
Utilization Per Link,1,<14-13>, - , - , ,0.3198942966605265,0.32173200920274675,0.3239945901712082,0.3092947412465218,0.33362511602188155,0.2980786344471481,0.3221481759879229,0.29320352459663546,0.31715383514030365,0.31514270691391194
Utilization Per Link,1,<6-10>, - , - , ,0.27291345755079616,0.284632654975616,0.26791390188993147,0.2704011826826208,0.2690996393447463,0.28320774581828984,0.2592058734225989,0.2517697965420407,0.28288982734957724,0.21923473077985411
Utilization Per Link,1,<11-4>, - , - , ,0.5071853647036924,0.5183274766968906,0.49050586157356185,0.4983718056954229,0.5226947748187895,0.48514975462606635,0.47919203102474617,0.503027924245104,0.5098824723028613,0.4908538963603677
Utilization Per Link,1,<1-2>, - , - , ,0.19761325093311358,0.20954903282186157,0.19970398991844304,0.20722436780417505,0.2118439518040271,0.24685759671781135,0.24073410993938782,0.2154788000868894,0.21615132585854907,0.19569697676601092
Utilization Per Link,1,<2-1>, - , - , ,0.20744906762839818,0.24086417170251187,0.20993295416395671,0.22117964013468938,0.21984063654047462,0.2020417691115136,0.21207469957737848,0.23449237958410205,0.23316112106759174,0.20719480690998823
Utilization Per Link,1,<1-3>, - , - , ,0.1645521987380751,0.17618308376286748,0.15131610778679994,0.1777918382309462,0.164828552984969,0.15942449444082415,0.1397106488338636,0.17663007657443125,0.1476392015719779,0.16376491621739106
Utilization Per Link,1,<3-1>, - , - , ,0.16666425982976046,0.15233997003178842,0.15138902260205206,0.15493241108280306,0.14664397451469133,0.1920072649446017,0.16651623936055202,0.1364164605426858,0.15142827255762034,0.1605009059580917
Utilization Per Link,1,<2-3>, - , - , ,0.2116691167031886,0.22394747171042534,0.18264124429764078,0.20050438661453102,0.18253923144144843,0.22629845764956147,0.22880780111380827,0.19289643689396138,0.1888622696842092,0.2087159278294637
Utilization Per Link,1,<3-2>, - , - , ,0.20783727807729846,0.18682772108340723,0.20793321212749838,0.2201789205521719,0.19731690142584382,0.21579101003220105,0.2263226494460431,0.2039033340245349,0.19584993433654255,0.2245184474791073
Utilization Per Link,1,<2-4>, - , - , ,0.42658224840532377,0.43580284056125623,0.43818619537098474,0.45666190853526095,0.46990589884865835,0.46125116021882057,0.451467183087477,0.45605300965698414,0.4530652302170309,0.46058863207732204
Utilization Per Link,1,<4-2>, - , - , ,0.42994666696288825,0.4616974433220745,0.44202756877383204,0.43445778901791987,0.4507490199853906,0.45024540479292285,0.4575564804392255,0.46865023969625297,0.4685293732843663,0.4623763564685893
Utilization Per Link,1,<13-9>, - , - , ,0.3065369998716302,0.32758414054939833,0.35607667688647865,0.34181527341667695,0.33043220002172363,0.33309962329916454,0.33683105362679405,0.3571915052234486,0.340767527943992,0.3312572205107018
Utilization Per Link,1,<12-9>, - , - , ,0.38287609603648126,0.35560104888718763,0.365729357979337,0.36610426911151456,0.35294059926534876,0.3322767319351425,0.3455953341924012,0.36643224692421766,0.3894865970041773,0.3453564710587173
Utilization Per Link,1,<14-6>, - , - , ,0.3193929031636981,0.2579513559748821,0.31060029597922045,0.24457100909413745,0.28210834592295336,0.27432259884075705,0.2748742273436446,0.28584067110017747,0.27443414647392617,0.2626557038331752
Utilization Per Link,1,<1-8>, - , - , ,0.319233897644019,0.2883477002982087,0.3067348233505295,0.2898669389477875,0.30493096080931975,0.29693415264529444,0.3120223663032977,0.2963492604222145,0.30934870993541086,0.3095595550190692
Utilization Per Link,1,<3-6>, - , - , ,0.3712665331180656,0.39099210434068754,0.3558151030866787,0.41741352667023696,0.39702406960327213,0.36828233307661346,0.378775216245028,0.39002403134072805,0.39140203803543133,0.36350812523450465
Utilization Per Link,1,<4-5>, - , - , ,0.3146032360230648,0.30975262653790697,0.3353578225902125,0.34787679957344464,0.36038948175246854,0.35090771693622735,0.3197166535833365,0.3354359213618549,0.3117204317001361,0.3292624155755765
Utilization Per Link,1,<5-4>, - , - , ,0.3508646407271482,0.33321854572742876,0.3479930065959583,0.3021934306929646,0.3662583375298655,0.34410065762188285,0.3549160260777641,0.3399454388589404,0.31210253248612907,0.33032762604419613
Utilization Per Link,1,<6-3>, - , - , ,0.37714267111991084,0.3163735262752531,0.40191969928115157,0.397906977605299,0.38526815248730883,0.3975268825167361,0.381658390850554,0.37448709688566184,0.3966419996741701,0.39079637912988086
Utilization Per Link,1,<8-1>, - , - , ,0.2994900282895994,0.31287864481506183,0.2909045942196189,0.3083979476469776,0.29261656496238114,0.29582015744416823,0.31728830943777264,0.32942719133242904,0.28871579205916514,0.2839025502597083
Utilization Per Link,1,<10-9>, - , - , ,0.28847658949977734,0.26512024310286747,0.2967019854552972,0.3269981683354132,0.2898366683452878,0.293741144074495,0.28714761439265024,0.3190449300906364,0.3019217666923379,0.29098244613621876
Utilization Per Link,1,<5-6>, - , - , ,0.19639517546456783,0.22081651633193353,0.2398869033513168,0.2561616258861851,0.21937559245216184,0.23461139458301752,0.24522529844777347,0.2180288437802613,0.23301365602226978,0.2244682124730898
Utilization Per Link,1,<6-5>, - , - , ,0.2194755070403014,0.24483832227423463,0.232718787645398,0.21209309027982656,0.2156107132630293,0.2265307174101923,0.23676529760847523,0.22339300437427326,0.2291785465667499,0.24330396375179708
Utilization Per Link,1,<10-7>, - , - , ,0.2545580862314232,0.2526501434227902,0.2379832187925789,0.25699436059600395,0.24438173297194804,0.2565735035645982,0.2675367073483742,0.26780556337261696,0.25962676131089624,0.2296349815846199
Utilization Per Link,1,<5-7>, - , - , ,0.36415050383119574,0.3378540827359434,0.381841680737395,0.36283578460415267,0.35606451927444416,0.3588815058652768,0.34742422166597503,0.3495093138416685,0.3722461774492861,0.3758666155676807
Utilization Per Link,1,<7-5>, - , - , ,0.36797006141752686,0.3486291212453361,0.3961508506625503,0.3612968284060975,0.3798320644982702,0.35135014292907263,0.3902187691312829,0.3393023814108158,0.37706145580307304,0.3553839398562226
Utilization Per Link,1,<10-6>, - , - , ,0.26805322071804644,0.28007284075875155,0.26805544241363727,0.29114740703437286,0.26967021397396945,0.26913925958293616,0.24538720451447993,0.23996095987122457,0.2742985921855693,0.25770447005153163
Utilization Per Link,1,<13-11>, - , - , ,0.33215392153959006,0.33723308795938417,0.33460105752708585,0.3255632924047653,0.3229143832572993,0.27775888307953717,0.3325600598376806,0.3244342699014443,0.3457172188814555,0.331588376582332
Utilization Per Link,1,<7-8>, - , - , ,0.34575915338586805,0.3465900675395561,0.3577539336354844,0.3572268672117115,0.3453403946225004,0.37188428792187234,0.3630918967355928,0.3368057509824939,0.35349660944565114,0.3443356636451472
Utilization Per Link,1,<8-7>, - , - , ,0.3526635970239096,0.3414159853466835,0.3622186469380241,0.35575088991251136,0.36975864980149886,0.3323495541797424,0.3713773093291651,0.33948311017635496,0.36502227249835445,0.3661660754487932
Utilization Per Link,1,<8-9>, - , - , ,0.45081946624999014,0.3912606517961155,0.44833665970538134,0.3917056389103041,0.4031949216975627,0.4409532246677304,0.40039941149752784,0.41984054396979203,0.424527920542281,0.408380420937279
Utilization Per Link,1,<9-8>, - , - , ,0.4389233045993979,0.4255673963702478,0.41696468244565993,0.4188323878784141,0.4200645957995176,0.3956641141852791,0.3902081543634221,0.4304083476509401,0.4267568983648416,0.4060798860023245
Utilization Per Link,1,<13-14>, - , - , ,0.3343075777099552,0.27533029207891374,0.32094466496830476,0.3173216657286172,0.28397345937752644,0.33788015680234246,0.33065544957245085,0.31018956000553644,0.33663542098661386,0.30103478558167673
Utilization Per Link,1,<11-13>, - , - , ,0.3029506894662204,0.2837061770543438,0.32458923316941896,0.3216579526828269,0.3105564792049212,0.31077769220134777,0.35451528773427193,0.3118632990698544,0.3452137271165277,0.3268183652763682
Utilization Per Link,1,<11-12>, - , - , ,0.3789410102790546,0.3534223060706437,0.37162870035746437,0.34622638831287716,0.37619934534037885,0.3095581047455391,0.33932620292474436,0.36898358660662595,0.3511309664869613,0.3423955371072393
Utilization Per Link,1,<9-10>, - , - , ,0.29062475314493486,0.26884352721330096,0.30176118747160824,0.3158517980922982,0.29106094604735994,0.2893914960898186,0.304185057369106,0.3045512668601965,0.3175036596263663,0.2932892450184625
Utilization Per Link,1,<7-10>, - , - , ,0.26683384926040943,0.2526082397752691,0.23836115389932233,0.2542674452475466,0.22854993014002312,0.24384118209016947,0.2516718567944365,0.2641630934395912,0.2652991513122691,0.27669160519975045
Utilization Per Link,1,<9-13>, - , - , ,0.36240042483758667,0.2927060499239745,0.36645930841084845,0.34399808934178816,0.3134057112388187,0.34968902433002313,0.3223621067598748,0.3540660732270856,0.32795331230127794,0.32761271402335196
Utilization Per Link,1,<9-12>, - , - , ,0.34924317322313214,0.34192361193395804,0.38739755514743385,0.3389424358670659,0.35037947795090657,0.35939805009183884,0.34560681295298645,0.3533822846929974,0.38938945953552284,0.33995842960683037
Utilization Per Link,2,<4-11>, - , - , ,0.6234507067460822,0.6032347887907976,0.6162870652882302,0.6176570800501603,0.6130893973280298,0.598671827171818,0.5964237797953815,0.5932128433753971,0.6119220505756704,0.6169623064656389
Utilization Per Link,2,<14-12>, - , - , ,0.3422286630823206,0.2967460799415562,0.2707513774512924,0.26503671351973757,0.32040389808834535,0.26630382057586827,0.256531723344591,0.30315604202462665,0.2712926380413541,0.2816870568951553
Utilization Per Link,2,<6-14>, - , - , ,0.38926245260382675,0.35087827946954725,0.3653403452514744,0.35501535438514553,0.39674450624048024,0.36115778728991643,0.355710775964222,0.39221193865156817,0.3525339364002581,0.3541812311155978
Utilization Per Link,2,<12-11>, - , - , ,0.39640295139915843,0.41332199651442486,0.3927157389853296,0.3798361376069239,0.43188333752985003,0.42117263562215845,0.4025592699014294,0.4351125720816829,0.3937063375101206,0.39224011098603356
Utilization Per Link,2,<12-14>, - , - , ,0.295180710251395,0.3252114930781854,0.2616325204395959,0.29614180959575054,0.3055133844816885,0.29924666005094025,0.2577544582024996,0.30208203734424405,0.29671432820862886,0.28276047529475373
Utilization Per Link,2,<14-13>, - , - , ,0.36266209120799947,0.3511384338527366,0.34722645990086,0.389862526413511,0.38958907271364335,0.3791608964294877,0.36612235124512227,0.39796909251138224,0.350729395007592,0.3622354022256466
Utilization Per Link,2,<6-10>, - , - , ,0.289727434978355,0.2960500720816922,0.3270935778185872,0.32134984670301525,0.3189195894306604,0.3789001866224409,0.3785723322373056,0.27902157760134993,0.3523813799692008,0.2968412734265427
Utilization Per Link,2,<11-4>, - , - , ,0.6052325868436091,0.5907504023737725,0.642145534638698,0.5958342281829279,0.6028941596559908,0.6106367071015245,0.6045241128029223,0.5963509884076819,0.6044135525900226,0.6036682045737426
Utilization Per Link,2,<1-2>, - , - , ,0.28134756946499717,0.3349993273199462,0.2675995936765529,0.3129215358828414,0.2929961046270625,0.24180626320674634,0.31058563895964447,0.2815584762624167,0.3067791646918414,0.27388998533681824
Utilization Per Link,2,<2-1>, - , - , ,0.2736173030590148,0.33247507998103676,0.2962782895906307,0.27442093972786935,0.2651054626557516,0.24151213539506342,0.2627952386594802,0.2568152363884001,0.2893257709283711,0.2584467632363596
Utilization Per Link,2,<1-3>, - , - , ,0.20588949903232823,0.20441126918065006,0.22846479599896594,0.21675550363370635,0.2194310422714517,0.1904124886446531,0.19042757766061197,0.2025071526255417,0.21676176758100302,0.24064860551572456
Utilization Per Link,2,<3-1>, - , - , ,0.22165412642929394,0.23607509084268136,0.20946269526235933,0.24076490510890636,0.24502960409384977,0.20831697918519465,0.23137200811660708,0.20440204297252415,0.24210415555818682,0.23026902882279035
Utilization Per Link,2,<2-3>, - , - , ,0.2411192655568035,0.25383594259140846,0.24020559324207838,0.30440540637281155,0.27456973161915654,0.2564618633607923,0.28937720935285816,0.26056749511227006,0.29325206247407926,0.29419779509056554
Utilization Per Link,2,<3-2>, - , - , ,0.27928682337026345,0.2533790447202708,0.2774675941011481,0.2891214983608822,0.2604324036771562,0.24596950475937168,0.24369720387265487,0.2688831474514605,0.30014570620299075,0.3004484430850953
Utilization Per Link,2,<2-4>, - , - , ,0.5742946733613754,0.5551835552560105,0.5699732594249244,0.5673437284001769,0.5763501737859538,0.5230880457965682,0.5528127283409376,0.5633016926852036,0.5548355821829659,0.5771792056697701
Utilization Per Link,2,<4-2>, - , - , ,0.5426282905780218,0.5580759869265524,0.5696545078203831,0.5586615888579533,0.5558624992594312,0.5497288297094862,0.5473374212532648,0.5410971411714687,0.5613682312340816,0.5586546769161005
Utilization Per Link,2,<13-9>, - , - , ,0.4126155590279802,0.402010325947426,0.38859335194620415,0.40959541071746486,0.4209385861622794,0.36980984137094913,0.44231691376857984,0.4155097803977498,0.39017914889308747,0.413477669490679
Utilization Per Link,2,<12-9>, - , - , ,0.43370306050912294,0.38712302145665267,0.40882423548987423,0.4185594278886975,0.43147334212140026,0.43379344032031236,0.4086006156565318,0.44529568299861805,0.4431868618796531,0.46200002591978423
Utilization Per Link,2,<14-6>, - , - , ,0.37717898967159025,0.3777042972529833,0.3634754786519809,0.3960113158362505,0.3699287637991991,0.41227270819758033,0.3715623272014781,0.38384095992063266,0.3718021468985194,0.3647887167486372
Utilization Per Link,2,<1-8>, - , - , ,0.3843759565633877,0.41992851694416644,0.3972665738491502,0.35811523688210656,0.4039014208977667,0.37984215469913796,0.37673597739795334,0.39490204173826143,0.42902839697258865,0.37498679325391615
Utilization Per Link,2,<3-6>, - , - , ,0.4628608403933868,0.4981671011315631,0.4883791743191919,0.49630161739441714,0.48819727299207266,0.4996851672196278,0.531826807719635,0.4584379073108719,0.4977041553113319,0.4883813651578958
Utilization Per Link,2,<4-5>, - , - , ,0.43991751337954604,0.3737780365641634,0.43198352982995364,0.40344986126745197,0.4303984734482565,0.4332116029286745,0.3815786258072143,0.42016373896556175,0.3848993818749022,0.4292891993502764
Utilization Per Link,2,<5-4>, - , - , ,0.4335109146967803,0.41612596150047776,0.42741964250450754,0.4264604254300286,0.4262376695894098,0.43370466506708133,0.3816289533838911,0.38402656407371105,0.3994165580504228,0.4294662252898123
Utilization Per Link,2,<6-3>, - , - , ,0.4957167251713369,0.530030196546013,0.5430406619665528,0.49504290341056567,0.5070549326579628,0.501415065811579,0.509208403687015,0.49283111287203246,0.5151528588285185,0.4979699873610358
Utilization Per Link,2,<8-1>, - , - , ,0.3828042920690093,0.3710053296008684,0.3580864474100086,0.3940382958607478,0.41079639147265223,0.37223914207991116,0.4065635367912678,0.40322587115152253,0.4321145481564746,0.3778620067835751
Utilization Per Link,2,<10-9>, - , - , ,0.37765063713290825,0.3421624133538741,0.3930807450579893,0.33615426960524214,0.3696460221774604,0.3583679547564179,0.39317559911726196,0.36755380206172306,0.3935444314433922,0.3533102338705043
Utilization Per Link,2,<5-6>, - , - , ,0.283576639858209,0.2434829028180937,0.30516837366946087,0.3006170142385952,0.2864292970061383,0.258882956138798,0.3013977551000343,0.34220771125855837,0.2807424042695955,0.3007312464205949
Utilization Per Link,2,<6-5>, - , - , ,0.3080793194699471,0.28677048156486595,0.27830795046113077,0.3258332592768053,0.2833196945909163,0.27132985144261806,0.31991330450065575,0.32769235563915206,0.3275285055888057,0.28533974045658744
Utilization Per Link,2,<10-7>, - , - , ,0.3508242799237696,0.33229694319372693,0.34977067164326975,0.3377124804984558,0.3313395158184809,0.33700635158085485,0.3354903837608768,0.32455063120841227,0.330852254774163,0.30250962117620317
Utilization Per Link,2,<5-7>, - , - , ,0.4930278255030726,0.42421734601179245,0.44869373555896175,0.4409709982325563,0.46362035171906757,0.48170952070620476,0.4269322888895629,0.4287585226711655,0.443418720500812,0.43844678175048796
Utilization Per Link,2,<7-5>, - , - , ,0.49380507953669706,0.42268903543853803,0.46914049385825557,0.4337053130616062,0.46689423618106735,0.4713918737780601,0.431342076939797,0.4265514532357595,0.40385075389537894,0.45839483110176354
