Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,0,<3-2>, - , - , ,0.13526747363586053,0.12463335851254775,0.15052444358869624,0.17664266618282526,0.17493236171180976,0.1336283251377399,0.17450866584711625,0.19694165086797297,0.1838746247803154,0.19128814527914442
Utilization Per Link,0,<2-4>, - , - , ,0.28912427548036546,0.36300235006023296,0.2648729251831678,0.38279574471230776,0.3926763656022171,0.39978619265557064,0.3792816394138667,0.4378236578489673,0.38669435763371446,0.36624904960798543
Utilization Per Link,0,<4-2>, - , - , ,0.3622631734206257,0.3654924696861971,0.34148312992474433,0.32415967449691174,0.3994791975235611,0.4243410204001306,0.37067682722123074,0.37551447681537303,0.4199682606098277,0.3690979730730454
Utilization Per Link,0,<13-9>, - , - , ,0.24899502216756916,0.26532769392934924,0.23306602015325636,0.29032960705611144,0.29153151351781736,0.2862677303651523,0.26431355160259007,0.2763043513142427,0.2724929090882247,0.20330057566598358
Utilization Per Link,0,<12-9>, - , - , ,0.3091980049173623,0.30885243868120277,0.2673878846001494,0.30268945509211015,0.28025264381777454,0.31436921742005347,0.32535479244425314,0.32241872914074315,0.2797005216047205,0.28815660361989565
Utilization Per Link,0,<14-6>, - , - , ,0.24703869576597742,0.25497286445681533,0.2758219039437711,0.27334619448233183,0.24531314799456796,0.2274254744554572,0.2347481214329746,0.24375598623532985,0.23249029242450406,0.24048722401604614
Utilization Per Link,0,<1-8>, - , - , ,0.27116158885796243,0.24927313525680275,0.23769745319627708,0.2407207797658024,0.2432444408238843,0.269225226859778,0.24710077981517417,0.27034014776745063,0.29934626607029047,0.27359437639471706
Utilization Per Link,0,<3-6>, - , - , ,0.301290835999382,0.30057801113810345,0.33833989350674076,0.33248729930680215,0.3387640522246422,0.3487702606295903,0.3616157342950631,0.3213363931018921,0.305735646612164,0.3277408009459664
Utilization Per Link,0,<4-5>, - , - , ,0.12989356226672896,0.292982681882795,0.2655487217844681,0.2900867016706978,0.2945955094594883,0.33741785897664855,0.31489319815551237,0.30392079902049374,0.27056274932361357,0.31919291970299474
Utilization Per Link,0,<5-4>, - , - , ,0.2585164380788696,0.29995315925114313,0.22906434524160724,0.25243507094613754,0.28802169732607397,0.30218349477651807,0.2964157261488492,0.28570119798763516,0.2964706205442621,0.28160232389359297
Utilization Per Link,0,<6-3>, - , - , ,0.33054146424554975,0.3594507536485195,0.3266163452613823,0.3526475823014646,0.3260915005332022,0.2982369919722668,0.3529983016371513,0.3526311047257809,0.33868360832986366,0.3643119161877668
Utilization Per Link,0,<8-1>, - , - , ,0.224372340136669,0.24841398705488046,0.2087348430988992,0.2567325399411397,0.28018287640459794,0.296680138781879,0.2360986963583838,0.2650954958824375,0.24784547983688165,0.2597789783163074
Utilization Per Link,0,<10-9>, - , - , ,0.21777884131166023,0.23535686602682868,0.26279301696387686,0.21161366688389396,0.28759361978396136,0.2851898994312587,0.2819747973319862,0.23439863637260774,0.23641945366038647,0.21944890840689782
Utilization Per Link,0,<5-6>, - , - , ,0.13622129075578712,0.20321087470624705,0.1697623217706498,0.1730537020854193,0.2210001765013445,0.23998854592491065,0.21179674077253613,0.18202694546479567,0.19673068235675942,0.15387584054151357
Utilization Per Link,0,<6-5>, - , - , ,0.20750457916147313,0.17645937629601127,0.15640372899263597,0.19716264786617899,0.2270376651460261,0.17998699690934278,0.22388396824459045,0.1880932235815906,0.1568171495151691,0.1996122215474695
Utilization Per Link,0,<10-7>, - , - , ,0.1934580630270446,0.22879342180616866,0.20580890085311487,0.23419035241029826,0.22967376868694056,0.25435331995379407,0.2371643696802779,0.2739964724411231,0.22655521777551374,0.19484282737917608
Utilization Per Link,0,<5-7>, - , - , ,0.24335999985191809,0.2700162122065243,0.25869185946048706,0.3273283369867971,0.34415234290141433,0.31964704045459885,0.32168717415131665,0.3322217758259638,0.3061139520015174,0.32746944551415014
Utilization Per Link,0,<7-5>, - , - , ,0.28022234235836807,0.33014955097062976,0.24076317712346826,0.2571027299701881,0.2959359941840994,0.34638817095206076,0.30381792217152814,0.31393756047948046,0.3371374316211664,0.26387883983055044
Utilization Per Link,0,<10-6>, - , - , ,0.2509993927365268,0.2525431626083469,0.16833161151929693,0.23335811141058893,0.2096105305902735,0.21533614871537887,0.26479013616525054,0.289246808163998,0.25442999930879834,0.24332911211170286
Utilization Per Link,0,<13-11>, - , - , ,0.23355652117027975,0.2565449300906587,0.28513534446155087,0.2748325396942755,0.27352985465173363,0.3137870714596013,0.2779131057823298,0.2605813807097544,0.23222544779509946,0.27285995171515115
Utilization Per Link,0,<7-8>, - , - , ,0.2517153341430336,0.26856535241026985,0.31327373634886696,0.32965621112034127,0.33912100465076284,0.30856932677685633,0.3062332447123837,0.326707249639575,0.3061615024586818,0.32244841346250896
Utilization Per Link,0,<8-7>, - , - , ,0.26932085234114783,0.31332329250349755,0.2408594505993628,0.2972107228903664,0.33829712586649313,0.3090909315322618,0.30411689451389656,0.30268970194718714,0.32350609485159293,0.25510240165294035
Utilization Per Link,0,<8-9>, - , - , ,0.3822655926002648,0.34202837105282086,0.37261994687675115,0.39707763715267735,0.3526902265142129,0.3302907520686453,0.3519475321899017,0.40642616194680936,0.36118247279657567,0.35742101872148696
Utilization Per Link,0,<9-8>, - , - , ,0.3365777494717065,0.35227227002979766,0.2787350714398489,0.38364696269523035,0.38959826806489367,0.36898864713551965,0.34731758027725756,0.3878338714773867,0.3476567282816671,0.288980574974815
Utilization Per Link,0,<13-14>, - , - , ,0.2810298361376187,0.274545354681383,0.25702197750656336,0.2727889808835252,0.25127080988212364,0.20688910776703812,0.2419223776586311,0.29094257904297954,0.23756776171577165,0.2702052723305138
Utilization Per Link,0,<11-13>, - , - , ,0.26720653869697925,0.278975724272766,0.23325400028635712,0.27505387611829246,0.2909136970001984,0.26320480207161895,0.25201763902875757,0.30168065100617186,0.28340720471194936,0.26325673420621337
Utilization Per Link,0,<11-12>, - , - , ,0.32035341622728025,0.27185290647155974,0.2533139984102335,0.3240574147856297,0.2623764181823607,0.24635429009418192,0.2956527279953517,0.30534024650947605,0.2701806485376298,0.2646792982404401
Utilization Per Link,0,<9-10>, - , - , ,0.28326671332225867,0.28307857890475213,0.27295897145367765,0.2300802464107419,0.25541831442423624,0.2641970051543251,0.27202428560146014,0.29428950174775,0.24882426017535839,0.27091661606139333
Utilization Per Link,0,<7-10>, - , - , ,0.17228163200822735,0.1925476923988477,0.14811797697336865,0.22797225842763824,0.25403848717341543,0.22009557611033062,0.25457530437227965,0.24748473201415877,0.210297867665926,0.21033020567967664
Utilization Per Link,0,<9-13>, - , - , ,0.25367434509352677,0.24934422951599275,0.32226682070419715,0.28881259010208304,0.26202875367814804,0.3028783300748614,0.2656245062898524,0.27308165842171434,0.2629516830578404,0.22013926945707862
Utilization Per Link,0,<9-12>, - , - , ,0.2785118527459992,0.2815307667811976,0.2808613884116376,0.3139275628493024,0.3141018116693425,0.3202968247032867,0.3274076391768894,0.3102124249560713,0.31883319015739564,0.27711070338878147
Utilization Per Link,1,<4-11>, - , - , ,0.6210527257736609,0.6096392274917651,0.5761229436972926,0.3517828798606271,0.5912631820605097,0.6027973307561901,0.5811061760669548,0.4935493994016073,0.5285199063925172,0.5419633864565874
Utilization Per Link,1,<14-12>, - , - , ,0.20518364782668544,0.267702038529145,0.18797248059717814,0.2323547998499222,0.22060230784799703,0.27286405568062383,0.18875535058358403,0.22874152052844807,0.22455890085315455,0.20182330237771645
Utilization Per Link,1,<6-14>, - , - , ,0.40475047889882415,0.39250696131289065,0.33045811980368395,0.3750380156802136,0.3169091400556828,0.38492869591402745,0.336233417510892,0.42139585431600834,0.37454168271223726,0.3393041402532148
Utilization Per Link,1,<12-11>, - , - , ,0.3687060289412909,0.39627761073918943,0.3439202682820979,0.29348154511521646,0.3886306887750057,0.3767426733416345,0.3481488338567053,0.348076351037772,0.34989193919467215,0.43638375224644793
Utilization Per Link,1,<12-14>, - , - , ,0.21592749002706027,0.2605220429231711,0.2352193677547827,0.1722823417165451,0.24067335273610962,0.29724543688406657,0.19609450599367156,0.2221428686039954,0.25695230266404795,0.2565634442206013
Utilization Per Link,1,<14-13>, - , - , ,0.38530570531432956,0.30533854938091,0.3163270866658495,0.3109305263443615,0.371861793253952,0.28197794473406534,0.36776649855835086,0.3404150497659988,0.3769279072121021,0.3179521644252034
Utilization Per Link,1,<6-10>, - , - , ,0.3030424269803204,0.26586772024413224,0.15463840669866372,0.2479652354009555,0.32123752764776614,0.3432906644350942,0.36456932430829436,0.4063169594367519,0.3883875056776944,0.36493269496614394
Utilization Per Link,1,<11-4>, - , - , ,0.5230583614748132,0.5425911080336229,0.513244730878621,0.552007456257281,0.6200630529553584,0.553597604024719,0.4547939562474336,0.5573763688113378,0.5273267015719754,0.5708828586309891
Utilization Per Link,1,<1-2>, - , - , ,0.0935443697296568,0.21736208824572648,0.2557946449730559,0.16159286934455636,0.23003763305489472,0.1423308919367073,0.2785346251259085,0.16796219291230077,0.13694463781426852,0.19245530689021834
Utilization Per Link,1,<2-1>, - , - , ,0.19045318887374862,0.25338425953356847,0.23562353121236548,0.23709130058060593,0.19876995206073508,0.1701333140786211,0.25986426674169927,0.20379419322828388,0.12749869783955148,0.267944079921789
Utilization Per Link,1,<1-3>, - , - , ,0.18214065307975327,0.21342866875997285,0.1897858470584791,0.16941484240773216,0.18072938266483055,0.22210472949621876,0.22750931260741614,0.1416917533128179,0.2492686610087131,0.20061621195965454
Utilization Per Link,1,<3-1>, - , - , ,0.19967344160394337,0.15990274527519138,0.18932271609695248,0.18133300501612074,0.2189240019649507,0.21533457501432468,0.23429221098207284,0.21395008837411109,0.2078678263917791,0.20603610008491446
Utilization Per Link,1,<2-3>, - , - , ,0.15214402882280795,0.2597370129549672,0.21334245462804333,0.2608157078815824,0.2513425521357889,0.22126915595316385,0.23517946980469798,0.2778588902383528,0.14020003900311254,0.16048217582991245
Utilization Per Link,1,<3-2>, - , - , ,0.16176289077156805,0.24350376207121865,0.2820191695302058,0.2019137747595292,0.2060760597487897,0.279159662154174,0.16741361924084244,0.0758655047198701,0.15267424264865792,0.10346717197898196
Utilization Per Link,1,<2-4>, - , - , ,0.46955298867426465,0.5107159475778765,0.5228439369927045,0.41879443391195087,0.5024121134249907,0.5205685812745848,0.49758908999344315,0.16787736734013514,0.4000107381953991,0.44544231490807384
Utilization Per Link,1,<4-2>, - , - , ,0.5050614545687936,0.5960621988368195,0.376559013172189,0.5843267706913788,0.532723693889875,0.4522718071765635,0.4810716163576315,0.4847314278590816,0.4031628305389634,0.5502290506448132
Utilization Per Link,1,<13-9>, - , - , ,0.4475377441396524,0.3468958901099807,0.32461160440980724,0.3126222241147814,0.32892228015088276,0.33080991913025853,0.3170673124395432,0.2589198609712327,0.41068789867091937,0.3153550639848246
Utilization Per Link,1,<12-9>, - , - , ,0.4163992300590728,0.4719497970851598,0.3452500765250904,0.28610968140885257,0.4611050837331792,0.3898830153840593,0.41941184929002207,0.29334694739025247,0.38951365849080516,0.3567317068052827
Utilization Per Link,1,<14-6>, - , - , ,0.3912837018879657,0.33711265354384196,0.32670987247468153,0.2686017635325759,0.3341336374587734,0.4018295663250438,0.3528955790725987,0.4005852933625703,0.33344123985425267,0.37518242589412765
Utilization Per Link,1,<1-8>, - , - , ,0.38311792143092405,0.31208599319668573,0.4295969659043565,0.3133400477911747,0.3483982809012976,0.3523002263660756,0.30042835525401607,0.33321940972015174,0.33408762984574136,0.39934401351782195
Utilization Per Link,1,<3-6>, - , - , ,0.46289712808821376,0.5097416106305689,0.4286324105891026,0.4653988499022507,0.4197254169382088,0.4281785366925359,0.46832386644152585,0.5411369465509177,0.543001134298965,0.5012783389616623
Utilization Per Link,1,<4-5>, - , - , ,0.26807769022648825,0.14037586152417153,0.36387973468018886,0.39087926071844686,0.29206200505558577,0.254326381894656,0.2711113538519271,0.12597189925353147,0.4077871047850358,0.3795422566502854
Utilization Per Link,1,<5-4>, - , - , ,0.42506606458718643,0.31496978493986155,0.2564527914370698,0.46497061807566814,0.2955459631790672,0.2923617179631809,0.3898664452376856,0.3751278092106275,0.4310711226474796,0.46134428629264085
Utilization Per Link,1,<6-3>, - , - , ,0.4860872793116068,0.4357450764756895,0.510501677380172,0.41938670093017144,0.47326612087007275,0.5076454099769094,0.4384614387700854,0.4198633780634586,0.5540314209472053,0.4460547931847845
Utilization Per Link,1,<8-1>, - , - , ,0.2854821141161795,0.36748017753820583,0.4422598902482334,0.2718284369630861,0.31906600534195306,0.27203366609396257,0.319059803108409,0.2596420971818738,0.385674753638624,0.28772565638762065
Utilization Per Link,1,<10-9>, - , - , ,0.2545624679087999,0.2647152773663421,0.2741953450540104,0.28799337070722614,0.3775460322985329,0.313003707763096,0.35363312029738286,0.3971365429429546,0.33443279494242767,0.31981724702294345
Utilization Per Link,1,<5-6>, - , - , ,0.2845814325493102,0.26342786648105715,0.16832152131838019,0.23820267294663053,0.1878387468649299,0.23909894197915743,0.22715745156699357,0.2263489086537565,0.27438110349152706,0.25590702574204777
Utilization Per Link,1,<6-5>, - , - , ,0.28063693544243357,0.3605909463435811,0.2354498995299863,0.27622335199558273,0.23235236215612823,0.20331674467287472,0.252869196437415,0.261523132788283,0.22649945938741728,0.27422311624898565
Utilization Per Link,1,<10-7>, - , - , ,0.2887908359993625,0.28772769294191664,0.25127250701066883,0.2788694223097725,0.2605551215020667,0.2847785463198719,0.2776741192211577,0.3068909283231579,0.35573715859940686,0.336627830193353
Utilization Per Link,1,<5-7>, - , - , ,0.12871220648936185,0.290759258299254,0.4909875066650611,0.41956218402548523,0.25557420339869025,0.1750242535102797,0.29581355407111337,0.2754809353832431,0.40174881386139577,0.3363000992357748
Utilization Per Link,1,<7-5>, - , - , ,0.37764906343192783,0.39891322056993056,0.3296622282125497,0.4593085651302306,0.1641134447143238,0.2888668982167456,0.4227945042656186,0.4618740681221343,0.4609903886980351,0.41179430307879866
Utilization Per Link,1,<10-6>, - , - , ,0.28200806105219856,0.3622949560104632,0.33878830573491436,0.32099900393982134,0.38745676950653496,0.3951429722831071,0.30047501086162964,0.33884011444199436,0.3895800316467897,0.3277841857238755
Utilization Per Link,1,<13-11>, - , - , ,0.3402536682662592,0.3415385797440601,0.3359770276674894,0.3164765265516647,0.40694736556273553,0.3705553745284832,0.2970078080257821,0.3724568682485031,0.39370001184904885,0.3456451372020308
Utilization Per Link,1,<7-8>, - , - , ,0.2821047356675717,0.31368965627905676,0.5210185980607066,0.37073332617452043,0.40971192630883707,0.2727518909097755,0.30748989128505916,0.35634892716788413,0.3910021636846365,0.35671695721508323
Utilization Per Link,1,<8-7>, - , - , ,0.41991824160199576,0.4023262695755522,0.3276992367241359,0.4679489244524643,0.34445896775087087,0.33382614861661963,0.4158526312281499,0.42067287754011773,0.4500389105299151,0.3632360292375379
Utilization Per Link,1,<8-9>, - , - , ,0.4489012789560797,0.4241714001125761,0.5194648922724512,0.32741680367125947,0.5537039985583763,0.4714593269250278,0.33649937298811106,0.3653972144874982,0.455151464097435,0.424789278343943
Utilization Per Link,1,<9-8>, - , - , ,0.4990216516579021,0.47949516904639133,0.2976949291032229,0.44108038588385423,0.4879859033414225,0.4144509573039603,0.4710998442344332,0.3267431053379841,0.5212003142465044,0.38715998800287704
Utilization Per Link,1,<13-14>, - , - , ,0.405335062553091,0.2879094708414466,0.28637393975753034,0.2651187311155783,0.3506596584513208,0.300763059867281,0.3636902425597778,0.3160201841045185,0.342718917244297,0.28799327813655623
Utilization Per Link,1,<11-13>, - , - , ,0.4365438686138528,0.39818283814210736,0.3650331341213014,0.2746326179473492,0.3508394923672655,0.34683010323478114,0.3641221772123205,0.3851065858463432,0.3826225141695188,0.3275504139759664
Utilization Per Link,1,<11-12>, - , - , ,0.3851936331141007,0.3972896239410023,0.3238258030195743,0.2350578936844484,0.43031688784879946,0.4350947368031286,0.4071821247309269,0.29071291126057547,0.38026924482101643,0.42939019392930006
Utilization Per Link,1,<9-10>, - , - , ,0.32953441900190633,0.3444448352983028,0.4031170080672356,0.3037073619586474,0.4210355384896383,0.356652651470252,0.3228796692635803,0.3580356878369559,0.38618157794696545,0.3197929317988748
Utilization Per Link,1,<7-10>, - , - , ,0.22173722401606144,0.25528729609769113,0.2686876382388392,0.30277128754667604,0.26767439076168165,0.2434939187254457,0.23268132738905398,0.2412722539842511,0.29795875545550327,0.2745495512174694
Utilization Per Link,1,<9-13>, - , - , ,0.2679183452811464,0.28780498943462546,0.29111090334143486,0.2652188617019067,0.4021771074017454,0.3294189834014641,0.2707292839228193,0.2829159322728891,0.3241933702135016,0.32778196402825177
Utilization Per Link,1,<9-12>, - , - , ,0.3978351736379354,0.38278404995357107,0.4358879438453816,0.2645334068961518,0.451914484467896,0.39898058114619567,0.3721147579832941,0.3699985312122959,0.3497454924264934,0.3818400144657512
Utilization Per Link,2,<4-11>, - , - , ,0.684391755287628,0.8359095745205677,0.7276988047277441,0.7419224393723864,0.6648440122834322,0.7047579154077622,0.6578234850504919,0.07379988323746925,0.7207832526117584,0.682580980804577
Utilization Per Link,2,<14-12>, - , - , ,0.25604905997594946,0.1719236304480813,0.2267955003258624,0.26150628492997074,0.22073755356753205,0.2700683603392854,0.20149702169361244,0.21513153672216295,0.34005254310087246,0.20008340615558445
Utilization Per Link,2,<6-14>, - , - , ,0.4533781807275185,0.45712874232282863,0.5214491132965932,0.5020252915358349,0.42208519708908576,0.44498683645355724,0.45075225995814266,0.4595842713826069,0.555106659902775,0.3003771945415516
Utilization Per Link,2,<12-11>, - , - , ,0.45615162825606054,0.3371532920591706,0.3814510943085557,0.5376624306337507,0.45362861519243547,0.43725619976499724,0.30150544562273685,0.19883305438710452,0.45333106226674097,0.5240729975116916
Utilization Per Link,2,<12-14>, - , - , ,0.2218056337263837,0.0816304653711634,0.32639130601143346,0.24146902832908113,0.2739200707979837,0.32428183689791645,0.19845280501410703,0.2609416348223984,0.3224104594960281,0.306246173746497
Utilization Per Link,2,<14-13>, - , - , ,0.36953851679597277,0.30721424674641584,0.47487111079847727,0.40730058430595495,0.37905703216023245,0.45151078386353627,0.46394323814604255,0.28611770419853505,0.4309761760175188,0.32493658910478557
Utilization Per Link,2,<6-10>, - , - , ,0.4296458432075605,0.4920286487647763,0.4441762878428633,0.3898268249995048,0.3333519400339597,0.321016777504552,0.3188856160021846,0.47258649801531283,0.2783841361059917,0.5114284638703183
Utilization Per Link,2,<11-4>, - , - , ,0.7300854920808552,0.5848856505618273,0.7568481915397459,0.6612290358334739,0.7288487790549535,0.6585792626933057,0.7355775235992954,0.1268088613562783,0.6880431737168015,0.8029688024567592
Utilization Per Link,2,<1-2>, - , - , ,0.2622614454351688,0.17893758516501151,0.3045430589292635,0.27477178249104517,0.2628438073938217,0.3571057539447881,0.36252715405733565,0.12368163966074398,0.3667622921480274,0.19985799662300752
Utilization Per Link,2,<2-1>, - , - , ,0.25076056045970135,0.29118279987954443,0.24860958883817952,0.12807282101033934,0.19948786830776077,0.139366100874865,0.3176663988289366,0.23214275134782106,0.38028482754704546,0.31128735534291757
Utilization Per Link,2,<1-3>, - , - , ,0.313358099067866,0.37488823636869434,0.23486327932141324,0.24439423000968,0.2102135358038754,0.21298136737958426,0.2867224682544029,0.3153068655331425,0.1936989935718951,0.25848734003788487
Utilization Per Link,2,<3-1>, - , - , ,0.2018943349230823,0.16027703926967965,0.26102386841639175,0.24415552116042355,0.23902158377271485,0.3331715198373079,0.3022000032091,0.24360957032408648,0.24568750370279974,0.30510159937395337
Utilization Per Link,2,<2-3>, - , - , ,0.20771687451859522,0.37616012624165174,0.25766142469936554,0.2375625160455992,0.33221619073013336,0.3006691623713917,0.2937484880127287,0.1391636488634538,0.33955812325967655,0.2461685316567181
Utilization Per Link,2,<3-2>, - , - , ,0.13338131578683293,0.5030190683195767,0.2611230115824305,0.34703095068821116,0.42364840679738613,0.29986293372434775,0.3535201223907654,0.1107122447519254,0.257220819262561,0.048548245354185005
Utilization Per Link,2,<2-4>, - , - , ,0.6068804678397584,0.7346656101269581,0.6456144037463156,0.6873123284357099,0.6650035423701738,0.5966598658096379,0.7340550758339107,0.042923621808153574,0.6327030506349236,0.22342450925211188
Utilization Per Link,2,<4-2>, - , - , ,0.6788508464661009,0.6939137574797768,0.6144273826450569,0.2572353219976957,0.6644763216619629,0.4092978886486163,0.6686887490866493,0.12740285635997545,0.6819746121906561,0.6333316053478558
Utilization Per Link,2,<13-9>, - , - , ,0.39796285942096254,0.30006081891699926,0.387395580306835,0.3402892462527001,0.33056830973400314,0.4328524288069804,0.25487091331441725,0.26039127145171703,0.3876045122637527,0.32013652319449537
Utilization Per Link,2,<12-9>, - , - , ,0.39619050175762954,0.4474411620949194,0.4228741150245509,0.34974462843374043,0.4840875064182388,0.5134812797460117,0.25925826841048477,0.2870673556391889,0.5735816633588313,0.4537355651500166
Utilization Per Link,2,<14-6>, - , - , ,0.33735463322273,0.3918948533187701,0.4456863619981402,0.5241951599127279,0.4843052634437907,0.5079250041965637,0.4509352104192934,0.48777542854039824,0.44901696141159647,0.4823703517191005
Utilization Per Link,2,<1-8>, - , - , ,0.30047371487251906,0.36830121748921996,0.3437121386041814,0.30351373501585743,0.4436786280289556,0.40580387118113537,0.3389066727393091,0.3193447355687964,0.5215983680411787,0.49273002572225494
Utilization Per Link,2,<3-6>, - , - , ,0.659998864466664,0.7307593138416496,0.6311072560578258,0.5614239279084277,0.6165313900902646,0.5541336189446187,0.6887276719592708,0.5566809163753839,0.5828506699646139,0.6876756682365958
Utilization Per Link,2,<4-5>, - , - , ,0.5409919809131146,0.3813844742974791,0.5040668137923189,0.4510305273317904,0.5500315048778145,0.42117769615103534,0.5138528891916684,0.14172501703299106,0.38220162628116194,0.40310238190450254
Utilization Per Link,2,<5-4>, - , - , ,0.5490563347947223,0.5835236277326941,0.43503937955449146,0.1298845520568276,0.3994961070955773,0.2621410727333945,0.28067334656480614,0.09141694191008948,0.541154504117486,0.6977904003002361
Utilization Per Link,2,<6-3>, - , - , ,0.43757954904518187,0.6897719923178689,0.638676696388008,0.6952629129885094,0.7432898312992241,0.6562095157690601,0.7307812839425905,0.49188562711058775,0.5955831457234857,0.5786227523846132
Utilization Per Link,2,<8-1>, - , - , ,0.4303969614609273,0.4708306179275382,0.4262196800264452,0.376533000819537,0.4293901630724585,0.4730000111084926,0.4020614249461843,0.31772067608670096,0.4282238654540598,0.3777420352213829
Utilization Per Link,2,<10-9>, - , - , ,0.5009432949227146,0.2620670162134256,0.3466306443410729,0.36223345824194125,0.36223114397577966,0.5117045712621315,0.2912818504749018,0.2842789116653627,0.3996122832612881,0.5530301150838498
Utilization Per Link,2,<5-6>, - , - , ,0.33693359105003357,0.39986679083475357,0.29973142168771927,0.3824427419673571,0.3597634264470997,0.36774351018032797,0.315639410164506,0.24823103659371615,0.30579591010526785,0.24182178421903122
Utilization Per Link,2,<6-5>, - , - , ,0.26667018435133627,0.3634627347592451,0.25693798507023247,0.22037285606372387,0.4597800891640157,0.23861158836424443,0.444254232330106,0.3336194383553633,0.29124124281649216,0.3075130339475092
Utilization Per Link,2,<10-7>, - , - , ,0.40931794562280327,0.3433363017655303,0.4384778854888756,0.34431736551337144,0.31057419105597345,0.3810294349981372,0.34040415728617057,0.353993652121978,0.34849477037544585,0.49037934835202507
Utilization Per Link,2,<5-7>, - , - , ,0.5230978582854204,0.18163105165192855,0.4778894076959738,0.5785913400773889,0.6290982260994914,0.5225795552165723,0.576347334952633,0.41967709505890083,0.17997314216873886,0.3588183109682642
Utilization Per Link,2,<7-5>, - , - , ,0.6354251523096099,0.5084418569919402,0.4750699216975808,0.4056355777395552,0.4514834755218715,0.5054147041689009,0.26820182746804605,0.2535069156447036,0.39849689950034894,0.5448082059560871
